model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-10,05-14,DE,12,FALSE,3,12.2865,12,0.544578766586165,0,12,12,12,12,12,12,13,13,13,14,0.999566763698278,1970.39820364585,1847.24759248736,12,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-10,05-14,DE,12,FALSE,3,12.2175,12,0.457491419809814,0,12,12,12,12,12,12,12,13,13,13,1.00000527498358,1889.93500810477,1921.53151437511,12,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-10,05-14,DE,12,FALSE,3,12.2135,12,0.465860776554075,0,12,12,12,12,12,12,12,13,13,13,0.999292044002197,1456.99171725347,1448.9282413071,12,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-10,05-14,DE,12,FALSE,3,12.2065,12,0.446046218024889,0,12,12,12,12,12,12,12,13,13,13,0.999727126764215,2013.08560153906,2009.78406783076,12,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-10,05-14,DE,12,FALSE,1,12.3285,12,0.584601256682414,0,12,12,12,12,12,13,13,13,13,14,1.00077757039027,2178.62005686955,2103.50381210849,12,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-10,05-14,DE,12,FALSE,1,12.383,12,0.648476106445191,0,12,12,12,12,12,13,13,13,14,14,0.999409833838,1897.12803383736,1964.47433421723,12,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-11,05-14,DE,19,FALSE,3,19.652,19,0.840981346292774,0,19,19,19,19,19,20,20,21,21,22,0.99988061308319,1939.90767166787,1931.95982944026,19,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-11,05-14,DE,19,FALSE,3,19.327,19,0.576400137542731,0,19,19,19,19,19,20,20,20,20,21,0.999107136843437,1920.24304547235,1901.70637162705,19,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-11,05-14,DE,19,FALSE,3,19.25,19,0.486434280406488,0,19,19,19,19,19,19,20,20,20,20,1.0020850670818,2202.32248762329,2100.16065512838,19,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-11,05-14,DE,19,FALSE,3,19.274,19,0.530155196396426,0,19,19,19,19,19,19,20,20,20,21,0.999231833323425,1889.16816787804,1844.28271178341,19,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-11,05-14,DE,19,FALSE,3,19.275,19,0.510397151859523,0,19,19,19,19,19,19,20,20,20,21,0.999762174236923,1963.93803706563,1922.85005998675,19,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-11,05-14,DE,19,FALSE,1,19.388,19,0.647043532280737,0,19,19,19,19,19,20,20,20,21,21,0.999259039442182,1775.8616798519,1405.70863739587,19,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-11,05-14,DE,19,FALSE,1,19.394,19,0.644958902561238,0,19,19,19,19,19,20,20,20,21,21,0.999333760582438,2013.79339841831,2039.42976381765,19,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-12,05-14,DE,33,FALSE,3,33.9335,34,1.01468839860971,1.4826,33,33,33,33,34,34,35,35,36,36,0.999738224953433,2014.19924638297,1930.52836981221,33,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-12,05-14,DE,33,FALSE,3,33.5765,33,0.778106981871785,0,33,33,33,33,33,34,34,35,35,35,1.00004443707873,2025.07859892398,2036.08542553716,33,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-12,05-14,DE,33,FALSE,3,33.4715,33,0.690236164643299,0,33,33,33,33,33,34,34,34,35,35,0.999719719173469,1930.22342012422,1919.51302257251,33,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-12,05-14,DE,33,FALSE,3,33.5265,33,0.739980767160799,0,33,33,33,33,33,34,34,35,35,35,0.999409090450724,2123.03514774697,1980.35353237209,33,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-12,05-14,DE,33,FALSE,3,33.531,33,0.719234070956328,0,33,33,33,33,33,34,34,34,35,35,0.999657592002717,2038.03605370483,1951.06865622455,33,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-12,05-14,DE,33,FALSE,1,33.6755,33,0.865779727915036,0,33,33,33,33,33,34,34,35,35,36,0.999123053217328,1899.16825434854,1820.24584397881,33,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-12,05-14,DE,33,FALSE,1,33.737,34,0.893996988422027,1.4826,33,33,33,33,34,34,34,35,35,36,0.999689637666419,1844.20969823403,1792.62095791669,33,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-13,05-14,DE,41,FALSE,3,42.1565,42,1.08147702068659,1.4826,41,41,41,41,42,43,43,44,44,45,0.999591450199727,2008.41468729614,1895.44076362199,41,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-13,05-14,DE,41,FALSE,3,41.7955,42,0.894471793795057,1.4826,41,41,41,41,42,42,42,43,43.05,44,1.00045537880036,1935.66221982066,1835.59078808156,41,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-13,05-14,DE,41,FALSE,3,41.7085,42,0.853165690735348,1.4826,41,41,41,41,42,42,42,43,43,44,0.999592257002458,1942.45215821549,1958.73142058547,41,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-13,05-14,DE,41,FALSE,3,41.782,42,0.879125947299708,1.4826,41,41,41,41,42,42,42,43,43,44,0.999551277239246,1960.76392728378,1982.36805539061,41,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-13,05-14,DE,41,FALSE,3,41.804,42,0.939694371993564,1.4826,41,41,41,41,42,42,42,43,44,44,1.00028663490963,1954.70444216363,1913.22451420877,41,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-13,05-14,DE,41,FALSE,1,41.911,42,1.0002896028875,1.4826,41,41,41,41,42,42,43,43,44,44,0.999602096692298,2128.65968862182,1845.39017399396,41,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-13,05-14,DE,41,FALSE,1,41.8795,42,1.01710225567504,1.4826,41,41,41,41,42,42,43,43,44,44,1.00023964535947,1962.09236756786,1921.71277181057,41,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-14,05-14,DE,28,FALSE,3,29.1905,29,1.13615807772897,1.4826,28,28,28,28,29,30,30,31,31,32,1.00096375637521,1942.49726219304,1821.00651911412,28,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-14,05-14,DE,28,FALSE,3,28.9015,29,0.955119823340752,1.4826,28,28,28,28,29,29,30,30,31,31,0.999499564069059,2080.26599422001,1932.41614840965,28,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-14,05-14,DE,28,FALSE,3,28.896,29,0.96625608686968,1.4826,28,28,28,28,29,29,30,30,31,31,1.00019006626324,2001.04650359199,1957.54354650456,28,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-14,05-14,DE,28,FALSE,3,28.837,29,0.939612918290351,1.4826,28,28,28,28,29,29,30,30,31,31,1.00135480882753,2024.43315559503,1877.35940829346,28,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-14,05-14,DE,28,FALSE,3,28.706,29,0.837803650910367,1.4826,28,28,28,28,29,29,29,30,30,31,1.000088810026,1911.61977305082,1990.4768888,28,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-14,05-14,DE,28,FALSE,1,28.9415,29,1.01024157706066,1.4826,28,28,28,28,29,29,30,30,31,31,1.00008132536229,2050.85797106117,1814.88420216644,28,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-14,05-14,DE,28,FALSE,1,28.96,29,1.07330144320876,1.4826,28,28,28,28,29,30,30,30,31,32,1.00268556311305,1977.77010603571,1854.36413321733,28,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-15,05-14,DE,35,FALSE,3,36.2455,36,1.16915063469311,1.4826,35,35,35,35,36,37,37,38,38,39,1.00015976968082,1814.85371813837,1843.07350609765,35,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-15,05-14,DE,35,FALSE,3,36.0795,36,1.08294327324497,1.4826,35,35,35,35,36,37,37,38,38,39,1.00004683025127,2113.09586044987,1871.2360177274,35,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-15,05-14,DE,35,FALSE,3,36.102,36,1.05884681530859,1.4826,35,35,35,35,36,37,37,37.1000000000001,38,39,1.00004690090671,1932.2334267398,2028.15756606559,35,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-15,05-14,DE,35,FALSE,3,36.0315,36,0.986404707573703,1.4826,35,35,35,35,36,37,37,37,38,38,1.00015518812372,2165.89340945573,2043.17092272364,35,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-15,05-14,DE,35,FALSE,3,35.994,36,1.04618891966404,1.4826,35,35,35,35,36,37,37,37,38,38,1.00006818203379,1846.03716408155,1874.7677613225,35,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-15,05-14,DE,35,FALSE,1,36.128,36,1.14423364542285,1.4826,35,35,35,35,36,37,37,38,38,39,0.999272607597617,1774.18916995385,1857.17056360347,35,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-15,05-14,DE,35,FALSE,1,35.99,36,1.03799745633584,1.4826,35,35,35,35,36,37,37,37,38,38,1.00089546758447,2023.4551471899,1933.1264319218,35,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-16,05-14,DE,15,FALSE,3,16.0525,16,1.07857564069765,1.4826,15,15,15,15,16,17,17,17.1000000000001,18,19,1.00007005591775,2038.38216132672,1946.91981608765,15,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-16,05-14,DE,15,FALSE,3,15.893,16,0.94286557777282,1.4826,15,15,15,15,16,16,17,17,18,18,0.999983218203317,1966.0933047968,1980.70714719302,15,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-16,05-14,DE,15,FALSE,3,15.895,16,0.963555509355743,1.4826,15,15,15,15,16,16,17,17,18,18,1.00105676678581,2042.62845798471,2051.73194726594,15,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-16,05-14,DE,15,FALSE,3,15.966,16,1.00863902182008,1.4826,15,15,15,15,16,16,17,17,18,18,1.00005711404268,1804.833056415,1895.87681125725,15,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-16,05-14,DE,15,FALSE,3,15.868,16,0.954479709453207,1.4826,15,15,15,15,16,16,17,17,18,18,0.999969580455116,1900.05755443709,1949.44668533201,15,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-16,05-14,DE,15,FALSE,1,15.8475,16,0.989814940687604,1.4826,15,15,15,15,16,16,17,17,18,18,1.00106099052112,1840.35891508534,1455.53627682166,15,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-16,05-14,DE,15,FALSE,1,15.9375,16,1.06684714529107,1.4826,15,15,15,15,16,16,17,17,18,18,1.0000410092193,1920.47941253461,1892.00599320088,15,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-17,05-14,DE,13,FALSE,3,14.1505,14,1.14039466852489,1.4826,13,13,13,13,14,15,15,16,16,17,0.999560270827341,2086.35743350375,2189.73931768656,13,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-17,05-14,DE,13,FALSE,3,13.849,14,0.942147982755738,1.4826,13,13,13,13,14,14,15,15,16,16,1.00035462092987,1799.94380335795,2019.20845935449,13,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-17,05-14,DE,13,FALSE,3,13.9005,14,1.00503970190296,1.4826,13,13,13,13,14,14,15,15,16,16,1.00090995250973,2155.57340516046,1956.22710499973,13,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-17,05-14,DE,13,FALSE,3,13.9255,14,1.01067328066004,1.4826,13,13,13,13,14,14,15,15,16,16,1.00005772394699,1867.79184661626,1902.34632719708,13,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-17,05-14,DE,13,FALSE,3,13.977,14,1.02566904920605,1.4826,13,13,13,13,14,15,15,15,16,16,0.9997831320723,1921.45591051828,1682.69125628583,13,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-17,05-14,DE,13,FALSE,1,13.8075,14,0.934815859057372,1.4826,13,13,13,13,14,14,14,15,16,16,0.99987851597913,1791.35127789242,1725.69378722983,13,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-17,05-14,DE,13,FALSE,1,14.014,14,1.14911454264406,1.4826,13,13,13,13,14,15,15,16,16,17,1.00119757664382,1623.95778390721,1867.11473618573,13,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-18,05-14,DE,34,FALSE,3,35.9895,36,1.47935255838356,1.4826,34,34,35,35,36,37,37,38,39,39,0.999994131775667,2053.90721469548,1935.50039060804,34,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-18,05-14,DE,34,FALSE,3,35.3095,35,1.12886975487065,1.4826,34,34,34,34,35,36,36,37,37,38,0.99952875075459,1687.42621591428,1817.91296348374,34,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-18,05-14,DE,34,FALSE,3,35.333,35,1.18355878844393,1.4826,34,34,34,34,35,36,36,37,38,38,1.00097183832365,2040.95806332341,1923.15156419592,34,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-18,05-14,DE,34,FALSE,3,35.49,35,1.25805061331921,1.4826,34,34,34,35,35,36,36,37,38,38.0249999999999,1.0005608051437,1950.99689646947,1873.74188261671,34,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-18,05-14,DE,34,FALSE,3,35.6705,35,1.36376672486167,1.4826,34,34,34,35,35,36,37,37,38,39,0.999501705867864,1934.52444929395,1952.21886317085,34,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-18,05-14,DE,34,FALSE,1,35.3145,35,1.20967822610203,1.4826,34,34,34,34,35,36,36,37,38,38,0.999363244881725,2091.87646707622,2012.28114926532,34,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-18,05-14,DE,34,FALSE,1,35.273,35,1.2430782846671,1.4826,34,34,34,34,35,36,36,37,37,38,1.00018521266425,1980.46237302569,1983.70304924967,34,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-19,05-14,DE,41,FALSE,3,43.8135,44,1.78558447180551,1.4826,41,41,42,43,44,45,45,46,47,48,1.00120612892643,2164.6853876402,1870.92654193946,42,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-19,05-14,DE,41,FALSE,3,43.083,43,1.46635128569062,1.4826,41,41,42,42,43,44,44,45,46,46,1.00122430015182,2028.87819991991,1750.1058000545,41,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-19,05-14,DE,41,FALSE,3,43.0725,43,1.52558429912177,1.4826,41,41,42,42,43,44,44,45,46,47,0.999842633489278,1999.54059654444,1896.09580574675,41,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-19,05-14,DE,41,FALSE,3,43.2525,43,1.54949805489102,1.4826,41,41,42,42,43,44,44,45,46,47,1.00016183082287,2071.90634545503,1979.65114927697,41,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-19,05-14,DE,41,FALSE,3,43.69,43,1.7954140903641,1.4826,41,41,42,42,43,45,45,46,47,48,1.00046435460294,2034.86985949411,1830.27421276518,42,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-19,05-14,DE,41,FALSE,1,43.081,43,1.54778448706828,1.4826,41,41,42,42,43,44,44,45,46,47,1.00015371131337,2044.44607166911,1934.54740328429,41,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-19,05-14,DE,41,FALSE,1,43.3395,43,1.78011914266463,1.4826,41,41,42,42,43,44,45,46,47,47.0249999999999,1.00017555231521,1927.07512519053,2008.1252030373,41,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-20,05-14,DE,49,FALSE,3,52.702,53,2.11953820940094,1.4826,49,50,51,51,53,54,54,55,56,57,0.999834853615118,2040.35134044738,2018.9701920055,50,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-20,05-14,DE,49,FALSE,3,51.985,52,1.77097238024363,1.4826,49,49,50,51,52,53,53,54,55,56,0.999854105618184,2006.71897354603,1879.44268024814,50,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-20,05-14,DE,49,FALSE,3,52.736,53,1.99356242580281,1.4826,49,50,51,51,53,54,54,55,56,57,1.00061792939162,2017.20611040018,1816.90556074537,50,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-20,05-14,DE,49,FALSE,3,52.6565,52,2.0836695009753,1.4826,49,50,51,51,52,54,54,55.1000000000001,56,57,1.00030733837872,1845.05167604966,1693.28419561414,50,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-20,05-14,DE,49,FALSE,3,52.807,53,2.05032995551039,1.4826,49,50,51,51,53,54,54,56,56,57,1.00181056319479,1778.85025069715,1944.5825855999,50,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-20,05-14,DE,49,FALSE,1,51.858,52,1.86187252105033,1.4826,49,49,50,51,52,53,53,54,55,56,1.00002336187678,1916.64955925668,1840.37736792667,50,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-20,05-14,DE,49,FALSE,1,51.662,51,1.90802942538737,1.4826,49,49,50,50,51,53,53,54,55,56,1.00171637690459,1936.34256080775,2022.65132781051,49,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-21,05-14,DE,56,FALSE,3,60.578,60,2.36319875469185,2.9652,57,57,59,59,60,62,62.2000000000001,64,65,66,0.999303808359431,2053.77909645763,2019.51300636202,58,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-21,05-14,DE,56,FALSE,3,59.9455,60,2.09301698752185,1.4826,57,57,58,58,60,61,62,63,64,65,1.00121146243081,2117.84824133028,2127.55027025924,57,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-21,05-14,DE,56,FALSE,3,60.844,61,2.28741778870193,2.9652,57,57,59,59,61,62,63,64,65,66,1.0001147768912,1859.95061009062,1806.47934973644,58,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-21,05-14,DE,56,FALSE,3,60.8845,61,2.39687969371286,2.9652,57,57,59,59,61,62,63,64,65,66,1.00003843187356,1839.95203121385,1827.23775349732,58,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-21,05-14,DE,56,FALSE,3,60.636,60,2.35335359361238,2.9652,57,57,59,59,60,62,62,64,65,66,0.999351303847617,1933.90605363213,1995.07065592361,58,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-21,05-14,DE,56,FALSE,1,59.7305,59,2.19801851509407,1.4826,56,57,58,58,59,61,61,63,64,65,1.00050912607011,1892.56745075882,1804.3967705539,57,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-21,05-14,DE,56,FALSE,1,59.9005,60,2.31760337260204,2.9652,56,57,58,58,60,61,62,63,64,65,1.00038389218237,1933.10764373651,2003.106454967,57,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-22,05-14,DE,55,FALSE,3,59.815,60,2.44556034124929,2.9652,56,56,58,58,60,61,62,63,64,65,1.00080074581618,1831.13003461184,1929.35425850072,57,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-22,05-14,DE,55,FALSE,3,59.668,59,2.23635342428677,1.4826,56,56,58,58,59,61,61,63,63,64,1.00200068473483,2124.53960826791,1857.19778835954,57,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-22,05-14,DE,55,FALSE,3,60.68,61,2.55300977856818,2.9652,56,57,58,59,61,62,63,64,65,66,1.00042513054824,1785.93520162878,1905.41035208773,58,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-22,05-14,DE,55,FALSE,3,61.025,61,2.72728693888698,2.9652,57,57,59,59,61,63,63,65,66,67,1.00164851004352,1759.61831739533,2010.57242455813,58,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-22,05-14,DE,55,FALSE,3,60.735,61,2.61939031127501,2.9652,56,57,58.8,59,61,62,63,64,66,67,1.00015119977742,2018.65321678078,1970.60305190522,58,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-22,05-14,DE,55,FALSE,1,59.2175,59,2.3979301041507,2.9652,56,56,57,57,59,61,61,63,64,65,0.999484571950712,1788.37872943736,1734.24549363872,56,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-22,05-14,DE,55,FALSE,1,58.7195,58,2.29356708534708,1.4826,55,56,57,57,58,60,61,62,63,64,1.00055704505217,2137.63169752827,2011.91643560997,56,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-23,05-14,DE,30,FALSE,3,33.9585,34,2.18544408139775,2.2239,30,31,32,32,34,35,36,37,38,39,1.00017401932814,1852.70926884378,1962.1239670437,31,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-23,05-14,DE,30,FALSE,3,33.8495,34,2.07798189462208,1.4826,30,31,32,32,34,35,36,37,38,38,1.00140930267641,1939.19799704667,2042.23969673793,31,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-23,05-14,DE,30,FALSE,3,34.679,34,2.3350985723672,2.9652,31,31,33,33,34,36,37,38,39,40,0.999967724207929,1903.61234698177,1918.32016221419,32,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-23,05-14,DE,30,FALSE,3,34.98,35,2.36037829443639,2.9652,31,32,33,33,35,36,37,38,39,40,1.0027564792097,1928.25136539096,2039.19177661489,32,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-23,05-14,DE,30,FALSE,3,34.7785,35,2.38668931638504,2.9652,31,31,33,33,35,36,37,38,39,40,1.00023314308167,2091.85094039803,1889.14995626677,32,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-23,05-14,DE,30,FALSE,1,33.187,33,2.07199845289382,1.4826,30,30,31,32,33,34,35,36,37,38,0.999294925871677,2008.30629036355,1917.15593268051,31,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-23,05-14,DE,30,FALSE,1,33.387,33,2.21307022932395,1.4826,30,30,31,32,33,35,35,36,38,38,0.999785194928145,1990.85280576941,1873.35156507945,31,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-24,05-14,DE,16,FALSE,3,19.745,19,2.20372484707161,1.4826,16,17,18,18,19,21,22,23,24,25,1.00044070741493,1933.47086672673,1878.57403443887,17,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-24,05-14,DE,16,FALSE,3,19.023,19,1.82074945126509,1.4826,16,16,17,18,19,20,20,21,22,23,0.999489325379377,1781.07620202644,1944.33368569738,17,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-24,05-14,DE,16,FALSE,3,19.657,19,2.10227514383589,1.4826,16,17,18,18,19,21,21,22,24,24.0249999999999,0.999473600031106,1571.03915669218,1847.28478550382,17,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-24,05-14,DE,16,FALSE,3,19.9635,20,2.16437288954619,1.4826,16.975,17,18,18,20,21,22,23,24,25,0.99972123395032,1847.2050601614,1896.46253476568,17,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-24,05-14,DE,16,FALSE,3,19.828,20,2.14166042001932,2.9652,16,17,18,18,20,21,22,23,24,25,1.00511470412218,1930.87585124205,1925.19026777835,17,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-24,05-14,DE,16,FALSE,1,18.493,18,1.80321290711724,1.4826,16,16,17,17,18,19.25,20,21,22,23,0.999427532466461,1870.7724556664,1980.39733719151,16,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-24,05-14,DE,16,FALSE,1,18.855,18,2.07512121670808,1.4826,16,16,17,17,18,20,20,22,23,24,0.999641419058143,1654.39592997704,1831.4155951188,17,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-25,05-14,DE,54,FALSE,3,59.899,60,2.74655616825739,2.9652,55,56,58,58,60,62,62,64,65,66,1.00043635626471,2129.85273461105,1558.19171328473,57,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-25,05-14,DE,54,FALSE,3,58.778,59,2.30312140020713,2.9652,55,55,57,57,59,60,61,62,63,64,1.00068274700279,2037.75722959789,1908.89687649661,56,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-25,05-14,DE,54,FALSE,3,60.0285,60,2.69245471757709,2.9652,55,56,58,58,60,62,62,64,65,66,1.00182850190593,2149.90666722697,1990.77128988855,57,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-25,05-14,DE,54,FALSE,3,60.092,60,2.68572943002188,2.9652,56,56,58,58,60,62,62,64,65,66,0.999826015507423,2098.64435476594,1978.79601806887,57,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-25,05-14,DE,54,FALSE,3,59.3275,59,2.54725106614896,2.9652,55,56,57,57,59,61,61,63,64,65,1.00140742157027,1889.1853890731,1934.83601595131,56,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-25,05-14,DE,54,FALSE,1,58.0395,58,2.36553114940586,2.9652,54,55,56,56,58,59,60,61,62,63,1.00090308348536,1880.86472044098,1817.94930554316,55,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-25,05-14,DE,54,FALSE,1,57.9585,58,2.3953385091228,2.9652,54,55,56,56,58,59,60,61,62,63,0.999633438989032,2121.97776476461,2024.62054630073,55,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-26,05-14,DE,52,FALSE,3,59.6085,59,3.1912881270664,2.9652,54,55,57,57,59,62,62,64,65,67,0.999541630254382,2233.59717129382,1941.70678223608,56,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-26,05-14,DE,52,FALSE,3,58.374,58,2.68956146433489,2.9652,54,54,56,56,58,60,61,62,63,64,1.00119582556602,2152.93920305957,1990.29140027872,55,2022-02-05
