model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-20,05-14,DE,9,FALSE,1,11.7595,11,2.04321979325813,1.4826,9,9,10,10,11,13,13,15,16,17,1.00016436855771,1608.82647426832,1603.66573033147,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-21,05-14,DE,21,FALSE,3,23.5495,23,1.73668010263533,1.4826,21,21,22,22,23,25,25,26,27,27.0249999999999,1.00028630753955,2284.93831476024,1921.66834370073,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-21,05-14,DE,21,FALSE,3,24.3695,24,1.95470718781485,1.4826,21,22,23,23,24,26,26,27,28,29,1.00137270010835,2154.53357525791,1875.72712203352,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-21,05-14,DE,21,FALSE,3,23.5445,23,1.65420311448503,1.4826,21,21,22,22,23,25,25,26,27,27,1.00047473033436,1880.999944714,1973.38419140413,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-21,05-14,DE,21,FALSE,3,23.668,23,1.70828426134493,1.4826,21,21,22,22,23,25,25,26,27,28,0.999544947813881,2082.12406553562,1958.02981358824,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-21,05-14,DE,21,FALSE,3,23.411,23,1.58566584376534,1.4826,21,21,22,22,23,24,25,25,26,27,1.00029501842451,1954.37603854569,1691.03407852084,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-21,05-14,DE,21,FALSE,1,23.7835,24,1.91453923444784,1.4826,21,21,22,22,24,25,25,26,27,28,0.999600599582985,1894.11562151853,2029.55726387549,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-21,05-14,DE,21,FALSE,1,23.961,24,2.03704535464688,1.4826,21,21,22,22,24,25,25,27,28,29,1.00007638757947,1694.81543766741,1737.84544207115,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-22,05-14,DE,21,FALSE,3,24.0355,24,1.94425559402756,1.4826,21,21,22,23,24,25,26,27,28,28.0249999999999,0.999846483746454,1939.32327353771,1866.19992302967,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-22,05-14,DE,21,FALSE,3,25.3475,25,2.27075359978917,1.4826,22,22,23,24,25,27,27,28,29,30,1.00103535205158,2011.98024499637,1929.04487252183,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-22,05-14,DE,21,FALSE,3,24.2955,24,1.96063811064165,1.4826,21,22,23,23,24,25,26,27,28,29,1.00042127810201,2029.94406579417,1924.0652003598,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-22,05-14,DE,21,FALSE,3,24.418,24,2.01079527770094,1.4826,21,22,23,23,24,26,26,27,28,29,0.999971629262092,2129.76944146488,2003.40317461831,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-22,05-14,DE,21,FALSE,3,25.15,25,2.25478203403577,1.4826,22,22,23,24,25,26,27,28,29,30,1.00139555918776,1940.62902859479,1881.50222460261,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-22,05-14,DE,21,FALSE,1,24.1545,24,2.06851858453515,1.4826,21,21,22,23,24,25,26,27,28,29,0.999941600432966,1822.02047297323,1839.34132033455,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-22,05-14,DE,21,FALSE,1,23.71,23,2.0082122542772,1.4826,21,21,22,22,23,25,25,26,27,29,1.00139712350309,1721.1506953534,1933.25705042364,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-23,05-14,DE,24,FALSE,3,27.449,27,1.99584335441128,1.4826,24,25,26,26,27,29,29,30,31,32,1.00090397583291,1888.14922085725,1953.62494895129,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-23,05-14,DE,24,FALSE,3,29.633,29,2.61452268386262,2.9652,25,26,27,28,29,31,32,33,34,35,1.00004075958209,1807.91753238967,1668.91844380832,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-23,05-14,DE,24,FALSE,3,28.321,28,2.33895154870159,2.9652,25,25,26,27,28,30,30,31.1000000000001,33,34,1.00271090924079,2001.02361064567,1880.42068131086,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-23,05-14,DE,24,FALSE,3,28.1725,28,2.29158666314791,2.2239,25,25,26,27,28,30,30,31,32,33,0.999267649008337,2216.23938878634,1857.17995901504,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-23,05-14,DE,24,FALSE,3,28.656,28,2.33417826956234,2.9652,25,25,27,27,28,30,31,32,33,34,1.00171041972259,1917.15432707686,1757.09844161692,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-23,05-14,DE,24,FALSE,1,28.0885,28,2.35678700193425,2.9652,24,25,26,26,28,29,30,31,32,34,1.00082216443727,1967.09396446484,1485.33677208897,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-23,05-14,DE,24,FALSE,1,27.815,27,2.46491640962797,2.9652,24,24,26,26,27,29,30,31,32,33.0249999999999,1.00141923396347,1873.16337871522,1646.06483792824,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-24,05-14,DE,15,FALSE,3,18.1255,18,1.89645670238263,1.4826,15,15,17,17,18,19,20,21,22,22,1.00054581867291,2005.4961026963,1933.80989267016,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-24,05-14,DE,15,FALSE,3,20.1475,20,2.54833097249409,2.9652,16,16,18,18,20,22,22,23,25,26,1.00110288081986,2115.5881076681,1597.97182134442,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-24,05-14,DE,15,FALSE,3,18.949,19,2.18077437816117,1.4826,15,16,17,17,19,20,21,22,23,24,0.99980371256459,2199.26149303761,1993.35477013858,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-24,05-14,DE,15,FALSE,3,18.8725,19,2.20265058163849,2.9652,15,16,17,17,19,20,21,22,23,24,1.00003154592145,1976.50648309943,1990.46802318612,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-24,05-14,DE,15,FALSE,3,18.9975,19,2.2147113182335,1.4826,15,16,17,17,19,20,21,22,23,24,0.999598647707357,2098.18645554985,1987.70739138377,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-24,05-14,DE,15,FALSE,1,18.595,18,2.20145365590547,1.4826,15,16,17,17,18,20,20,22,23,24,1.00025728068894,2014.67638597429,1972.69431413115,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-24,05-14,DE,15,FALSE,1,18.515,18,2.33077052616143,1.4826,15,15,17,17,18,20,20,22,23,24,1.00364974374857,1960.52233284581,1912.22614692708,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-25,05-14,DE,8,FALSE,3,10.8365,11,1.81863175511987,1.4826,8,8,9,10,11,12,12,13,14,15,1.00137256516817,2039.57968521546,1793.08036593872,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-25,05-14,DE,8,FALSE,3,12.74,12,2.45161277582764,2.9652,9,9,11,11,12,14,15,16,17,18,1.00020219696079,2162.61659810491,1863.48146997577,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-25,05-14,DE,8,FALSE,3,11.633,11,2.14186946437013,1.4826,8,9,10,10,11,13,13,14,16,17,0.999559967214796,2135.4223838671,1791.11749520752,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-25,05-14,DE,8,FALSE,3,11.5595,11,2.05415908214709,1.4826,8,9,10,10,11,13,13,14,15,16,1.00012054135872,2103.68804102354,1866.01175672008,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-25,05-14,DE,8,FALSE,3,11.284,11,1.98451836891934,1.4826,8,9,10,10,11,12,13,14,15,16,1.00059612760898,1781.55895046969,1954.33832312105,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-25,05-14,DE,8,FALSE,1,11.5315,11,2.29404426058757,2.2239,8,8,10,10,11,13,13,15,16,17,0.999904641505548,1897.4141643361,2083.3607778182,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-25,05-14,DE,8,FALSE,1,11.4565,11,2.27215516515648,1.4826,8,8,10,10,11,13,13,14.1000000000001,16,16.0249999999999,0.999891899402678,1649.21632288405,1555.31207141394,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-26,05-14,DE,5,FALSE,3,7.7155,7,1.85398985682085,1.4826,5,5,6,6,7,9,9,10,11,12,1.00160389629577,1775.86166837044,2001.22798438283,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-26,05-14,DE,5,FALSE,3,8.863,9,2.21758649096771,2.9652,5,6,7,7,9,10,11,12,13,14,0.999882326924487,2113.99267898949,1745.29359979721,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-26,05-14,DE,5,FALSE,3,8.036,8,1.93457367077189,1.4826,5,5,6,7,8,9,10,11,12,12,0.999846415432592,2029.51634935121,1741.40959944442,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-26,05-14,DE,5,FALSE,3,7.933,8,1.89005215498787,1.4826,5,5,6,7,8,9,9,11,11.05,12,0.999202508270114,1922.74658472972,2008.07578530609,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-26,05-14,DE,5,FALSE,3,7.2855,7,1.64113875653739,1.4826,5,5,6,6,7,8,9,10,10,11,1.00170575830007,2220.23489349,2091.98620070352,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-26,05-14,DE,5,FALSE,1,7.5955,7,1.90149614614306,1.4826,5,5,6,6,7,9,9,10,11,12,0.999148064427159,2137.06015766024,1950.76395657484,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-26,05-14,DE,5,FALSE,1,8.123,8,2.11236882457243,1.4826,5,5,6,7,8,9,10,11,12,13,0.999395206796522,1470.92927689325,1641.79407485089,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-27,05-14,DE,5,FALSE,3,7.9565,8,1.91008690011292,1.4826,5,5,6,7,8,9,9,10.1000000000001,11,12,0.999294439466822,1885.36375160029,1883.75841125297,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-27,05-14,DE,5,FALSE,3,8.953,9,2.24773600731476,2.9652,5,6,7,7,9,10,11,12,13,14,1.00005762433432,1701.67178518861,1899.46929247478,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-27,05-14,DE,5,FALSE,3,7.8735,8,1.84748595452742,1.4826,5,5,6,7,8,9,9,10,11,12,0.999788963924671,2105.63604715132,1872.83867705216,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-27,05-14,DE,5,FALSE,3,7.8325,8,1.85503755545975,1.4826,5,5,6,6,8,9,9,10,11,12,1.00054835478814,2077.05734876222,1894.15732943048,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-27,05-14,DE,5,FALSE,3,7.0825,7,1.54333557347266,1.4826,5,5,6,6,7,8,8,9,10,11,1.0003636553723,1974.88418098674,1850.74209229063,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-27,05-14,DE,5,FALSE,1,7.373,7,1.81810994218747,1.4826,5,5,6,6,7,8,9,10,11,12,0.999395134404495,2068.8194290844,2048.07635777676,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-27,05-14,DE,5,FALSE,1,7.771,7,2.05929097984472,1.4826,5,5,6,6,7,9,9,10,11,13,1.00280897859009,1531.97820043082,1301.07376166705,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-28,05-14,DE,8,FALSE,3,11.6885,11,2.18834690602074,1.4826,8,9,10,10,11,13,13,15,16,17,1.00043255729423,1971.94553749221,2074.9575423415,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-28,05-14,DE,8,FALSE,3,12.42,12,2.4142316080129,2.9652,9,9,10,11,12,14,14,16,17,18,1.0006566346053,2084.61571449283,1882.21392417112,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-28,05-14,DE,8,FALSE,3,9.2825,9,1.23873361966576,1.4826,8,8,8,8,9,10,10,11,12,12,1.00035052747571,1818.96182815799,1855.33748206629,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-28,05-14,DE,8,FALSE,3,9.526,9,1.37122723575126,1.4826,8,8,8,8,9,10,11,11,12,13,1.00377265295423,1666.89037731701,1511.49771614914,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-28,05-14,DE,8,FALSE,3,9.26,9,1.28344209522904,1.4826,8,8,8,8,9,10,10,11,12,12,1.00068665619312,1870.03841566247,1983.46681807114,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-28,05-14,DE,8,FALSE,1,10.713,10,1.95947716888656,1.4826,8,8,9,9,10,12,12,13,14,15,0.99990045976116,1958.80176668046,1837.39364593838,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-28,05-14,DE,8,FALSE,1,10.824,10,2.03840662056798,1.4826,8,8,9,9,10,12,12,14,15,16,1.001395663605,2063.348594797,1933.0016136293,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-29,05-14,DE,10,FALSE,3,14.932,15,2.58780299910582,2.9652,11,11,13,13,15,16,17,18,20,21,0.999525400154361,2072.7447324854,1841.44926049106,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-29,05-14,DE,10,FALSE,3,16.6505,16,3.10872672342238,2.9652,12,12,14,14,16,19,19,21,22,24,1.00007691514652,2105.36911421681,1921.50557264657,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-29,05-14,DE,10,FALSE,3,12.186,12,1.66216286587577,1.4826,10,10,11,11,12,13,13,14,15,16,0.999343514044164,2220.16677863632,2002.11630410104,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-29,05-14,DE,10,FALSE,3,12.224,12,1.62146186180392,1.4826,10,10,11,11,12,13,13,14,15,16,1.00015083244629,2147.63847589041,2100.25936352852,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-29,05-14,DE,10,FALSE,3,11.719,11,1.45261627659321,1.4826,10,10,10,11,11,12,13,14,14,15,1.00117647363686,2192.22787705177,2013.77698497078,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-29,05-14,DE,10,FALSE,1,13.5935,13,2.31817702567366,1.4826,10,10,12,12,13,15,15,17,18,19,1.00074740910314,1980.8515771885,1587.2448703648,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-29,05-14,DE,10,FALSE,1,13.42,13,2.33094758806996,2.9652,10,10,11,12,13,15,15,16,18,19,1.00191639153994,1889.28926738125,1965.70053836477,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-30,05-14,DE,13,FALSE,3,19.5755,19,3.26950219028618,2.9652,14,15,17,17,19,21,22,24,26,27,0.999924219627855,2229.36702626182,1882.58178885376,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-30,05-14,DE,13,FALSE,3,23.514,23,4.26320201793474,4.4478,16,17,20,21,23,26,27,29,31,33,1.00247186695925,2128.47328390073,1951.99945433752,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-30,05-14,DE,13,FALSE,3,17.0845,17,2.45649688346418,2.9652,13,14,15,15,17,18,19,20,22,23,0.999932412751446,1948.04472801047,1934.45578629755,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-30,05-14,DE,13,FALSE,3,16.827,16.5,2.32976069424442,2.2239,13,14,15,15,16.5,18,19,20,21,22,1.00006281458182,2047.0019696702,1980.32276477796,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-30,05-14,DE,13,FALSE,3,16.115,16,2.14850716580624,1.4826,13,13,14,15,16,17,18,19,20,21,1.00110959967324,1822.89254455072,2069.93116917335,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-30,05-14,DE,13,FALSE,1,18.488,18,3.07401704458437,2.9652,14,14,16,16,18,20,21,23,24,26,1.00162522543479,1988.97830062803,1841.500265589,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-30,05-14,DE,13,FALSE,1,18.389,18,3.12274795290761,2.9652,14,14,16,16,18,20,21,23,24,26,1.00006121887363,1959.08777986218,1791.5533721823,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-31,05-14,DE,8,FALSE,3,15.1095,15,3.56017516052045,2.9652,10,10,12,13,15,17,18,20,22,23,1.00067596110781,1995.53566734726,1854.06856374611,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-31,05-14,DE,8,FALSE,3,20.801,20,5.07082395945806,4.4478,13,14,17,17,20,24,25,28,30,32,1.00169834776812,2561.84591652374,2100.50134830257,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-31,05-14,DE,8,FALSE,3,14.052,14,3.16327348637053,2.9652,9,10,11,12,14,16,17,18,20,21,0.999676192225987,2127.98691730107,1989.50235588584,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-31,05-14,DE,8,FALSE,3,13.4485,13,2.9922942138652,2.9652,9,9,11,11,13,15,16,17,19,20,1.00102149519383,1855.06648842133,1927.55671937896,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-31,05-14,DE,8,FALSE,3,12.0215,12,2.70160824205634,2.9652,8,8,10,10,12,13,14,16,17,18,1.00159576084355,1398.16609704605,1787.87847870128,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-31,05-14,DE,8,FALSE,1,15.5055,15,4.18398405963809,4.4478,9,10,12,13,15,18,19,21,23,25,1.00033469359269,2446.47250311982,2042.97279495065,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-31,05-14,DE,8,FALSE,1,14.9515,14,3.9172465023381,2.9652,9,10,12,12,14,17,18,20,22,24,1.00037546701128,2127.96109043492,1908.32972732104,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2022-01-01,05-14,DE,4,FALSE,3,11.929,11,4.19651812604105,2.9652,6,6,9,9,11,14,15,17,20,21.0249999999999,1.00074813431597,2026.7204606946,1885.01837027962,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2022-01-01,05-14,DE,4,FALSE,3,18.9575,18,6.42715706389396,5.9304,9,10,14,14,18,23,24,27,31,34,1.00173765504063,2498.04715792795,1820.93630986632,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2022-01-01,05-14,DE,4,FALSE,3,12.148,12,4.08086053564143,4.4478,6,6,9,9,12,14,15,18,20,22,1.00070024664902,2173.25850910035,2035.70691296551,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2022-01-01,05-14,DE,4,FALSE,3,11.9365,11,4.23136147829277,4.4478,5,6,8,9,11,14,15,17,19,21,1.00167873789651,2418.21686020745,2027.9920045256,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2022-01-01,05-14,DE,4,FALSE,3,11.227,11,3.93817541671348,4.4478,5,6,8,8,11,13,14,16,18,20,0.999697429822198,2517.29016326453,2025.11096496882,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2022-01-01,05-14,DE,4,FALSE,1,13.426,13,5.27555112948969,4.4478,6,6,9,10,13,16,17,20,23,26,1.00185370574886,2616.91864737851,1761.956532737,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2022-01-01,05-14,DE,4,FALSE,1,13.2495,12,5.04251556582782,4.4478,6,7,9,10,12,16,17,20,23,25,1.00038139533209,2327.13217697367,2057.64216554292,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2022-01-02,05-14,DE,0,FALSE,3,9.5465,9,5.37701533352365,4.4478,2,3,5,6,9,12,13,17,19,22,0.999532993406017,2560.65431222536,1739.03610584949,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2022-01-02,05-14,DE,0,FALSE,3,14.346,13,7.35175544710765,5.9304,4,5,8,9,13,18,20,24,28,32.0249999999999,1.00078059164976,2779.39730222956,1829.26071040288,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2022-01-02,05-14,DE,0,FALSE,3,8.8985,8,5.12731337263587,4.4478,2,2,5,5,8,12,12,16,18,21.0249999999999,1.00036529473458,2014.03287080792,1782.44665619165,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2022-01-02,05-14,DE,0,FALSE,3,9.1505,8,5.17583272258543,4.4478,2,2.95,5,5,8,12,13,16,18,22,1.00029310267846,2463.0974598394,1788.36107342093,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2022-01-02,05-14,DE,0,FALSE,3,8.626,8,5.14211480544106,4.4478,1,2,4,5,8,11,12,15,18,21,1.00069005133264,2763.16482621815,1767.80571878319,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2022-01-02,05-14,DE,0,FALSE,1,8.727,8,5.59286250997893,5.9304,1,2,4,5,8,12,13,16,20,23,1.00287504625416,2447.73631281386,1912.21991994426,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2022-01-02,05-14,DE,0,FALSE,1,8.2135,7,4.96006238463083,4.4478,1,2,4,5,7,11,12,15,18,20,0.999258858864835,2327.04095446521,1979.20091556068,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-11-24,15-34,DE,133,FALSE,4,133,133,0,0,133,133,133,133,133,133,133,133,133,133,,,,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-11-24,15-34,DE,133,FALSE,4,133,133,0,0,133,133,133,133,133,133,133,133,133,133,,,,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-11-24,15-34,DE,133,FALSE,4,133,133,0,0,133,133,133,133,133,133,133,133,133,133,,,,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-11-24,15-34,DE,133,FALSE,4,133,133,0,0,133,133,133,133,133,133,133,133,133,133,,,,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-11-24,15-34,DE,133,FALSE,4,133,133,0,0,133,133,133,133,133,133,133,133,133,133,,,,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-11-24,15-34,DE,133,FALSE,1,133,133,0,0,133,133,133,133,133,133,133,133,133,133,,,,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-11-24,15-34,DE,133,FALSE,1,133,133,0,0,133,133,133,133,133,133,133,133,133,133,,,,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-11-25,15-34,DE,128,FALSE,4,128.2925,128,0.568423524012972,0,128,128,128,128,128,128,129,129,129,130,1.00096767515485,1985.66620099676,2020.5537673884,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-11-25,15-34,DE,128,FALSE,4,128.075,128,0.272786007894561,0,128,128,128,128,128,128,128,128,129,129,0.999410834237671,1677.04479974206,1719.11260753428,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-11-25,15-34,DE,128,FALSE,4,128.05,128,0.220282232899219,0,128,128,128,128,128,128,128,128,128,129,0.999393670860341,1828.50799514904,1817.57193910922,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-11-25,15-34,DE,128,FALSE,4,128.0485,128,0.214873998933582,0,128,128,128,128,128,128,128,128,128,129,1.00033985467295,1796.19847061834,1796.19847061834,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-11-25,15-34,DE,128,FALSE,4,128.0565,128,0.239450241614212,0,128,128,128,128,128,128,128,128,129,129,1.00042900044205,1885.54564414934,1890.34087830868,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-11-25,15-34,DE,128,FALSE,1,128.125,128,0.361165087058612,0,128,128,128,128,128,128,128,129,129,129,0.999413450734171,2083.205750521,1404.35070616504,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-11-25,15-34,DE,128,FALSE,1,128.1205,128,0.362001757780702,0,128,128,128,128,128,128,128,129,129,129,0.999839060567573,1485.3660105138,1506.85757437043,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-11-26,15-34,DE,133,FALSE,4,133.5425,133,0.778136555014044,0,133,133,133,133,133,134,134,135,135,135,0.999953417032006,2062.08144732777,1934.67493569106,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-11-26,15-34,DE,133,FALSE,4,133.178,133,0.429427763543592,0,133,133,133,133,133,133,133,134,134,134,0.999159182229315,1965.64650765927,1953.5405595886,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-11-26,15-34,DE,133,FALSE,4,133.1515,133,0.393223934331655,0,133,133,133,133,133,133,133,134,134,134,1.00102356351839,2029.92224391363,1862.47614511669,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-11-26,15-34,DE,133,FALSE,4,133.1415,133,0.377556650732385,0,133,133,133,133,133,133,133,134,134,134,0.999061296726706,1808.77512910306,1827.40710582979,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-11-26,15-34,DE,133,FALSE,4,133.141,133,0.377081019208769,0,133,133,133,133,133,133,133,134,134,134,0.999315311096221,1858.57677703065,1883.85619476647,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-11-26,15-34,DE,133,FALSE,1,133.2495,133,0.528573026858504,0,133,133,133,133,133,133,134,134,134,135,0.999890951996388,1915.0326290819,1883.32352514128,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-11-26,15-34,DE,133,FALSE,1,133.2765,133,0.553354181718375,0,133,133,133,133,133,133,134,134,134,135,0.999474803072162,1820.13172441166,1874.40074471406,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-11-27,15-34,DE,113,FALSE,4,113.652,113,0.85922356378668,0,113,113,113,113,113,114,114,115,115,116,1.00002117377773,1935.01902639314,1931.20686867031,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-11-27,15-34,DE,113,FALSE,4,113.2785,113,0.531110901219978,0,113,113,113,113,113,113,114,114,114,115,0.999560749235853,1933.00536987357,1908.82395527592,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-11-27,15-34,DE,113,FALSE,4,113.233,113,0.482521930804034,0,113,113,113,113,113,113,114,114,114,114,1.00049237095933,1879.33282259947,1926.61504562479,,2022-01-02
