model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-25,00-04,DE,9,FALSE,2,11.074,11,1.53710941467299,1.4826,9,9,10,10,11,12,12,13,13.75,13.75,1.01470635997192,1517.72988569852,1859.40932271882,9,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-25,00-04,DE,9,FALSE,1,9.4665,9,0.753101142387484,0,9,9,9,9,9,10,10,10,11,11,1.00007033520549,1656.67204376651,1778.51746788961,9,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-25,00-04,DE,9,FALSE,1,9.55,9,0.843122427476495,0,9,9,9,9,9,10,10,11,11,12,0.999437547817847,1793.84726146407,1734.44296901441,9,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-26,00-04,DE,8,FALSE,2,10.2945,10,1.60032817732413,1.4826,8,8,9,9,10,11,12,12,13,14,1.0016761463275,1822.69611454765,1851.92382331379,8,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-26,00-04,DE,8,FALSE,2,10.5515,10,1.66214593660042,1.4826,8,8,9,9,10,11,12,13,14,14,1.0010284872625,1769.13163918681,1826.83179896783,9,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-26,00-04,DE,8,FALSE,2,10.339,10,1.63352784077998,1.4826,8,8,9,9,10,11,12,12,13,14,1.00011910259827,1610.8454311747,1595.13157851404,8,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-26,00-04,DE,8,FALSE,2,10.2855,10,1.59664159478297,1.4826,8,8,9,9,10,11,12,12,13,14,1.00052923059683,1730.61817848661,2000.23476267697,8,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-26,00-04,DE,8,FALSE,2,9.707,9,1.37553518621817,1.4826,8,8,9,9,9,11,11,11.25,11.25,11.25,1.00552089105992,1881.4039289007,1822.37747559101,8,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-26,00-04,DE,8,FALSE,1,8.511,8,0.791323003613584,0,8,8,8,8,8,9,9,10,10,10,0.999220698703903,1970.46824312993,1855.76563803706,8,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-26,00-04,DE,8,FALSE,1,8.489,8,0.784338315586233,0,8,8,8,8,8,9,9,10,10,10,1.002253998997,1999.10952392169,1952.86787823567,8,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-27,00-04,DE,6,FALSE,2,8.596,8,1.73328766887425,1.4826,6,6,7,7,8,10,10,11,12,13,1.00010546407196,1936.30686582914,2043.46568225646,7,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-27,00-04,DE,6,FALSE,2,8.739,9,1.71707692797623,1.4826,6,6,7,7,9,10,10,11,12,12,0.999934278090279,1591.45682642391,1844.17317628002,7,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-27,00-04,DE,6,FALSE,2,8.238,8,1.59581619074921,1.4826,6,6,7,7,8,9,10,10,11,12,0.999999261345515,1385.41954435116,1792.50295056017,6,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-27,00-04,DE,6,FALSE,2,8.44,8,1.62718279917499,1.4826,6,6,7,7,8,9,10,11,11,12,0.999671514980728,1677.41473614513,1854.36200000707,7,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-27,00-04,DE,6,FALSE,2,7.643,7,1.35774546081664,1.4826,6,6,6,7,7,8,8.75,8.75,8.75,8.75,1.01617268102648,858.251014399813,1564.19624667655,6,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-27,00-04,DE,6,FALSE,1,6.529,6,0.832169004845959,0,6,6,6,6,6,7,7,8,8,9,0.999074474750491,1665.85614798393,1597.53916297982,6,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-27,00-04,DE,6,FALSE,1,6.6575,6,0.953754986507092,0,6,6,6,6,6,7,7,8,9,9,0.999577188875428,1904.60280102711,1950.82790755948,6,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-28,00-04,DE,14,FALSE,2,17.135,17,1.97477210392268,1.4826,14,14,15,16,17,18,19,20,21,22,1.00050612002922,1828.4861016215,1797.08608206043,15,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-28,00-04,DE,14,FALSE,2,17.1255,17,1.90776558695438,1.4826,14,14.95,15,16,17,18,19,20,20.05,21,0.999989212024091,2051.74043199242,1864.46294954562,15,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-28,00-04,DE,14,FALSE,2,16.3525,16,1.57368420942561,1.4826,14,14,15,15,16,17,18,18,19,20,1.00079161676054,1936.44012065411,1717.16903985493,14,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-28,00-04,DE,14,FALSE,2,16.5945,16,1.68448463758122,1.4826,14,14,15,15,16,18,18,19,20,20,1.00059721689292,2072.41291325859,2003.59403182691,15,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-28,00-04,DE,14,FALSE,2,16.1695,16,1.50329627813346,1.4826,14,14,15,15,16,17,17,18,19,20,1.00680971016367,1442.84751646979,1875.21891363398,14,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-28,00-04,DE,14,FALSE,1,14.6125,14,0.87104713509418,0,14,14,14,14,14,15,15,16,16,17,1.00102112192743,1651.44742121468,1749.46893492896,14,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-28,00-04,DE,14,FALSE,1,14.6485,14,0.909594102177096,0,14,14,14,14,14,15,15,16,16,17,0.999957818152463,1842.03322336915,1757.32466918999,14,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-29,00-04,DE,22,FALSE,2,25.735,26,2.03466088635459,1.4826,22,23,24,24,26,27,27,28,29,30,1.00171437952366,2105.94409093644,1841.22242322987,23,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-29,00-04,DE,22,FALSE,2,26.285,26,2.24461447626837,1.4826,23,23,24,25,26,28,28,29,30,31,1.00080673236381,1924.90933718548,1908.02562503418,24,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-29,00-04,DE,22,FALSE,2,25.3775,25,1.93774899963664,1.4826,22,23,24,24,25,26,27,28,29,30,0.999478103535236,1979.76450162679,1910.10244956952,23,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-29,00-04,DE,22,FALSE,2,25.3055,25,1.95245378636575,1.4826,22,23,24,24,25,27,27,28,29,30,1.00079852028861,1712.16128592549,1827.29874046705,23,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-29,00-04,DE,22,FALSE,2,25.2835,25,1.97739292792194,1.4826,22,22,24,24,25,26,27,28,29,30,1.04484328361816,41.4896393482859,1404.25847265651,23,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-29,00-04,DE,22,FALSE,1,22.9725,23,1.15082837685577,1.4826,22,22,22,22,23,24,24,25,25,26,1.0005874236604,1412.94176420422,1669.46629952386,22,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-29,00-04,DE,22,FALSE,1,22.8785,23,1.10015586234894,1.4826,22,22,22,22,23,23,24,24,25,26,1.00012516730208,1522.41603434607,1808.41548571558,22,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-30,00-04,DE,12,FALSE,2,16.2565,16,2.24437660903459,1.4826,13,13,14,15,16,18,18,19,20,21.0249999999999,0.999733073308603,2143.79361520967,2030.74160951784,14,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-30,00-04,DE,12,FALSE,2,17.198,17,2.42337210642177,2.9652,13,14,15,15,17,19,19,20,21,23,1.00049440121473,1790.36925057938,1743.78570445859,14,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-30,00-04,DE,12,FALSE,2,16.211,16,2.26098098565838,1.4826,13,13,14,15,16,18,18,19,20,21,0.999377710274892,2089.34793010628,1997.48794265682,14,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-30,00-04,DE,12,FALSE,2,16.013,16,2.12133944490745,1.4826,13,13,14,15,16,17,18,19,20,21,1.00104329022787,1864.50349775112,1758.60264730651,13,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-30,00-04,DE,12,FALSE,2,15.6595,15,2.08152014476356,1.4826,12,13,14,14,15,17,17,18,18.75,18.75,1.05754021728813,27.4842125162283,1159.34066161924,13,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-30,00-04,DE,12,FALSE,1,13.233,13,1.29597483593922,1.4826,12,12,12,12,13,14,14,15,16,16,0.999362159652443,1719.66828832857,1709.77652290511,12,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-30,00-04,DE,12,FALSE,1,13.1985,13,1.26645161765064,1.4826,12,12,12,12,13,14,14,15,16,16,1.00136404056799,2060.15478570893,1848.2496196092,12,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-31,00-04,DE,17,FALSE,2,21.9595,22,2.46939440032413,2.9652,18,18,20,20,22,23,24,25,26,28,0.999222023751352,1952.14186794871,1673.445066841,19,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-31,00-04,DE,17,FALSE,2,23.4885,23,2.7447467218823,2.9652,19,19,21,22,23,25,26,27,28,29,1.0013956902569,1925.75210530085,1734.1797181326,20,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-31,00-04,DE,17,FALSE,2,22.377,22,2.41200743986103,2.9652,18,19,20,21,22,24,24,25,26,27,0.999626335055919,1924.93202256326,1790.88563778825,19,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-31,00-04,DE,17,FALSE,2,22.155,22,2.47992943952293,2.9652,18,18,20,20,22,24,24,25,27,28,1.00031006889242,1965.60812328485,1667.69392413118,19,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-31,00-04,DE,17,FALSE,2,21.31,21,2.35237472215136,1.4826,17.975,18,19,20,21,23,23,24,25,26,1.04193897793814,37.3067482771167,437.919777585891,19,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-31,00-04,DE,17,FALSE,1,18.5415,18,1.55353934364281,1.4826,17,17,17,17,18,19,20,21,22,23,1.00233798751176,1498.3892143875,1456.79375102747,17,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-31,00-04,DE,17,FALSE,1,18.711,18,1.66939283460128,1.4826,17,17,17,17,18,20,20,21,22,23,1.00136087766291,1656.29498656725,1880.53150681394,17,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2022-01-01,00-04,DE,4,FALSE,2,9.655,9,2.58036899533304,2.9652,5,6,7,8,9,11,12,13,14,15,0.99940607710827,2096.62283770845,1933.65397163447,7,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2022-01-01,00-04,DE,4,FALSE,2,11.2515,11,3.06805381750607,2.9652,6,7,9,9,11,13,14,15,17,18,1.00148756807376,1550.49716017112,1654.99535492316,7,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2022-01-01,00-04,DE,4,FALSE,2,9.9395,10,2.7203933575882,2.9652,5,6,8,8,10,12,12,13,15,16,0.999522209927019,1631.3448004911,1938.82524180828,7,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2022-01-01,00-04,DE,4,FALSE,2,10.2815,10,2.75954077386824,2.9652,6,6,8,8,10,12,12,14,15,16,0.999849818030776,1889.25296917082,1779.23077135759,7,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2022-01-01,00-04,DE,4,FALSE,2,8.6235,8,2.33162303621136,1.4826,5,5,7,7,8,10,10,10,10,10,1.01008903713047,1304.77772633053,1659.50615751704,6,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2022-01-01,00-04,DE,4,FALSE,1,5.796,5,1.73403790146636,1.4826,4,4,4,4,5,7,7,8,9,10,1.00174091400479,1595.91550773818,1593.81823045564,4,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-01,00-04,DE,4,FALSE,1,5.8795,5,1.77695203347323,1.4826,4,4,4,5,5,7,7,8,9,10,1.00246178055168,1772.69798396354,2007.23293981117,4,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2022-01-02,00-04,DE,7,FALSE,2,13.7245,13,2.8692710063802,2.9652,9,9.95,11,12,13,15,16,17,19,20,1.00092495089331,2153.44946834896,1661.89119248727,10,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2022-01-02,00-04,DE,7,FALSE,2,15.186,15,3.29208488825178,2.9652,10,10,12,13,15,17,18,20,21,22,1.00001734842857,1967.70392422342,1950.72991081767,11,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2022-01-02,00-04,DE,7,FALSE,2,13.45,13,2.8954605585162,2.9652,9,9,11,11,13,15,16,17,19,20,1.00017554655369,1895.94803405479,1793.06171093642,10,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2022-01-02,00-04,DE,7,FALSE,2,14.0745,14,3.09026287106876,2.9652,9,10,11,12,14,16,16,18,20,21,0.99964716811192,2004.85754801374,1856.63850234081,10,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2022-01-02,00-04,DE,7,FALSE,2,12.311,12,2.55510142100775,2.9652,8,9,10,10,12,14,14,15,15,15,1.00230146279805,2006.81971409627,2030.68899748106,9,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2022-01-02,00-04,DE,7,FALSE,1,9.224,9,1.86186929687326,1.4826,7,7,8,8,9,10,11,12,13,14,0.999615842078371,1294.27918823023,1589.54283131778,7,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-02,00-04,DE,7,FALSE,1,9.096,9,1.88880062047108,1.4826,7,7,7,8,9,10,10,12,13,14,1.00065961807575,1850.33817201569,1898.44656155872,7,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2022-01-03,00-04,DE,12,FALSE,2,20.4935,20,3.57146124404408,2.9652,15,15,18,18,20,22,23,25,27,29,1.00091198027351,2000.4809443144,2011.90587285231,16,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2022-01-03,00-04,DE,12,FALSE,2,21.63,21,3.56727665472776,2.9652,16,16,19,19,21,24,24,26,28,30,1.00030183389997,2233.87158403755,1866.00754757301,17,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2022-01-03,00-04,DE,12,FALSE,2,19.8085,19,3.35372203316522,2.9652,14,15,17,17,19,22,22,24,26,27,0.999937088579835,1890.07225716834,1779.03084698327,16,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2022-01-03,00-04,DE,12,FALSE,2,20.2175,20,3.40043750679509,2.9652,14.975,15,17,18,20,22,23,25,26,28,1.00045437358618,2077.42186666433,1851.56825909087,16,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2022-01-03,00-04,DE,12,FALSE,2,16.8,17,2.43165714652356,2.9652,13,13,15,15,17,18,19,20,21,21.25,1.01880900327757,491.789935991721,1265.51083494407,14,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2022-01-03,00-04,DE,12,FALSE,1,15.006,15,2.30339245644423,2.9652,12,12,13,13,15,16,17,18,19,20,1.00054356256538,1624.55161762779,1545.8091197016,12,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-03,00-04,DE,12,FALSE,1,15.1805,15,2.44661249615733,2.9652,12,12,13,13,15,17,17,19,20,21,1.00076271810932,1841.14090711067,1787.17489299094,12,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2022-01-04,00-04,DE,19,FALSE,2,30.0025,29,4.49828979230193,4.4478,23,24,26,27,29,32,33,36,38,41,0.999825046301291,1380.90205779744,1577.2220467785,25,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2022-01-04,00-04,DE,19,FALSE,2,29.938,29,4.10372712154988,4.4478,23,24,27,27,29,32,33,35,37,39,0.999738557760588,1498.75038099199,1863.7542633145,25,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2022-01-04,00-04,DE,19,FALSE,2,27.4915,27,3.53343605222559,2.9652,22,22,24,25,27,30,30,32,34,35,1.00023628493463,1795.23326072283,1985.16666293477,23,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2022-01-04,00-04,DE,19,FALSE,2,27.3035,27,3.6517194960236,2.9652,21,22,24,25,27,29,30,32,34,35,1.00092103576452,1839.7886590192,1918.69268448387,23,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2022-01-04,00-04,DE,19,FALSE,2,22.452,22,2.61631774814904,1.4826,19,19,20,21,22,24,24,26,27.5,27.5,1.11350025168933,11.5900365533108,291.315087337152,20,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2022-01-04,00-04,DE,19,FALSE,1,23.036,23,2.71797676569345,2.9652,19,20,21,21,23,25,25,26,28,29,0.999744846115292,1555.29168185924,1492.0464755801,20,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-04,00-04,DE,19,FALSE,1,23.0445,23,2.74814408245801,2.9652,19,19,21,21,23,25,25,27,28,30,1.00051116568912,1788.56392591054,1967.9376267793,20,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2022-01-05,00-04,DE,10,FALSE,2,23.4975,23,5.47740766671367,4.4478,15,16,19,20,23,27,28,31,33,35.0249999999999,0.999943504417971,1572.60092153945,1769.41620674434,17,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2022-01-05,00-04,DE,10,FALSE,2,23.4235,23,4.82843708174044,4.4478,15,17,19,20,23,26,27,30,32,35,0.999702122087019,1825.45068729784,1961.65032727302,18,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2022-01-05,00-04,DE,10,FALSE,2,20.5275,20,4.17180365344073,4.4478,14,15,17,18,20,23,24,26,28,30,1.00026833511396,1555.4145431068,1840.01287532714,16,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2022-01-05,00-04,DE,10,FALSE,2,20.0425,20,4.01967320018906,4.4478,13,14,17,17,20,22,23,25,27,29,1.00024667641676,1644.77278976887,1777.03322585933,15,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2022-01-05,00-04,DE,10,FALSE,2,15.8085,15,4.0388096936933,2.9652,11,11,13,13,15,18,18.75,18.75,18.75,18.75,1.24080226356056,6.12223198559555,140.257237762656,12,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2022-01-05,00-04,DE,10,FALSE,1,16.4535,16,3.64945160243279,2.9652,11,12,13,14,16,18,19,21,23,25,1.00300930445341,1557.7179695527,1817.77506818868,12,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-05,00-04,DE,10,FALSE,1,16.1545,16,3.49581751812935,2.9652,11,11,13,14,16,18,19,21,23,24,1.00217958505653,2018.90116267762,2004.28745459308,12,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2022-01-06,00-04,DE,7,FALSE,2,24.222,23,7.33475393640808,5.9304,13,15,18,19,23,28,29,33,38,42,0.999973643455947,1351.37717532918,1658.66595547491,16,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2022-01-06,00-04,DE,7,FALSE,2,24.973,24,6.56618827130376,5.9304,14,16,20,20,24,29,30,33.1000000000001,37,40,1.00237448592912,1370.1979949558,1621.28028913726,17,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2022-01-06,00-04,DE,7,FALSE,2,21.808,21,5.43662712140796,5.9304,13,14,17,18,21,25,26,29,32,35,1.00054463207457,1544.58279383192,1767.944518515,15,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2022-01-06,00-04,DE,7,FALSE,2,21.5765,21,5.61862369411834,5.9304,13,14,17,18,21,25,26,29,32,35,0.999607669718111,1590.93033613728,1745.04470099953,15,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2022-01-06,00-04,DE,7,FALSE,2,17.818,17,5.21156945920459,4.4478,10,11,14,14,17,20,21,21.25,21.25,21.25,1.07992113315268,17.5943866200068,114.428020440596,12,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2022-01-06,00-04,DE,7,FALSE,1,18.9,18,5.77621695759176,5.9304,10,11,14,15,18,22,23,27,30,32,1.00005458242842,2272.46616663217,1900.75681066644,13,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2022-01-06,00-04,DE,7,FALSE,1,18.592,18,5.56120486043716,4.4478,10,11,14,15,18,22,23,26,29,32,1.00110111755902,2107.12069639481,1922.95614567071,12,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-11-28,05-14,DE,17,FALSE,3,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-11-28,05-14,DE,17,FALSE,3,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-11-28,05-14,DE,17,FALSE,3,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-11-28,05-14,DE,17,FALSE,3,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-11-28,05-14,DE,17,FALSE,3,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-11-28,05-14,DE,17,FALSE,1,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-11-28,05-14,DE,17,FALSE,1,17,17,0,0,17,17,17,17,17,17,17,17,17,17,,,,17,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-11-29,05-14,DE,10,FALSE,3,10.026,10,0.162287302597252,0,10,10,10,10,10,10,10,10,10,11,0.999111425042623,2034.93693888876,2069.07002292073,10,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-11-29,05-14,DE,10,FALSE,3,10.0065,10,0.0803802244973546,0,10,10,10,10,10,10,10,10,10,10,1.0001093989071,2031.24357749641,2031.24357749641,10,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-11-29,05-14,DE,10,FALSE,3,10.0015,10,0.0387104540095413,0,10,10,10,10,10,10,10,10,10,10,1.00022383225168,2011.64928917712,2011.64928917712,10,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-11-29,05-14,DE,10,FALSE,3,10.003,10,0.0547037132937433,0,10,10,10,10,10,10,10,10,10,10,1.00011408145877,2017.99785430585,2017.99785430585,10,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-11-29,05-14,DE,10,FALSE,3,10.0035,10,0.0590719455187798,0,10,10,10,10,10,10,10,10,10,10,0.999907355264415,2020.47570296015,2020.47570296015,10,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-11-29,05-14,DE,10,FALSE,1,10.046,10,0.221152558717085,0,10,10,10,10,10,10,10,10,10,11,1.00091800267186,1841.85168437043,1843.62623591386,10,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-11-29,05-14,DE,10,FALSE,1,10.0635,10,0.257877879044035,0,10,10,10,10,10,10,10,10,11,11,1.00140880195557,1613.86383699826,1603.90656852581,10,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-11-30,05-14,DE,23,FALSE,3,23.0875,23,0.294766337285651,0,23,23,23,23,23,23,23,23,24,24,0.999246514506425,2001.89923288588,1985.66029755428,23,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-11-30,05-14,DE,23,FALSE,3,23.017,23,0.129303362987356,0,23,23,23,23,23,23,23,23,23,23,0.999837134730262,1988.12232631371,1988.12232631371,23,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-11-30,05-14,DE,23,FALSE,3,23.014,23,0.1175198087674,0,23,23,23,23,23,23,23,23,23,23,1.00102998838191,1919.44796131663,1919.44796131663,23,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-11-30,05-14,DE,23,FALSE,3,23.0145,23,0.119569638492489,0,23,23,23,23,23,23,23,23,23,23,0.99968742341881,1915.96668841498,1915.96668841498,23,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-11-30,05-14,DE,23,FALSE,3,23.016,23,0.125506477673342,0,23,23,23,23,23,23,23,23,23,23,0.999253374852774,2075.40937300604,2075.40937300604,23,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-11-30,05-14,DE,23,FALSE,1,23.0965,23,0.318179774945851,0,23,23,23,23,23,23,23,23,24,24,0.999369460665786,1750.22465967938,1722.71503898438,23,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-11-30,05-14,DE,23,FALSE,1,23.1405,23,0.39602799027915,0,23,23,23,23,23,23,23,24,24,24,1.00215780208012,1856.61022127243,1830.65090207556,23,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-01,05-14,DE,30,FALSE,3,30.151,30,0.394051568096308,0,30,30,30,30,30,30,30,31,31,31,0.999247914193012,2086.78208521587,1938.48616363046,30,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-01,05-14,DE,30,FALSE,3,30.0415,30,0.201985516992029,0,30,30,30,30,30,30,30,30,30,31,0.999828511032253,2025.2839786962,2023.05809037886,30,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-01,05-14,DE,30,FALSE,3,30.0395,30,0.199899299310759,0,30,30,30,30,30,30,30,30,30,31,1.00078315973176,1842.88212591923,1831.36925931323,30,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-01,05-14,DE,30,FALSE,3,30.0345,30,0.185275237030555,0,30,30,30,30,30,30,30,30,30,31,0.999694681820264,2091.39739557123,2090.62578943861,30,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-01,05-14,DE,30,FALSE,3,30.042,30,0.20798468408613,0,30,30,30,30,30,30,30,30,30,31,1.0000056021438,1964.61235292365,1953.2166854506,30,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-01,05-14,DE,30,FALSE,1,30.189,30,0.454293067408636,0,30,30,30,30,30,30,30,31,31,31,1.00093376456812,2121.52105642014,2053.1417694927,30,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-01,05-14,DE,30,FALSE,1,30.2025,30,0.457819341306849,0,30,30,30,30,30,30,30,31,31,31,1.00211093249484,2042.31575757302,1929.68777145581,30,2022-01-06
