model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-04,05-14,DE,10,FALSE,3,10.111,10,0.332767737594244,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-04,05-14,DE,10,FALSE,3,10.102,10,0.320386210161784,0,10,10,10,10,10,10,10,10,11,11,,,,10,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-04,05-14,DE,10,FALSE,1,10.119,10,0.347705981721429,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-04,05-14,DE,10,FALSE,1,10.0895,10,0.313909253622372,0,10,10,10,10,10,10,10,10,11,11,,,,10,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-05,05-14,DE,37,FALSE,3,37.1405,37,0.383188160807836,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-05,05-14,DE,37,FALSE,3,37.198,37,0.454862011740772,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-05,05-14,DE,37,FALSE,3,37.1775,37,0.430216565402325,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-05,05-14,DE,37,FALSE,3,37.2265,37,0.490222305647629,0,37,37,37,37,37,37,37,38,38,39,,,,37,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-05,05-14,DE,37,FALSE,3,37.1295,37,0.376564271174474,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-05,05-14,DE,37,FALSE,1,37.1395,37,0.384855566288772,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-05,05-14,DE,37,FALSE,1,37.2025,37,0.49052426752253,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-06,05-14,DE,41,FALSE,3,41.1915,41,0.443763690613093,0,41,41,41,41,41,41,41,42,42,42,,,,41,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-06,05-14,DE,41,FALSE,3,41.3095,41,0.567336483352403,0,41,41,41,41,41,42,42,42,42,43,,,,41,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-06,05-14,DE,41,FALSE,3,41.292,41,0.539334256950511,0,41,41,41,41,41,42,42,42,42,43,,,,41,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-06,05-14,DE,41,FALSE,3,41.343,41,0.60127511663376,0,41,41,41,41,41,42,42,42,42,43,,,,41,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-06,05-14,DE,41,FALSE,3,41.2175,41,0.479905099423028,0,41,41,41,41,41,41,41,42,42,42,,,,41,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-06,05-14,DE,41,FALSE,1,41.2655,41,0.543283838029747,0,41,41,41,41,41,41,42,42,42,43,,,,41,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-06,05-14,DE,41,FALSE,1,41.2775,41,0.544648575721554,0,41,41,41,41,41,41,42,42,42,43,,,,41,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-07,05-14,DE,28,FALSE,3,28.241,28,0.509950021582759,0,28,28,28,28,28,28,29,29,29,30,,,,28,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-07,05-14,DE,28,FALSE,3,28.324,28,0.576359345415275,0,28,28,28,28,28,29,29,29,29,30,,,,28,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-07,05-14,DE,28,FALSE,3,28.3345,28,0.571640740822664,0,28,28,28,28,28,29,29,29,29,30,,,,28,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-07,05-14,DE,28,FALSE,3,28.3155,28,0.563132585768731,0,28,28,28,28,28,29,29,29,29,30,,,,28,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-07,05-14,DE,28,FALSE,3,28.256,28,0.524977905154541,0,28,28,28,28,28,28,29,29,29,30,,,,28,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-07,05-14,DE,28,FALSE,1,28.2725,28,0.538877485586693,0,28,28,28,28,28,28,29,29,29,30,,,,28,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-07,05-14,DE,28,FALSE,1,28.2535,28,0.521894564992283,0,28,28,28,28,28,28,29,29,29,30,,,,28,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-08,05-14,DE,21,FALSE,3,21.2595,21,0.511165721853098,0,21,21,21,21,21,21,22,22,22,23,,,,21,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-08,05-14,DE,21,FALSE,3,21.4285,21,0.66866382110357,0,21,21,21,21,21,22,22,22,23,23,,,,21,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-08,05-14,DE,21,FALSE,3,21.4145,21,0.655671184627764,0,21,21,21,21,21,22,22,22,23,23,,,,21,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-08,05-14,DE,21,FALSE,3,21.3485,21,0.594326814287468,0,21,21,21,21,21,22,22,22,22,23,,,,21,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-08,05-14,DE,21,FALSE,3,21.29,21,0.547768221981256,0,21,21,21,21,21,21,22,22,22,23,,,,21,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-08,05-14,DE,21,FALSE,1,21.3215,21,0.588481865016014,0,21,21,21,21,21,22,22,22,22,23,,,,21,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-08,05-14,DE,21,FALSE,1,21.266,21,0.562496400966753,0,21,21,21,21,21,21,22,22,22,23,,,,21,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-09,05-14,DE,37,FALSE,3,37.3685,37,0.613918722714212,0,37,37,37,37,37,38,38,38,39,39,,,,37,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-09,05-14,DE,37,FALSE,3,37.6235,37,0.789341041400876,0,37,37,37,37,37,38,38,39,39,40,,,,37,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-09,05-14,DE,37,FALSE,3,37.63,37,0.821850180300175,0,37,37,37,37,37,38,38,39,39,40,,,,37,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-09,05-14,DE,37,FALSE,3,37.5085,37,0.724700176053923,0,37,37,37,37,37,38,38,38,39,39,,,,37,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-09,05-14,DE,37,FALSE,3,37.357,37,0.61134104142816,0,37,37,37,37,37,38,38,38,39,39,,,,37,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-09,05-14,DE,37,FALSE,1,37.581,37,0.796087858178335,0,37,37,37,37,37,38,38,39,39,40,,,,37,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-09,05-14,DE,37,FALSE,1,37.751,37,0.962009215582383,0,37,37,37,37,37,38,38,39,40,40,,,,37,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-10,05-14,DE,16,FALSE,3,16.328,16,0.566194567391875,0,16,16,16,16,16,17,17,17,17,18,,,,16,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-10,05-14,DE,16,FALSE,3,16.517,16,0.732105859486692,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-10,05-14,DE,16,FALSE,3,16.4765,16,0.686792247914825,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-10,05-14,DE,16,FALSE,3,16.3515,16,0.589170018462691,0,16,16,16,16,16,17,17,17,17,18,,,,16,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-10,05-14,DE,16,FALSE,3,16.3315,16,0.582045649901522,0,16,16,16,16,16,17,17,17,17,18,,,,16,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-10,05-14,DE,16,FALSE,1,16.4455,16,0.687216038041511,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-10,05-14,DE,16,FALSE,1,16.388,16,0.68752625126106,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-11,05-14,DE,10,FALSE,3,10.337,10,0.592964420013293,0,10,10,10,10,10,11,11,11,11,12,,,,10,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-11,05-14,DE,10,FALSE,3,10.431,10,0.666679256175942,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-11,05-14,DE,10,FALSE,3,10.4245,10,0.636790782950433,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-11,05-14,DE,10,FALSE,3,10.48,10,0.716838146630208,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-11,05-14,DE,10,FALSE,3,10.3425,10,0.597806353444081,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-11,05-14,DE,10,FALSE,1,10.3445,10,0.588211480994027,0,10,10,10,10,10,11,11,11,11,12,,,,10,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-11,05-14,DE,10,FALSE,1,10.296,10,0.597965535286688,0,10,10,10,10,10,10,11,11,11,12,,,,10,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-12,05-14,DE,26,FALSE,3,26.415,26,0.65649866355357,0,26,26,26,26,26,27,27,27,28,28,,,,26,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-12,05-14,DE,26,FALSE,3,26.474,26,0.699691921056829,0,26,26,26,26,26,27,27,27,28,28,,,,26,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-12,05-14,DE,26,FALSE,3,26.4385,26,0.674867003739528,0,26,26,26,26,26,27,27,27,28,28,,,,26,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-12,05-14,DE,26,FALSE,3,26.511,26,0.719818080513762,0,26,26,26,26,26,27,27,27,28,28,,,,26,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-12,05-14,DE,26,FALSE,3,26.4055,26,0.642087134230216,0,26,26,26,26,26,27,27,27,28,28,,,,26,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-12,05-14,DE,26,FALSE,1,26.384,26,0.660122625684403,0,26,26,26,26,26,27,27,27,28,28,,,,26,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-12,05-14,DE,26,FALSE,1,26.459,26,0.730469570137215,0,26,26,26,26,26,27,27,27,28,28,,,,26,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-13,05-14,DE,33,FALSE,3,33.463,33,0.727251983650689,0,33,33,33,33,33,34,34,34,35,35,,,,33,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-13,05-14,DE,33,FALSE,3,33.729,34,0.865409421449389,1.4826,33,33,33,33,34,34,34,35,35,36,,,,33,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-13,05-14,DE,33,FALSE,3,33.6765,33,0.846880365327115,0,33,33,33,33,33,34,34,35,35,36,,,,33,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-13,05-14,DE,33,FALSE,3,33.65,33,0.823309734826286,0,33,33,33,33,33,34,34,35,35,36,,,,33,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-13,05-14,DE,33,FALSE,3,33.4865,33,0.717687458190417,0,33,33,33,33,33,34,34,34,35,35,,,,33,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-13,05-14,DE,33,FALSE,1,33.6095,33,0.83207927985498,0,33,33,33,33,33,34,34,35,35,36,,,,33,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-13,05-14,DE,33,FALSE,1,33.609,33,0.863997827614781,0,33,33,33,33,33,34,34,35,35,36,,,,33,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-14,05-14,DE,21,FALSE,3,21.4685,21,0.699465779140119,0,21,21,21,21,21,22,22,22,23,23,,,,21,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-14,05-14,DE,21,FALSE,3,21.801,22,0.946491903537337,1.4826,21,21,21,21,22,22,22,23,24,24,,,,21,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-14,05-14,DE,21,FALSE,3,21.7615,22,0.902787495832389,1.4826,21,21,21,21,22,22,22,23,23,24,,,,21,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-14,05-14,DE,21,FALSE,3,21.6915,21,0.862380194461758,0,21,21,21,21,21,22,22,23,23,24,,,,21,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-14,05-14,DE,21,FALSE,3,21.474,21,0.71594712803745,0,21,21,21,21,21,22,22,22,23,23,,,,21,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-14,05-14,DE,21,FALSE,1,21.602,21,0.814817748936528,0,21,21,21,21,21,22,22,23,23,24,,,,21,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-14,05-14,DE,21,FALSE,1,21.56,21,0.806055123692676,0,21,21,21,21,21,22,22,23,23,24,,,,21,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-15,05-14,DE,20,FALSE,3,20.467,20,0.695811092566272,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-15,05-14,DE,20,FALSE,3,20.8255,21,0.93567488677792,1.4826,20,20,20,20,21,21,21,22,23,23,,,,20,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-15,05-14,DE,20,FALSE,3,20.7975,21,0.947598396664262,1.4826,20,20,20,20,21,21,21,22,23,23,,,,20,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-15,05-14,DE,20,FALSE,3,20.682,20,0.835598655190563,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-15,05-14,DE,20,FALSE,3,20.444,20,0.684907693981194,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-15,05-14,DE,20,FALSE,1,20.639,20,0.865478784698609,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-15,05-14,DE,20,FALSE,1,20.513,20,0.786854859732812,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-16,05-14,DE,10,FALSE,3,10.452,10,0.686973046038192,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-16,05-14,DE,10,FALSE,3,10.5375,10,0.762157590066548,0,10,10,10,10,10,11,11,12,12,12,,,,10,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-16,05-14,DE,10,FALSE,3,10.4975,10,0.726813510427173,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-16,05-14,DE,10,FALSE,3,10.377,10,0.606675388913838,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-16,05-14,DE,10,FALSE,3,10.4295,10,0.666522224639186,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-16,05-14,DE,10,FALSE,1,10.4375,10,0.701669380805504,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-16,05-14,DE,10,FALSE,1,10.543,10,0.778109071315476,0,10,10,10,10,10,11,11,12,12,12,,,,10,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-17,05-14,DE,8,FALSE,3,8.422,8,0.678340676236151,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-17,05-14,DE,8,FALSE,3,8.4705,8,0.695968344084689,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-17,05-14,DE,8,FALSE,3,8.462,8,0.70484353029669,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-17,05-14,DE,8,FALSE,3,8.5435,8,0.778723927639147,0,8,8,8,8,8,9,9,10,10,10,,,,8,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-17,05-14,DE,8,FALSE,3,8.4165,8,0.657452562498594,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-17,05-14,DE,8,FALSE,1,8.3975,8,0.689733003275836,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-17,05-14,DE,8,FALSE,1,8.346,8,0.629668358042994,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-18,05-14,DE,3,FALSE,3,3.434,3,0.676663089334888,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-18,05-14,DE,3,FALSE,3,3.3525,3,0.592806426862821,0,3,3,3,3,3,4,4,4,4,5,,,,3,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-18,05-14,DE,3,FALSE,3,3.3575,3,0.598224611950371,0,3,3,3,3,3,4,4,4,4,5,,,,3,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-18,05-14,DE,3,FALSE,3,3.4015,3,0.650006926503288,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-18,05-14,DE,3,FALSE,3,3.425,3,0.686010426416812,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-18,05-14,DE,3,FALSE,1,3.294,3,0.587142545029818,0,3,3,3,3,3,3,4,4,4,5,,,,3,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-18,05-14,DE,3,FALSE,1,3.262,3,0.531504702353904,0,3,3,3,3,3,3,4,4,4,5,,,,3,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-19,05-14,DE,7,FALSE,3,7.4905,7,0.719839450445173,0,7,7,7,7,7,8,8,8,9,9,,,,7,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-19,05-14,DE,7,FALSE,3,7.36,7,0.609578373055055,0,7,7,7,7,7,8,8,8,9,9,,,,7,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-19,05-14,DE,7,FALSE,3,7.402,7,0.640000625312351,0,7,7,7,7,7,8,8,8,9,9,,,,7,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-19,05-14,DE,7,FALSE,3,7.3755,7,0.613749211035765,0,7,7,7,7,7,8,8,8,8,9,,,,7,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-19,05-14,DE,7,FALSE,3,7.531,7,0.7478760989159,0,7,7,7,7,7,8,8,9,9,9,,,,7,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-19,05-14,DE,7,FALSE,1,7.288,7,0.584146054772822,0,7,7,7,7,7,7,8,8,8,9,,,,7,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-19,05-14,DE,7,FALSE,1,7.3535,7,0.625086487262586,0,7,7,7,7,7,8,8,8,9,9,,,,7,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-20,05-14,DE,22,FALSE,3,22.6745,22,0.849653285377439,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-20,05-14,DE,22,FALSE,3,22.6975,22,0.875429573677537,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-20,05-14,DE,22,FALSE,3,22.7355,23,0.887656305592671,1.4826,22,22,22,22,23,23,23,24,24,25,,,,22,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-20,05-14,DE,22,FALSE,3,22.7105,23,0.850912319741549,1.4826,22,22,22,22,23,23,23,24,24,25,,,,22,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-20,05-14,DE,22,FALSE,3,22.6845,22,0.874838511504041,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-20,05-14,DE,22,FALSE,1,22.5835,22,0.824237486236132,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-20,05-14,DE,22,FALSE,1,22.653,22,0.87176314758812,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-21,05-14,DE,28,FALSE,3,28.842,29,0.960987902564042,1.4826,28,28,28,28,29,29,30,30,31,31,,,,28,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-21,05-14,DE,28,FALSE,3,29.0655,29,1.0708796111472,1.4826,28,28,28,28,29,30,30,30,31,32,,,,28,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-21,05-14,DE,28,FALSE,3,29.128,29,1.16288096814465,1.4826,28,28,28,28,29,30,30,31,31,32,,,,28,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-21,05-14,DE,28,FALSE,3,28.9255,29,1.02687729962944,1.4826,28,28,28,28,29,29,30,30,31,31,,,,28,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-21,05-14,DE,28,FALSE,3,28.7855,29,0.935375439920679,1.4826,28,28,28,28,29,29,29,30,30,31,,,,28,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-21,05-14,DE,28,FALSE,1,28.8395,29,1.03599053479947,1.4826,28,28,28,28,29,29,30,30,31,31,,,,28,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-21,05-14,DE,28,FALSE,1,28.746,28,0.974144999083617,0,28,28,28,28,28,29,29,30,31,31,,,,28,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-22,05-14,DE,14,FALSE,3,14.863,15,0.974528528533908,1.4826,14,14,14,14,15,15,16,16,17,17,,,,14,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-22,05-14,DE,14,FALSE,3,15.049,15,1.06825539305561,1.4826,14,14,14,14,15,16,16,17,17,18,,,,14,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-22,05-14,DE,14,FALSE,3,15.1185,15,1.10728080692871,1.4826,14,14,14,14,15,16,16,17,17,18,,,,14,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-22,05-14,DE,14,FALSE,3,14.88,15,1.00503982633837,1.4826,14,14,14,14,15,15,16,16,17,17,,,,14,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-22,05-14,DE,14,FALSE,3,14.919,15,0.984339098954657,1.4826,14,14,14,14,15,15,16,16,17,17,,,,14,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-22,05-14,DE,14,FALSE,1,14.863,15,0.992836271462201,1.4826,14,14,14,14,15,15,16,16,17,17,,,,14,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-22,05-14,DE,14,FALSE,1,14.6915,14,0.930462589422679,0,14,14,14,14,14,15,15,16,17,17,,,,14,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-23,05-14,DE,17,FALSE,3,17.8805,18,0.985243676737525,1.4826,17,17,17,17,18,18,19,19,20,20,,,,17,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-23,05-14,DE,17,FALSE,3,18.16,18,1.11804517462679,1.4826,17,17,17,17,18,19,19,20,20,21,,,,17,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-23,05-14,DE,17,FALSE,3,17.836,18,0.937306391547512,1.4826,17,17,17,17,18,18,19,19,20,20,,,,17,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-23,05-14,DE,17,FALSE,3,18.0075,18,1.04546173776115,1.4826,17,17,17,17,18,19,19,19,20,20.0249999999999,,,,17,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-23,05-14,DE,17,FALSE,3,17.8405,18,0.943135463362038,1.4826,17,17,17,17,18,18,19,19,20,20,,,,17,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-23,05-14,DE,17,FALSE,1,17.9035,18,1.07133637612816,1.4826,17,17,17,17,18,18,19,19,20,21,,,,17,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-23,05-14,DE,17,FALSE,1,18.1735,18,1.26933185246248,1.4826,17,17,17,17,18,19,19,20,21,21,,,,17,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-24,05-14,DE,6,FALSE,3,6.841,7,0.931210275012118,1.4826,6,6,6,6,7,7,8,8,9,9,,,,6,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-24,05-14,DE,6,FALSE,3,7.0145,7,1.0638870606596,1.4826,6,6,6,6,7,8,8,8,9,10,,,,6,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-24,05-14,DE,6,FALSE,3,6.8045,7,0.955372240573814,1.4826,6,6,6,6,7,7,7,8,9,9,,,,6,2022-05-09
