model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-24,2022-01-20,00-04,DE,28,FALSE,2,44.3705,44,5.55397633021048,5.9304,35,36,40,41,44,48,49,51,54,57,0.999449595296621,1875.21051154038,1916.0079719849,38,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2022-01-20,00-04,DE,28,FALSE,1,39.9865,39,5.35954103352563,4.4478,32,33,35,36,39,43,44,47,49,53,0.999624069763334,1903.36305795563,1999.57629611604,34,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2022-01-20,00-04,DE,28,FALSE,1,40.2805,40,5.25124819007604,4.4478,32,33,36,37,40,43,44,47,50,53,1.00107171633457,1596.89829941192,1740.42722809748,34,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2022-01-21,00-04,DE,34,FALSE,2,49.034,48,5.58277956880414,5.9304,40,41,44,45,48,52,53,56,59,62,0.999486480690501,1932.59923325901,1809.13882035359,42,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2022-01-21,00-04,DE,34,FALSE,2,59.1075,59,6.98422031559059,5.9304,47,48,53,54,59,63,65,68,71,74,0.999926002478949,2135.13642160098,1836.48967613676,51,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2022-01-21,00-04,DE,34,FALSE,2,59.145,59,7.25922331669035,7.413,47,48,53,54,59,64,65,68,72,75.0249999999999,1.0011005762789,1970.38362335333,1901.27848300959,50,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2022-01-21,00-04,DE,34,FALSE,2,59.4175,59,7.28791812696278,7.413,47,49,53,54,59,64,65,69,72,75,0.99953596036887,2074.33729162748,1925.0550274217,50,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2022-01-21,00-04,DE,34,FALSE,2,58.9915,58,7.62623809645043,7.413,46,48,52,53,58,64,65,69,72,75,1.00004654473387,2009.11500778564,1760.45460544581,50,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2022-01-21,00-04,DE,34,FALSE,1,51.101,50,6.71329525394074,5.9304,40,42,46,46,50,55,56,60,63,67,1.0006644094043,1476.40668229855,1807.91328129152,44,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2022-01-21,00-04,DE,34,FALSE,1,50.447,50,6.80061138116117,5.9304,40,41,45,46,50,54,55,60,63,66.0249999999999,1.00184610191711,1588.22645840897,1085.07349737226,43,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2022-01-22,00-04,DE,27,FALSE,2,44.0705,43,6.49504600147533,5.9304,34,35,39,39,43,48,49,53,56,58,1.0000204256683,2226.37877354644,2038.73708838026,37,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2022-01-22,00-04,DE,27,FALSE,2,58.388,57,8.81568568842371,8.8956,44,45.95,51,52,57,64,66,70,74,78,1.00042209551026,2383.52564909378,1877.05772034427,48,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2022-01-22,00-04,DE,27,FALSE,2,58.8075,58,9.2696497751251,8.8956,43,45,51,52,58,65,66,71,75,79,0.999788626984753,1918.09283974657,1661.31908936776,48,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2022-01-22,00-04,DE,27,FALSE,2,58.542,57,8.9122920999728,8.8956,43,46,51,52,57,64,66,70,74,78,0.99933417584817,2151.10961498254,1983.87031046108,48,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2022-01-22,00-04,DE,27,FALSE,2,58.822,58,9.59788391718945,8.8956,42,45,51,52,58,64,66,72,77,81,0.999937361386963,2080.89520405074,1530.17456477817,47,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2022-01-22,00-04,DE,27,FALSE,1,48.3195,47,8.68643464393831,7.413,36,37,41,42,47,53,55,60,64,69,1.00087698663345,1967.3584523485,1461.95242701872,39,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2022-01-22,00-04,DE,27,FALSE,1,48.2175,47,9.58379456734933,7.413,35,36,41,42,47,53,55,60,65,70,1.00088172651533,1536.11938483389,1521.22336961758,38,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2022-01-23,00-04,DE,6,FALSE,2,24.8535,24,7.60736312639724,7.413,13,14,18,20,24,29,31,35,39,43,0.99925135035795,2057.66307675238,1810.69935328368,16,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2022-01-23,00-04,DE,6,FALSE,2,38.836,38,10.773213776192,10.3782,21,23,30,31,38,46,48,53,57,62,1.00277779968238,2147.19192921974,1749.83552693111,25.9,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2022-01-23,00-04,DE,6,FALSE,2,39.5985,38,10.9317450242236,10.3782,22,24,30,32,38,46,49,54,59,64,1.00038446996212,1940.46951850361,1984.40353577087,27,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2022-01-23,00-04,DE,6,FALSE,2,39.274,38,10.6351999388291,10.3782,22,24,30,32,38,46,48,54,59,63.0249999999999,0.999614192266804,2470.02136531394,1960.69045301345,27,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2022-01-23,00-04,DE,6,FALSE,2,41.8575,41,11.8121952967628,11.8608,23,25,32,33,41,49,51,58,62,67,1.00028602227978,2124.85155798163,1793.86414741944,28,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2022-01-23,00-04,DE,6,FALSE,1,29.1345,28,9.9566046792252,8.8956,14,16,21,22,28,34,36,42,47,52,1.00167651214454,1681.30453885437,1650.77376611935,18,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2022-01-23,00-04,DE,6,FALSE,1,29.864,28,11.1060873663183,8.8956,14,16,21,22,28,35,37.2,44,51,57.0249999999999,1.00162306423464,1704.414935705,1693.88584699507,18,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2022-01-24,00-04,DE,1,FALSE,2,24.5775,23,10.5806885047532,10.3782,8,10,16,17,23,30,32,38,44,50,1.00017285067605,2169.16266283351,1651.58966323166,12,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2022-01-24,00-04,DE,1,FALSE,2,34.1835,32,13.1935917468137,11.8608,13,16,23,25,32,42,44,52,59,65,1.00021962826931,2121.48631674497,1918.24511872002,19,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2022-01-24,00-04,DE,1,FALSE,2,34.7655,33,13.3633753090237,13.3434,13,16,23,25,33,43,45,53,59,65,1.00064681947393,2328.10483514742,1815.72202756941,19,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2022-01-24,00-04,DE,1,FALSE,2,34.337,32,13.143127554009,11.8608,14,17,23,25,32,42,44,52,58,64,0.999558165797712,1961.29216333055,1895.2156878936,20,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2022-01-24,00-04,DE,1,FALSE,2,38.282,36,15.5323566483495,13.3434,15,17,26,28,36,46,49,58,65,74,0.999502202358774,1815.2828982879,1928.62459442747,21,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2022-01-24,00-04,DE,1,FALSE,1,26.951,25,12.8449638204151,11.8608,9,10,16.8,18,25,33,36,44,51,58,1.00217972595813,1559.05263107406,1202.19833899947,13,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2022-01-24,00-04,DE,1,FALSE,1,27.2205,25,13.3263526738487,11.8608,8,10,16,18,25,34,37,45,52,58,1.00175137805095,1393.58454038375,1586.56234578105,13,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-16,05-14,DE,25,FALSE,3,25,25,0,0,25,25,25,25,25,25,25,25,25,25,,,,25,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-16,05-14,DE,25,FALSE,3,25,25,0,0,25,25,25,25,25,25,25,25,25,25,,,,25,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-16,05-14,DE,25,FALSE,3,25,25,0,0,25,25,25,25,25,25,25,25,25,25,,,,25,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-16,05-14,DE,25,FALSE,3,25,25,0,0,25,25,25,25,25,25,25,25,25,25,,,,25,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-16,05-14,DE,25,FALSE,3,25,25,0,0,25,25,25,25,25,25,25,25,25,25,,,,25,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-16,05-14,DE,25,FALSE,1,25,25,0,0,25,25,25,25,25,25,25,25,25,25,,,,25,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-16,05-14,DE,25,FALSE,1,25,25,0,0,25,25,25,25,25,25,25,25,25,25,,,,25,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-17,05-14,DE,23,FALSE,3,23.0315,23,0.180344148798909,0,23,23,23,23,23,23,23,23,23,24,0.999942173479438,2104.72495050558,2135.90728096743,23,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-17,05-14,DE,23,FALSE,3,23.012,23,0.108912492237956,0,23,23,23,23,23,23,23,23,23,23,1.00170315667474,2052.57557772005,2052.57557772005,23,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-17,05-14,DE,23,FALSE,3,23.014,23,0.1175198087674,0,23,23,23,23,23,23,23,23,23,23,0.999482201257102,2066.0552982868,2066.0552982868,23,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-17,05-14,DE,23,FALSE,3,23.01,23,0.0995236277284853,0,23,23,23,23,23,23,23,23,23,23,1.00264549519313,2042.01782664156,2042.01782664156,23,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-17,05-14,DE,23,FALSE,3,23.0115,23,0.106646316009317,0,23,23,23,23,23,23,23,23,23,23,0.999160639084332,1885.36526486443,1885.36526486443,23,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-17,05-14,DE,23,FALSE,1,23.038,23,0.201435568219895,0,23,23,23,23,23,23,23,23,23,24,0.999185646180952,1993.32783105788,1984.61474447672,23,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-17,05-14,DE,23,FALSE,1,23.0375,23,0.192645545375637,0,23,23,23,23,23,23,23,23,23,24,1.00216937078864,2020.06987218954,2011.46374279733,23,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-18,05-14,DE,27,FALSE,3,27.052,27,0.228740379208701,0,27,27,27,27,27,27,27,27,28,28,0.999234407224143,2058.00462468734,2013.45709777229,27,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-18,05-14,DE,27,FALSE,3,27.0255,27,0.160818784166124,0,27,27,27,27,27,27,27,27,27,27.0249999999999,0.999180037892243,2049.68962581298,2089.85962457044,27,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-18,05-14,DE,27,FALSE,3,27.017,27,0.133115964219041,0,27,27,27,27,27,27,27,27,27,27,0.999514830376691,1872.41511364956,1862.95087309984,27,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-18,05-14,DE,27,FALSE,3,27.024,27,0.156320881871407,0,27,27,27,27,27,27,27,27,27,27,0.999315996106467,1819.4817195386,1809.3267674696,27,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-18,05-14,DE,27,FALSE,3,27.023,27,0.14994079204993,0,27,27,27,27,27,27,27,27,27,27,0.999622289469159,2012.19058784607,2012.19058784607,27,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-18,05-14,DE,27,FALSE,1,27.0615,27,0.248492704746349,0,27,27,27,27,27,27,27,27,28,28,1.00034086364696,2018.80611515632,2008.0481604476,27,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-18,05-14,DE,27,FALSE,1,27.0705,27,0.27123151230385,0,27,27,27,27,27,27,27,27,28,28,1.00001533892135,2059.67166620551,2022.34005274624,27,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-19,05-14,DE,13,FALSE,3,13.0595,13,0.24696203174286,0,13,13,13,13,13,13,13,13,14,14,0.999832293626184,1797.50595317442,1772.23038560533,13,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-19,05-14,DE,13,FALSE,3,13.0345,13,0.187955882341717,0,13,13,13,13,13,13,13,13,13,14,1.00165091694786,1768.87062189367,1784.75283090418,13,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-19,05-14,DE,13,FALSE,3,13.028,13,0.165013983672305,0,13,13,13,13,13,13,13,13,13,14,1.00179699804752,1987.12587933657,1987.12587933657,13,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-19,05-14,DE,13,FALSE,3,13.0315,13,0.174708361293193,0,13,13,13,13,13,13,13,13,13,14,0.999846148743407,2005.5796812025,2005.5796812025,13,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-19,05-14,DE,13,FALSE,3,13.027,13,0.162123847940504,0,13,13,13,13,13,13,13,13,13,14,1.00014160516502,2019.11602999675,2019.11602999675,13,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-19,05-14,DE,13,FALSE,1,13.0765,13,0.285812166111152,0,13,13,13,13,13,13,13,13,14,14,1.00268563767512,2056.60420976379,1753.47889363044,13,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-19,05-14,DE,13,FALSE,1,13.1225,13,0.395691844770661,0,13,13,13,13,13,13,13,14,14,14,1.00030992283178,1560.59757447245,1650.48736688653,13,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-20,05-14,DE,9,FALSE,3,9.064,9,0.2567819473488,0,9,9,9,9,9,9,9,9,10,10,0.999256034132677,1900.80349780955,1925.84951919768,9,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-20,05-14,DE,9,FALSE,3,9.0385,9,0.19757851258251,0,9,9,9,9,9,9,9,9,9,10,0.999474955766221,2001.90476206788,1995.70453622534,9,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-20,05-14,DE,9,FALSE,3,9.039,9,0.193643354841929,0,9,9,9,9,9,9,9,9,9,10,0.999728598959686,2122.92538452453,2122.92538452453,9,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-20,05-14,DE,9,FALSE,3,9.0435,9,0.208876912995169,0,9,9,9,9,9,9,9,9,9,10,0.999102251516413,1989.28565659385,1981.06920442101,9,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-20,05-14,DE,9,FALSE,3,9.0375,9,0.192645545375637,0,9,9,9,9,9,9,9,9,9,10,1.00037183690528,1935.53069526031,1930.54623040009,9,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-20,05-14,DE,9,FALSE,1,9.074,9,0.280291422702908,0,9,9,9,9,9,9,9,9,10,10,1.00022571664209,2088.59521656329,2020.96579978966,9,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-20,05-14,DE,9,FALSE,1,9.1315,9,0.370508283570148,0,9,9,9,9,9,9,9,10,10,10,0.999289174628443,1399.40066310178,1532.93932488032,9,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-21,05-14,DE,23,FALSE,3,23.1265,23,0.350084317721827,0,23,23,23,23,23,23,23,24,24,24,0.999982627374994,1947.64270392249,1917.05500355699,23,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-21,05-14,DE,23,FALSE,3,23.0635,23,0.253968501984006,0,23,23,23,23,23,23,23,23,24,24,0.999037291458187,1920.03256119879,1935.59652356585,23,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-21,05-14,DE,23,FALSE,3,23.0525,23,0.225320071381321,0,23,23,23,23,23,23,23,23,24,24,0.999799414634696,2076.95630772611,2008.04825741572,23,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-21,05-14,DE,23,FALSE,3,23.0555,23,0.233338752646755,0,23,23,23,23,23,23,23,23,24,24,0.999324071756075,2098.98609963468,2010.74723606092,23,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-21,05-14,DE,23,FALSE,3,23.05,23,0.217999453854684,0,23,23,23,23,23,23,23,23,23.05,24,0.999785295783076,2129.50424205099,2129.50424205099,23,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-21,05-14,DE,23,FALSE,1,23.12,23,0.351655841577326,0,23,23,23,23,23,23,23,24,24,24,1.00058421748704,1743.54717937857,1668.51000001525,23,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-21,05-14,DE,23,FALSE,1,23.126,23,0.377087652341965,0,23,23,23,23,23,23,23,24,24,24,1.0003267184559,1892.81367704422,1801.71511365867,23,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-22,05-14,DE,23,FALSE,3,23.1595,23,0.401422869503072,0,23,23,23,23,23,23,23,24,24,24,1.00065045115854,1764.44551020913,1772.38548961605,23,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-22,05-14,DE,23,FALSE,3,23.079,23,0.278922747278659,0,23,23,23,23,23,23,23,23,24,24,0.999141741439077,2025.567482188,2013.69732689344,23,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-22,05-14,DE,23,FALSE,3,23.07,23,0.262934530413261,0,23,23,23,23,23,23,23,23,24,24,1.00015831563889,1964.00266586853,1947.79642502579,23,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-22,05-14,DE,23,FALSE,3,23.084,23,0.298309393494613,0,23,23,23,23,23,23,23,23,24,24,0.999979027629259,2147.72348436484,2031.34099691335,23,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-22,05-14,DE,23,FALSE,3,23.091,23,0.292851294927085,0,23,23,23,23,23,23,23,23,24,24,1.00290751177481,1963.29427986556,1946.34257649922,23,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-22,05-14,DE,23,FALSE,1,23.158,23,0.401393271342632,0,23,23,23,23,23,23,23,24,24,24,1.00010248313568,1728.67614855769,1508.74668358936,23,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-22,05-14,DE,23,FALSE,1,23.207,23,0.46825274191953,0,23,23,23,23,23,23,23,24,24,24,0.999735173531166,1747.65439713423,1783.08749813177,23,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-23,05-14,DE,23,FALSE,3,23.1655,23,0.416168653521727,0,23,23,23,23,23,23,23,24,24,24,0.999625954496824,1709.90404760893,1715.19124273877,23,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-23,05-14,DE,23,FALSE,3,23.105,23,0.324079486788162,0,23,23,23,23,23,23,23,23,24,24,0.999202752635157,1944.67748906984,1711.28959443065,23,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-23,05-14,DE,23,FALSE,3,23.1145,23,0.342707563729076,0,23,23,23,23,23,23,23,24,24,24,1.00004196998082,2067.65652661193,2022.50234200608,23,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-23,05-14,DE,23,FALSE,3,23.114,23,0.340678779813929,0,23,23,23,23,23,23,23,24,24,24,0.999507148788481,1890.67372383708,1873.06212754295,23,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-23,05-14,DE,23,FALSE,3,23.111,23,0.32974742862279,0,23,23,23,23,23,23,23,24,24,24,1.00112128628831,2086.59421266708,1931.15848438275,23,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-23,05-14,DE,23,FALSE,1,23.1485,23,0.394367230834888,0,23,23,23,23,23,23,23,24,24,24,0.999017574146327,2100.50689589784,2049.84261597577,23,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-23,05-14,DE,23,FALSE,1,23.1325,23,0.367438778067604,0,23,23,23,23,23,23,23,24,24,24,1.00219854132502,2059.57181894659,2047.70473503745,23,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-24,05-14,DE,15,FALSE,3,15.1675,15,0.408077215128159,0,15,15,15,15,15,15,15,16,16,16,0.999517224511639,2017.89586471193,2017.24272350112,15,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-24,05-14,DE,15,FALSE,3,15.121,15,0.344119469232056,0,15,15,15,15,15,15,15,16,16,16,1.00065449298564,2017.24327709213,2019.22482018428,15,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-24,05-14,DE,15,FALSE,3,15.1275,15,0.36236639565825,0,15,15,15,15,15,15,15,16,16,16,1.00056423080642,1945.65812876306,1911.95212117391,15,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-24,05-14,DE,15,FALSE,3,15.105,15,0.328677675705627,0,15,15,15,15,15,15,15,15,16,16,1.00031114638083,2111.06273350328,2035.93655826871,15,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-24,05-14,DE,15,FALSE,3,15.1005,15,0.321638734821957,0,15,15,15,15,15,15,15,15,16,16,0.999630965720642,2060.11931549943,2029.94841096282,15,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-24,05-14,DE,15,FALSE,1,15.167,15,0.410115956223084,0,15,15,15,15,15,15,15,16,16,16,0.999323345870181,1864.98285273056,1788.69087296744,15,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-24,05-14,DE,15,FALSE,1,15.1395,15,0.37830054936892,0,15,15,15,15,15,15,15,16,16,16,1.00101576789932,1470.16724566586,1509.49579925215,15,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-25,05-14,DE,8,FALSE,3,8.1585,8,0.404301224014806,0,8,8,8,8,8,8,8,9,9,9,1.0003464565284,2071.87152538037,1918.40468059748,8,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-25,05-14,DE,8,FALSE,3,8.113,8,0.33806529557474,0,8,8,8,8,8,8,8,9,9,9,0.999782568160354,2153.23645589456,2025.5902265665,8,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-25,05-14,DE,8,FALSE,3,8.118,8,0.345160205968029,0,8,8,8,8,8,8,8,9,9,9,1.00077954477149,1987.74799740352,1958.66017477375,8,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-25,05-14,DE,8,FALSE,3,8.099,8,0.318197461982974,0,8,8,8,8,8,8,8,8,9,9,0.999310430040169,1870.21333502388,1890.06112194919,8,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-25,05-14,DE,8,FALSE,3,8.075,8,0.270945946367401,0,8,8,8,8,8,8,8,8,9,9,1.00019767341987,1899.20736296008,1883.4940292614,8,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-25,05-14,DE,8,FALSE,1,8.177,8,0.423982169955554,0,8,8,8,8,8,8,8,9,9,9,1.00044651595022,1824.12421794248,1817.39509356071,8,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-25,05-14,DE,8,FALSE,1,8.148,8,0.397712317566067,0,8,8,8,8,8,8,8,9,9,9,0.999883551170283,2095.96462710781,1587.43161891024,8,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-26,05-14,DE,8,FALSE,3,8.152,8,0.396200059620922,0,8,8,8,8,8,8,8,9,9,9,0.99914215207591,1890.87677817182,1854.58344199643,8,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-26,05-14,DE,8,FALSE,3,8.119,8,0.346264276925497,0,8,8,8,8,8,8,8,9,9,9,0.99985423951275,2049.0800381664,2015.40464057849,8,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-26,05-14,DE,8,FALSE,3,8.109,8,0.327372244231466,0,8,8,8,8,8,8,8,9,9,9,1.00061186304439,2193.78617499668,2025.51137746903,8,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-26,05-14,DE,8,FALSE,3,8.11,8,0.328563505259629,0,8,8,8,8,8,8,8,9,9,9,0.999327809006468,1889.13535313552,1889.16340030376,8,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-26,05-14,DE,8,FALSE,3,8.075,8,0.281806152086282,0,8,8,8,8,8,8,8,8,9,9,0.999847127182789,1991.80147993945,1970.28909708938,8,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-26,05-14,DE,8,FALSE,1,8.1665,8,0.418168844596648,0,8,8,8,8,8,8,8,9,9,9,1.00031168477214,1842.44881571873,1807.14947376991,8,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-26,05-14,DE,8,FALSE,1,8.2205,8,0.485795995119801,0,8,8,8,8,8,8,8,9,9,9,0.999853717814023,1730.61941258573,1788.00963430569,8,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-27,05-14,DE,5,FALSE,3,5.1625,5,0.408873255018392,0,5,5,5,5,5,5,5,6,6,6,0.999529246753499,1985.97424337112,1815.8736067945,5,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-27,05-14,DE,5,FALSE,3,5.095,5,0.320977434186001,0,5,5,5,5,5,5,5,5,6,6,0.999837674466124,1921.33878144154,1788.45120998352,5,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-27,05-14,DE,5,FALSE,3,5.1,5,0.31788445269096,0,5,5,5,5,5,5,5,5,6,6,1.00015758605721,2002.35768197787,1709.65886734504,5,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-27,05-14,DE,5,FALSE,3,5.108,5,0.327703669261459,0,5,5,5,5,5,5,5,6,6,6,1.00123942967409,1929.13661908897,1923.08368515544,5,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-27,05-14,DE,5,FALSE,3,5.083,5,0.298589312918086,0,5,5,5,5,5,5,5,5,6,6,0.999456741291688,1948.91109111522,1913.39167098853,5,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-27,05-14,DE,5,FALSE,1,5.163,5,0.404367105954712,0,5,5,5,5,5,5,5,6,6,6,0.999246167295912,1906.58932687709,1783.27212022729,5,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-27,05-14,DE,5,FALSE,1,5.2195,5,0.492382951050544,0,5,5,5,5,5,5,5,6,6,6,0.999037357776668,1744.68107264403,1388.69965562825,5,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-28,05-14,DE,10,FALSE,3,10.228,10,0.489014895257693,0,10,10,10,10,10,10,10.2,11,11,11.0249999999999,0.999142716630282,1906.45268942003,1675.966214127,10,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-28,05-14,DE,10,FALSE,3,10.131,10,0.364562001210169,0,10,10,10,10,10,10,10,11,11,11,1.00016914110845,1901.22436282665,1814.03990126315,10,2022-01-24
