model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-24,05-14,DE,33,FALSE,3,34.56,34,1.26893857319859,1.4826,33,33,33,34,34,35,36,36,37,37,,,,33,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-24,05-14,DE,33,FALSE,3,34.74,35,1.35842653880534,1.4826,33,33,34,34,35,36,36,37,37,38,,,,33,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-24,05-14,DE,33,FALSE,1,34.326,34,1.232267520314,1.4826,33,33,33,33,34,35,35,36,37,37,,,,33,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-24,05-14,DE,33,FALSE,1,34.5325,34,1.40638995885145,1.4826,33,33,33,33,34,35,36,36,37,38,,,,33,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-25,05-14,DE,46,FALSE,3,48.1475,48,1.5313119238431,1.4826,46,46,47,47,48,49,49,50,51,52,,,,46,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-25,05-14,DE,46,FALSE,3,48.677,49,1.68585054083184,1.4826,46,46,47,47,49,50,50,51,52,52,,,,47,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-25,05-14,DE,46,FALSE,3,48.174,48,1.5165335264901,1.4826,46,46,47,47,48,49,49,50,51,52,,,,46,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-25,05-14,DE,46,FALSE,3,48.1705,48,1.47631958252774,1.4826,46,46,47,47,48,49,49,50,51,51,,,,46,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-25,05-14,DE,46,FALSE,3,48.044,48,1.50605381678396,1.4826,46,46,47,47,48,49,49,50,51,51,,,,46,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-25,05-14,DE,46,FALSE,1,47.74,47,1.44271990364041,1.4826,46,46,47,47,47,49,49,50,50,51,,,,46,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-25,05-14,DE,46,FALSE,1,47.9715,48,1.57604876664951,1.4826,46,46,47,47,48,49,49,50,51,52,,,,46,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-26,05-14,DE,36,FALSE,3,38.134,38,1.52059202288123,1.4826,36,36,37,37,38,39,39,40,41,41,,,,36,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-26,05-14,DE,36,FALSE,3,38.7285,39,1.7094586495254,1.4826,36,36,37,37,39,40,40,41,42,42,,,,37,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-26,05-14,DE,36,FALSE,3,38.1895,38,1.50456691802173,1.4826,36,36,37,37,38,39,39,40,41,42,,,,36,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-26,05-14,DE,36,FALSE,3,38.2035,38,1.53566496458105,1.4826,36,36,37,37,38,39,39,40,41,42,,,,36,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-26,05-14,DE,36,FALSE,3,37.788,38,1.39177027998737,1.4826,36,36,37,37,38,39,39,40,40,41,,,,36,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-26,05-14,DE,36,FALSE,1,37.672,37,1.45995949973636,1.4826,36,36,36,37,37,38,39,40,40,41,,,,36,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-26,05-14,DE,36,FALSE,1,37.753,37,1.52024556348198,1.4826,36,36,36,37,37,39,39,40,41,41,,,,36,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-27,05-14,DE,18,FALSE,3,19.936,20,1.46354876498658,1.4826,18,18,19,19,20,21,21,22,23,23,,,,18,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-27,05-14,DE,18,FALSE,3,20.0245,20,1.48694493933915,1.4826,18,18,19,19,20,21,21,22,23,23,,,,18,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-27,05-14,DE,18,FALSE,3,19.6655,19,1.34704009164696,1.4826,18,18,18,19,19,20,21,22,22,23,,,,18,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-27,05-14,DE,18,FALSE,3,19.5865,19,1.3032140781417,1.4826,18,18,18,19,19,20,21,21,22,23,,,,18,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-27,05-14,DE,18,FALSE,3,19.206,19,1.15725261581403,1.4826,18,18,18,18,19,20,20,21,21,22,,,,18,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-27,05-14,DE,18,FALSE,1,19.2965,19,1.24392983351769,1.4826,18,18,18,18,19,20,20,21,22,22,,,,18,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-27,05-14,DE,18,FALSE,1,19.381,19,1.32578952286155,1.4826,18,18,18,18,19,20,20,21,22,22.0249999999999,,,,18,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-28,05-14,DE,10,FALSE,3,11.9495,12,1.50535138469252,1.4826,10,10,11,11,12,13,13,14,15,15,,,,10,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-28,05-14,DE,10,FALSE,3,11.6,11,1.3087614099652,1.4826,10,10,10,11,11,12,13,13,14,15,,,,10,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-28,05-14,DE,10,FALSE,3,11.131,11,1.12002956796531,1.4826,10,10,10,10,11,12,12,13,13,14,,,,10,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-28,05-14,DE,10,FALSE,3,11.099,11,1.10896975024275,1.4826,10,10,10,10,11,12,12,13,13,14,,,,10,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-28,05-14,DE,10,FALSE,3,11.2815,11,1.17300712822277,1.4826,10,10,10,10,11,12,12,13,13,14,,,,10,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-28,05-14,DE,10,FALSE,1,10.9675,11,1.09180573816267,1.4826,10,10,10,10,11,11.25,12,12,13,14,,,,10,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-28,05-14,DE,10,FALSE,1,11.3525,11,1.36241397376787,1.4826,10,10,10,10,11,12,12,13,14,15,,,,10,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-01,05-14,DE,29,FALSE,3,31.5095,31,1.69302773794783,1.4826,29,29,30,30,31,33,33,34,35,35,,,,29,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-01,05-14,DE,29,FALSE,3,31.2655,31,1.57615096863783,1.4826,29,29,30,30,31,32,32,33,34,35,,,,29,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-01,05-14,DE,29,FALSE,3,30.5915,30,1.26468472898658,1.4826,29,29,29,30,30,31,32,32,33,33.0249999999999,,,,29,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-01,05-14,DE,29,FALSE,3,30.6215,30,1.30464125122472,1.4826,29,29,29,30,30,31,32,32,33,34,,,,29,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-01,05-14,DE,29,FALSE,3,30.6415,30,1.3303618610516,1.4826,29,29,29,30,30,31,32,32,33,34,,,,29,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-01,05-14,DE,29,FALSE,1,30.3385,30,1.26123475473572,1.4826,29,29,29,29,30,31,31,32,33,33,,,,29,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-01,05-14,DE,29,FALSE,1,30.4505,30,1.35368607254101,1.4826,29,29,29,29,30,31,31,32,33,34,,,,29,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-02,05-14,DE,33,FALSE,3,36.316,36,1.96164931473926,1.4826,33,34,35,35,36,37,38,39,40,41,,,,34,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-02,05-14,DE,33,FALSE,3,36.1405,36,1.88269275666743,1.4826,33,33,35,35,36,37,38,39,39,40,,,,34,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-02,05-14,DE,33,FALSE,3,35.327,35,1.54895791915651,1.4826,33,33,34,34,35,36,37,37,38,39,,,,34,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-02,05-14,DE,33,FALSE,3,35.3655,35,1.61592554212094,1.4826,33,33,34,34,35,36,37,38,38,39,,,,33.9,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-02,05-14,DE,33,FALSE,3,35.308,35,1.55960000515775,1.4826,33,33,34,34,35,36,37,37,38,39,,,,33,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-02,05-14,DE,33,FALSE,1,34.821,35,1.50668312760962,1.4826,33,33,34,34,35,36,36,37,38,38.0249999999999,,,,33,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-02,05-14,DE,33,FALSE,1,35.0905,35,1.63512891641199,1.4826,33,33,34,34,35,36,36,37,38,39,,,,33,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-03,05-14,DE,45,FALSE,3,49.0625,49,2.26961876416885,1.4826,46,46,47,47,49,50,51,52,53,54,,,,46,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-03,05-14,DE,45,FALSE,3,50.1295,50,2.45514635445851,2.9652,46,47,48,48,50,52,52,53,54.05,55,,,,47,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-03,05-14,DE,45,FALSE,3,48.898,49,2.06730086500084,1.4826,45.975,46,47,47,49,50,51,52,53,53,,,,46,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-03,05-14,DE,45,FALSE,3,48.8845,49,2.07420126927276,1.4826,45,46,47,47,49,50,51,52,53,53,,,,46,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-03,05-14,DE,45,FALSE,3,48.951,49,2.15891858686991,2.9652,45,46,47,47,49,50,51,52,53,53,,,,46,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-03,05-14,DE,45,FALSE,1,48.1215,48,2.08756238430237,1.4826,45,45,46,47,48,49,50,51,52,53,,,,46,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-03,05-14,DE,45,FALSE,1,48.535,48,2.27274232565846,1.4826,45,46,47,47,48,50,50,52,53,54,,,,46,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-04,05-14,DE,48,FALSE,3,52.6735,52,2.43060726482867,2.9652,49,49,51,51,52,54,55,56,57,58,,,,50,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-04,05-14,DE,48,FALSE,3,54.4615,54,2.80525444055225,2.9652,50,50,52,52,54,56,57,58,59,61,,,,51,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-04,05-14,DE,48,FALSE,3,52.905,53,2.33188632804506,2.9652,49,49,51,51,53,54,55,56,57,58,,,,50,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-04,05-14,DE,48,FALSE,3,52.6675,52,2.35748226107974,2.9652,49,49,51,51,52,54,55,56,57,58,,,,50,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-04,05-14,DE,48,FALSE,3,52.314,52,2.20903687655072,1.4826,49,49,50,51,52,54,54,55,56,57,,,,50,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-04,05-14,DE,48,FALSE,1,51.7515,51,2.23657078458009,1.4826,48,49,50,50,51,53,53.2000000000001,55,56,57,,,,49,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-04,05-14,DE,48,FALSE,1,52.0935,52,2.44043758736193,2.9652,48,49,50,50,52,53,54,55,57,58,,,,49,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-05,05-14,DE,35,FALSE,3,39.627,39,2.36424741364276,2.9652,36,36,38,38,39,41,41,43,44,45,,,,37,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-05,05-14,DE,35,FALSE,3,41.0425,41,2.60980828791117,2.9652,37,37,39,39,41,43,43,44,45.05,47,,,,38,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-05,05-14,DE,35,FALSE,3,38.3305,38,1.95401607962159,1.4826,35,36,37,37,38,39,40,41,42,43,,,,36,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-05,05-14,DE,35,FALSE,3,38.4755,38,2.03555188726371,1.4826,35,36,37,37,38,40,40,41,42,43,,,,36,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-05,05-14,DE,35,FALSE,3,38.4625,38,2.07237571896611,1.4826,35,36,37,37,38,40,40,41,42,43,,,,36,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-05,05-14,DE,35,FALSE,1,38.148,38,2.17542231098138,1.4826,35,35,36,37,38,39,40,41,42,44,,,,36,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-05,05-14,DE,35,FALSE,1,38.2385,38,2.32105825125154,2.9652,35,35,36,37,38,40,40,41,43,44,,,,36,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-06,05-14,DE,15,FALSE,3,19.5975,19,2.36712809068264,2.9652,16,16,18,18,19,21,21,23,24,25,,,,17,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-06,05-14,DE,15,FALSE,3,19.8405,20,2.4730786095279,2.9652,16,16,18,18,20,21,22,23,24,26,,,,17,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-06,05-14,DE,15,FALSE,3,17.672,17,1.70554109748713,1.4826,15,15,16,16,17,19,19,20,21,21,,,,16,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-06,05-14,DE,15,FALSE,3,17.7215,17.5,1.74627102170328,2.2239,15,15,16,16,17.5,19,19,20,21,22,,,,16,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-06,05-14,DE,15,FALSE,3,17.5,17,1.67672469500852,1.4826,15,15,16,16,17,18,19,20,21,21,,,,16,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-06,05-14,DE,15,FALSE,1,17.5525,17,1.97590380533162,1.4826,15,15,16,16,17,19,19,20,21,22,,,,15,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-06,05-14,DE,15,FALSE,1,17.833,18,2.07418951184927,1.4826,15,15,16,16,18,19,19,21,22,23,,,,15,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-07,05-14,DE,19,FALSE,3,24.3585,24,2.63788873504726,2.9652,20,21,22,22,24,26,26,28,29,30,,,,21,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-07,05-14,DE,19,FALSE,3,24.371,24,2.54196573440663,2.9652,20,21,22,23,24,26,26,28,29,30,,,,21,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-07,05-14,DE,19,FALSE,3,21.9915,22,1.81826312463164,1.4826,19,19,20,21,22,23,23,24,25,26,,,,20,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-07,05-14,DE,19,FALSE,3,22.04,22,1.89873710694784,1.4826,19,19,20,21,22,23,24,24,25,26,,,,20,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-07,05-14,DE,19,FALSE,3,22.0775,22,1.9194624033721,1.4826,19,19,20,21,22,23,24,25,26,26,,,,20,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-07,05-14,DE,19,FALSE,1,21.888,22,2.12643289535062,1.4826,19,19,20,20,22,23,24,25,26,27,,,,19,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-07,05-14,DE,19,FALSE,1,22.908,22,2.80721859464472,2.9652,19,19,21,21,22,24,25,27,28,30,,,,20,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-08,05-14,DE,47,FALSE,3,54.359,54,3.10820679407554,2.9652,49,50,52,52,54,56,57,59,60,61,,,,51,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-08,05-14,DE,47,FALSE,3,55.069,55,3.14836387629333,2.9652,50,50,52,53,55,57,58,59,61,62,,,,51,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-08,05-14,DE,47,FALSE,3,51.5465,51,2.30336503734159,2.9652,48,48,50,50,51,53,53,55,56,57,,,,49,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-08,05-14,DE,47,FALSE,3,51.772,52,2.30709283269428,2.9652,48,48,50,50,52,53,54,55,56,57,,,,49,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-08,05-14,DE,47,FALSE,3,51.662,51,2.39345363651671,2.9652,48,48,50,50,51,53,54,55,56,57,,,,49,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-08,05-14,DE,47,FALSE,1,51.3035,51,2.78608486669775,2.9652,47,48,49,49,51,53,53,55,57,58,,,,48,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-08,05-14,DE,47,FALSE,1,51.6535,51,2.87673000779859,2.9652,47,48,49,50,51,53,54,55,57,58,,,,48,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-09,05-14,DE,33,FALSE,3,41.454,41,3.56864843124297,2.9652,36,36,38,39,41,44,44,46,48,49.0249999999999,,,,37,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-09,05-14,DE,33,FALSE,3,41.3915,41,3.26750149701825,2.9652,36,37,39,39,41,44,44,46,47,48,,,,37,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-09,05-14,DE,33,FALSE,3,37.96,38,2.42287745616319,2.9652,34,34,36,36,38,39,40,41,42,43,,,,35,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-09,05-14,DE,33,FALSE,3,37.9875,38,2.44751688849326,2.9652,34,35,36,36,38,40,40,41,42,44,,,,35,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-09,05-14,DE,33,FALSE,3,37.8455,38,2.42065270738387,2.9652,34,34,36,36,38,39,40,41,42,43,,,,35,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-09,05-14,DE,33,FALSE,1,37.1765,37,2.62922120637957,2.9652,33,34,35,35,37,39,39,41,42,43,,,,34,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-09,05-14,DE,33,FALSE,1,37.6535,37,2.88142135837893,2.9652,33,34,35,36,37,39,40,41.1000000000001,43,44,,,,34,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-10,05-14,DE,41,FALSE,3,51.6715,51,4.10146300109786,4.4478,45,46,48,49,51,54,55,57,59,61,,,,47,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-10,05-14,DE,41,FALSE,3,53.507,53,4.16504799641087,4.4478,46,47,50,51,53,56,57,59,60,62,,,,48,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-10,05-14,DE,41,FALSE,3,49.004,49,3.17805506827816,2.9652,43,44,46,47,49,51,51,53,55,56,,,,45,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-10,05-14,DE,41,FALSE,3,48.8035,48,3.17378704580286,2.9652,43,44,46,46,48,51,51,53,55,56,,,,45,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-10,05-14,DE,41,FALSE,3,49.114,49,3.40070380850738,2.9652,43.975,44,46,47,49,51,52,54,55,57,,,,45,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-10,05-14,DE,41,FALSE,1,47.7065,47,3.59524973546069,2.9652,42,43,45,45,47,50,50,52,54,56,,,,44,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-10,05-14,DE,41,FALSE,1,48.4595,48,3.84691553449836,4.4478,42,43,45,46,48,51,52,54,56,57,,,,44,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-11,05-14,DE,39,FALSE,3,51.408,51,4.58181541708722,4.4478,44,45,47,48,51,54,55,58,60,61,,,,46,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-11,05-14,DE,39,FALSE,3,54.899,55,4.87705770377212,4.4478,47,48,51,51,55,58,59,61,63,65.0249999999999,,,,49,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-11,05-14,DE,39,FALSE,3,53.398,53,4.92328298574019,4.4478,45,46,49,50,53,57,57,60,62,64,,,,48,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-11,05-14,DE,39,FALSE,3,53.485,53,4.90599728951233,4.4478,45,46,49,50,53,57,58,60,62,64,,,,48,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-11,05-14,DE,39,FALSE,3,53.324,53,4.8838458181015,4.4478,45,46,49,50,53,56,57,60,62,64,,,,47,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-11,05-14,DE,39,FALSE,1,46.951,46,3.85513034993728,2.9652,41,41,44,44,46,49,50,52,54,56,,,,42,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-11,05-14,DE,39,FALSE,1,47.6925,47,4.05514066746352,4.4478,41,42,44,45,47,50,51,53,55,57,,,,43,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-12,05-14,DE,31,FALSE,3,44.9845,44,5.14086315583225,4.4478,36,37,41,41,44,48,49,52,54,56,,,,39,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-12,05-14,DE,31,FALSE,3,48.9385,48,5.46348264125417,4.4478,39.975,41,44,45,48,52,53,56,59,61,,,,42,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-12,05-14,DE,31,FALSE,3,47.73,47,5.37424797256652,4.4478,38,39,43,44,47,51,52,55,57,59,,,,41,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-12,05-14,DE,31,FALSE,3,47.7335,47,5.42200856126392,5.9304,38,40,43,44,47,51,52,55,58,60,,,,41,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-12,05-14,DE,31,FALSE,3,47.1835,47,5.42176405911917,5.9304,38,39,43,43,47,51,51.2000000000001,54,57,59,,,,41,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-12,05-14,DE,31,FALSE,1,40.483,40,4.49909234356864,4.4478,33,34,37,37,40,43,44,46,49,51,,,,35,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-12,05-14,DE,31,FALSE,1,41.0365,41,4.71426345147839,4.4478,34,34,37,38,41,44,45,47,49,51.0249999999999,,,,35.9,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-13,05-14,DE,18,FALSE,3,33.9925,33,6.06513286485417,5.9304,24,25,29,30,33,37,39,42,45,48,,,,27,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-13,05-14,DE,18,FALSE,3,36.994,37,5.79368167693798,5.9304,27,28,32,33,37,41,42,45,47,49,,,,30,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-13,05-14,DE,18,FALSE,3,35.7325,35,5.8568844360845,5.9304,26,27,31,32,35,39,40,43,46,49,,,,29,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-13,05-14,DE,18,FALSE,3,35.62,35,5.94426338023197,5.9304,25,27,30,31,35,39,40,43,46,48,,,,29,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-13,05-14,DE,18,FALSE,3,35.551,35,6.30581324178889,5.9304,25,26,30,31,35,39,41,44,47,49,,,,28,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-13,05-14,DE,18,FALSE,1,28.5905,28,4.9956268769742,4.4478,21,22,24,25,28,31,32,35,38,40,,,,23,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-13,05-14,DE,18,FALSE,1,29.371,29,5.5074063552984,4.4478,21,22,25,25,29,32,33,37,39,42,,,,23,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-14,05-14,DE,8,FALSE,3,28.1825,27,7.32823616381434,7.413,16,18,22,23,27,32,34,38,41,44,,,,20,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-14,05-14,DE,8,FALSE,3,25.84,25,6.04050029566351,5.9304,16,17,21,22,25,29,31,34,37,40,,,,19,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-14,05-14,DE,8,FALSE,3,24.2105,24,5.81111644068019,5.9304,14,16,19,20,24,28,29,32,34,37,,,,17,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-14,05-14,DE,8,FALSE,3,24.0685,24,5.8358235209852,5.9304,14,16,19,20,24,28,29,32,35,37,,,,17,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-14,05-14,DE,8,FALSE,3,24.1605,23,6.40361170523602,5.9304,14,15,19,20,23,28,29,32.1000000000001,36,39,,,,17,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-14,05-14,DE,8,FALSE,1,18.1925,17,5.05333670518084,4.4478,11,11,14,15,17,21,22,25,27,30,,,,12,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-14,05-14,DE,8,FALSE,1,19.681,19,5.75298073990317,5.9304,11,12,15,16,19,23,24,27,30,32,,,,13,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-15,05-14,DE,42,FALSE,3,72.9085,71,11.6508797629031,10.3782,55,57,63,65,71,79,81,87,94,99,,,,60,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-15,05-14,DE,42,FALSE,3,75.3295,74,9.15919620859788,8.8956,59,62,67,69,74,81,83,87,92,95,,,,65,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-15,05-14,DE,42,FALSE,3,73.4835,73,9.22725847147731,8.8956,58,60,65,67,73,79,81,85,90,94,,,,62,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-15,05-14,DE,42,FALSE,3,72.879,72,9.10152612966334,8.8956,57.975,60,65,66,72,79,80,85,89,93,,,,62,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-15,05-14,DE,42,FALSE,3,72.2525,71,10.4659692339507,10.3782,53,56,64,65,71,79,81,86,90,95,,,,60,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-15,05-14,DE,42,FALSE,1,60.999,60,7.93741143258462,7.413,49,50,54,55,60,65,67,71,75,80,,,,52,2022-03-16
