model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-09-30,00-04,DE,12,FALSE,1,12.0105,12,0.101955615214351,0,12,12,12,12,12,12,12,12,12,12,1.00045994374197,1951.91158186984,1951.91158186984,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-01,00-04,DE,11,FALSE,2,11.033,11,0.184195450492109,0,11,11,11,11,11,11,11,11,11,12,1.0001342122993,2010.95561766552,2006.96639801537,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-01,00-04,DE,11,FALSE,2,11.0155,11,0.123561254816572,0,11,11,11,11,11,11,11,11,11,11,1.00016834837564,2038.41107164019,2038.41107164019,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-01,00-04,DE,11,FALSE,2,11.0165,11,0.127420045259633,0,11,11,11,11,11,11,11,11,11,11,0.999030281039676,2078.13230346101,2078.13230346101,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-01,00-04,DE,11,FALSE,2,11.0205,11,0.145224981141585,0,11,11,11,11,11,11,11,11,11,11,0.99936647911094,2048.79887327426,2039.24799986305,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-01,00-04,DE,11,FALSE,2,11.0135,11,0.115431417760084,0,11,11,11,11,11,11,11,11,11,11,1.00174499035963,1923.98205650287,1923.98205650286,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-01,00-04,DE,11,FALSE,1,11.0085,11,0.0918257370402846,0,11,11,11,11,11,11,11,11,11,11,1.0006419572221,1819.79028807153,1819.79028807153,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-01,00-04,DE,11,FALSE,1,11.005,11,0.0705513199335929,0,11,11,11,11,11,11,11,11,11,11,0.99940126886993,2027.72632772522,2027.72632772522,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-02,00-04,DE,11,FALSE,2,11.0535,11,0.231656172572944,0,11,11,11,11,11,11,11,11,12,12,1.00090339053145,1951.78290884663,1899.30236096769,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-02,00-04,DE,11,FALSE,2,11.0245,11,0.167073956239226,0,11,11,11,11,11,11,11,11,11,11,0.999749463709873,2093.43463008718,2103.999102204,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-02,00-04,DE,11,FALSE,2,11.0355,11,0.190415017631146,0,11,11,11,11,11,11,11,11,11,12,1.00068612835018,1819.43856250274,1785.61897201758,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-02,00-04,DE,11,FALSE,2,11.0205,11,0.14173847359644,0,11,11,11,11,11,11,11,11,11,11,0.999621781822796,1933.47759606138,1933.47759606138,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-02,00-04,DE,11,FALSE,2,11.0235,11,0.151523033281437,0,11,11,11,11,11,11,11,11,11,11,1.00047456384419,1957.5317804168,1957.5317804168,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-02,00-04,DE,11,FALSE,1,11.008,11,0.0891065092178596,0,11,11,11,11,11,11,11,11,11,11,1.00186100350551,1508.89652550031,1508.89652550031,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-02,00-04,DE,11,FALSE,1,11.0055,11,0.0739762545897098,0,11,11,11,11,11,11,11,11,11,11,1.00031014302735,2024.92698418379,2024.92698418379,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-03,00-04,DE,4,FALSE,2,4.067,4,0.252076915614447,0,4,4,4,4,4,4,4,4,5,5,0.999261467720343,2058.29339392822,2008.04825741572,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-03,00-04,DE,4,FALSE,2,4.0305,4,0.174885798512231,0,4,4,4,4,4,4,4,4,4,5,0.999234840205253,2064.22289526909,2061.93497896668,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-03,00-04,DE,4,FALSE,2,4.0295,4,0.169245596799497,0,4,4,4,4,4,4,4,4,4,5,0.999296184512536,1989.59339919258,1989.59339919258,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-03,00-04,DE,4,FALSE,2,4.0325,4,0.17736820385816,0,4,4,4,4,4,4,4,4,4,5,0.999396795001061,2014.7504011306,2014.7504011306,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-03,00-04,DE,4,FALSE,2,4.0215,4,0.145080233447112,0,4,4,4,4,4,4,4,4,4,4,1.00130789738526,1966.98068622436,1966.98068622435,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-03,00-04,DE,4,FALSE,1,4.012,4,0.121915674611011,0,4,4,4,4,4,4,4,4,4,4,0.999854139670787,2047.46709608899,2047.42009156527,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-03,00-04,DE,4,FALSE,1,4.0125,4,0.111130216244194,0,4,4,4,4,4,4,4,4,4,4,1.00044486870579,1774.30661827663,1774.30661827664,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-04,00-04,DE,5,FALSE,2,5.0755,5,0.282559143959132,0,5,5,5,5,5,5,5,5,6,6,0.999859420874495,2012.94892018749,2009.51763538684,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-04,00-04,DE,5,FALSE,2,5.0335,5,0.188136779295974,0,5,5,5,5,5,5,5,5,5,6,1.00046566285159,1890.33782727942,1836.62193699666,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-04,00-04,DE,5,FALSE,2,5.0345,5,0.185275237030555,0,5,5,5,5,5,5,5,5,5,6,1.00091917177073,1848.13250410117,1807.81683641987,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-04,00-04,DE,5,FALSE,2,5.037,5,0.194035627946149,0,5,5,5,5,5,5,5,5,5,6,1.00109568487987,1932.88581449602,1925.18145668929,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-04,00-04,DE,5,FALSE,2,5.029,5,0.167848403457619,0,5,5,5,5,5,5,5,5,5,6,1.00096643237262,1851.71955320745,1851.71955320745,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,00-04,DE,5,FALSE,1,5.007,5,0.0833935083721707,0,5,5,5,5,5,5,5,5,5,5,0.999287022745938,2036.33764127427,2036.33764127427,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-04,00-04,DE,5,FALSE,1,5.015,5,0.121582857326178,0,5,5,5,5,5,5,5,5,5,5,0.999405349404193,2070.63507707445,2070.63507707445,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-05,00-04,DE,14,FALSE,2,14.067,14,0.259893771349359,0,14,14,14,14,14,14,14,14,15,15,1.0001692808533,1915.06306675106,1448.49328649258,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-05,00-04,DE,14,FALSE,2,14.043,14,0.207780139313522,0,14,14,14,14,14,14,14,14,14,15,0.999807432635419,2088.52351658588,2086.55622034749,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-05,00-04,DE,14,FALSE,2,14.038,14,0.201435568219895,0,14,14,14,14,14,14,14,14,14,15,1.00037870137806,2085.342600664,2063.78034052928,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-05,00-04,DE,14,FALSE,2,14.0365,14,0.187577564413593,0,14,14,14,14,14,14,14,14,14,15,0.999809747026458,1927.47307811727,1927.47307811727,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-05,00-04,DE,14,FALSE,2,14.0235,14,0.154789307980017,0,14,14,14,14,14,14,14,14,14,14,0.999568459023837,2041.49581361785,2035.96916892778,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,00-04,DE,14,FALSE,1,14.012,14,0.108912492237956,0,14,14,14,14,14,14,14,14,14,14,1.00046216426437,1992.99944342266,1992.99944342266,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-05,00-04,DE,14,FALSE,1,14.0135,14,0.115431417760084,0,14,14,14,14,14,14,14,14,14,14,0.999737668866139,2063.30752352673,2063.30752352673,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-06,00-04,DE,2,FALSE,2,2.0995,2,0.312487718618098,0,2,2,2,2,2,2,2,2,3,3,1.00058020033236,1958.11885704869,1949.10673977325,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-06,00-04,DE,2,FALSE,2,2.0515,2,0.221070545512166,0,2,2,2,2,2,2,2,2,3,3,0.999255206062733,1767.65052328964,,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-06,00-04,DE,2,FALSE,2,2.047,2,0.214041834587252,0,2,2,2,2,2,2,2,2,2,3,0.999237581339714,2038.67446240443,2034.6842297897,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-06,00-04,DE,2,FALSE,2,2.043,2,0.207780139313522,0,2,2,2,2,2,2,2,2,2,3,0.999362462493887,1850.93424079788,1824.19949175291,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-06,00-04,DE,2,FALSE,2,2.0365,2,0.190225768289842,0,2,2,2,2,2,2,2,2,2,3,1.00029654400733,1858.0172107922,1823.91270523941,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,00-04,DE,2,FALSE,1,2.01,2,0.0995236277284853,0,2,2,2,2,2,2,2,2,2,2,0.999672679831495,2048.27601355053,2048.27601355053,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-06,00-04,DE,2,FALSE,1,2.0115,2,0.106646316009317,0,2,2,2,2,2,2,2,2,2,2,0.999747039780112,2054.57877253474,2054.57877253474,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-07,00-04,DE,5,FALSE,2,5.109,5,0.334925495511721,0,5,5,5,5,5,5,5,6,6,6,0.999159480785312,1831.70573721392,1757.47268994538,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-07,00-04,DE,5,FALSE,2,5.0625,5,0.252241080677575,0,5,5,5,5,5,5,5,5,6,6,1.00166424084324,1874.19297876433,1927.59247525987,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-07,00-04,DE,5,FALSE,2,5.0585,5,0.238969251477205,0,5,5,5,5,5,5,5,5,6,6,1.00021661931869,1952.12333597508,1956.22345349578,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-07,00-04,DE,5,FALSE,2,5.064,5,0.250869423672689,0,5,5,5,5,5,5,5,5,6,6,0.999640306429881,1849.07847583788,1839.75608177601,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-07,00-04,DE,5,FALSE,2,5.0635,5,0.251991070774095,0,5,5,5,5,5,5,5,5,6,6,0.999099418810736,2108.44987691725,2012.1007536947,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,00-04,DE,5,FALSE,1,5.016,5,0.12943097074539,0,5,5,5,5,5,5,5,5,5,5,0.999842350730703,1943.82849571053,1940.27942606042,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-07,00-04,DE,5,FALSE,1,5.0215,5,0.151819875633326,0,5,5,5,5,5,5,5,5,5,5,0.999078800375441,1893.73592008887,1877.12271123591,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-08,00-04,DE,6,FALSE,2,6.133,6,0.363836760916619,0,6,6,6,6,6,6,6,7,7,7,0.99910576321819,1851.13221338264,1847.59856316642,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-08,00-04,DE,6,FALSE,2,6.0805,6,0.288203540298033,0,6,6,6,6,6,6,6,6,7,7,1.00051617854525,1846.20473772813,1860.96776601983,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-08,00-04,DE,6,FALSE,2,6.072,6,0.269911886016727,0,6,6,6,6,6,6,6,6,7,7,1.00053961569939,2145.58074091113,2017.99785430585,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-08,00-04,DE,6,FALSE,2,6.0805,6,0.286462528771557,0,6,6,6,6,6,6,6,6,7,7,0.999212836852132,1976.99708797884,1971.81181041947,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-08,00-04,DE,6,FALSE,2,6.098,6,0.310554700674544,0,6,6,6,6,6,6,6,6,7,7,0.999628438723018,2099.95891789373,2023.71709752632,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,00-04,DE,6,FALSE,1,6.028,6,0.168018198590298,0,6,6,6,6,6,6,6,6,6,7,0.999797929852952,2045.27392449849,2036.69206987535,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-08,00-04,DE,6,FALSE,1,6.031,6,0.176222947607943,0,6,6,6,6,6,6,6,6,6,7,0.999172418564564,2001.04444453418,1997.92110451069,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-09,00-04,DE,6,FALSE,2,6.164,6,0.420942509492863,0,6,6,6,6,6,6,6,7,7,7,0.99980491418993,1928.19149794682,1917.14246014755,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-09,00-04,DE,6,FALSE,2,6.102,6,0.321943821049505,0,6,6,6,6,6,6,6,6,7,7,0.999382848049332,2059.57863683046,2032.27094698114,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-09,00-04,DE,6,FALSE,2,6.09,6,0.306507705428009,0,6,6,6,6,6,6,6,6,7,7,0.999417262564332,2011.3717627591,2008.43355917997,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-09,00-04,DE,6,FALSE,2,6.087,6,0.292358917887644,0,6,6,6,6,6,6,6,6,7,7,0.99992808189289,1922.1783231157,1527.48374504105,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-09,00-04,DE,6,FALSE,2,6.086,6,0.290940411702432,0,6,6,6,6,6,6,6,6,7,7,1.00098346271245,1890.64937292498,1899.88306171761,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,00-04,DE,6,FALSE,1,6.0425,6,0.209082777396662,0,6,6,6,6,6,6,6,6,6,7,0.999526590247363,2071.27678163069,2081.14578180274,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-09,00-04,DE,6,FALSE,1,6.0455,6,0.213195863557713,0,6,6,6,6,6,6,6,6,6,7,1.00040956634434,1985.62604605202,2014.08598794024,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-10,00-04,DE,9,FALSE,2,9.1805,9,0.430130510575644,0,9,9,9,9,9,9,9,10,10,10,0.999891878004761,1784.28915646506,1729.11761663223,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-10,00-04,DE,9,FALSE,2,9.1255,9,0.343232653352159,0,9,9,9,9,9,9,9,10,10,10,0.999716400186919,1966.1701284441,1642.47852066104,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-10,00-04,DE,9,FALSE,2,9.1175,9,0.340222906067341,0,9,9,9,9,9,9,9,10,10,10,0.99935002751114,1901.7585518165,1929.34966210094,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-10,00-04,DE,9,FALSE,2,9.123,9,0.359075852340236,0,9,9,9,9,9,9,9,10,10,10,0.999558616932494,2006.24072069263,1805.76225787093,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-10,00-04,DE,9,FALSE,2,9.1095,9,0.332513206529091,0,9,9,9,9,9,9,9,10,10,10,0.999721323554654,2104.00688203735,2034.67317481174,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,00-04,DE,9,FALSE,1,9.052,9,0.226542845462873,0,9,9,9,9,9,9,9,9,10,10,1.00031632760359,1846.21994266905,1859.35582566419,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-10,00-04,DE,9,FALSE,1,9.06,9,0.249862393344425,0,9,9,9,9,9,9,9,9,10,10,0.999116051622852,1861.40751053887,1887.79333447198,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-11,00-04,DE,5,FALSE,2,5.224,5,0.479519519399099,0,5,5,5,5,5,5,5,6,6,6.02499999999986,0.999815734117186,2031.55692497031,2047.76191404914,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-11,00-04,DE,5,FALSE,2,5.1375,5,0.376383557413373,0,5,5,5,5,5,5,5,6,6,6,0.999350713965857,1866.69370289624,1866.88952672799,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-11,00-04,DE,5,FALSE,2,5.124,5,0.347396520090639,0,5,5,5,5,5,5,5,6,6,6,1.00080324667672,2030.62097367021,1775.46666751919,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-11,00-04,DE,5,FALSE,2,5.107,5,0.324967385903494,0,5,5,5,5,5,5,5,6,6,6,1.00162622149308,1993.55254240673,2021.94651798176,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-11,00-04,DE,5,FALSE,2,5.097,5,0.315659342345835,0,5,5,5,5,5,5,5,5,6,6,0.999296324576097,1880.02395813781,1856.29124468937,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,00-04,DE,5,FALSE,1,5.0525,5,0.229717511451639,0,5,5,5,5,5,5,5,5,6,6,1.00184333446812,2024.9709973554,2011.64928917712,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-11,00-04,DE,5,FALSE,1,5.0585,5,0.243119936763372,0,5,5,5,5,5,5,5,5,6,6,0.999860784732983,2103.86968524401,2016.17790850835,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-12,00-04,DE,10,FALSE,2,10.248,10,0.500620925107339,0,10,10,10,10,10,10,11,11,11,12,1.00165104689066,2070.47076494685,1936.35398300419,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-12,00-04,DE,10,FALSE,2,10.129,10,0.365274845638771,0,10,10,10,10,10,10,10,11,11,11,0.999059714230745,2266.84664375744,1863.16676010139,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-12,00-04,DE,10,FALSE,2,10.113,10,0.341011941978996,0,10,10,10,10,10,10,10,11,11,11,0.9996196625992,2072.01311626965,2036.33764127427,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-12,00-04,DE,10,FALSE,2,10.119,10,0.350571604989783,0,10,10,10,10,10,10,10,11,11,11,1.00088380906183,1960.28840038604,1935.03146155971,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-12,00-04,DE,10,FALSE,2,10.097,10,0.317240162432707,0,10,10,10,10,10,10,10,10,11,11,1.00147399776658,2024.35301526016,1745.88426788584,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,00-04,DE,10,FALSE,1,10.051,10,0.226770175191047,0,10,10,10,10,10,10,10,10,10,11,1.0014502369228,1897.64490897543,1918.94585684601,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-12,00-04,DE,10,FALSE,1,10.063,10,0.247106314701552,0,10,10,10,10,10,10,10,10,11,11,0.999394952995901,2165.90723022972,2010.74723606092,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-13,00-04,DE,9,FALSE,2,9.299,9,0.543826142656565,0,9,9,9,9,9,10,10,10,10,11,1.00145859263823,1794.04149340948,1894.3226329726,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-13,00-04,DE,9,FALSE,2,9.171,9,0.407236934671304,0,9,9,9,9,9,9,9,10,10,10,0.999558665773288,2016.83349151916,2021.92026947711,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-13,00-04,DE,9,FALSE,2,9.141,9,0.374418341627749,0,9,9,9,9,9,9,9,10,10,10,1.00032772714535,2067.14454954886,2040.83627360132,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-13,00-04,DE,9,FALSE,2,9.134,9,0.378306169364034,0,9,9,9,9,9,9,9,10,10,10,1.00241022615825,1974.00245915207,1941.63262067871,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-13,00-04,DE,9,FALSE,2,9.129,9,0.354149277643521,0,9,9,9,9,9,9,9,10,10,10,0.999957429917362,1906.74957934885,1905.49612136123,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,00-04,DE,9,FALSE,1,9.057,9,0.25056414587007,0,9,9,9,9,9,9,9,9,10,10,1.00057976048099,1933.18324143927,1945.00222452961,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-13,00-04,DE,9,FALSE,1,9.057,9,0.24037447856412,0,9,9,9,9,9,9,9,9,10,10,0.999160379130602,1991.48594100181,1940.08927596162,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-14,00-04,DE,5,FALSE,2,5.2995,5,0.533799794970507,0,5,5,5,5,5,6,6,6,6,7,0.999121472698364,1946.80599463045,1899.17161048808,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-14,00-04,DE,5,FALSE,2,5.1895,5,0.452429106101745,0,5,5,5,5,5,5,5,6,6,6,1.00054411883836,2002.60854396532,1919.58905543707,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-14,00-04,DE,5,FALSE,2,5.163,5,0.41172291395906,0,5,5,5,5,5,5,5,6,6,6,0.999670151786013,1927.67570602812,1842.19354282267,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-14,00-04,DE,5,FALSE,2,5.163,5,0.41050609938077,0,5,5,5,5,5,5,5,6,6,6,0.999530456488433,2012.33804465685,1814.77851477696,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-14,00-04,DE,5,FALSE,2,5.1825,5,0.422235587611612,0,5,5,5,5,5,5,5,6,6,6,0.99956259859893,2182.92284509699,2054.07743969042,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-14,00-04,DE,5,FALSE,1,5.0715,5,0.265373249369149,0,5,5,5,5,5,5,5,5,6,6,0.999839243103093,1923.02680385761,1908.27957243441,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-14,00-04,DE,5,FALSE,1,5.106,5,0.328356374925899,0,5,5,5,5,5,5,5,5.10000000000014,6,6,0.999873508679402,1768.217262865,1712.99572351259,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-15,00-04,DE,8,FALSE,2,8.325,8,0.578396292463539,0,8,8,8,8,8,9,9,9,9,10,0.999157261331714,2000.55440068366,1996.71750826415,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-15,00-04,DE,8,FALSE,2,8.268,8,0.520875854525734,0,8,8,8,8,8,8,9,9,9,10,1.00043223042179,1923.15348829331,1955.23215990552,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-15,00-04,DE,8,FALSE,2,8.242,8,0.487395914415267,0,8,8,8,8,8,8,9,9,9,9,0.999973396514856,2162.41289152597,1951.96226012913,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-15,00-04,DE,8,FALSE,2,8.235,8,0.467850876050383,0,8,8,8,8,8,8,9,9,9,9,0.99986599229297,1654.09038515994,1792.16795481284,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-15,00-04,DE,8,FALSE,2,8.2655,8,0.519754579018988,0,8,8,8,8,8,8,9,9,9,10,1.0003436108199,2090.70909682344,1965.90706654767,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-15,00-04,DE,8,FALSE,1,8.1695,8,0.433432442072488,0,8,8,8,8,8,8,8,9,9,9,1.00015573297749,1923.46241527345,1899.98975354285,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-15,00-04,DE,8,FALSE,1,8.182,8,0.452745501628257,0,8,8,8,8,8,8,8,9,9,9,0.999567554737745,1685.86351356582,1663.0515379046,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-16,00-04,DE,5,FALSE,2,5.367,5,0.619275989665099,0,5,5,5,5,5,6,6,6,7,7,1.00095368237989,1991.3315581174,2038.15008775192,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-16,00-04,DE,5,FALSE,2,5.2965,5,0.546568493932169,0,5,5,5,5,5,6,6,6,6,7,0.999505569182961,2040.06504041712,1882.50987239113,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-16,00-04,DE,5,FALSE,2,5.2885,5,0.533300998477866,0,5,5,5,5,5,6,6,6,6,7,1.00033393473451,1948.96196495309,1840.48389975513,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-16,00-04,DE,5,FALSE,2,5.274,5,0.527316822712644,0,5,5,5,5,5,5,6,6,6,7,1.00180910630216,2053.28206805557,1746.0192307746,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-16,00-04,DE,5,FALSE,2,5.2915,5,0.542839835995639,0,5,5,5,5,5,6,6,6,6,7,1.00110630831147,2107.93679286398,1894.1901180909,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-16,00-04,DE,5,FALSE,1,5.217,5,0.493996980262283,0,5,5,5,5,5,5,5,6,6,7,0.999962494362066,1980.43124406193,1795.6180392902,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-16,00-04,DE,5,FALSE,1,5.2195,5,0.4954215086526,0,5,5,5,5,5,5,5,6,6,7,1.00093085700656,1922.14179040358,1962.11208516171,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-17,00-04,DE,3,FALSE,2,3.436,3,0.680540643741351,0,3,3,3,3,3,4,4,4,5,5,1.00146865313007,2084.30105886787,1960.460711917,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-17,00-04,DE,3,FALSE,2,3.386,3,0.631033360093407,0,3,3,3,3,3,4,4,4,5,5,0.999520666795631,1975.66411489772,1937.22647085765,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-17,00-04,DE,3,FALSE,2,3.3395,3,0.593646323983388,0,3,3,3,3,3,4,4,4,4,5,0.999644302160567,2029.66356648712,1985.17198707962,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-17,00-04,DE,3,FALSE,2,3.372,3,0.621940033043662,0,3,3,3,3,3,4,4,4,5,5,0.999585430367012,2061.58941325052,1790.33795872828,,2021-11-06
