model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-28,00-04,DE,47,FALSE,2,49.693,49,1.69681778494264,1.4826,47,47,48,48,49,51,51,52,53,54,,,,48,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-28,00-04,DE,47,FALSE,2,49.356,49,1.52591880980184,1.4826,47,47,48,48,49,50,51,51,52,53,,,,48,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-28,00-04,DE,47,FALSE,2,50.953,51,2.07531792076205,1.4826,48,48,49,49,51,52,53,54,55,55,,,,48,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-28,00-04,DE,47,FALSE,2,50.8165,51,2.02827135569829,1.4826,47,48,49,49,51,52,52,54,54,55,,,,48,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-28,00-04,DE,47,FALSE,2,50.772,51,2.03102893609856,1.4826,48,48,49,49,51,52,52,53,55,55,,,,48,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-28,00-04,DE,47,FALSE,1,48.843,49,1.49347455054198,1.4826,47,47,48,48,49,50,50,51,52,52,,,,47,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-28,00-04,DE,47,FALSE,1,48.765,49,1.54595277579637,1.4826,47,47,47,48,49,50,50,51,51.05,53,,,,47,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-29,00-04,DE,57,FALSE,2,60.108,60,1.85122919293165,1.4826,57,57,58,59,60,61,62,63,64,64,,,,58,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-29,00-04,DE,57,FALSE,2,60.0935,60,1.79314400780204,1.4826,57,58,59,59,60,61,62,62,63,64,,,,58,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-29,00-04,DE,57,FALSE,2,61.994,62,2.38134403220111,2.9652,58,59,60,60,62,63,64,65,66,67,,,,59,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-29,00-04,DE,57,FALSE,2,61.9995,62,2.40860965086191,2.9652,58,58.95,60,60,62,63,64,65,66,67,,,,59,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-29,00-04,DE,57,FALSE,2,61.7085,61,2.29175780284773,1.4826,58,58,60,60,61,63,64,65,66,67,,,,59,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-29,00-04,DE,57,FALSE,1,59.3935,59,1.79646079436565,1.4826,57,57,58,58,59,60,61,62,63,64,,,,57,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-29,00-04,DE,57,FALSE,1,58.92,59,1.65013983672305,1.4826,57,57,57.8,58,59,60,60,61,62,63,,,,57,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-30,00-04,DE,34,FALSE,2,36.9,37,1.77385830512003,1.4826,34,34,35,36,37,38,38,39,40,41,,,,35,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-30,00-04,DE,34,FALSE,2,36.512,36,1.68768484619316,1.4826,34,34,35,35,36,38,38,39,40,40,,,,35,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-30,00-04,DE,34,FALSE,2,38.0945,38,2.17115791994886,1.4826,34,35,36,37,38,39,40,41,42,43,,,,35,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-30,00-04,DE,34,FALSE,2,38.0295,38,2.15707121535522,1.4826,34,35,36,36,38,39,40,41,42,43,,,,35,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-30,00-04,DE,34,FALSE,2,37.4765,37,2.01704784053217,1.4826,34,35,36,36,37,39,39,40,41,42,,,,35,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-30,00-04,DE,34,FALSE,1,35.8115,36,1.51957964949376,1.4826,34,34,35,35,36,37,37,38,39,39,,,,34,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-30,00-04,DE,34,FALSE,1,36.1,36,1.78482290337114,1.4826,34,34,35,35,36,37,37,38,39,40,,,,34,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-31,00-04,DE,24,FALSE,2,27.164,27,1.90313293216179,1.4826,24,24,25,26,27,28,29,30,31,31,,,,25,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-31,00-04,DE,24,FALSE,2,26.2485,26,1.49628445945007,1.4826,24,24,25,25,26,27,27,28,29,30,,,,24,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-31,00-04,DE,24,FALSE,2,27.494,27,1.99397893067805,1.4826,24,25,26,26,27,29,29,30,31,32,,,,25,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-31,00-04,DE,24,FALSE,2,27.639,27,2.05494291774677,1.4826,24,25,26,26,27,29,29,30,31,32,,,,25,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-31,00-04,DE,24,FALSE,2,27.879,28,2.08962730436209,1.4826,25,25,26,26,28,29,30,31,32,33,,,,25,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-31,00-04,DE,24,FALSE,1,25.662,25,1.33215739372674,1.4826,24,24,24,25,25,26,27,27,28,29,,,,24,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-31,00-04,DE,24,FALSE,1,26.2715,26,1.81147135341195,1.4826,24,24,25,25,26,27,28,29,30,31,,,,24,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-01,00-04,DE,81,FALSE,2,85.689,85,2.35585526444506,2.9652,82,82,84,84,85,87,88,89,90,91,,,,83,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-01,00-04,DE,81,FALSE,2,85.3345,85,2.16193124852796,1.4826,82,82,84,84,85,87,87,88,89,90,,,,83,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-01,00-04,DE,81,FALSE,2,87.774,88,2.82097553188179,2.9652,83,84,85,86,88,89,90,91,93,94,,,,84,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-01,00-04,DE,81,FALSE,2,88.0165,88,2.81765813197314,2.9652,83,84,86,86,88,90,90,92,93,94,,,,85,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-01,00-04,DE,81,FALSE,2,88.226,88,2.98066539267519,2.9652,83,84,86,86,88,90,91,92,94,95,,,,85,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-01,00-04,DE,81,FALSE,1,84.1495,84,2.04309492399013,1.4826,81,81,82,83,84,85,86,87,88,89,,,,82,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-01,00-04,DE,81,FALSE,1,83.5665,83,1.86716922383999,1.4826,81,81,82,82,83,85,85,86,87,88,,,,81,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-02,00-04,DE,63,FALSE,2,68.385,68,2.565943692585,2.9652,64,65,66,67,68,70,70,72,73,74,,,,65,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-02,00-04,DE,63,FALSE,2,67.684,68,2.31383251564482,2.9652,64,64,66,66,68,69,69,71,72,73,,,,65,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-02,00-04,DE,63,FALSE,2,70.1105,70,2.90422227171092,2.9652,65,66,68,68,70,72,73,74,75,76,,,,66,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-02,00-04,DE,63,FALSE,2,70.292,70,2.93786513062851,2.9652,65,66,68,68,70,72,73,74,75,77,,,,67,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-02,00-04,DE,63,FALSE,2,69.9685,70,2.95548222589712,2.9652,65,66,67,68,70,72,72,74,75,76,,,,66,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-02,00-04,DE,63,FALSE,1,66.4885,66,2.13989656961834,1.4826,63,64,65,65,66,68,68,69,71,72,,,,64,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-02,00-04,DE,63,FALSE,1,66.2515,66,2.19537185433115,1.4826,63,63,64,65,66,68,68,69,70,71,,,,64,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-03,00-04,DE,42,FALSE,2,47.4235,47,2.58659873124887,2.9652,43,44,45,46,47,49,50,51,52,53,,,,44,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-03,00-04,DE,42,FALSE,2,46.216,46,2.15793242159436,1.4826,43,43,44,45,46,48,48,49,50,51,,,,44,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-03,00-04,DE,42,FALSE,2,49.558,49,2.98346887754366,2.9652,44,45,47,47,49,52,52,53,55,56,,,,46,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-03,00-04,DE,42,FALSE,2,49.6815,49,3.04642382131074,2.9652,44,45,47,48,49,52,52,54,55,56,,,,46,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-03,00-04,DE,42,FALSE,2,49.26,49,2.98443519392085,2.9652,44,45,47,47,49,51,52,53,55,56,,,,46,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-03,00-04,DE,42,FALSE,1,45.1695,45,2.03539705477464,1.4826,42,42,43,44,45,46,47,48,49,50,,,,43,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-03,00-04,DE,42,FALSE,1,45.3665,45,2.20785304255713,1.4826,42,42,43,44,45,47,47,48,49,50,,,,43,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-04,00-04,DE,61,FALSE,2,67.2915,67,2.81024491606054,2.9652,62,63,65,65,67,69,70,71,72,73,,,,64,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-04,00-04,DE,61,FALSE,2,67.3315,67,2.76286526313375,2.9652,63,63,65,65,67,69,69,71,72,73,,,,64,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-04,00-04,DE,61,FALSE,2,72.0155,72,3.7693983514569,4.4478,65,66,69,69,72,75,75,77,79,80,,,,67,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-04,00-04,DE,61,FALSE,2,72.099,72,3.90202664085639,4.4478,65,66,69,69,72,75,75,77,79,80,,,,67,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-04,00-04,DE,61,FALSE,2,71.184,71,3.58448996150667,2.9652,65,66,68,69,71,73,74,76,78,79,,,,67,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-04,00-04,DE,61,FALSE,1,65.683,65,2.5482852820945,2.9652,62,62,63,64,65,67,68,69,70,71.0249999999999,,,,63,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-04,00-04,DE,61,FALSE,1,65.5895,65,2.63181552858255,2.9652,62,62,63,64,65,67,68,69,70,72,,,,63,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-05,00-04,DE,63,FALSE,2,69.6205,69,2.88073411902804,2.9652,65,65,67,68,69,71,72,74,75,76,,,,66,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-05,00-04,DE,63,FALSE,2,70.516,70,2.99118999878049,2.9652,65,66,68,68,70,72,73,75,76,77,,,,67,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-05,00-04,DE,63,FALSE,2,75.5765,75,4.14218862599311,4.4478,68,69,72,73,75,78,79,81,83,85,,,,70,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-05,00-04,DE,63,FALSE,2,76.1965,76,4.28743265712649,4.4478,69,70,73,73,76,79,80,82,84,85,,,,71,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-05,00-04,DE,63,FALSE,2,74.5255,74,3.94830904592853,4.4478,68,68,71,72,74,77,78,80,81.05,83,,,,70,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-05,00-04,DE,63,FALSE,1,67.782,67,2.64139442004429,2.9652,64,64,66,66,67,69,70,71,73,74,,,,65,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-05,00-04,DE,63,FALSE,1,66.964,67,2.52148427349265,2.9652,63,64,65,65,67,68,69,70,72,73,,,,64,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-06,00-04,DE,23,FALSE,2,28.635,28,2.72680999454916,2.9652,24,25,26,27,28,30,31,32,34,35,,,,25,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-06,00-04,DE,23,FALSE,2,27.539,27,2.30089679538903,1.4826,24,24,26,26,27,29,29,31,32,33,,,,25,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-06,00-04,DE,23,FALSE,2,30.482,30,3.13952294180996,2.9652,25,26,28,28,30,32,33,35,36,38,,,,27,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-06,00-04,DE,23,FALSE,2,30.8425,31,3.20964868363131,2.9652,26,26,28,29,31,33,33,35,37,38,,,,27,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-06,00-04,DE,23,FALSE,2,30.3645,30,3.12498360175788,2.9652,25,26,28,28,30,32,33,35,36,37,,,,27,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-06,00-04,DE,23,FALSE,1,25.9135,26,1.94522741725805,1.4826,23,23,24,24,26,27,27,28,29,31,,,,24,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-06,00-04,DE,23,FALSE,1,26.073,26,2.21362170673543,1.4826,23,23,24,24,26,27,28,29,30,31,,,,24,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-07,00-04,DE,27,FALSE,2,33.199,33,2.83238595623947,2.9652,28.975,29,31,31,33,35,36,37,38,39,,,,30,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-07,00-04,DE,27,FALSE,2,31.8455,32,2.38882460459025,2.9652,28,28,30,30,32,33,34,35,36,37,,,,29,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-07,00-04,DE,27,FALSE,2,34.9505,35,3.18937859432037,2.9652,29,30,32,33,35,37,38,39,40,42,,,,31,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-07,00-04,DE,27,FALSE,2,35.267,35,3.36635963447079,2.9652,30,30,32,33,35,37,38,40,41,43,,,,31,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-07,00-04,DE,27,FALSE,2,34.861,35,3.28238724604769,2.9652,29,30,32,33,35,37,38,39,40,42,,,,31,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-07,00-04,DE,27,FALSE,1,29.986,30,1.94234145946911,1.4826,27,27,28,29,30,31,31,33,33,34.0249999999999,,,,28,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-07,00-04,DE,27,FALSE,1,30.904,31,2.53060980654792,2.9652,27,27,29,29,31,32,33,34,36,37,,,,28,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-08,00-04,DE,59,FALSE,2,67.16,67,3.2198732571168,2.9652,62,62,64,65,67,69,70,71,73,74,,,,63,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-08,00-04,DE,59,FALSE,2,66.173,66,2.92084519759849,2.9652,61,62,64,64,66,68,69,70,71,72,,,,63,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-08,00-04,DE,59,FALSE,2,70.8945,71,4.02174800037114,4.4478,64,65,67,68,71,73,74,76,78,80,,,,66,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-08,00-04,DE,59,FALSE,2,71.4295,71,4.31570879708196,4.4478,64,65,68,68,71,74,75,77,79,81,,,,66,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-08,00-04,DE,59,FALSE,2,69.5635,69,4.06340046779552,4.4478,62,63,66,67,69,72,73,75,77,78,,,,64,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-08,00-04,DE,59,FALSE,1,63.38,63,2.51769128065622,2.9652,59,60,61,62,63,65,65,67,68,69,,,,60,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-08,00-04,DE,59,FALSE,1,62.6025,62,2.26937629854376,1.4826,59,59,61,61,62,64,64,66,67,68,,,,60,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-09,00-04,DE,60,FALSE,2,70.2785,70,3.88644953588716,4.4478,64,65,67,68,70,73,74,75,77,79,,,,66,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-09,00-04,DE,60,FALSE,2,69.3735,69,3.34837326948115,2.9652,64,64,67,67,69,71,72,74,75,77,,,,65,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-09,00-04,DE,60,FALSE,2,73.6005,73,4.36536687621808,4.4478,66,67,70,70,73,76,77,80,81,83,,,,68,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-09,00-04,DE,60,FALSE,2,73.4765,73,4.31135032452831,4.4478,66,67,70,70,73,76,77,79,81,83,,,,68,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-09,00-04,DE,60,FALSE,2,73.2275,73,4.48361407210453,4.4478,65,67,69,70,73,76,77,79,81,83,,,,68,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-09,00-04,DE,60,FALSE,1,66.0015,66,2.96831656020728,2.9652,61,62,63,64,66,68,68,70,71,73,,,,63,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-09,00-04,DE,60,FALSE,1,65.807,65,3.14717386740482,2.9652,61,61,63,64,65,68,68,70,72,73,,,,62,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-10,00-04,DE,61,FALSE,2,73.638,73,4.37132820263219,4.4478,66,67,70,71,73,76,77,80,81,83,,,,69,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-10,00-04,DE,61,FALSE,2,73.6505,73,4.00454341142245,4.4478,67,67.95,70,71,73,76,77,79,81,82,,,,69,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-10,00-04,DE,61,FALSE,2,79.049,79,5.18816514085321,4.4478,70,71,75,75,79,82,83,86,88,90,,,,73,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-10,00-04,DE,61,FALSE,2,78.9915,79,5.10582632697594,5.9304,70,71,75,75,79,82,83,86,88,90,,,,73,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-10,00-04,DE,61,FALSE,2,78.3785,78,5.26679288596503,4.4478,69.975,71,74,75,78,82,83,85,88,90,,,,72,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-10,00-04,DE,61,FALSE,1,69.383,69,3.59078791895866,2.9652,64,64,66,67,69,71,72,74,76,78,,,,65,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-10,00-04,DE,61,FALSE,1,70.0575,70,4.19261049244629,4.4478,63,64,66,67,70,72,73,76,78,80,,,,65,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-11,00-04,DE,46,FALSE,2,58.9985,58,4.57241197024205,4.4478,51,52,55,56,58,62,63,65,67,70,,,,54,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-11,00-04,DE,46,FALSE,2,58.407,58,4.06135424447924,4.4478,52,52,55,55,58,61,62,64,65,67,,,,53,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-11,00-04,DE,46,FALSE,2,62.8595,63,5.0627636264958,4.4478,54,55,59,59,63,66,67,69,72,74,,,,57,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-11,00-04,DE,46,FALSE,2,63.071,63,5.07837118837955,4.4478,54,55,59,60,63,66,67,70,72,74,,,,57,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-11,00-04,DE,46,FALSE,2,62.0455,62,4.91614828976949,4.4478,53.975,55,58,59,62,65,66,69,71,73,,,,56,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-11,00-04,DE,46,FALSE,1,54.2245,54,3.46786862588582,2.9652,48,49,51,52,54,56,57,59,61,62,,,,50,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-11,00-04,DE,46,FALSE,1,54.1885,54,3.81998218345858,4.4478,48,49,51,51,54,56,57,59,61,63,,,,50,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-12,00-04,DE,52,FALSE,2,66.207,66,4.8158849003778,4.4478,58,59,62,63,66,69,70,73,75,77,,,,61,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-12,00-04,DE,52,FALSE,2,67.2065,67,4.59819850210192,4.4478,59,60,63,64,67,70,71,74,76,77,,,,62,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-12,00-04,DE,52,FALSE,2,72.1775,72,5.78979745995606,5.9304,62,63,67,68,72,76,77,80,82,85,,,,65,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-12,00-04,DE,52,FALSE,2,72.999,73,5.85945096257247,5.9304,63,64,68,69,73,77,78,81,83,86,,,,66,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-12,00-04,DE,52,FALSE,2,71.2545,71,5.72224621987734,5.9304,61,62.95,66,67,71,75,76,78,81,83.0249999999999,,,,64,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-12,00-04,DE,52,FALSE,1,61.2615,61,4.23415656192534,4.4478,54,55,58,58,61,64,65,67,69,71,,,,56,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-12,00-04,DE,52,FALSE,1,60.153,60,4.06286160510189,4.4478,54,54,57,57,60,62,63,66,67,69.0249999999999,,,,55,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-13,00-04,DE,22,FALSE,2,35.68,35,4.98999499248371,4.4478,27,28,32,32,35,39,40,42,44.05,47,,,,30,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-13,00-04,DE,22,FALSE,2,33.529,33,4.14001556330797,4.4478,26.975,27,30,31,33,36,37,39,41,43,,,,28,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-13,00-04,DE,22,FALSE,2,36.5935,36,4.82627228843349,4.4478,28,29,32,33,36,40,41,43,45,47,,,,31,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-13,00-04,DE,22,FALSE,2,36.9015,36,4.90385783448403,4.4478,28,30,33,33,36,40,41,43,45.05,48,,,,31,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-13,00-04,DE,22,FALSE,2,35.5885,35,4.82688482963695,4.4478,27,29,32,32,35,39,40,42,44,46,,,,30,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-13,00-04,DE,22,FALSE,1,29.0305,29,3.64859231251334,2.9652,23,24,26,26,29,31,32,34,36,38,,,,25,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-13,00-04,DE,22,FALSE,1,29.1655,29,3.88157739476308,4.4478,23,24,26,26,29,32,32,34,36,38,,,,25,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-14,00-04,DE,22,FALSE,2,38.4075,38,5.5040522386259,5.9304,29,31,34,34,38,42,43,46,48,50,,,,32,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-14,00-04,DE,22,FALSE,2,33.8045,33,4.01787897101354,4.4478,27,28,30,31,33,36,37,39,41,43,,,,29,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-14,00-04,DE,22,FALSE,2,29.356,29,3.43440847611207,2.9652,24,25,26,27,29,31,32,34,36,37,,,,25,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-14,00-04,DE,22,FALSE,2,29.1145,29,3.51077662722412,2.9652,24,24,26,27,29,31,32,34,35,37,,,,25,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-14,00-04,DE,22,FALSE,2,31.599,31,3.76128603489793,2.9652,25,26,28,29,31,34,35,37,38,40,,,,27,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-14,00-04,DE,22,FALSE,1,29.448,29,3.70366771961101,2.9652,24,24,26,27,29,32,32,35,36,38,,,,25,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-14,00-04,DE,22,FALSE,1,30.457,30,4.29573948102587,4.4478,24,24,27,27,30,33,34,36,38,40,,,,25,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-15,00-04,DE,63,FALSE,2,87.084,87,7.46718309750778,7.413,74,76,81,82,87,91,93,97,100.05,104,,,,78,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-15,00-04,DE,63,FALSE,2,83.692,83,5.69494092823517,5.9304,74,75,79,80,83,87,88,91,94,96,,,,77,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-15,00-04,DE,63,FALSE,2,76.5205,76,5.32811168586663,4.4478,68,69,72,73,76,80,81,84,86,88,,,,70,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-15,00-04,DE,63,FALSE,2,75.826,75,5.11896727015875,4.4478,68,68,71,72,75,79,80,83,85,88,,,,70,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-15,00-04,DE,63,FALSE,2,74.5845,74,4.41912028146225,4.4478,67,68,71,71,74,77,78,80,83,85,,,,69,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-15,00-04,DE,63,FALSE,1,75.297,75,5.20589489625323,4.4478,67,68,71,72,75,78,79,82,85,87,,,,69,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-15,00-04,DE,63,FALSE,1,73.593,73,4.92285163641126,4.4478,66,66.95,69,70,73,77,77,80,82,85,,,,68,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-16,00-04,DE,57,FALSE,2,88.8905,88,9.7933888405644,8.8956,73,75,81,82,88,94,96,102,107.05,112,,,,78,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-16,00-04,DE,57,FALSE,2,85.3345,85,7.10062104041469,7.413,72,74,79,80,85,90,91,95,98,100,,,,76,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-16,00-04,DE,57,FALSE,2,76.224,75,6.76311273356607,5.9304,65,66,71,72,75,80,82,85,88,91,,,,68,2022-02-19
