model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-28,05-14,DE,14,FALSE,3,16.54,16,1.72999897347487,1.4826,14,14,15,15,16,18,18,19,20,20,1.00033797247916,2202.35025311659,1964.91291167203,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,05-14,DE,14,FALSE,1,14.6985,14,0.926837236860829,0,14,14,14,14,14,15,15,16,16,17,0.999537131761009,2092.71344700737,1988.64560705929,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-28,05-14,DE,14,FALSE,1,14.964,15,1.20807024500168,1.4826,14,14,14,14,15,15,16,16,17,18,1.00375116653477,1312.73065748871,1501.62300957652,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-29,05-14,DE,10,FALSE,3,11.324,11,1.19529844356319,1.4826,10,10,10,10,11,12,12,13,14,14,1.00022180202552,1777.52186150131,1869.92703271552,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-29,05-14,DE,10,FALSE,3,11.8075,12,1.45791169254232,1.4826,10,10,11,11,12,13,13,14,15,15,1.00054657612896,2064.88070992794,2016.22990423872,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-29,05-14,DE,10,FALSE,3,12.481,12,1.68346548168176,1.4826,10,10,11,11,12,13,14,15,16,16,0.999316680471624,2178.25557323001,1397.48210732412,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-29,05-14,DE,10,FALSE,3,12.48,12,1.69057061801844,1.4826,10,10,11,11,12,13,14,15,16,16,0.999677894195642,2073.19052499796,1984.90742444548,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-29,05-14,DE,10,FALSE,3,12.6945,12,1.79325894360502,1.4826,10,10,11,11,12,14,14,15,16,17,1.00013609578213,2013.00772552878,1844.234502174,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,05-14,DE,10,FALSE,1,10.7505,10,0.95063221111027,0,10,10,10,10,10,11,11,12,13,13,1.00020571963978,1685.93094482776,1730.93911208286,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-29,05-14,DE,10,FALSE,1,10.884,11,1.08264955781292,1.4826,10,10,10,10,11,11,12,12,13,13,1.00038443274557,2014.59013031934,1995.24500594903,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-30,05-14,DE,7,FALSE,3,8.4715,8,1.25816502877,1.4826,7,7,7,8,8,9,9,10,11,11,0.999856881628889,2043.99264897172,2007.89735438434,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-30,05-14,DE,7,FALSE,3,9.0875,9,1.52184156562877,1.4826,7,7,8,8,9,10,10,11,12,13,1.00096068540913,1838.3130003242,1709.05924216449,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-30,05-14,DE,7,FALSE,3,9.628,9,1.77431397871051,1.4826,7,7,8,8,9,11,11,12,13,13.0249999999999,0.999279805607215,1792.27834281474,1823.06595319389,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-30,05-14,DE,7,FALSE,3,9.65,9,1.78636377811852,1.4826,7,7,8,8,9,11,11,12,13,14,0.99993535380998,2221.74523895464,1948.54461516403,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-30,05-14,DE,7,FALSE,3,10.098,10,1.9652804287383,1.4826,7,7,8,9,10,11,12,13,14,15,1.00027665075911,2097.21428688945,2026.3292304867,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,05-14,DE,7,FALSE,1,7.9795,8,1.06894858414134,1.4826,7,7,7,7,8,8,9,9,10,11,1.00133957838998,2013.55844107802,1879.67247624004,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-30,05-14,DE,7,FALSE,1,8.002,8,1.18181823779022,1.4826,7,7,7,7,8,9,9,10,10,11,0.999268896706116,2121.21071538855,1830.00739669816,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-31,05-14,DE,9,FALSE,3,10.723,10,1.37485130397946,1.4826,9,9,10,10,10,11,12,13,13,14,0.999752497275121,1859.02143833404,1928.36554880663,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-31,05-14,DE,9,FALSE,3,11.554,11,1.71130017067055,1.4826,9,9,10,10,11,13,13,14,15,15,1.00142774005767,1797.95029541866,1720.05018557471,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-31,05-14,DE,9,FALSE,3,12.146,12,1.90039199768691,1.4826,9,9,11,11,12,13,14,15,16,16,1.00101444477457,1853.17892255374,1699.73288160786,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-31,05-14,DE,9,FALSE,3,12.2275,12,1.96791262256357,1.4826,9,10,11,11,12,13,14,15,16,17,0.99938737397103,1990.02902125622,2000.84717697002,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-31,05-14,DE,9,FALSE,3,12.6985,12,2.07912460655074,1.4826,9,10,11,11,12,14,14,16,16,17,1.00104474251078,2183.7428120279,1782.17699289063,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,05-14,DE,9,FALSE,1,10.203,10,1.24561903621922,1.4826,9,9,9,9,10,11,11,12,13,13,1.00064198406355,1703.46781926991,1736.35141595787,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-31,05-14,DE,9,FALSE,1,9.887,10,1.18529889341607,1.4826,9,9,9,9,10,10,11,11,12,13,0.999996650289951,1777.48488217211,1847.84985472245,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-01,05-14,DE,2,FALSE,3,3.9735,4,1.46760849252915,1.4826,2,2,3,3,4,5,5,6,7,7,0.999755322254996,1749.31670795955,1981.46789313643,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-01,05-14,DE,2,FALSE,3,4.2475,4,1.64060645639726,1.4826,2,2,3,3,4,5,6,6,7,8,1.00077296227203,1802.9100211101,1751.57386719302,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-01,05-14,DE,2,FALSE,3,4.7855,5,1.88394914533039,1.4826,2,2,3,3,5,6,6,7,8,9,1.00094595333855,1781.25215733144,1921.60020215685,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-01,05-14,DE,2,FALSE,3,4.7785,5,1.87835083275874,1.4826,2,2,3,3,5,6,6,7,8,9,1.00156250008883,1818.81009638042,1701.00667022314,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-01,05-14,DE,2,FALSE,3,4.981,5,1.84345820920479,1.4826,2,2,3,4,5,6,6,7,8,9,1.00047666912662,1910.00414369882,1725.76906758461,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,05-14,DE,2,FALSE,1,3.0905,3,1.18996544440561,1.4826,2,2,2,2,3,4,4,5,5,6,0.999634162146577,1682.62003569894,1715.11857084704,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-11-01,05-14,DE,2,FALSE,1,3.0495,3,1.32624628731141,1.4826,2,2,2,2,3,4,4,5,6,6,1.00246270081001,1469.86975385538,1225.37203788343,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-02,05-14,DE,7,FALSE,3,9.438,9,1.65000522987938,1.4826,7,7,8,8,9,10,11,12,12,13,1.00025477970163,1973.71234726679,1800.70523901768,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-02,05-14,DE,7,FALSE,3,9.5495,9,1.73206517628161,1.4826,7,7,8,8,9,11,11,12,13,13,0.999400754445047,2112.41578908707,1634.05730211708,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-02,05-14,DE,7,FALSE,3,10.2995,10,1.96945147682287,1.4826,7,8,9,9,10,11,12,13,14,15,1.00080118524424,1850.73989212599,1941.78036629037,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-02,05-14,DE,7,FALSE,3,10.4285,10,2.05791283892839,1.4826,7,8,9,9,10,12,12,13,14,15,1.00124142498253,1830.72420169438,1863.57344826047,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-02,05-14,DE,7,FALSE,3,10.233,10,2.01512812761009,1.4826,7,8,8,9,10,11,12,13,14,15,1.00021081400036,1895.77635800356,1728.47555256189,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,05-14,DE,7,FALSE,1,8.19,8,1.25207181979348,1.4826,7,7,7,7,8,9,9,10,11,11,0.999306979185589,2145.85042754369,2006.48563504198,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-11-02,05-14,DE,7,FALSE,1,8.331,8,1.40371799593296,1.4826,7,7,7,7,8,9,9,10,11,12,1.0017860881015,1453.68137112356,1316.93305275525,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-03,05-14,DE,16,FALSE,3,19.3845,19,2.06441048372717,1.4826,16,16,18,18,19,21,21,22,23,24,1.00011256275153,1738.23594633549,1907.7064964366,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-03,05-14,DE,16,FALSE,3,20.7065,20,2.41355969165724,2.9652,17,17,19,19,20,22,23,24,25,26,1.00052572136218,2132.9832047852,2052.31596108727,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-03,05-14,DE,16,FALSE,3,21.482,21,2.81151708409483,2.9652,17,18,19,19,21,23,24,25,26.05,28,0.999284737311805,1888.60225195998,1833.34788126408,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-03,05-14,DE,16,FALSE,3,21.2515,21,2.71936485647132,2.9652,17,17,19,19,21,23,23,25,26,27,1.00035862617028,1833.81441837724,1959.5275661388,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-03,05-14,DE,16,FALSE,3,20.164,20,2.45664844061587,2.9652,16,17,18,18,20,22,22,23,25,26,0.999482710693503,1496.15278605398,1584.76072836379,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,05-14,DE,16,FALSE,1,17.736,17,1.5692467198098,1.4826,16,16,16,17,17,19,19,20,21,21.0249999999999,1.00068581270807,2035.86167253189,2027.96290043565,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-11-03,05-14,DE,16,FALSE,1,17.4705,17,1.56759638594078,1.4826,16,16,16,16,17,18,19,20,20,21,1.00107969297179,1918.71282972951,1519.91111361273,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-04,05-14,DE,12,FALSE,3,16.201,16,2.34741435990507,2.9652,13,13,14,15,16,18,18,19,20,21,0.99986120613566,2077.52572533305,1937.23549698703,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-04,05-14,DE,12,FALSE,3,18.754,19,3.0389309881561,2.9652,14,14,16,17,19,21,21,23,24,25,0.999785363445756,2272.91153830302,1803.66339923681,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-04,05-14,DE,12,FALSE,3,19.9225,20,3.46576102750173,2.9652,14,15,17,17,20,22,23,25,26,28,1.00172171252163,2084.24825598303,1852.8861589341,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-04,05-14,DE,12,FALSE,3,19.901,19,3.60412178580628,2.9652,14,15,17,17,19,22,23,25,26,28,0.999857843656733,1949.42122300019,1949.63331559434,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-04,05-14,DE,12,FALSE,3,18.8365,18,3.48566244368781,2.9652,13,14,16,16,18,21,22,24,25,27,1.0011169692536,1781.14637260865,1828.32430438689,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,05-14,DE,12,FALSE,1,14.3815,14,1.95419220743298,1.4826,12,12,13,13,14,15,16,17,18,19,1.00014154911052,1610.65211712446,1817.70421619115,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-11-04,05-14,DE,12,FALSE,1,14.561,14,2.10772395017115,1.4826,12,12,13,13,14,16,16,17,19,20,1.00314721623022,1553.94480230217,1909.83149809529,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-05,05-14,DE,9,FALSE,3,14.323,14,2.88579883523761,2.9652,10,10,12,12,14,16,17,18,20,21,1.00045082845476,1815.93297358623,1956.52282415691,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-05,05-14,DE,9,FALSE,3,19.018,19,4.07614811945615,4.4478,12,13,16,16,19,21,22,24,26,28,1.00099354162786,2311.93124918425,2105.69672124629,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-05,05-14,DE,9,FALSE,3,20.502,20,4.62879129519005,4.4478,13,14,16,17,20,23,24,27,29,30.0249999999999,1.00061086252212,1775.75408523675,1869.6469664518,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-05,05-14,DE,9,FALSE,3,20.4425,20,4.71017904578177,4.4478,13,14,16,17,20,23,24,27,29,31,0.999831411905772,2082.06968251894,1885.51640082448,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-05,05-14,DE,9,FALSE,3,19.5265,19,4.65049581288413,4.4478,12,13,16,16,19,22,23,26,28,31,1.00340924822971,1751.14986493322,1564.00170117312,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,05-14,DE,9,FALSE,1,12.4405,12,2.50391584268993,2.9652,9,9,10,11,12,14,14,16,17,19,1.00014145446946,1266.98145788173,1861.99542649635,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-11-05,05-14,DE,9,FALSE,1,12.4985,12,2.75023265194418,2.9652,9,9,10,11,12,14,14,16,18,19,1.00055585410925,1855.06588914419,1835.59205725587,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-06,05-14,DE,14,FALSE,3,20.9545,21,3.39826482957494,2.9652,16,16,18,19,21,23,24,25,27,29,1.00092427613982,1816.23147599743,2044.18712604304,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-06,05-14,DE,14,FALSE,3,32.0035,31,6.4371737861562,5.9304,21,23,27,27,31,36,37,41,44,47,1.00039428911702,1993.54913362684,1922.18177333189,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-06,05-14,DE,14,FALSE,3,34.832,34,7.48490400031604,7.413,22,24,29,30,34,39,40,45,49,51.0249999999999,1.00115332006426,2111.81530818549,1807.54799795937,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-06,05-14,DE,14,FALSE,3,34.8175,34,7.78218960110159,7.413,23,24,28,29,34,39,41,45,49,52.0249999999999,0.999848888517329,1759.26525290885,1477.25826872704,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-06,05-14,DE,14,FALSE,3,33.6305,33,8.21880430002206,7.413,21,22,27,28,33,38,40,44,49,52,1.00015648176135,1117.42186120447,1619.51760299101,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,05-14,DE,14,FALSE,1,19.47,19,3.76897898658253,2.9652,15,15,16,17,19,21,22,24,26,28.0249999999999,1.00070382907568,985.447816150855,1639.30282021415,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-11-06,05-14,DE,14,FALSE,1,19.181,19,3.41028650218915,2.9652,14,15,16,17,19,21,22,24,25,27,1.000930586409,1142.81844547531,1603.11176013669,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-07,05-14,DE,10,FALSE,3,18.7485,18,4.48121505779371,4.4478,12,13,15,15,18,21,22,24,27,29,0.999456529209855,1762.15593236859,1948.14012209811,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-07,05-14,DE,10,FALSE,3,38.8935,37,10.8399220340763,10.3782,22,24,30,31,37,45,47,53,60,64,0.999726019987832,1763.92030973603,1688.91230740698,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-07,05-14,DE,10,FALSE,3,43.41,41,12.9317251268877,11.8608,24,26,33,34,41,51,54,61,67,73,1.00203807534544,1958.17777802991,1795.23750977308,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-07,05-14,DE,10,FALSE,3,42.4185,41,12.5865232703085,11.8608,23,25,32,34,41,49,52,58,64,71,1.00007758561702,1597.67174641062,1948.54745066501,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-07,05-14,DE,10,FALSE,3,40.3855,38,13.1930632610135,11.8608,21,23,30,31,38,47,50,57,64,71,1.00084538241003,993.942985158812,1550.90358809123,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-07,05-14,DE,10,FALSE,1,18.3485,17,5.0761137906481,4.4478,11,12,14,15,17,21,22,25,28,32,1.00033258226492,824.675131587517,1517.18327618984,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-11-07,05-14,DE,10,FALSE,1,17.498,17,4.4465584378225,4.4478,11,12,14,14,17,20,21,23,26,28,1.00413403459391,1156.93451054483,1749.55639684303,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-08,05-14,DE,2,FALSE,3,13.4115,13,5.62245264425308,4.4478,5,6,9,9,13,16,17,20,24,27,0.999869691982511,1829.94718378562,1865.14514472356,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-08,05-14,DE,2,FALSE,3,32.7805,30,13.5206406509383,11.8608,13,15,22,23,30,40,43,51,57,64.0249999999999,0.999613552091087,2748.27287185405,2037.14594238647,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-08,05-14,DE,2,FALSE,3,37.353,35,15.7322008018915,14.826,15,18,24,26,35,46,49,57,66,74.0249999999999,1.00027998106281,2557.71592136707,1825.7866174053,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-08,05-14,DE,2,FALSE,3,36.945,34,16.0318584463131,13.3434,15,17,24,25.75,34,45,48,57,68,77,1.00157290831309,2688.85295485981,1866.09010837381,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-08,05-14,DE,2,FALSE,3,36.4005,33,16.6739350426017,13.3434,14,16,23,25,33,44,47,57,67.05,77,1.00349917480605,1365.63905049997,1543.45971906651,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-08,05-14,DE,2,FALSE,1,12.3165,11,6.2609845642564,4.4478,4,5,8,8,11,15,16,20,24,27,1.00088711227574,1559.00974603387,1680.18266331528,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-11-08,05-14,DE,2,FALSE,1,12.059,11,6.19053150708161,4.4478,4,5,7,8,11,15,16,20,23.05,28,1.00088130663784,1386.58468017854,1679.26111452052,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-09-30,15-34,DE,65,FALSE,4,65,65,0,0,65,65,65,65,65,65,65,65,65,65,,,,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-09-30,15-34,DE,65,FALSE,4,65,65,0,0,65,65,65,65,65,65,65,65,65,65,,,,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-09-30,15-34,DE,65,FALSE,4,65,65,0,0,65,65,65,65,65,65,65,65,65,65,,,,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-09-30,15-34,DE,65,FALSE,4,65,65,0,0,65,65,65,65,65,65,65,65,65,65,,,,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-09-30,15-34,DE,65,FALSE,4,65,65,0,0,65,65,65,65,65,65,65,65,65,65,,,,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-09-30,15-34,DE,65,FALSE,1,65,65,0,0,65,65,65,65,65,65,65,65,65,65,,,,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-09-30,15-34,DE,65,FALSE,1,65,65,0,0,65,65,65,65,65,65,65,65,65,65,,,,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-01,15-34,DE,52,FALSE,4,52.0595,52,0.248979407527382,0,52,52,52,52,52,52,52,52,53,53,0.999841735390651,1962.14492921644,1529.8262559174,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-01,15-34,DE,52,FALSE,4,52.027,52,0.162123847940504,0,52,52,52,52,52,52,52,52,52,53,1.00314891581762,2035.37546912269,2035.37546912269,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-01,15-34,DE,52,FALSE,4,52.0355,52,0.187769482848904,0,52,52,52,52,52,52,52,52,52,53,0.999748188646628,1956.58740338741,1983.55593212988,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-01,15-34,DE,52,FALSE,4,52.035,52,0.186527199620053,0,52,52,52,52,52,52,52,52,52,53,0.999076610883742,1602.23301165572,1586.32169277198,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-01,15-34,DE,52,FALSE,4,52.0285,52,0.166437978840168,0,52,52,52,52,52,52,52,52,52,53,0.999836074270153,2042.3993508521,2042.3993508521,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-01,15-34,DE,52,FALSE,1,52.0345,52,0.185275237030555,0,52,52,52,52,52,52,52,52,52,53,1.00083962061456,1799.17161758784,1788.65918604809,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-01,15-34,DE,52,FALSE,1,52.0345,52,0.182555233303796,0,52,52,52,52,52,52,52,52,52,53,0.999854980917684,1697.72825766441,1697.72825766441,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-02,15-34,DE,49,FALSE,4,49.105,49,0.31626731178902,0,49,49,49,49,49,49,49,50,50,50,0.999743316724177,1964.76983230914,1958.60253158899,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-02,15-34,DE,49,FALSE,4,49.061,49,0.249620021387586,0,49,49,49,49,49,49,49,49,50,50,0.999327876101363,1974.86403292595,2002.07546035188,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-02,15-34,DE,49,FALSE,4,49.0735,49,0.27773425816611,0,49,49,49,49,49,49,49,49,50,50,0.999561638543413,2040.88532234795,2005.49722869991,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-02,15-34,DE,49,FALSE,4,49.056,49,0.234289235183483,0,49,49,49,49,49,49,49,49,50,50,1.00013401868626,2013.76598933007,2007.73662999405,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-02,15-34,DE,49,FALSE,4,49.059,49,0.239891170923282,0,49,49,49,49,49,49,49,49,50,50,0.999262647744972,1853.36546248832,1873.88810871507,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-02,15-34,DE,49,FALSE,1,49.0755,49,0.289554262333363,0,49,49,49,49,49,49,49,49,50,50,0.999532222604135,1830.79628706085,1550.23088923398,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-02,15-34,DE,49,FALSE,1,49.0635,49,0.261728869253088,0,49,49,49,49,49,49,49,49,50,50,0.999293778745613,1989.60838582516,1991.81909030289,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-03,15-34,DE,45,FALSE,4,45.171,45,0.419341058640495,0,45,45,45,45,45,45,45,46,46,46,0.999032700245792,2176.73311972543,2035.0659904251,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-03,15-34,DE,45,FALSE,4,45.087,45,0.304100704733333,0,45,45,45,45,45,45,45,45,46,46,0.999120719628264,2010.47957423123,2011.871434659,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-03,15-34,DE,45,FALSE,4,45.103,45,0.32006596368648,0,45,45,45,45,45,45,45,45,46,46,1.00058727962679,2101.76550362565,2026.06443890794,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-03,15-34,DE,45,FALSE,4,45.1205,45,0.355025029238352,0,45,45,45,45,45,45,45,46,46,46,1.00010843300834,2147.31668671642,1746.80393448244,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-03,15-34,DE,45,FALSE,4,45.081,45,0.283688631460286,0,45,45,45,45,45,45,45,45,46,46,0.99960412698238,1966.08919649302,1982.37856457406,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-03,15-34,DE,45,FALSE,1,45.0985,45,0.317566015321293,0,45,45,45,45,45,45,45,45,46,46,0.999293801656093,1826.27510181965,1803.8342152316,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-03,15-34,DE,45,FALSE,1,45.0865,45,0.289930646689764,0,45,45,45,45,45,45,45,45,46,46,1.00036118791177,2010.07219238752,2003.94347869702,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-04,15-34,DE,20,FALSE,4,20.165,20,0.398565461641631,0,20,20,20,20,20,20,20,21,21,21,1.00005145764799,1972.62904031746,1865.86685609738,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-04,15-34,DE,20,FALSE,4,20.0745,20,0.27200504291591,0,20,20,20,20,20,20,20,20,21,21,1.00057408632973,1951.89115071934,1966.00070721961,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-04,15-34,DE,20,FALSE,4,20.0855,20,0.290227266005395,0,20,20,20,20,20,20,20,20,21,21,0.999163449899239,1979.25911923199,1968.36982889763,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-04,15-34,DE,20,FALSE,4,20.0855,20,0.291945827480188,0,20,20,20,20,20,20,20,20,21,21,1.00307201217124,1772.13611124748,1709.84286023906,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-04,15-34,DE,20,FALSE,4,20.058,20,0.240135029548394,0,20,20,20,20,20,20,20,20,21,21,0.999458438331556,2064.90834409545,2008.04819277031,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-04,15-34,DE,20,FALSE,1,20.0745,20,0.281050252841571,0,20,20,20,20,20,20,20,20,21,21,1.00179116947471,1957.9219700033,1965.10419874884,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-04,15-34,DE,20,FALSE,1,20.0605,20,0.248738186337907,0,20,20,20,20,20,20,20,20,21,21,0.99939741526963,2054.7361860425,2017.8156650338,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-05,15-34,DE,40,FALSE,4,40.237,40,0.488825608205645,0,40,40,40,40,40,40,41,41,41,42,0.99939737563816,1857.42825642252,1753.05087750477,,2021-11-08
