model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-01,00-04,DE,11,FALSE,2,11.0145,11,0.119569638492489,0,11,11,11,11,11,11,11,11,11,11,0.99968742341881,2067.8120895927,2067.8120895927,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-01,00-04,DE,11,FALSE,2,11.015,11,0.121582857326178,0,11,11,11,11,11,11,11,11,11,11,1.00021803969558,2068.86681936381,2068.86681936381,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-01,00-04,DE,11,FALSE,2,11.013,11,0.11763468433876,0,11,11,11,11,11,11,11,11,11,11,0.999529737573194,1975.22744174011,1966.20521961777,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-01,00-04,DE,11,FALSE,2,11.014,11,0.1175198087674,0,11,11,11,11,11,11,11,11,11,11,1.00083625259756,2010.40381454162,2010.40381454162,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-01,00-04,DE,11,FALSE,1,11.0045,11,0.0669476735629981,0,11,11,11,11,11,11,11,11,11,11,1.00089863361408,1650.36052548301,1650.36052548301,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-01,00-04,DE,11,FALSE,1,11.006,11,0.0772462522828511,0,11,11,11,11,11,11,11,11,11,11,0.999893658997687,2030.87649667442,2030.87649667442,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-02,00-04,DE,11,FALSE,2,11.039,11,0.196209707009012,0,11,11,11,11,11,11,11,11,11,12,0.999915930902107,1940.78766772143,1930.46230701251,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-02,00-04,DE,11,FALSE,2,11.015,11,0.121582857326178,0,11,11,11,11,11,11,11,11,11,11,0.999044577652929,2036.47371608423,2036.47371608423,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-02,00-04,DE,11,FALSE,2,11.017,11,0.129303362987356,0,11,11,11,11,11,11,11,11,11,11,0.999757299408344,2078.77050569876,2078.77050569876,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-02,00-04,DE,11,FALSE,2,11.0185,11,0.134784396043119,0,11,11,11,11,11,11,11,11,11,11,0.999981615112376,2066.18886364556,2066.18886364556,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-02,00-04,DE,11,FALSE,2,11.0195,11,0.138308765656153,0,11,11,11,11,11,11,11,11,11,11,0.999792581166272,1884.10929325232,1884.10929325232,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-02,00-04,DE,11,FALSE,1,11.007,11,0.0833935083721707,0,11,11,11,11,11,11,11,11,11,11,1.00024663048802,1774.78506911805,1774.78506911805,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-02,00-04,DE,11,FALSE,1,11.0045,11,0.0669476735629981,0,11,11,11,11,11,11,11,11,11,11,0.999706176573189,2025.02017796454,2025.02017796454,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-03,00-04,DE,4,FALSE,2,4.043,4,0.205358433094484,0,4,4,4,4,4,4,4,4,4,5,0.999139775383277,2033.84803700057,2029.93370932356,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-03,00-04,DE,4,FALSE,2,4.0265,4,0.160656949204396,0,4,4,4,4,4,4,4,4,4,5,1.00171109073597,2118.14404631116,2118.14404631116,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-03,00-04,DE,4,FALSE,2,4.0265,4,0.160656949204396,0,4,4,4,4,4,4,4,4,4,5,1.00301061194179,2115.17475867962,2115.17475867962,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-03,00-04,DE,4,FALSE,2,4.032,4,0.178863064935159,0,4,4,4,4,4,4,4,4,4,5,1.00012225949329,1831.07290145385,1825.00683955742,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-03,00-04,DE,4,FALSE,2,4.024,4,0.153087288364937,0,4,4,4,4,4,4,4,4,4,4,1.00013809059094,1633.81224404934,1633.81224404934,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-03,00-04,DE,4,FALSE,1,4.008,4,0.0945540598552889,0,4,4,4,4,4,4,4,4,4,4,1.00033253370731,1800.50764349089,1791.41895313931,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-03,00-04,DE,4,FALSE,1,4.0075,4,0.0862987470179517,0,4,4,4,4,4,4,4,4,4,4,1.00032094279947,2036.28411649766,2036.28411649766,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-04,00-04,DE,5,FALSE,2,5.0615,5,0.244433270673012,0,5,5,5,5,5,5,5,5,6,6,0.999997448158916,1891.62622724784,1882.52548274396,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-04,00-04,DE,5,FALSE,2,5.0245,5,0.154634103136813,0,5,5,5,5,5,5,5,5,5,5,0.99952226769573,2024.23317107114,2024.23317107114,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-04,00-04,DE,5,FALSE,2,5.033,5,0.18145926190709,0,5,5,5,5,5,5,5,5,5,6,1.00125356479327,2020.09349255864,2016.50786966082,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-04,00-04,DE,5,FALSE,2,5.0355,5,0.190415017631146,0,5,5,5,5,5,5,5,5,5,6,1.00039233003856,1891.51931872759,1912.17354330552,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-04,00-04,DE,5,FALSE,2,5.0215,5,0.145080233447112,0,5,5,5,5,5,5,5,5,5,5,0.999847052539731,1825.15021777146,1825.15021777146,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-04,00-04,DE,5,FALSE,1,5.004,5,0.0631347210059429,0,5,5,5,5,5,5,5,5,5,5,1.00033864152079,2021.65257782092,2021.65257782092,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-04,00-04,DE,5,FALSE,1,5.0115,5,0.106646316009317,0,5,5,5,5,5,5,5,5,5,5,1.00021665641602,2053.5764688905,2053.5764688905,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-05,00-04,DE,14,FALSE,2,14.073,14,0.275152420354998,0,14,14,14,14,14,14,14,14,15,15,0.999106217635545,1883.48039875221,1531.21323468265,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-05,00-04,DE,14,FALSE,2,14.037,14,0.188808962743314,0,14,14,14,14,14,14,14,14,14,15,1.00066582601853,1775.82720636651,1775.82720636651,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-05,00-04,DE,14,FALSE,2,14.028,14,0.165013983672305,0,14,14,14,14,14,14,14,14,14,15,0.999342209457826,2110.88653363165,2110.88653363165,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-05,00-04,DE,14,FALSE,2,14.038,14,0.196405925684084,0,14,14,14,14,14,14,14,14,14,15,1.00045703827577,2109.40490877141,2108.59257796911,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-05,00-04,DE,14,FALSE,2,14.0195,14,0.145362702085435,0,14,14,14,14,14,14,14,14,14,14,1.00011611006397,2033.65133635206,2024.84200134328,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,00-04,DE,14,FALSE,1,14.0155,14,0.123561254816572,0,14,14,14,14,14,14,14,14,14,14,1.00412111703735,1785.77978678881,1785.77978678882,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-05,00-04,DE,14,FALSE,1,14.009,14,0.0944640764040248,0,14,14,14,14,14,14,14,14,14,14,1.00057007800902,2042.11229204249,2042.11229204249,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-06,00-04,DE,2,FALSE,2,2.0715,2,0.270969485793356,0,2,2,2,2,2,2,2,2,3,3,0.999872027386736,1745.55391621411,1740.64192301667,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-06,00-04,DE,2,FALSE,2,2.032,2,0.176044016506878,0,2,2,2,2,2,2,2,2,2,3,1.00158624515402,1784.50143161323,1784.50143161323,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-06,00-04,DE,2,FALSE,2,2.04,2,0.201047780651895,0,2,2,2,2,2,2,2,2,2,3,0.999991803683881,2013.22358940268,2008.73027183042,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-06,00-04,DE,2,FALSE,2,2.034,2,0.18127446101177,0,2,2,2,2,2,2,2,2,2,3,0.999608200201417,1965.79061442534,1965.79061442534,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-06,00-04,DE,2,FALSE,2,2.0445,2,0.208666050809374,0,2,2,2,2,2,2,2,2,2,3,0.999916549169192,2101.37602540956,2100.37034854115,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,00-04,DE,2,FALSE,1,2.009,2,0.0944640764040248,0,2,2,2,2,2,2,2,2,2,2,0.999821567676223,1724.29534342727,1724.29534342727,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-06,00-04,DE,2,FALSE,1,2.007,2,0.0833935083721707,0,2,2,2,2,2,2,2,2,2,2,0.999095322193902,2036.73895931615,2036.73895931615,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-07,00-04,DE,5,FALSE,2,5.078,5,0.275597490896587,0,5,5,5,5,5,5,5,5,6,6,0.999865669902847,1839.03128495869,1837.9121660307,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-07,00-04,DE,5,FALSE,2,5.048,5,0.220726890478007,0,5,5,5,5,5,5,5,5,5,6,0.999318584552187,1815.10621509193,1844.12804979384,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-07,00-04,DE,5,FALSE,2,5.041,5,0.198339782531562,0,5,5,5,5,5,5,5,5,5,6,1.00135949786678,1957.24628230244,1957.24628230244,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-07,00-04,DE,5,FALSE,2,5.053,5,0.239206207705616,0,5,5,5,5,5,5,5,5,5,6,1.00015057949516,1983.52865613185,2002.44193388647,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-07,00-04,DE,5,FALSE,2,5.0635,5,0.249997998991492,0,5,5,5,5,5,5,5,5,6,6,0.999420191373428,1900.22194329996,1939.54634283996,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,00-04,DE,5,FALSE,1,5.0145,5,0.119569638492489,0,5,5,5,5,5,5,5,5,5,5,0.999780774213798,1799.25663270808,1799.25663270808,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-07,00-04,DE,5,FALSE,1,5.028,5,0.165013983672305,0,5,5,5,5,5,5,5,5,5,6,0.999244268332248,1907.06517786695,1907.06517786695,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-08,00-04,DE,6,FALSE,2,6.1195,6,0.348253341972618,0,6,6,6,6,6,6,6,7,7,7,1.00119650139455,2158.5237696652,2038.69869022189,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-08,00-04,DE,6,FALSE,2,6.0645,6,0.253716250894546,0,6,6,6,6,6,6,6,6,7,7,1.00083733658413,2108.94636023888,2013.45706523184,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-08,00-04,DE,6,FALSE,2,6.0665,6,0.257120215857683,0,6,6,6,6,6,6,6,6,7,7,0.999900607514857,1862.07926397432,1868.00137239131,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-08,00-04,DE,6,FALSE,2,6.061,6,0.243533682120489,0,6,6,6,6,6,6,6,6,7,7,1.00083550401486,1700.72962818147,1698.03430746263,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-08,00-04,DE,6,FALSE,2,6.0735,6,0.274108222530499,0,6,6,6,6,6,6,6,6,7,7,0.999375180135414,1888.59188060228,1913.20461074931,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,00-04,DE,6,FALSE,1,6.0295,6,0.172175992188641,0,6,6,6,6,6,6,6,6,6,7,0.999436410666207,1921.55051983133,1917.41323021193,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-08,00-04,DE,6,FALSE,1,6.0295,6,0.172175992188641,0,6,6,6,6,6,6,6,6,6,7,0.999661561904156,2058.07919805586,2056.87466739766,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-09,00-04,DE,6,FALSE,2,6.122,6,0.345218174194084,0,6,6,6,6,6,6,6,7,7,7,1.00003843156062,1568.76990299591,1585.85831120111,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-09,00-04,DE,6,FALSE,2,6.096,6,0.30468084154998,0,6,6,6,6,6,6,6,6,7,7,0.999368898486264,1902.71865457366,1878.85640458554,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-09,00-04,DE,6,FALSE,2,6.106,6,0.325295109791443,0,6,6,6,6,6,6,6,7,7,7,1.00165383978117,1950.55814727116,1888.40891074221,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-09,00-04,DE,6,FALSE,2,6.102,6,0.318820989603423,0,6,6,6,6,6,6,6,6,7,7,1.00241423882854,1849.87592853563,1895.42203819821,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-09,00-04,DE,6,FALSE,2,6.095,6,0.30499427987321,0,6,6,6,6,6,6,6,6,7,7,0.999747570121616,2018.46800993731,1972.24921658091,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,00-04,DE,6,FALSE,1,6.037,6,0.19659685949318,0,6,6,6,6,6,6,6,6,6,7,0.999252279772653,1764.99895169696,1731.16214294926,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-09,00-04,DE,6,FALSE,1,6.051,6,0.226770175191047,0,6,6,6,6,6,6,6,6,6,7,0.999020111178102,2051.48195977316,2045.60899079138,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-10,00-04,DE,9,FALSE,2,9.142,9,0.372700218307373,0,9,9,9,9,9,9,9,10,10,10,1.00048306180448,2000.53588070633,1820.53714467998,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-10,00-04,DE,9,FALSE,2,9.1185,9,0.354288738538396,0,9,9,9,9,9,9,9,10,10,10,0.999256839158781,1915.92870420368,1745.52867855304,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-10,00-04,DE,9,FALSE,2,9.1115,9,0.330336663353582,0,9,9,9,9,9,9,9,10,10,10,1.00136686320927,2017.19234253455,2016.44193914029,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-10,00-04,DE,9,FALSE,2,9.0885,9,0.296161452256875,0,9,9,9,9,9,9,9,9,10,10,0.999702864624042,1825.52227888583,1862.15628481994,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-10,00-04,DE,9,FALSE,2,9.0915,9,0.298617374189922,0,9,9,9,9,9,9,9,9,10,10,1.00072877092859,2112.47048339069,2018.909702001,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,00-04,DE,9,FALSE,1,9.042,9,0.205565387563865,0,9,9,9,9,9,9,9,9,9,10,0.999465378870032,1844.54415347378,1834.85532137996,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-10,00-04,DE,9,FALSE,1,9.0495,9,0.219257353111467,0,9,9,9,9,9,9,9,9,9,10,0.999465209198052,1785.54992647102,1798.587053333,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-11,00-04,DE,5,FALSE,2,5.176,5,0.437172231254331,0,5,5,5,5,5,5,5,6,6,6,0.99927491665596,1970.1829981773,1971.97987849125,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-11,00-04,DE,5,FALSE,2,5.127,5,0.349187579938049,0,5,5,5,5,5,5,5,6,6,6,1.00023311550574,2095.08602570597,2029.94847738023,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-11,00-04,DE,5,FALSE,2,5.1175,5,0.343151025516691,0,5,5,5,5,5,5,5,6,6,6,0.999703819736897,1979.57013102699,2000.85392555831,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-11,00-04,DE,5,FALSE,2,5.1095,5,0.339952252186809,0,5,5,5,5,5,5,5,6,6,6,0.99962039686226,1969.96854210166,1994.68646176816,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-11,00-04,DE,5,FALSE,2,5.1105,5,0.330672681380101,0,5,5,5,5,5,5,5,6,6,6,1.0000556046066,2025.34806711682,2019.46968717748,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,00-04,DE,5,FALSE,1,5.0475,5,0.228626081063538,0,5,5,5,5,5,5,5,5,5,6,0.999215867346763,2159.56113585847,2158.6231338181,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-11,00-04,DE,5,FALSE,1,5.0435,5,0.211258289855135,0,5,5,5,5,5,5,5,5,5,6,1.00127539828785,1931.21346237345,1881.78856152024,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-12,00-04,DE,10,FALSE,2,10.2095,10,0.45355551623054,0,10,10,10,10,10,10,10,11,11,11,0.999569305472247,1963.24086866203,1861.02588720306,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-12,00-04,DE,10,FALSE,2,10.136,10,0.359956642378212,0,10,10,10,10,10,10,10,11,11,11,0.999495764501906,2019.03114227275,2028.09612204937,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-12,00-04,DE,10,FALSE,2,10.1105,10,0.345469860787242,0,10,10,10,10,10,10,10,11,11,11,0.999837700775388,1883.35429376669,1821.28496936105,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-12,00-04,DE,10,FALSE,2,10.1045,10,0.323468802256132,0,10,10,10,10,10,10,10,10,11,11,1.00149519165605,2111.20706412327,1741.57969983744,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-12,00-04,DE,10,FALSE,2,10.1065,10,0.324361457601838,0,10,10,10,10,10,10,10,11,11,11,0.999448633342456,2090.10445105344,2027.17191348521,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,00-04,DE,10,FALSE,1,10.0415,10,0.211660459403823,0,10,10,10,10,10,10,10,10,10,11,1.00011535662151,1815.17688810191,1821.69891930509,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-12,00-04,DE,10,FALSE,1,10.063,10,0.255075541292933,0,10,10,10,10,10,10,10,10,11,11,1.00108226872504,1972.96095933746,1980.72999554288,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-13,00-04,DE,9,FALSE,2,9.248,9,0.51051573252602,0,9,9,9,9,9,9,10,10,10,11,0.999620403788657,1920.4697682407,1938.24762801623,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-13,00-04,DE,9,FALSE,2,9.142,9,0.378031022175249,0,9,9,9,9,9,9,9,10,10,10,1.00121109253401,2055.82998688679,2044.45149847106,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-13,00-04,DE,9,FALSE,2,9.115,9,0.346171803384865,0,9,9,9,9,9,9,9,10,10,10,0.999943721430843,2081.25710659991,2034.14327038186,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-13,00-04,DE,9,FALSE,2,9.112,9,0.329408948159524,0,9,9,9,9,9,9,9,10,10,10,0.999995846308356,1928.68947364283,1928.93704501968,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-13,00-04,DE,9,FALSE,2,9.125,9,0.361165087058612,0,9,9,9,9,9,9,9,10,10,10,0.999308471796648,1611.50541530931,1621.68218099313,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,00-04,DE,9,FALSE,1,9.051,9,0.239640801736533,0,9,9,9,9,9,9,9,9,9,10,1.00022465791962,2003.63250409448,2038.45466581805,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-13,00-04,DE,9,FALSE,1,9.053,9,0.241288437466505,0,9,9,9,9,9,9,9,9,9,10,1.00103163570301,2051.98594380373,2042.34470031926,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-14,00-04,DE,5,FALSE,2,5.2535,5,0.504346044364614,0,5,5,5,5,5,5,6,6,6,7,0.99974792337985,2177.86477339288,2115.24333325592,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-14,00-04,DE,5,FALSE,2,5.1815,5,0.414298891847291,0,5,5,5,5,5,5,5,6,6,6,0.999476327641246,2149.32115111542,2055.83369116768,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-14,00-04,DE,5,FALSE,2,5.1615,5,0.40926947204791,0,5,5,5,5,5,5,5,6,6,6,0.999724002917836,1984.75881890396,1915.7345326882,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-14,00-04,DE,5,FALSE,2,5.139,5,0.373830007406065,0,5,5,5,5,5,5,5,6,6,6,1.00210155586127,1984.89033575498,1936.98728172418,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-14,00-04,DE,5,FALSE,2,5.143,5,0.374995080841506,0,5,5,5,5,5,5,5,6,6,6,0.99962065978703,2175.28236254898,2031.93860991879,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,00-04,DE,5,FALSE,1,5.079,5,0.278922747278659,0,5,5,5,5,5,5,5,5,6,6,0.999433428007721,1820.83801798159,1812.3856580675,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-14,00-04,DE,5,FALSE,1,5.1115,5,0.340772376970982,0,5,5,5,5,5,5,5,6,6,6,0.999423870711242,2116.16914548229,1822.0337639982,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-15,00-04,DE,8,FALSE,2,8.283,8,0.522539494930174,0,8,8,8,8,8,8,9,9,9,10,0.999861257480557,1989.62373182366,1983.31046940967,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-15,00-04,DE,8,FALSE,2,8.234,8,0.48514088761969,0,8,8,8,8,8,8,9,9,9,9,1.00112279586873,1820.77454613924,1829.62878444961,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-15,00-04,DE,8,FALSE,2,8.1965,8,0.454962905765746,0,8,8,8,8,8,8,8,9,9,9,0.999945532118645,2069.59702191971,2073.95186575213,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-15,00-04,DE,8,FALSE,2,8.1875,8,0.421227333198021,0,8,8,8,8,8,8,8,9,9,9,0.999256199591767,2022.43902166578,1971.6106979815,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-15,00-04,DE,8,FALSE,2,8.1855,8,0.437247461595074,0,8,8,8,8,8,8,8,9,9,9,0.99905120369508,1924.03540028355,1844.47189164559,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,00-04,DE,8,FALSE,1,8.1705,8,0.437636279067879,0,8,8,8,8,8,8,8,9,9,9,0.999309330289535,1925.11484319052,1863.95283358688,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-15,00-04,DE,8,FALSE,1,8.1355,8,0.384985528206534,0,8,8,8,8,8,8,8,9,9,9,0.999620251074319,1882.13841196848,1757.42181774155,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-16,00-04,DE,5,FALSE,2,5.3125,5,0.569215032194722,0,5,5,5,5,5,6,6,6,6,7,0.99950332028422,1894.55302254773,1857.31498747025,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-16,00-04,DE,5,FALSE,2,5.277,5,0.530482521722372,0,5,5,5,5,5,5,6,6,6,7,0.999119780487872,2074.33158719749,1999.18562826915,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-16,00-04,DE,5,FALSE,2,5.2895,5,0.538362951301134,0,5,5,5,5,5,6,6,6,6,7,0.999262919498943,1822.05161681389,1799.95535145101,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-16,00-04,DE,5,FALSE,2,5.2715,5,0.516644181816947,0,5,5,5,5,5,5,6,6,6,7,0.99912844855336,1987.53807602773,1974.52713555806,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-16,00-04,DE,5,FALSE,2,5.229,5,0.484434039028106,0,5,5,5,5,5,5,6,6,6,6,1.00001449869765,1866.31239901293,1774.77174395277,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,00-04,DE,5,FALSE,1,5.1905,5,0.445318879514698,0,5,5,5,5,5,5,5,6,6,6,0.999045781971905,1779.87517899408,1851.48517210881,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-16,00-04,DE,5,FALSE,1,5.199,5,0.474880780699681,0,5,5,5,5,5,5,5,6,6,6,0.999326092202306,1553.76798995591,1722.7480547597,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-17,00-04,DE,3,FALSE,2,3.3315,3,0.582904485159799,0,3,3,3,3,3,4,4,4,4,5,1.00057895453085,2185.04236896856,1995.57214741339,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-17,00-04,DE,3,FALSE,2,3.347,3,0.59813868370343,0,3,3,3,3,3,4,4,4,5,5,0.99962998551313,2041.65015739511,2029.44279890874,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-17,00-04,DE,3,FALSE,2,3.333,3,0.593537819832726,0,3,3,3,3,3,4,4,4,4,5,0.999173823079418,2019.57230034538,1931.90002699607,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-17,00-04,DE,3,FALSE,2,3.3675,3,0.613703565276442,0,3,3,3,3,3,4,4,4,4,5,1.0009346772138,1853.39887763153,1822.75633329954,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-17,00-04,DE,3,FALSE,2,3.3205,3,0.562083373583875,0,3,3,3,3,3,4,4,4,4,5,1.00174544657272,1927.84952064245,1926.80962411361,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,00-04,DE,3,FALSE,1,3.2285,3,0.499412110614184,0,3,3,3,3,3,3,3,4,4,5,0.999090382394024,1878.62861468671,1850.68940593898,,2021-11-07
