model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-08,05-14,DE,8,FALSE,1,8.7725,9,0.972736787846134,1.4826,8,8,8,8,9,9,9,10,11,11,1.00020819077435,1894.39406251923,1739.19398926754,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-09,05-14,DE,17,FALSE,3,18.173,18,1.11968649582125,1.4826,17,17,17,17,18,19,19,20,20,21,0.999201364269624,2148.45735245523,1996.29340452561,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-09,05-14,DE,17,FALSE,3,17.8165,18,0.918830710706531,1.4826,17,17,17,17,18,18,18,19,20,20,0.999691730972951,2010.47512172954,1845.63455078294,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-09,05-14,DE,17,FALSE,3,17.9915,18,1.04593247266192,1.4826,17,17,17,17,18,19,19,19,20,20,1.00086020790865,1966.32225345595,1968.07587675569,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-09,05-14,DE,17,FALSE,3,18.0855,18,1.05201859373339,1.4826,17,17,17,17,18,19,19,20,20,20,0.999994023941675,2207.49018072379,1770.43803219669,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-09,05-14,DE,17,FALSE,3,18.009,18,1.00718727807025,1.4826,17,17,17,17,18,19,19,19,20,20,0.999420349200396,2050.30397858019,1937.58425079464,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-09,05-14,DE,17,FALSE,1,17.8885,18,0.980585806679931,1.4826,17,17,17,17,18,18,19,19,20,20,0.999998223571716,2003.26055210044,1863.57521290805,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-09,05-14,DE,17,FALSE,1,17.939,18,1.10131078389407,1.4826,17,17,17,17,18,18,19,19,20,21,1.00016113415555,1836.29519828264,1962.48145702447,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-10,05-14,DE,21,FALSE,3,22.562,22,1.29073196074834,1.4826,21,21,21,22,22,23,24,24,25,26,0.999574315270589,1961.96208196039,1996.15630258862,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-10,05-14,DE,21,FALSE,3,22.1855,22,1.10394705468595,1.4826,21,21,21,21,22,23,23,24,24,25,0.999505714871713,2297.31658569228,1924.16360911572,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-10,05-14,DE,21,FALSE,3,22.3955,22,1.2115335970696,1.4826,21,21,21,22,22,23,23,24,25,25,0.999990672569263,1897.62971695998,1996.00379062113,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-10,05-14,DE,21,FALSE,3,22.604,22,1.25856107837244,1.4826,21,21,21,22,22,23,24,24,25,25,1.00087267405858,1764.4712188836,1849.12666352646,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-10,05-14,DE,21,FALSE,3,22.307,22,1.1693736431777,1.4826,21,21,21,21,22,23,23,24,25,25,0.999482823823458,1972.95441024023,1948.28914092161,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-10,05-14,DE,21,FALSE,1,22.2,22,1.2168567582855,1.4826,21,21,21,21,22,23,23,24,24,25,1.00005722899108,1670.46558267836,1748.24804669199,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-10,05-14,DE,21,FALSE,1,22.0345,22,1.16274921753207,1.4826,21,21,21,21,22,23,23,24,24,25,1.00089179685278,2124.59414076333,1556.38403984994,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-11,05-14,DE,30,FALSE,3,32.1335,32,1.56329770032772,1.4826,30,30,31,31,32,33,33,34,35,36,1.00063332354311,2193.45811503858,1966.05368004131,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-11,05-14,DE,30,FALSE,3,31.8245,32,1.41127445870706,1.4826,30,30,31,31,32,33,33,34,34,35,0.999378637618025,1943.91581229491,1920.44350471211,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-11,05-14,DE,30,FALSE,3,33.3605,33,1.93116660395371,1.4826,30,31,32,32,33,35,35,36,37,38,0.999528387824433,1895.93954425774,1873.05715790127,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-11,05-14,DE,30,FALSE,3,33.3195,33,1.91579092738188,1.4826,30,31,32,32,33,34,35,36,37,38,1.0004926256821,1871.49264586706,1974.87117807712,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-11,05-14,DE,30,FALSE,3,33.335,33,1.99618821349387,1.4826,30,31,32,32,33,35,35,36,37,38,1.00024615425019,1891.25088644532,1956.32184509313,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-11,05-14,DE,30,FALSE,1,31.8125,32,1.49782024380143,1.4826,30,30,31,31,32,33,33,34,35,35,1.00100205701181,1927.46018706127,1923.90215868998,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-11,05-14,DE,30,FALSE,1,32.289,32,1.81800208079718,1.4826,30,30,31,31,32,33,34,35,36,37,1.0001832296997,1457.07247439525,2003.39949127603,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-12,05-14,DE,23,FALSE,3,25.051,25,1.49750467783245,1.4826,23,23,24,24,25,26,26,27,28,28,0.999526253066466,2060.06445638918,1918.06113121984,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-12,05-14,DE,23,FALSE,3,24.981,25,1.46584902247071,1.4826,23,23,24,24,25,26,26,27,28,28,1.00014669524276,2001.50685883985,2009.69224388288,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-12,05-14,DE,23,FALSE,3,26.316,26,1.95986339632795,1.4826,23,24,25,25,26,27,28,29,30,31,1.00018795639693,2057.22033538767,1987.3210672077,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-12,05-14,DE,23,FALSE,3,26.2075,26,1.91422984198449,1.4826,23,23,25,25,26,27,28,29,30,30,1.00022079551337,1677.82877483313,1490.13165130382,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-12,05-14,DE,23,FALSE,3,26.2065,26,1.94826990630505,1.4826,23,23,25,25,26,27,28,29,30,31,1.00076185975173,2216.82274035702,1888.81684011892,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-12,05-14,DE,23,FALSE,1,24.907,25,1.55613681303748,1.4826,23,23,24,24,25,26,26,27,28,29,1.00115384132419,1901.02587998898,1683.33166855644,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-12,05-14,DE,23,FALSE,1,24.979,25,1.69764542823288,1.4826,23,23,24,24,25,26,26,27,28,29,1.00071858038364,1936.07129702741,1912.98816886186,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-13,05-14,DE,17,FALSE,3,18.944,19,1.47477166901791,1.4826,17,17,18,18,19,20,20,21,22,22,0.999941184717207,1814.17217845654,2066.67531046806,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-13,05-14,DE,17,FALSE,3,18.86,19,1.40974951564043,1.4826,17,17,18,18,19,20,20,21,21,22,0.999499723314211,2214.33165337632,1661.18483983286,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-13,05-14,DE,17,FALSE,3,20.0115,20,1.85878866406292,1.4826,17,17,18,19,20,21,21,22,23,24,0.999198257851942,1906.92765030473,1831.92841531587,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-13,05-14,DE,17,FALSE,3,20.0525,20,1.8497174046969,1.4826,17,17,18,19,20,21,22,22,23,24,0.999991476370825,2165.68435611369,1804.56504643167,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-13,05-14,DE,17,FALSE,3,19.836,20,1.82558768214309,1.4826,17,17,18,18,20,21,21,22,23,24,0.999995005936107,1803.47870903007,2025.18545695103,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-13,05-14,DE,17,FALSE,1,18.779,19,1.55671792092937,1.4826,17,17,17,18,19,20,20,21,22,23,1.00024164863461,1847.76154245507,1832.16728323212,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-13,05-14,DE,17,FALSE,1,18.907,19,1.6086158094496,1.4826,17,17,18,18,19,20,20,21,22,23,0.999281834950322,2013.01955075586,1782.68951333583,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-14,05-14,DE,10,FALSE,3,11.747,11,1.4060510267216,1.4826,10,10,11,11,11,13,13,14,14,15,1.00018094517713,2065.50720118673,1657.99784695094,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-14,05-14,DE,10,FALSE,3,11.689,11,1.33572867212723,1.4826,10,10,11,11,11,12,13,13,14,15,1.00023505297672,1710.77080000237,1954.13893237362,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-14,05-14,DE,10,FALSE,3,12.754,13,1.78747910219124,1.4826,10,10,11,11,13,14,14,15,16,17,1.00191116048365,2035.82961753874,1968.63976859174,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-14,05-14,DE,10,FALSE,3,12.9115,13,1.82820647615627,1.4826,10,10,11,12,13,14,14,15,16,17,1.00111141723538,1961.83620054112,2002.72305852812,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-14,05-14,DE,10,FALSE,3,12.537,12,1.7501892987019,1.4826,10,10,11,11,12,14,14,15,16,17,1.00147491994697,2091.83211034607,1728.65988755733,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-14,05-14,DE,10,FALSE,1,11.5125,11,1.40742110510094,1.4826,10,10,10,10,11,12,13,13,14,15,0.999321349518476,1982.01908751432,1915.3988020946,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-14,05-14,DE,10,FALSE,1,11.309,11,1.38977866668444,1.4826,10,10,10,10,11,12,12,13,14,15,0.999506961287533,1954.78126035664,1877.7488468785,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-15,05-14,DE,9,FALSE,3,10.9935,11,1.51776465724347,1.4826,9,9,10,10,11,12,12,13,14,14,0.999868183455948,1997.95182396881,1993.88479235841,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-15,05-14,DE,9,FALSE,3,10.621,10,1.34508870778693,1.4826,9,9,9,10,10,11,12,12,13,14,1.00001145388026,2028.83517959251,1878.54886848293,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-15,05-14,DE,9,FALSE,3,11.711,11,1.75983735434752,1.4826,9,9,10,10,11,13,13,14,15,16,1.00065034708639,1903.21198600095,1784.66965783296,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-15,05-14,DE,9,FALSE,3,11.813,12,1.78735231953778,1.4826,9,9,10,11,12,13,13,14,15,16,1.00003582806953,1942.76295023254,1820.71259020621,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-15,05-14,DE,9,FALSE,3,11.489,11,1.69094903954175,1.4826,9,9,10,10,11,13,13,14,14,15,1.00000109746842,1965.42732563353,1720.42178826651,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-15,05-14,DE,9,FALSE,1,10.5595,10,1.39872726754879,1.4826,9,9,9,10,10,11,12,12,13,14,0.999921846152878,2027.62190322709,1964.85027774483,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-15,05-14,DE,9,FALSE,1,10.764,10.5,1.5768789660709,0.7413,9,9,9,10,10.5,12,12,13,14,15,0.999215194934086,2073.7309500076,1980.23401295387,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-16,05-14,DE,14,FALSE,3,16.8075,17,1.79026430259238,1.4826,14,14,15,15,17,18,18,19,20,21,0.999395231363752,1951.87193854441,1962.0381420124,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-16,05-14,DE,14,FALSE,3,16.1725,16,1.55594158859308,1.4826,14,14,15,15,16,17,17,18,19,20,1.00053551138963,1863.42000396048,1835.31079174918,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-16,05-14,DE,14,FALSE,3,17.624,17,2.07889030312959,1.4826,14,15,16,16,17,19,19,20,21,22,0.999118473572027,2064.34758890691,1990.33401320575,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-16,05-14,DE,14,FALSE,3,17.9375,18,2.15543886676337,1.4826,15,15,16,16,18,19,20,21,22,23,1.00378856504313,1949.19865925039,2043.31449691113,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-16,05-14,DE,14,FALSE,3,17.0865,17,1.92688198577223,1.4826,14,14,15,16,17,18,19,20,21,22,1.00029111223522,2202.00096031019,1953.43721884653,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-16,05-14,DE,14,FALSE,1,15.9545,16,1.54357411889752,1.4826,14,14,15,15,16,17,17,18,19,20,1.00037427432881,2105.73902587304,1635.14239842479,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-16,05-14,DE,14,FALSE,1,15.972,16,1.65849066794113,1.4826,14,14,15,15,16,17,17,18,19,20,1.0041367372352,1976.2943803145,1703.36082213347,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-17,05-14,DE,39,FALSE,3,44.312,44,2.60116109064967,2.9652,40,41,42,42,44,46,46,48,49,50,1.00114966726519,1539.3006358243,1429.62438014599,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-17,05-14,DE,39,FALSE,3,43.5905,43,2.25551622178014,2.9652,40,40,42,42,43,45,45,47,47.05,48,1.00025340572193,1710.29988049204,1685.07707679119,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-17,05-14,DE,39,FALSE,3,47.0215,47,3.3742748280642,2.9652,41,42,44,45,47,49,50,51,53,54.0249999999999,0.999565632206299,1723.40163109458,1780.48121272941,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-17,05-14,DE,39,FALSE,3,47.349,47,3.33657989304787,2.9652,42,42,45,45,47,49,50,52,53,54,0.999485970237756,1955.22381396017,1758.06888824971,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-17,05-14,DE,39,FALSE,3,47.6675,47,3.4813795759549,2.9652,42,43,45,45,47,50,50,52,54,55,1.00012006722965,1770.55160694656,1851.19891010636,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-17,05-14,DE,39,FALSE,1,43.1025,43,2.50282356807396,2.9652,39,40,41,41,43,45,45,46,48,49,1.00022651323279,2043.09236099028,1949.76994107113,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-17,05-14,DE,39,FALSE,1,42.806,42,2.48786228102857,2.9652,39,39,41,41,42,44,45,46,47,49,1.00092038476651,1838.0392751926,1630.94245446246,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-18,05-14,DE,31,FALSE,3,37.22,37,2.8975503272505,2.9652,33,33,35,35,37,39,40,41,42,43,1.00056524567082,1892.88202085897,1913.10570730757,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-18,05-14,DE,31,FALSE,3,36.734,36,2.57964557364821,2.9652,32,33,34,35,36,38,39,40,41,42,1.00035310962215,1950.14497384327,1983.34504071722,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-18,05-14,DE,31,FALSE,3,40.492,40,3.62525961189358,2.9652,34,35,37,38,40,43,44,45,47,48,0.999752925340583,2090.86082643422,1680.61541290387,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-18,05-14,DE,31,FALSE,3,40.447,40,3.51217292845037,2.9652,34,35,37.8,38,40,42,43,45,47,48,0.999964933931458,2011.61917263771,1996.72466986669,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-18,05-14,DE,31,FALSE,3,41.083,41,3.77296019251557,4.4478,35,35,38,38,41,43,44,46,48,49.0249999999999,0.999998684477692,1834.71379766045,1999.24604083679,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-18,05-14,DE,31,FALSE,1,35.765,35,2.77247512327065,2.9652,32,32,33,34,35,37,38,39,41,42,0.999237771915512,1978.57045678639,1768.71431672719,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-18,05-14,DE,31,FALSE,1,36.8145,36,3.24258337185981,2.9652,32,32,34,34,36,39,39,41,43,45,1.00029076523303,2198.63179093383,1972.46069385679,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-19,05-14,DE,31,FALSE,3,37.2735,37,2.94686948640162,2.9652,32,33,35,35,37,39,40,41,43,44,0.999539477147866,2355.31964511891,1914.67038500008,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-19,05-14,DE,31,FALSE,3,37.6185,37,2.88584854261367,2.9652,33,33,35,36,37,39,40,41,43,44,0.999321780162993,2241.84771658507,1950.73331835111,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-19,05-14,DE,31,FALSE,3,41.6185,41,3.9317536918717,4.4478,35,36,38,39,41,44,45,47,49,50,0.999852510160614,2135.20975275751,2110.38552337166,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-19,05-14,DE,31,FALSE,3,41.6915,41,3.87489808479962,2.9652,35,36,38,39,41,44,45,47,48,50,1.00154380503718,2076.89366272628,1824.86771913457,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-19,05-14,DE,31,FALSE,3,42.2595,42,4.12185086790978,4.4478,35,36,39,39,42,45,46,48,49.05,51,0.999250601160909,1978.7717651031,1864.23684681062,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-19,05-14,DE,31,FALSE,1,35.6395,35,2.86227812555559,2.9652,31,32,33,34,35,37,38,39,41,42,1.00061526458255,1883.53407380623,1934.05108696885,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-19,05-14,DE,31,FALSE,1,35.7045,35,3.11127301275217,2.9652,31,32,33,33,35,37,38,40,42,43,0.999737635305904,1701.09428819742,1490.53752623799,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-20,05-14,DE,18,FALSE,3,24.025,24,2.87619736034018,2.9652,19,20,22,22,24,26,26,28,29,30,1.00069682333862,2409.87096564286,2110.34178229804,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-20,05-14,DE,18,FALSE,3,24.2425,24,2.81738577076173,2.9652,20,20,22,22,24,26,26,28,29,30,1.00080001863066,1911.84450556293,1834.54674928047,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-20,05-14,DE,18,FALSE,3,27.6035,27,3.66374115483406,2.9652,21,22,24,25,27,30,30.2000000000001,32,34,35,1.00036227301202,1934.61195508103,1876.03557343943,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-20,05-14,DE,18,FALSE,3,28.134,28,3.89533449339177,4.4478,21,22,25,25,28,31,31,33,35,37,0.999359210006587,2083.78225116492,1968.39351567846,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-20,05-14,DE,18,FALSE,3,27.5075,27,3.85089060208345,4.4478,21,22,24,25,27,30,31,33,34,36,1.00093045631228,2288.39744324421,2123.18929445771,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-20,05-14,DE,18,FALSE,1,22.4665,22,2.8766326247244,2.9652,18,19,20,20,22,24,25,26,28,29,1.00049450028576,1689.24087771399,1399.33483363522,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-20,05-14,DE,18,FALSE,1,22.5845,22,2.96433017335929,2.9652,18,19,20,20,22,24,25,26,28,29,1.00038823916168,1705.11660544718,1876.54012655034,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-21,05-14,DE,14,FALSE,3,20.1005,20,2.96205783929377,2.9652,15,16,18,18,20,22,22,24,25,27,1.00064722380001,2102.22811307432,2033.06567493543,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-21,05-14,DE,14,FALSE,3,20.6095,20,2.96806577710613,2.9652,16,16,18,18,20,22,23,25,26,27,0.999555996161953,2059.80658854246,1762.74412265107,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-21,05-14,DE,14,FALSE,3,23.5825,23,3.7551623629593,2.9652,17,18,20,21,23,26,26,28,30,32,0.999798579053463,1834.48960915439,1940.86491135866,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-21,05-14,DE,14,FALSE,3,23.856,24,3.73192009745746,4.4478,17,18,21,21,24,26,27,29,30.05,32,1.00022432301792,2128.89890924724,1719.92469668809,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-21,05-14,DE,14,FALSE,3,21.4995,21,3.36223914617001,2.9652,16,17,19,19,21,23,24,26,28,29,1.00083016625893,2122.15141963453,1876.88861782573,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-21,05-14,DE,14,FALSE,1,18.4795,18,2.78000790861933,2.9652,14,15,16,16,18,20,21,22,24,25,0.999228810895753,2015.79515342774,1824.49676794681,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-21,05-14,DE,14,FALSE,1,17.6835,17,2.69015728594288,2.9652,14,14,15,16,17,19,20,21,23,24,1.00130487394849,1513.90829831986,1809.00485794327,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-22,05-14,DE,17,FALSE,3,24.314,24,3.29876415077847,2.9652,19,19,21,22,24,26,27,29,30,32,0.999673482004508,2307.88564171467,1989.95841841133,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-22,05-14,DE,17,FALSE,3,24.0275,24,3.1112029091287,2.9652,19,20,21,22,24,26,27,28,30,31,0.999469065436518,2207.04731806133,1837.88491504826,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-22,05-14,DE,17,FALSE,3,24.332,24,3.32495167661515,2.9652,19,20,21,22,24,26,27,29,30,32,1.00001572432768,2097.52206442414,1902.35873725033,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-22,05-14,DE,17,FALSE,3,24.122,24,3.32831110736567,2.9652,19,19,21,22,24,26,27,28,30,31,1.00153823648479,1485.56630096201,1827.06989013324,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-22,05-14,DE,17,FALSE,3,23.559,23,3.06923917519591,2.9652,19,19,21,21,23,25,26,28,29,30,1.000891142255,2136.67437582868,1987.06934184236,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-22,05-14,DE,17,FALSE,1,22.0585,22,3.10417391552872,2.9652,17,18,19,20,22,24,24,26,28,29,1.00041658606763,2001.40674958826,1789.4461876926,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-22,05-14,DE,17,FALSE,1,22.2625,22,3.37317104390597,2.9652,17,18,19,20,22,24,25,27,28,30,1.00132052893407,1760.88440361948,1656.75724794545,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-23,05-14,DE,14,FALSE,3,22.782,22,3.92303085452342,4.4478,16,17,19,20,22,25,26,28,30,32,1.00008007144616,2334.25797560555,1854.24787899909,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-23,05-14,DE,14,FALSE,3,20.5865,20,2.9502321408395,2.9652,16,16,18,18,20,22,23,25,26,27,0.99948945002894,1913.25169120745,2082.90030213459,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-23,05-14,DE,14,FALSE,3,20.558,20,3.04241090782722,2.9652,15,16,18,18,20,22,23,25,26,27,1.00067912726833,1817.1674474359,1976.12553523941,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-23,05-14,DE,14,FALSE,3,20.3095,20,3.01517087039671,2.9652,15,16,18,18,20,22,23,24,26,27,0.99906264579239,2053.25123294669,1926.97826282575,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-23,05-14,DE,14,FALSE,3,19.682,19,2.81084087297851,2.9652,15,16,17,18,19,21,22,23,25,26,1.00006182688997,1880.21970582106,2146.43193307821,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-23,05-14,DE,14,FALSE,1,18.8075,18,3.06661797798674,2.9652,14,15,16,17,18,20.25,21,23,24.05,26,0.999218131738959,1892.46858013832,1684.86216495342,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-23,05-14,DE,14,FALSE,1,18.5825,18,2.86029445900175,2.9652,14,15,16,16,18,20,21,22,24,25,1.00163642349194,1585.82482508656,1625.86271750769,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-24,05-14,DE,18,FALSE,3,30.0425,30,4.91312152623623,4.4478,22,23,26,27,30,33,34,37,39,41,1.00092122177664,2357.06147924916,1903.70748707077,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-24,05-14,DE,18,FALSE,3,27.2545,27,3.55894124444205,2.9652,21,22,24,25,27,29,30,32,34,35,1.00075154603334,1947.56974919064,1869.79840566891,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-24,05-14,DE,18,FALSE,3,27.3195,27,3.93956594562395,4.4478,21,21,24,24,27,30,30,32,34,36,1.00006119107354,2244.05941620906,1711.52036964615,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-24,05-14,DE,18,FALSE,3,26.5375,26,3.71476695052979,2.9652,21,21,23,24,26,29,29,31,33,36,1.0008102629323,1940.13464380427,1760.95586382121,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-24,05-14,DE,18,FALSE,3,26.8845,26,3.85325622581355,2.9652,21,21.95,24,24,26,29,30,32,34,35.0249999999999,0.999892455762559,1963.3701337956,1850.93043583556,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-24,05-14,DE,18,FALSE,1,24.4485,24,3.57669458048364,2.9652,19,20,21,22,24,27,27,29,31,32,1.00168649315851,1703.4709730874,1707.56068417346,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-24,05-14,DE,18,FALSE,1,24.1675,24,3.76796264860211,2.9652,19,19,21,21,24,26,27,29,31,33,1.00033418764878,1645.12164571208,1757.3457692583,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-25,05-14,DE,17,FALSE,3,33.3455,33,6.24769129945508,5.9304,23,25,28,29,33,37,38,42,45,48,0.999756821374063,2203.60246630104,2034.53930740517,,2021-11-27
