model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-12-29,2021-12-07,05-14,DE,20,FALSE,3,20.7535,21,0.890018998060409,1.4826,20,20,20,20,21,21,21,22,22,23,1.00166583822653,2005.26972118897,1915.44753792276,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-07,05-14,DE,20,FALSE,3,20.6035,20,0.783322760599765,0,20,20,20,20,20,21,21,22,22,22,0.999287095894874,1924.35176607197,1898.08780959847,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-07,05-14,DE,20,FALSE,3,20.607,20,0.811097984197954,0,20,20,20,20,20,21,21,22,22,22,1.00200521442675,2059.04890340479,1745.10245573367,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-07,05-14,DE,20,FALSE,1,21.1095,21,1.1000521839457,1.4826,20,20,20,20,21,22,22,23,23,24,0.999663665204069,2030.70978884919,1915.43366277872,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-07,05-14,DE,20,FALSE,1,21.1465,21,1.10754280979914,1.4826,20,20,20,20,21,22,22,23,23,24,1.00044392198993,1932.41956786866,1891.37374408598,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-08,05-14,DE,23,FALSE,3,24.4215,24,1.20771148604158,1.4826,23,23,23,23.75,24,25,25,26,27,27,0.99910111818656,1776.08990899357,1689.79211795377,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-08,05-14,DE,23,FALSE,3,24.152,24,1.09795207061815,1.4826,23,23,23,23,24,25,25,26,26,27,1.00012866175146,1988.2478862707,1975.92850862804,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-08,05-14,DE,23,FALSE,3,24.027,24,1.03479775956541,1.4826,23,23,23,23,24,25,25,25,26,27,1.00127301244334,2108.36148856897,2011.38109489029,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-08,05-14,DE,23,FALSE,3,23.9275,24,0.995861245259552,1.4826,23,23,23,23,24,24,25,25,26,26,0.999427445084689,1874.14363335518,1897.73216250488,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-08,05-14,DE,23,FALSE,3,24.0165,24,1.04104257108795,1.4826,23,23,23,23,24,25,25,25,26,26,0.999486898881601,1893.46521714042,1769.27087357601,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-08,05-14,DE,23,FALSE,1,24.283,24,1.20483891803394,1.4826,23,23,23,23,24,25,25,26,27,27,1.00075103959307,1828.74451617608,1991.53126065052,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-08,05-14,DE,23,FALSE,1,24.1665,24,1.16295054795485,1.4826,23,23,23,23,24,25,25,26,26,27,0.999580357537513,2002.9552766862,1797.40333579283,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-09,05-14,DE,22,FALSE,3,23.6195,23,1.35891245911419,1.4826,22,22,22,23,23,24,25,25,26,27,0.999656267553925,1549.86381548834,1752.72937157434,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-09,05-14,DE,22,FALSE,3,23.5145,23,1.27695146835197,1.4826,22,22,22,23,23,24,25,25,26,26,0.999546804837101,2015.76971945736,1773.11143198715,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-09,05-14,DE,22,FALSE,3,23.331,23,1.18369741479184,1.4826,22,22,22,22,23,24,24,25,25,26,1.0011779460183,1941.85171024474,1868.18928023196,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-09,05-14,DE,22,FALSE,3,23.382,23,1.20987929313299,1.4826,22,22,22,22,23,24,24,25,26,26,1.00042138212726,2006.59371308051,2080.35262825369,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-09,05-14,DE,22,FALSE,3,23.507,23,1.25926322583325,1.4826,22,22,22,23,23,24,25,25,26,26,1.00020776473322,2112.97034429954,2104.43991270682,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-09,05-14,DE,22,FALSE,1,23.6405,23,1.39328043307246,1.4826,22,22,22,23,23,24,25,26,26,27,1.00010568159704,1669.42221301152,1765.08520617493,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-09,05-14,DE,22,FALSE,1,23.659,23,1.41623510086795,1.4826,22,22,22,23,23,24,25,26,26,27,1.0009169781977,2201.28162846586,1814.55042032543,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-10,05-14,DE,33,FALSE,3,35.242,35,1.61701681243141,1.4826,33,33,34,34,35,36,36,37,38,39,0.999449035152175,2052.9990830913,2028.33577647512,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-10,05-14,DE,33,FALSE,3,35.3285,35,1.53713016188197,1.4826,33,33,34,34,35,36,37,37,38,39,1.00111538891109,2046.99165040747,1989.4736114091,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-10,05-14,DE,33,FALSE,3,35.0225,35,1.45432158604547,1.4826,33,33,34,34,35,36,36,37,38,38,1.00055161051022,2054.68543051459,1871.97280722693,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-10,05-14,DE,33,FALSE,3,35.2355,35,1.59383496791621,1.4826,33,33,34,34,35,36,36,37,38,39,1.00056049681185,1878.72805542422,1808.63768238512,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-10,05-14,DE,33,FALSE,3,35.346,35,1.59014096046139,1.4826,33,33,34,34,35,36,37,37,38,39,1.00102486471128,2066.70789291857,1926.74353026291,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-10,05-14,DE,33,FALSE,1,35.609,35,1.71335541946109,1.4826,33,33,34,34,35,37,37,38,39,40,0.999355460041554,2094.02876583575,1665.12763273543,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-10,05-14,DE,33,FALSE,1,35.4855,35,1.77267056456219,1.4826,33,33,34,34,35,37,37,38,39,40,1.0016579138204,2047.91930552495,1961.80840014598,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-11,05-14,DE,28,FALSE,3,30.3195,30,1.60178107158895,1.4826,28,28,29,29,30,31,32,32,33,34,1.00004408478302,1942.37070494167,1745.70006545045,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-11,05-14,DE,28,FALSE,3,30.5745,30,1.66247756852022,1.4826,28,28,29,29,30,32,32,33,33,34,0.999473757756637,2139.75897617887,1977.80901916739,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-11,05-14,DE,28,FALSE,3,30.262,30,1.55130889240016,1.4826,28,28,29,29,30,31,31.2,32,33,34,1.00062045618611,1979.98214705357,1683.31484553904,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-11,05-14,DE,28,FALSE,3,30.3725,30,1.58113685267071,1.4826,28,28,29,29,30,31,32,32,33,34,0.999716410677104,1994.5090392335,1823.30422335376,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-11,05-14,DE,28,FALSE,3,30.3575,30,1.57573323173969,1.4826,28,28,29,29,30,31,32,33,33,34,1.00193067530788,2191.26437784463,2127.33772760494,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-11,05-14,DE,28,FALSE,1,30.7905,30,1.85481263607877,1.4826,28,28,29,29,30,32,32,33,34,35,0.999469138884604,1962.82276610964,1723.95067602889,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-11,05-14,DE,28,FALSE,1,30.7495,30,1.89803873129943,1.4826,28,28,29,29,30,32,32,33,34,35,0.999490781622085,1920.71460011275,1862.31043606226,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-12,05-14,DE,27,FALSE,3,29.279,29,1.58316524914585,1.4826,27,27,28,28,29,30,31,31,32,33,1.00029327386924,2047.12474199678,1987.69942550464,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-12,05-14,DE,27,FALSE,3,29.6755,29,1.6886756831261,1.4826,27,27,28,28,29,31,31,32,33,33,1.00060943611414,1776.32222821599,2009.74341858077,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-12,05-14,DE,27,FALSE,3,29.4265,29,1.66222117650444,1.4826,27,27,28,28,29,30,31,32,32,33,0.999614281412405,1974.68165947026,1933.25031532165,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-12,05-14,DE,27,FALSE,3,29.104,29,1.48502075518212,1.4826,27,27,28,28,29,30,30,31,32,32,1.00025317041474,1837.65393134905,1741.94779722658,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-12,05-14,DE,27,FALSE,3,29.436,29,1.6532606071995,1.4826,27,27,28,28,29,30,31,32,32,33,1.0004225387629,1872.90404999383,1886.50059897695,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-12,05-14,DE,27,FALSE,1,29.8915,30,1.89645089918155,1.4826,27,27,28,29,30,31,31,32,33,34,1.0008810418206,2125.22672234576,1904.7231492536,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-12,05-14,DE,27,FALSE,1,30.071,30,2.01791848138094,1.4826,27,27,28,29,30,31,32,33,34,35,0.999499420691905,1992.72613374471,1549.5736666138,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-13,05-14,DE,4,FALSE,3,5.7355,6,1.37422123109636,1.4826,4,4,5,5,6,7,7,8,8,9,0.99977602170494,1912.89802430818,2042.13682003742,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-13,05-14,DE,4,FALSE,3,5.5295,5,1.27982370831384,1.4826,4,4,4,5,5,6,6,7,8,9,0.999790438260615,1875.17254386177,1911.85873273363,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-13,05-14,DE,4,FALSE,3,5.2495,5,1.16658913723194,1.4826,4,4,4,4,5,6,6,7,7,8,0.999555410924173,2027.10645856192,2039.20218209579,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-13,05-14,DE,4,FALSE,3,5.038,5,1.05551554063797,1.4826,4,4,4,4,5,6,6,6,7,8,1.00010772599791,1836.93362568599,1640.07837846594,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-13,05-14,DE,4,FALSE,3,5.0775,5,1.08031351405244,1.4826,4,4,4,4,5,6,6,6,7,8,1.00032868292627,2021.9827876273,1782.7074117083,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-13,05-14,DE,4,FALSE,1,5.422,5,1.29875300950175,1.4826,4,4,4,4,5,6,6,7,8,8,0.999695626757751,2103.98082353507,1912.33752187941,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-13,05-14,DE,4,FALSE,1,5.4195,5,1.31201388720551,1.4826,4,4,4,4,5,6,6,7,8,9,1.00025144500719,2116.97831273979,1996.73425938981,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-14,05-14,DE,13,FALSE,3,15.085,15,1.54401003348157,1.4826,13,13,14,14,15,16,16,17,18,19,1.00075720657373,1943.91062545709,1819.48499874121,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-14,05-14,DE,13,FALSE,3,14.7955,15,1.38947654623468,1.4826,13,13,14,14,15,16,16,17,17,18,1.00296681244399,2183.22459763745,1997.71117003027,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-14,05-14,DE,13,FALSE,3,14.5675,14,1.27367769762947,1.4826,13,13,13,14,14,15,16,16,17,17,0.999384712243757,2026.0988055002,2045.53164620991,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-14,05-14,DE,13,FALSE,3,14.4145,14,1.24074956366701,1.4826,13,13,13,13,14,15,15,16,17,17,1.0006292135047,2003.70065617759,2099.87462361008,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-14,05-14,DE,13,FALSE,3,14.3405,14,1.18459333979655,1.4826,13,13,13,13,14,15,15,16,17,17,0.999682155037013,2032.38946695535,1941.73797600534,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-14,05-14,DE,13,FALSE,1,14.723,15,1.40080409981661,1.4826,13,13,13,14,15,15,16,17,17,18,1.00046328250274,1951.40717760823,2009.37679859897,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-14,05-14,DE,13,FALSE,1,14.965,15,1.54595277579637,1.4826,13,13,14,14,15,16,16,17,18,18,1.00039296344765,2062.59457528612,1703.02581798757,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-15,05-14,DE,35,FALSE,3,38.367,38,1.98072528037539,1.4826,35,36,37,37,38,40,40,41,42,43,0.999333292039286,1975.04565426479,1933.66756017382,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-15,05-14,DE,35,FALSE,3,38.747,39,2.07174734669415,1.4826,35,36,37,37,39,40,40,42,42.05,44,1.00027147639049,1953.41831531305,1966.1896613193,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-15,05-14,DE,35,FALSE,3,38.0995,38,1.90431430086481,1.4826,35,35,36,37,38,39,40,41,42,42,1.00015608588357,1913.76078698967,1852.5579220106,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-15,05-14,DE,35,FALSE,3,38.256,38,1.87061850915771,1.4826,35,36,37,37,38,39,40,41,42,42,1.00067659920532,2130.24837609143,2042.10903850077,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-15,05-14,DE,35,FALSE,3,38.095,38,1.89836163268336,1.4826,35,35,36,37,38,39,40,41,42,42,1.00012616042706,1844.60776711306,1866.05389081376,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-15,05-14,DE,35,FALSE,1,38.5065,38,2.07897061292475,1.4826,35,36,37,37,38,40,40,41,42,43,0.999825387804397,1802.75797758801,1607.72726452669,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-15,05-14,DE,35,FALSE,1,38.0505,38,2.02113637494432,1.4826,35,35,36,37,38,39,40,41,42,43,1.00018668297033,1509.71962809638,1812.74187719291,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-16,05-14,DE,26,FALSE,3,29.6855,29,2.11679714783504,1.4826,26,27,28,28,29,31,31,32,34,35,1.00161413942299,1985.89422851435,1858.96507922709,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-16,05-14,DE,26,FALSE,3,30.2215,30,2.2605293066831,1.4826,27,27,28,29,30,32,32,33,34,35,1.00072474178581,2182.72789783733,1805.19307984183,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-16,05-14,DE,26,FALSE,3,29.5625,29,2.01968644018281,1.4826,26,27,28,28,29,31,31,32,33,34,0.999657618242573,2066.2389148398,1954.29780142584,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-16,05-14,DE,26,FALSE,3,29.933,30,2.09563996273852,1.4826,26,27,28,28,30,31,32,33,34,35,0.999624826123655,1861.85028229353,1967.46352794965,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-16,05-14,DE,26,FALSE,3,30.1535,30,2.15667878500505,1.4826,27,27,28,29,30,31,32,33,34,35,0.999637198534142,1920.79312100971,2037.97699639827,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-16,05-14,DE,26,FALSE,1,29.8015,30,2.25336117129149,2.9652,26,27,28,28,30,31,32,33,34,35,0.999715938744236,2112.00335036318,1717.60259819591,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-16,05-14,DE,26,FALSE,1,29.7075,29,2.25576771720782,1.4826,26,27,28,28,29,31,31,33,34,35,0.999799778086902,1990.90834258657,2042.32710983771,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-17,05-14,DE,21,FALSE,3,24.558,24,2.04590538990253,1.4826,21,22,23,23,24,26,26,27,28,29,1.00065658595549,2024.86916515231,1830.38830346675,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-17,05-14,DE,21,FALSE,3,25.3445,25,2.30010108092911,2.9652,22,22,23,24,25,27,27,28,29,30,1.00185924107439,2281.83705726706,1850.8244623515,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-17,05-14,DE,21,FALSE,3,24.659,24,2.06902378664791,1.4826,21,22,23,23,24,26,26,27,28,29,1.00142667589445,2059.30097649448,1850.11001495246,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-17,05-14,DE,21,FALSE,3,24.6115,24,2.06850359041307,1.4826,21,22,23,23,24,26,26,27,28,29,1.00098009939826,2104.22659566211,1998.08057219634,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-17,05-14,DE,21,FALSE,3,25.1125,25,2.21139975907732,2.9652,22,22,23,24,25,27,27,28,29,30,1.00067129906352,1924.329568324,1823.460139661,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-17,05-14,DE,21,FALSE,1,24.424,24,2.13483084842235,1.4826,21,22,23,23,24,26,26,27,28,29,1.00211993803543,1776.21241136707,1904.40883131,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-17,05-14,DE,21,FALSE,1,24.174,24,2.07192433144109,1.4826,21,21,22,23,24,25,26,27,28,29,0.999453899926739,1900.19632588402,1792.34791280706,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-18,05-14,DE,21,FALSE,3,24.6605,24,2.09915291760408,1.4826,21,22,23,23,24,26,26,27,28,29,1.00017859385475,2091.25931361196,1892.76567867887,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-18,05-14,DE,21,FALSE,3,25.866,26,2.4539875768866,2.9652,22,22,24,24,26,27,28,29,30,32,1.00035290145941,2070.98331126892,2004.55105673228,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-18,05-14,DE,21,FALSE,3,24.149,24,1.90751626707469,1.4826,21,21,22,23,24,25,26,27,28,28,0.999973670007146,2016.48181147419,2096.39523581709,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-18,05-14,DE,21,FALSE,3,23.8705,24,1.81228362459301,1.4826,21,21,22,23,24,25,25,26,27,28,1.00114873286071,2184.94553501938,1538.11046080467,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-18,05-14,DE,21,FALSE,3,24.2175,24,1.89287750333224,1.4826,21,21,23,23,24,25,26,27,28,28,0.999214378790404,1876.49756616996,1918.5554572555,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-18,05-14,DE,21,FALSE,1,24.7945,25,2.26601791003167,2.9652,21,22,23,23,25,26,27,28,29,30,1.00027246447618,1945.31216102196,1876.98232631076,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-18,05-14,DE,21,FALSE,1,24.607,24,2.26938891841648,1.4826,21,21,23,23,24,26,26,28,29,30,1.00036187952663,1814.76717047932,1808.49111069103,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-19,05-14,DE,10,FALSE,3,13.1315,13,1.93470392816183,1.4826,10,11,11,12,13,14,15,16,17,18,0.999287564760342,2023.59301865605,1775.37405749288,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-19,05-14,DE,10,FALSE,3,14.285,14,2.23389125408278,1.4826,11,11,12,13,14,16,16,17,18,19,1.00166099249216,1981.5341993912,1672.82235909225,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-19,05-14,DE,10,FALSE,3,12.922,13,1.83482950152046,1.4826,10,10,11,12,13,14,14,15,16,17,0.999846285526853,1947.16875704465,1850.52395449217,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-19,05-14,DE,10,FALSE,3,12.974,13,1.87165048493806,1.4826,10,10,11,12,13,14,14,15,16,17,1.00010779643838,2026.96292504611,1807.69591522521,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-19,05-14,DE,10,FALSE,3,12.803,13,1.78010544285833,1.4826,10,10,11,11,13,14,14,15,16,17,0.999452971409301,1961.9675596832,1915.59891793876,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-19,05-14,DE,10,FALSE,1,13.1575,13,2.11563978877736,1.4826,10,10,11,12,13,14,15,16,17,18,0.99951791614636,1818.01182683414,1947.70008532753,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-19,05-14,DE,10,FALSE,1,13.285,13,2.1347256326665,1.4826,10,10,11,12,13,14,15,16,17,18,1.00006894545804,2182.2171008726,1962.92992957558,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-20,05-14,DE,8,FALSE,3,11.2125,11,1.97288871833854,1.4826,8,8,10,10,11,12,13,14,15,16,1.00177337209288,2110.29407168172,1982.93974009732,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-20,05-14,DE,8,FALSE,3,12.12,12,2.23944358128909,1.4826,9,9,10,10,12,13,14,15,16,17,0.999633929601112,2264.39077250977,1816.58173635554,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-20,05-14,DE,8,FALSE,3,10.746,11,1.80141792854313,1.4826,8,8,9,9,11,12,12,13,14,15,0.999416625661939,2035.28207537171,1711.46296196897,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-20,05-14,DE,8,FALSE,3,11.0795,11,1.89920595029102,1.4826,8,8,9,10,11,12,13,14,15,15,1.00144359372938,1866.60515664333,1781.57486753897,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-20,05-14,DE,8,FALSE,3,10.5645,10,1.75424583203712,1.4826,8,8,9,9,10,12,12,13,14,14,1.00002834781073,2239.07001996707,2027.33330666402,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-20,05-14,DE,8,FALSE,1,10.745,10,1.93335043951193,1.4826,8,8,9,9,10,12,12,13,14,15,1.00262299249496,1941.59825914251,2069.48749624367,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-20,05-14,DE,8,FALSE,1,10.6,10,1.88461558094588,1.4826,8,8,9,9,10,12,12,13,14,15,1.00054221529785,1948.95275631671,1769.17633870867,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-21,05-14,DE,20,FALSE,3,24.628,24,2.45104463645707,2.9652,21,21,23,23,24,26,26,28,29,30,1.00027379543735,2151.04046841581,1943.55628459647,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-21,05-14,DE,20,FALSE,3,25.6235,25,2.64825496831189,2.9652,21,22,23,24,25,27,28,29,30,31,1.00046774667655,2101.72036629101,1946.35933408278,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-21,05-14,DE,20,FALSE,3,23.653,23,2.11821491289449,1.4826,20,21,22,22,23,25,25,26,27,28.0249999999999,1.00035739959177,1912.60147955496,1317.24886010749,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-21,05-14,DE,20,FALSE,3,24.1455,24,2.17708511542381,1.4826,21,21,22,23,24,25.25,26,27,28,29,0.999389348858073,2147.1286102768,1938.48813072472,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-21,05-14,DE,20,FALSE,3,23.8555,24,2.14240862287139,1.4826,20,21,22,22,24,25,26,27,28,29,1.00041186903388,1910.47248046754,1454.31217290648,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-21,05-14,DE,20,FALSE,1,23.6155,23,2.23632742016125,1.4826,20,21,22,22,23,25,25,27,28,29,1.00093514838495,1913.78329082715,1975.34754680904,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-21,05-14,DE,20,FALSE,1,23.9455,24,2.42950221043226,2.9652,20,21,22,22,24,25,26,27,28,29,0.999871006689839,1783.76432882224,1836.91153394507,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-22,05-14,DE,20,FALSE,3,25.6815,25,2.74897001949531,2.9652,21,22,23,24,25,27,28,29,31,32,1.00156227478171,2153.94682931994,1903.43872984781,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-22,05-14,DE,20,FALSE,3,27.2285,27,3.0925830279707,2.9652,22,23,25,25,27,29,30,31,33,34,0.999934317415345,2002.62792903217,1982.71330990181,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-22,05-14,DE,20,FALSE,3,24.8475,25,2.39940040659236,2.9652,21,21,23,23,25,26,27,28,29,30,1.00062181370014,1797.65602520647,1777.47930637532,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-22,05-14,DE,20,FALSE,3,25.184,25,2.5050512251889,2.9652,21,22,23,23,25,27,27,29,30,31,1.00101336128797,1896.77192044679,1978.35825455856,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-22,05-14,DE,20,FALSE,3,25.5425,25,2.64380192039743,2.9652,21,22,23,24,25,27,28,29,30,31,0.999308290146249,2043.12385972955,1784.47287409298,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-22,05-14,DE,20,FALSE,1,24.4465,24,2.54467590032972,2.9652,20,21,22,23,24,26,26,28,29,30,1.00359432481413,1846.19130649384,1932.41366335288,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-22,05-14,DE,20,FALSE,1,24.181,24,2.58429454380583,2.9652,20,21,22,22,24,26,26,28,29,30,0.999830213950648,1940.05857440678,1851.59152129093,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-23,05-14,DE,22,FALSE,3,28.485,28,2.98885289380565,2.9652,24,24,26,26,28,30,31,32,34,35,0.999607345426559,2178.582488174,1871.88121288768,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-23,05-14,DE,22,FALSE,3,31.517,31,3.64929714943062,2.9652,26,26,28,29,31,34,34,36,38,40,0.999719750782248,1892.89889099074,1901.99471844571,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-23,05-14,DE,22,FALSE,3,28.6655,28,2.94923019267142,2.9652,24,24,26,27,28,31,31,33,34,35,0.999446283570047,2195.08941217844,1888.64576166189,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-23,05-14,DE,22,FALSE,3,28.5725,28,2.88858368545104,2.9652,24,24,26,26,28,30,31,32,34,35,1.00127503169426,2055.41209162684,2005.8363931935,,2021-12-29
