model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-31,05-14,DE,8,FALSE,1,10.1605,10,1.83587171732701,1.4826,8,8,9,9,10,11,11,13,14,15,1.00089813645638,1452.65017141201,1378.03950394396,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-01,05-14,DE,2,FALSE,3,6.5775,6,2.49822222933701,2.9652,3,3,4,5,6,8,8,10,11,12.0249999999999,0.99970227076181,1921.54243547529,1883.70482265792,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-01,05-14,DE,2,FALSE,3,7.0685,7,2.60714524972748,2.9652,3,3,5,5,7,9,9,11,12,13,1.00132714499651,1690.25891671141,1737.23868312574,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-01,05-14,DE,2,FALSE,3,7.0025,7,2.51448902911482,2.9652,3,3,5,5,7,9,9,10,11,12,0.999418118927992,1937.3070911904,1672.57807031377,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-01,05-14,DE,2,FALSE,3,7.006,7,2.53834308019944,2.9652,3,3,5,5,7,9,9,10,11,13,1.00071269851002,1967.70771618639,1791.03123014313,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-01,05-14,DE,2,FALSE,3,6.79,6,2.56869599204534,2.9652,3,3,5,5,6,8,9,10,11,12,0.999648376238106,1975.71922927775,1790.70984850586,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-01,05-14,DE,2,FALSE,1,4.4535,4,1.87285652033809,1.4826,2,2,3,3,4,5,6,7,8,9,1.0026408628975,1884.95056231161,1902.7849165965,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-11-01,05-14,DE,2,FALSE,1,4.455,4,1.95752163346226,1.4826,2,2,3,3,4,6,6,7,8,9,1.00021272481543,1816.08169048402,1841.10675044929,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-02,05-14,DE,6,FALSE,3,11.9175,11,3.10878207872577,2.9652,7,8,9,10,11,14,14,16,18,19,1.00150379925846,1803.49510617279,1798.51626735026,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-02,05-14,DE,6,FALSE,3,11.061,11,2.565067013626,2.9652,7,7,9,9,11,13,13,14,16,17,0.999818360027999,1831.07328828864,1831.38956587767,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-02,05-14,DE,6,FALSE,3,11.2015,11,2.69267952261418,2.9652,7,7,9,9,11,13,13,15,16,17,1.00084471664573,2149.93010612454,1960.24165896779,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-02,05-14,DE,6,FALSE,3,11.3505,11,2.64577962516013,2.9652,7,8,9,9,11,13,14,15,16,17,1.00227860457836,2097.58961394178,1725.5340160572,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-02,05-14,DE,6,FALSE,3,10.97,11,2.68602072845256,2.9652,7,7,9,9,11,13,13,14,16,17,0.99958467395339,1546.60420229514,1699.96726503646,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-02,05-14,DE,6,FALSE,1,8.7025,8,1.96466885552144,1.4826,6,6,7,7,8,10,10,11,12,13,1.00040455618354,2016.01666779038,1736.58649869404,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-11-02,05-14,DE,6,FALSE,1,8.666,8,2.01977319070012,1.4826,6,6,7,7,8,10,10,11,12,13.0249999999999,1.00059192288093,1778.66109432405,1918.83838540911,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-03,05-14,DE,6,FALSE,3,14.218,14,4.22497351478093,4.4478,8,9,11,11,14,17,17,19.1000000000001,22,24.0249999999999,0.999868731872122,1922.20262868786,1894.83572173259,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-03,05-14,DE,6,FALSE,3,13.255,13,3.36476385767396,2.9652,8,9,10,11,13,15,16,18,20,21,1.00025684336073,2015.69104822515,1894.86344430134,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-03,05-14,DE,6,FALSE,3,13.2855,13,3.49443776559961,2.9652,8,8,10,11,13,15,16,18,20,22,0.999829607540483,1856.52919127858,1952.99658769268,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-03,05-14,DE,6,FALSE,3,13.458,13,3.66905532576054,2.9652,8,8,10,11,13,15,16,18,20,22,1.00022341837743,1770.99035018651,1985.23795315031,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-03,05-14,DE,6,FALSE,3,12.267,12,3.41270190129955,2.9652,7,8,10,10,12,14,15,17,18,20,1.00009690911596,1110.33144587119,1617.97611898179,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-03,05-14,DE,6,FALSE,1,10.1485,10,2.59032867631227,2.9652,6,7,8,8,10,12,12,14,15,16,1.00188138646545,1814.62216108166,1819.35611887489,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-11-03,05-14,DE,6,FALSE,1,9.973,10,2.56252888318133,2.9652,6,7,8,8,10,11,12,13,15,16,0.999293529776523,2051.47065407738,2006.10779315796,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-25,15-34,DE,64,FALSE,4,64,64,0,0,64,64,64,64,64,64,64,64,64,64,,,,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-25,15-34,DE,64,FALSE,4,64,64,0,0,64,64,64,64,64,64,64,64,64,64,,,,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-25,15-34,DE,64,FALSE,4,64,64,0,0,64,64,64,64,64,64,64,64,64,64,,,,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-25,15-34,DE,64,FALSE,4,64,64,0,0,64,64,64,64,64,64,64,64,64,64,,,,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-25,15-34,DE,64,FALSE,4,64,64,0,0,64,64,64,64,64,64,64,64,64,64,,,,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-25,15-34,DE,64,FALSE,1,64,64,0,0,64,64,64,64,64,64,64,64,64,64,,,,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-09-25,15-34,DE,64,FALSE,1,64,64,0,0,64,64,64,64,64,64,64,64,64,64,,,,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-26,15-34,DE,34,FALSE,4,34.0465,34,0.217626815248851,0,34,34,34,34,34,34,34,34,34,35,1.00049693434878,1885.62207081356,1873.80861615747,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-26,15-34,DE,34,FALSE,4,34.011,34,0.104328530235552,0,34,34,34,34,34,34,34,34,34,34,0.999305687479561,2053.36028658418,2053.36028658418,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-26,15-34,DE,34,FALSE,4,34.007,34,0.0833935083721707,0,34,34,34,34,34,34,34,34,34,34,0.999862566182594,2035.13509654115,2035.13509654115,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-26,15-34,DE,34,FALSE,4,34.0115,34,0.106646316009317,0,34,34,34,34,34,34,34,34,34,34,1.00056915878275,2052.82569066642,2052.82569066642,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-26,15-34,DE,34,FALSE,4,34.0085,34,0.0971208846392812,0,34,34,34,34,34,34,34,34,34,34,0.999648867273111,2039.63090973895,2039.75629009427,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-26,15-34,DE,34,FALSE,1,34.016,34,0.133239920587709,0,34,34,34,34,34,34,34,34,34,34,0.999872673399889,1871.73070551179,1902.31682591057,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-09-26,15-34,DE,34,FALSE,1,34.0135,34,0.119686726315946,0,34,34,34,34,34,34,34,34,34,34,0.999954534939646,2060.35444443195,2060.80791573577,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-27,15-34,DE,20,FALSE,4,20.091,20,0.311074562913534,0,20,20,20,20,20,20,20,20,21,21,0.999512342284128,1926.30172665047,1880.83669717797,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-27,15-34,DE,20,FALSE,4,20.0175,20,0.134917943305229,0,20,20,20,20,20,20,20,20,20,20,0.99957776597271,1919.69515406355,1907.1605390086,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-27,15-34,DE,20,FALSE,4,20.018,20,0.132984369086034,0,20,20,20,20,20,20,20,20,20,20,0.999980094230587,1863.32298818861,1863.32298818861,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-27,15-34,DE,20,FALSE,4,20.0145,20,0.119569638492489,0,20,20,20,20,20,20,20,20,20,20,1.00062171717466,2065.78814973685,2065.78814973685,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-27,15-34,DE,20,FALSE,4,20.0135,20,0.115431417760084,0,20,20,20,20,20,20,20,20,20,20,0.999737668866139,2063.30752352673,2063.30752352673,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-27,15-34,DE,20,FALSE,1,20.0235,20,0.164198753391454,0,20,20,20,20,20,20,20,20,20,20,1.00137457773183,1915.8100511154,1894.14867123409,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-09-27,15-34,DE,20,FALSE,1,20.025,20,0.162444433875244,0,20,20,20,20,20,20,20,20,20,20,1.00074213269321,2107.73305258045,2108.5407051395,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-28,15-34,DE,56,FALSE,4,56.205,56,0.471260058801413,0,56,56,56,56,56,56,56,57,57,57,0.999372379054397,1966.19346692636,1883.87489257762,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-28,15-34,DE,56,FALSE,4,56.0405,56,0.197178065704067,0,56,56,56,56,56,56,56,56,56,57,0.9994238587506,2004.79245397907,2004.79245397907,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-28,15-34,DE,56,FALSE,4,56.049,56,0.2159220024814,0,56,56,56,56,56,56,56,56,56,57,0.999385536545855,1976.60776584269,1976.60776584269,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-28,15-34,DE,56,FALSE,4,56.0515,56,0.225550851457707,0,56,56,56,56,56,56,56,56,57,57,0.999300782072577,1943.09109164389,1930.04432436636,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-28,15-34,DE,56,FALSE,4,56.068,56,0.259633789889579,0,56,56,56,56,56,56,56,56,57,57,0.999370513963129,1903.42316157264,1927.65770341516,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-28,15-34,DE,56,FALSE,1,56.0615,56,0.256418847420887,0,56,56,56,56,56,56,56,56,57,57,0.99964009645868,1972.51658729511,1952.4047845383,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-09-28,15-34,DE,56,FALSE,1,56.074,56,0.274885032132427,0,56,56,56,56,56,56,56,56,57,57,0.99919439225794,1891.99949889669,1898.37161575592,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-29,15-34,DE,90,FALSE,4,90.395,90,0.653596660255504,0,90,90,90,90,90,91,91,91,92,92,1.0012856600533,1797.15593859491,1770.63140425494,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-29,15-34,DE,90,FALSE,4,90.129,90,0.358361844517246,0,90,90,90,90,90,90,90,91,91,91,0.999633255720486,1941.11185942104,2004.73119242042,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-29,15-34,DE,90,FALSE,4,90.134,90,0.366211763229643,0,90,90,90,90,90,90,90,91,91,91,0.999877965102179,1914.01617691451,1881.00725483969,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-29,15-34,DE,90,FALSE,4,90.124,90,0.361509812691628,0,90,90,90,90,90,90,90,91,91,91,0.999839856344085,1833.055997423,1901.91655505274,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-29,15-34,DE,90,FALSE,4,90.138,90,0.374200498404937,0,90,90,90,90,90,90,90,91,91,91,1.00033827011546,1929.09069997086,1907.72290290894,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-29,15-34,DE,90,FALSE,1,90.1525,90,0.388997955913463,0,90,90,90,90,90,90,90,91,91,91,0.999085857400345,1862.2415066627,1830.59027758723,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-09-29,15-34,DE,90,FALSE,1,90.161,90,0.418529071023323,0,90,90,90,90,90,90,90,91,91,91,0.999151610515778,1777.88311245944,1797.03094579838,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-30,15-34,DE,65,FALSE,4,65.4785,65,0.716096464921827,0,65,65,65,65,65,66,66,66,67,67,0.999457446064886,1871.3832321985,1930.49259017318,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-30,15-34,DE,65,FALSE,4,65.174,65,0.415704709141719,0,65,65,65,65,65,65,65,66,66,66,0.999457941194027,1787.82825039312,1799.29341544983,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-30,15-34,DE,65,FALSE,4,65.1615,65,0.412920090938611,0,65,65,65,65,65,65,65,66,66,66,0.999533246181821,1977.0264229793,1939.4705614673,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-30,15-34,DE,65,FALSE,4,65.1675,65,0.405618062968728,0,65,65,65,65,65,65,65,66,66,66,1.00072848661176,1799.99682428182,1831.8463564255,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-30,15-34,DE,65,FALSE,4,65.163,65,0.406833819732872,0,65,65,65,65,65,65,65,66,66,66,0.999410673773662,2022.30321522509,1998.89790996796,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-30,15-34,DE,65,FALSE,1,65.208,65,0.459174716976398,0,65,65,65,65,65,65,65,66,66,66,0.999943680080145,1864.71165498198,1875.73321706054,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-09-30,15-34,DE,65,FALSE,1,65.1985,65,0.452990452631275,0,65,65,65,65,65,65,65,66,66,66,0.999114384291683,1793.54934561623,1721.76465683158,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-01,15-34,DE,52,FALSE,4,52.511,52,0.726734526175665,0,52,52,52,52,52,53,53,53,54,54,1.00017241138236,2056.69577503112,2011.25722789119,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-01,15-34,DE,52,FALSE,4,52.177,52,0.4095789025801,0,52,52,52,52,52,52,52,53,53,53,0.999757502773073,2110.05076548031,2047.70473503745,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-01,15-34,DE,52,FALSE,4,52.207,52,0.451943720570694,0,52,52,52,52,52,52,52,53,53,53,1.00024884408124,1979.40416063348,1946.20588217248,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-01,15-34,DE,52,FALSE,4,52.1925,52,0.433056022656861,0,52,52,52,52,52,52,52,53,53,53,0.999445164446077,1600.82511455962,1624.34759786982,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-01,15-34,DE,52,FALSE,4,52.185,52,0.440308909707701,0,52,52,52,52,52,52,52,53,53,53,0.999509149320209,1891.59120837895,1883.49457336207,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,15-34,DE,52,FALSE,1,52.2405,52,0.503772412227646,0,52,52,52,52,52,52,53,53,53,54,1.000320897014,1916.22893822438,1820.94735230621,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-01,15-34,DE,52,FALSE,1,52.219,52,0.470265430142801,0,52,52,52,52,52,52,52,53,53,53.0249999999999,0.999452731788908,1928.54085231076,1782.95621359631,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-02,15-34,DE,49,FALSE,4,49.549,49,0.744228417872487,0,49,49,49,49,49,50,50,51,51,51,0.999698783424187,2003.37609271158,1829.57588490438,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-02,15-34,DE,49,FALSE,4,49.2425,49,0.492762780228772,0,49,49,49,49,49,49,50,50,50,51,0.999589588468103,2192.01716035953,2121.90046254112,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-02,15-34,DE,49,FALSE,4,49.2415,49,0.493253889695611,0,49,49,49,49,49,49,50,50,50,51,0.999598154423495,1898.32446175207,1849.96187219771,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-02,15-34,DE,49,FALSE,4,49.246,49,0.509523117143326,0,49,49,49,49,49,49,50,50,50,51,0.999349821703968,2155.12489412903,2049.156687501,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-02,15-34,DE,49,FALSE,4,49.214,49,0.471503083318433,0,49,49,49,49,49,49,49,50,50,50,1.00002415314714,1936.74913389587,1679.50416315375,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,15-34,DE,49,FALSE,1,49.267,49,0.529954173219587,0,49,49,49,49,49,49,50,50,50,51,0.999458706573313,1669.00346868595,1684.92957856671,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-02,15-34,DE,49,FALSE,1,49.2725,49,0.530456824087607,0,49,49,49,49,49,49,50,50,50,51,1.0019838817646,2213.93889180858,2075.15718009381,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-03,15-34,DE,45,FALSE,4,45.6005,45,0.797005243821733,0,45,45,45,45,45,46,46,47,47,48,0.999587093834784,1933.21746035187,1968.30211092651,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-03,15-34,DE,45,FALSE,4,45.3105,45,0.560577268034228,0,45,45,45,45,45,46,46,46,46,47,1.00051984988533,1739.91910195364,1732.6781823577,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-03,15-34,DE,45,FALSE,4,45.2875,45,0.53943418933389,0,45,45,45,45,45,45,46,46,46,47,0.99922200541484,2094.78047349555,2042.13682003742,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-03,15-34,DE,45,FALSE,4,45.28,45,0.526059282956391,0,45,45,45,45,45,45,46,46,46,47,1.00000437539804,1815.29648543835,1937.34261155177,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-03,15-34,DE,45,FALSE,4,45.2505,45,0.507817574867858,0,45,45,45,45,45,45,46,46,46,47,0.999958921584112,1976.54063475673,1955.96548098989,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,15-34,DE,45,FALSE,1,45.3325,45,0.580613732315277,0,45,45,45,45,45,46,46,46,46,47,1.00102304014315,1993.12774455179,1934.58806072675,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-03,15-34,DE,45,FALSE,1,45.3245,45,0.585124717874518,0,45,45,45,45,45,46,46,46,46,47,1.00257007373531,1972.2953583781,1923.14999715101,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-04,15-34,DE,20,FALSE,4,20.4595,20,0.683808121312833,0,20,20,20,20,20,21,21,21,22,22,0.99971195327005,1686.48029061284,1727.08628752553,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-04,15-34,DE,20,FALSE,4,20.21,20,0.446093599763407,0,20,20,20,20,20,20,20,21,21,21,1.00042737965792,1855.67171310551,1895.42999325181,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-04,15-34,DE,20,FALSE,4,20.191,20,0.445666140911083,0,20,20,20,20,20,20,20,21,21,21,0.999071234898534,2023.29577903924,1809.30193058165,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-04,15-34,DE,20,FALSE,4,20.192,20,0.432700375326165,0,20,20,20,20,20,20,20,21,21,21,0.99922471992429,1918.18743033008,1891.27842085813,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-04,15-34,DE,20,FALSE,4,20.1615,20,0.405585995813465,0,20,20,20,20,20,20,20,21,21,21,1.00045005652207,1811.00708762371,1917.24550071439,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,15-34,DE,20,FALSE,1,20.2005,20,0.45431591593927,0,20,20,20,20,20,20,20,21,21,21,1.00015660530765,1940.48775542793,1771.39915306792,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-04,15-34,DE,20,FALSE,1,20.2005,20,0.446541655083669,0,20,20,20,20,20,20,20,21,21,21,0.999305147072668,1888.53146396219,1840.22135663915,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-05,15-34,DE,40,FALSE,4,40.625,40,0.799183550364737,0,40,40,40,40,40,41,41,42,42,43,0.999642769818932,2016.41067133603,1823.11021132019,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-05,15-34,DE,40,FALSE,4,40.2935,40,0.566143099405532,0,40,40,40,40,40,40,41,41,41,42,0.999171560163064,2118.56186060549,1852.48979316757,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-05,15-34,DE,40,FALSE,4,40.252,40,0.51051573252602,0,40,40,40,40,40,40,41,41,41,42,1.001558501515,1886.33812868229,1884.6177766682,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-05,15-34,DE,40,FALSE,4,40.259,40,0.511908219325014,0,40,40,40,40,40,40,41,41,41,42,1.00207222430588,1989.51830248871,1979.57824363856,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-05,15-34,DE,40,FALSE,4,40.199,40,0.457715798149832,0,40,40,40,40,40,40,40,41,41,41,0.999027232799698,2060.46461891073,2004.86097493023,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,15-34,DE,40,FALSE,1,40.261,40,0.515763517518447,0,40,40,40,40,40,40,41,41,41,42,1.00028802334667,2097.02236655099,1865.37288345834,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-05,15-34,DE,40,FALSE,1,40.2415,40,0.492238661067703,0,40,40,40,40,40,40,41,41,41,42,1.00019003565325,1905.95688299743,1909.25479629284,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-06,15-34,DE,43,FALSE,4,43.848,44,0.96610697199672,1.4826,43,43,43,43,44,44,45,45,46,46,1.00082059662216,1671.06843408133,1639.67912708633,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-06,15-34,DE,43,FALSE,4,43.425,43,0.65619379389596,0,43,43,43,43,43,44,44,44,45,45,0.999099196628104,1882.09546033113,1847.55016035842,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-06,15-34,DE,43,FALSE,4,43.403,43,0.633870567188582,0,43,43,43,43,43,44,44,44,45,45,1.00006406691991,1921.72372705727,1941.39502024361,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-06,15-34,DE,43,FALSE,4,43.433,43,0.670623491934161,0,43,43,43,43,43,44,44,44,45,45,0.999854024042177,1972.18554412484,1953.42222358833,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-06,15-34,DE,43,FALSE,4,43.3885,43,0.642475008905821,0,43,43,43,43,43,44,44,44,45,45,0.999829774364005,1988.74265847302,1856.75485283901,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,15-34,DE,43,FALSE,1,43.3865,43,0.627944987601404,0,43,43,43,43,43,44,44,44,45,45,0.999232481980438,1933.41424997078,1934.53837315108,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-06,15-34,DE,43,FALSE,1,43.4025,43,0.637728075710388,0,43,43,43,43,43,44,44,44,45,45,0.999545925850413,1981.02052015586,1924.48313093421,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-07,15-34,DE,57,FALSE,4,58.1875,58,1.16405380486914,1.4826,57,57,57,57,58,59,59,60,60,61,1.00024653660904,2025.064763814,1858.04400864878,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-07,15-34,DE,57,FALSE,4,57.728,58,0.886797160912405,1.4826,57,57,57,57,58,58,58,59,59,60,1.00082993153943,2214.50310602862,2046.86618488019,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-07,15-34,DE,57,FALSE,4,57.7025,57,0.857532174740609,0,57,57,57,57,57,58,58,59,59,60,1.00026444167309,1982.43913632843,1744.73443360048,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-07,15-34,DE,57,FALSE,4,57.739,58,0.881627831807112,1.4826,57,57,57,57,58,58,58,59,59,60,1.0019802512702,1727.06537785846,1830.20222914866,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-07,15-34,DE,57,FALSE,4,57.8305,58,0.948799167332036,1.4826,57,57,57,57,58,58,59,59,60,60,1.0015035872422,1987.25293856767,1879.41604636408,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-07,15-34,DE,57,FALSE,1,57.6725,57,0.841782661394562,0,57,57,57,57,57,58,58,59,59,60,1.0004355439763,1960.10426449081,1849.38011153896,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-07,15-34,DE,57,FALSE,1,57.719,57,0.895790276856171,0,57,57,57,57,57,58,58,59,59,60,0.999856069560022,2011.1102842751,1964.65002528733,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-08,15-34,DE,39,FALSE,4,40.1775,40,1.10797452758486,1.4826,39,39,39,39,40,41,41,42,42,43,1.00054394378535,2066.3369470243,1958.08676130277,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-08,15-34,DE,39,FALSE,4,39.7205,40,0.859505162615258,1.4826,39,39,39,39,40,40,40,41,41,42,0.999689832887021,1997.0335548041,1904.25206176414,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-08,15-34,DE,39,FALSE,4,39.711,40,0.867672419588094,1.4826,39,39,39,39,40,40,40,41,41,42,1.00021253679887,1892.73968628984,1920.56264489224,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-08,15-34,DE,39,FALSE,4,39.6615,39,0.823563524228228,0,39,39,39,39,39,40,40,41,41,42,1.0051433521463,1653.49105528602,1696.15603276321,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-08,15-34,DE,39,FALSE,4,39.6775,39,0.847852095939082,0,39,39,39,39,39,40,40,41,41,42,0.999134493813634,1816.45614610254,1821.09771254299,,2021-11-03
