model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-10-09,2021-09-03,00-04,DE,12,FALSE,2,12.0975,12,0.319444474652784,0,12,12,12,12,12,12,12,12,13,13,0.999889662458988,2037.42504489762,1768.31063693073,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-03,00-04,DE,12,FALSE,2,12.0975,12,0.308287642689936,0,12,12,12,12,12,12,12,12,13,13,0.999615598708887,1792.53606930865,1589.4369818724,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-03,00-04,DE,12,FALSE,2,12.0725,12,0.274374544546953,0,12,12,12,12,12,12,12,12,13,13,0.999221428331728,2010.80330011611,2023.71709752632,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-03,00-04,DE,12,FALSE,1,12.069,12,0.261291286820445,0,12,12,12,12,12,12,12,12,13,13,0.999288381352686,1961.793973874,1926.17393462793,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-03,00-04,DE,12,FALSE,1,12.0555,12,0.241762227172161,0,12,12,12,12,12,12,12,12,13,13,1.00131175947892,1650.65497477675,1750.2227197412,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-04,00-04,DE,8,FALSE,2,8.104,8,0.321302999999851,0,8,8,8,8,8,8,8,8,9,9,0.999455735465152,1851.705870835,1465.63963821466,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-04,00-04,DE,8,FALSE,2,8.1145,8,0.342707563729076,0,8,8,8,8,8,8,8,9,9,9,1.00029971219168,2009.40367146787,2017.04485865041,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-04,00-04,DE,8,FALSE,2,8.1435,8,0.378125957347297,0,8,8,8,8,8,8,8,9,9,9,0.99904184838024,2141.20674592612,2049.41998963142,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-04,00-04,DE,8,FALSE,2,8.132,8,0.368298549971291,0,8,8,8,8,8,8,8,9,9,9,0.999301169164282,1808.92062062026,1819.29292055615,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-04,00-04,DE,8,FALSE,2,8.0745,8,0.268301589394166,0,8,8,8,8,8,8,8,8,9,9,0.999383845969429,2226.53053391563,2013.45709777229,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-04,00-04,DE,8,FALSE,1,8.1115,8,0.342237217667188,0,8,8,8,8,8,8,8,9,9,9,0.999773550176042,1840.82295785349,1756.58294461325,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-04,00-04,DE,8,FALSE,1,8.1845,8,0.459962534089879,0,8,8,8,8,8,8,8,9,9,9,1.00014948920639,1562.74960860831,1762.45158362396,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-05,00-04,DE,10,FALSE,2,10.1485,10,0.389260210856283,0,10,10,10,10,10,10,10,11,11,11,1.00034193382246,2055.37009448989,2047.39205826841,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-05,00-04,DE,10,FALSE,2,10.1595,10,0.395142782939857,0,10,10,10,10,10,10,10,11,11,11,1.00044559438369,2093.12441080202,2046.5828597647,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-05,00-04,DE,10,FALSE,2,10.171,10,0.421720196293681,0,10,10,10,10,10,10,10,11,11,11,0.999185577905134,1815.18505782624,1909.44912144038,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-05,00-04,DE,10,FALSE,2,10.1655,10,0.411332404721032,0,10,10,10,10,10,10,10,11,11,11,0.999384035533202,2033.8469210629,1897.48739166225,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-05,00-04,DE,10,FALSE,2,10.141,10,0.378405332015352,0,10,10,10,10,10,10,10,11,11,11,1.00094276576524,2094.27818707355,1895.33767337474,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-05,00-04,DE,10,FALSE,1,10.134,10,0.379626208301027,0,10,10,10,10,10,10,10,11,11,11,0.999909953015553,2029.74138283842,1746.23512830388,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-05,00-04,DE,10,FALSE,1,10.3005,10,0.642188409251123,0,10,10,10,10,10,10,11,11,12,12,1.00158057244187,1369.24170791786,1453.08729176982,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-06,00-04,DE,9,FALSE,2,9.1675,9,0.428410454773083,0,9,9,9,9,9,9,9,10,10,10,0.999379213093527,1946.43841125877,1941.4425646327,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-06,00-04,DE,9,FALSE,2,9.176,9,0.412442789399043,0,9,9,9,9,9,9,9,10,10,10,0.999779473649208,1993.71881263286,1819.63985528579,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-06,00-04,DE,9,FALSE,2,9.169,9,0.408071392198185,0,9,9,9,9,9,9,9,10,10,10,0.999340212307009,1856.13201076294,1827.29887424332,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-06,00-04,DE,9,FALSE,2,9.1625,9,0.396449664103886,0,9,9,9,9,9,9,9,10,10,10,0.99952994112924,2036.30609682505,1954.77512260368,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-06,00-04,DE,9,FALSE,2,9.147,9,0.377441692338774,0,9,9,9,9,9,9,9,10,10,10,1.00072087023761,1988.40982315409,1976.66599710168,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-06,00-04,DE,9,FALSE,1,9.1525,9,0.406603508600951,0,9,9,9,9,9,9,9,10,10,10,1.00068809654681,1868.95852870156,1850.76482526216,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-06,00-04,DE,9,FALSE,1,9.1915,9,0.472164398922457,0,9,9,9,9,9,9,9,10,10,10,0.999415896562136,1881.15265105295,1653.62591360083,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-07,00-04,DE,23,FALSE,2,23.237,23,0.487801163372428,0,23,23,23,23,23,23,24,24,24,24,1.00031654556983,1871.98776593209,1871.15875180776,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-07,00-04,DE,23,FALSE,2,23.1855,23,0.433801615857941,0,23,23,23,23,23,23,23,24,24,24,0.999810346439523,1882.7904412028,1717.63763372482,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-07,00-04,DE,23,FALSE,2,23.218,23,0.476013964760829,0,23,23,23,23,23,23,23,24,24,24,0.999657239232656,1849.433343706,1857.92611479789,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-07,00-04,DE,23,FALSE,2,23.223,23,0.469447750655275,0,23,23,23,23,23,23,23.2,24,24,24,0.999057843559084,1944.8020100302,1988.46638505377,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-07,00-04,DE,23,FALSE,2,23.1755,23,0.421649907295331,0,23,23,23,23,23,23,23,24,24,24,1.00141478035157,1806.37372867784,1831.27625333031,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-07,00-04,DE,23,FALSE,1,23.1415,23,0.374897351300334,0,23,23,23,23,23,23,23,24,24,24,0.999919035937179,1911.48047900971,1902.98894723353,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-07,00-04,DE,23,FALSE,1,23.236,23,0.507378277381067,0,23,23,23,23,23,23,24,24,24,25,1.00276650205097,1963.91298173736,1967.60762839105,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-08,00-04,DE,14,FALSE,2,14.285,14,0.53189891730395,0,14,14,14,14,14,14,15,15,15,16,0.999692767357777,1959.1507148743,1974.45171798044,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-08,00-04,DE,14,FALSE,2,14.25,14,0.49661183197325,0,14,14,14,14,14,14,15,15,15,16,0.999635201278842,1904.83417407111,2001.42578864255,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-08,00-04,DE,14,FALSE,2,14.251,14,0.504109177690226,0,14,14,14,14,14,14,15,15,15,16,0.999284961793929,2060.6772884565,1802.51299675606,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-08,00-04,DE,14,FALSE,2,14.2605,14,0.513587028475125,0,14,14,14,14,14,14,15,15,15,16,0.999040276654153,1934.07153327825,1911.19625092561,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-08,00-04,DE,14,FALSE,2,14.24,14,0.502519913169186,0,14,14,14,14,14,14,15,15,15,16,0.999512993104863,1999.71010441865,1723.24422505305,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-08,00-04,DE,14,FALSE,1,14.1895,14,0.447984480811025,0,14,14,14,14,14,14,14,15,15,15,0.999759866771377,1740.6374084741,1618.46398184884,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-08,00-04,DE,14,FALSE,1,14.378,14,0.657519707752583,0,14,14,14,14,14,15,15,15,16,16,1.0022782445766,1490.91317838074,1751.42278110452,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-09,00-04,DE,17,FALSE,2,17.343,17,0.580102800915333,0,17,17,17,17,17,18,18,18,18,19,0.999855943966543,2123.22419876655,2054.64447163768,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-09,00-04,DE,17,FALSE,2,17.3035,17,0.559950464113685,0,17,17,17,17,17,18,18,18,18,19,1.00005113919136,1901.3684628706,1931.57331750636,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-09,00-04,DE,17,FALSE,2,17.338,17,0.600779883346736,0,17,17,17,17,17,18,18,18,18,19,0.999592385297857,1792.43298026339,1545.52195137124,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-09,00-04,DE,17,FALSE,2,17.3445,17,0.582227828794117,0,17,17,17,17,17,18,18,18,18,19,1.00022084935933,2084.3040951009,2042.88861153326,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-09,00-04,DE,17,FALSE,2,17.329,17,0.579592066441338,0,17,17,17,17,17,18,18,18,19,19,0.999633096852069,1976.13989093793,1943.83398310659,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-09,00-04,DE,17,FALSE,1,17.231,17,0.495743765407564,0,17,17,17,17,17,17,18,18,18,19,0.999344970471835,1971.2857966867,1960.69248374213,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-09,00-04,DE,17,FALSE,1,17.2865,17,0.576700998803549,0,17,17,17,17,17,17,18,18,18,19,1.00151259863293,1847.4056769712,1812.09338086967,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-10,00-04,DE,15,FALSE,2,15.3625,15,0.610966766849963,0,15,15,15,15,15,16,16,16,17,17,1.00105451841291,1705.89819328395,1592.56087648788,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-10,00-04,DE,15,FALSE,2,15.384,15,0.616225500067521,0,15,15,15,15,15,16,16,16,17,17,1.00065040318729,2096.37197455018,2032.27094698114,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-10,00-04,DE,15,FALSE,2,15.378,15,0.613436347208118,0,15,15,15,15,15,16,16,16,17,17,0.999809341836446,1958.82280111065,1940.12550706531,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-10,00-04,DE,15,FALSE,2,15.3615,15,0.602494190532002,0,15,15,15,15,15,16,16,16,16,17,0.99918407801249,1954.46387655629,1927.04728616273,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-10,00-04,DE,15,FALSE,2,15.349,15,0.58853392943232,0,15,15,15,15,15,16,16,16,16,17,1.00074660195486,1732.68458537129,1750.74693266184,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-10,00-04,DE,15,FALSE,1,15.2605,15,0.527995397299811,0,15,15,15,15,15,15,16,16,16,17,1.00007554066152,1863.36325856344,1856.47022230901,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-10,00-04,DE,15,FALSE,1,15.168,15,0.427630019662861,0,15,15,15,15,15,15,15,16,16,16,1.0007092836169,1675.1205186411,1682.11059342392,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-11,00-04,DE,8,FALSE,2,8.3895,8,0.613170236451049,0,8,8,8,8,8,9,9,9,10,10,1.00207136837959,1896.96375542106,1955.19835737343,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-11,00-04,DE,8,FALSE,2,8.4255,8,0.649353971490238,0,8,8,8,8,8,9,9,9,10,10,1.0001345173097,1619.13177048179,1616.68769181493,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-11,00-04,DE,8,FALSE,2,8.392,8,0.614430437381801,0,8,8,8,8,8,9,9,9,10,10,1.0003196610965,1908.31729374652,1754.59850162527,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-11,00-04,DE,8,FALSE,2,8.408,8,0.629073816760376,0,8,8,8,8,8,9,9,9,10,10,0.999472011575271,2010.61469402541,1882.06235115939,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-11,00-04,DE,8,FALSE,2,8.395,8,0.62783125602587,0,8,8,8,8,8,9,9,9,10,10,0.999947748635932,1976.09367793213,1794.26445761939,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-11,00-04,DE,8,FALSE,1,8.296,8,0.556362084783545,0,8,8,8,8,8,9,9,9,9,10,0.99990189489176,1950.65637638793,1909.98338454221,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-11,00-04,DE,8,FALSE,1,8.4455,8,0.717835213469532,0,8,8,8,8,8,9,9,9,10,10,1.00111921372817,1503.91321009667,1143.18916259148,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-12,00-04,DE,11,FALSE,2,11.429,11,0.654349361230888,0,11,11,11,11,11,12,12,12,13,13,1.001072991822,1904.04033733411,1903.36794370609,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-12,00-04,DE,11,FALSE,2,11.5055,11,0.724038580417485,0,11,11,11,11,11,12,12,13,13,13,0.999541269636012,2094.58062145227,1807.34506270267,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-12,00-04,DE,11,FALSE,2,11.4525,11,0.673773504501093,0,11,11,11,11,11,12,12,12,13,13,0.999798436663661,1999.99432312042,1992.52066534488,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-12,00-04,DE,11,FALSE,2,11.461,11,0.683895354881296,0,11,11,11,11,11,12,12,12,13,13,0.999115981582862,1757.65745534799,1694.0593473322,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-12,00-04,DE,11,FALSE,2,11.396,11,0.642176140243118,0,11,11,11,11,11,12,12,12,13,13,0.999974602168259,1940.81102172629,1945.98303293637,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-12,00-04,DE,11,FALSE,1,11.3235,11,0.583967686716966,0,11,11,11,11,11,12,12,12,12,13,0.999565804318154,1968.2698813794,1963.77241150362,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-12,00-04,DE,11,FALSE,1,11.6595,11,0.925736595432016,0,11,11,11,11,11,12,12,13,13,14,1.00245576798076,1272.12092082721,1055.21193971981,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-13,00-04,DE,5,FALSE,2,5.4785,5,0.688312892018346,0,5,5,5,5,5,6,6,6,7,7,1.00007259956576,1946.59009734683,1774.59299616147,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-13,00-04,DE,5,FALSE,2,5.479,5,0.678077351374623,0,5,5,5,5,5,6,6,6,7,7,1.00183529108423,1965.82521835437,1597.95792451311,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-13,00-04,DE,5,FALSE,2,5.4625,5,0.683247512678817,0,5,5,5,5,5,6,6,6,7,7,0.999215931844635,1939.36952462447,1819.79681999392,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-13,00-04,DE,5,FALSE,2,5.423,5,0.672530407174491,0,5,5,5,5,5,6,6,6,7,7,0.999641152672945,1943.44860909791,1958.85672121532,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-13,00-04,DE,5,FALSE,2,5.3745,5,0.628846144726092,0,5,5,5,5,5,6,6,6,7,7,1.00174184718495,1964.50343538418,1892.72667852697,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-13,00-04,DE,5,FALSE,1,5.313,5,0.592626866840891,0,5,5,5,5,5,6,6,6,6,7,1.0001447397121,1961.10839097405,1939.84817026617,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-13,00-04,DE,5,FALSE,1,5.344,5,0.634716813009044,0,5,5,5,5,5,6,6,6,7,7,0.999567476078852,1865.66503934576,1856.19982557167,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-14,00-04,DE,16,FALSE,2,16.513,16,0.731504305711619,0,16,16,16,16,16,17,17,17,18,18,1.00161415413669,1961.59194676318,1924.90580030787,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-14,00-04,DE,16,FALSE,2,16.44,16,0.661527633137651,0,16,16,16,16,16,17,17,17,18,18,0.999482231857065,1820.53123190809,1659.93235797845,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-14,00-04,DE,16,FALSE,2,16.417,16,0.655229473414785,0,16,16,16,16,16,17,17,17,18,18,0.999892075407551,1772.67808510233,1770.67316256508,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-14,00-04,DE,16,FALSE,2,16.431,16,0.669673974121593,0,16,16,16,16,16,17,17,17,18,18,0.999702135496765,1985.21748237544,2012.78102064659,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-14,00-04,DE,16,FALSE,2,16.3715,16,0.609650380786723,0,16,16,16,16,16,17,17,17,18,18,1.00128271909826,1792.94316368738,1975.88255139647,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-14,00-04,DE,16,FALSE,1,16.267,16,0.535587926687679,0,16,16,16,16,16,16,17,17,17,18,1.00119028800892,1511.1023406009,1515.26926007224,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-14,00-04,DE,16,FALSE,1,16.325,16,0.586981493436393,0,16,16,16,16,16,17,17,17,17,18,0.999745739266007,1878.86490161645,1861.63262243356,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-15,00-04,DE,11,FALSE,2,11.5615,11,0.751997673035047,0,11,11,11,11,11,12,12,13,13,13,0.999990682364493,1789.92164234845,1695.8286095167,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-15,00-04,DE,11,FALSE,2,11.5305,11,0.722724647052893,0,11,11,11,11,11,12,12,12.1000000000001,13,13,1.00180968457078,1953.85496537904,1904.28855265626,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-15,00-04,DE,11,FALSE,2,11.451,11,0.668447762510731,0,11,11,11,11,11,12,12,12,13,13,1.0001649715944,1646.49147113662,1664.16224147025,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-15,00-04,DE,11,FALSE,2,11.484,11,0.708516053098834,0,11,11,11,11,11,12,12,12,13,13,1.00005389557252,1791.44908347038,1919.83831147353,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-15,00-04,DE,11,FALSE,2,11.484,11,0.700706425507412,0,11,11,11,11,11,12,12,12,13,13,0.999673212538579,2126.8413326558,2058.10873971817,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-15,00-04,DE,11,FALSE,1,11.34,11,0.607111433054981,0,11,11,11,11,11,12,12,12,12.05,13,1.00204579378134,2016.22759580674,1923.89058157863,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-15,00-04,DE,11,FALSE,1,11.569,11,0.838206594550278,0,11,11,11,11,11,12,12,13,13,14,0.999500976749411,1839.20847250061,1551.9327712546,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-16,00-04,DE,10,FALSE,2,10.6075,10,0.777654243903761,0,10,10,10,10,10,11,11,12,12,12,1.00006503690852,1897.25991292551,1814.05124953222,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-16,00-04,DE,10,FALSE,2,10.668,10,0.823477417740623,0,10,10,10,10,10,11,11,12,12,13,1.00228949361029,2094.16648313836,1993.08035661182,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-16,00-04,DE,10,FALSE,2,10.6095,10,0.782506171192264,0,10,10,10,10,10,11,11,12,12,12,0.99959128370763,2009.32598038568,1696.34656077956,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-16,00-04,DE,10,FALSE,2,10.603,10,0.798567376573488,0,10,10,10,10,10,11,11,12,12,13,0.999491527127637,1930.81966211861,1991.17261034122,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-16,00-04,DE,10,FALSE,2,10.583,10,0.767727622826889,0,10,10,10,10,10,11,11,12,12,12,0.999161080377477,2080.63386549147,1952.50633890418,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-16,00-04,DE,10,FALSE,1,10.4125,10,0.662995876130375,0,10,10,10,10,10,11,11,11,12,12,1.00067730174922,1712.77571882784,1663.27977680469,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-16,00-04,DE,10,FALSE,1,10.418,10,0.701086129430928,0,10,10,10,10,10,11,11,11,12,12,1.00021920148857,2034.51433391017,1885.97734629889,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-17,00-04,DE,15,FALSE,2,15.7185,16,0.861178590236741,1.4826,15,15,15,15,16,16,16,17,17,18,1.00044773049305,2078.07944778563,1973.99814743257,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-17,00-04,DE,15,FALSE,2,15.6945,15,0.841738683919186,0,15,15,15,15,15,16,16,17,17,18,0.999039642511862,1859.06016146311,1919.2773968849,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-17,00-04,DE,15,FALSE,2,15.7335,16,0.853722537529344,1.4826,15,15,15,15,16,16,16,17,17,18,1.00149802697646,1906.13156392852,1910.66576774518,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-17,00-04,DE,15,FALSE,2,15.772,16,0.876584394168668,1.4826,15,15,15,15,16,16,16,17,17,18,1.00007437359937,1909.65551386336,1751.18845806967,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-17,00-04,DE,15,FALSE,2,15.6765,15,0.815585887672221,0,15,15,15,15,15,16,16,17,17,18,0.999893243690048,2051.7962474763,1942.36804566859,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-17,00-04,DE,15,FALSE,1,15.426,15,0.680996239298698,0,15,15,15,15,15,16,16,16,17,17,0.999767754680624,1901.78287598948,1918.76001195523,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-17,00-04,DE,15,FALSE,1,15.3115,15,0.610453992564976,0,15,15,15,15,15,15,16,16,17,17,0.999482310138344,1996.04792051896,1774.78506911805,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-18,00-04,DE,10,FALSE,2,10.823,11,0.919289696871115,1.4826,10,10,10,10,11,11,12,12,13,13,1.00050479361921,2094.04433016925,1943.75376660012,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-18,00-04,DE,10,FALSE,2,10.829,11,0.932841946445658,1.4826,10,10,10,10,11,11,11,12,13,13,1.0017058036049,2014.77005735812,1920.63176737484,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-18,00-04,DE,10,FALSE,2,10.882,11,0.959445813026493,1.4826,10,10,10,10,11,11,12,12,13,13,1.00070316721582,1922.38308948906,1846.85482329415,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-18,00-04,DE,10,FALSE,2,10.8585,11,0.947589950008271,1.4826,10,10,10,10,11,11,12,12,13,13,1.00122792895816,1978.99419328866,1754.01170686389,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-18,00-04,DE,10,FALSE,2,10.7795,11,0.904593220429616,1.4826,10,10,10,10,11,11,11,12,12,13,1.00004297802467,1755.40774670774,1794.91274206179,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-18,00-04,DE,10,FALSE,1,10.482,10,0.71619303699011,0,10,10,10,10,10,11,11,11,12,12,1.00031618179789,1923.01614611458,1711.0224918788,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-18,00-04,DE,10,FALSE,1,10.7285,10,0.929095990562784,0,10,10,10,10,10,11,11,12,13,13,1.00084994328157,1918.0767718452,1826.45764051705,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-19,00-04,DE,6,FALSE,2,6.84,7,0.926730497343944,1.4826,6,6,6,6,7,7,7,8,8,9,1.00043146392416,1961.56222780301,1707.53764246866,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-19,00-04,DE,6,FALSE,2,6.938,7,0.97088995960244,1.4826,6,6,6,6,7,7,8,8,9,9,1.00017251216997,1829.06028389747,1860.77378163781,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-19,00-04,DE,6,FALSE,2,6.9115,7,0.956098746158682,1.4826,6,6,6,6,7,7,8,8,9,9,1.00200710907638,2011.90656280977,1995.74378559009,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-19,00-04,DE,6,FALSE,2,6.963,7,0.996557857719205,1.4826,6,6,6,6,7,7,8,8,9,9,0.999328290390896,1928.0328640176,1990.36924488432,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-19,00-04,DE,6,FALSE,2,6.8805,7,0.969375879005352,1.4826,6,6,6,6,7,7,8,8,9,9,0.999815945312555,2016.7586141137,2025.1586107978,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-19,00-04,DE,6,FALSE,1,6.525,6,0.808518305869114,0,6,6,6,6,6,7,7,8,8,9,0.999149064136105,1897.50110550219,1886.90181433758,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-19,00-04,DE,6,FALSE,1,6.989,7,1.15695647028619,1.4826,6,6,6,6,7,8,8,9,9,10,1.00462149974762,1220.21773693411,1278.62589272161,,2021-10-09
