model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-24,00-04,DE,34,FALSE,1,35.511,35,1.37979379454241,1.4826,34,34,34,34,35,36,36,37,38,39,1.00127952581149,2058.15963331362,1964.38701870198,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-24,00-04,DE,34,FALSE,1,35.7265,35,1.55881772711025,1.4826,34,34,34,35,35,36.25,37,38,39,40,1.00009503665244,1675.93657138301,1840.71050417299,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-25,00-04,DE,18,FALSE,2,21.001,21,1.84002495796197,1.4826,18,18,19,20,21,22,22,24,24,25,1.00030334013341,2074.30141328821,1901.64868436439,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-25,00-04,DE,18,FALSE,2,21.7535,22,2.04886228632726,1.4826,18,19,20,20,22,23,23,24,25,26,1.00144957310583,1946.76335320674,1898.62857900689,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-25,00-04,DE,18,FALSE,2,23.0995,23,2.4587847732733,2.9652,19,19,21,21,23,25,25,26,27,28,1.00259065380815,2062.0386701596,1651.67524346603,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-25,00-04,DE,18,FALSE,2,22.9715,23,2.38149606587033,2.9652,19,20,21,21,23,24,25,26,27,28,1.00046889091164,2049.57764822428,2025.52098586591,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-25,00-04,DE,18,FALSE,2,23.285,23,2.52268844261222,2.9652,19,20,21,21,23,25,25,27,28,29,0.999913777410489,1979.23493694029,1785.72481202591,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-25,00-04,DE,18,FALSE,1,19.583,19,1.42447378451883,1.4826,18,18,18,19,19,20,21,21,22,23,1.0009023790646,1835.22523805111,1859.43627436454,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-25,00-04,DE,18,FALSE,1,19.271,19,1.32228333446667,1.4826,18,18,18,18,19,20,20,21,22,22,1.00012002850196,2203.22592524454,1926.52495221328,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-26,00-04,DE,17,FALSE,2,20.3325,20,1.89439650523842,1.4826,17,18,19,19,20,21,22,23,24,25,1.00110394011339,1885.73596459335,1867.86351498616,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-26,00-04,DE,17,FALSE,2,21.314,21,2.18604514973922,1.4826,18,18,19,20,21,23,23,24,25,26,0.999642115865768,1951.14152119251,1846.62292887782,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-26,00-04,DE,17,FALSE,2,23.736,24,2.83731019886481,2.9652,19,20,21,22,24,25,26,27,29,30,0.999717829009955,2131.86513389154,2001.79251504854,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-26,00-04,DE,17,FALSE,2,23.869,24,2.83740452389435,2.9652,19,20,21,22,24,26,26,28,29,30,1.00128655852732,1932.42984132958,1991.08079493218,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-26,00-04,DE,17,FALSE,2,23.672,23,2.89025825773376,2.9652,19,19,21,22,23,25,26,27,29,30,1.00128266658058,2022.93600188888,1957.71653890284,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-26,00-04,DE,17,FALSE,1,19.2325,19,1.83005964633795,1.4826,17,17,18,18,19,20,21,22,23,24,0.999898222286383,1979.4989963697,1825.45306925176,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-26,00-04,DE,17,FALSE,1,19.6955,19,1.99994490919623,1.4826,17,17,18,18,19,21,21,22,23,24,0.999802799825883,1959.58775517145,1865.52849860592,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-27,00-04,DE,24,FALSE,2,27.6465,27,2.03091113789477,1.4826,24,25,26,26,27,29,29,30,31,32,0.999343582588268,1887.44782227114,1970.8641817458,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-27,00-04,DE,24,FALSE,2,29.3585,29,2.46191150412176,2.9652,25,26,27,28,29,31,31,33,34,35,0.999449936117783,1829.37189493386,1974.28252718483,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-27,00-04,DE,24,FALSE,2,32.021,32,3.24281003274232,2.9652,27,27,29,30,32,34,35,36,38,39,1.00028670855037,2107.74932166208,1940.70023254682,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-27,00-04,DE,24,FALSE,2,31.924,32,3.13578388449924,2.9652,27,27,29,30,32,34,34,36,38,39,1.000959794039,1702.7164191795,1966.81737304833,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-27,00-04,DE,24,FALSE,2,32.4315,32,3.22467161173068,2.9652,27,27,30,30,32,35,35,37,38,39,1.00039524925776,2146.52265947029,1947.77327037643,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-27,00-04,DE,24,FALSE,1,26.642,26,1.98262487644545,1.4826,24,24,25,25,26,28,28,29,30,31,1.00147925595776,2113.43540090923,1935.82312919094,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-27,00-04,DE,24,FALSE,1,26.6225,26,1.97432082533733,1.4826,24,24,25,25,26,28,28,29,30.05,32,1.00011851684667,2067.64991909625,1789.66818633704,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-28,00-04,DE,4,FALSE,2,7.8035,8,2.0947748783331,1.4826,4,5,6,6,8,9,9,11,12,13,1.00015747442153,2066.15105622542,1780.84094854226,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-28,00-04,DE,4,FALSE,2,9.296,9,2.55492618756628,2.9652,5,6,7,7,9,11,11,13,14,15,0.999711170689754,1581.85917997351,2030.32184688242,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-28,00-04,DE,4,FALSE,2,11.865,12,3.39831565258987,2.9652,6,7,9,9,12,14,15,16,18,19,1.0026952322144,1544.05295754217,1907.6825834818,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-28,00-04,DE,4,FALSE,2,11.9815,12,3.23533482745185,2.9652,7,7,9,10,12,14,15,16,18,19,0.999808653083652,1687.54399437195,1808.62366467159,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-28,00-04,DE,4,FALSE,2,12.214,12,3.4518345239583,2.9652,7,7,9,10,12,14,15,17,18,20,0.999974905304404,1611.6318644631,1815.81135926296,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-28,00-04,DE,4,FALSE,1,6.444,6,1.96310745896594,1.4826,4,4,5,5,6,7,8,9,10,11,1.00018486502857,1465.74611181435,1942.07134443219,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-28,00-04,DE,4,FALSE,1,5.0875,5,1.38701321292424,1.4826,4,4,4,4,5,6,6,7,8,9,0.999363303268682,1781.49606895508,1556.82266321902,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-29,00-04,DE,13,FALSE,2,17.602,17,2.36355435617574,2.9652,14,14,16,16,17,19,19,21,22,23,1.00081288849668,1967.96434531666,1919.01979335036,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-29,00-04,DE,13,FALSE,2,19.3595,19,2.72543092682028,2.9652,15,15,17,17,19,21,22,23,24,25,1.00048284108358,2114.48271183722,2070.04136002347,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-29,00-04,DE,13,FALSE,2,22.044,22,3.41304679783652,2.9652,16,17,19,20,22,24,25,27,28,30,1.00141579748315,1950.19845196416,1923.44779518169,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-29,00-04,DE,13,FALSE,2,22.363,22,3.56673405174789,2.9652,16,17,19,20,22,25,25,27,29,30,1.00235841700007,1926.10232954866,2026.94572586908,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-29,00-04,DE,13,FALSE,2,21.626,21,3.22820920439393,2.9652,16,17,19,19,21,24,24,26,27,29,0.99946744745526,2184.98646967048,1915.78251974895,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-29,00-04,DE,13,FALSE,1,15.9515,16,2.11669269001714,1.4826,13,13,14,14,16,17,18,19,20,21,1.0004950582586,2088.97866403591,1754.79699486251,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-29,00-04,DE,13,FALSE,1,14.7375,14,1.62908585113099,1.4826,13,13,13,13,14,16,16,17,18,19,0.999982740855129,1912.78729100647,1941.27039042081,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-30,00-04,DE,26,FALSE,2,31.69,31,2.67945698694203,2.9652,27,28,29,30,31,33,34,35,36,37.0249999999999,1.00041163299894,1760.61127048449,1865.34108354754,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-30,00-04,DE,26,FALSE,2,33.5435,33,3.08185928918554,2.9652,28,29,31,31,33,35,36,38,39,40,1.00141645885583,1912.50227621579,1990.71991510504,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-30,00-04,DE,26,FALSE,2,36.5445,36,3.76910106144764,2.9652,30,31,33,34,36,39,39,41,43,44.0249999999999,1.00205206520281,2094.73856722605,1616.76682069398,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-30,00-04,DE,26,FALSE,2,37.061,37,3.99164698123612,4.4478,30,31,34,34,37,40,40,42,44,46,0.999755450204714,2062.87413121628,2048.32927813248,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-30,00-04,DE,26,FALSE,2,35.105,35,3.60020217874829,2.9652,29,30,32,33,35,37,38,40,41,43,1.00165274815536,1852.02068683338,1405.23846391435,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-30,00-04,DE,26,FALSE,1,29.5545,29,2.32910758039652,1.4826,26,26,28,28,29,31,31,33,34,35,1.00279502743089,1714.21606297949,1818.88888826278,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-30,00-04,DE,26,FALSE,1,28.9715,29,2.12883858638071,1.4826,26,26,27,27,29,30,31,32,33,34,1.001956581503,1690.01909788534,1806.08973151558,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-12-01,00-04,DE,19,FALSE,2,25.66,25,2.90406900889152,2.9652,21,22,23,24,25,27.25,28,30,31,32,1.00466028394529,2145.87269626536,1924.11716794638,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-12-01,00-04,DE,19,FALSE,2,28.1135,28,3.32492786728695,2.9652,22,23,25,26,28,30,31,32,34,35,1.00216160383488,1588.81603865825,1677.30095272028,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-12-01,00-04,DE,19,FALSE,2,28.4225,28,3.79027397933437,4.4478,22,23,25,26,28,31,31,33,35,37,1.00006075547817,1778.63646685643,2015.49943034686,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-12-01,00-04,DE,19,FALSE,2,28.6495,28,3.82517525518328,2.9652,22,23,25,26,28,31,32,34,35,37,1.00118917990511,2062.5088966026,1979.06444424881,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-12-01,00-04,DE,19,FALSE,2,28.178,28,3.72844024134981,2.9652,22,23,25,26,28,30,31,33,35,36,1.00153701556777,2070.66503358245,1872.02379730381,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-12-01,00-04,DE,19,FALSE,1,23.8225,23,2.79801862111424,2.9652,20,20,21,22,23,25,26,27,29,30,1.00313300007522,1793.38798493708,1982.94984310442,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-12-01,00-04,DE,19,FALSE,1,23.767,23,2.82164700944731,2.9652,19,20,21,22,23,25,26,28,29,30,0.999731370849536,1937.31443887005,1748.03118147438,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-12-02,00-04,DE,25,FALSE,2,32.7895,32,3.30963239398149,2.9652,27,28,30,30,32,35,35,37,39,40,1.00420486512212,1954.46039651233,2011.40483750318,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-12-02,00-04,DE,25,FALSE,2,37.3685,37,4.27970392467066,4.4478,30,31,34,34,37,40,41,43,45,47,0.999588325120402,1780.9998761274,1941.00823248635,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-12-02,00-04,DE,25,FALSE,2,37.6755,37,4.6800802691474,4.4478,30,31,34,34,37,41,42,44,46,48,0.999843298189642,1867.3344172027,1758.47625114779,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-12-02,00-04,DE,25,FALSE,2,37.5915,37,4.63426001999958,4.4478,30,31,34,34,37,40,41,44,46,48,1.00004506386017,1784.42255947184,1844.71042983826,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-12-02,00-04,DE,25,FALSE,2,37.5885,37,4.5151257934265,4.4478,30,31,34,34,37,41,41,44,46,47.0249999999999,0.999749977434273,1681.79013943964,1635.19131529919,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-12-02,00-04,DE,25,FALSE,1,31.6525,31,3.52149744031017,2.9652,26,27,29,29,31,34,34,36,38,40,1.00082174502987,1802.86431835295,1948.19226813381,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-12-02,00-04,DE,25,FALSE,1,30.5315,30,3.15197957442919,2.9652,26,26,28,28,30,32,33,35,36,38,1.00162144242668,1732.04836031486,1815.22199814676,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-12-03,00-04,DE,10,FALSE,2,18.519,18,3.53481066582379,2.9652,13,13,16,16,18,21,21,23,25,26,1.00044851250057,2080.54284789619,1840.25520937498,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-12-03,00-04,DE,10,FALSE,2,23.1245,23,4.38641312008229,4.4478,15,17,19,20,23,26,27,29,31,33,1.0014065378538,1784.04893294599,1913.54492492202,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-12-03,00-04,DE,10,FALSE,2,23.554,23,4.77498526093234,4.4478,15,17,19,20,23,26,27,30,32,34,0.999851205447662,2215.37728295296,2000.9887307397,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-12-03,00-04,DE,10,FALSE,2,23.7495,23,4.84711223291758,4.4478,15,17,20,20,23,27,27,30,33,35,1.00144388915949,1903.49855965551,2030.61134186914,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-12-03,00-04,DE,10,FALSE,2,23.3605,23,4.55103237714795,4.4478,16,17,19,20,23,26,27,30,32,33,1.00055986774258,2094.69187419051,1870.19221684082,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-12-03,00-04,DE,10,FALSE,1,17.039,16,3.72993769621006,2.9652,11,12,14,14,16,19,20,22,24,25,1.00095355322514,1829.69724238616,1697.61254938593,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-12-03,00-04,DE,10,FALSE,1,17.3825,17,3.78171183754277,2.9652,11,12,14,15,17,19,20,22,24,26,1.00016642175924,2023.30039848517,1765.23310306499,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-12-04,00-04,DE,7,FALSE,2,16.781,16,3.94700245936167,4.4478,10,11,13,14,16,19,20,22,24,26,1.00111383979924,2136.72412497257,1982.09791334366,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-12-04,00-04,DE,7,FALSE,2,23.643,23,5.5393946823388,5.9304,14,16,19,20,23,27,28,31,33,36,1.00041627292234,2309.50472816699,1911.90361081603,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-12-04,00-04,DE,7,FALSE,2,23.9105,23,5.8308223257528,5.9304,14,15,19,20,23,27,28,31,34,37,0.99955191160492,2351.64947242334,2089.703576786,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-12-04,00-04,DE,7,FALSE,2,25.1165,24,6.16148599810569,5.9304,15,16,20,21,24,29,30,33,37,39,1.00057805407134,2290.82379306043,1704.1040216069,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-12-04,00-04,DE,7,FALSE,2,24.248,24,5.6496420442019,5.9304,15,16,19,20,24,28,29,32,34,37,1.00017994286676,2069.9684505789,1746.77020410243,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-12-04,00-04,DE,7,FALSE,1,15.0345,14,4.3269701969788,4.4478,8,9,11,12,14,17,18,21,23,25,1.00009708871474,1732.40821074528,1927.42836772878,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-12-04,00-04,DE,7,FALSE,1,14.883,14,4.28468088019663,4.4478,9,9,11,12,14,17,18,21,23,25,1.0019576671548,1562.19947959981,1807.14589017891,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-12-05,00-04,DE,5,FALSE,2,16.935,16,4.68857829018473,4.4478,9,10,13,14,16,20,21,23,25.05,27,1.0002677660535,2152.78448546142,1852.42076004904,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-12-05,00-04,DE,5,FALSE,2,27.4435,27,7.47460651949724,7.413,15,17,21,22,27,32,33,37,41,44,0.999726738448609,2515.68652255206,2011.44938490046,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-12-05,00-04,DE,5,FALSE,2,28.055,27,7.73549571436592,7.413,15,17,22,23,27,32,34,38,42,45,1.00001613841802,2054.08609000869,1901.98952394688,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-12-05,00-04,DE,5,FALSE,2,28.863,28,7.89882438805653,7.413,16,17,22,23,28,34,35,39.1000000000001,43,47,1.00083561278385,2494.94981764688,1954.28052206172,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-12-05,00-04,DE,5,FALSE,2,28.4155,27,8.05843216230411,7.413,15,17,22,23,27,33,34,38,43,47,0.999464807868767,2629.47890007586,1990.98803397202,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-12-05,00-04,DE,5,FALSE,1,15.936,15,5.29139900704208,4.4478,8,9,12,12,15,19,20,23,26,29,1.0008602762856,1801.63647495373,1690.03050602748,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-12-05,00-04,DE,5,FALSE,1,13.18,13,4.4415609566757,4.4478,6,7,9,10,13,16,17,19,21,23,0.999561325996774,1450.60958075563,2035.52654638873,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-12-06,00-04,DE,3,FALSE,2,18.133,17,6.21760728256136,5.9304,8,9.95,13,14,17,22,23,26,29,31,1.00061441147346,2117.74542725213,1833.89458459895,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-12-06,00-04,DE,3,FALSE,2,28.966,28,9.68678279308668,8.8956,14,16,21,22,28,34,36,41,46,53,1.00003491716074,2529.01693951659,1691.39088996117,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-12-06,00-04,DE,3,FALSE,2,29.744,28,9.98124624675292,8.8956,14,16,22,23,28,35,37,43,48,52.0249999999999,1.00035013625234,2761.06109975927,1839.29891340573,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-12-06,00-04,DE,3,FALSE,2,30.7695,29,10.176794845464,8.8956,15,17,22,24,29,37,38,44,49,54,1.00019352236937,2364.39424979429,1517.61408180909,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-12-06,00-04,DE,3,FALSE,2,30.392,29,10.6278789937575,10.3782,14,16,22,23,29,36,38,44,50,56,1.00006772605001,2765.72004323845,1853.44998815123,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-12-06,00-04,DE,3,FALSE,1,17.0035,16,7.03628043579742,5.9304,6,7,11,12,16,21,22,26,29,34,1.00182199639802,1802.17914185151,1659.99180358374,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-12-06,00-04,DE,3,FALSE,1,15.1055,14,6.09228427717034,5.9304,6,7,10,11,14,18,20,23,26,29,0.999942377311808,1543.70888060172,1769.18984321053,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-10-28,05-14,DE,16,FALSE,3,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-10-28,05-14,DE,16,FALSE,3,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-10-28,05-14,DE,16,FALSE,3,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-10-28,05-14,DE,16,FALSE,3,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-10-28,05-14,DE,16,FALSE,3,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-10-28,05-14,DE,16,FALSE,1,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-10-28,05-14,DE,16,FALSE,1,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-10-29,05-14,DE,11,FALSE,3,11.013,11,0.11330233320349,0,11,11,11,11,11,11,11,11,11,11,0.999570786723135,1717.96558482925,1717.96558482927,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-10-29,05-14,DE,11,FALSE,3,11.002,11,0.0446877891515079,0,11,11,11,11,11,11,11,11,11,11,1.00100552461088,2012.1007536947,2012.1007536947,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-10-29,05-14,DE,11,FALSE,3,11.005,11,0.0773174559494636,0,11,11,11,11,11,11,11,11,11,11,0.999376846617127,2025.61383217822,2025.63427415043,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-10-29,05-14,DE,11,FALSE,3,11.009,11,0.0944640764040248,0,11,11,11,11,11,11,11,11,11,11,0.999971180062286,2041.035267357,2041.035267357,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-10-29,05-14,DE,11,FALSE,3,11.0085,11,0.0918257370402846,0,11,11,11,11,11,11,11,11,11,11,0.999375007509875,1893.76264677451,1893.76264677451,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-10-29,05-14,DE,11,FALSE,1,11.0255,11,0.157677459043914,0,11,11,11,11,11,11,11,11,11,12,0.99998541076691,1951.20028634658,1951.20028634658,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-10-29,05-14,DE,11,FALSE,1,11.026,11,0.15917496139207,0,11,11,11,11,11,11,11,11,11,12,0.999999868174739,2031.82618969788,2031.82618969788,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-10-30,05-14,DE,11,FALSE,3,11.037,11,0.194035627946149,0,11,11,11,11,11,11,11,11,11,12,0.999243326636215,1987.93242325924,1982.57510253583,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-10-30,05-14,DE,11,FALSE,3,11.011,11,0.104328530235552,0,11,11,11,11,11,11,11,11,11,11,0.999305687479561,2050.65134574922,2050.65134574922,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-10-30,05-14,DE,11,FALSE,3,11.0185,11,0.134784396043119,0,11,11,11,11,11,11,11,11,11,11,1.00020216806978,2084.53626645359,2084.53626645359,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-10-30,05-14,DE,11,FALSE,3,11.0165,11,0.127420045259633,0,11,11,11,11,11,11,11,11,11,11,0.9996874061628,1951.840826276,1951.840826276,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-10-30,05-14,DE,11,FALSE,3,11.008,11,0.0891065092178596,0,11,11,11,11,11,11,11,11,11,11,0.999503281427259,2040.10918579986,2040.10918579986,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-10-30,05-14,DE,11,FALSE,1,11.051,11,0.226770175191047,0,11,11,11,11,11,11,11,11,11,12,0.999186258190387,1856.12269038082,1851.15717486763,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-10-30,05-14,DE,11,FALSE,1,11.0475,11,0.212758979109216,0,11,11,11,11,11,11,11,11,11,12,0.999658665758536,1724.92928233149,1724.92928233149,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-10-31,05-14,DE,10,FALSE,3,10.0405,10,0.202188501391764,0,10,10,10,10,10,10,10,10,10,11,1.00031591878502,2184.2901899991,2186.17900958695,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-10-31,05-14,DE,10,FALSE,3,10.017,10,0.129303362987356,0,10,10,10,10,10,10,10,10,10,10,1.00007671726821,1875.30071459582,1875.30071459583,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-10-31,05-14,DE,10,FALSE,3,10.0225,10,0.148339989133706,0,10,10,10,10,10,10,10,10,10,10,0.999992198260476,2103.31215831458,2103.31215831458,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-10-31,05-14,DE,10,FALSE,3,10.025,10,0.159335161991707,0,10,10,10,10,10,10,10,10,10,10,0.999856978296584,1963.60840396805,1950.47514657295,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-10-31,05-14,DE,10,FALSE,3,10.0205,10,0.145224981141585,0,10,10,10,10,10,10,10,10,10,10,0.999856818354047,2085.47059839785,2084.97114191838,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-10-31,05-14,DE,10,FALSE,1,10.072,10,0.27359354289412,0,10,10,10,10,10,10,10,10,11,11,0.999821563386886,1967.76766323241,1967.4863699364,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-10-31,05-14,DE,10,FALSE,1,10.044,10,0.221559347065602,0,10,10,10,10,10,10,10,10,10,11,0.999626748622668,1808.96204666451,1825.88464122822,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-01,05-14,DE,2,FALSE,3,2.0565,2,0.241530367571512,0,2,2,2,2,2,2,2,2,3,3,1.00044608519655,1501.79355462422,1486.39851197982,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-01,05-14,DE,2,FALSE,3,2.0115,2,0.106646316009317,0,2,2,2,2,2,2,2,2,2,2,0.999043441503816,1692.15383507521,1692.15383507521,,2021-12-06
