model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-19,05-14,DE,31,FALSE,3,37.073,37,2.71907478452541,2.9652,33,33,35,35,37,39,39,41,42,43,0.999606625429913,2142.99246471433,1898.39748919489,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-19,05-14,DE,31,FALSE,3,40.663,40,3.59692923894466,2.9652,34.975,35,38,38,40,43,43,45,47,49,1.00059039825648,2196.95524882672,1914.61689988322,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-19,05-14,DE,31,FALSE,3,41.1985,41,3.74340811322397,4.4478,35,36,38,38,41,44,44,46,48,49,1.00083452339503,2067.68238219623,2005.69233962315,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-19,05-14,DE,31,FALSE,3,40.6685,40,3.62755941973,2.9652,35,35,38,38,40,43,44,45,47,49,0.99962719204709,1874.59104518347,1731.13552707582,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-19,05-14,DE,31,FALSE,1,34.9395,35,2.5649813478186,2.9652,31,32,33,33,35,36,37,38,40,41,1.00091191860297,1931.56811415163,1947.93739961359,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-19,05-14,DE,31,FALSE,1,34.878,34,2.57729261408349,2.9652,31,31,33,33,34,36,37,38,40,41,0.999349071252542,2040.57376046784,1639.45929043632,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-20,05-14,DE,19,FALSE,3,23.95,24,2.51846606800009,2.9652,20,20,22,22,24,25,26,27,29,30,1.00132271170909,2048.05008548205,2068.28445351837,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-20,05-14,DE,19,FALSE,3,25.0665,25,2.62650471416039,2.9652,20,21,23,23,25,27,27,28,29,31,1.00012885480223,2216.47736232784,1904.54569296091,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-20,05-14,DE,19,FALSE,3,28.31,28,3.59574257731851,2.9652,22,23,25,26,28,31,31,33,35,36,1.00020678093556,2108.24924771892,1943.90553893729,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-20,05-14,DE,19,FALSE,3,28.8845,29,3.79121964850516,4.4478,22,23,26,26,29,31,32,34,36,37,1.0004503075533,2010.82621806581,1854.23932812934,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-20,05-14,DE,19,FALSE,3,27.681,27,3.43207350799515,2.9652,22,23,25,25,27,30,30,32,34,35,1.00016687525035,1883.65820757103,1986.05946941521,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-20,05-14,DE,19,FALSE,1,22.967,23,2.5260842327158,2.9652,19,19,21,21,23,24,25,26,28,29,0.999914332510183,1759.96105655994,1853.01087436891,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-20,05-14,DE,19,FALSE,1,23.137,23,2.63224150633521,2.9652,19,20,21,21,23,25,25,27,28,29,1.00032815960389,2214.75921240816,1998.42978661038,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-21,05-14,DE,14,FALSE,3,19.012,19,2.58712245579923,2.9652,15,15,17,17,19,21,21,22,23,24.0249999999999,1.00068893027,2069.88796643425,1824.50356441177,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-21,05-14,DE,14,FALSE,3,20.1525,20,2.73879430536935,2.9652,16,16,18,18,20,22,22,24,25,26,1.00004547503666,2030.25345215661,1847.02912757806,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-21,05-14,DE,14,FALSE,3,23.3155,23,3.68941264062675,2.9652,17,18,20,21,23,25.25,26,28,30,32,0.999411769193076,2118.26011974818,1802.9496447111,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-21,05-14,DE,14,FALSE,3,23.745,23.5,3.71239355846959,3.7065,17,18,21,21,23.5,26,27,29,30,32,1.00122674583017,2122.55678942005,1814.94234760329,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-21,05-14,DE,14,FALSE,3,21.428,21,3.24315818879048,2.9652,16,17,19,19,21,23,24,26,27,29,0.999511922413672,1952.43699976125,1930.94942893626,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-21,05-14,DE,14,FALSE,1,17.939,18,2.53584192076785,2.9652,14,15,16,16,18,19,20,21,22.05,24,1.00000672822197,1600.4258532385,1600.24469008167,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-21,05-14,DE,14,FALSE,1,17.2655,17,2.46313687635012,2.9652,14,14,15,15,17,19,19,20,22,23,1.00172725360104,2011.25189591752,1983.38421247291,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-22,05-14,DE,18,FALSE,3,23.8025,23,2.81628469436949,2.9652,19,20,21,22,23,26,26,27,29,30,1.00078530466793,2285.65311046691,1953.38157952853,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-22,05-14,DE,18,FALSE,3,24.71,24,2.94418649495213,2.9652,20,20,22,23,24,26,27,29,30,31,1.00020309401946,1960.98697243598,1708.87469112884,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-22,05-14,DE,18,FALSE,3,27.5175,27,3.78151341024145,2.9652,21,22,24,25,27,30,31,33,34,36,0.99986378165944,2090.10361642544,1859.27824265028,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-22,05-14,DE,18,FALSE,3,28.429,28,3.93060858416619,4.4478,22,23,25,26,28,31,32,34,36,37,1.00137863069854,2139.80770111833,1984.96532749448,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-22,05-14,DE,18,FALSE,3,25.2565,25,3.16918437690321,2.9652,20,21,23,23,25,27,28,29,31,32,1.00087175916952,1589.54823578513,1849.87425919958,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-22,05-14,DE,18,FALSE,1,22.2485,22,2.55401825651801,2.9652,18,19,20,20,22,24,24,26,27,28,0.999989973131365,1819.16165578011,1655.92004710591,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-22,05-14,DE,18,FALSE,1,22.816,22,3.05283538729997,2.9652,18,19,20,21,22,25,25,27,29,30,1.00118089127035,2263.33523235946,1965.62691794088,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-23,05-14,DE,14,FALSE,3,20.571,20,2.99189483728267,2.9652,16,16,18,18,20,22,23,24.1000000000001,26,27,0.999753960214029,1851.2688862882,2151.20900168772,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-23,05-14,DE,14,FALSE,3,20.0425,20,2.70358066722857,2.9652,15,16,18,18,20,22,22,24,25,26,0.999643215853818,2109.94680334853,1978.66980859991,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-23,05-14,DE,14,FALSE,3,19.5525,19,2.84838557786689,2.9652,15,15.95,17,18,19,21,22,23,25,26,0.999431023472582,2098.32342383976,1807.8164961666,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-23,05-14,DE,14,FALSE,3,19.198,19,2.7807665006551,2.9652,15,15,17,17,19,21,21,23,24,26,1.00019492369446,2331.17256991091,2005.69784958788,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-23,05-14,DE,14,FALSE,3,18.666,18,2.56158639566016,2.9652,15,15,16,17,18,20,21,22,23,24,0.999462863086355,1768.57618076918,1857.00415688035,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-23,05-14,DE,14,FALSE,1,17.761,17,2.38824849323363,1.4826,14,14,16,16,17,19,20,21,22,23,1.00035251093596,1896.69003712284,2027.05097447518,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-23,05-14,DE,14,FALSE,1,17.895,17,2.62191003013129,2.9652,14,14,16,16,17,19,20,21.1000000000001,23,24,1.00157503690355,1457.46308618387,1823.37892007616,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-24,05-14,DE,18,FALSE,3,26.641,26,3.59493821788292,2.9652,21,21,24,24,26,29,29,31,33,35,0.999577067418749,2403.52093290791,1922.30602573519,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-24,05-14,DE,18,FALSE,3,26.252,26,3.32987087137174,2.9652,21,21,23,24,26,28,29,31,32,34,0.9999377801709,2211.49787186532,1890.09486223009,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-24,05-14,DE,18,FALSE,3,25.4995,25,3.20080026105279,2.9652,20,21,23,23,25,27,28,30,31,33,0.999604418281369,2242.09819668965,2087.66121502184,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-24,05-14,DE,18,FALSE,3,24.8005,24,3.18979421649294,2.9652,20,20,22,22,24,27,27,29,31,32,0.999639155588823,2189.78822122977,2069.80112418277,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-24,05-14,DE,18,FALSE,3,24.6375,24,3.12233378006213,2.9652,20,20,22,22,24,26,27,29,30,32,1.00054718094166,2054.60973509044,1847.14541232049,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-24,05-14,DE,18,FALSE,1,22.96,23,2.84067504606892,2.9652,19,19,20,21,23,25,25,27,28,30,0.999444282903573,1825.06314237482,1906.71572644983,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-24,05-14,DE,18,FALSE,1,22.835,22,3.08877731030198,2.9652,18,19,20,21,22,25,25,27,29,30,0.999885104777765,1687.47012706856,1739.58713202336,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-25,05-14,DE,17,FALSE,3,27.66,27,4.43984866049104,4.4478,21,21,24,24.75,27,30,31,33,36,38,1.00042138446689,2213.62432415755,2094.59906046979,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-25,05-14,DE,17,FALSE,3,28.9295,28,4.25189005437785,4.4478,22,23,25,26,28,31,32,35,37,39,1.00024059393778,2237.14595388325,2070.17519302207,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-25,05-14,DE,17,FALSE,3,27.75,27,4.24010486245592,4.4478,21,22,24,25,27,30,31,33,35,37,0.999961441525646,2182.96145302194,1777.01526233855,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-25,05-14,DE,17,FALSE,3,27.4735,27,4.11676713402858,4.4478,21,22,24,24,27,30,31,33,35,37,1.00009173641706,2111.99749785026,1829.9514657629,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-25,05-14,DE,17,FALSE,3,27.3955,27,4.1145527730558,4.4478,20,21,24,24,27,30,31,33,35,37,1.00094647105434,2145.25163311874,1724.24210939534,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-25,05-14,DE,17,FALSE,1,23.733,23,3.40639292454323,2.9652,18,19,21,21,23,26,26,28,30,31,0.999823069471441,2143.42870989077,1927.16048662527,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-25,05-14,DE,17,FALSE,1,25.1305,24,4.41069119848853,4.4478,18.975,19,21,22,24,28,28,31,33,36,0.999477787297472,1517.40105062393,1432.32553093817,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-26,05-14,DE,19,FALSE,3,32.581,32,5.24301283536441,4.4478,24,25,28,29,32,36,37,39,42,44,1.00088072697637,2028.05447154903,1942.74766996488,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-26,05-14,DE,19,FALSE,3,36.0215,35,5.76442990034904,5.9304,26,28,31,32,35,40,41,44,46,48.0249999999999,1.00009616373285,2081.73863840096,1888.00945635375,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-26,05-14,DE,19,FALSE,3,35.0045,34,5.82627260572642,5.9304,25,27,30,31,34,38,39,43,45,48,1.00070362913096,2351.58721217471,1824.10604324075,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-26,05-14,DE,19,FALSE,3,35.8955,35,5.71225828349425,5.9304,26,27,31,32,35,39,40,44,46,48,1.00136987635323,2239.9334906954,1964.58954386127,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-26,05-14,DE,19,FALSE,3,34.877,34,6.02428560150532,5.9304,25,26,30,31,34,38,40,43,45,48,1.00140942742635,1993.94134677234,1944.85429822835,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-26,05-14,DE,19,FALSE,1,28.8405,28,5.13256576827641,4.4478,21,22,24.8,25,28,32,33,36,38,41,1.00117090135574,2091.70496090352,1794.30416392756,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-26,05-14,DE,19,FALSE,1,28.771,28,5.22361963594695,4.4478,21,22,24,25,28,32,33,35,38,41,1.00027316063949,2070.06856229068,1613.98925123823,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-27,05-14,DE,6,FALSE,3,21.451,21,6.69058898681538,5.9304,11,12,16,17,21,25,26,30,34,37.0249999999999,0.999751384669958,2463.19660307108,1818.37205081633,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-27,05-14,DE,6,FALSE,3,25.4435,25,6.98864996720984,5.9304,14,16,20,21,25,29,31,34,39,42,1.00132268257672,2634.45884699782,1882.00166644251,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-27,05-14,DE,6,FALSE,3,24.6335,24,6.85876804532343,5.9304,13,15,19,20,24,29,30,33,37,40,1.00302640182049,2666.09409874996,1828.63881035226,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-27,05-14,DE,6,FALSE,3,25.5135,25,6.98850752082906,7.413,14,16,19,20,25,30,31,35,38,41.0249999999999,1.00151261232957,2296.54470285838,1487.9073585602,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-27,05-14,DE,6,FALSE,3,23.937,23,6.90998588656129,7.413,13,14,18,19,23,28,30,33,36,40,1.00010790781234,1948.9505542072,2021.92859289266,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-27,05-14,DE,6,FALSE,1,16.9275,16,5.6703897934979,4.4478,9,10,12,13,16,20,21,24,27,31,1.00085988984162,1935.11614279806,1826.17369273317,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-27,05-14,DE,6,FALSE,1,17.2955,16,6.12012317717968,5.9304,9,10,12,13,16,20,21,25,29,33,0.999426752833779,1763.89661866794,1831.94958169626,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-28,05-14,DE,5,FALSE,3,25.2765,24,9.7786429876205,8.8956,12,13,17,19,24,30,32,38,43,50,0.999849982857875,2433.22847646317,1623.92590967374,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-28,05-14,DE,5,FALSE,3,34.4765,33,11.924241758735,10.3782,16.975,19,24,26,33,41,43,49,57,63,1.00141602949238,2498.17096856307,1832.28842892917,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-28,05-14,DE,5,FALSE,3,33.717,32,11.5928472798544,10.3782,16,18,24,26,32,40,43,49,55,61,1.00102811035152,3071.88847929971,1965.62720804646,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-28,05-14,DE,5,FALSE,3,35.6865,34,12.7271052228571,11.8608,17,19,25,27,34,42,45,52,59,65.0249999999999,1.00014867514124,2468.05630366093,1798.83910308483,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-28,05-14,DE,5,FALSE,3,34.0095,32,12.3909312538917,10.3782,16,18,24,25,32,40,43,50,57,63.0249999999999,0.999541735794217,2342.81636234357,1643.75544542651,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-28,05-14,DE,5,FALSE,1,21.4785,20,8.58331954649357,7.413,9,10,14,16,20,26,27,33,38,42,1.00029662966524,2143.35171001966,1846.28887044048,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-28,05-14,DE,5,FALSE,1,19.8295,18,8.48843074297241,7.413,9,10,13,14,18,24,25,30,35,40,1.00059031104551,2574.01038709157,1708.30210454064,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-10-20,15-34,DE,94,FALSE,4,94,94,0,0,94,94,94,94,94,94,94,94,94,94,,,,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-10-20,15-34,DE,94,FALSE,4,94,94,0,0,94,94,94,94,94,94,94,94,94,94,,,,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-10-20,15-34,DE,94,FALSE,4,94,94,0,0,94,94,94,94,94,94,94,94,94,94,,,,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-10-20,15-34,DE,94,FALSE,4,94,94,0,0,94,94,94,94,94,94,94,94,94,94,,,,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-10-20,15-34,DE,94,FALSE,4,94,94,0,0,94,94,94,94,94,94,94,94,94,94,,,,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-20,15-34,DE,94,FALSE,1,94,94,0,0,94,94,94,94,94,94,94,94,94,94,,,,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-10-20,15-34,DE,94,FALSE,1,94,94,0,0,94,94,94,94,94,94,94,94,94,94,,,,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-10-21,15-34,DE,85,FALSE,4,85.114,85,0.343603014415994,0,85,85,85,85,85,85,85,86,86,86,0.999553707708454,2017.77828487013,2012.98153076409,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-10-21,15-34,DE,85,FALSE,4,85.025,85,0.156163995840265,0,85,85,85,85,85,85,85,85,85,85.0249999999999,1.00149210593913,2111.57110693421,2111.57110693421,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-10-21,15-34,DE,85,FALSE,4,85.0325,85,0.18292206056165,0,85,85,85,85,85,85,85,85,85,86,0.999826356608695,1997.67863721098,2017.12678400954,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-10-21,15-34,DE,85,FALSE,4,85.0465,85,0.212979882183993,0,85,85,85,85,85,85,85,85,85,86,1.00400728044661,1922.50479033842,1918.62940588237,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-10-21,15-34,DE,85,FALSE,4,85.0485,85,0.228415929651282,0,85,85,85,85,85,85,85,85,85,86,1.00003674374331,1968.3752802506,1930.24273360645,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-21,15-34,DE,85,FALSE,1,85.0235,85,0.157988069533929,0,85,85,85,85,85,85,85,85,85,85,0.999262941976748,2104.16794927977,2105.09957989458,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-10-21,15-34,DE,85,FALSE,1,85.0225,85,0.151674825288553,0,85,85,85,85,85,85,85,85,85,85,0.999457828423465,1931.66608605795,1923.02717703388,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-10-22,15-34,DE,86,FALSE,4,86.229,86,0.495663031625781,0,86,86,86,86,86,86,87,87,87,87,1.00126999962585,1788.62501367671,1841.84174325217,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-10-22,15-34,DE,86,FALSE,4,86.078,86,0.279204186015798,0,86,86,86,86,86,86,86,86,87,87,0.999266951297293,1817.10549520975,1724.64466682579,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-10-22,15-34,DE,86,FALSE,4,86.123,86,0.361851444980004,0,86,86,86,86,86,86,86,87,87,87,1.00023274246051,1895.34804036532,1878.55429442995,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-10-22,15-34,DE,86,FALSE,4,86.1065,86,0.324361457601838,0,86,86,86,86,86,86,86,87,87,87,1.00006801300754,1991.30260867349,1971.66537331369,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-10-22,15-34,DE,86,FALSE,4,86.0965,86,0.306976981928152,0,86,86,86,86,86,86,86,86,87,87,0.999843859507872,1857.28351206568,1927.02808010508,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-22,15-34,DE,86,FALSE,1,86.0795,86,0.288481127078255,0,86,86,86,86,86,86,86,86,87,87,0.999118023811592,1844.08321757493,1839.10320561099,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-10-22,15-34,DE,86,FALSE,1,86.057,86,0.244501309700424,0,86,86,86,86,86,86,86,86,87,87,0.999467787006241,1887.86320161338,1923.55934680207,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-10-23,15-34,DE,68,FALSE,4,68.295,68,0.544171904393056,0,68,68,68,68,68,69,69,69,69,70,0.99915387183011,2065.85762754876,2051.50265202792,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-10-23,15-34,DE,68,FALSE,4,68.0955,68,0.308913359587872,0,68,68,68,68,68,68,68,68,69,69,1.00010843071348,1872.69638123766,1804.03352544797,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-10-23,15-34,DE,68,FALSE,4,68.156,68,0.390820125102447,0,68,68,68,68,68,68,68,69,69,69,1.00023900318845,2006.63736771622,1872.95486067642,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-10-23,15-34,DE,68,FALSE,4,68.2045,68,0.462370677402515,0,68,68,68,68,68,68,68,69,69,69,0.99972160372494,2116.93852289392,1991.35701103248,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-10-23,15-34,DE,68,FALSE,4,68.1435,68,0.36602559660314,0,68,68,68,68,68,68,68,69,69,69,0.999881659460652,1909.11454343059,1908.76131759339,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-23,15-34,DE,68,FALSE,1,68.102,68,0.329621487713682,0,68,68,68,68,68,68,68,68,69,69,1.00146524933602,1928.85235694679,1901.40270424456,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-10-23,15-34,DE,68,FALSE,1,68.0735,68,0.279529637801083,0,68,68,68,68,68,68,68,68,69,69,0.999354015230707,1943.11007338277,1919.37427533416,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-10-24,15-34,DE,56,FALSE,4,56.3705,56,0.606146398758884,0,56,56,56,56,56,57,57,57,58,58,0.999432544037617,2095.87379337573,2037.78345415028,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-10-24,15-34,DE,56,FALSE,4,56.1395,56,0.38224704891366,0,56,56,56,56,56,56,56,57,57,57,0.999077717050838,1863.56800903968,1848.61234284026,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-10-24,15-34,DE,56,FALSE,4,56.22,56,0.476144260364797,0,56,56,56,56,56,56,56,57,57,57,0.999220276758487,1890.46794744129,1848.21299615563,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-10-24,15-34,DE,56,FALSE,4,56.239,56,0.494976262815072,0,56,56,56,56,56,56,57,57,57,58,1.00239745136111,1881.56666137638,1850.52777914794,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-10-24,15-34,DE,56,FALSE,4,56.1835,56,0.428858612895821,0,56,56,56,56,56,56,56,57,57,57,0.99986740784931,1932.91448156827,1931.3313984716,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-24,15-34,DE,56,FALSE,1,56.145,56,0.378214916762455,0,56,56,56,56,56,56,56,57,57,57,0.999948024620277,1943.49143904441,1879.60222997432,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-10-24,15-34,DE,56,FALSE,1,56.117,56,0.352665828502418,0,56,56,56,56,56,56,56,57,57,57,1.00111785952445,1971.04568632544,1965.99569318603,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-10-25,15-34,DE,39,FALSE,4,39.408,39,0.663894854769258,0,39,39,39,39,39,40,40,40,41,41,1.00049847944928,1659.92593056817,1765.14456984113,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-10-25,15-34,DE,39,FALSE,4,39.1575,39,0.400966503673978,0,39,39,39,39,39,39,39,40,40,40,0.999702372432145,1963.45844749891,1903.88634359994,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-10-25,15-34,DE,39,FALSE,4,39.181,39,0.425828210470392,0,39,39,39,39,39,39,39,40,40,40,0.999951872404792,2051.10669338211,2036.73051163055,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-10-25,15-34,DE,39,FALSE,4,39.1155,39,0.339436825756045,0,39,39,39,39,39,39,39,40,40,40,0.999572748529049,1975.68159047901,2002.1840569999,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-10-25,15-34,DE,39,FALSE,4,39.1305,39,0.358516411072777,0,39,39,39,39,39,39,39,40,40,40,0.999348204653201,1861.46354117864,1856.65137832086,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-25,15-34,DE,39,FALSE,1,39.136,39,0.369556878089248,0,39,39,39,39,39,39,39,40,40,40,1.00072631595489,2051.40039593911,2043.85348958768,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-10-25,15-34,DE,39,FALSE,1,39.0925,39,0.306579101330613,0,39,39,39,39,39,39,39,39,40,40,0.999383100301093,1887.41624082308,1870.1879133414,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-10-26,15-34,DE,81,FALSE,4,81.633,81,0.817707357592758,0,81,81,81,81,81,82,82,83,83,84,0.999827024943885,1996.17660874473,1765.26667075372,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-10-26,15-34,DE,81,FALSE,4,81.286,81,0.523775878201061,0,81,81,81,81,81,82,82,82,82,83,0.999099244744243,1917.855291603,1867.59277249944,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-10-26,15-34,DE,81,FALSE,4,81.31,81,0.560407912608537,0,81,81,81,81,81,82,82,82,82,83,0.999749280781191,1889.7624427153,1872.82435446349,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-10-26,15-34,DE,81,FALSE,4,81.2785,81,0.534865207688066,0,81,81,81,81,81,81,82,82,82,83,0.999660784746449,1744.82421028835,1764.22715860458,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-10-26,15-34,DE,81,FALSE,4,81.2655,81,0.519754579018988,0,81,81,81,81,81,81,82,82,82,83,0.999380256094625,1954.76948482524,1924.38312647778,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-26,15-34,DE,81,FALSE,1,81.252,81,0.494589030564344,0,81,81,81,81,81,81,82,82,82,83,0.999455257897478,2145.43206141782,2077.12445435554,,2021-11-28
