model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-18,05-14,DE,36,FALSE,1,38.458,38,1.67530275462671,1.4826,36,36,37,37,38,39,40,41,42,42,,,,36,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-18,05-14,DE,36,FALSE,1,38.1535,38,1.68859806695254,1.4826,36,36,37,37,38,39,39,40,41,42,,,,36,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-19,05-14,DE,38,FALSE,3,42.2835,42,2.31598999454389,2.9652,39,39,40,41,42,44,44,45,46.05,47,,,,40,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-19,05-14,DE,38,FALSE,3,43.1085,43,2.45799687231537,2.9652,39,40,41,41,43,45,45,46,47,49,,,,40,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-19,05-14,DE,38,FALSE,3,44.262,44,2.72287771145084,2.9652,40,40,42,42,44,46,47,48,49,50,,,,41,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-19,05-14,DE,38,FALSE,3,44.6615,44,2.87037232230147,2.9652,40,40,42,43,44,46,47,48,50,51,,,,41,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-19,05-14,DE,38,FALSE,3,44.3845,44,2.84072078833853,2.9652,40,40,42,42,44,46,47,48,49,50,,,,41,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-19,05-14,DE,38,FALSE,1,41.6965,41,2.39713597454133,2.9652,38,38.95,40,40,41,43,44,45,46,47,,,,39,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-19,05-14,DE,38,FALSE,1,41.345,41,2.30448048704205,1.4826,38,38,39,40,41,43,43,44,45,47,,,,39,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-20,05-14,DE,22,FALSE,3,26.137,26,2.20355595105155,1.4826,23,23,24,25,26,27,28,29,30,31,,,,23,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-20,05-14,DE,22,FALSE,3,26.449,26,2.2342548976054,2.9652,23,23,25,25,26,28,28,29,30,31,,,,24,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-20,05-14,DE,22,FALSE,3,27.245,27,2.55523768362356,2.9652,23,23,25,25,27,29,29,31,32,33,,,,24,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-20,05-14,DE,22,FALSE,3,27.456,27,2.50842781539604,2.9652,23,24,25,26,27,29,30,31,32,33,,,,24,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-20,05-14,DE,22,FALSE,3,28.019,28,2.78792490261688,2.9652,23,24,26,26,28,30,30,32,33,34,,,,25,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-20,05-14,DE,22,FALSE,1,25.248,25,2.16467986535186,1.4826,22,22,23,24,25,26,27,28,29,30,,,,23,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-20,05-14,DE,22,FALSE,1,24.904,25,2.10570676982819,1.4826,22,22,23,23,25,26,26,28,29,30,,,,23,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-21,05-14,DE,17,FALSE,3,21.389,21,2.3343957894605,2.9652,18,18,19,20,21,23,23,25,26,26,,,,19,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-21,05-14,DE,17,FALSE,3,20.666,20,1.979748393572,1.4826,17,18,19,19,20,22,22,23,24,25,,,,18,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-21,05-14,DE,17,FALSE,3,21.4035,21,2.30832231847352,1.4826,18,18,19,20,21,23,23,25,26,27,,,,19,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-21,05-14,DE,17,FALSE,3,21.3635,21,2.32595631652729,2.9652,18,18,19,20,21,23,23,24,26,26,,,,19,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-21,05-14,DE,17,FALSE,3,21.219,21,2.25245994146266,1.4826,17,18,19,20,21,23,23,24,25,26,,,,18,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-21,05-14,DE,17,FALSE,1,19.681,19,1.97640888888105,1.4826,17,17,18,18,19,21,21,22,23,24,,,,17,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-21,05-14,DE,17,FALSE,1,19.576,19,2.00130622676957,1.4826,17,17,18,18,19,21,21,22,23,25,,,,17,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-22,05-14,DE,36,FALSE,3,41.883,41,2.78894246983512,2.9652,38,38,40,40,41,44,44,46,47,48,,,,39,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-22,05-14,DE,36,FALSE,3,41.045,41,2.38407569268558,2.9652,37,38,39,39,41,42,43,44,45,46,,,,38,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-22,05-14,DE,36,FALSE,3,42.022,42,2.70669153941574,2.9652,37,38,40,40,42,44,44,46,47,48,,,,39,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-22,05-14,DE,36,FALSE,3,42.0765,42,2.6431308746277,2.9652,38,38,40,40,42,44,44,46,47,48,,,,39,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-22,05-14,DE,36,FALSE,3,42.2215,42,2.86540451271906,2.9652,37,38,40,40,42,44,45,46,47,48,,,,39,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-22,05-14,DE,36,FALSE,1,39.6315,39,2.28917625227001,1.4826,36,36,38,38,39,41,41,43,44,45,,,,37,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-22,05-14,DE,36,FALSE,1,39.87,39,2.53501738782563,1.4826,36,37,38,38,39,41,42,43,45,46,,,,37,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-23,05-14,DE,41,FALSE,3,48.1875,48,3.15710744411825,2.9652,43,44,46,46,48,50,51,52,54,55,,,,45,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-23,05-14,DE,41,FALSE,3,47.722,47,2.77210358376803,2.9652,43,44,45,46,47,49,50,51,53,54,,,,44,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-23,05-14,DE,41,FALSE,3,49.2275,49,3.35132204207755,2.9652,44,44,46,47,49,51,52,54,55,56,,,,45,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-23,05-14,DE,41,FALSE,3,49.1485,49,3.24448934434262,2.9652,44,44,46,47,49,51,52,53,55,56,,,,45,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-23,05-14,DE,41,FALSE,3,50.033,50,3.54840902423912,3.7065,44,45,47,47,50,52,53,54,56,58,,,,46,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-23,05-14,DE,41,FALSE,1,45.834,45,2.82177696010976,2.9652,42,42,43,44,45,47,48,50,51,52.0249999999999,,,,43,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-23,05-14,DE,41,FALSE,1,46.455,46,3.19422549896984,2.9652,42,42,44,44,46,48,49,50,53,54.0249999999999,,,,43,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-24,05-14,DE,36,FALSE,3,44.277,44,3.53079371418468,2.9652,39,39,41,42,44,46,47,49,51,52,,,,40,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-24,05-14,DE,36,FALSE,3,44.2235,44,3.18929985526344,2.9652,39,39,41,42,44,46,47,48,50,51,,,,40,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-24,05-14,DE,36,FALSE,3,45.687,45,3.57539126689034,2.9652,40,40,43,43,45,48,49,51,52,53,,,,41,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-24,05-14,DE,36,FALSE,3,45.981,46,3.60931469621148,2.9652,40,41,43,43,46,48,49,51,52,54,,,,42,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-24,05-14,DE,36,FALSE,3,46.434,46,3.83470944117662,4.4478,40,41,43,44,46,49,50,51,53,55,,,,42,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-24,05-14,DE,36,FALSE,1,42.051,42,3.23382556949304,2.9652,37,38,39,40,42,44,45,46,48,49,,,,38,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-24,05-14,DE,36,FALSE,1,42.4095,42,3.60601045557315,2.9652,37,38,39,40,42,44,45,47,49,51,,,,38,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-25,05-14,DE,32,FALSE,3,40.834,40,3.53761237993584,2.9652,35,36,38,38,40,43,44,45.1000000000001,47,49,,,,37,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-25,05-14,DE,32,FALSE,3,40.834,41,3.43312352946763,2.9652,35,36,38,38,41,43,44,45,47,48,,,,37,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-25,05-14,DE,32,FALSE,3,42.4955,42,3.78327058484575,2.9652,36,37,39,40,42,45,45,47,49,51,,,,38,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-25,05-14,DE,32,FALSE,3,43.1375,43,4.0018247151175,4.4478,36,37,40,40,43,46,46,48.1000000000001,50,52,,,,38,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-25,05-14,DE,32,FALSE,3,42.533,42,4.00198937523324,4.4478,36,37,39,40,42,45,46,48,50,51,,,,38,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-25,05-14,DE,32,FALSE,1,38.2235,38,3.23075326097749,2.9652,33,34,35,36,38,40,41,43,44,46,,,,34,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-25,05-14,DE,32,FALSE,1,37.813,37,3.2499711008066,2.9652,33,33,35,36,37,40,40,42,44,45,,,,34,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-26,05-14,DE,27,FALSE,3,35.7655,35,3.6585792804278,2.9652,30,30,33,33,35,38,39,41,42,44,,,,31,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-26,05-14,DE,27,FALSE,3,36.522,36,3.55103096444613,2.9652,30,31,33,34,36,39,39,41,43,44,,,,32,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-26,05-14,DE,27,FALSE,3,37.8995,38,3.86870562224574,2.9652,31,32,35,35,38,40,41,43,45,47,,,,33,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-26,05-14,DE,27,FALSE,3,38.3295,38,4.10052885838635,4.4478,31,32,35,35,38,41,41,44,46,47,,,,33,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-26,05-14,DE,27,FALSE,3,36.41,36,3.89993650619804,4.4478,30,31,33,34,36,39,40,42,43,45,,,,32,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-26,05-14,DE,27,FALSE,1,33.4205,33,3.43140889920114,2.9652,28,29,31,31,33,35,36,38,40,42,,,,30,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-26,05-14,DE,27,FALSE,1,32.945,32,3.32242294825983,2.9652,28,29,30,31,32,35,35,37,39,40,,,,29,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-27,05-14,DE,12,FALSE,3,21.043,21,3.83777477942998,4.4478,15,15,18,18,21,23,24,26,28,29,,,,16,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-27,05-14,DE,12,FALSE,3,19.584,19,3.30505759448325,2.9652,14,15,17,17,19,21,22,24,26,27,,,,16,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-27,05-14,DE,12,FALSE,3,19.6575,19,3.40337850416631,2.9652,14,15,17,17,19,22,22,24,26,27,,,,16,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-27,05-14,DE,12,FALSE,3,19.628,19,3.29925120735973,2.9652,14,15,17,17,19,22,22,24,25,27,,,,16,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-27,05-14,DE,12,FALSE,3,19.797,19,3.36741157721553,2.9652,14,15,17,17,19,22,23,24,26,27,,,,16,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-27,05-14,DE,12,FALSE,1,17.3685,17,2.99669782409312,2.9652,13,13,15,15,17,19,20,21,23,24,,,,14,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-27,05-14,DE,12,FALSE,1,17.027,17,3.01277437002879,2.9652,13,13,15,15,17,19,19,21,22,24,,,,14,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-28,05-14,DE,9,FALSE,3,19.6485,19,4.26626865939512,4.4478,12,13,16,17,19,22,23,26,27,28,,,,15,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-28,05-14,DE,9,FALSE,3,16.028,16,3.23348785707646,2.9652,11,11,13,14,16,18,19,20,22,23,,,,12,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-28,05-14,DE,9,FALSE,3,16.014,16,3.24084179307844,2.9652,11,11,13,14,16,18,19,20,22,23,,,,12,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-28,05-14,DE,9,FALSE,3,15.737,15,3.17991932971133,2.9652,11,11,13,13,15,18,18,20,22,23,,,,12,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-28,05-14,DE,9,FALSE,3,16.454,16,3.49041193668367,2.9652,11,11,13,14,16,18,19,21,23,24,,,,12,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-28,05-14,DE,9,FALSE,1,13.862,13,2.88289985184673,2.9652,10,10,11,12,13,15,16,18,19,21,,,,11,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-28,05-14,DE,9,FALSE,1,13.705,13,2.9967424368164,2.9652,9,10,11,12,13,15,16,18,19,21,,,,10,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-29,05-14,DE,33,FALSE,3,48.0715,48,5.45548062817954,5.9304,39,40,43,44,48,51,52,55,58,60.0249999999999,,,,41,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-29,05-14,DE,33,FALSE,3,44.656,44,4.05263814545155,4.4478,38,39,41,42,44,47,48,50,51,53,,,,40,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-29,05-14,DE,33,FALSE,3,45.2475,45,4.44377286870676,4.4478,37.975,39,41,42,45,48,49,51,53,55,,,,40,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-29,05-14,DE,33,FALSE,3,45.057,45,4.39231114546765,4.4478,37,38,41,42,45,48,49,51,53,55,,,,40,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-29,05-14,DE,33,FALSE,3,41.0105,41,3.6847222879302,2.9652,35,36,38,38,41,43,44,46,48,50,,,,37,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-29,05-14,DE,33,FALSE,1,40.6045,40,3.62472744831074,2.9652,35,36,38,38,40,43,43,45,47,49,,,,37,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-29,05-14,DE,33,FALSE,1,40.4855,40,3.8135365844109,2.9652,35,35,37,38,40,43,43,45,48,49,,,,36,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-30,05-14,DE,28,FALSE,3,48.357,47,7.44750183899413,7.413,37,38,42,43,47,52,54,58,62,65,,,,40,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-30,05-14,DE,28,FALSE,3,44.5825,44,5.09894041411285,4.4478,36,37,40,41,44,48,49,51,54,56,,,,38,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-30,05-14,DE,28,FALSE,3,45.319,45,5.66067669367499,5.9304,35.975,37,41,41,45,49,50,53,55,57.0249999999999,,,,38,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-30,05-14,DE,28,FALSE,3,45.787,45,5.80676245812781,5.9304,36,37,41,42,45,49,50,53,56,59,,,,39,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-30,05-14,DE,28,FALSE,3,40.2805,39,5.52096552064402,4.4478,32,33,36,37,39,44,45,47,50,53,,,,34,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-30,05-14,DE,28,FALSE,1,38.65,38,4.61997533392149,4.4478,31,32,35,35,38,41,42,45,47,49,,,,33,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-30,05-14,DE,28,FALSE,1,39.215,39,5.21059979033964,4.4478,31,32,35,35.75,39,42,43,46,49,52,,,,33,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-31,05-14,DE,23,FALSE,3,50.0205,48,10.461682615697,8.8956,34.975,36,41,42,48,56,58,64,69,75,,,,38,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-31,05-14,DE,23,FALSE,3,47.559,47,7.33924050741034,7.413,35,36,41,42,47,52,53,57,60,63,,,,38,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-31,05-14,DE,23,FALSE,3,49.315,49,8.00292436545539,7.413,36,37,43,44,49,54,56,60,63,67,,,,40,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-31,05-14,DE,23,FALSE,3,50.046,49,8.14328192562803,7.413,36.975,38,43,44,49,55,57,61,65,68,,,,40,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-31,05-14,DE,23,FALSE,3,44.563,44,8.75581881845386,8.8956,31,32,37,38,44,50,51,56,60,64,,,,34,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-31,05-14,DE,23,FALSE,1,38.833,38,6.54068048834564,5.9304,29,30,33,34,38,42,43,47,51,55,,,,32,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-31,05-14,DE,23,FALSE,1,39.067,38,7.12782673449478,5.9304,28,30,33,34,38,43,44,48,52,56,,,,31,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-04-01,05-14,DE,19,FALSE,3,55.769,53,16.1726440697897,13.3434,33,36,43,45,53,63,67,77,87,95,,,,39,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-04-01,05-14,DE,19,FALSE,3,58.5075,57,12.1609986717517,11.8608,38,41,48,50,57,65,68,75,81,86,,,,44,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-04-01,05-14,DE,19,FALSE,3,62.899,61,14.3554114507025,13.3434,39.975,43,51,53,61,71,73,81,88,96,,,,46,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-04-01,05-14,DE,19,FALSE,3,63.057,61,14.3960193694939,13.3434,40,43,51,53,61,71,74,82,89,97,,,,47,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-04-01,05-14,DE,19,FALSE,3,58.276,56,16.5671077297537,14.826,35,37,45,47,56,67,70,79,88,99,,,,40,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-04-01,05-14,DE,19,FALSE,1,44.2835,43,9.66244322904809,8.8956,29,31,36,37,43,49.25,52,57,61,66,,,,33,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-04-01,05-14,DE,19,FALSE,1,42.621,41,9.86767675404201,8.8956,28,29,34,36,41,48,50,56,61,66,,,,32,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-02-21,15-34,DE,62,FALSE,4,62,62,0,0,62,62,62,62,62,62,62,62,62,62,,,,62,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-02-21,15-34,DE,62,FALSE,4,62,62,0,0,62,62,62,62,62,62,62,62,62,62,,,,62,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-02-21,15-34,DE,62,FALSE,4,62,62,0,0,62,62,62,62,62,62,62,62,62,62,,,,62,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-02-21,15-34,DE,62,FALSE,4,62,62,0,0,62,62,62,62,62,62,62,62,62,62,,,,62,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-02-21,15-34,DE,62,FALSE,4,62,62,0,0,62,62,62,62,62,62,62,62,62,62,,,,62,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-02-21,15-34,DE,62,FALSE,1,62,62,0,0,62,62,62,62,62,62,62,62,62,62,,,,62,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-21,15-34,DE,62,FALSE,1,62,62,0,0,62,62,62,62,62,62,62,62,62,62,,,,62,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-02-22,15-34,DE,204,FALSE,4,204.24,204,0.517236664287676,0,204,204,204,204,204,204,205,205,205,206,,,,204,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-02-22,15-34,DE,204,FALSE,4,204.283,204,0.532026809722153,0,204,204,204,204,204,204,205,205,205,206,,,,204,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-02-22,15-34,DE,204,FALSE,4,204.3345,204,0.57946323336292,0,204,204,204,204,204,205,205,205,205,206,,,,204,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-02-22,15-34,DE,204,FALSE,4,204.303,204,0.541606562768969,0,204,204,204,204,204,205,205,205,205,206,,,,204,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-02-22,15-34,DE,204,FALSE,4,204.321,204,0.559567295129808,0,204,204,204,204,204,205,205,205,205,206,,,,204,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-02-22,15-34,DE,204,FALSE,1,204.337,204,0.627397652136947,0,204,204,204,204,204,205,205,205,206,206,,,,204,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-22,15-34,DE,204,FALSE,1,204.319,204,0.588567928197801,0,204,204,204,204,204,205,205,205,205,206,,,,204,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-02-23,15-34,DE,193,FALSE,4,193.643,193,0.852592785114098,0,193,193,193,193,193,194,194,195,195,196,,,,193,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-02-23,15-34,DE,193,FALSE,4,193.647,193,0.809764693864653,0,193,193,193,193,193,194,194,195,195,196,,,,193,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-02-23,15-34,DE,193,FALSE,4,193.704,193,0.873364404296022,0,193,193,193,193,193,194,194,195,195,196,,,,193,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-02-23,15-34,DE,193,FALSE,4,193.741,194,0.871951345875896,1.4826,193,193,193,193,194,194,194,195,195,196,,,,193,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-02-23,15-34,DE,193,FALSE,4,193.7495,194,0.886082570170851,1.4826,193,193,193,193,194,194,194,195,195,196,,,,193,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-02-23,15-34,DE,193,FALSE,1,193.728,193,0.943642533280112,0,193,193,193,193,193,194,194,195,196,196,,,,193,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-23,15-34,DE,193,FALSE,1,193.6865,193,0.880684706791476,0,193,193,193,193,193,194,194,195,195,196,,,,193,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-02-24,15-34,DE,203,FALSE,4,204.033,204,1.10159782084,1.4826,203,203,203,203,204,205,205,206,206,207,,,,203,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-02-24,15-34,DE,203,FALSE,4,204.1705,204,1.12029338953656,1.4826,203,203,203,203,204,205,205,206,206,207,,,,203,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-02-24,15-34,DE,203,FALSE,4,204.311,204,1.15885740073471,1.4826,203,203,203,203,204,205,205,206,206,207,,,,203,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-02-24,15-34,DE,203,FALSE,4,204.413,204,1.23092997132134,1.4826,203,203,203,203,204,205,205,206,207,207,,,,203,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-02-24,15-34,DE,203,FALSE,4,204.2665,204,1.15721533158779,1.4826,203,203,203,203,204,205,205,206,206,207,,,,203,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-02-24,15-34,DE,203,FALSE,1,204.3195,204,1.30087120151899,1.4826,203,203,203,203,204,205,205,206,207,207,,,,203,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-24,15-34,DE,203,FALSE,1,204.159,204,1.16249503110709,1.4826,203,203,203,203,204,205,205,206,206,207,,,,203,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-02-25,15-34,DE,179,FALSE,4,180.2635,180,1.22548711104184,1.4826,179,179,179,179,180,181,181,182,183,183,,,,179,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-02-25,15-34,DE,179,FALSE,4,180.447,180,1.24457441832193,1.4826,179,179,179,180,180,181,181,182,183,183,,,,179,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-02-25,15-34,DE,179,FALSE,4,180.5185,180,1.29634023273194,1.4826,179,179,179,180,180,181,181,182,183,184,,,,179,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-02-25,15-34,DE,179,FALSE,4,180.6695,180,1.31724611165087,1.4826,179,179,180,180,180,181,182,182,183,184,,,,179,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-02-25,15-34,DE,179,FALSE,4,180.4245,180,1.20250686541936,1.4826,179,179,179,180,180,181,181,182,183,183,,,,179,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-02-25,15-34,DE,179,FALSE,1,180.5555,180,1.4166591727038,1.4826,179,179,179,179,180,181,182,182,183,184,,,,179,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-25,15-34,DE,179,FALSE,1,180.541,180,1.35175168441107,1.4826,179,179,179,180,180,181,182,182,183,184,,,,179,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-02-26,15-34,DE,160,FALSE,4,161.478,161,1.32302350530813,1.4826,160,160,160,160,161,162,162,163,164,165,,,,160,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-02-26,15-34,DE,160,FALSE,4,161.768,162,1.34650753479906,1.4826,160,160,161,161,162,162,163,164,164,165,,,,160,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-02-26,15-34,DE,160,FALSE,4,162.0885,162,1.48619384202332,1.4826,160,160,161,161,162,163,163,164,165,166,,,,160,2022-04-01
