model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-16,05-14,DE,18,FALSE,3,18.1705,18,0.415350464071008,0,18,18,18,18,18,18,18,19,19,19,1.00093857669212,1910.15895869016,1915.01635370548,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-16,05-14,DE,18,FALSE,3,18.166,18,0.403144220634893,0,18,18,18,18,18,18,18,19,19,19,0.999944916073388,1922.48602131007,1738.52880879996,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-16,05-14,DE,18,FALSE,1,18.3345,18,0.581187266997187,0,18,18,18,18,18,19,19,19,19,20,0.999859517974448,2041.95014467666,1707.37996097424,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-16,05-14,DE,18,FALSE,1,18.3675,18,0.617765786753881,0,18,18,18,18,18,19,19,19,20,20,0.999968605183301,2083.49031761325,1999.55803455813,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-17,05-14,DE,42,FALSE,3,42.5805,42,0.77254006956244,0,42,42,42,42,42,43,43,44,44,45,0.999143300233049,2171.73424966933,1854.16023454927,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-17,05-14,DE,42,FALSE,3,42.298,42,0.556193019857018,0,42,42,42,42,42,43,43,43,43,44,0.999510012870736,2006.17001354635,1721.13974841442,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-17,05-14,DE,42,FALSE,3,42.3595,42,0.60534533242253,0,42,42,42,42,42,43,43,43,44,44,0.999976342414929,1962.40819382213,1977.9289086609,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-17,05-14,DE,42,FALSE,3,42.408,42,0.663140918613057,0,42,42,42,42,42,43,43,43,44,44,1.00085990936525,1836.38072381965,1740.30143610429,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-17,05-14,DE,42,FALSE,3,42.3895,42,0.618045904743479,0,42,42,42,42,42,43,43,43,44,44,0.999530429281266,1901.55417880632,1897.10493305762,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-17,05-14,DE,42,FALSE,1,42.695,42,0.871983473231457,0,42,42,42,42,42,43,43,44,44,45,1.00218549516205,1972.05716542473,1806.93437792789,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-17,05-14,DE,42,FALSE,1,42.609,42,0.814524846375285,0,42,42,42,42,42,43,43,44,44,45,0.999238870806785,2018.45243310621,1858.57805206099,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-18,05-14,DE,38,FALSE,3,38.7485,39,0.877857087761594,1.4826,38,38,38,38,39,39,39,40,40,41,1.00084265666831,2062.22081947348,1994.39083230414,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-18,05-14,DE,38,FALSE,3,38.4205,38,0.647216497469972,0,38,38,38,38,38,39,39,39,40,40,1.00055709858584,2148.88428269116,2032.09197871567,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-18,05-14,DE,38,FALSE,3,38.552,38,0.759331477120548,0,38,38,38,38,38,39,39,40,40,40,0.999267599772676,1965.08949071646,1785.22675485632,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-18,05-14,DE,38,FALSE,3,38.5885,38,0.767112756373204,0,38,38,38,38,38,39,39,40,40,41,0.999353463987558,1816.93697490408,2030.89380609545,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-18,05-14,DE,38,FALSE,3,38.5245,38,0.754111458635939,0,38,38,38,38,38,39,39,40,40,40,0.99984763248412,1942.44264251454,1939.75221923967,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-18,05-14,DE,38,FALSE,1,38.889,39,0.991044946025417,1.4826,38,38,38,38,39,39,40,40,41,41,1.00154585714263,1934.06638463664,1953.09782701789,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-18,05-14,DE,38,FALSE,1,38.962,39,1.06776685799453,1.4826,38,38,38,38,39,40,40,40,41,42,1.00055333601686,1787.27628645655,1611.21942179974,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-19,05-14,DE,39,FALSE,3,39.8605,40,0.945773225195527,1.4826,39,39,39,39,40,40,41,41,42,42,1.00010317483757,2123.11099421341,1860.41997335877,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-19,05-14,DE,39,FALSE,3,39.531,39,0.743851905844782,0,39,39,39,39,39,40,40,40,41,41,0.999954612175894,1951.63535216757,1904.22372340594,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-19,05-14,DE,39,FALSE,3,39.6415,39,0.818115154610341,0,39,39,39,39,39,40,40,41,41,42,0.999628330989099,2211.34362884202,2028.59027606068,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-19,05-14,DE,39,FALSE,3,39.662,39,0.816755498770829,0,39,39,39,39,39,40,40,41,41,42,1.00005622652358,1975.01896015323,1992.80572185598,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-19,05-14,DE,39,FALSE,3,39.6405,39,0.812766906943505,0,39,39,39,39,39,40,40,41,41,42,0.999039011497397,2054.59831733611,1912.74561911128,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-19,05-14,DE,39,FALSE,1,40.099,40,1.11750767858921,1.4826,39,39,39,39,40,41,41,42,42,43,0.999949308933797,1988.31380496485,1907.25090881662,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-19,05-14,DE,39,FALSE,1,40.156,40,1.18379249969797,1.4826,39,39,39,39,40,41,41,42,42,43,0.999714401405089,1604.49573631974,1632.05188580059,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-20,05-14,DE,32,FALSE,3,32.9675,33,1.0207667374901,1.4826,32,32,32,32,33,34,34,34,35,35,0.999175227700084,1950.78244836978,1917.54447509416,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-20,05-14,DE,32,FALSE,3,32.652,32,0.814387876755851,0,32,32,32,32,32,33,33,34,34,35,1.00290694828285,1619.32088682324,1734.66290213265,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-20,05-14,DE,32,FALSE,3,32.758,33,0.86707087712192,1.4826,32,32,32,32,33,33,33,34,34,35,0.999784124778006,2030.52776815688,2003.49171863576,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-20,05-14,DE,32,FALSE,3,32.7635,33,0.911033885961815,1.4826,32,32,32,32,33,33,33,34,35,35,0.999229288127053,2137.50977219018,1885.56740832452,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-20,05-14,DE,32,FALSE,3,32.7365,33,0.892449428814594,1.4826,32,32,32,32,33,33,33,34,34,35,1.00109026145564,2147.43779181139,1892.7418604496,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-20,05-14,DE,32,FALSE,1,33.195,33,1.17841814932872,1.4826,32,32,32,32,33,34,34,35,35,36,1.00179804174958,1881.11425580843,1678.41200634732,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-20,05-14,DE,32,FALSE,1,33.308,33,1.24213825870024,1.4826,32,32,32,32,33,34,34,35,36,36,1.00001851718901,1813.69347090833,1623.84639854887,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-21,05-14,DE,17,FALSE,3,17.7595,18,0.883204265664203,1.4826,17,17,17,17,18,18,18,19,19,20,1.00039828379658,1970.32143354075,1806.17268160336,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-21,05-14,DE,17,FALSE,3,17.5405,17,0.752756980396574,0,17,17,17,17,17,18,18,19,19,19,1.00134834623617,2007.82623135387,1998.83590813887,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-21,05-14,DE,17,FALSE,3,17.645,17,0.812591627188152,0,17,17,17,17,17,18,18,19,19,20,0.999243455077242,1937.64003958029,1972.97787514401,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-21,05-14,DE,17,FALSE,3,17.5975,17,0.764058664515632,0,17,17,17,17,17,18,18,19,19,19,0.999412970290095,1960.36547153432,1985.69670290574,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-21,05-14,DE,17,FALSE,3,17.5945,17,0.793337533601626,0,17,17,17,17,17,18,18,19,19,19,0.999993931794432,1733.52946503996,1682.29884676701,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-21,05-14,DE,17,FALSE,1,17.961,18,1.02078401241399,1.4826,17,17,17,17,18,19,19,19,20,20,0.999546686536504,1808.36937141713,1715.04361979247,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-21,05-14,DE,17,FALSE,1,18.035,18,1.08275628864038,1.4826,17,17,17,17,18,19,19,19,20,21,1.00045555226672,2067.56422040716,1820.35302188376,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-22,05-14,DE,20,FALSE,3,20.875,21,0.959080245578403,1.4826,20,20,20,20,21,21,22,22,23,23,1.00070585387294,1999.84822612424,1775.49370370484,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-22,05-14,DE,20,FALSE,3,20.5775,20,0.764385958103937,0,20,20,20,20,20,21,21,22,22,22,0.999261502495813,2106.42702445604,1953.60103989326,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-22,05-14,DE,20,FALSE,3,20.652,20,0.83381270187669,0,20,20,20,20,20,21,21,22,22,23,0.999301270182218,1867.72453712839,1873.07399153463,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-22,05-14,DE,20,FALSE,3,20.687,20,0.831490642367172,0,20,20,20,20,20,21,21,22,22,23,0.999321818191813,1950.42781424785,2025.57682957603,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-22,05-14,DE,20,FALSE,3,20.654,20,0.838830029212685,0,20,20,20,20,20,21,21,22,22,23,0.999108820469918,1920.85801924459,1858.2307815045,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-22,05-14,DE,20,FALSE,1,20.947,21,1.04963892407602,1.4826,20,20,20,20,21,21,22,22,23,24,1.00083805703764,1901.0714932886,1796.44966197508,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-22,05-14,DE,20,FALSE,1,21.0815,21,1.16083225134292,1.4826,20,20,20,20,21,22,22,23,23,24,0.999983992371964,1603.58985856985,1662.39141667488,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-23,05-14,DE,18,FALSE,3,18.944,19,1.00964037500658,1.4826,18,18,18,18,19,19,20,20,21,21,0.999881871829249,2066.2927439144,1922.47352426795,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-23,05-14,DE,18,FALSE,3,18.5635,18,0.759115194116789,0,18,18,18,18,18,19,19,20,20,20,0.999511006171908,1896.98836264798,1814.14718896946,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-23,05-14,DE,18,FALSE,3,18.6855,18,0.817877871143396,0,18,18,18,18,18,19,19,20,20,21,1.00065991396252,2061.01776761781,1960.78421565433,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-23,05-14,DE,18,FALSE,3,18.6555,18,0.814955106685612,0,18,18,18,18,18,19,19,20,20,21,0.999668710575804,1974.2315289675,2052.77211403069,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-23,05-14,DE,18,FALSE,3,18.6755,18,0.828578916887677,0,18,18,18,18,18,19,19,20,20,21,0.999350491249308,2028.68931944115,1972.77645881595,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-23,05-14,DE,18,FALSE,1,18.8965,19,1.01306510178282,1.4826,18,18,18,18,19,19,20,20,21,21,1.00272301459783,1881.58356113821,1772.15963626419,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-23,05-14,DE,18,FALSE,1,18.9795,19,1.07175280593919,1.4826,18,18,18,18,19,20,20,20,21,22,1.00064891100419,1724.89461846502,1670.01343031851,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-24,05-14,DE,29,FALSE,3,30.291,30,1.1614617930644,1.4826,29,29,29,29,30,31,31,32,32,33,0.999833568636774,1879.3191589757,1919.88093947735,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-24,05-14,DE,29,FALSE,3,29.936,30,0.970760108159476,1.4826,29,29,29,29,30,30,31,31,32,32,1.0011180164715,1847.42959153815,1763.56902588925,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-24,05-14,DE,29,FALSE,3,30.0335,30,1.05590492830027,1.4826,29,29,29,29,30,31,31,31,32,33,0.999808191269848,2056.1011377086,2110.75896078767,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-24,05-14,DE,29,FALSE,3,30.092,30,1.06962986777063,1.4826,29,29,29,29,30,31,31,31,32,33,1.00092924242403,1853.44405867484,1858.77789013745,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-24,05-14,DE,29,FALSE,3,30.1035,30,1.0781321507437,1.4826,29,29,29,29,30,31,31,31,32,33,1.00261128987279,1921.54031598551,1840.75137547592,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-24,05-14,DE,29,FALSE,1,30.339,30,1.21606677826697,1.4826,29,29,29,29,30,31,31,32,33,33,0.999435701719135,2039.84459953767,1946.93242581205,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-24,05-14,DE,29,FALSE,1,30.192,30,1.16439422317078,1.4826,29,29,29,29,30,31,31,32,32,33,1.00022787455529,1829.3389189068,1466.4138353548,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-25,05-14,DE,32,FALSE,3,33.67,33,1.36749223672705,1.4826,32,32,32,33,33,34,35,36,36,37,1.000588813273,2056.01588658928,2025.0944407618,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-25,05-14,DE,32,FALSE,3,33.2795,33,1.17433780686918,1.4826,32,32,32,32,33,34,34,35,35,36,1.00064898250916,2133.42621088252,1872.67320861887,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-25,05-14,DE,32,FALSE,3,33.462,33,1.23988897177577,1.4826,32,32,32,33,33,34,34,35,36,36,0.999301881342595,2048.66448065491,1929.6596396269,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-25,05-14,DE,32,FALSE,3,33.5085,33,1.27465294102357,1.4826,32,32,32,33,33,34,34,35,36,36,1.00001508615162,1998.21494550678,1789.23207421418,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-25,05-14,DE,32,FALSE,3,33.4965,33,1.27271271260423,1.4826,32,32,32,33,33,34,35,35,36,36,0.99921717620012,1735.8758579558,1811.66616727381,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-25,05-14,DE,32,FALSE,1,33.7465,33,1.4294262414304,1.4826,32,32,33,33,33,35,35,36,36,37,0.999963085130643,1953.76433882961,1855.37144053645,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-25,05-14,DE,32,FALSE,1,33.935,34,1.50595781962087,1.4826,32,32,33,33,34,35,35,36,37,37,1.00196437117459,2066.28094431281,1794.79056091837,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-26,05-14,DE,34,FALSE,3,35.872,36,1.41866920427405,1.4826,34,34,35,35,36,37,37,38,38,39,1.00290285632737,1967.01546496913,1968.21791298049,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-26,05-14,DE,34,FALSE,3,35.554,35,1.271570857728,1.4826,34,34,34,35,35,36,37,37,38,38,0.999969720931217,1855.83289824541,1924.69847876808,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-26,05-14,DE,34,FALSE,3,35.781,36,1.3682013694971,1.4826,34,34,35,35,36,37,37,38,38,39,1.00133886655919,1790.41414047065,1685.80702101702,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-26,05-14,DE,34,FALSE,3,35.8755,36,1.39605667403532,1.4826,34,34,35,35,36,37,37,38,38,39,0.999833257475031,2207.86660988427,2125.25197124599,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-26,05-14,DE,34,FALSE,3,35.7925,36,1.40763435139727,1.4826,34,34,35,35,36,37,37,38,38,39,1.0001634507651,2030.94793124616,2021.64103361239,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-26,05-14,DE,34,FALSE,1,35.938,36,1.52325840161118,1.4826,34,34,35,35,36,37,37,38,39,40,1.00068662606337,2001.86491552057,1959.61746721356,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-26,05-14,DE,34,FALSE,1,35.9645,36,1.57050087121697,1.4826,34,34,35,35,36,37,37,38,39,40,0.999982799119374,2102.98849963022,1554.21518634679,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-27,05-14,DE,27,FALSE,3,28.7945,29,1.42908743450068,1.4826,27,27,28,28,29,30,30,31,31,32,1.00078136836801,2026.91365317764,2041.53626379233,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-27,05-14,DE,27,FALSE,3,28.511,28,1.27070309009288,1.4826,27,27,27,28,28,29,29,30,31,32,0.999305512081292,2093.61556931073,1890.18108530364,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-27,05-14,DE,27,FALSE,3,29.1975,29,1.53709956982096,1.4826,27,27,28,28,29,30,30,31,32,33,0.999773403431136,1915.86549586056,1884.32532905487,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-27,05-14,DE,27,FALSE,3,29.049,29,1.47196546874259,1.4826,27,27,28,28,29,30,30,31,32,32,1.00030485227696,2045.26960789554,1608.06629546929,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-27,05-14,DE,27,FALSE,3,29.131,29,1.49497708284747,1.4826,27,27,28,28,29,30,30,31,32,33,1.00103610103437,1912.1339355263,1862.65401212403,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-27,05-14,DE,27,FALSE,1,28.9465,29,1.5005877621172,1.4826,27,27,28,28,29,30,30,31,32,33,1.00004726721841,1800.43639930147,1791.7158539152,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-27,05-14,DE,27,FALSE,1,28.947,29,1.56825403246897,1.4826,27,27,28,28,29,30,30,31,32,33,1.000399277625,1764.64646524126,2013.20016093883,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-28,05-14,DE,15,FALSE,3,16.402,16,1.21784135616442,1.4826,15,15,15,16,16,17,17,18,19,19,1.00001078624176,2038.58237334752,1959.44057134723,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-28,05-14,DE,15,FALSE,3,16.281,16,1.1936294968238,1.4826,15,15,15,15,16,17,17,18,19,19,1.00043412962016,1922.75870387936,2060.90903242291,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-28,05-14,DE,15,FALSE,3,16.719,16,1.38780474166956,1.4826,15,15,16,16,16,18,18,19,19,20,1.00128160619436,1968.93500843524,1962.86126552241,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-28,05-14,DE,15,FALSE,3,16.7435,17,1.35595983109079,1.4826,15,15,16,16,17,17,18,19,19,20,1.00022110476416,2052.83694850714,1877.57046887841,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-28,05-14,DE,15,FALSE,3,16.627,16,1.35638891747453,1.4826,15,15,15,16,16,17,18,18,19,20,0.999481695141707,2011.08911492339,1915.13915554555,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-28,05-14,DE,15,FALSE,1,16.521,16,1.3610603376123,1.4826,15,15,15,16,16,17,18,18,19,20,0.999759473279832,1985.4754273053,2075.82038391789,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-28,05-14,DE,15,FALSE,1,16.565,16,1.40312486247299,1.4826,15,15,15,16,16,17,18,18,19,20,0.999253918707127,1724.62124393482,1647.05285431073,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-29,05-14,DE,8,FALSE,3,9.2845,9,1.17014715834637,1.4826,8,8,8,8,9,10,10,11,11,12,1.00115168375363,1915.13744578171,1762.6821748789,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-29,05-14,DE,8,FALSE,3,9.054,9,1.04624629779886,1.4826,8,8,8,8,9,10,10,10,11,12,1.00039155282168,2014.47494998764,1720.90939608967,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-29,05-14,DE,8,FALSE,3,9.4095,9,1.23958785046463,1.4826,8,8,8,8,9,10,10,11,12,12,0.999296004335089,2026.48900527228,1976.43547774821,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-29,05-14,DE,8,FALSE,3,9.4575,9,1.21775827552466,1.4826,8,8,8,9,9,10,10,11,12,12,1.00035348473505,2053.18397744086,1942.98724127142,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-29,05-14,DE,8,FALSE,3,9.274,9,1.2102298658371,1.4826,8,8,8,8,9,10,10,11,12,12,0.999944883028103,1511.85677820501,1814.57509056977,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-29,05-14,DE,8,FALSE,1,9.2195,9,1.18491424199409,1.4826,8,8,8,8,9,10,10,11,11,12,0.999869219696341,1978.29062317822,1904.80209283656,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-29,05-14,DE,8,FALSE,1,9.2355,9,1.21646193521208,1.4826,8,8,8,8,9,10,10,11,12,12,1.00239409386103,1661.52915595477,1871.47596873495,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-30,05-14,DE,19,FALSE,3,20.7595,21,1.36293380039976,1.4826,19,19,20,20,21,22,22,23,23,24,1.00009538389544,2106.55631691268,1901.72957706328,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-30,05-14,DE,19,FALSE,3,20.3385,20,1.17839384588855,1.4826,19,19,19,19,20,21,21,22,22,23,1.00183292368479,2053.6208006461,1883.57905809489,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-30,05-14,DE,19,FALSE,3,20.868,21,1.43059403733198,1.4826,19,19,20,20,21,22,22,23,23.05,24,1.00049594035759,1994.25049548046,1931.72229350339,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-30,05-14,DE,19,FALSE,3,20.9455,21,1.44207126549536,1.4826,19,19,20,20,21,22,22,23,24,24,0.999813232672409,2288.70079916295,1712.95411303336,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-30,05-14,DE,19,FALSE,3,20.918,21,1.44579430092261,1.4826,19,19,20,20,21,22,22,23,24,24,1.0002633265253,2044.45187804891,1922.42663067824,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-30,05-14,DE,19,FALSE,1,20.4825,20,1.30328163553039,1.4826,19,19,19,20,20,21,21,22,23,24,1.00050164896317,1722.40989745871,1718.01731744545,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-30,05-14,DE,19,FALSE,1,20.5815,20,1.38214069705411,1.4826,19,19,19,20,20,21,22,22,23,24,1.00002197618143,1941.34418661847,2009.75994800618,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-01,05-14,DE,28,FALSE,3,30.4895,30,1.67609498453954,1.4826,28,28,29,29,30,31,32,33,33,34,0.999894284021427,2107.18574521678,2069.41816966018,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-01,05-14,DE,28,FALSE,3,30.225,30,1.52070091261655,1.4826,28,28,29,29,30,31,31,32,33,34,1.00133528933034,2152.54585117804,1800.66575565691,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-01,05-14,DE,28,FALSE,3,30.916,31,1.78424655467902,1.4826,28,28,29,30,31,32,32,33,34,35,1.00021640968713,2041.19304444347,1832.32492163697,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-01,05-14,DE,28,FALSE,3,30.996,31,1.79209090028867,1.4826,28,28,29,30,31,32,32,33,34,35,1.00036460038978,1804.23072729989,1900.6269134563,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-01,05-14,DE,28,FALSE,3,30.951,31,1.78667151361093,1.4826,28,28,29,30,31,32,32,33,34,35,0.999884192190435,1966.91837118434,1765.46160167307,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-01,05-14,DE,28,FALSE,1,30.158,30,1.61565502833535,1.4826,28,28,29,29,30,31,31,32,33,34,0.999841869802738,2189.37575731792,1929.21765116168,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-01,05-14,DE,28,FALSE,1,29.831,30,1.53186562927467,1.4826,28,28,29,29,30,31,31,32,33,33,0.999778498751145,1891.33715399645,1883.31255968847,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-02,05-14,DE,30,FALSE,3,33.127,33,1.89991469227409,1.4826,30,31,32,32,33,34,35,36,37,37,1.00134871359363,2086.92971094288,1933.95684118921,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-02,05-14,DE,30,FALSE,3,33.1315,33,1.83654409070366,1.4826,30,31,32,32,33,34,35,36,37,37,0.999472935843002,1958.13522277836,1625.65096280982,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-02,05-14,DE,30,FALSE,3,34.117,34,2.17983642584064,1.4826,31,31,32,33,34,35,36,37,38,39,1.00001642003502,1793.07652580424,1737.63302360909,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-02,05-14,DE,30,FALSE,3,34.241,34,2.14481213852281,1.4826,31,31,32,33,34,36,36,37,38,39,0.999600947225468,1883.14024241864,1841.18581180212,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-02,05-14,DE,30,FALSE,3,34.1135,34,2.18220043748843,1.4826,31,31,32,33,34,35,36,37,38,39,1.00000422176992,1878.67467596397,1924.805641232,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-02,05-14,DE,30,FALSE,1,33.0175,33,1.9557878983038,1.4826,30,30,31,32,33,34,35,36,37,37,1.00064319088994,2088.19038359544,1876.28859584783,,2021-12-19
