model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-16,05-14,DE,45,FALSE,3,59.625,59,4.48736484159811,4.4478,51.975,53,56,56,59,63,63,66,68,69,,,,54,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-16,05-14,DE,45,FALSE,3,59.462,59,4.66545166298075,4.4478,52,52,55,56,59,62,63,66,68,70,,,,54,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-16,05-14,DE,45,FALSE,3,59.6945,59,4.71171623561335,4.4478,52,53,56,56,59,63,64,66,68,70,,,,54,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-16,05-14,DE,45,FALSE,3,57.562,57,4.49780736977116,4.4478,50,51,54,54,57,60,61,64,66,67,,,,52,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-16,05-14,DE,45,FALSE,1,55.7995,55,4.35841687414414,4.4478,49,50,52,53,55,58,59,62,64,65,,,,51,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-16,05-14,DE,45,FALSE,1,60.739,60,6.26845481461591,5.9304,51,52,55,56,60,65,66,69,72,75,,,,53,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-17,05-14,DE,41,FALSE,3,56.558,56,5.61955743033706,5.9304,47,48,52,52,56,60,61,64,66,69,,,,50,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-17,05-14,DE,41,FALSE,3,60.81,61,5.69184491612997,5.9304,51,52,56,57,61,64,66,68,70,73,,,,54,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-17,05-14,DE,41,FALSE,3,61.7,61,6.28034404795473,5.9304,51,52,57,57,61,66,67,70,73,76,,,,54,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-17,05-14,DE,41,FALSE,3,61.6015,61,5.99129748658722,5.9304,52,53,57,57,61,65,66,69,73,75,,,,55,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-17,05-14,DE,41,FALSE,3,60.973,61,5.91800493335344,5.9304,50,52,56,57,61,65,66,69,71,73,,,,54,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-17,05-14,DE,41,FALSE,1,55.6705,55,5.61815909402741,4.4478,47,48,51,52,55,59,60,63,66,69,,,,49,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-17,05-14,DE,41,FALSE,1,59.4235,59,6.87137217939866,5.9304,49,50,54,55,59,63,64,68,71,75,,,,52,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-18,05-14,DE,34,FALSE,3,51.2435,51,6.10686946621087,5.9304,41,42,46,47,51,55,56,59,62,65,,,,44,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-18,05-14,DE,34,FALSE,3,57.5365,57,6.63186689999804,5.9304,46,48,52,53,57,62,63,66,69,72,,,,49,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-18,05-14,DE,34,FALSE,3,58.953,58,7.13205609288486,7.413,47,48.95,53,54,58,63,65,68,72,74.0249999999999,,,,51,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-18,05-14,DE,34,FALSE,3,58.075,58,6.98718723040226,7.413,46,48,52,53,58,62,64,67,71,73,,,,50,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-18,05-14,DE,34,FALSE,3,55.842,55,7.22295795092152,7.413,44,45,50,51,55,60,62,66,69,72,,,,47,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-18,05-14,DE,34,FALSE,1,50.4565,50,5.97628360545803,5.9304,40.975,42,45,46,50,54,55,58,61,63,,,,43,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-18,05-14,DE,34,FALSE,1,51.557,51,6.5924563889813,5.9304,41,42,46,47,51,55,57,60,63,66,,,,44,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-19,05-14,DE,37,FALSE,3,58.66,58,7.73047735525239,7.413,46,48,52,53,58,63,64,69,73,75.0249999999999,,,,50,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-19,05-14,DE,37,FALSE,3,72.507,72,9.00385949151093,8.8956,57,59,65,66,72,78,80,84,88,92,,,,61,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-19,05-14,DE,37,FALSE,3,74.272,73,10.2705286075713,10.3782,57,59,66,67,73,81,82,88,93,97,,,,62,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-19,05-14,DE,37,FALSE,3,74.7025,73,9.96431821896433,10.3782,58,60,66,67,73,81,83,88,92,96.0249999999999,,,,63,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-19,05-14,DE,37,FALSE,3,70.7755,70,10.4148131964505,10.3782,53,56,62,63,70,77,79,84,89,93,,,,58,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-19,05-14,DE,37,FALSE,1,61.5,61,9.1834180773714,8.8956,47,49,54,55,61,66,68,74,77,81,,,,51,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-19,05-14,DE,37,FALSE,1,59.498,58,9.92351924052443,8.8956,45,47,51,53,58,64,66,72,77,83.0249999999999,,,,49,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-20,05-14,DE,20,FALSE,3,43.1645,42,8.58535345206873,8.8956,30,31,36,37,42,48,50,55,60,63,,,,33,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-20,05-14,DE,20,FALSE,3,58.142,57,10.7069676182283,10.3782,41,43,49,51,57,65,67,72,78,82,,,,46,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-20,05-14,DE,20,FALSE,3,59.733,58,11.2764041096806,10.3782,41,43.95,50,52,58,67,69,74,80,85,,,,47,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-20,05-14,DE,20,FALSE,3,59.748,59,11.1481674197336,11.8608,41,44,50,52,59,67,69,74,79,84,,,,46,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-20,05-14,DE,20,FALSE,3,59.3915,58,12.7051146283243,11.8608,40,42,49,50,58,66,69,76,81,87,,,,44,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-20,05-14,DE,20,FALSE,1,44.3945,43,9.39393382701694,8.8956,31,32,37,38,43,49,51,56,61,66,,,,34,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-20,05-14,DE,20,FALSE,1,40.779,39,9.14767724613739,7.413,28,29,33,35,39,45,47,53,58,64,,,,31,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-21,05-14,DE,6,FALSE,3,32.5675,31,11.0484604352369,10.3782,16,18,23,25,31,39,41,47,52,58.0249999999999,,,,20,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-21,05-14,DE,6,FALSE,3,36.413,36,9.84204571885165,8.8956,20,22,28,30,36,42,44,49,54,59,,,,24,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-21,05-14,DE,6,FALSE,3,37.753,36,10.583761098943,10.3782,21,23,29,30,36,44,46,52,56,61,,,,25,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-21,05-14,DE,6,FALSE,3,38.408,37,10.547139758178,10.3782,21,24,29,31,37,45,47,53,57,62,,,,26,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-21,05-14,DE,6,FALSE,3,38.1485,37,11.3445051301643,10.3782,20,22,29,30,37,44,47,54,60,64,,,,25,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-21,05-14,DE,6,FALSE,1,26.83,26,8.82298263124527,8.8956,13,15,19,21,26,32,33,38,43,47,,,,17,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-21,05-14,DE,6,FALSE,1,22.6465,21,8.90534616649867,7.413,11,12,16,17,21,27,28,33,38.05,44,,,,13,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-22,05-14,DE,20,FALSE,3,60.6195,57,18.7068087095594,14.826,35,38,46,48,57,69,72,85,96.05,106.025,,,,42,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-22,05-14,DE,20,FALSE,3,64.248,63,14.1498270237626,13.3434,41,44,52,54,63,73,75,82,89.05,96,,,,47,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-22,05-14,DE,20,FALSE,3,67.592,65,16.3398602049025,14.826,42,45,54,56,65,77,80,90,97.05,106,,,,49,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-22,05-14,DE,20,FALSE,3,68.01,66,16.7588582446667,14.826,43,45,54,57,66,77,80,90,98,108,,,,49,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-22,05-14,DE,20,FALSE,3,59.3265,57,14.8499548258291,13.3434,37,39,47,49,57,67,70,78,87,95.0249999999999,,,,43,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-22,05-14,DE,20,FALSE,1,53.815,51,15.0857404452811,11.8608,33,36,42,44,51,61,63,72,82,89,,,,38.9,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-22,05-14,DE,20,FALSE,1,52.8035,50,15.8545126237065,13.3434,31,33.95,41,42,50,60,63,72.1000000000001,81,92,,,,36,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-14,15-34,DE,139,FALSE,4,139,139,0,0,139,139,139,139,139,139,139,139,139,139,,,,139,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-14,15-34,DE,139,FALSE,4,139,139,0,0,139,139,139,139,139,139,139,139,139,139,,,,139,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-14,15-34,DE,139,FALSE,4,139,139,0,0,139,139,139,139,139,139,139,139,139,139,,,,139,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-14,15-34,DE,139,FALSE,4,139,139,0,0,139,139,139,139,139,139,139,139,139,139,,,,139,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-14,15-34,DE,139,FALSE,4,139,139,0,0,139,139,139,139,139,139,139,139,139,139,,,,139,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-14,15-34,DE,139,FALSE,1,139,139,0,0,139,139,139,139,139,139,139,139,139,139,,,,139,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-14,15-34,DE,139,FALSE,1,139,139,0,0,139,139,139,139,139,139,139,139,139,139,,,,139,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-15,15-34,DE,127,FALSE,4,127.1985,127,0.447434742643508,0,127,127,127,127,127,127,127,128,128,128,,,,127,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-15,15-34,DE,127,FALSE,4,127.125,127,0.356985601053712,0,127,127,127,127,127,127,127,128,128,128,,,,127,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-15,15-34,DE,127,FALSE,4,127.171,127,0.406006675696786,0,127,127,127,127,127,127,127,128,128,128,,,,127,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-15,15-34,DE,127,FALSE,4,127.1545,127,0.398383112785013,0,127,127,127,127,127,127,127,128,128,128,,,,127,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-15,15-34,DE,127,FALSE,4,127.1345,127,0.368072667749688,0,127,127,127,127,127,127,127,128,128,128,,,,127,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-15,15-34,DE,127,FALSE,1,127.162,127,0.406002979311242,0,127,127,127,127,127,127,127,128,128,128,,,,127,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-15,15-34,DE,127,FALSE,1,127.097,127,0.310868653388903,0,127,127,127,127,127,127,127,127,128,128,,,,127,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-16,15-34,DE,78,FALSE,4,78.3135,78,0.568664610926212,0,78,78,78,78,78,79,79,79,79,80,,,,78,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-16,15-34,DE,78,FALSE,4,78.1975,78,0.44112475052162,0,78,78,78,78,78,78,78,79,79,79,,,,78,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-16,15-34,DE,78,FALSE,4,78.2375,78,0.504203193593828,0,78,78,78,78,78,78,79,79,79,80,,,,78,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-16,15-34,DE,78,FALSE,4,78.249,78,0.504109177690226,0,78,78,78,78,78,78,79,79,79,80,,,,78,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-16,15-34,DE,78,FALSE,4,78.236,78,0.492366949140885,0,78,78,78,78,78,78,79,79,79,80,,,,78,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-16,15-34,DE,78,FALSE,1,78.237,78,0.504934133565577,0,78,78,78,78,78,78,79,79,79,80,,,,78,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-16,15-34,DE,78,FALSE,1,78.2385,78,0.500742570150352,0,78,78,78,78,78,78,79,79,79,80,,,,78,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-17,15-34,DE,58,FALSE,4,58.409,58,0.664032732427301,0,58,58,58,58,58,59,59,59,60,60,,,,58,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-17,15-34,DE,58,FALSE,4,58.238,58,0.491402826985341,0,58,58,58,58,58,58,59,59,59,59.0249999999999,,,,58,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-17,15-34,DE,58,FALSE,4,58.303,58,0.549856500448565,0,58,58,58,58,58,59,59,59,59,60,,,,58,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-17,15-34,DE,58,FALSE,4,58.2605,58,0.523236694354629,0,58,58,58,58,58,58,59,59,59,60,,,,58,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-17,15-34,DE,58,FALSE,4,58.336,58,0.590998002805136,0,58,58,58,58,58,59,59,59,59,60,,,,58,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-17,15-34,DE,58,FALSE,1,58.2675,58,0.526386066633201,0,58,58,58,58,58,58,59,59,59,60,,,,58,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-17,15-34,DE,58,FALSE,1,58.3275,58,0.594491766326595,0,58,58,58,58,58,59,59,59,59,60,,,,58,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-18,15-34,DE,178,FALSE,4,179.0465,179,1.07327242900087,1.4826,178,178,178,178,179,180,180,180,181,182,,,,178,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-18,15-34,DE,178,FALSE,4,178.719,179,0.857558571382548,1.4826,178,178,178,178,179,179,179,180,180,181,,,,178,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-18,15-34,DE,178,FALSE,4,178.7185,179,0.868697339430579,1.4826,178,178,178,178,179,179,179,180,180,181,,,,178,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-18,15-34,DE,178,FALSE,4,178.7335,179,0.856063182297921,1.4826,178,178,178,178,179,179,179,180,180,181,,,,178,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-18,15-34,DE,178,FALSE,4,179.1245,179,1.07451246550203,1.4826,178,178,178,178,179,180,180,181,181,182,,,,178,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-18,15-34,DE,178,FALSE,1,178.7195,178,0.878752441206546,0,178,178,178,178,178,179,179,180,180,181,,,,178,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-18,15-34,DE,178,FALSE,1,178.623,178,0.819271995921776,0,178,178,178,178,178,179,179,180,180,181,,,,178,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-19,15-34,DE,202,FALSE,4,203.6395,203,1.38220656831703,1.4826,202,202,202,203,203,204,205,206,206,207,,,,202,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-19,15-34,DE,202,FALSE,4,203.161,203,1.10121993383308,1.4826,202,202,202,202,203,204,204,205,205,206,,,,202,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-19,15-34,DE,202,FALSE,4,203.5335,203,1.26478361342737,1.4826,202,202,202,203,203,204,204,205,206,206,,,,202,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-19,15-34,DE,202,FALSE,4,203.5025,203,1.29801239134457,1.4826,202,202,202,203,203,204,205,205,206,206.025,,,,202,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-19,15-34,DE,202,FALSE,4,203.3555,203,1.18187061858714,1.4826,202,202,202,202,203,204,204,205,206,206,,,,202,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-19,15-34,DE,202,FALSE,1,203.1905,203,1.1549357940354,1.4826,202,202,202,202,203,204,204,205,205,206,,,,202,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-19,15-34,DE,202,FALSE,1,202.8045,203,0.961114780247607,1.4826,202,202,202,202,203,203,203,204,205,205,,,,202,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-20,15-34,DE,200,FALSE,4,202.017,202,1.55464448017219,1.4826,200,200,201,201,202,203,203,204,205,206,,,,200,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-20,15-34,DE,200,FALSE,4,201.599,201,1.30500977975747,1.4826,200,200,200,201,201,202,203,203,204,205,,,,200,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-20,15-34,DE,200,FALSE,4,202.001,202,1.46426467399776,1.4826,200,200,201,201,202,203,203,204,205,205,,,,200,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-20,15-34,DE,200,FALSE,4,201.9515,202,1.44505773100003,1.4826,200,200,201,201,202,203,203,204,205,205,,,,200,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-20,15-34,DE,200,FALSE,4,201.936,202,1.417712578232,1.4826,200,200,201,201,202,203,203,204,204,205,,,,200,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-20,15-34,DE,200,FALSE,1,201.5245,201,1.31577558219149,1.4826,200,200,200,201,201,202,203,203,204,205,,,,200,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-20,15-34,DE,200,FALSE,1,201.463,201,1.29478540099018,1.4826,200,200,200,200,201,202,202,203,204,205,,,,200,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-21,15-34,DE,198,FALSE,4,200.583,200,1.78148753824563,1.4826,198,198,199,199,200,202,202,203,204,205,,,,199,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-21,15-34,DE,198,FALSE,4,200.0995,200,1.49087595243628,1.4826,198,198,199,199,200,201,201,202,203,203,,,,198,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-21,15-34,DE,198,FALSE,4,200.5095,200,1.65658742327276,1.4826,198,198,199,199,200,202,202,203,203.05,204,,,,199,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-21,15-34,DE,198,FALSE,4,200.594,200,1.69457953484041,1.4826,198,198,199,199,200,202,202,203,204,205,,,,199,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-21,15-34,DE,198,FALSE,4,200.7505,201,1.67291633817632,1.4826,198,198,199,200,201,202,202,203,204,204.025,,,,199,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-21,15-34,DE,198,FALSE,1,200.059,200,1.53645675164478,1.4826,198,198,199,199,200,201,201,202,203,203,,,,198,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-21,15-34,DE,198,FALSE,1,199.9905,200,1.51180439418039,1.4826,198,198,199,199,200,201,201,202,203,203,,,,198,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-22,15-34,DE,190,FALSE,4,193.1125,193,1.98085982664761,1.4826,190,190,191,192,193,194,195,196,197,198,,,,191,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-22,15-34,DE,190,FALSE,4,192.607,192,1.68759443809635,1.4826,190,190,191,191,192,194,194,195,196,196,,,,191,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-22,15-34,DE,190,FALSE,4,193.237,193,1.87044922148266,1.4826,190,191,192,192,193,194,195,196,197,198,,,,191,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-22,15-34,DE,190,FALSE,4,193.3425,193,1.92354978409345,1.4826,190,191,192,192,193,195,195,196,197,197,,,,191,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-22,15-34,DE,190,FALSE,4,193.678,194,2.02937802974059,1.4826,190,191,192,192,194,195,195,196,197,198,,,,191,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-22,15-34,DE,190,FALSE,1,192.931,193,1.91783159819091,1.4826,190,190,191,192,193,194,194,195,196,197,,,,191,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-22,15-34,DE,190,FALSE,1,192.374,192,1.66628696692018,1.4826,190,190,191,191,192,193,194,195,195,196,,,,190,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-23,15-34,DE,112,FALSE,4,114.5415,114,1.70725953432944,1.4826,112,112,113,113,114,116,116,117,118,118,,,,113,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-23,15-34,DE,112,FALSE,4,114.0835,114,1.48243939615812,1.4826,112,112,113,113,114,115,115,116,117,118,,,,112,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-23,15-34,DE,112,FALSE,4,114.4975,114,1.62428843080693,1.4826,112,112,113,113,114,115,116,117,117,118,,,,113,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-23,15-34,DE,112,FALSE,4,114.5575,114,1.6544069273128,1.4826,112,112,113,113,114,116,116,117,117,118,,,,113,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-23,15-34,DE,112,FALSE,4,115.2305,115,1.89265972388467,1.4826,112,113,114,114,115,116,117,118,119,120,,,,113,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-23,15-34,DE,112,FALSE,1,114.197,114,1.62527282505982,1.4826,112,112,113,113,114,115,115,116,117,118,,,,112,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-23,15-34,DE,112,FALSE,1,114.454,114,1.70215530029817,1.4826,112,112,113,113,114,115,116,117,118,118,,,,112,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-24,15-34,DE,110,FALSE,4,112.8015,113,1.78120299012943,1.4826,110,110,111,112,113,114,114,115,116,117,,,,111,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-24,15-34,DE,110,FALSE,4,112.3675,112,1.58704224945361,1.4826,110,110,111,111,112,113,114,115,115,116,,,,111,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-24,15-34,DE,110,FALSE,4,112.756,113,1.73521453565326,1.4826,110,110,111,112,113,114,114,115,116,117,,,,111,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-24,15-34,DE,110,FALSE,4,112.686,112,1.7412409253116,1.4826,110,110,111,111,112,114,114,115,116,117,,,,111,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-24,15-34,DE,110,FALSE,4,113.673,113,2.01496924307178,1.4826,110,111,112,112,113,115,115,116,117,118,,,,111,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-24,15-34,DE,110,FALSE,1,112.3825,112,1.66840808640194,1.4826,110,110,111,111,112,113,114,115,115,116,,,,110,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-24,15-34,DE,110,FALSE,1,112.889,113,1.93327384865335,1.4826,110,110,111,111,113,114,114,116,116,117,,,,111,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-25,15-34,DE,212,FALSE,4,216.1,216,2.23349373115833,1.4826,213,213,214,215,216,217,218,219,220,221,,,,213,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-25,15-34,DE,212,FALSE,4,215.5615,215,1.96523505576616,1.4826,212,213,214,214,215,217,217,218,219,220,,,,213,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-25,15-34,DE,212,FALSE,4,216.4545,216,2.25154713080609,1.4826,213,213,215,215,216,218,218,219,220,221,,,,214,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-25,15-34,DE,212,FALSE,4,216.293,216,2.15371080582272,1.4826,213,213,214,215,216,218,218,219,220,221,,,,214,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-25,15-34,DE,212,FALSE,4,215.6275,215,1.99015680589647,1.4826,212,213,214,214,215,217,217,218,219,220,,,,213,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-25,15-34,DE,212,FALSE,1,215.776,216,2.13074964437953,1.4826,212.975,213,214,214,216,217,217,219,220,221,,,,213,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-25,15-34,DE,212,FALSE,1,215.4455,215,1.95062354546131,1.4826,212,213,214,214,215,217,217,218,219,220,,,,213,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-26,15-34,DE,233,FALSE,4,238.617,238,2.69349929816858,2.9652,234,235,236,237,238,240,241,242,243,245,,,,235,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-26,15-34,DE,233,FALSE,4,237.92,238,2.30396487105675,2.9652,234,235,236,236,238,239,240,241,242,243,,,,235,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-26,15-34,DE,233,FALSE,4,239.1015,239,2.67540214515859,2.9652,235,235,237,237,239,241,241,243,244,245,,,,236,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-26,15-34,DE,233,FALSE,4,238.9025,239,2.53637740787478,2.9652,235,235,237,237,239,240,241,242,243.05,244.025,,,,236,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-26,15-34,DE,233,FALSE,4,239.3225,239,2.71351715263951,2.9652,235,235,237,237,239,241,241,243,244,245,,,,236,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-26,15-34,DE,233,FALSE,1,237.9675,238,2.49249875125596,2.9652,234,234,236,236,238,239,240,241,242,244,,,,235,2022-02-22
