model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-04-07,2022-03-08,00-04,DE,75,FALSE,2,76.3465,76,1.16194354699495,1.4826,75,75,75,75,76,77,77,78,78,79,,,,75,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-08,00-04,DE,75,FALSE,2,76.5555,76,1.25885348871623,1.4826,75,75,75,76,76,77,78,78,79,79,,,,75,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-08,00-04,DE,75,FALSE,2,77.0455,77,1.46577761000808,1.4826,75,75,76,76,77,78,78,79,80,80,,,,75,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-08,00-04,DE,75,FALSE,1,75.7775,76,0.958359523607004,1.4826,75,75,75,75,76,76,76,77,78,78,,,,75,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-08,00-04,DE,75,FALSE,1,75.904,76,1.03986761769524,1.4826,75,75,75,75,76,76,77,77,78,78,,,,75,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-09,00-04,DE,78,FALSE,2,79.4675,79,1.25647646876425,1.4826,78,78,78,79,79,80,80,81,82,82,,,,78,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-09,00-04,DE,78,FALSE,2,79.739,80,1.32542724383096,1.4826,78,78,79,79,80,80,81,82,82,83,,,,78,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-09,00-04,DE,78,FALSE,2,79.796,80,1.32108161304068,1.4826,78,78,79,79,80,81,81,82,82,83,,,,78,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-09,00-04,DE,78,FALSE,2,80.0975,80,1.49502886448818,1.4826,78,78,79,79,80,81,81,82,83,84,,,,78,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-09,00-04,DE,78,FALSE,2,80.4675,80,1.64872766139552,1.4826,78,78,79,79,80,81,82,83,83,84,,,,79,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-09,00-04,DE,78,FALSE,1,79.03,79,1.09667741413569,1.4826,78,78,78,78,79,80,80,80.1000000000001,81,82,,,,78,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-09,00-04,DE,78,FALSE,1,79.284,79,1.23008152180054,1.4826,78,78,78,78,79,80,80,81,82,82,,,,78,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-10,00-04,DE,67,FALSE,2,68.539,68,1.25947295964147,1.4826,67,67,67,68,68,69,70,70,71,71,,,,67,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-10,00-04,DE,67,FALSE,2,68.9135,69,1.38454911004235,1.4826,67,67,68,68,69,70,70,71,71,72,,,,67,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-10,00-04,DE,67,FALSE,2,69.184,69,1.52489562046937,1.4826,67,67,68,68,69,70,70,71,72,73,,,,67,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-10,00-04,DE,67,FALSE,2,69.108,69,1.46506286711605,1.4826,67,67,68,68,69,70,70,71,72,72,,,,67,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-10,00-04,DE,67,FALSE,2,69.2825,69,1.59842773862875,1.4826,67,67,68,68,69,70,71,71,72,73,,,,67,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-10,00-04,DE,67,FALSE,1,68.1215,68,1.17278534384233,1.4826,67,67,67,67,68,69,69,70,70,71,,,,67,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-10,00-04,DE,67,FALSE,1,68.4575,68,1.39540937852189,1.4826,67,67,67,67,68,69,70,70,71,72,,,,67,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-11,00-04,DE,56,FALSE,2,57.6205,57,1.31808513541884,1.4826,56,56,56,57,57,58,59,59,60,61,,,,56,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-11,00-04,DE,56,FALSE,2,57.903,58,1.41689618441109,1.4826,56,56,57,57,58,59,59,60,60,61,,,,56,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-11,00-04,DE,56,FALSE,2,58.158,58,1.48497089846389,1.4826,56,56,57,57,58,59,59,60,61,61,,,,56,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-11,00-04,DE,56,FALSE,2,58.112,58,1.48376439450109,1.4826,56,56,57,57,58,59,59,60,61,61,,,,56,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-11,00-04,DE,56,FALSE,2,58.4665,58,1.63315992960819,1.4826,56,56,57,57,58,59,60,61,61,62,,,,57,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-11,00-04,DE,56,FALSE,1,57.0825,57,1.12219579918384,1.4826,56,56,56,56,57,58,58,59,59,60,,,,56,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-11,00-04,DE,56,FALSE,1,57.4275,57,1.32386557475826,1.4826,56,56,56,56,57,58,58,59,60,61,,,,56,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-12,00-04,DE,66,FALSE,2,67.8975,68,1.41456503813842,1.4826,66,66,67,67,68,69,69,70,71,71,,,,66,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-12,00-04,DE,66,FALSE,2,68.676,68,1.6776266615692,1.4826,66,66,67,67,68,70,70,71,72,72,,,,67,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-12,00-04,DE,66,FALSE,2,69.0405,69,1.84270386355605,1.4826,66,66,67,68,69,70,71,71,72,73,,,,67,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-12,00-04,DE,66,FALSE,2,69.1045,69,1.8268137218083,1.4826,66,66,68,68,69,70,71,71.1000000000001,72,73,,,,67,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-12,00-04,DE,66,FALSE,2,69.2285,69,1.88893403428837,1.4826,66,67,68,68,69,70,71,72,73,73,,,,67,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-12,00-04,DE,66,FALSE,1,67.4745,67,1.32937329846937,1.4826,66,66,66,66,67,68,68,69,70,71,,,,66,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-12,00-04,DE,66,FALSE,1,67.486,67,1.34302116622429,1.4826,66,66,66,66,67,68,68,69,70,71,,,,66,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-13,00-04,DE,56,FALSE,2,58.1735,58,1.58671250650177,1.4826,56,56,57,57,58,59,59,60,61,62,,,,56,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-13,00-04,DE,56,FALSE,2,58.858,59,1.73099224928465,1.4826,56,56,57,58,59,60,60,61,62,63,,,,57,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-13,00-04,DE,56,FALSE,2,59.184,59,1.83679909501767,1.4826,56,56.95,58,58,59,60,61,62,62,63,,,,57,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-13,00-04,DE,56,FALSE,2,59.2705,59,1.89264915142908,1.4826,56,57,58,58,59,60,61,62,63,63,,,,57,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-13,00-04,DE,56,FALSE,2,59.295,59,1.94701577682812,1.4826,56,56.95,58,58,59,60,61,62,63,64,,,,57,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-13,00-04,DE,56,FALSE,1,57.4375,57,1.35536425219498,1.4826,56,56,56,56,57,58,58,59,60,61,,,,56,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-13,00-04,DE,56,FALSE,1,57.677,57,1.44420007510333,1.4826,56,56,56,57,57,59,59,60,60,61,,,,56,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-14,00-04,DE,28,FALSE,2,30.1945,30,1.57477290580338,1.4826,28,28,29,29,30,31,31,32,33,34,,,,28,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-14,00-04,DE,28,FALSE,2,29.7625,30,1.38059652809454,1.4826,28,28,29,29,30,31,31,32,32,33,,,,28,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-14,00-04,DE,28,FALSE,2,29.94,30,1.44271990364041,1.4826,28,28,29,29,30,31,31,32,33,33,,,,28,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-14,00-04,DE,28,FALSE,2,30.1375,30,1.51087230352495,1.4826,28,28,29,29,30,31,31,32,33,34,,,,28,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-14,00-04,DE,28,FALSE,2,30.166,30,1.50518330724008,1.4826,28,28,29,29,30,31,31,32,33,33,,,,28,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-14,00-04,DE,28,FALSE,1,28.813,29,0.969794437303758,1.4826,28,28,28,28,29,29,30,30,31,31,,,,28,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-14,00-04,DE,28,FALSE,1,29.142,29,1.2476435016276,1.4826,28,28,28,28,29,30,30,31,31,32,,,,28,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-15,00-04,DE,103,FALSE,2,105.971,106,1.86652108224773,1.4826,103,103,104,105,106,107,107,108,109,110,,,,104,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-15,00-04,DE,103,FALSE,2,106.667,106,1.99552049626796,1.4826,103,104,105,105,106,108,108,109,110,111,,,,104,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-15,00-04,DE,103,FALSE,2,107.015,107,2.10118597255113,1.4826,104,104,105,106,107,108,109,110,111,112,,,,104,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-15,00-04,DE,103,FALSE,2,107.437,107,2.20260226286186,1.4826,104,104,106,106,107,109,109,110,111,112,,,,105,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-15,00-04,DE,103,FALSE,2,107.774,108,2.4018343831751,2.9652,104,104,106,106,108,109,110,111,112,113,,,,105,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-15,00-04,DE,103,FALSE,1,104.8305,105,1.4916038988604,1.4826,103,103,104,104,105,106,106,107,108,108,,,,103,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-15,00-04,DE,103,FALSE,1,105.027,105,1.59923412134917,1.4826,103,103,104,104,105,106,106,107,108,109,,,,103,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-16,00-04,DE,83,FALSE,2,86.506,86,2.03249342305391,1.4826,83,84,85,85,86,88,88,89,90,91,,,,84,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-16,00-04,DE,83,FALSE,2,87.0065,87,2.0524531741348,1.4826,84,84,85,86,87,88,89,90,91,91,,,,85,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-16,00-04,DE,83,FALSE,2,88.3335,88,2.39251746491221,2.9652,84,85,86,87,88,90,90,91,93,94,,,,85,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-16,00-04,DE,83,FALSE,2,88.273,88,2.42351144083372,2.9652,84,85,86,86,88,90,90,91,92,93,,,,85,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-16,00-04,DE,83,FALSE,2,88.398,88,2.54043754330937,2.9652,84,85,86,87,88,90,90,92,93,94,,,,85,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-16,00-04,DE,83,FALSE,1,84.9665,85,1.52234572888655,1.4826,83,83,84,84,85,86,86,87,88,89,,,,83,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-16,00-04,DE,83,FALSE,1,85.482,85,1.75960907932871,1.4826,83,83,84,84,85,87,87,88,89,89,,,,83,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-17,00-04,DE,55,FALSE,2,58.254,58,1.87356321472209,1.4826,55,56,57,57,58,59,60,61,62,62,,,,56,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-17,00-04,DE,55,FALSE,2,58.4005,58,1.91466255939739,1.4826,55,56,57,57,58,59,60,61,62,63,,,,56,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-17,00-04,DE,55,FALSE,2,59.472,59,2.24471275839111,1.4826,56,56,58,58,59,61,61,63,64,65,,,,57,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-17,00-04,DE,55,FALSE,2,59.47,59,2.23060256296297,2.9652,56,56,58,58,59,61,61,62,63,64,,,,57,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-17,00-04,DE,55,FALSE,2,60.24,60,2.49810333255653,2.9652,56,57,58,58.75,60,62,62,64,65,66,,,,57,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-17,00-04,DE,55,FALSE,1,56.679,56,1.38272012984506,1.4826,55,55,55,56,56,57,58,59,59,60,,,,55,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-17,00-04,DE,55,FALSE,1,57.036,57,1.6003076242542,1.4826,55,55,56,56,57,58,58,59,60,61,,,,55,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-18,00-04,DE,61,FALSE,2,64.686,64,2.01480364225858,1.4826,61,62,63,63,64,66,66,67,68,69,,,,62,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-18,00-04,DE,61,FALSE,2,65.1715,65,2.1749604540056,1.4826,62,62,63,64,65,66,67,68,69,70,,,,63,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-18,00-04,DE,61,FALSE,2,66.37,66,2.46802462969606,2.9652,62,63,64,65,66,68,68,70,71,72,,,,63,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-18,00-04,DE,61,FALSE,2,66.606,66,2.5559793651862,2.9652,62,63,64,65,66,68,69,70,71,72,,,,63.9,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-18,00-04,DE,61,FALSE,2,67.1065,67,2.75462369950288,2.9652,62,63,65,65,67,69,69,71,72,73,,,,64,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-18,00-04,DE,61,FALSE,1,63.0485,63,1.557999175454,1.4826,61,61,62,62,63,64,64,65,66,66,,,,61,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-18,00-04,DE,61,FALSE,1,63.679,63,1.90151699530709,1.4826,61,61,62,62,63,65,65,66,67,68,,,,62,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-19,00-04,DE,58,FALSE,2,61.891,62,2.12752959817144,1.4826,59,59,60,60,62,63,64,65,66,67,,,,59,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-19,00-04,DE,58,FALSE,2,62.9085,63,2.30538177805137,2.9652,59,60,61,61,63,64,65,66,67,68,,,,60,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-19,00-04,DE,58,FALSE,2,64.124,64,2.6436941122754,2.9652,60,60,62,62,64,66,66,68,69,69,,,,61,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-19,00-04,DE,58,FALSE,2,64.282,64,2.69074265733905,2.9652,60,60,62,62,64,66,66,68,69,70,,,,61,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-19,00-04,DE,58,FALSE,2,64.3825,64,2.78622958272355,2.9652,59,60,62,62,64,66,67,68,69,70,,,,61,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-19,00-04,DE,58,FALSE,1,60.454,60,1.72927128860535,1.4826,58,58,59,59,60,61,62,63,64,64,,,,58,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-19,00-04,DE,58,FALSE,1,60.515,60,1.84430901366038,1.4826,58,58,59,59,60,62,62,63,64,65,,,,58,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-20,00-04,DE,41,FALSE,2,44.9585,45,2.16843925771676,1.4826,41.975,42,43,43,45,46,47,48,49,50,,,,42,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-20,00-04,DE,41,FALSE,2,45.3615,45,2.25329900994389,1.4826,42,42,43,44,45,47,47,48,49,50,,,,43,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-20,00-04,DE,41,FALSE,2,46.549,46,2.4935332069028,2.9652,42,43,44,45,46,48,49,50,51,52,,,,44,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-20,00-04,DE,41,FALSE,2,47.0975,47,2.716373150277,2.9652,43,43,45,45,47,49,49,51,52,53,,,,44,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-20,00-04,DE,41,FALSE,2,47.097,47,2.75470237822461,2.9652,42.975,43,45,45,47,49,49,51,52,53,,,,44,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-20,00-04,DE,41,FALSE,1,43.1735,43,1.64643649332833,1.4826,41,41,42,42,43,44,44,45,46,47,,,,41,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-20,00-04,DE,41,FALSE,1,43.2685,43,1.75896410633182,1.4826,41,41,42,42,43,44,45,46,47,47,,,,41,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-21,00-04,DE,28,FALSE,2,32.135,32,2.22018909550739,1.4826,28.975,29,30,31,32,33,34,35,36,37,,,,29.9,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-21,00-04,DE,28,FALSE,2,31.4325,31,1.92309461453362,1.4826,28,29,30,30,31,33,33,34,35,36,,,,29,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-21,00-04,DE,28,FALSE,2,32.2395,32,2.22454805680356,1.4826,29,29,30,31,32,34,34,35,36,37,,,,30,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-21,00-04,DE,28,FALSE,2,32.6985,33,2.34400190325461,2.9652,29,29,31,31,33,34,35,36,37,38,,,,30,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-21,00-04,DE,28,FALSE,2,33.765,33,2.77427888137725,2.9652,29,30,31,32,33,35,36,37,39,40,,,,30,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-21,00-04,DE,28,FALSE,1,29.5445,29,1.36086212485374,1.4826,28,28,28,29,29,30,31,31,32,33,,,,28,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-21,00-04,DE,28,FALSE,1,29.93,30,1.59824190553067,1.4826,28,28,29,29,30,31,31,32,33,34,,,,28,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-22,00-04,DE,74,FALSE,2,79.3935,79,2.61650163202609,2.9652,75,76,77,78,79,81,81,83,84,85,,,,76,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-22,00-04,DE,74,FALSE,2,79.5965,79,2.47805531194615,2.9652,75,76,77,78,79,81,82,83,84,85,,,,77,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-22,00-04,DE,74,FALSE,2,81.6035,81,2.99278568111159,2.9652,76,77,79,79,81,83,84,86,87,88,,,,78,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-22,00-04,DE,74,FALSE,2,81.3985,81,2.97945235205383,2.9652,76,77,79,79,81,83,84,85,87,88,,,,78,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-22,00-04,DE,74,FALSE,2,83.0155,83,3.60482414669069,2.9652,77,78,80,81,83,85,86,88,89,91,,,,79,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-22,00-04,DE,74,FALSE,1,76.6385,76,1.80067736407296,1.4826,74,74,75,75,76,78,78,79,80,81,,,,75,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-22,00-04,DE,74,FALSE,1,76.8155,77,1.91240382613011,1.4826,74,74,75,75,77,78,78,79,80,81,,,,75,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-23,00-04,DE,73,FALSE,2,79.1805,79,2.91258670783641,2.9652,74,75,77,77,79,81,82,83,84,86,,,,76,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-23,00-04,DE,73,FALSE,2,79.696,79,2.79418820838396,2.9652,75,76,77,78,79,81,82,83,85,86,,,,76,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-23,00-04,DE,73,FALSE,2,81.923,82,3.37027452519637,2.9652,76,77,79,80,82,84,85,86,88,89,,,,78,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-23,00-04,DE,73,FALSE,2,82.01,82,3.33548538167471,2.9652,76,77,79,80,82,84,85,87,88,89,,,,78,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-23,00-04,DE,73,FALSE,2,83.8005,83,3.94569182678982,4.4478,77,78,81,81,83,86,87,89,91,92,,,,79,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-23,00-04,DE,73,FALSE,1,76.292,76,2.00517988549322,1.4826,73,73,75,75,76,78,78,79,80,81,,,,74,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-23,00-04,DE,73,FALSE,1,76.937,77,2.30384132318639,2.9652,73,74,75,75,77,78,79,80,81,82,,,,74,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-24,00-04,DE,60,FALSE,2,66.8585,67,2.94802021051091,2.9652,62,63,64,65,67,69,69,71,72,73,,,,63,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-24,00-04,DE,60,FALSE,2,67.45,67,2.99198529207515,2.9652,62,63,65,65,67,69,70,71,73,74,,,,64,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-24,00-04,DE,60,FALSE,2,69.955,70,3.52280855143237,2.9652,64,65,67,67,70,72,73,75,76,77,,,,66,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-24,00-04,DE,60,FALSE,2,70.043,70,3.56532000714896,2.9652,64,65,67,67,70,72,73,75,76,78,,,,66,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-24,00-04,DE,60,FALSE,2,72.3385,72,4.12582464053942,4.4478,65,66,69,69,72,75,76,78,80,81,,,,67,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-24,00-04,DE,60,FALSE,1,63.525,63,2.11272497107449,1.4826,60,61,62,62,63,65,65,66,67,68,,,,61,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-24,00-04,DE,60,FALSE,1,64.2645,64,2.48064841488655,2.9652,60,61,62,62,64,66,66,68,69,70,,,,61,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-25,00-04,DE,61,FALSE,2,68.399,68,3.18431608582867,2.9652,63,64,66,66,68,70,71,73,74,76,,,,65,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-25,00-04,DE,61,FALSE,2,69.4765,69,3.10133146865007,2.9652,64,65,67,67,69,71,72,74,75,76,,,,65,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-25,00-04,DE,61,FALSE,2,72.1465,72,3.70538833340727,4.4478,66,66,69,69,72,75,75,77,78,80,,,,68,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-25,00-04,DE,61,FALSE,2,72.2545,72,3.71397718938628,3.7065,66,67,69,70,72,75,75,77,79,80,,,,68,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-25,00-04,DE,61,FALSE,2,73.696,73,4.49362663559959,4.4478,66,67,70,71,73,76,77,80,81.05,83.0249999999999,,,,68,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-25,00-04,DE,61,FALSE,1,65.282,65,2.27157567076556,1.4826,62,62,63,64,65,67,67,68,69,70,,,,63,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-25,00-04,DE,61,FALSE,1,66.0195,66,2.66113896297998,2.9652,62,62,64,64,66,68,68,70,71,72,,,,63,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-26,00-04,DE,54,FALSE,2,61.2345,61,3.18364218133404,2.9652,56,57,58,59,61,63,64,65,67,68,,,,57,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-26,00-04,DE,54,FALSE,2,62.6715,63,3.30394397241939,2.9652,57,58,60,60,63,65,65,67,68,69,,,,59,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-26,00-04,DE,54,FALSE,2,65.5295,65,3.85052503192886,4.4478,59,60,62,63,65,68,69,70.1000000000001,72,74,,,,61,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-26,00-04,DE,54,FALSE,2,66.3595,66,4.01177104324907,4.4478,59,60,63,64,66,69,70,72,74,75,,,,62,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-26,00-04,DE,54,FALSE,2,64.592,64,3.91448561100937,4.4478,58,59,61,62,64,67,68,70,71,73,,,,60,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-26,00-04,DE,54,FALSE,1,58.2595,58,2.49965675482574,2.9652,54,55,56,56,58,60,60,62,63,64,,,,55,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-26,00-04,DE,54,FALSE,1,58.069,58,2.46298033611071,2.9652,54,55,56,56,58,60,60,61,63,64,,,,55,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-27,00-04,DE,22,FALSE,2,28.843,29,3.11579927186449,2.9652,24,24,26,27,29,31,31,33,34,36,,,,25,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-27,00-04,DE,22,FALSE,2,27.813,28,2.6348628524319,2.9652,23,24,26,26,28,30,30,31,32,33,,,,25,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-27,00-04,DE,22,FALSE,2,29.3285,29,3.05700186133246,2.9652,24,25,27,27,29,31,32,33,35,36,,,,26,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-27,00-04,DE,22,FALSE,2,29.8015,30,3.12057153953674,2.9652,24,25,27,28,30,32,32,34,35,37,,,,26,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-27,00-04,DE,22,FALSE,2,27.848,28,2.77177512953059,2.9652,23,24,25,26,28,30,30,31,33,34,,,,24,2022-04-07
