model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-03-07,2022-01-28,00-04,DE,50,FALSE,2,50.24,50,0.490428649377323,0,50,50,50,50,50,50,51,51,51,51.0249999999999,,,,50,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-01-28,00-04,DE,50,FALSE,2,50.216,50,0.470589765468483,0,50,50,50,50,50,50,50,51,51,51,,,,50,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-01-28,00-04,DE,50,FALSE,2,50.231,50,0.476185233063872,0,50,50,50,50,50,50,51,51,51,51,,,,50,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-01-28,00-04,DE,50,FALSE,2,50.2185,50,0.468900505269424,0,50,50,50,50,50,50,50,51,51,51,,,,50,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-01-28,00-04,DE,50,FALSE,1,50.5405,50,0.84185159443546,0,50,50,50,50,50,51,51,52,52,53,,,,50,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-01-28,00-04,DE,50,FALSE,1,50.6,50,0.872571309604649,0,50,50,50,50,50,51,51,52,52,53,,,,50,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-01-29,00-04,DE,62,FALSE,2,62.2225,62,0.477606327326126,0,62,62,62,62,62,62,62,63,63,63,,,,62,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-01-29,00-04,DE,62,FALSE,2,62.3925,62,0.617765786753881,0,62,62,62,62,62,63,63,63,64,64,,,,62,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-01-29,00-04,DE,62,FALSE,2,62.4205,62,0.647216497469972,0,62,62,62,62,62,63,63,63,64,64,,,,62,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-01-29,00-04,DE,62,FALSE,2,62.4325,62,0.67872975995128,0,62,62,62,62,62,63,63,63,64,64,,,,62,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-01-29,00-04,DE,62,FALSE,2,62.4595,62,0.673488339373174,0,62,62,62,62,62,63,63,63,64,64,,,,62,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-01-29,00-04,DE,62,FALSE,1,62.7085,62,0.972625699010255,0,62,62,62,62,62,63,63,64,65,65,,,,62,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-01-29,00-04,DE,62,FALSE,1,62.8445,63,1.09905582745188,1.4826,62,62,62,62,63,63,64,64,65,66,,,,62,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-01-30,00-04,DE,35,FALSE,2,35.2945,35,0.55310280360497,0,35,35,35,35,35,36,36,36,36,37,,,,35,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-01-30,00-04,DE,35,FALSE,2,35.4295,35,0.646713900758842,0,35,35,35,35,35,36,36,36,37,37,,,,35,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-01-30,00-04,DE,35,FALSE,2,35.403,35,0.657120159066609,0,35,35,35,35,35,36,36,36,37,37,,,,35,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-01-30,00-04,DE,35,FALSE,2,35.388,35,0.618584936497674,0,35,35,35,35,35,36,36,36,37,37,,,,35,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-01-30,00-04,DE,35,FALSE,2,35.385,35,0.618033965888199,0,35,35,35,35,35,36,36,36,37,37,,,,35,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-01-30,00-04,DE,35,FALSE,1,35.6105,35,0.877596055949837,0,35,35,35,35,35,36,36,37,37,38,,,,35,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-01-30,00-04,DE,35,FALSE,1,35.7215,35,1.01757332794196,0,35,35,35,35,35,36,36,37,38,38,,,,35,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-01-31,00-04,DE,24,FALSE,2,24.3935,24,0.633133618669507,0,24,24,24,24,24,25,25,25,26,26,,,,24,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-01-31,00-04,DE,24,FALSE,2,24.416,24,0.658149360168454,0,24,24,24,24,24,25,25,25,26,26,,,,24,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-01-31,00-04,DE,24,FALSE,2,24.4035,24,0.643346483124509,0,24,24,24,24,24,25,25,25,26,26,,,,24,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-01-31,00-04,DE,24,FALSE,2,24.3785,24,0.6069777269229,0,24,24,24,24,24,25,25,25,26,26,,,,24,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-01-31,00-04,DE,24,FALSE,2,24.3845,24,0.616319458428353,0,24,24,24,24,24,25,25,25,26,26,,,,24,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-01-31,00-04,DE,24,FALSE,1,24.5525,24,0.838209429393253,0,24,24,24,24,24,25,25,26,26,27,,,,24,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-01-31,00-04,DE,24,FALSE,1,25.4075,25,1.76890029513454,1.4826,24,24,24,24,25,26,26,28,29,30,,,,24,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-01,00-04,DE,83,FALSE,2,83.572,83,0.790017761845907,0,83,83,83,83,83,84,84,85,85,85,,,,83,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-01,00-04,DE,83,FALSE,2,83.8625,84,0.919247658756368,1.4826,83,83,83,83,84,84,85,85,86,86,,,,83,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-01,00-04,DE,83,FALSE,2,83.8425,84,0.934949632551243,1.4826,83,83,83,83,84,84,85,85,86,86,,,,83,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-01,00-04,DE,83,FALSE,2,83.7945,84,0.899263079995794,1.4826,83,83,83,83,84,84,84,85,86,86,,,,83,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-01,00-04,DE,83,FALSE,2,83.701,84,0.856134033163833,1.4826,83,83,83,83,84,84,84,85,85,86,,,,83,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-01,00-04,DE,83,FALSE,1,84.0745,84,1.15395648001945,1.4826,83,83,83,83,84,85,85,86,86,87,,,,83,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-01,00-04,DE,83,FALSE,1,83.961,84,1.1095470009304,1.4826,83,83,83,83,84,84,85,85,86,87,,,,83,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-02,00-04,DE,66,FALSE,2,66.7415,67,0.869514679513201,1.4826,66,66,66,66,67,67,67,68,68,69,,,,66,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-02,00-04,DE,66,FALSE,2,67.052,67,1.04443354059048,1.4826,66,66,66,66,67,68,68,68,69,69,,,,66,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-02,00-04,DE,66,FALSE,2,66.9765,67,0.978481713284217,1.4826,66,66,66,66,67,68,68,68,69,69,,,,66,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-02,00-04,DE,66,FALSE,2,66.9955,67,1.0344151765025,1.4826,66,66,66,66,67,68,68,68,69,69,,,,66,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-02,00-04,DE,66,FALSE,2,66.9195,67,0.944174498035914,1.4826,66,66,66,66,67,67,68,68,69,69,,,,66,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-02,00-04,DE,66,FALSE,1,67.2765,67,1.28213481539284,1.4826,66,66,66,66,67,68,68,69,70,70,,,,66,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-02,00-04,DE,66,FALSE,1,67.6425,67,1.51057428395086,1.4826,66,66,66,67,67,68,69,70,71,71,,,,66,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-03,00-04,DE,47,FALSE,2,47.822,48,0.912541706544469,1.4826,47,47,47,47,48,48,49,49,50,50,,,,47,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-03,00-04,DE,47,FALSE,2,48.1025,48,1.05667025415359,1.4826,47,47,47,47,48,49,49,50,50,51,,,,47,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-03,00-04,DE,47,FALSE,2,47.997,48,1.01168312794851,1.4826,47,47,47,47,48,49,49,49,50,50,,,,47,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-03,00-04,DE,47,FALSE,2,48.01,48,0.999199279223019,1.4826,47,47,47,47,48,49,49,49,50,50,,,,47,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-03,00-04,DE,47,FALSE,2,48.1195,48,1.08803109138844,1.4826,47,47,47,47,48,49,49,50,50,51,,,,47,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-03,00-04,DE,47,FALSE,1,48.2145,48,1.24630108047438,1.4826,47,47,47,47,48,49,49,50,51,51,,,,47,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-03,00-04,DE,47,FALSE,1,48.5305,48,1.48397130545631,1.4826,47,47,47,47,48,49,50,51,51,52,,,,47,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-04,00-04,DE,63,FALSE,2,63.988,64,0.999677787008854,1.4826,63,63,63,63,64,65,65,65,66,66,,,,63,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-04,00-04,DE,63,FALSE,2,64.548,64,1.2314439602002,1.4826,63,63,63,64,64,65,66,66,67,67,,,,63,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-04,00-04,DE,63,FALSE,2,64.4315,64,1.2219060017606,1.4826,63,63,63,64,64,65,65,66,67,67,,,,63,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-04,00-04,DE,63,FALSE,2,64.4825,64,1.24034792759562,1.4826,63,63,63,64,64,65,65,66,67,67,,,,63,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-04,00-04,DE,63,FALSE,2,64.54,64,1.28305226376628,1.4826,63,63,63,64,64,65,66,66,67,68,,,,63,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-04,00-04,DE,63,FALSE,1,64.623,64,1.47477404345195,1.4826,63,63,63,63,64,65,66,67,67,68,,,,63,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-04,00-04,DE,63,FALSE,1,64.8675,65,1.66563228698826,1.4826,63,63,63,64,65,66,66,67,68,69,,,,63,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-05,00-04,DE,65,FALSE,2,66.091,66,1.08963877332268,1.4826,65,65,65,65,66,67,67,68,68,69,,,,65,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-05,00-04,DE,65,FALSE,2,66.7495,67,1.37247644635451,1.4826,65,65,66,66,67,68,68,69,69,70,,,,65,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-05,00-04,DE,65,FALSE,2,66.7315,67,1.32939512399356,1.4826,65,65,66,66,67,68,68,69,69,70,,,,65,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-05,00-04,DE,65,FALSE,2,66.634,66,1.28913728418223,1.4826,65,65,65,66,66,67,68,68,69,70,,,,65,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-05,00-04,DE,65,FALSE,2,66.555,66,1.25409783537424,1.4826,65,65,65,66,66,67,68,68,69,69,,,,65,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-05,00-04,DE,65,FALSE,1,66.8045,67,1.54255291148873,1.4826,65,65,65,66,67,68,68,69,70,71,,,,65,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-05,00-04,DE,65,FALSE,1,66.8885,67,1.64390357365623,1.4826,65,65,65,66,67,68,68,69,70,71,,,,65,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-06,00-04,DE,25,FALSE,2,26.1735,26,1.10725369964507,1.4826,25,25,25,25,26,27,27,28,28,29,,,,25,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-06,00-04,DE,25,FALSE,2,26.2335,26,1.10932098444195,1.4826,25,25,25,25,26,27,27,28,28,29,,,,25,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-06,00-04,DE,25,FALSE,2,26.139,26,1.10828387454356,1.4826,25,25,25,25,26,27,27,28,28,29,,,,25,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-06,00-04,DE,25,FALSE,2,26.046,26,1.05803767506688,1.4826,25,25,25,25,26,27,27,27,28,28,,,,25,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-06,00-04,DE,25,FALSE,2,25.9515,26,0.977049160754599,1.4826,25,25,25,25,26,26,27,27,28,28,,,,25,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-06,00-04,DE,25,FALSE,1,26.1595,26,1.18099836094902,1.4826,25,25,25,25,26,27,27,28,28,29,,,,25,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-06,00-04,DE,25,FALSE,1,26.309,26,1.35773367062918,1.4826,25,25,25,25,26,27,27,28,29,30,,,,25,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-07,00-04,DE,31,FALSE,2,32.319,32,1.14668934250917,1.4826,31,31,31,31,32,33,33,34,34,35,,,,31,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-07,00-04,DE,31,FALSE,2,32.3515,32,1.21147909218253,1.4826,31,31,31,31,32,33,33,34,35,35,,,,31,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-07,00-04,DE,31,FALSE,2,32.4875,32,1.25683474123824,1.4826,31,31,31,32,32,33,33,34,35,35,,,,31,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-07,00-04,DE,31,FALSE,2,32.4605,32,1.24427242070556,1.4826,31,31,31,32,32,33,33,34,35,35,,,,31,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-07,00-04,DE,31,FALSE,2,32.482,32,1.27298320614278,1.4826,31,31,31,32,32,33,33,34,35,35,,,,31,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-07,00-04,DE,31,FALSE,1,32.202,32,1.18781372728444,1.4826,31,31,31,31,32,33,33,34,34,35,,,,31,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-07,00-04,DE,31,FALSE,1,33.8445,33,2.68606165484093,1.4826,31,31,32,32,33,35,35,37,39,41,,,,31,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-08,00-04,DE,65,FALSE,2,66.6485,66,1.32015876302049,1.4826,65,65,65.8,66,66,67,68,68,69,70,,,,65,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-08,00-04,DE,65,FALSE,2,66.933,67,1.41792674639033,1.4826,65,65,66,66,67,68,68,69,69,70,,,,65,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-08,00-04,DE,65,FALSE,2,67.2135,67,1.50101441436652,1.4826,65,65,66,66,67,68,68,69,70,71,,,,65,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-08,00-04,DE,65,FALSE,2,67.272,67,1.54570715379811,1.4826,65,65,66,66,67,68,69,69,70,71,,,,65,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-08,00-04,DE,65,FALSE,2,67.1545,67,1.49055044205493,1.4826,65,65,66,66,67,68,68,69,70,70,,,,65,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-08,00-04,DE,65,FALSE,1,66.665,66,1.46794156089849,1.4826,65,65,65,66,66,67,68,69,69,70,,,,65,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-08,00-04,DE,65,FALSE,1,66.4755,66,1.40477273721468,1.4826,65,65,65,65,66,67,68,68,69,70,,,,65,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-09,00-04,DE,66,FALSE,2,67.952,68,1.42993648781321,1.4826,66,66,67,67,68,69,69,70,71,71,,,,66,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-09,00-04,DE,66,FALSE,2,68.4625,68,1.59745725602985,1.4826,66,66,67,67,68,69,70,71,71,72,,,,67,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-09,00-04,DE,66,FALSE,2,68.7945,69,1.69224749986531,1.4826,66,66,67,68,69,70,70,71,72,73,,,,67,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-09,00-04,DE,66,FALSE,2,68.8995,69,1.79192780340791,1.4826,66,66,67,68,69,70,70,71,72,73,,,,67,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-09,00-04,DE,66,FALSE,2,68.8795,69,1.72843093201417,1.4826,66,66,67,68,69,70,70,71,72,73,,,,67,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-09,00-04,DE,66,FALSE,1,68.1865,68,1.67813164349715,1.4826,66,66,67,67,68,69,69.2000000000001,70,71,72,,,,66,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-09,00-04,DE,66,FALSE,1,68.7035,68,1.98986621001687,1.4826,66,66,67,67,68,70,70,71,73,73,,,,66,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-10,00-04,DE,70,FALSE,2,72.2025,72,1.59742594032318,1.4826,70,70,71,71,72,73,73,74,75,76,,,,70,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-10,00-04,DE,70,FALSE,2,73.364,73,1.89322374485269,1.4826,70,71,72,72,73,75,75,76,77,78,,,,71,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-10,00-04,DE,70,FALSE,2,73.724,74,2.02110525040548,1.4826,70,71,72,72,74,75,75,76,77,78,,,,71,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-10,00-04,DE,70,FALSE,2,73.633,73,1.99356418233137,1.4826,70,71,72,72,73,75,75,76,77,78,,,,71,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-10,00-04,DE,70,FALSE,2,73.682,73,2.01516908799897,1.4826,71,71,72,72,73,75,75,76,77,78,,,,71,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-10,00-04,DE,70,FALSE,1,72.9915,73,2.0708867752772,1.4826,70,70,71,72,73,74,75,76,77,78,,,,71,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-10,00-04,DE,70,FALSE,1,73.523,73,2.38837249221741,1.4826,70,70,72,72,73,75,75,77,78,79,,,,71,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-11,00-04,DE,55,FALSE,2,57.401,57,1.58664984444093,1.4826,55,55,56,56,57,58,59,59,60,61,,,,56,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-11,00-04,DE,55,FALSE,2,58.221,58,1.89577318738002,1.4826,55,55,57,57,58,59,60,61,62,62,,,,56,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-11,00-04,DE,55,FALSE,2,58.524,58,1.96452377863909,1.4826,55,56,57,57,58,60,60,61,62,63,,,,56,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-11,00-04,DE,55,FALSE,2,58.342,58,1.93051792266347,1.4826,55,56,57,57,58,59,60,61,62,63,,,,56,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-11,00-04,DE,55,FALSE,2,58.283,58,1.88750956187594,1.4826,55,56,57,57,58,59,60,61,62,63,,,,56,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-11,00-04,DE,55,FALSE,1,57.7855,57,1.95790869379208,1.4826,55,55,56,56,57,59,59,60,61,62,,,,56,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-11,00-04,DE,55,FALSE,1,58.109,58,2.24491398931222,1.4826,55,55,56,56,58,59,60,61,62,63,,,,56,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-12,00-04,DE,61,FALSE,2,63.5755,63,1.68158068697384,1.4826,61,61,62,62,63,65,65,66,67,67,,,,62,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-12,00-04,DE,61,FALSE,2,64.8225,65,1.98468214876232,1.4826,62,62,63,63,65,66,66,67,68,69,,,,62,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-12,00-04,DE,61,FALSE,2,65.168,65,2.22603989784851,1.4826,62,62,63,64,65,66,67,68,69,70,,,,63,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-12,00-04,DE,61,FALSE,2,64.467,64,1.91173700314259,1.4826,61,62,63,63,64,66,66,67,68,69,,,,62,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-12,00-04,DE,61,FALSE,2,63.946,64,1.8654286134709,1.4826,61,61,62,63,64,65,65,66,67,68,,,,62,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-12,00-04,DE,61,FALSE,1,64.159,64,2.14476549056179,1.4826,61,61,62,63,64,65,66,67,68,69,,,,62,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-12,00-04,DE,61,FALSE,1,64.217,64,2.2274181681597,1.4826,61,61,62,63,64,65,66,67,68,70,,,,62,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-13,00-04,DE,30,FALSE,2,32.66,32,1.736636966662,1.4826,30,30,31,31,32,34,34,35,36,37,,,,31,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-13,00-04,DE,30,FALSE,2,32.9265,33,1.77078106574229,1.4826,30,30,31,32,33,34,34,35,36,37,,,,31,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-13,00-04,DE,30,FALSE,2,33.22,33,1.87652889142165,1.4826,30,31,32,32,33,34,35,36,37,37,,,,31,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-13,00-04,DE,30,FALSE,2,33.1165,33,1.8225225771639,1.4826,30,31,32,32,33,34,35,36,36,37,,,,31,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-13,00-04,DE,30,FALSE,2,33.2445,33,1.89354495754738,1.4826,30,31,32,32,33,34,35,36,37,37,,,,31,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-13,00-04,DE,30,FALSE,1,32.306,32,1.76661384072216,1.4826,30,30,31,31,32,33,34,35,36,36,,,,30,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-13,00-04,DE,30,FALSE,1,32.571,32,2.09431422571638,1.4826,30,30,31,31,32,34,34,35,37,38,,,,30,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-14,00-04,DE,28,FALSE,2,30.9115,31,1.80618351765531,1.4826,28,28,29,30,31,32,32,33,34,35,,,,29,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-14,00-04,DE,28,FALSE,2,30.781,31,1.76340403677049,1.4826,28,28,29,29,31,32,32,33,34,35,,,,29,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-14,00-04,DE,28,FALSE,2,31.016,31,1.77885529571169,1.4826,28,28,29,30,31,32,32,33,34,35,,,,29,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-14,00-04,DE,28,FALSE,2,31.1555,31,1.87672075450643,1.4826,28,28,30,30,31,32,33,34,35,35,,,,29,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-14,00-04,DE,28,FALSE,2,31.3965,31,1.93550014993934,1.4826,28,29,30,30,31,33,33,34,35,36,,,,29,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-14,00-04,DE,28,FALSE,1,30.084,30,1.65931330987555,1.4826,28,28,29,29,30,31,31,32,33,34,,,,28,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-14,00-04,DE,28,FALSE,1,32.43,32,3.66084701953663,2.9652,28,28,30,30,32,34,34,37,39.05,42,,,,29,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-15,00-04,DE,77,FALSE,2,80.622,80,2.0367106066026,1.4826,77,78,79,79,80,82,82,83,84,85,,,,78,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-15,00-04,DE,77,FALSE,2,81.624,81,2.29810022242638,2.9652,78,78,80,80,81,83,84,85,85.05,86,,,,79,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-15,00-04,DE,77,FALSE,2,82.145,82,2.45152605329721,2.9652,78,78,80,80,82,84,84,85,86,87,,,,79,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-15,00-04,DE,77,FALSE,2,82.492,82,2.5117903067877,2.9652,78,79,80,81,82,84,85,86,87,88,,,,79.9,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-15,00-04,DE,77,FALSE,2,82.1465,82,2.41224941156834,2.9652,78,79,80,80,82,84,84,85,86,87,,,,79,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-15,00-04,DE,77,FALSE,1,80.439,80,2.16832419506573,1.4826,77,77,79,79,80,82,82,83,84,86,,,,78,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-15,00-04,DE,77,FALSE,1,79.969,80,2.08739493359652,1.4826,77,77,78,78,80,81,82,83,84,85,,,,78,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-16,00-04,DE,80,FALSE,2,84.215,84,2.18040181527122,1.4826,81,81,82,83,84,86,86,87,88,89,,,,82,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-16,00-04,DE,80,FALSE,2,86.2455,86,2.60530680761036,2.9652,82,82,84,84,86,88,88,90,91,92,,,,83,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-16,00-04,DE,80,FALSE,2,86.6505,86,2.82069635266843,2.9652,82,82,84,85,86,88,89,90,92,93,,,,83,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-16,00-04,DE,80,FALSE,2,86.72,86,2.82853324183225,2.9652,82,82,84,85,86,89,89,90,92,93,,,,83,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-16,00-04,DE,80,FALSE,2,86.5375,86,2.75923910711361,2.9652,82,82.95,84,85,86,88,89,90,91,93,,,,83,2022-03-07
