model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-07,05-14,DE,25,FALSE,1,25.3745,25,0.690281097812332,0,25,25,25,25,25,26,26,26,27,27,,,,25,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-08,05-14,DE,63,FALSE,3,63.3695,63,0.60593178383654,0,63,63,63,63,63,64,64,64,65,65,,,,63,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-08,05-14,DE,63,FALSE,3,63.312,63,0.564637412596661,0,63,63,63,63,63,64,64,64,64,65,,,,63,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-08,05-14,DE,63,FALSE,3,63.285,63,0.537512287980345,0,63,63,63,63,63,63,64,64,64,65,,,,63,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-08,05-14,DE,63,FALSE,3,63.257,63,0.502072742258788,0,63,63,63,63,63,63,64,64,64,65,,,,63,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-08,05-14,DE,63,FALSE,3,63.291,63,0.542647429844239,0,63,63,63,63,63,63,64,64,64,65,,,,63,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-08,05-14,DE,63,FALSE,1,63.458,63,0.698913614204259,0,63,63,63,63,63,64,64,64,65,65,,,,63,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-08,05-14,DE,63,FALSE,1,63.5435,63,0.796507980174236,0,63,63,63,63,63,64,64,65,65,66,,,,63,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-09,05-14,DE,71,FALSE,3,71.4695,71,0.68797267620277,0,71,71,71,71,71,72,72,72,73,73,,,,71,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-09,05-14,DE,71,FALSE,3,71.484,71,0.700706425507412,0,71,71,71,71,71,72,72,72,73,73,,,,71,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-09,05-14,DE,71,FALSE,3,71.426,71,0.652485148056427,0,71,71,71,71,71,72,72,72,73,73,,,,71,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-09,05-14,DE,71,FALSE,3,71.4225,71,0.664239683531923,0,71,71,71,71,71,72,72,72,73,73,,,,71,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-09,05-14,DE,71,FALSE,3,71.473,71,0.680075180495188,0,71,71,71,71,71,72,72,72,73,73,,,,71,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-09,05-14,DE,71,FALSE,1,71.6615,71,0.854565908192998,0,71,71,71,71,71,72,72,73,73,74,,,,71,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-09,05-14,DE,71,FALSE,1,71.841,72,1.04463612435918,1.4826,71,71,71,71,72,72,73,73,74,75,,,,71,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-10,05-14,DE,52,FALSE,3,52.5905,52,0.765573511428328,0,52,52,52,52,52,53,53,54,54,54,,,,52,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-10,05-14,DE,52,FALSE,3,52.528,52,0.737894466791872,0,52,52,52,52,52,53,53,54,54,54,,,,52,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-10,05-14,DE,52,FALSE,3,52.476,52,0.696179813817223,0,52,52,52,52,52,53,53,53,54,54,,,,52,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-10,05-14,DE,52,FALSE,3,52.4755,52,0.677959854845692,0,52,52,52,52,52,53,53,53,54,54,,,,52,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-10,05-14,DE,52,FALSE,3,52.493,52,0.705832912274587,0,52,52,52,52,52,53,53,53,54,54,,,,52,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-10,05-14,DE,52,FALSE,1,52.715,52,0.886661200257472,0,52,52,52,52,52,53,53,54,54,55,,,,52,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-10,05-14,DE,52,FALSE,1,52.8725,53,1.02848074183144,1.4826,52,52,52,52,53,53,54,54,55,55,,,,52,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-11,05-14,DE,69,FALSE,3,69.6725,69,0.851237953234296,0,69,69,69,69,69,70,70,71,71,72,,,,69,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-11,05-14,DE,69,FALSE,3,69.7915,70,0.942057050152947,1.4826,69,69,69,69,70,70,70,71,72,72,,,,69,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-11,05-14,DE,69,FALSE,3,69.742,70,0.870525650083745,1.4826,69,69,69,69,70,70,70,71,71,72,,,,69,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-11,05-14,DE,69,FALSE,3,69.73,70,0.854672587963548,1.4826,69,69,69,69,70,70,70,71,71,72,,,,69,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-11,05-14,DE,69,FALSE,3,69.76,70,0.88022008253439,1.4826,69,69,69,69,70,70,70,71,71,72,,,,69,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-11,05-14,DE,69,FALSE,1,69.918,70,1.02410956454869,1.4826,69,69,69,69,70,70,71,71,72,72,,,,69,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-11,05-14,DE,69,FALSE,1,70.0055,70,1.09090090401979,1.4826,69,69,69,69,70,71,71,71,72,73,,,,69,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-12,05-14,DE,50,FALSE,3,50.748,51,0.888195049086974,1.4826,50,50,50,50,51,51,51,52,52,53,,,,50,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-12,05-14,DE,50,FALSE,3,50.8105,51,0.921419696516503,1.4826,50,50,50,50,51,51,51,52,53,53,,,,50,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-12,05-14,DE,50,FALSE,3,50.751,51,0.884528233069781,1.4826,50,50,50,50,51,51,51,52,52,53,,,,50,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-12,05-14,DE,50,FALSE,3,50.7195,51,0.874186393697284,1.4826,50,50,50,50,51,51,51,52,52,53,,,,50,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-12,05-14,DE,50,FALSE,3,50.696,50,0.853784793866182,0,50,50,50,50,50,51,51,52,52,53,,,,50,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-12,05-14,DE,50,FALSE,1,50.9515,51,1.03956149122937,1.4826,50,50,50,50,51,51,52,52,53,53,,,,50,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-12,05-14,DE,50,FALSE,1,51.065,51,1.15344710329952,1.4826,50,50,50,50,51,52,52,53,53,54,,,,50,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-13,05-14,DE,40,FALSE,3,40.7345,41,0.878860596439496,1.4826,40,40,40,40,41,41,41,42,42,43,,,,40,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-13,05-14,DE,40,FALSE,3,40.886,41,0.968231757570564,1.4826,40,40,40,40,41,41,42,42,43,43,,,,40,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-13,05-14,DE,40,FALSE,3,40.8115,41,0.9128989222368,1.4826,40,40,40,40,41,41,42,42,43,43,,,,40,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-13,05-14,DE,40,FALSE,3,40.7855,41,0.904377520369494,1.4826,40,40,40,40,41,41,41,42,42,43,,,,40,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-13,05-14,DE,40,FALSE,3,40.7355,41,0.864820043045619,1.4826,40,40,40,40,41,41,41,42,42,43,,,,40,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-13,05-14,DE,40,FALSE,1,40.9915,41,1.06301116944893,1.4826,40,40,40,40,41,42,42,42,43,44,,,,40,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-13,05-14,DE,40,FALSE,1,41.0155,41,1.09857324816818,1.4826,40,40,40,40,41,42,42,42,43,44,,,,40,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-14,05-14,DE,16,FALSE,3,16.76,17,0.882490450201785,1.4826,16,16,16,16,17,17,17,18,18,19,,,,16,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-14,05-14,DE,16,FALSE,3,16.5695,16,0.764501132105437,0,16,16,16,16,16,17,17,18,18,18,,,,16,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-14,05-14,DE,16,FALSE,3,16.5145,16,0.736926916756553,0,16,16,16,16,16,17,17,18,18,18,,,,16,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-14,05-14,DE,16,FALSE,3,16.5245,16,0.730524868359487,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-14,05-14,DE,16,FALSE,3,16.4865,16,0.714193801704549,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-14,05-14,DE,16,FALSE,1,16.6345,16,0.820515918911141,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-14,05-14,DE,16,FALSE,1,16.86,17,1.06158536243718,1.4826,16,16,16,16,17,17,18,18,19,19,,,,16,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-15,05-14,DE,47,FALSE,3,47.9635,48,0.971411122946867,1.4826,47,47,47,47,48,49,49,49,50,50,,,,47,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-15,05-14,DE,47,FALSE,3,47.8555,48,0.951878556536072,1.4826,47,47,47,47,48,48,49,49,50,50,,,,47,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-15,05-14,DE,47,FALSE,3,47.8035,48,0.904044466936831,1.4826,47,47,47,47,48,48,49,49,49,50,,,,47,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-15,05-14,DE,47,FALSE,3,47.784,48,0.870472780407702,1.4826,47,47,47,47,48,48,48,49,49,50,,,,47,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-15,05-14,DE,47,FALSE,3,47.753,48,0.858696500423706,1.4826,47,47,47,47,48,48,48,49,49,50,,,,47,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-15,05-14,DE,47,FALSE,1,47.964,48,1.04606458957503,1.4826,47,47,47,47,48,48,49,49,50,50,,,,47,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-15,05-14,DE,47,FALSE,1,48.0565,48,1.14584651333242,1.4826,47,47,47,47,48,49,49,50,50,51,,,,47,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-16,05-14,DE,57,FALSE,3,58.2455,58,1.17427390740185,1.4826,57,57,57,57,58,59,59,60,60,61,,,,57,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-16,05-14,DE,57,FALSE,3,58.2705,58,1.14934339738938,1.4826,57,57,57,57,58,59,59,60,60,61,,,,57,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-16,05-14,DE,57,FALSE,3,58.1635,58,1.11507373958961,1.4826,57,57,57,57,58,59,59,60,60,61,,,,57,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-16,05-14,DE,57,FALSE,3,58.174,58,1.10785272885633,1.4826,57,57,57,57,58,59,59,60,60,61,,,,57,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-16,05-14,DE,57,FALSE,3,58.159,58,1.07531258179856,1.4826,57,57,57,57,58,59,59,60,60,61,,,,57,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-16,05-14,DE,57,FALSE,1,58.358,58,1.20688204980481,1.4826,57,57,57,57,58,59,59,60,61,61,,,,57,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-16,05-14,DE,57,FALSE,1,58.693,58,1.51357076089098,1.4826,57,57,57,58,58,59,60,61,61,62,,,,57,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-17,05-14,DE,54,FALSE,3,55.4405,55,1.24267126221417,1.4826,54,54,54,55,55,56,56,57,58,58,,,,54,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-17,05-14,DE,54,FALSE,3,55.661,55,1.34535645536638,1.4826,54,54,54,55,55,56,57,58,58,59,,,,54,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-17,05-14,DE,54,FALSE,3,55.4405,55,1.21045129855484,1.4826,54,54,54,55,55,56,56,57,58,58,,,,54,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-17,05-14,DE,54,FALSE,3,55.476,55,1.27680817649316,1.4826,54,54,54,55,55,56,56,57,58,58,,,,54,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-17,05-14,DE,54,FALSE,3,55.561,55,1.26731292150775,1.4826,54,54,54,55,55,56,57,57,58,58,,,,54,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-17,05-14,DE,54,FALSE,1,55.753,56,1.41385660349543,1.4826,54,54,55,55,56,57,57,58,58,59,,,,54,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-17,05-14,DE,54,FALSE,1,56.0275,56,1.62297898334827,1.4826,54,54,55,55,56,57,57,58,59,60,,,,54,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-18,05-14,DE,50,FALSE,3,51.4895,51,1.26794857813651,1.4826,50,50,50,51,51,52,52,53,54,54,,,,50,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-18,05-14,DE,50,FALSE,3,51.759,52,1.35419197972776,1.4826,50,50,51,51,52,53,53,54,54,55,,,,50,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-18,05-14,DE,50,FALSE,3,51.61,51,1.26952977630557,1.4826,50,50,50,51,51,52,53,53,54,54,,,,50,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-18,05-14,DE,50,FALSE,3,51.62,51,1.29284017490908,1.4826,50,50,50,51,51,52,53,53,54,54,,,,50,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-18,05-14,DE,50,FALSE,3,51.65,51,1.31619382428712,1.4826,50,50,50,51,51,52,53,53,54,55,,,,50,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-18,05-14,DE,50,FALSE,1,51.6445,51,1.378067227911,1.4826,50,50,50,51,51,52,53,53,54,55,,,,50,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-18,05-14,DE,50,FALSE,1,51.7265,51,1.41622759480959,1.4826,50,50,50,51,51,53,53,54,54,55,,,,50,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-19,05-14,DE,48,FALSE,3,49.467,49,1.21599766659422,1.4826,48,48,48,49,49,50,50,51,52,52,,,,48,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-19,05-14,DE,48,FALSE,3,49.9215,50,1.44061633952932,1.4826,48,48,49,49,50,51,51,52,53,53,,,,48,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-19,05-14,DE,48,FALSE,3,49.794,50,1.3753216914153,1.4826,48,48,49,49,50,51,51,52,52,53,,,,48,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-19,05-14,DE,48,FALSE,3,49.834,50,1.38506433121383,1.4826,48,48,49,49,50,51,51,52,52,53,,,,48,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-19,05-14,DE,48,FALSE,3,49.755,50,1.36854355273329,1.4826,48,48,49,49,50,51,51,52,52,53,,,,48,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-19,05-14,DE,48,FALSE,1,49.0955,49,1.11310343168315,1.4826,48,48,48,48,49,50,50,51,51,52,,,,48,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-19,05-14,DE,48,FALSE,1,49.186,49,1.18410516953785,1.4826,48,48,48,48,49,50,50,51,51,52,,,,48,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-20,05-14,DE,34,FALSE,3,35.4605,35,1.23215212105678,1.4826,34,34,34,35,35,36,36,37,38,38,,,,34,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-20,05-14,DE,34,FALSE,3,35.9405,36,1.4324753899706,1.4826,34,34,35,35,36,37,37,38,38,39,,,,34,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-20,05-14,DE,34,FALSE,3,35.719,36,1.33975239064318,1.4826,34,34,35,35,36,36,37,38,38,39,,,,34,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-20,05-14,DE,34,FALSE,3,35.7035,35,1.35148103963772,1.4826,34,34,35,35,35,36,37,38,38,39,,,,34,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-20,05-14,DE,34,FALSE,3,35.757,36,1.36377451965867,1.4826,34,34,35,35,36,37,37,38,38,39,,,,34,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-20,05-14,DE,34,FALSE,1,35.0795,35,1.10986289595784,1.4826,34,34,34,34,35,36,36,37,37,38,,,,34,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-20,05-14,DE,34,FALSE,1,35.1405,35,1.19727878467971,1.4826,34,34,34,34,35,36,36,37,37,38,,,,34,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-21,05-14,DE,16,FALSE,3,17.409,17,1.21674123362973,1.4826,16,16,16,17,17,18,18,19,20,20,,,,16,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-21,05-14,DE,16,FALSE,3,17.309,17,1.19215335205141,1.4826,16,16,16,16,17,18,18,19,19.05,20,,,,16,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-21,05-14,DE,16,FALSE,3,17.023,17,1.03199006862996,1.4826,16,16,16,16,17,18,18,18,19,19,,,,16,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-21,05-14,DE,16,FALSE,3,17.0395,17,1.02247859695967,1.4826,16,16,16,16,17,18,18,18,19,19,,,,16,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-21,05-14,DE,16,FALSE,3,17.24,17,1.175198087674,1.4826,16,16,16,16,17,18,18,19,19,20,,,,16,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-21,05-14,DE,16,FALSE,1,16.736,17,0.898725683357811,1.4826,16,16,16,16,17,17,17,18,19,19,,,,16,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-21,05-14,DE,16,FALSE,1,17.018,17,1.20266337750835,1.4826,16,16,16,16,17,18,18,19,19,20,,,,16,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-22,05-14,DE,48,FALSE,3,49.751,50,1.36855232553742,1.4826,48,48,49,49,50,51,51,52,52,53,,,,48,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-22,05-14,DE,48,FALSE,3,49.886,50,1.381288521269,1.4826,48,48,49,49,50,51,51,52,52,53,,,,48,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-22,05-14,DE,48,FALSE,3,49.5105,49,1.25685305019915,1.4826,48,48,48,49,49,50,50,51,52,52,,,,48,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-22,05-14,DE,48,FALSE,3,49.6095,49,1.3209398892817,1.4826,48,48,48,49,49,50,51,51,52,53,,,,48,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-22,05-14,DE,48,FALSE,3,49.652,49,1.33820454180138,1.4826,48,48,48,49,49,50,51,51,52,53,,,,48,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-22,05-14,DE,48,FALSE,1,48.9515,49,1.02892035092337,1.4826,48,48,48,48,49,49,50,50,51,51,,,,48,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-22,05-14,DE,48,FALSE,1,49.07,49,1.15141777016021,1.4826,48,48,48,48,49,50,50,51,51,52,,,,48,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-23,05-14,DE,52,FALSE,3,53.972,54,1.43326310269984,1.4826,52,52,53,53,54,55,55,56,56,57,,,,52,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-23,05-14,DE,52,FALSE,3,54.3465,54,1.60147435510377,1.4826,52,52,53,53,54,55,56,57,57,58,,,,52,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-23,05-14,DE,52,FALSE,3,53.9915,54,1.49014697899553,1.4826,52,52,53,53,54,55,55,56,57,57,,,,52,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-23,05-14,DE,52,FALSE,3,54.0005,54,1.45655776756884,1.4826,52,52,53,53,54,55,55,56,57,57,,,,52,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-23,05-14,DE,52,FALSE,3,54.192,54,1.53013288747307,1.4826,52,52,53,53,54,55,55,56,57,58,,,,52,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-23,05-14,DE,52,FALSE,1,53.2005,53,1.17643178547374,1.4826,52,52,52,52,53,54,54,55,55,56,,,,52,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-23,05-14,DE,52,FALSE,1,53.4215,53,1.317461803166,1.4826,52,52,52,52,53,54,54,55,56,57,,,,52,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-24,05-14,DE,33,FALSE,3,35.0295,35,1.49791576058632,1.4826,33,33,34,34,35,36,36,37,38,38,,,,33,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-24,05-14,DE,33,FALSE,3,35.4025,35,1.56291877829712,1.4826,33,33,34,34,35,36,37,38,38,39,,,,34,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-24,05-14,DE,33,FALSE,3,34.922,35,1.40638008819673,1.4826,33,33,34,34,35,36,36,37,37,38,,,,33,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-24,05-14,DE,33,FALSE,3,34.927,35,1.43237454893063,1.4826,33,33,34,34,35,36,36,37,38,38,,,,33,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-24,05-14,DE,33,FALSE,3,34.878,35,1.44366134499734,1.4826,33,33,34,34,35,36,36,37,38,38,,,,33,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-24,05-14,DE,33,FALSE,1,34.232,34,1.18822638456251,1.4826,33,33,33,33,34,35,35,36,36,37,,,,33,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-24,05-14,DE,33,FALSE,1,34.4245,34,1.32709469902117,1.4826,33,33,33,33,34,35,35,36,37,38,,,,33,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-25,05-14,DE,44,FALSE,3,46.167,46,1.53404290807719,1.4826,44,44,45,45,46,47,47,48,49,50,,,,44,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-25,05-14,DE,44,FALSE,3,47.136,47,1.79641797997554,1.4826,44,45,46,46,47,48,49,49,50,51,,,,45,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-25,05-14,DE,44,FALSE,3,46.627,46,1.65778319528257,1.4826,44,44,45,45,46,48,48,49,50,50,,,,45,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-25,05-14,DE,44,FALSE,3,46.4685,46,1.61378744106914,1.4826,44,44,45,45,46,47,48,49,49,50,,,,45,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-25,05-14,DE,44,FALSE,3,46.012,46,1.49966012491002,1.4826,44,44,45,45,46,47,47,48,49,49,,,,44,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-25,05-14,DE,44,FALSE,1,45.55,45,1.35292838228925,1.4826,44,44,44,45,45,46,47,47,48,49,,,,44,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-25,05-14,DE,44,FALSE,1,45.571,45,1.36341059267636,1.4826,44,44,44,45,45,46,47,47,48,49,,,,44,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-26,05-14,DE,36,FALSE,3,38.3165,38,1.5803722783791,1.4826,36,36,37,37,38,39,39,40,41,42,,,,36,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-26,05-14,DE,36,FALSE,3,39.2445,39,1.89776724343507,1.4826,36,37,38,38,39,40,41,42,42,44,,,,37,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-26,05-14,DE,36,FALSE,3,38.697,38,1.70899131819411,1.4826,36,36,37,37,38,40,40,41,42,43,,,,37,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-26,05-14,DE,36,FALSE,3,38.6065,38,1.69324874004023,1.4826,36,36,37,37,38,40,40,41,42,42.0249999999999,,,,37,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-26,05-14,DE,36,FALSE,3,38.0205,38,1.48700549517187,1.4826,36,36,37,37,38,39,39,40,41,42,,,,36,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-26,05-14,DE,36,FALSE,1,37.755,38,1.44914630472781,1.4826,36,36,36,37,38,39,39,40,40,41,,,,36,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-26,05-14,DE,36,FALSE,1,37.855,38,1.55794370703731,1.4826,36,36,37,37,38,39,39,40,41,41.0249999999999,,,,36,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-27,05-14,DE,17,FALSE,3,19.1175,19,1.50293817623374,1.4826,17,17,18,18,19,20,20,21,22,22,,,,17,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-27,05-14,DE,17,FALSE,3,19.488,19,1.64048822025652,1.4826,17,17,18,18,19,20,21,22,23,23,,,,18,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-27,05-14,DE,17,FALSE,3,18.7825,19,1.38786052195968,1.4826,17,17,18,18,19,20,20,21,21,22,,,,17,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-27,05-14,DE,17,FALSE,3,18.788,19,1.39858286025838,1.4826,17,17,18,18,19,20,20,21,21,22,,,,17,2022-03-15
