model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2021-12-22,00-04,DE,21,FALSE,1,21,21,0,0,21,21,21,21,21,21,21,21,21,21,,,,21,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-22,00-04,DE,21,FALSE,1,21,21,0,0,21,21,21,21,21,21,21,21,21,21,,,,21,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2021-12-23,00-04,DE,15,FALSE,2,15.0195,15,0.138308765656153,0,15,15,15,15,15,15,15,15,15,15,0.999164984009949,2082.10226486494,2082.10226486494,15,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2021-12-23,00-04,DE,15,FALSE,2,15.01,15,0.0995236277284853,0,15,15,15,15,15,15,15,15,15,15,0.999134063010154,1944.50902599509,1944.50902599509,15,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2021-12-23,00-04,DE,15,FALSE,2,15.01,15,0.0995236277284853,0,15,15,15,15,15,15,15,15,15,15,1.0003467684858,2046.84870252779,2046.8487025278,15,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2021-12-23,00-04,DE,15,FALSE,2,15.0155,15,0.123561254816572,0,15,15,15,15,15,15,15,15,15,15,1.0015701989417,1529.91323646507,1529.91323646507,15,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2021-12-23,00-04,DE,15,FALSE,2,15.0125,15,0.111130216244194,0,15,15,15,15,15,15,15,15,15,15,0.999363824551317,2012.42938088006,2012.42938088006,15,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2021-12-23,00-04,DE,15,FALSE,1,15.0125,15,0.119795348251639,0,15,15,15,15,15,15,15,15,15,15,1.00050070784733,2052.62759091605,2052.82569066642,15,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-23,00-04,DE,15,FALSE,1,15.0125,15,0.111130216244194,0,15,15,15,15,15,15,15,15,15,15,1.00055310187743,2054.11285695202,2054.11285695202,15,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2021-12-24,00-04,DE,12,FALSE,2,12.0415,12,0.206879553302852,0,12,12,12,12,12,12,12,12,12,13,1.00038068114679,1877.93847858909,1915.91262377111,12,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2021-12-24,00-04,DE,12,FALSE,2,12.033,12,0.178681178308575,0,12,12,12,12,12,12,12,12,12,13,0.999270890175773,1951.31343173104,1951.31343173103,12,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2021-12-24,00-04,DE,12,FALSE,2,12.029,12,0.167848403457619,0,12,12,12,12,12,12,12,12,12,13,0.999591134632133,1919.12723804243,1919.12723804243,12,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2021-12-24,00-04,DE,12,FALSE,2,12.0275,12,0.163576063543179,0,12,12,12,12,12,12,12,12,12,13,0.999117802768481,1958.32567310021,1958.32567310021,12,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2021-12-24,00-04,DE,12,FALSE,2,12.0255,12,0.163899913333703,0,12,12,12,12,12,12,12,12,12,12,0.999609572873382,2112.63685332848,2113.2109656891,12,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2021-12-24,00-04,DE,12,FALSE,1,12.0155,12,0.127545615142078,0,12,12,12,12,12,12,12,12,12,12,0.999590527271689,2033.09054530511,2060.90662784861,12,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-24,00-04,DE,12,FALSE,1,12.009,12,0.0944640764040248,0,12,12,12,12,12,12,12,12,12,12,0.99967200008008,2042.59911724377,2042.59911724377,12,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2021-12-25,00-04,DE,9,FALSE,2,9.049,9,0.222764027405578,0,9,9,9,9,9,9,9,9,9,10,0.999559901770089,1993.83500751239,1985.82827835586,9,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2021-12-25,00-04,DE,9,FALSE,2,9.04,9,0.201047780651895,0,9,9,9,9,9,9,9,9,9,10,0.999687759031505,2086.73588349202,2098.48429188169,9,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2021-12-25,00-04,DE,9,FALSE,2,9.0325,9,0.18292206056165,0,9,9,9,9,9,9,9,9,9,10,1.00072773144434,2007.98696898132,2004.08562299418,9,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2021-12-25,00-04,DE,9,FALSE,2,9.0385,9,0.192448092050992,0,9,9,9,9,9,9,9,9,9,10,1.00099602675687,2058.03782835551,2058.03782835551,9,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2021-12-25,00-04,DE,9,FALSE,2,9.0305,9,0.174885798512231,0,9,9,9,9,9,9,9,9,9,10,0.999911875509247,2055.31688466702,2048.11898313109,9,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2021-12-25,00-04,DE,9,FALSE,1,9.0215,9,0.148488297138844,0,9,9,9,9,9,9,9,9,9,9,1.00201472771425,2087.63346148467,2087.32097036119,9,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-25,00-04,DE,9,FALSE,1,9.024,9,0.156320881871407,0,9,9,9,9,9,9,9,9,9,9,1.00078461694531,1884.77653495752,1874.79952598673,9,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2021-12-26,00-04,DE,9,FALSE,2,9.068,9,0.259633789889579,0,9,9,9,9,9,9,9,9,10,10,1.0012410598855,1666.05562050444,1671.88617821028,9,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2021-12-26,00-04,DE,9,FALSE,2,9.046,9,0.211911427786737,0,9,9,9,9,9,9,9,9,9,10,1.00227691045912,1903.48506697049,1897.41740282512,9,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2021-12-26,00-04,DE,9,FALSE,2,9.055,9,0.236649533066834,0,9,9,9,9,9,9,9,9,10,10,0.999445123611762,1971.76774962154,1940.74475793036,9,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2021-12-26,00-04,DE,9,FALSE,2,9.055,9,0.234526120614795,0,9,9,9,9,9,9,9,9,10,10,0.999591972145828,2004.48195363621,1996.15418273471,9,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2021-12-26,00-04,DE,9,FALSE,2,9.033,9,0.184195450492109,0,9,9,9,9,9,9,9,9,9,10,1.00111280350109,1957.81810255405,1924.28207451163,9,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2021-12-26,00-04,DE,9,FALSE,1,9.023,9,0.14994079204993,0,9,9,9,9,9,9,9,9,9,9,1.00128686809433,2027.37912878245,2027.37912878245,9,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-26,00-04,DE,9,FALSE,1,9.028,9,0.170969632706086,0,9,9,9,9,9,9,9,9,9,10,0.999799559303053,1902.95442062769,1894.85491819645,9,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2021-12-27,00-04,DE,7,FALSE,2,7.0825,7,0.294511661160097,0,7,7,7,7,7,7,7,7,8,8,1.00125839241729,1981.50940913012,2003.99126746761,7,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2021-12-27,00-04,DE,7,FALSE,2,7.06,7,0.243782105285496,0,7,7,7,7,7,7,7,7,8,8,0.999370554141171,1965.72885590834,2002.31816973244,7,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2021-12-27,00-04,DE,7,FALSE,2,7.0565,7,0.243592731232594,0,7,7,7,7,7,7,7,7,8,8,1.00116717539012,2041.35426857278,1987.17266620577,7,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2021-12-27,00-04,DE,7,FALSE,2,7.076,7,0.283309251642146,0,7,7,7,7,7,7,7,7,8,8,0.999535707392555,2074.34729418146,2027.17191348521,7,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2021-12-27,00-04,DE,7,FALSE,2,7.0635,7,0.243921091235208,0,7,7,7,7,7,7,7,7,8,8,1.0001740102071,1915.51091650624,,7,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2021-12-27,00-04,DE,7,FALSE,1,7.0285,7,0.169416944402044,0,7,7,7,7,7,7,7,7,7,8,0.999403119681472,2077.45176966809,2070.92347514163,7,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-27,00-04,DE,7,FALSE,1,7.0285,7,0.169416944402044,0,7,7,7,7,7,7,7,7,7,8,1.000374874668,1754.86857236734,1767.28003005066,7,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2021-12-28,00-04,DE,18,FALSE,2,18.1415,18,0.372219053128337,0,18,18,18,18,18,18,18,19,19,19,0.999735031638731,2021.61555642601,1853.39407255658,18,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2021-12-28,00-04,DE,18,FALSE,2,18.088,18,0.300501498457641,0,18,18,18,18,18,18,18,18,19,19,1.00055058881144,2013.68514207481,1932.11935347389,18,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2021-12-28,00-04,DE,18,FALSE,2,18.093,18,0.297313298725098,0,18,18,18,18,18,18,18,18,19,19,0.999514155067516,2176.34940823372,2016.17790850835,18,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2021-12-28,00-04,DE,18,FALSE,2,18.101,18,0.311203187181391,0,18,18,18,18,18,18,18,18,19,19,1.00349573726941,1989.98450871695,1923.20303023357,18,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2021-12-28,00-04,DE,18,FALSE,2,18.096,18,0.312782538608262,0,18,18,18,18,18,18,18,18,19,19,0.999675264184707,1903.76415560332,1749.1294526974,18,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2021-12-28,00-04,DE,18,FALSE,1,18.0485,18,0.228415929651282,0,18,18,18,18,18,18,18,18,18,19,0.999449128380001,1892.24165901585,1908.62934652361,18,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-28,00-04,DE,18,FALSE,1,18.0525,18,0.227529415279451,0,18,18,18,18,18,18,18,18,19,19,1.00084792389661,2106.67838420842,2010.74723606092,18,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2021-12-29,00-04,DE,21,FALSE,2,21.176,21,0.430251738263937,0,21,21,21,21,21,21,21,22,22,22,0.999436973508394,1833.46098737356,1899.35265970525,21,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2021-12-29,00-04,DE,21,FALSE,2,21.1445,21,0.385608735700482,0,21,21,21,21,21,21,21,22,22,22,0.99934315739263,1957.84421898678,1520.47445334045,21,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2021-12-29,00-04,DE,21,FALSE,2,21.122,21,0.360806167554371,0,21,21,21,21,21,21,21,22,22,22,0.999338446105721,1908.15530503042,1855.34839319582,21,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2021-12-29,00-04,DE,21,FALSE,2,21.141,21,0.370388436370385,0,21,21,21,21,21,21,21,22,22,22,1.00255598184428,1790.81667903307,1729.01645281393,21,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2021-12-29,00-04,DE,21,FALSE,2,21.1655,21,0.410114431498651,0,21,21,21,21,21,21,21,22,22,22,1.00016055073999,2031.66311803666,1871.53731596001,21,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2021-12-29,00-04,DE,21,FALSE,1,21.082,21,0.293801224605668,0,21,21,21,21,21,21,21,21,22,22,0.999511617422877,2009.27193916395,1947.83085365238,21,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-29,00-04,DE,21,FALSE,1,21.0865,21,0.29336117737389,0,21,21,21,21,21,21,21,21,22,22,0.999873575397046,2076.36925122352,2021.26008082147,21,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2021-12-30,00-04,DE,12,FALSE,2,12.195,12,0.443929652950086,0,12,12,12,12,12,12,12,13,13,13,0.999115572394146,1957.92887877309,1952.46530769017,12,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2021-12-30,00-04,DE,12,FALSE,2,12.1555,12,0.390379236094835,0,12,12,12,12,12,12,12,13,13,13,1.00011789113802,2045.9769934636,1994.35106495157,12,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2021-12-30,00-04,DE,12,FALSE,2,12.145,12,0.387362911250556,0,12,12,12,12,12,12,12,13,13,13,0.999482892617425,1951.4435497541,1951.99554424991,12,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2021-12-30,00-04,DE,12,FALSE,2,12.148,12,0.388807903459917,0,12,12,12,12,12,12,12,13,13,13,0.999949384966573,1942.14631546381,1924.93772946647,12,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2021-12-30,00-04,DE,12,FALSE,2,12.1625,12,0.402709370909977,0,12,12,12,12,12,12,12,13,13,13,0.999999754516293,1883.17779208269,1914.94108496559,12,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2021-12-30,00-04,DE,12,FALSE,1,12.081,12,0.278348233099179,0,12,12,12,12,12,12,12,12,13,13,0.999461485993071,1931.61638578895,1919.34068964352,12,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-30,00-04,DE,12,FALSE,1,12.0815,12,0.287922211022005,0,12,12,12,12,12,12,12,12,13,13,0.999160043935719,2023.94977369702,2022.34005274624,12,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2021-12-31,00-04,DE,18,FALSE,2,18.2335,18,0.48176114091783,0,18,18,18,18,18,18,19,19,19,19,0.99946466983793,1945.6269811118,1837.10372087242,18,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2021-12-31,00-04,DE,18,FALSE,2,18.198,18,0.453760894607212,0,18,18,18,18,18,18,18,19,19,19,0.999310565468718,1824.39464313829,1785.91374258505,18,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2021-12-31,00-04,DE,18,FALSE,2,18.221,18,0.465045302703708,0,18,18,18,18,18,18,18.2,19,19,19,0.999165234546557,2135.69559988795,2086.76740982892,18,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2021-12-31,00-04,DE,18,FALSE,2,18.224,18,0.477428496200732,0,18,18,18,18,18,18,18,19,19,19,1.00032243249962,1945.38489386182,1968.09362491596,18,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2021-12-31,00-04,DE,18,FALSE,2,18.165,18,0.401067859238131,0,18,18,18,18,18,18,18,19,19,19,0.999858019740257,2054.63126624412,2009.23784859747,18,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2021-12-31,00-04,DE,18,FALSE,1,18.0885,18,0.310992135035642,0,18,18,18,18,18,18,18,18,19,19,0.99931800827173,2105.05852329395,2032.27094698114,18,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-31,00-04,DE,18,FALSE,1,18.073,18,0.267781353769663,0,18,18,18,18,18,18,18,18,19,19,0.999431456347025,1805.89482381276,1800.46818055426,18,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-01,00-04,DE,7,FALSE,2,7.2485,7,0.508799752942449,0,7,7,7,7,7,7,8,8,8,9,1.00070367212354,2014.82197012352,2021.60534041379,7,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-01,00-04,DE,7,FALSE,2,7.21,7,0.45935335282479,0,7,7,7,7,7,7,7,8,8,8,0.999192971344699,1971.1217925796,1914.59535057478,7,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-01,00-04,DE,7,FALSE,2,7.219,7,0.470265430142801,0,7,7,7,7,7,7,7,8,8,8,0.999486156404631,1910.99235353143,1793.72983707051,7,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-01,00-04,DE,7,FALSE,2,7.211,7,0.481242971271996,0,7,7,7,7,7,7,7,8,8,8,0.999160103852197,1951.45676589511,1981.0918255027,7,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-01,00-04,DE,7,FALSE,2,7.221,7,0.469328386705177,0,7,7,7,7,7,7,7,8,8,8,0.999809553971527,2225.32019724278,1890.60666157844,7,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-01,00-04,DE,7,FALSE,1,7.0815,7,0.284426087234539,0,7,7,7,7,7,7,7,7,8,8,1.0004031018755,1572.27294775706,1573.50259482144,7,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-01,00-04,DE,7,FALSE,1,7.084,7,0.293235389229793,0,7,7,7,7,7,7,7,7,8,8,0.999267525990399,1910.07985605478,1894.82025990531,7,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-02,00-04,DE,9,FALSE,2,9.2795,9,0.538074820314172,0,9,9,9,9,9,9,10,10,10,11,0.999168910163001,2330.42924235775,2109.70197104446,9,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-02,00-04,DE,9,FALSE,2,9.236,9,0.493381913791363,0,9,9,9,9,9,9,10,10,10,11,0.999422102791038,1893.93755822318,1905.56678352057,9,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-02,00-04,DE,9,FALSE,2,9.255,9,0.503091990370934,0,9,9,9,9,9,9,10,10,10,10,1.00041387896216,1974.02956844133,1931.30664555479,9,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-02,00-04,DE,9,FALSE,2,9.2815,9,0.53981798018023,0,9,9,9,9,9,9,10,10,10,11,1.00066466631365,1894.60618263522,1867.4593360599,9,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-02,00-04,DE,9,FALSE,2,9.235,9,0.472108507889458,0,9,9,9,9,9,9,10,10,10,10,0.999329288837615,2060.58936545249,2066.25880509737,9,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-02,00-04,DE,9,FALSE,1,9.091,9,0.309462248815136,0,9,9,9,9,9,9,9,9,10,10,1.00018853333299,1792.92166160373,1865.95784769049,9,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-02,00-04,DE,9,FALSE,1,9.084,9,0.303298524555427,0,9,9,9,9,9,9,9,9,10,10,0.999778255935796,2110.85845180819,2028.93749543661,9,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-03,00-04,DE,20,FALSE,2,20.437,20,0.674728559729509,0,20,20,20,20,20,21,21,21,22,22,1.00023046144619,1878.498034924,2008.91467095236,20,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-03,00-04,DE,20,FALSE,2,20.377,20,0.622145105474706,0,20,20,20,20,20,21,21,21,22,22,1.00030392330378,2005.7168161651,1999.35748340083,20,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-03,00-04,DE,20,FALSE,2,20.3925,20,0.624210356598352,0,20,20,20,20,20,21,21,21,22,22,1.00036021644294,1950.93077012951,1711.94331395818,20,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-03,00-04,DE,20,FALSE,2,20.406,20,0.635110764230477,0,20,20,20,20,20,21,21,21,22,22,0.999752228438691,1691.60664960513,1547.73423209008,20,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-03,00-04,DE,20,FALSE,2,20.4395,20,0.643075830102198,0,20,20,20,20,20,21,21,21,22,22,0.999312412920326,1845.64522249259,1815.92893639371,20,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-03,00-04,DE,20,FALSE,1,20.146,20,0.388277451946215,0,20,20,20,20,20,20,20,21,21,21,0.999017613660717,1968.78090583859,1945.38510591865,20,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-03,00-04,DE,20,FALSE,1,20.137,20,0.3650995053741,0,20,20,20,20,20,20,20,21,21,21,0.999251345490532,1774.41350979205,1806.74220258825,20,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-04,00-04,DE,29,FALSE,2,29.621,29,0.814672231896185,0,29,29,29,29,29,30,30,31,31,32,0.999171499954244,1993.67616546449,1841.00868489926,29,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-04,00-04,DE,29,FALSE,2,29.48,29,0.702742430383801,0,29,29,29,29,29,30,30,30,31,31,0.999533139920607,1896.51887306737,1870.36690754663,29,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-04,00-04,DE,29,FALSE,2,29.5045,29,0.710092857260912,0,29,29,29,29,29,30,30,30,31,31,0.999224449197848,2035.35151172772,1820.5105526459,29,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-04,00-04,DE,29,FALSE,2,29.5055,29,0.736370063511016,0,29,29,29,29,29,30,30,30,31,31,0.999554057165776,1927.6062486051,1840.01477063731,29,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-04,00-04,DE,29,FALSE,2,29.4905,29,0.712856108843824,0,29,29,29,29,29,30,30,30,31,31,1.0004268852728,2052.02432544577,2028.73822618402,29,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-04,00-04,DE,29,FALSE,1,29.1775,29,0.421998568001952,0,29,29,29,29,29,29,29,30,30,30,1.00008680143871,1998.01230348154,1928.39369462694,29,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-04,00-04,DE,29,FALSE,1,29.1725,29,0.433402432889361,0,29,29,29,29,29,29,29,30,30,30,0.999624860790099,1977.00160164316,1960.03085497389,29,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-05,00-04,DE,25,FALSE,2,25.741,26,0.872524870605367,1.4826,25,25,25,25,26,26,26,27,27,28,1.00077729131719,2076.61271375241,1999.01668095882,25,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-05,00-04,DE,25,FALSE,2,25.5975,25,0.801757542888615,0,25,25,25,25,25,26,26,27,27,28,0.999502181261656,1814.36719588454,1831.06329161127,25,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-05,00-04,DE,25,FALSE,2,25.595,25,0.763718949166942,0,25,25,25,25,25,26,26,27,27,27,1.00132391909467,2157.4691349977,1850.6707320542,25,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-05,00-04,DE,25,FALSE,2,25.6415,25,0.813208708882351,0,25,25,25,25,25,26,26,27,27,28,1.00135856557899,1880.44649655436,1748.26606027216,25,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-05,00-04,DE,25,FALSE,2,25.6575,25,0.819469044416797,0,25,25,25,25,25,26,26,27,27,28,1.00208897335554,1878.22565825176,1827.50402605335,25,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-05,00-04,DE,25,FALSE,1,25.2185,25,0.486699278912602,0,25,25,25,25,25,25,25,26,26,26,0.999294151682783,2161.85606076717,2026.96694055381,25,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-05,00-04,DE,25,FALSE,1,25.278,25,0.542091257507196,0,25,25,25,25,25,25,26,26,26,27,1.00220796092727,1983.20339297628,1947.34455232223,25,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-06,00-04,DE,28,FALSE,2,28.817,29,0.909353870740712,1.4826,28,28,28,28,29,29,30,30,30,31,0.999843727650623,2022.76656078641,1934.46036193323,28,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-06,00-04,DE,28,FALSE,2,28.7275,29,0.854756722422973,1.4826,28,28,28,28,29,29,29,30,30,31,1.00120434714612,1789.57011154685,1832.21315672241,28,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-06,00-04,DE,28,FALSE,2,28.7515,29,0.854466386935848,1.4826,28,28,28,28,29,29,29,30,30,31,1.00115838307773,2032.73673008035,1991.75986896343,28,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-06,00-04,DE,28,FALSE,2,28.735,29,0.887788873855869,1.4826,28,28,28,28,29,29,29,30,30,31,0.999248810644642,1962.24942131203,2081.8157153817,28,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-06,00-04,DE,28,FALSE,2,28.856,29,0.970430248618476,1.4826,28,28,28,28,29,29,30,30,31,31,1.00030635940826,1737.69120757094,1583.00479212873,28,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-06,00-04,DE,28,FALSE,1,28.2855,28,0.564933026705229,0,28,28,28,28,28,28,29,29,29,30,0.999676201291522,1900.99607161498,1897.3307167038,28,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-06,00-04,DE,28,FALSE,1,28.3415,28,0.61487135515626,0,28,28,28,28,28,29,29,29,30,30,1.00036246551783,1939.53722157047,1806.76314769333,28,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-07,00-04,DE,25,FALSE,2,25.8995,26,0.984827239847768,1.4826,25,25,25,25,26,26,27,27,28,28,1.0016640618696,1974.16829411826,1939.13185637817,25,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-07,00-04,DE,25,FALSE,2,25.797,26,0.908957700914088,1.4826,25,25,25,25,26,26,26,27,27,28,1.00008902781277,1982.58216776807,1835.78482663832,25,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-07,00-04,DE,25,FALSE,2,25.8785,26,0.961353134870305,1.4826,25,25,25,25,26,26,27,27,28,28,1.00039843235029,2205.97316540759,1876.54213392456,25,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-07,00-04,DE,25,FALSE,2,25.861,26,0.959760162636944,1.4826,25,25,25,25,26,26,27,27,28,28,0.999711949220677,1968.4842177274,1942.97558542217,25,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-07,00-04,DE,25,FALSE,2,25.906,26,0.969863040412707,1.4826,25,25,25,25,26,26,27,27,28,28,0.999794413884785,2008.23510069945,2024.08063971766,25,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-07,00-04,DE,25,FALSE,1,25.3215,25,0.57210261378563,0,25,25,25,25,25,26,26,26,26,27,0.999848067395302,2046.52245942616,1939.0971617723,25,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-07,00-04,DE,25,FALSE,1,25.2275,25,0.483591439481894,0,25,25,25,25,25,25,26,26,26,26.0249999999999,0.999688334237082,1977.02957289665,1892.5483365903,25,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-08,00-04,DE,22,FALSE,2,22.957,23,1.01373804921006,1.4826,22,22,22,22,23,23,24,24,25,25,0.999931878222469,1934.08283515083,1756.90481062494,22,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-08,00-04,DE,22,FALSE,2,22.907,23,0.946466533718823,1.4826,22,22,22,22,23,23,24,24,25,25,1.00189558734953,1907.15103428752,1866.83937871447,22,2022-01-30
