model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-01-23,2022-01-18,00+,DE,707,FALSE,1,927.977,926,34.4601541219864,34.0998,869,875,898,904,926,950,956,972,988.05,998.025,1.00152104522469,2031.51330925321,1850.83515371688,885,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2022-01-18,00+,DE,707,FALSE,1,928.05,925,36.0758538861772,34.0998,863,874,899,903,925,949,957,977,994,1007,0.9996910735571,2436.58278582603,1831.09421489763,884,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2022-01-18,00+,DE,707,FALSE,1,951.961,945,55.1955048067815,50.4084,863,874,906,913,945,984,996,1026,1054.05,1078.05,1.00105212192358,1243.10915453853,1658.97498063255,886,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2022-01-18,00+,DE,707,FALSE,1,914.7455,912,33.9415784123626,32.6172,855,863,886,891,912,937,942,960,973.05,988,0.999558020068711,2413.55018787059,1899.23701816732,872,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2022-01-18,00+,DE,707,FALSE,1,925.5525,924,33.3723403479611,34.0998,864.975,874,897,902,924,947,953,968,982,995.025,1.00126273740825,2519.81363499889,1743.68246832242,884,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2022-01-19,00+,DE,707,FALSE,1,1014.276,1004,79.2587143215051,74.13,886.95,901.95,946,959,1004,1059,1075,1114,1158,1192.1,0.99999461623793,2704.93549087561,1921.39007734975,921.9,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2022-01-19,00+,DE,707,FALSE,1,1002.6725,1000,47.187154581822,45.9606,916,930,964,971,1000,1033,1040,1066,1083,1102.025,1.00042280812523,2230.03022292777,1802.64723867386,944,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2022-01-19,00+,DE,707,FALSE,1,1006.185,1002,51.7959862063997,50.4084,913,928,962,970,1002,1038,1047,1074,1098,1119,0.999943618858358,2160.62977081882,2025.16474196807,943,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2022-01-19,00+,DE,707,FALSE,1,1003.1655,1000,50.417011486934,47.4432,916.975,930,960,969,1000,1033,1043,1067,1092.05,1117.05,1.00036872285437,2398.37342522025,2048.79468084974,944.9,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2022-01-19,00+,DE,707,FALSE,1,966.561,964,54.2981991065367,56.3388,872,882,919,927,964,1003,1012,1038,1062,1078.025,1.00076955067836,1712.20809883026,1829.34309094708,899,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2022-01-19,00+,DE,707,FALSE,1,994.7655,991,47.3476441806214,45.9606,911,924,954,962,991,1024,1033,1058,1080,1098,0.999267272329839,2235.21855293659,1972.10088402501,938,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2022-01-19,00+,DE,707,FALSE,1,1054.939,1052,55.9092675868773,54.8562,955,973,1007,1014,1052,1088,1098,1128.1,1151,1171,0.999345218866772,2156.91647062861,1799.54003190911,989,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2022-01-20,00+,DE,615,FALSE,1,985.877,971,103.532339603004,96.369,828,848,900,911.75,971,1044,1063,1117,1166,1233.05,1.00000029719411,2882.19594225978,1697.71136233579,868,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2022-01-20,00+,DE,615,FALSE,1,1010.9405,1008,63.3983882884162,63.7518,899,913,955,966,1008,1052,1063,1092,1116.05,1143,0.999668050202524,2086.19650207661,1806.81196567192,933,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2022-01-20,00+,DE,615,FALSE,1,1013.8875,1010,65.517181672422,66.717,897,916,956,967,1010,1058,1070,1100.1,1123,1151.025,0.999852277298528,1966.29292611751,1648.91843704737,932,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2022-01-20,00+,DE,615,FALSE,1,1018.4985,1011.5,70.7017918403397,67.4583,891.975,909,960,970,1011.5,1062,1075,1113,1145,1169.025,0.999547702617105,2556.85933609617,1908.7334939899,931,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2022-01-20,00+,DE,615,FALSE,1,962.4695,959,78.8114312177827,78.5778,822,838.95,896,907,959,1013,1027,1062,1095.05,1124,1.00221633688979,1380.25495563153,1668.68486335143,864,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2022-01-20,00+,DE,615,FALSE,1,1000.158,995,65.96002121133,65.2344,885.975,901,943.8,952,995,1041,1053,1085.1,1117.05,1142,0.999669262454546,2201.13759950139,1896.09470169839,920,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2022-01-20,00+,DE,615,FALSE,1,1036.628,1031,70.8253607958755,65.2344,915,932,978,987,1031,1077,1092,1129.1,1169.05,1198.1,0.999684897358765,2284.29376033504,1682.11161205559,951.9,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2022-01-21,00+,DE,535,FALSE,1,981.9765,963,136.124692520155,121.5732,778.925,800.95,871,887,963,1054,1080.2,1163.1,1231,1308.025,1.00039124655504,2277.727358549,1928.72612309998,829,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2022-01-21,00+,DE,535,FALSE,1,1086.2735,1076,95.5664594501435,93.4038,926,947,1005,1019,1076,1147,1162,1214,1256.05,1294,1.00104801307429,2175.22313329413,1694.07933801482,973,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2022-01-21,00+,DE,535,FALSE,1,1093.2205,1082,100.891438789228,94.8864,924,950,1009,1021,1082,1152,1170,1223.1,1272.05,1325,1.00006033264459,2099.33892438458,1992.81421579314,977,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2022-01-21,00+,DE,535,FALSE,1,1099.3905,1091,102.395309509053,97.8516,926.975,949,1012,1027.75,1091,1162,1182.2,1234,1280.05,1331.025,1.00035102064761,2687.59227040982,2007.15427115783,972,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2022-01-21,00+,DE,535,FALSE,1,1039.498,1030,124.280874892044,123.0558,830,853.95,935,950,1030,1119,1137.2,1198,1263,1317.075,1.00298581099483,1287.68853762782,1453.24391667721,887,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2022-01-21,00+,DE,535,FALSE,1,1076.9875,1071,98.4366813432215,97.8516,916,931.95,992.8,1007,1071,1139,1154,1200,1247,1304,1.00114860262803,2131.88344666582,1563.33008226504,958,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2022-01-21,00+,DE,535,FALSE,1,1129.996,1125,102.681676784973,102.2994,954,977.95,1041,1055,1125,1192.25,1211,1262,1309.2,1354.05,0.99935215846521,2545.37096016482,1886.49964170421,1004,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2022-01-22,00+,DE,359,FALSE,1,858.6415,825,185.205498071758,154.9317,599,632,708,730,825,943.25,984,1099.1,1202.05,1319.075,1.00001516641615,2052.36622478543,1750.13899455729,666,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2022-01-22,00+,DE,359,FALSE,1,1052.3245,1039,134.962119079923,128.9862,825.975,856.95,937,960,1039,1132,1160.2,1229.2,1295.05,1352,1.00045403352954,2486.30718433616,1898.13958915693,889,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2022-01-22,00+,DE,359,FALSE,1,1070.8295,1054,149.510481645304,142.3296,825,855.95,945,964.75,1054,1159,1185,1267.1,1352,1416.075,0.999447047969988,2478.99522666217,1608.41904259191,894,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2022-01-22,00+,DE,359,FALSE,1,1085.236,1069,151.931164819538,137.8818,836,869,963,982,1069,1171,1199,1281.1,1369.1,1434.15,1.00131616744461,2681.96786044452,1885.34946708456,909,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2022-01-22,00+,DE,359,FALSE,1,1072.861,1053.5,195.931598458843,188.2902,743,790.95,906,937,1053.5,1189.25,1225.2,1322.3,1417,1503.2,1.000539431792,1279.63059403545,1112.09460747243,844,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2022-01-22,00+,DE,359,FALSE,1,1082.5855,1058,171.068544487894,155.673,808.95,848.95,944,963,1058,1178,1203,1299,1397.15,1484.025,0.999573470221803,2258.61099541303,1863.19743855368,893.9,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2022-01-22,00+,DE,359,FALSE,1,1030.4475,1008,152.594665075994,131.9514,801.95,829.95,908,926,1008,1109,1139,1224,1305.05,1409.075,1.00035851514241,2176.18941917022,1149.48771216295,860,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2022-01-23,00+,DE,83,FALSE,1,644.694,577.5,282.709495230257,220.1661,288.95,320,426,453,577.5,767,832.2,1013.1,1175,1342.025,1.00203025334012,2641.12894191553,1729.07570948175,361.9,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2022-01-23,00+,DE,83,FALSE,1,801.4385,772,202.432251941392,186.8076,485,525,636.8,658,772,912,955,1056,1162.05,1268.05,0.999741178269067,3115.13546361206,1598.40958673206,576.9,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2022-01-23,00+,DE,83,FALSE,1,823.0285,800,207.489340933578,196.4445,500,538.95,646,671,800,937,979,1110,1203.1,1294,0.999314789394507,2430.28785750784,1746.75335744967,584,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2022-01-23,00+,DE,83,FALSE,1,835.664,806,215.683320521953,200.151,505.975,536,656,684,806,960.25,1005.2,1114.1,1248,1356.2,1.00010732759626,3131.31771316432,1724.98356821478,586,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2022-01-23,00+,DE,83,FALSE,1,971.6255,931,294.781930319637,268.3506,520,567,726,766,931,1129,1178,1344,1505.05,1675.1,1.00302001182426,2167.60280691306,1481.86072703981,636,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2022-01-23,00+,DE,83,FALSE,1,826.302,786,244.306554644613,213.4944,469.975,507,629,655,786,951,1002.2,1136.2,1270.3,1433,0.999544329968145,2579.09698891207,1807.91439830416,562,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2022-01-23,00+,DE,83,FALSE,1,669.138,640,171.544783547566,151.2252,413,445.95,529,551,640,760,792,896.2,985.05,1078.025,1.00071448840066,2356.75444796931,1766.97126273257,480,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2021-12-15,00-04,DE,30,FALSE,2,30,30,0,0,30,30,30,30,30,30,30,30,30,30,,,,30,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2021-12-15,00-04,DE,30,FALSE,2,30,30,0,0,30,30,30,30,30,30,30,30,30,30,,,,30,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2021-12-15,00-04,DE,30,FALSE,2,30,30,0,0,30,30,30,30,30,30,30,30,30,30,,,,30,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2021-12-15,00-04,DE,30,FALSE,2,30,30,0,0,30,30,30,30,30,30,30,30,30,30,,,,30,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2021-12-15,00-04,DE,30,FALSE,2,30,30,0,0,30,30,30,30,30,30,30,30,30,30,,,,30,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2021-12-15,00-04,DE,30,FALSE,1,30,30,0,0,30,30,30,30,30,30,30,30,30,30,,,,30,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2021-12-15,00-04,DE,30,FALSE,1,30,30,0,0,30,30,30,30,30,30,30,30,30,30,,,,30,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2021-12-16,00-04,DE,15,FALSE,2,15.024,15,0.153087288364937,0,15,15,15,15,15,15,15,15,15,15,1.00059425456165,2108.92984775092,2108.92984775092,15,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2021-12-16,00-04,DE,15,FALSE,2,15.009,15,0.099619084421563,0,15,15,15,15,15,15,15,15,15,15,0.999552403644308,2041.94233060406,2042.16786003747,15,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2021-12-16,00-04,DE,15,FALSE,2,15.0065,15,0.0803802244973546,0,15,15,15,15,15,15,15,15,15,15,0.999902719204751,2032.95129445326,2032.95129445326,15,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2021-12-16,00-04,DE,15,FALSE,2,15.0085,15,0.0971208846392812,0,15,15,15,15,15,15,15,15,15,15,0.99916586615343,2040.64595509856,2040.81552167197,15,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2021-12-16,00-04,DE,15,FALSE,2,15.009,15,0.099619084421563,0,15,15,15,15,15,15,15,15,15,15,0.999458106566651,2042.14091061315,2042.16786003747,15,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2021-12-16,00-04,DE,15,FALSE,1,15.021,15,0.146866554710207,0,15,15,15,15,15,15,15,15,15,15,1.00046706605689,1970.36831431168,1964.03104878981,15,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2021-12-16,00-04,DE,15,FALSE,1,15.027,15,0.165180635430309,0,15,15,15,15,15,15,15,15,15,16,1.00021428887666,1675.25987916566,1685.05812580574,15,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2021-12-17,00-04,DE,24,FALSE,2,24.053,24,0.228510631162485,0,24,24,24,24,24,24,24,24,25,25,0.999814971638382,2042.38115711159,2010.74723606092,24,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2021-12-17,00-04,DE,24,FALSE,2,24.026,24,0.15917496139207,0,24,24,24,24,24,24,24,24,24,25,1.00147775605088,1938.07466462044,1938.07466462044,24,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2021-12-17,00-04,DE,24,FALSE,2,24.019,24,0.13655886702108,0,24,24,24,24,24,24,24,24,24,24,0.999464225276187,1995.33248454585,1995.33248454585,24,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2021-12-17,00-04,DE,24,FALSE,2,24.013,24,0.11330233320349,0,24,24,24,24,24,24,24,24,24,24,0.999882673518892,1913.23413023141,1913.23413023141,24,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2021-12-17,00-04,DE,24,FALSE,2,24.0165,24,0.127420045259633,0,24,24,24,24,24,24,24,24,24,24,0.999030281039676,1973.92903288291,1973.92903288291,24,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2021-12-17,00-04,DE,24,FALSE,1,24.0325,24,0.193552270047707,0,24,24,24,24,24,24,24,24,24,25,0.999135985806547,1885.71730039277,1923.12963278852,24,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2021-12-17,00-04,DE,24,FALSE,1,24.032,24,0.178863064935159,0,24,24,24,24,24,24,24,24,24,25,1.00032240478406,2071.10936590461,2070.32345511718,24,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2021-12-18,00-04,DE,14,FALSE,2,14.068,14,0.259633789889579,0,14,14,14,14,14,14,14,14,15,15,0.999522249450347,1741.38826146052,1771.63772783892,14,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2021-12-18,00-04,DE,14,FALSE,2,14.028,14,0.168018198590298,0,14,14,14,14,14,14,14,14,14,15,0.999387058043663,1961.07340160856,1956.32969992593,14,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2021-12-18,00-04,DE,14,FALSE,2,14.03,14,0.170629883896811,0,14,14,14,14,14,14,14,14,14,15,1.00051230247151,1850.09011241781,1850.09011241782,14,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2021-12-18,00-04,DE,14,FALSE,2,14.0235,14,0.154789307980017,0,14,14,14,14,14,14,14,14,14,14,1.00205956177916,1885.88737085718,1921.89817065725,14,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2021-12-18,00-04,DE,14,FALSE,2,14.0265,14,0.163741123661067,0,14,14,14,14,14,14,14,14,14,15,0.99913135970316,2037.90846297269,2036.35978447432,14,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2021-12-18,00-04,DE,14,FALSE,1,14.0515,14,0.225550851457707,0,14,14,14,14,14,14,14,14,15,15,0.999113925678754,1647.14171781604,1641.68257472954,14,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2021-12-18,00-04,DE,14,FALSE,1,14.0475,14,0.22420723548142,0,14,14,14,14,14,14,14,14,14,15,0.999219724325618,1809.35909923488,1822.40372951096,14,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2021-12-19,00-04,DE,12,FALSE,2,12.08,12,0.282205279734372,0,12,12,12,12,12,12,12,12,13,13,0.999861645757162,1992.98660405775,1974.6899994935,12,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2021-12-19,00-04,DE,12,FALSE,2,12.0385,12,0.195030173009696,0,12,12,12,12,12,12,12,12,12,13,0.999831226104275,1951.02228803185,1946.99413608798,12,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2021-12-19,00-04,DE,12,FALSE,2,12.0395,12,0.197380925154401,0,12,12,12,12,12,12,12,12,12,13,0.99935685704722,1974.24657937845,1994.02859680274,12,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2021-12-19,00-04,DE,12,FALSE,2,12.033,12,0.178681178308575,0,12,12,12,12,12,12,12,12,12,13,0.999730502858273,2154.33539637743,2154.33539637743,12,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2021-12-19,00-04,DE,12,FALSE,2,12.033,12,0.18145926190709,0,12,12,12,12,12,12,12,12,12,13,0.999676772275728,1834.03957980655,1887.93038846241,12,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2021-12-19,00-04,DE,12,FALSE,1,12.0605,12,0.250741272216595,0,12,12,12,12,12,12,12,12,13,13,0.999374758948932,1670.44876631557,1713.9820542589,12,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2021-12-19,00-04,DE,12,FALSE,1,12.0595,12,0.254935768622337,0,12,12,12,12,12,12,12,12,13,13,1.00030657813529,1666.60800118439,1583.95423081998,12,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2021-12-20,00-04,DE,7,FALSE,2,7.1,7,0.31788445269096,0,7,7,7,7,7,7,7,7,8,8,0.999619575654435,1592.93601097315,1640.77742452325,7,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2021-12-20,00-04,DE,7,FALSE,2,7.048,7,0.218448758133263,0,7,7,7,7,7,7,7,7,7,8,0.999259977439674,2117.99721899289,2112.96519944791,7,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2021-12-20,00-04,DE,7,FALSE,2,7.047,7,0.214041834587252,0,7,7,7,7,7,7,7,7,7,8,1.00019590592305,1936.95194154877,1932.99969249722,7,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2021-12-20,00-04,DE,7,FALSE,2,7.039,7,0.198742922829185,0,7,7,7,7,7,7,7,7,7,8,1.00072727664346,2055.61843710612,2046.38687401752,7,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2021-12-20,00-04,DE,7,FALSE,2,7.0365,7,0.187577564413593,0,7,7,7,7,7,7,7,7,7,8,0.999658021772887,1873.67289261569,1873.67289261569,7,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2021-12-20,00-04,DE,7,FALSE,1,7.077,7,0.298522290254663,0,7,7,7,7,7,7,7,7,8,8,1.00122926669183,1662.83254551781,1754.80780130418,7,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2021-12-20,00-04,DE,7,FALSE,1,7.09,7,0.314562354291432,0,7,7,7,7,7,7,7,7,8,8,1.00102181609659,1791.75421655247,1830.60931107026,7,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2021-12-21,00-04,DE,25,FALSE,2,25.1515,25,0.388101870042861,0,25,25,25,25,25,25,25,26,26,26,0.999274535479939,1995.42606752338,1983.85874476761,25,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2021-12-21,00-04,DE,25,FALSE,2,25.0675,25,0.256859374695931,0,25,25,25,25,25,25,25,25,26,26,1.0020830857262,2002.06471547261,1992.74347594057,25,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2021-12-21,00-04,DE,25,FALSE,2,25.0585,25,0.234745186641442,0,25,25,25,25,25,25,25,25,26,26,1.00046174538897,1711.63076308773,,25,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2021-12-21,00-04,DE,25,FALSE,2,25.0605,25,0.248738186337907,0,25,25,25,25,25,25,25,25,26,26,1.0003346473199,1832.98152691575,1820.10796222842,25,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2021-12-21,00-04,DE,25,FALSE,2,25.067,25,0.25796176487237,0,25,25,25,25,25,25,25,25,26,26,1.00051294673681,1390.85525857899,1388.3226218363,25,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2021-12-21,00-04,DE,25,FALSE,1,25.0815,25,0.289654449042173,0,25,25,25,25,25,25,25,25,26,26,1.00139916851816,1826.48449164259,1825.85086366167,25,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2021-12-21,00-04,DE,25,FALSE,1,25.0855,25,0.300391190672624,0,25,25,25,25,25,25,25,25,26,26,0.999701114292202,1966.34152180804,1968.76538443968,25,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2021-12-22,00-04,DE,21,FALSE,2,21.1755,21,0.424016090287163,0,21,21,21,21,21,21,21,22,22,22,0.99913157593577,2057.75062688296,2054.77360226966,21,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2021-12-22,00-04,DE,21,FALSE,2,21.095,21,0.308257216064163,0,21,21,21,21,21,21,21,21,22,22,0.999081194497437,1961.56975546344,1998.69840922855,21,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2021-12-22,00-04,DE,21,FALSE,2,21.1015,21,0.318195496805177,0,21,21,21,21,21,21,21,21,22,22,1.00000119140026,2019.59591174933,2021.65257782092,21,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2021-12-22,00-04,DE,21,FALSE,2,21.1045,21,0.318795491314795,0,21,21,21,21,21,21,21,22,22,22,0.999429848721737,1987.19949278984,1639.89068517075,21,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2021-12-22,00-04,DE,21,FALSE,2,21.087,21,0.292358917887644,0,21,21,21,21,21,21,21,21,22,22,0.999298787518591,2205.48778674168,2017.54832236121,21,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2021-12-22,00-04,DE,21,FALSE,1,21.106,21,0.322204760911407,0,21,21,21,21,21,21,21,22,22,22,1.00010941244886,1869.02056351826,1922.9500060655,21,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2021-12-22,00-04,DE,21,FALSE,1,21.1205,21,0.356431300022624,0,21,21,21,21,21,21,21,22,22,22,0.999245946017136,1976.00230345139,1940.49413380672,21,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2021-12-23,00-04,DE,15,FALSE,2,15.184,15,0.437309524032927,0,15,15,15,15,15,15,15,16,16,16,0.999357339443454,2190.64723629444,1982.53008228109,15,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2021-12-23,00-04,DE,15,FALSE,2,15.111,15,0.332767737594244,0,15,15,15,15,15,15,15,16,16,16,0.999813870429927,2035.42724472559,2029.89752181893,15,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2021-12-23,00-04,DE,15,FALSE,2,15.0975,15,0.31151608487455,0,15,15,15,15,15,15,15,15,16,16,1.00031697338004,2139.10047922248,2021.95800324873,15,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2021-12-23,00-04,DE,15,FALSE,2,15.109,15,0.333428534012383,0,15,15,15,15,15,15,15,16,16,16,0.999639288204296,1923.51971463459,1969.44626420204,15,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2021-12-23,00-04,DE,15,FALSE,2,15.125,15,0.363924745806472,0,15,15,15,15,15,15,15,16,16,16,1.00048706748743,1904.69936316642,1861.14972244109,15,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2021-12-23,00-04,DE,15,FALSE,1,15.1015,15,0.325961463117527,0,15,15,15,15,15,15,15,15,16,16,0.999337733420038,1909.73061018398,1788.7203575056,15,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2021-12-23,00-04,DE,15,FALSE,1,15.1265,15,0.369548417689088,0,15,15,15,15,15,15,15,16,16,16,1.00095050983726,1988.07158102157,1971.85307599853,15,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2021-12-24,00-04,DE,11,FALSE,2,11.173,11,0.418519508851911,0,11,11,11,11,11,11,11,12,12,12,1.00111893727193,1972.945078246,1944.12532993682,11,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2021-12-24,00-04,DE,11,FALSE,2,11.1225,11,0.354339566326048,0,11,11,11,11,11,11,11,12,12,12,0.999887586817673,1853.65056832586,1825.64157261501,11,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2021-12-24,00-04,DE,11,FALSE,2,11.1235,11,0.358206512996311,0,11,11,11,11,11,11,11,12,12,12,1.00102449549777,2021.4784109831,2036.73895931615,11,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2021-12-24,00-04,DE,11,FALSE,2,11.127,11,0.357679979148599,0,11,11,11,11,11,11,11,12,12,12,1.00357925416698,1932.26953915378,1790.87819607543,11,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2021-12-24,00-04,DE,11,FALSE,2,11.1145,11,0.336818160491115,0,11,11,11,11,11,11,11,12,12,12,0.999354655433417,2163.01544315129,2027.17191348521,11,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2021-12-24,00-04,DE,11,FALSE,1,11.108,11,0.339696477533142,0,11,11,11,11,11,11,11,11,12,12,0.999319869883372,2025.97209497662,2017.47726887999,11,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2021-12-24,00-04,DE,11,FALSE,1,11.0975,11,0.33022458136406,0,11,11,11,11,11,11,11,11,12,12,0.999043176132036,2012.77194747971,2002.60120044704,11,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2021-12-25,00-04,DE,9,FALSE,2,9.2095,9,0.469808588741231,0,9,9,9,9,9,9,9,10,10,10,0.999328759835165,1931.2314345408,1941.24132249739,9,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2021-12-25,00-04,DE,9,FALSE,2,9.1495,9,0.377121811130323,0,9,9,9,9,9,9,9,10,10,10,0.999630940006079,1978.01395512507,1947.0052093,9,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2021-12-25,00-04,DE,9,FALSE,2,9.1395,9,0.362084662270201,0,9,9,9,9,9,9,9,10,10,10,1.00022310003009,2114.86544908169,2028.93749543661,9,2022-01-23
