model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-13,00-04,DE,9,FALSE,1,9.1075,9,0.350721046739874,0,9,9,9,9,9,9,9,9,10,10,1.00099763509333,2005.62193534599,1876.27363914846,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-14,00-04,DE,5,FALSE,2,5.5745,5,0.776370482155769,0,5,5,5,5,5,6,6,7,7,7,0.999793098471468,1943.23693371133,1865.27907709714,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-14,00-04,DE,5,FALSE,2,5.4555,5,0.693729327756939,0,5,5,5,5,5,6,6,6,7,7,1.00146160870964,1920.53113664694,2058.1183667291,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-14,00-04,DE,5,FALSE,2,5.49,5,0.727436995410012,0,5,5,5,5,5,6,6,6,7,7,0.999664898324302,1855.68713076762,1792.2003794906,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-14,00-04,DE,5,FALSE,2,5.4945,5,0.720575717521997,0,5,5,5,5,5,6,6,6,7,7,0.999322468694644,1967.18780050981,1953.76430199998,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-14,00-04,DE,5,FALSE,2,5.4805,5,0.71894241013766,0,5,5,5,5,5,6,6,6,7,7,1.00135976435681,2031.01754319327,1754.26489755256,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-14,00-04,DE,5,FALSE,1,5.184,5,0.435015654097246,0,5,5,5,5,5,5,5,6,6,6,1.00225005280423,2003.55903237005,2011.16268397254,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-14,00-04,DE,5,FALSE,1,5.25,5,0.527862974321774,0,5,5,5,5,5,5,6,6,6,7,0.999932071761495,2069.68390683183,2030.95845689347,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-15,00-04,DE,8,FALSE,2,8.6765,8,0.843921709595128,0,8,8,8,8,8,9,9,10,10,11,0.999891880761091,1968.22797719951,1926.82908805966,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-15,00-04,DE,8,FALSE,2,8.555,8,0.753165738277212,0,8,8,8,8,8,9,9,10,10,10,1.00062037617906,2058.16834061186,1998.57531980467,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-15,00-04,DE,8,FALSE,2,8.616,8,0.779646024784313,0,8,8,8,8,8,9,9,10,10,10,0.999645663171539,2013.25346839311,1936.64889515343,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-15,00-04,DE,8,FALSE,2,8.594,8,0.78515745944241,0,8,8,8,8,8,9,9,10,10,11,1.00037806741242,1806.39797528046,1825.49492175879,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-15,00-04,DE,8,FALSE,2,8.73,9,0.862248070956342,1.4826,8,8,8,8,9,9,9,10,10,11,1.00096057364964,1781.3974170155,1640.38385538163,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-15,00-04,DE,8,FALSE,1,8.4355,8,0.712104835433888,0,8,8,8,8,8,9,9,9,10,10,1.00166749404488,1794.07708355132,1700.60906690581,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-15,00-04,DE,8,FALSE,1,8.481,8,0.736824575613228,0,8,8,8,8,8,9,9,9,10,10,0.999595377267093,1681.38489027483,1754.36269036687,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-16,00-04,DE,4,FALSE,2,4.731,5,0.863719865467387,1.4826,4,4,4,4,5,5,5,6,6,7,1.00085312078326,1990.78929683558,1990.3507195003,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-16,00-04,DE,4,FALSE,2,4.692,4,0.83215517850973,0,4,4,4,4,4,5,5,6,6,7,0.999123404991724,1985.59936158702,1793.28478047786,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-16,00-04,DE,4,FALSE,2,4.7075,4,0.879392071380908,0,4,4,4,4,4,5,5,6,6,7,0.999179674747777,1949.17847165296,1635.65404115222,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-16,00-04,DE,4,FALSE,2,4.637,4,0.815820925136727,0,4,4,4,4,4,5,5,6,6,7,0.99902072472313,1815.17409864178,1850.35534429213,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-16,00-04,DE,4,FALSE,2,4.714,4,0.878971157176146,0,4,4,4,4,4,5,5,6,6,7,0.999179275995136,1996.72025379609,2015.51345367875,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-16,00-04,DE,4,FALSE,1,4.481,4,0.750946709480933,0,4,4,4,4,4,5,5,5,6,6,0.999558470455378,1951.53898946616,1929.80988363802,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-16,00-04,DE,4,FALSE,1,4.4695,4,0.755218463402301,0,4,4,4,4,4,5,5,5,6,6.02499999999986,0.999132569196604,2003.70116263253,1993.83481253193,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-17,00-04,DE,2,FALSE,2,2.852,3,0.948443869127975,1.4826,2,2,2,2,3,3,4,4,5,5,1.00023107103227,2235.90153962863,2058.1183667291,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-17,00-04,DE,2,FALSE,2,2.816,3,0.956347897289645,1.4826,2,2,2,2,3,3,4,4,5,5,0.999224223221043,1801.89378472422,1764.21268273978,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-17,00-04,DE,2,FALSE,2,2.8825,3,0.979884603878671,1.4826,2,2,2,2,3,3,4,4,5,5,0.999330406802923,1870.66604820528,1880.27806421673,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-17,00-04,DE,2,FALSE,2,2.904,3,0.99512770013189,1.4826,2,2,2,2,3,3,4,4,5,5,1.00106302735979,1831.89588018797,1919.2605717395,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-17,00-04,DE,2,FALSE,2,2.796,3,0.94383759975292,1.4826,2,2,2,2,3,3,3,4,5,5,1.00033584230064,2033.74911181294,1953.4986771414,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-17,00-04,DE,2,FALSE,1,2.556,2,0.795097534925762,0,2,2,2,2,2,3,3,4,4,4,1.00147678363012,1459.43621748851,1587.83388840665,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-17,00-04,DE,2,FALSE,1,2.5045,2,0.774777316359335,0,2,2,2,2,2,3,3,3.10000000000014,4,5,1.00162203478592,2083.83191902952,1892.55704595113,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-18,00-04,DE,7,FALSE,2,8.0775,8,1.04261079441675,1.4826,7,7,7,7,8,9,9,9,10,11,0.999185939236211,2133.31989007863,1776.861765022,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-18,00-04,DE,7,FALSE,2,7.9625,8,1.00677730917772,1.4826,7,7,7,7,8,9,9,9,10,10,0.999815742237973,2137.6958197381,1911.57496668786,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-18,00-04,DE,7,FALSE,2,8.0655,8,1.05866431651753,1.4826,7,7,7,7,8,9,9,9,10,11,0.999676226093988,1885.63682677304,1815.70368181239,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-18,00-04,DE,7,FALSE,2,8.0965,8,1.05723536798182,1.4826,7,7,7,7,8,9,9,10,10,11,0.999672473793578,1865.08692869779,1797.71763761505,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-18,00-04,DE,7,FALSE,2,7.791,8,0.917463824864483,1.4826,7,7,7,7,8,8,8,9,9.04999999999995,10,0.999755005410718,2087.21041024253,1965.36669040784,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-18,00-04,DE,7,FALSE,1,7.5935,7,0.825589819023126,0,7,7,7,7,7,8,8,9,9,10,1.00229367438975,1997.07545892732,2039.52927771501,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-18,00-04,DE,7,FALSE,1,7.6245,7,0.880844875018822,0,7,7,7,7,7,8,8,9,9,10,0.999671107829302,2030.17157161412,1758.99767263611,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-19,00-04,DE,10,FALSE,2,11.3985,11,1.21137585650898,1.4826,10,10,10,10.75,11,12,12,13,14,14,0.999761534770217,1974.97390597914,1736.86681239152,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-19,00-04,DE,10,FALSE,2,11.095,11,1.07030265527417,1.4826,10,10,10,10,11,12,12,13,13,14,0.999955293306665,2048.56731103108,1950.15753044256,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-19,00-04,DE,10,FALSE,2,11.119,11,1.10201915732511,1.4826,10,10,10,10,11,12,12,13,13,14,0.999509809580106,1973.18525350778,2056.12988499634,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-19,00-04,DE,10,FALSE,2,11.1075,11,1.09340821323071,1.4826,10,10,10,10,11,12,12,13,13,14,1.0016187407976,1939.49425222456,1910.66210516925,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-19,00-04,DE,10,FALSE,2,11.021,11,1.06964062447757,1.4826,10,10,10,10,11,12,12,12,13,14,1.00045364918167,1863.55514577054,1748.65904084791,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-19,00-04,DE,10,FALSE,1,10.62,10,0.816659945591411,0,10,10,10,10,10,11,11,12,12,13,1.00084966327779,2000.81467282992,1939.06290703256,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-19,00-04,DE,10,FALSE,1,10.63,10,0.878342611326261,0,10,10,10,10,10,11,11,12,12,13,1.00005409198086,1959.6053454602,1832.51959516201,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-20,00-04,DE,16,FALSE,2,17.91,18,1.42545289574191,1.4826,16,16,17,17,18,19,19,20,21,21,0.999620635436422,1844.1423391193,1985.93700086491,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-20,00-04,DE,16,FALSE,2,17.5895,17,1.29916652775286,1.4826,16,16,16,17,17,18,19,19,20,21,1.0006398975488,2082.2991130683,1956.16107675552,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-20,00-04,DE,16,FALSE,2,17.8495,18,1.41274473059959,1.4826,16,16,17,17,18,19,19,20,20,21,0.999730063376288,1894.25025509004,1873.45921549583,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-20,00-04,DE,16,FALSE,2,17.831,18,1.41330736885485,1.4826,16,16,17,17,18,19,19,20,20,21,0.999870841738509,2026.40401757281,1779.60844524975,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-20,00-04,DE,16,FALSE,2,17.7905,18,1.35739862071086,1.4826,16,16,17,17,18,19,19,20,20,21,1.00032160155966,1751.10188729794,1931.85985761266,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-20,00-04,DE,16,FALSE,1,16.9765,17,1.11963142920723,1.4826,16,16,16,16,17,18,18,18,19,20,0.999698948657303,1827.13289389604,1814.0448444667,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-20,00-04,DE,16,FALSE,1,16.9265,17,1.12193008407689,1.4826,16,16,16,16,17,17,18,18,19,20,0.999171059017504,2030.81597677754,1855.99576290226,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-21,00-04,DE,14,FALSE,2,16.342,16,1.64389391190454,1.4826,14,14,15,15,16,17,18,19,19,20,0.999515251848808,2024.48695210418,1998.17437047593,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-21,00-04,DE,14,FALSE,2,16.1265,16,1.51909564405534,1.4826,14,14,15,15,16,17,17,18,19,20,0.999345407737113,2066.31794677862,1830.51404732643,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-21,00-04,DE,14,FALSE,2,16.4505,16,1.63947970309133,1.4826,14,14,15,15,16,17,18,19,19,20,1.00008340899275,1927.06055356527,1922.40930544759,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-21,00-04,DE,14,FALSE,2,16.3935,16,1.64833742241359,1.4826,14,14,15,15,16,17,18,19,19,20,1.00152479222501,1993.6906618345,1997.23246481783,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-21,00-04,DE,14,FALSE,2,16.444,16,1.64201464855008,1.4826,14,14,15,15,16,17,18,19,19,20,1.0000638957279,1900.11724716665,1893.80206983131,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-21,00-04,DE,14,FALSE,1,15.414,15,1.31851175065614,1.4826,14,14,14,14,15,16,16,17,18,19,0.999927798736785,1995.30828881518,2007.52857299465,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-21,00-04,DE,14,FALSE,1,15.5885,15,1.49976411351856,1.4826,14,14,14,14,15,16,17,18,18,19,0.99974082112718,1980.15654116948,1674.02603272158,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-22,00-04,DE,10,FALSE,2,12.6675,12,1.74024652822222,1.4826,10,10,11,11,12,14,14,15,16,17,0.99906588146468,2148.46124261287,1991.07233091881,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-22,00-04,DE,10,FALSE,2,12.5595,12,1.6996776759436,1.4826,10,10,11,11,12,14,14,15,15.05,16,1.00155662700265,1932.98910994565,1782.44775251273,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-22,00-04,DE,10,FALSE,2,12.7665,13,1.78397562609954,1.4826,10,10,11,11,13,14,14,15,16,17,1.00009577460882,1856.57391180872,2132.80435937917,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-22,00-04,DE,10,FALSE,2,12.838,13,1.76898859813459,1.4826,10,10,11,12,13,14,14,15,16,17,1.00006470101389,2058.20482241024,1943.07298424964,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-22,00-04,DE,10,FALSE,2,12.8175,13,1.74462477564773,1.4826,10,10,11,12,13,14,14,15,16,17,1.00008963486899,1871.18317522672,1874.86047455358,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-22,00-04,DE,10,FALSE,1,11.813,11,1.62029123056194,1.4826,10,10,10,11,11,13,13,14,15,16,0.999460225256275,1689.33942817023,1580.73149289891,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-22,00-04,DE,10,FALSE,1,12.0635,12,1.77990218155042,1.4826,10,10,11,11,12,13,13,14,15,16.0249999999999,0.99973325138087,1728.61066337127,1702.91014095497,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-23,00-04,DE,12,FALSE,2,15.0195,15,1.87613424089134,1.4826,12,12,13,14,15,16,16,18,18,19,0.999725974426205,2036.26851006779,1790.59344686031,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-23,00-04,DE,12,FALSE,2,15.16,15,1.83004768715699,1.4826,12,12,14,14,15,16,17,18,18,19,0.999465813797813,2094.07039940078,1869.9093071638,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-23,00-04,DE,12,FALSE,2,15.43,15,2.03228075878833,1.4826,12,13,14,14,15,17,17,18,19,20,0.999667406430222,1957.04766922912,1997.69156791542,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-23,00-04,DE,12,FALSE,2,15.637,15,2.01749005773672,1.4826,12,13,14,14,15,17,17,18,19,20,1.00057953688379,2086.66840860311,1940.28389323254,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-23,00-04,DE,12,FALSE,2,15.3555,15,2.00577449272291,1.4826,12,13,14,14,15,17,17,18,19,20,1.00237795431664,1987.06941705808,1863.03861913583,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-23,00-04,DE,12,FALSE,1,14.2185,14,1.84809780118406,1.4826,12,12,13,13,14,15,16,17,18,19,1.00229122321067,1811.25124760059,1707.35542431731,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-23,00-04,DE,12,FALSE,1,14.1855,14,1.85629002484207,1.4826,12,12,13,13,14,15,16,17,18,19,1.00096108572456,1980.83329817198,2066.81821231215,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-24,00-04,DE,11,FALSE,2,14.384,14,1.9971325116613,1.4826,11,12,13,13,14,16,16,17,18,19,0.999660915496125,2152.30007579754,1799.68530769455,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-24,00-04,DE,11,FALSE,2,14.6915,14,2.01080815213992,1.4826,11,12,13,13,14,16,16,17,18,19,0.999321031514923,2094.65784706639,1820.3541745196,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-24,00-04,DE,11,FALSE,2,15.032,15,2.19827027366929,2.9652,12,12,13,13,15,16,17,18,19,20,1.00038135506144,2199.09296793918,1999.07784542395,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-24,00-04,DE,11,FALSE,2,15.0015,15,2.13020342533681,1.4826,11.975,12,13,13,15,16,17,18,19,20,1.00052858980003,1823.66887961709,1890.07993157269,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-24,00-04,DE,11,FALSE,2,14.3665,14,2.03328425765711,1.4826,11,12,13,13,14,16,16,17,18,19,1.00268009997458,1820.86089300575,1781.70117785894,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-24,00-04,DE,11,FALSE,1,13.494,13,1.92972171904564,1.4826,11,11,12,12,13,14,15,16,17,18,0.999708422687046,1799.89813158001,1789.89641292553,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-24,00-04,DE,11,FALSE,1,13.214,13,1.88466972968608,1.4826,11,11,12,12,13,14,15,16,17,18,1.00204039032053,1553.80672919559,1788.93415838651,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-25,00-04,DE,3,FALSE,2,6.801,7,2.15910394954307,2.9652,3,4,5,5,7,8,9,10,11,12,1.00174630919023,2081.13747585507,1790.64995064046,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-25,00-04,DE,3,FALSE,2,6.5415,6,2.07519419946248,1.4826,3,4,5,5,6,8,8,9,10,11,0.999465076386699,1942.87445749352,2034.32708364344,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-25,00-04,DE,3,FALSE,2,5.9575,6,1.97373796912999,1.4826,3,3,4,4,6,7,8,9,10,10,1.00215647917228,1151.67253687371,1745.98863352196,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-25,00-04,DE,3,FALSE,2,6.04,6,1.96807943648984,1.4826,3,3,4,5,6,7,8,9,10,10,1.001287293038,1444.05516725289,1585.69609769142,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-25,00-04,DE,3,FALSE,2,6.5675,6,2.08916874929516,1.4826,3,4,5,5,6,8,8,9,10,11,0.999743615843658,2060.82760958392,1836.01505335084,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-25,00-04,DE,3,FALSE,1,5.2305,5,1.83003941819188,1.4826,3,3,4,4,5,6,7,8,9,10,1.00048594139149,2018.93580848757,1928.24745949471,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-25,00-04,DE,3,FALSE,1,5.249,5,1.92427919627392,1.4826,3,3,4,4,5,6,7,8,9,10,0.99937326895374,1978.9723325023,1914.46404478514,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-26,00-04,DE,14,FALSE,2,18.8295,18,2.52539473335945,2.9652,15,15,17,17,18,20,21,22,24,25,1.00009733845365,2046.4921731425,1882.37540923995,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-26,00-04,DE,14,FALSE,2,17.6165,17,2.04291813523049,1.4826,14,15,16,16,17,19,19,20,21,22,0.999788819820324,2019.56169231154,1913.51782179474,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-26,00-04,DE,14,FALSE,2,17.3835,17,2.07691707640703,1.4826,14,14,16,16,17,19,19,20,21,22,1.00209980760552,1737.12713708742,1955.6565955517,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-26,00-04,DE,14,FALSE,2,17.222,17,2.09401730036481,1.4826,14,14,15,16,17,18,19,20,21,22,1.00011343210804,1492.86337494225,1906.84463690584,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-26,00-04,DE,14,FALSE,2,16.5365,16,1.75562207050014,1.4826,14,14,15,15,16,18,18,19,20,21,0.999480346331704,1848.52717296109,1895.67062612303,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-26,00-04,DE,14,FALSE,1,16.2815,16,1.78769563344517,1.4826,14,14,15,15,16,17,18,19,20,20,1.00063418335215,1960.49674936618,2012.80747262673,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-26,00-04,DE,14,FALSE,1,16.197,16,1.78263285337867,1.4826,14,14,15,15,16,17,18,19,19,20,1.00108770590974,2250.81131028788,1897.92009700416,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-27,00-04,DE,11,FALSE,2,16.8575,17,2.75898527540017,2.9652,12,13,14,15,17,19,19,21,22,23,0.999490489707253,2177.22629717175,2030.90887349242,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-27,00-04,DE,11,FALSE,2,15.809,16,2.48789344765877,2.9652,12,12,14,14,16,17,18,19,20,21,0.999675184594279,2054.677626195,1805.54304161975,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-27,00-04,DE,11,FALSE,2,15.5065,15,2.53024876828637,2.9652,12,12,13,14,15,17,17,19,20,21,1.00075061167366,1579.10502963682,1804.94219367811,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-27,00-04,DE,11,FALSE,2,15.618,15,2.62421783768608,2.9652,12,12,13,14,15,17,18,19,20,21,1.00072713836872,1147.70622245142,1678.79296833584,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-27,00-04,DE,11,FALSE,2,13.5435,13,1.85737251684555,1.4826,11,11,12,12,13,15,15,16,17,18,0.999480011950448,1678.36993644826,1645.1401874697,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-27,00-04,DE,11,FALSE,1,14.1185,14,2.20428836443801,1.4826,11,11,12,13,14,15,16,17,18,19,1.00219692738415,1794.2184597997,2027.68950742542,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-27,00-04,DE,11,FALSE,1,13.89,14,2.18455628059145,1.4826,11,11,12,12,14,15,15,17,18,19,0.999530633468815,1971.01739279817,1785.01904418158,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-28,00-04,DE,12,FALSE,2,19.303,19,3.35720514910939,2.9652,14,15,16,17,19,21,22,24,25,27,0.9995881446693,2083.70976902319,1964.31879333299,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-28,00-04,DE,12,FALSE,2,18.4115,18,2.93180242900871,2.9652,14,14,16,16,18,20,21,22,23,25,1.00006991604144,2044.75354017157,2069.13029793714,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-28,00-04,DE,12,FALSE,2,18.1785,18,3.12802333990773,2.9652,13,14,15,16,18,20,21,22,24,26,1.00088867488856,1441.64606822837,1650.82572653609,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-28,00-04,DE,12,FALSE,2,18.3115,18,3.27182214676777,2.9652,13,14,15,16,18,20,21,22.1000000000001,24,26,1.00097806914366,1329.80997226717,1646.02622599527,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-28,00-04,DE,12,FALSE,2,15.652,15,2.48636018981497,2.9652,12,12,14,14,15,17,18,19,20,22,1.00050430318051,1061.01885660585,1650.7412386482,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-28,00-04,DE,12,FALSE,1,16.584,16,2.85079068045198,2.9652,12,13,14,15,16,18,19,20,22,24,1.00029267634246,1996.29588847976,1923.89505311538,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-28,00-04,DE,12,FALSE,1,16.533,16,2.78474206959946,2.9652,12,13,14,15,16,18,19,20,22,23,0.99959119632223,2045.4686190446,1859.3235788692,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-29,00-04,DE,3,FALSE,2,11.591,11,3.9655493681072,2.9652,5,6,8,9,11,14,15,17,19,21,1.00128673909058,2481.88629626441,1878.89463406552,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-29,00-04,DE,3,FALSE,2,10.457,10,3.38273150519194,2.9652,5,6,8,8,10,12,13,15,17,18,0.99927015781034,1976.05149459808,2098.23364451831,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-29,00-04,DE,3,FALSE,2,10.495,10,3.47922800542834,2.9652,5,5,8,8,10,13,13,15,17,18,1.00073174446293,1604.93234375593,2018.64379984579,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-29,00-04,DE,3,FALSE,2,10.6185,10,3.59616795519634,2.9652,5,5,8,8,10,13,13,15,17,19,0.999733920902433,1649.86984508031,1900.77252778312,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-29,00-04,DE,3,FALSE,2,8.3885,8,3.07803588387972,2.9652,4,4,6,6,8,10,11,13,14,15,1.00205180990919,1062.96864625293,1749.63423073263,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-29,00-04,DE,3,FALSE,1,8.7465,8,3.54379979802814,2.9652,4,4,6,6,8,11,11,13,15,17,1.00142658322221,1935.45693215235,1469.7734386539,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-29,00-04,DE,3,FALSE,1,9.241,9,3.82860916313771,2.9652,4,4,6,7,9,11,12,14,16,18,1.00095341981949,1956.18634951113,1943.96626729506,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-30,00-04,DE,4,FALSE,2,15.2445,14,5.4441288577246,4.4478,7,8,11,11,14,18,19,22,25,28,0.999483116657465,2433.27563452886,1952.46733025174,,2021-10-30
