model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-12,00+,DE,659,FALSE,1,840.282,836,43.1427992434807,42.9954,769,778,803,809,836,867,876,897,917,932.025,1.00086815209151,2551.83915480672,1868.57503814114,789,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-12,00+,DE,659,FALSE,1,824.441,823,25.6993141226218,25.2042,779,785,802,806,823,841,845,859,870,878,1.00047472859668,2097.31868794992,2019.47062196678,792.9,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-12,00+,DE,659,FALSE,1,802.242,801,24.6690639741089,25.2042,758,764,781,785,801,819,823,835,845,855,0.9998576772485,1582.89116373569,1409.48479684094,771,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-12,00+,DE,659,FALSE,1,801.5495,800,24.8634600482875,25.2042,757.975,763,780,783,800,817,822,834,844,854,1.00138216945396,1742.10149730334,1548.3489776565,771,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-12,00+,DE,659,FALSE,1,787.3855,786,32.0348561063239,26.6868,741,747,765,769,786,804,809,823.1,836,846,1.00309814211448,878.794755386734,1506.90557702414,755,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-12,00+,DE,659,FALSE,1,802.913,802,24.9066577806196,23.7216,755.975,763,782,786,802,819,823,834.1,845,854.025,1.00114279025083,1940.22286102819,1856.69759879491,772,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-12,00+,DE,659,FALSE,1,815.6405,814,28.0391932467567,29.652,764,772,791,796,814,835,839,851,864,873.025,1.00119161425143,1771.40482370974,1837.14235212829,780,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-13,00+,DE,612,FALSE,1,817.5035,810,53.0676179396333,50.4084,736,743,772,779,810,850,860,890,916,939.075,1.00169792142519,2392.26465402496,1787.30756051612,756,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-13,00+,DE,612,FALSE,1,807.6375,806,30.1434803639896,29.652,754,760,782,786,806,827,832,848,860,871,0.999198843438962,2462.44703997048,1882.98495861323,771,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-13,00+,DE,612,FALSE,1,782.5925,781,30.3139557251417,29.652,730,737,756,761,781,801,806,822,835,847.025,1.00091593759385,1720.79757369419,1751.97336636028,745.9,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-13,00+,DE,612,FALSE,1,776.007,774,29.2543135012465,29.652,723,732,751,755,774,794,799,814,825.05,841,0.999163186954953,1752.37175105987,1787.0267298313,741,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-13,00+,DE,612,FALSE,1,771.98,768,39.0460099811456,34.0998,716,721,743,748,768,793,799,816.1,836,851.025,1.00716556383345,787.258558087142,1481.98191490669,731,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-13,00+,DE,612,FALSE,1,780.859,779,28.7953417214039,28.1694,729,736,757,761,779,799,804,817,829,843,1.00044048531231,1873.39666221748,1968.53643584496,745.9,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-13,00+,DE,612,FALSE,1,785.289,784,29.4748004391966,29.652,731,739,760,765,784,804,809,822.1,835,847,0.999728602912396,1997.93823358934,1647.20968740951,748,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-14,00+,DE,530,FALSE,1,763.968,755,60.6857508495865,54.8562,671,682,713,721,755,797.25,810,840,876,898.025,1.00038779450504,2272.98696157349,2004.48781232279,695.9,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-14,00+,DE,530,FALSE,1,758.2225,756,35.7625988357634,34.0998,696,703,729,734,756,780.25,788,805,821.05,834,1.00049688027823,2045.48104148202,1284.34290275152,714,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-14,00+,DE,530,FALSE,1,730.782,729,35.3048111571981,34.0998,670,676,701,706,729,753,759,779,792,805,1.00126056865717,2030.65836853469,1935.00293005312,687,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-14,00+,DE,530,FALSE,1,729.637,727,34.1397274666297,34.0998,669,677,700,705,727,752,758,775,790,802,1.00044885526645,1926.53319735158,1885.89978076303,687,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-14,00+,DE,530,FALSE,1,713.593,710,43.5408458074348,38.5476,643,653.95,680,686,710,738,746,768,785.05,805.025,1.00054848877651,1344.93528145679,1582.95291810035,665,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-14,00+,DE,530,FALSE,1,729.93,727,34.2537846212713,32.6172,670,678,701,706,727,751,757,775,791,806,1.00034320756839,2334.72217972564,1898.94683808424,687.9,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-14,00+,DE,530,FALSE,1,747.082,744.5,36.2180776764213,34.8411,683,692,717,722,744.5,768.25,775,797,811.05,825.025,0.999767293693692,2107.14955250064,1919.34827531141,701,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-15,00+,DE,490,FALSE,1,753.072,745,72.0397367974018,68.1996,641,654,692,701,745,793,807,848,886,923,0.999977854709449,2522.05919494733,1923.91384640399,669,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-15,00+,DE,490,FALSE,1,790.576,786,47.6369800148211,45.9606,707,718,751,758,786,819,828,854,876,897,1.00016617633713,2386.30747583234,1978.18559735507,733,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-15,00+,DE,490,FALSE,1,760.997,757,47.8557214556214,45.9606,679,689.95,720,728,757,791,799,826,847.05,865.025,1.00051466491795,2631.94582987587,2099.55142556089,703,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-15,00+,DE,490,FALSE,1,771.202,767,50.9101966216988,50.4084,684,696,727.8,735,767,804,814.2,839,858.05,879,0.999631912548953,2234.13131578736,1806.97629744757,709,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-15,00+,DE,490,FALSE,1,753.428,750,65.2425636533086,60.7866,640.975,657,700,710,750,791,804,834.1,865,895,1.00004127654615,865.369004809934,1283.42475832608,675,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-15,00+,DE,490,FALSE,1,743.487,741,54.7736789795471,51.891,644,659,698,705,741,776,784,812,838.05,863,1.00085164215777,2232.19908338181,2013.77493973954,676.9,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-15,00+,DE,490,FALSE,1,752.6885,750,52.8258436054391,53.3736,660,672,708,716,750,787,795,820,844.05,867.025,1.00142629404271,2115.03806877793,1839.09817888241,687,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-16,00+,DE,253,FALSE,1,491.4945,483,69.495631453679,65.2344,380,394,434,442,483,532,543.2,583,618,652,1.00000273693853,2645.0661981808,1727.21540855906,408,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-16,00+,DE,253,FALSE,1,500.523,498,45.4538722030272,45.9606,422,431,462,469,498,530,537,560,578,598,1.00068721800241,1991.14123285255,1674.15036773105,444,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-16,00+,DE,253,FALSE,1,476.0045,473,43.8441060185549,41.5128,403,410,439,445,473,502,510.2,533.1,553,571.025,1.00071444378322,1930.37274080841,1726.60941622856,424,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-16,00+,DE,253,FALSE,1,476.6395,473,44.0308062122175,43.7367,401,411,438,445,473,504,512,536,556,572,0.999539623305243,2438.38623413194,1999.3296403241,423,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-16,00+,DE,253,FALSE,1,449.907,446.5,56.1281795292582,54.8562,349,362,404,412,446.5,486,496,521.1,546,564,1.00140322727939,626.975028069987,789.817980427292,380,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-16,00+,DE,253,FALSE,1,458.752,454,47.8285822771418,47.4432,379.975,391,417,423.75,454,489,497,521,547,565,0.999651967134946,1982.63765948439,1879.38294442901,402,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-16,00+,DE,253,FALSE,1,445.0235,441,40.2426102730774,38.5476,376,386,411,417,441,471,478,497,516,531,1.00376120111734,1857.21956675883,1515.01485279377,397,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-17,00+,DE,164,FALSE,1,447.7345,434,95.9085096895235,90.4386,304.975,320.95,368,378.75,434,501,517,566.1,617.1,671,1.00031541057788,2438.55864752398,1689.09394774768,340,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-17,00+,DE,164,FALSE,1,381.0825,378,43.9235623944223,42.9954,302,314,344,350,378,408,417,440,460,480.025,0.999975259457859,2316.49090641701,1830.41389088543,328,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-17,00+,DE,164,FALSE,1,357.182,353,42.5461509831588,40.0302,286,295,321,327,353,383,391,414,433,449.025,1.00026270257253,2211.162635495,1903.75603341089,306.9,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-17,00+,DE,164,FALSE,1,355.354,352,43.0182980949443,41.5128,283,292,318,324,352,381,390,412,432,451,0.999526235789556,2336.91526820999,1856.70436543199,303,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-17,00+,DE,164,FALSE,1,326.398,323,45.35363350423,42.9954,253.975,261,287,295,323,353.25,361,385,405,428,1.00032025216612,1618.55723466928,1756.78663568539,272,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-17,00+,DE,164,FALSE,1,337.674,333,42.8130377583868,40.0302,263,272,302,308,333,363,372,395,413,432,1.00057179476508,1961.38374500869,1508.80512168403,285,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-17,00+,DE,164,FALSE,1,318.1915,316,33.573731181725,32.6172,261,268,289,294,316,339,345,363,377.05,391,1.00082124556548,2286.58632177298,1816.63922014767,278,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-18,00+,DE,469,FALSE,1,1031.211,1000,191.971211258293,167.5338,748,784,874.8,900,1000,1124,1161.2,1284.1,1389,1499.025,1.0004681026063,2261.17237725688,2010.38001375083,822,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-18,00+,DE,469,FALSE,1,916.745,910,92.2763807277903,88.956,758,782.95,838,851,910,973,992.2,1038,1081,1118.025,1.00071588708584,2371.52324720175,1887.46264913799,806,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-18,00+,DE,469,FALSE,1,867.3615,857,89.2822685615108,83.7669,722.975,741.95,793,805,857,918,936.2,982.1,1028.05,1071,1.00039192886992,2250.37537248922,1668.86375090516,766,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-18,00+,DE,469,FALSE,1,853.895,845,84.4141803959854,80.0604,716,733.95,783,795,845,904,920,965.1,1009.05,1043.05,1.00134624861972,2413.7710583805,2057.75672076778,752,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-18,00+,DE,469,FALSE,1,805.9135,795,100.352016827719,93.4038,642.975,664.95,725,736.75,795,864,886,934,977.05,1018.025,1.00169150901644,1346.21837090714,1790.67245371212,692.9,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-18,00+,DE,469,FALSE,1,834.4195,824,90.7769119524442,88.956,682.95,703.95,757,771,824,891,907,949.1,989,1036.025,0.999480681128641,2357.47199937637,1917.63094824619,725,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-18,00+,DE,469,FALSE,1,864.34,858,91.4512551364552,87.4734,707,727,788,800,858,919,935,978.1,1021.05,1064.025,1.00080179424223,2776.18115180207,2022.01767587266,753.9,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-19,00+,DE,262,FALSE,1,1101.39,1024.5,380.872961768755,318.0177,613.975,666,799.8,837.75,1024.5,1279,1342.2,1579.3,1774.55,2109.05,0.999759705939921,2422.45630940981,1791.62938624404,721,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-19,00+,DE,262,FALSE,1,872.2725,848.5,168.074214901059,153.4491,611.975,641.95,732,753.75,848.5,966.25,1001,1095,1174.1,1279.025,0.999934760140009,2709.39084290839,1761.25535071258,685,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-19,00+,DE,262,FALSE,1,796.9835,780.5,145.016078623302,138.6231,568.975,590.95,673,693,780.5,882.25,912.4,989,1062.05,1132.025,1.00036788010665,2359.50566550442,2094.75191712437,624,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-19,00+,DE,262,FALSE,1,772.9665,753,153.662911995743,133.434,538,566.9,645.8,665,753,846,880,975,1059,1141,1.00042994897146,2792.03687101353,2003.10892079743,599,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-19,00+,DE,262,FALSE,1,689.1675,666,159.350719388507,146.7774,445.975,472,555,577,666,775,803.2,895,982.1,1069.125,1.0014939561886,489.297555159323,514.904146757817,512,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-19,00+,DE,262,FALSE,1,751.798,729,149.845817694523,145.2948,524,547,623,645,729,843,870.2,953,1021,1079.025,1.00068667926003,2759.24360112257,1727.37845092348,579,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-19,00+,DE,262,FALSE,1,945.8825,911,208.361726327675,192.738,632,663.95,769.8,795,911,1068,1102.2,1209.2,1317.15,1433.025,1.00198692183549,2686.79392118601,2084.70229377365,712,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-11,00-04,DE,25,FALSE,2,25,25,0,0,25,25,25,25,25,25,25,25,25,25,,,,25,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-11,00-04,DE,25,FALSE,2,25,25,0,0,25,25,25,25,25,25,25,25,25,25,,,,25,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-11,00-04,DE,25,FALSE,2,25,25,0,0,25,25,25,25,25,25,25,25,25,25,,,,25,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-11,00-04,DE,25,FALSE,2,25,25,0,0,25,25,25,25,25,25,25,25,25,25,,,,25,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-11,00-04,DE,25,FALSE,2,24.9875,25,0.559016994374948,0,25,25,25,25,25,25,25,25,25,25,1,2008.04825741572,,25,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-11,00-04,DE,25,FALSE,1,25,25,0,0,25,25,25,25,25,25,25,25,25,25,,,,25,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-11,00-04,DE,25,FALSE,1,25,25,0,0,25,25,25,25,25,25,25,25,25,25,,,,25,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-12,00-04,DE,14,FALSE,2,14.029,14,0.170802771620945,0,14,14,14,14,14,14,14,14,14,15,0.999945693356481,1736.57601955026,1756.31795385512,14,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-12,00-04,DE,14,FALSE,2,14.004,14,0.0631347210059429,0,14,14,14,14,14,14,14,14,14,14,1.00067398860529,1639.89068517075,1639.89068517075,14,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-12,00-04,DE,14,FALSE,2,14.007,14,0.0833935083721707,0,14,14,14,14,14,14,14,14,14,14,0.999862566182594,1775.35087994299,1775.35087994299,14,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-12,00-04,DE,14,FALSE,2,14.009,14,0.0944640764040248,0,14,14,14,14,14,14,14,14,14,14,0.999971180062286,2040.10200173103,2040.10200173103,14,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-12,00-04,DE,14,FALSE,2,14.001,14,0.325656300434993,0,14,14,14,14,14,14,14,14,14,14,1.00203136687101,2027.02536930899,2034.83472340925,14,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-12,00-04,DE,14,FALSE,1,14.023,14,0.14994079204993,0,14,14,14,14,14,14,14,14,14,14,0.999266314416083,1864.98455889826,1864.98455889826,14,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-12,00-04,DE,14,FALSE,1,14.032,14,0.18437189725728,0,14,14,14,14,14,14,14,14,14,15,1.0013053245682,1940.55582705042,1910.25270248103,14,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-13,00-04,DE,18,FALSE,2,18.0515,18,0.225550851457707,0,18,18,18,18,18,18,18,18,19,19,0.999212013878538,1853.90985155723,1821.16177921346,18,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-13,00-04,DE,18,FALSE,2,18.0225,18,0.148339989133706,0,18,18,18,18,18,18,18,18,18,18,1.00005288504147,1657.6964442486,1657.6964442486,18,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-13,00-04,DE,18,FALSE,2,18.015,18,0.121582857326178,0,18,18,18,18,18,18,18,18,18,18,0.999405349404193,2070.63507707445,2070.63507707445,18,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-13,00-04,DE,18,FALSE,2,18.0165,18,0.131287349672739,0,18,18,18,18,18,18,18,18,18,18,0.999942287442567,1949.23577443743,1945.82531780414,18,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-13,00-04,DE,18,FALSE,2,18.003,18,0.41722660392107,0,18,18,18,18,18,18,18,18,18,18,1.00001210282869,2047.27729625564,2056.17915744741,18,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-13,00-04,DE,18,FALSE,1,18.0445,18,0.211049806942592,0,18,18,18,18,18,18,18,18,18,19,0.999056976371547,1796.11933636158,1854.68127571158,18,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-13,00-04,DE,18,FALSE,1,18.0635,18,0.269265671783465,0,18,18,18,18,18,18,18,18,19,19,1.00195913542343,1796.40471412658,1772.37551538987,18,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-14,00-04,DE,24,FALSE,2,24.105,24,0.325619431249125,0,24,24,24,24,24,24,24,24,25,25,0.999533267441906,1950.71161154881,1952.60253617423,24,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-14,00-04,DE,24,FALSE,2,24.0235,24,0.151523033281437,0,24,24,24,24,24,24,24,24,24,24,0.999369672719386,1963.83534100662,1963.83534100662,24,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-14,00-04,DE,24,FALSE,2,24.026,24,0.162287302597252,0,24,24,24,24,24,24,24,24,24,25,0.999609460741645,2033.23026151517,2031.78591302132,24,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-14,00-04,DE,24,FALSE,2,24.019,24,0.13655886702108,0,24,24,24,24,24,24,24,24,24,24,1.0004666438192,1875.29197304484,1875.29197304484,24,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-14,00-04,DE,24,FALSE,2,24.0165,24,0.563370609121217,0,24,24,24,24,24,24,24,24,24,25,1.00020617983786,2157.19431492345,2048.35210932594,24,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-14,00-04,DE,24,FALSE,1,24.055,24,0.234526120614795,0,24,24,24,24,24,24,24,24,25,25,0.999933121105732,1830.59895089949,1844.27033332413,24,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-14,00-04,DE,24,FALSE,1,24.08,24,0.290933533922407,0,24,24,24,24,24,24,24,24,25,25,1.00223572700153,729.525209771582,766.100285683208,24,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-15,00-04,DE,29,FALSE,2,29.1245,29,0.355053209238693,0,29,29,29,29,29,29,29,30,30,30,1.00041916916123,1944.78334605961,1961.84361591065,29,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-15,00-04,DE,29,FALSE,2,29.0375,29,0.192645545375637,0,29,29,29,29,29,29,29,29,29,30,1.00038925113691,1993.76138330136,1990.85894558087,29,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-15,00-04,DE,29,FALSE,2,29.0445,29,0.208666050809374,0,29,29,29,29,29,29,29,29,29,30,1.00003917647347,1800.10831673245,1788.88156684006,29,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-15,00-04,DE,29,FALSE,2,29.049,29,0.220506942420931,0,29,29,29,29,29,29,29,29,29,30,1.00019935013903,1840.85179655923,1844.89371542174,29,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-15,00-04,DE,29,FALSE,2,29.027,29,0.682278353662153,0,29,29,29,29,29,29,29,29,29,30,1.0032994643295,1535.82263488057,1644.24636717341,29,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-15,00-04,DE,29,FALSE,1,29.0625,29,0.248242950113675,0,29,29,29,29,29,29,29,29,30,30,1.0005150927178,1604.03702366854,1202.8926932068,29,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-15,00-04,DE,29,FALSE,1,29.097,29,0.3234862001088,0,29,29,29,29,29,29,29,29,30,30,1.00026592187118,1882.32054864444,1644.87820041674,29,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-16,00-04,DE,15,FALSE,2,15.147,15,0.384011370100135,0,15,15,15,15,15,15,15,16,16,16,0.999185628184992,2084.06930527711,2049.41998963142,15,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-16,00-04,DE,15,FALSE,2,15.053,15,0.234986402382462,0,15,15,15,15,15,15,15,15,16,16,1.00021329990938,1905.346001385,1929.07064765022,15,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-16,00-04,DE,15,FALSE,2,15.06,15,0.241721357366915,0,15,15,15,15,15,15,15,15,16,16,0.999881326406658,1882.98918010979,1894.53000644562,15,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-16,00-04,DE,15,FALSE,2,15.056,15,0.244732398700063,0,15,15,15,15,15,15,15,15,16,16,0.999266005862865,1951.39082552874,1949.11189931277,15,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-16,00-04,DE,15,FALSE,2,15.037,15,0.3971270010053,0,15,15,15,15,15,15,15,15,15,16,1.00139919293011,1592.1909855192,1635.5601825289,15,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-16,00-04,DE,15,FALSE,1,15.081,15,0.283688631460286,0,15,15,15,15,15,15,15,15,16,16,1.00048112521771,1885.71377211201,1890.6651493616,15,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-16,00-04,DE,15,FALSE,1,15.1005,15,0.32473447035712,0,15,15,15,15,15,15,15,15,16,16,1.00002831732729,1871.18940408995,1837.58740899798,15,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-17,00-04,DE,24,FALSE,2,24.185,24,0.431124035478171,0,24,24,24,24,24,24,24,25,25,25,1.00199080940783,1997.1814285519,2015.45095206944,24,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-17,00-04,DE,24,FALSE,2,24.0825,24,0.285892667462204,0,24,24,24,24,24,24,24,24,25,25,1.00001900988089,1967.13317277902,1965.70465437863,24,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-17,00-04,DE,24,FALSE,2,24.0725,24,0.263207882090558,0,24,24,24,24,24,24,24,24,25,25,1.00085538891676,1765.75252096535,1741.15377931124,24,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-17,00-04,DE,24,FALSE,2,24.0705,24,0.267517350402517,0,24,24,24,24,24,24,24,24,25,25,0.999811477914297,2053.71376286228,2019.82278111059,24,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-17,00-04,DE,24,FALSE,2,24.0765,24,0.616309718270301,0,24,24,24,24,24,24,24,24,25,25,0.99923347168432,1796.91537350318,1800.64322769255,24,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-17,00-04,DE,24,FALSE,1,24.1075,24,0.32092872670394,0,24,24,24,24,24,24,24,25,25,25,1.00042259295376,1844.58542129696,1885.74052126685,24,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-17,00-04,DE,24,FALSE,1,24.16,24,0.406795699793748,0,24,24,24,24,24,24,24,25,25,25,1.00144127623965,1217.1096043965,1262.42986171932,24,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-18,00-04,DE,14,FALSE,2,14.194,14,0.442110541454773,0,14,14,14,14,14,14,14,15,15,15,0.99928048926179,2096.66206832718,1842.50028879377,14,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-18,00-04,DE,14,FALSE,2,14.112,14,0.324821111347752,0,14,14,14,14,14,14,14,15,15,15,0.999026175044267,1935.38814250423,1943.91805617203,14,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-18,00-04,DE,14,FALSE,2,14.085,14,0.291234284905387,0,14,14,14,14,14,14,14,14,15,15,0.999089411597542,2015.10208128255,2019.69223295819,14,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-18,00-04,DE,14,FALSE,2,14.0935,14,0.306275451719793,0,14,14,14,14,14,14,14,14,15,15,0.999199891593417,1923.39136964236,1903.71830404326,14,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-18,00-04,DE,14,FALSE,2,14.062,14,0.406495534181687,0,14,14,14,14,14,14,14,14,15,15,0.999202279182254,1896.23264251619,1946.26032962046,14,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-18,00-04,DE,14,FALSE,1,14.113,14,0.35678375428775,0,14,14,14,14,14,14,14,15,15,15,0.999555546563104,1634.97888209616,1573.16249338423,14,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-18,00-04,DE,14,FALSE,1,14.1325,14,0.380810002664143,0,14,14,14,14,14,14,14,15,15,15,1.00558296171013,1002.43274963381,904.155670564677,14,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-19,00-04,DE,12,FALSE,2,12.2235,12,0.482352653191646,0,12,12,12,12,12,12,12,13,13,13,1.00040896295565,2054.1755141794,1907.31002477886,12,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-19,00-04,DE,12,FALSE,2,12.1235,12,0.359600342328955,0,12,12,12,12,12,12,12,13,13,13,0.99919720744801,2022.79053338671,2042.31167815312,12,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-19,00-04,DE,12,FALSE,2,12.0985,12,0.319137391004515,0,12,12,12,12,12,12,12,12,13,13,1.00042732025092,2001.5730920731,1980.49423519652,12,2022-01-19
