model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-10-02,2021-09-04,05-14,DE,9,FALSE,3,9.2525,9,0.497863117575425,0,9,9,9,9,9,9,10,10,10,11,0.999503926449377,1858.40329369003,1882.77035518097,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-04,05-14,DE,9,FALSE,3,9.2605,9,0.512612071227145,0,9,9,9,9,9,9,10,10,10,11,0.999432240787495,2076.70625242648,2002.3263981282,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-04,05-14,DE,9,FALSE,3,9.263,9,0.517653342007222,0,9,9,9,9,9,9,10,10,10,11,0.999689707763506,1996.12094728414,1968.03001752307,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-04,05-14,DE,9,FALSE,1,9.1335,9,0.44246540861282,0,9,9,9,9,9,9,9,10,10,10,0.999991323740633,2073.20346711907,1929.02016866508,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-04,05-14,DE,9,FALSE,1,9.2005,9,0.586064404091284,0,9,9,9,9,9,9,9,10,10,11,1.00102389672871,1620.24202277067,1724.4523021597,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-05,05-14,DE,6,FALSE,3,6.3575,6,0.608176528110607,0,6,6,6,6,6,7,7,7,8,8,0.999317177746367,2079.05892148611,1773.65458510414,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-05,05-14,DE,6,FALSE,3,6.345,6,0.596785620250915,0,6,6,6,6,6,7,7,7,7,8,0.999297540695897,2070.13129939883,2003.2521638377,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-05,05-14,DE,6,FALSE,3,6.309,6,0.543752547963417,0,6,6,6,6,6,7,7,7,7,8,0.999036053608658,2187.18461601864,2004.68132899466,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-05,05-14,DE,6,FALSE,3,6.2915,6,0.537282128907171,0,6,6,6,6,6,7,7,7,7,8,1.00223405525352,1925.69651277102,1933.05350832686,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-05,05-14,DE,6,FALSE,3,6.285,6,0.548566734984328,0,6,6,6,6,6,6,7,7,7,8,0.999488299128247,1921.26803300655,1966.73461238713,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-05,05-14,DE,6,FALSE,1,6.162,6,0.44480886621529,0,6,6,6,6,6,6,6,7,7,7,0.999303763444473,1968.67323846567,2002.58963029591,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-05,05-14,DE,6,FALSE,1,6.1925,6,0.514369553938615,0,6,6,6,6,6,6,6,7,7,7,1.0025120070537,1879.87906163093,1994.70352615876,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-06,05-14,DE,3,FALSE,3,3.418,3,0.644580283495342,0,3,3,3,3,3,4,4,4,5,5,1.00047060757914,1948.54747315318,1798.66571643269,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-06,05-14,DE,3,FALSE,3,3.349,3,0.596134790415869,0,3,3,3,3,3,4,4,4,4,5,1.00092272365229,1951.86633101315,1844.14360090398,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-06,05-14,DE,3,FALSE,3,3.2925,3,0.549631510558392,0,3,3,3,3,3,3,4,4,4,5,1.00094484152095,1931.58561171652,1880.92662517594,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-06,05-14,DE,3,FALSE,3,3.2945,3,0.543062803554342,0,3,3,3,3,3,4,4,4,4,5,0.999689950895765,1849.82079548747,1714.71346474924,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-06,05-14,DE,3,FALSE,3,3.296,3,0.55184804804771,0,3,3,3,3,3,4,4,4,4,5,0.999330818879294,2003.5834162365,1910.19754304162,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-06,05-14,DE,3,FALSE,1,3.152,3,0.418310281664069,0,3,3,3,3,3,3,3,4,4,4,0.999755961203822,2088.69334928018,2066.6837788768,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-06,05-14,DE,3,FALSE,1,3.204,3,0.536216154066568,0,3,3,3,3,3,3,3,4,4,5,1.00058749942914,1664.18081224504,1702.35666358852,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-07,05-14,DE,20,FALSE,3,20.5245,20,0.72983976531943,0,20,20,20,20,20,21,21,22,22,22,1.00069222437348,1612.44536329064,1676.6350127154,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-07,05-14,DE,20,FALSE,3,20.472,20,0.709554602456311,0,20,20,20,20,20,21,21,21,22,22,0.999706389123552,1570.06512554353,1694.48804500315,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-07,05-14,DE,20,FALSE,3,20.3805,20,0.613928500806121,0,20,20,20,20,20,21,21,21,22,22,1.00163837371546,1770.02670942472,1642.58498864436,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-07,05-14,DE,20,FALSE,3,20.3495,20,0.61035728717613,0,20,20,20,20,20,21,21,21,22,22,0.99951624738834,1956.64359832464,1873.16943630541,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-07,05-14,DE,20,FALSE,3,20.379,20,0.622537369471258,0,20,20,20,20,20,21,21,21,22,22,0.999668030950773,1838.1581370276,1735.20638029237,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-07,05-14,DE,20,FALSE,1,20.174,20,0.632395415844383,0,20,20,20,20,20,20,20,21,21,21,0.999925398935091,2022.09300981082,1847.7922883897,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-07,05-14,DE,20,FALSE,1,20.153,20,0.778391898065163,0,20,20,20,20,20,20,20,21,21,21,1.00049239969981,1937.8577306873,1967.42716330976,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-08,05-14,DE,18,FALSE,3,18.608,18,0.799159137884209,0,18,18,18,18,18,19,19,20,20,21,1.00081609630266,1837.90362326948,1823.39446638677,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-08,05-14,DE,18,FALSE,3,18.591,18,0.80501119340712,0,18,18,18,18,18,19,19,20,20,21,1.00041210404235,1987.66169130396,1879.34675772694,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-08,05-14,DE,18,FALSE,3,18.4875,18,0.698632803335879,0,18,18,18,18,18,19,19,19,20,20,1.00203299830429,1861.21347898794,1610.58985827965,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-08,05-14,DE,18,FALSE,3,18.4755,18,0.688939089132172,0,18,18,18,18,18,19,19,19,20,20,0.999229458004809,1461.94366782293,1461.29348350731,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-08,05-14,DE,18,FALSE,3,18.49,18,0.704377792123672,0,18,18,18,18,18,19,19,19,20,20,0.999267429663718,1824.25120935078,1801.96744718828,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-08,05-14,DE,18,FALSE,1,18.202,18,0.626412161518316,0,18,18,18,18,18,18,18,19,19,19,1.00082304677846,2083.56865059123,2011.2276746169,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-08,05-14,DE,18,FALSE,1,18.17,18,0.739847069902572,0,18,18,18,18,18,18,18,19,19,20,0.999530402672663,1902.71077392459,1932.36153163304,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-09,05-14,DE,10,FALSE,3,10.6215,10,0.792181497993283,0,10,10,10,10,10,11,11,12,12,13,1.00033398200023,1803.17677004953,1816.89275344803,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-09,05-14,DE,10,FALSE,3,10.5955,10,0.793848126170058,0,10,10,10,10,10,11,11,12,12,13,1.00355329582447,1700.05451837022,1816.31553101983,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-09,05-14,DE,10,FALSE,3,10.503,10,0.725433750981805,0,10,10,10,10,10,11,11,11,12,12,1.00073706766394,1890.73973749304,1874.88733899769,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-09,05-14,DE,10,FALSE,3,10.468,10,0.683527325571115,0,10,10,10,10,10,11,11,11,12,12,1.0011987440413,1989.42539497494,1860.22357872577,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-09,05-14,DE,10,FALSE,3,10.4695,10,0.700938947201432,0,10,10,10,10,10,11,11,11,12,12,0.999376960008006,2010.43835496789,2011.15198077892,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-09,05-14,DE,10,FALSE,1,10.244,10,0.56623697526396,0,10,10,10,10,10,10,11,11,11,12,0.999908449317102,2008.0871696287,1504.59706761744,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-09,05-14,DE,10,FALSE,1,10.2255,10,0.606492923976378,0,10,10,10,10,10,10,10,11,11,12,1.00008697245326,1975.94555338776,2080.7832512265,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-10,05-14,DE,11,FALSE,3,11.6385,11,0.844496499204458,0,11,11,11,11,11,12,12,13,13,14,1.00037046753484,1806.98744739746,1982.96574291961,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-10,05-14,DE,11,FALSE,3,11.6605,11,0.812754597044833,0,11,11,11,11,11,12,12,13,13,14,0.999612017222871,2109.85391073341,2093.22283357498,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-10,05-14,DE,11,FALSE,3,11.6685,11,0.836036619182621,0,11,11,11,11,11,12,12,13,13,14,1.00095241141927,2104.47331942973,2001.71292527227,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-10,05-14,DE,11,FALSE,3,11.638,11,0.807020223303239,0,11,11,11,11,11,12,12,13,13,14,0.999259622664341,1937.49403718508,1958.91279717656,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-10,05-14,DE,11,FALSE,3,11.624,11,0.801214685640649,0,11,11,11,11,11,12,12,13,13,14,0.999110392749519,2058.4813715215,1904.22416580158,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-10,05-14,DE,11,FALSE,1,11.3665,11,0.706701820948458,0,11,11,11,11,11,12,12,12,13,13,1.00028155481218,2057.03436537848,1840.44232036449,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-10,05-14,DE,11,FALSE,1,11.4285,11,0.793853167421856,0,11,11,11,11,11,12,12,12,13,13,1.00076598937684,1993.85204632445,2076.02955237897,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-11,05-14,DE,13,FALSE,3,13.718,14,0.8519618063386,1.4826,13,13,13,13,14,14,14,15,15,16,0.999175881180554,1934.02810074601,1869.51366158625,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-11,05-14,DE,13,FALSE,3,13.7785,14,0.890973999246705,1.4826,13,13,13,13,14,14,14,15,15,16,1.00442013091063,1900.52429421669,1829.27659887362,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-11,05-14,DE,13,FALSE,3,13.769,14,0.899468466240413,1.4826,13,13,13,13,14,14,14,15,15,16,1.00180286149084,1664.56875167103,1685.2182788084,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-11,05-14,DE,13,FALSE,3,13.7255,14,0.860534723299997,1.4826,13,13,13,13,14,14,14,15,15,16,0.9991683801979,2073.71053924007,1967.16200053811,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-11,05-14,DE,13,FALSE,3,13.648,13,0.823671789979968,0,13,13,13,13,13,14,14,15,15,16,1.00200310902184,1697.44710512386,1869.82701204344,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-11,05-14,DE,13,FALSE,1,13.3595,13,0.692459023877857,0,13,13,13,13,13,14,14,14,15,15,1.0008844508931,2118.2969217709,2028.46608423403,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-11,05-14,DE,13,FALSE,1,13.444,13,0.865585708817824,0,13,13,13,13,13,14,14,14,15,15,0.999807348582832,1793.77822851224,1807.26420044661,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-12,05-14,DE,4,FALSE,3,4.6855,4,0.844361429194605,0,4,4,4,4,4,5,5,6,6,7,0.999167065335277,1971.19291697249,2008.91813640577,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-12,05-14,DE,4,FALSE,3,4.679,4,0.829640374846709,0,4,4,4,4,4,5,5,6,6,7,0.999698637756804,1803.33814938176,1850.1953516454,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-12,05-14,DE,4,FALSE,3,4.7225,5,0.871133277170202,1.4826,4,4,4,4,5,5,5,6,6,7,0.999804904755178,2061.01078012112,2030.80079997778,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-12,05-14,DE,4,FALSE,3,4.649,4,0.818617167565839,0,4,4,4,4,4,5,5,6,6,7,1.00096399623415,1891.83897185408,1958.61209729035,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-12,05-14,DE,4,FALSE,3,4.6425,4,0.809333837566622,0,4,4,4,4,4,5,5,6,6,7,0.999767696424353,1941.53555208279,1705.65732580073,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-12,05-14,DE,4,FALSE,1,4.3745,4,0.662924946537971,0,4,4,4,4,4,5,5,5,6,6,1.00137285199042,1662.87613955627,1793.98436515254,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-12,05-14,DE,4,FALSE,1,4.4125,4,0.738658620933337,0,4,4,4,4,4,5,5,5,6,6,0.999626558369114,1921.87138516522,1975.18514567531,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-13,05-14,DE,3,FALSE,3,3.691,3,0.861330334408632,0,3,3,3,3,3,4,4,5,5,6,1.00003960412903,1965.24284533951,1891.964745549,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-13,05-14,DE,3,FALSE,3,3.588,3,0.787125010968046,0,3,3,3,3,3,4,4,5,5,6,1.00056329055835,1734.23868696597,1724.07075765478,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-13,05-14,DE,3,FALSE,3,3.6635,3,0.803486493522222,0,3,3,3,3,3,4,4,5,5,6,0.999507561501912,2081.11337330491,1888.74864182174,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-13,05-14,DE,3,FALSE,3,3.6055,3,0.786879495011679,0,3,3,3,3,3,4,4,5,5,6,0.999377986365014,2020.98076724771,1993.12370876434,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-13,05-14,DE,3,FALSE,3,3.5965,3,0.814259945981512,0,3,3,3,3,3,4,4,5,5,6,1.00049335721751,1368.101408539,1572.92153831452,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-13,05-14,DE,3,FALSE,1,3.3455,3,0.621548800542426,0,3,3,3,3,3,4,4,4,5,5,1.00044627788597,1898.65380502468,1864.17545554798,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-13,05-14,DE,3,FALSE,1,3.325,3,0.666781297465162,0,3,3,3,3,3,3,4,4,5,5,1.00064532546689,1655.34801880114,1804.19757313631,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-14,05-14,DE,8,FALSE,3,8.786,9,0.905325249235573,1.4826,8,8,8,8,9,9,9,10,10,11,0.999397452618974,1936.00043907326,1870.42939192731,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-14,05-14,DE,8,FALSE,3,8.602,8,0.801197203239777,0,8,8,8,8,8,9,9,10,10,11,0.999841711686022,1898.38320795972,1935.93532161354,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-14,05-14,DE,8,FALSE,3,8.627,8,0.814372519981274,0,8,8,8,8,8,9,9,10,10,11,0.999137633484416,1967.72930105337,1877.96196461109,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-14,05-14,DE,8,FALSE,3,8.5775,8,0.77090264978642,0,8,8,8,8,8,9,9,10,10,10,0.999462448781868,1916.93309089444,1869.93035693331,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-14,05-14,DE,8,FALSE,3,8.6225,8,0.80456038226124,0,8,8,8,8,8,9,9,10,10,11,1.00014928675105,2045.43152568788,2103.85170128198,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-14,05-14,DE,8,FALSE,1,8.291,8,0.601248492617601,0,8,8,8,8,8,8,9,9,9,10,0.999171222295836,2058.07928922664,2028.58491683482,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-14,05-14,DE,8,FALSE,1,8.25,8,0.599733140588345,0,8,8,8,8,8,8,9,9,9,10,0.999550944864465,1836.78925359053,1869.12708595185,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-15,05-14,DE,9,FALSE,3,9.844,10,0.971151670844411,1.4826,9,9,9,9,10,10,11,11,12,12,0.999876471522294,2076.8326378826,1906.204212255,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-15,05-14,DE,9,FALSE,3,9.705,9,0.873702854716161,0,9,9,9,9,9,10,10,11,11,12,1.00102187494791,2005.47407817762,1991.87928384389,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-15,05-14,DE,9,FALSE,3,9.757,10,0.890700664553989,1.4826,9,9,9,9,10,10,10,11,11,12,0.999384247897351,2022.38561848016,2065.31935623422,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-15,05-14,DE,9,FALSE,3,9.759,10,0.890120866837077,1.4826,9,9,9,9,10,10,10,11,11,12,1.00199354029251,2041.23482059699,2042.73152336472,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-15,05-14,DE,9,FALSE,3,9.727,10,0.883663641164079,1.4826,9,9,9,9,10,10,10,11,11,12,0.999518462773687,2161.66467923674,1975.53376464423,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-15,05-14,DE,9,FALSE,1,9.343,9,0.656937427303161,0,9,9,9,9,9,10,10,10,11,11,1.00050742473483,1906.09865276455,1872.57143013033,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-15,05-14,DE,9,FALSE,1,9.32,9,0.679581426657416,0,9,9,9,9,9,10,10,10,11,11,1.00073880301176,2010.99702415482,2034.07060434965,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-16,05-14,DE,8,FALSE,3,8.9455,9,0.95811729155265,1.4826,8,8,8,8,9,9,10,10,11,11,0.999594406559183,2122.6529573669,1964.02670356709,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-16,05-14,DE,8,FALSE,3,8.8565,9,0.95412941022994,1.4826,8,8,8,8,9,9,10,10,11,11,0.999982682928051,1862.25575157882,1896.71293835045,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-16,05-14,DE,8,FALSE,3,8.922,9,0.957796788125577,1.4826,8,8,8,8,9,9,10,10,11,11,1.00104258325284,1970.53693758621,1934.07227135275,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-16,05-14,DE,8,FALSE,3,8.9685,9,0.99749950006319,1.4826,8,8,8,8,9,10,10,10,11,11,1.00056055234038,1902.98158561476,2059.66311590593,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-16,05-14,DE,8,FALSE,3,8.787,9,0.869487782836683,1.4826,8,8,8,8,9,9,9,10,10,11,1.00107089767157,1989.94982287521,1790.42187717559,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-16,05-14,DE,8,FALSE,1,8.4385,8,0.733134703343542,0,8,8,8,8,8,9,9,9,10,10,1.00014103392044,1873.07318887158,1942.80348943936,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-16,05-14,DE,8,FALSE,1,8.376,8,0.730678414538664,0,8,8,8,8,8,9,9,9,10,10,1.00195861052375,1840.28509899045,1806.23739592805,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-17,05-14,DE,8,FALSE,3,9.049,9,1.03156728599387,1.4826,8,8,8,8,9,10,10,10,11,11,1.00046367879524,2145.1810274891,2093.27257777764,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-17,05-14,DE,8,FALSE,3,9.0005,9,1.05073868106582,1.4826,8,8,8,8,9,10,10,10,11,12,0.999880615968122,1932.69534251931,1882.34444290901,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-17,05-14,DE,8,FALSE,3,9.0335,9,1.03339813520875,1.4826,8,8,8,8,9,10,10,10,11,11,0.999381288172444,1875.29751593377,1809.945935171,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-17,05-14,DE,8,FALSE,3,9.057,9,1.08182076523056,1.4826,8,8,8,8,9,10,10,11,11,12,0.999988866158231,2009.84091957369,1962.36607495527,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-17,05-14,DE,8,FALSE,3,8.974,9,1.02900603822978,1.4826,8,8,8,8,9,9.25,10,10,11,12,0.999759813538711,2037.14486996369,1951.40194400587,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-17,05-14,DE,8,FALSE,1,8.623,8,0.874215720839703,0,8,8,8,8,8,9,9,10,10,11,0.999931796678636,1916.68953088161,1835.44133803752,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-17,05-14,DE,8,FALSE,1,8.743,8,1.00819602737504,0,8,8,8,8,8,9,9,10,11,11,0.999493898111321,1950.03906852372,1857.49105014046,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-18,05-14,DE,6,FALSE,3,7.1425,7,1.08433465351819,1.4826,6,6,6,6,7,8,8,9,9,10,1.00115836786552,2017.5515280373,2055.78373988261,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-18,05-14,DE,6,FALSE,3,7.1855,7,1.10530565921837,1.4826,6,6,6,6,7,8,8,9,9,10,1.00278787025307,1584.186808838,1749.99275549343,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-18,05-14,DE,6,FALSE,3,7.2495,7,1.13881438307546,1.4826,6,6,6,6,7,8,8,9,9,10,1.00094626481224,2079.29960128857,1906.0898049904,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-18,05-14,DE,6,FALSE,3,7.225,7,1.15414081485331,1.4826,6,6,6,6,7,8,8,9,9,10,1.00013002223015,2068.44689218645,2050.24145958926,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-18,05-14,DE,6,FALSE,3,7.1015,7,1.11436917551127,1.4826,6,6,6,6,7,8,8,9,9,10,1.00135810349209,2225.98366690285,1956.51622007057,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-18,05-14,DE,6,FALSE,1,6.666,6,0.895457940084977,0,6,6,6,6,6,7,7,8,8,9,0.999182226154463,1954.09775683834,1948.3179122291,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-18,05-14,DE,6,FALSE,1,6.76,7,0.986350061196131,1.4826,6,6,6,6,7,7,7,8,9,9,0.999772451899763,1498.62175108598,1529.21527162828,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-19,05-14,DE,6,FALSE,3,7.2525,7,1.15689798879514,1.4826,6,6,6,6,7,8,8,9,9,10,0.999752417413654,2125.66717673343,2040.65496876268,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-19,05-14,DE,6,FALSE,3,7.282,7,1.19841315790863,1.4826,6,6,6,6,7,8,8,9,10,10,0.999876151896835,1966.87492013274,1928.8498071649,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-19,05-14,DE,6,FALSE,3,7.346,7,1.23411730510571,1.4826,6,6,6,6,7,8,8,9,10,10,1.00114033769323,1771.41506080347,1900.46210641196,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-19,05-14,DE,6,FALSE,3,7.368,7,1.21173848460695,1.4826,6,6,6,6,7,8,8,9,10,10,1.00035763426643,1921.65428788693,1945.50935282908,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-19,05-14,DE,6,FALSE,3,7.3845,7,1.21548280498928,1.4826,6,6,6,6,7,8,8,9,10,10,1.00089720833816,1779.06566260333,1862.73751014477,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-19,05-14,DE,6,FALSE,1,6.7595,7,0.968570500483679,1.4826,6,6,6,6,7,7,7,8,9,9,1.0007836451503,2030.7214486095,1951.91863054173,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-19,05-14,DE,6,FALSE,1,6.8325,7,1.04306650980268,1.4826,6,6,6,6,7,7,8,8,9,9,1.00244691879051,1786.36270308647,1952.87464464179,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-20,05-14,DE,4,FALSE,3,5.384,5,1.25830666684792,1.4826,4,4,4,4,5,6,6,7,8,8,1.00045728101797,1727.43770461561,1824.29847252662,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-20,05-14,DE,4,FALSE,3,5.2325,5,1.15892851705954,1.4826,4,4,4,4,5,6,6,7,7,8,0.999217134490285,1955.25038271922,1982.28896675772,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-20,05-14,DE,4,FALSE,3,5.333,5,1.20367579426889,1.4826,4,4,4,4,5,6,6,7,7,8,1.00042461005772,2036.79670652254,1979.2480988882,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-20,05-14,DE,4,FALSE,3,5.239,5,1.15782091647945,1.4826,4,4,4,4,5,6,6,7,7,8,1.00262612087912,1877.28414476468,1757.08079188363,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-20,05-14,DE,4,FALSE,3,5.378,5,1.2340492043348,1.4826,4,4,4,4,5,6,6,7,8,8,1.00307389301493,1947.65485300805,1862.2885895645,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-20,05-14,DE,4,FALSE,1,4.7185,4,0.909214543187014,0,4,4,4,4,4,5,5,6,6,7,0.999128681396263,1881.64078894628,1842.69955211153,,2021-10-02
