model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-10-22,2021-10-14,00+,DE,410,FALSE,1,504.416,503.5,16.583831153502,17.0499,475,479,490,493,503.5,515,518,525,533.05,541,1.00200601384841,2141.7502020219,1820.67929925662,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-14,00+,DE,410,FALSE,1,503.264,502,16.126107083386,16.3086,475,479,489,492,502,514,517,524,531,539,1.00012832887432,2274.04182108159,2047.68558791099,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-14,00+,DE,410,FALSE,1,511.8075,510,27.5227214106259,22.239,475,480,493,496,510,526,530,542,552,560,1.00168489328732,1040.77466701422,1576.0726898283,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-14,00+,DE,410,FALSE,1,503.012,502,15.8504408215393,16.3086,474,478,489,492,502,514,517,524,530,536,0.999429785931058,2038.82154238043,1922.32513037267,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-14,00+,DE,410,FALSE,1,509.444,508,17.3382286028747,17.7912,477,483,495,497,508,521,524,532.1,540,547.025,0.999131053391165,2041.0314866448,1930.79451068833,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-15,00+,DE,376,FALSE,1,500.0945,498,30.4660739279004,29.652,451,457.95,474,478,498,518,524,541,553,569.025,1.00092545474534,2303.82540152315,1631.53368793895,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-15,00+,DE,376,FALSE,1,486.7535,486,18.2403150273275,17.7912,455,459,471.8,474,486,498,501,510,519,525,1.00234347083811,2135.32991231013,1845.71947543716,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-15,00+,DE,376,FALSE,1,485.9475,485,18.6754686772557,19.2738,452,458,470,473,485,498,501,510,519,525,1.00000546948431,2099.10421022152,1729.25929453945,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-15,00+,DE,376,FALSE,1,485.3605,484,19.0202898364544,19.2738,452,458,469,472,484,497,500,511,519,526,0.999355307621834,2175.6138645568,1750.64333438897,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-15,00+,DE,376,FALSE,1,486.9735,485,28.8905543355421,22.239,445,451,467,471,485,502,507,520,531,541,1.0016778979585,2081.74649996362,1949.67799524353,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-15,00+,DE,376,FALSE,1,482.038,481,19.122928625072,19.2738,447,452.95,466,469,481,494,498,507,516,522,1.00088287527371,1907.75735625249,1696.41661165309,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-15,00+,DE,376,FALSE,1,481.2385,480,19.9094653658901,19.2738,444,450,465,468,480,494,497,508,515,522,1.00346737133289,2099.22630077037,1685.78808100776,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-16,00+,DE,355,FALSE,1,492.0095,488,33.4878355125209,32.6172,438,443,463,468,488,513,520,535,552,567.025,0.999831353390419,2090.71981497869,1751.70678049907,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-16,00+,DE,355,FALSE,1,496.415,495,22.6221938995407,22.239,456,461,478,481,495,511,515,525,534.05,545,1.00138692114863,2113.46613962277,1947.03309104453,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-16,00+,DE,355,FALSE,1,494.974,494,22.4775653590916,22.239,456,460,476,479,494,509,513,525,535.05,543,0.999716897277809,2455.32235814868,1978.50419132359,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-16,00+,DE,355,FALSE,1,494.7065,493,23.2315348148788,22.239,454,459,475,479,493,509,513,524,534,544.025,1.00061245341893,2425.43166827713,1989.55901678779,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-16,00+,DE,355,FALSE,1,468.2805,467,33.5666229883112,29.652,414,422,443,448,467,487,493,508.1,522,535,1.00321033025739,689.42074394536,1732.38783017838,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-16,00+,DE,355,FALSE,1,490.4005,489,23.3486761956657,22.9803,447.975,455,471,474,489,505,508.2,520,532,539,0.999964848309712,2094.68378227322,1808.26244750529,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-16,00+,DE,355,FALSE,1,484.65,484,24.1714631293786,23.7216,439,446,465,469,484,500,504,516.1,526,534,1.00043796892059,1958.8346872691,1578.41560940995,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-17,00+,DE,237,FALSE,1,360.383,356,33.6083928957711,31.1346,307.975,315,333,337,356,378,385,405,422,435,0.999886507931435,2383.19244691577,1986.38116492727,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-17,00+,DE,237,FALSE,1,362.348,361,21.9500979359934,20.7564,323,329,344,347,361,376,380,390.1,401,409.025,1.00109954928004,2252.80676820874,1638.89230212189,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-17,00+,DE,237,FALSE,1,360.1715,358,22.0362629815742,22.239,321,327,342,345,358,374,378,389,398,403.025,1.0011198417877,2499.96655706075,1942.55679529519,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-17,00+,DE,237,FALSE,1,362.089,361,22.2376782998604,22.239,322,328,344,347,361,377,380,391,401,411,1.00005366697509,2323.683514485,1885.07462109661,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-17,00+,DE,237,FALSE,1,319.5545,319,34.8551498416696,37.065,261,268,289,294,319,344,348,364,375,388,1.00530041281462,376.117899562945,1353.65771488534,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-17,00+,DE,237,FALSE,1,356.066,354,21.9794720727386,22.239,316,323,337,341,354,371,375,385,395,402,1.00037787848601,1881.49905318615,1583.35749530606,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-17,00+,DE,237,FALSE,1,337.2065,336,19.6567304319828,19.2738,300,306,321,324,336,350,353,362,370.05,376,1.00038734169351,1857.4824516973,1961.18638823727,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-18,00+,DE,160,FALSE,1,281.7605,277,35.9540190450629,33.3585,224,232,252,256,277,302,308,329,347.05,364.025,1.00028948350762,2520.41572847442,1797.86361953939,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-18,00+,DE,160,FALSE,1,252.214,250,17.9475419244688,17.7912,222,225,237,239,250,263,267,276,284,291,1.00146975341766,2054.42470775086,1772.35690852775,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-18,00+,DE,160,FALSE,1,242.3935,243,21.8556283825471,19.2738,194,205,226,230,243,256,259.2,269,278,285.025,1.00605863620977,403.051941246282,171.881218825005,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-18,00+,DE,160,FALSE,1,242.0405,243,22.7231166384561,20.7564,187,200,226,229,243,257,260,270,277,284,0.999660817069641,420.858730693674,281.964583642218,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-18,00+,DE,160,FALSE,1,211.48,210,18.2266207743626,16.3086,183,187,197,200,210,222,226,234,242,248,1.00108298821542,951.975769756501,1417.43655238219,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-18,00+,DE,160,FALSE,1,246.516,245,18.3875173527368,17.7912,214,218,231,234,245,258,261,271,278,287,1.00269010006374,2311.62825486734,1805.06475946832,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-18,00+,DE,160,FALSE,1,219.342,219,14.5836681835828,14.826,192,196,207,209,219,229,232,239,244,249,0.99993815377739,1211.66612798865,1339.56589427847,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-19,00+,DE,483,FALSE,1,748.4755,737,76.1757689402399,71.1648,629,645,684,695,737,792,805.2,849,885,918,1.00053384016647,2488.65829292034,1808.37012582593,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-19,00+,DE,483,FALSE,1,683.2995,681,33.7455950064771,32.6172,622,632,655,660,681,704,711,727,742,755.025,1.0003016669807,2113.57028742507,1871.40444810596,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-19,00+,DE,483,FALSE,1,661.887,663,42.0153885789328,37.8063,563,589,631,637.75,663,688.25,695,713,728,740,1.00568758702358,317.050711226378,163.949030092123,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-19,00+,DE,483,FALSE,1,659.3635,661,43.7996640744711,38.5476,555,574,628,635,661,687,694,712,726,741,1.00062746439009,405.959826936766,278.293241938405,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-19,00+,DE,483,FALSE,1,563.6455,560,34.3804135543493,29.652,516,522,539,543,560,583,588,604.1,618.05,630,1.00167202414294,1564.6867757015,1566.45118926521,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-19,00+,DE,483,FALSE,1,671.0905,669,35.5866479807702,34.0998,608,617,641,647,669,693,699,718,733,744.025,1.00043583031868,2435.18222386227,1785.01874435662,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-19,00+,DE,483,FALSE,1,663.784,661,35.7287785518677,34.0998,601,612,633,639,661,685,692,711,726,740,0.999992727465601,1714.5028014616,1903.5849737276,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-20,00+,DE,488,FALSE,1,900.5815,878,132.898492701878,120.0906,705,728,793,806,878,978,1000,1074.1,1149,1214.1,1.00024826613242,2421.14134972677,1846.10013038569,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-20,00+,DE,488,FALSE,1,819.1305,813,60.9782554979378,56.3388,721,732,768,776,813,854,864,897.1,926,958,0.999681964686466,2292.30497928137,1845.7155744067,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-20,00+,DE,488,FALSE,1,786.199,784,69.8231626039526,63.7518,637.975,669.9,732,744,784,829.25,840,875,901,924,1.00435584136755,302.644994667876,244.960922620299,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-20,00+,DE,488,FALSE,1,782.8955,782,72.3840058431485,69.6822,621.95,653.95,729,739,782,832,845,871,897.05,920.025,0.999325882250889,428.688165250679,296.881911338301,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-20,00+,DE,488,FALSE,1,617.1885,611,52.3664118332939,44.478,544,552,578,583,611,643,652,680,710,733.025,0.999642000109663,1885.59169705992,1611.8577580265,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-20,00+,DE,488,FALSE,1,800.8345,796,61.018191710422,57.8214,695,708,751,758,796,837,848.2,880,906,936,1.00071257142748,2439.47492978712,1987.28081967705,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-20,00+,DE,488,FALSE,1,852.416,849.5,68.3729506031961,64.4931,728.925,746,796,807,849.5,893,904,942,974,999.025,0.99938582541203,2244.72052633365,1638.43747474936,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-21,00+,DE,331,FALSE,1,845.311,813.5,182.727389650441,159.3795,586.975,613.95,698,714.75,813.5,932.25,962,1085,1185.05,1295.075,1.00019487562724,2759.0425229104,1937.76854668651,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-21,00+,DE,331,FALSE,1,741.493,734.5,83.3407030651512,82.2843,599,618,671,683,734.5,793,809.2,852.1,892,924,1.00110515733054,2506.20174898617,2020.56853227932,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-21,00+,DE,331,FALSE,1,699.6805,697,89.728479424093,84.5082,526.975,557.95,625,640,697,754,771,815,851,885.025,1.00602529329823,352.503628371096,307.417968862544,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-21,00+,DE,331,FALSE,1,701.066,696,93.6422665308808,88.956,517.975,552,626,639,696,759,775,821,864.05,891,0.999754212831288,589.262350360211,463.872238742872,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-21,00+,DE,331,FALSE,1,540.9595,528,81.4606210149301,77.0952,420,435,472,482,528,586,601.2,647,691,728.025,0.999521236904842,1529.33464409034,1698.57560786579,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-21,00+,DE,331,FALSE,1,711.607,703,81.4784445081012,78.5778,582.975,595.95,643,655,703,761,776,819,855.1,889.025,1.00006575993854,2065.47593040147,1754.05150955329,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-21,00+,DE,331,FALSE,1,752.6895,744,86.3051526818632,87.4734,600,624,678,693.75,744,809,825,864,904.05,943.025,1.00247396091165,2330.82680279058,1848.90362212753,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-22,00+,DE,175,FALSE,1,821.876,751,306.578629150706,236.4747,439,472.95,585,614,751,947.25,1016.4,1204.4,1428,1620.025,0.99984171294395,2770.79037506162,1992.3812592441,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-22,00+,DE,175,FALSE,1,646.6185,630,134.916975406642,124.5384,432.975,460,534,550,630,722,750,821,888,948.075,0.999284610375737,3044.42167533987,1904.55185505834,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-22,00+,DE,175,FALSE,1,600.779,580,134.828270367327,120.0906,396,417.95,489,509,580,673.25,701.2,769,859.05,922.075,1.00063441064606,1114.96717246429,1603.92930692834,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-22,00+,DE,175,FALSE,1,608.0425,589,131.603314585747,118.608,407.975,427.95,497,515.75,589,680,708.2,774.1,853,928.05,1.0022619481152,1205.00730657607,1298.35397817545,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-22,00+,DE,175,FALSE,1,555.7195,532.5,145.777043092856,131.2101,339,360.95,436,452.75,532.5,635,671.2,746.1,821.05,909.025,1.0003760893429,2083.67415904277,1849.52965168852,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-22,00+,DE,175,FALSE,1,606.167,582.5,137.107473686413,114.9015,398,427,501,516,582.5,674,697,779,849.05,936.025,0.999611780100037,2374.82784024193,1689.09091653988,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-22,00+,DE,175,FALSE,1,647.7645,624.5,147.554709297494,128.2449,427.975,452,527,544,624.5,721,756,836.300000000001,922.05,987.025,1.0011645055864,2542.78359643474,1488.04037710964,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-13,00-04,DE,6,FALSE,2,6,6,0,0,6,6,6,6,6,6,6,6,6,6,,,,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-13,00-04,DE,6,FALSE,2,6,6,0,0,6,6,6,6,6,6,6,6,6,6,,,,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-13,00-04,DE,6,FALSE,2,6,6,0,0,6,6,6,6,6,6,6,6,6,6,,,,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-13,00-04,DE,6,FALSE,2,6,6,0,0,6,6,6,6,6,6,6,6,6,6,,,,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-13,00-04,DE,6,FALSE,2,5.994,6,0.189689195779564,0,6,6,6,6,6,6,6,6,6,6,1.00100351254554,1002.008016032,,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-13,00-04,DE,6,FALSE,1,6,6,0,0,6,6,6,6,6,6,6,6,6,6,,,,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-13,00-04,DE,6,FALSE,1,6,6,0,0,6,6,6,6,6,6,6,6,6,6,,,,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-14,00-04,DE,17,FALSE,2,17.014,17,0.121702118727865,0,17,17,17,17,17,17,17,17,17,17,1.00009416897415,2062.22681496498,2062.65891566969,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-14,00-04,DE,17,FALSE,2,17.007,17,0.0833935083721707,0,17,17,17,17,17,17,17,17,17,17,1.00313655947638,2023.05818951599,2023.05818951599,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-14,00-04,DE,17,FALSE,2,17.0095,17,0.0970281259667232,0,17,17,17,17,17,17,17,17,17,17,1.00103851131032,2043.25599959241,2043.25599959242,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-14,00-04,DE,17,FALSE,2,17.004,17,0.0631347210059429,0,17,17,17,17,17,17,17,17,17,17,0.999333948621399,2023.71709752632,2023.71709752632,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-14,00-04,DE,17,FALSE,2,16.9895,17,0.543633625486301,0,17,17,17,17,17,17,17,17,17,17,1.00162037137064,1706.80469992569,2030.37658591985,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-14,00-04,DE,17,FALSE,1,17.012,17,0.113412658974242,0,17,17,17,17,17,17,17,17,17,17,0.99981779851687,2054.16693603598,2054.57877253474,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-14,00-04,DE,17,FALSE,1,17.0165,17,0.142259864102519,0,17,17,17,17,17,17,17,17,17,17,0.999514916324992,1687.80605432874,1710.90158695922,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-15,00-04,DE,11,FALSE,2,11.0365,11,0.190225768289842,0,11,11,11,11,11,11,11,11,11,12,1.00032489529251,2040.57537701077,2038.56243333118,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-15,00-04,DE,11,FALSE,2,11.023,11,0.1564712165889,0,11,11,11,11,11,11,11,11,11,11,1.00051857370893,2099.03798119431,2100.02087628486,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-15,00-04,DE,11,FALSE,2,11.0205,11,0.145224981141585,0,11,11,11,11,11,11,11,11,11,11,1.00009742923729,1965.28199183721,1957.83879886207,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-15,00-04,DE,11,FALSE,2,11.0125,11,0.111130216244194,0,11,11,11,11,11,11,11,11,11,11,1.00076963857494,1652.41874550653,1652.41874550652,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-15,00-04,DE,11,FALSE,2,11.004,11,0.368852309214686,0,11,11,11,11,11,11,11,11,11,11,1.00058999332632,1833.49699259097,2068.75898865482,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-15,00-04,DE,11,FALSE,1,11.0245,11,0.157836010159442,0,11,11,11,11,11,11,11,11,11,11,1.00003112697973,1720.84629289966,1706.15029365209,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-15,00-04,DE,11,FALSE,1,11.0285,11,0.169416944402044,0,11,11,11,11,11,11,11,11,11,12,1.00083302091913,1627.216890542,1607.28894065145,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-16,00-04,DE,10,FALSE,2,10.055,10,0.236649533066834,0,10,10,10,10,10,10,10,10,11,11,0.999704612391144,1855.73049715247,1822.73824846608,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-16,00-04,DE,10,FALSE,2,10.031,10,0.176222947607943,0,10,10,10,10,10,10,10,10,10,11,1.00017153637657,1874.39311153328,1864.3161359212,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-16,00-04,DE,10,FALSE,2,10.0305,10,0.180516046437736,0,10,10,10,10,10,10,10,10,10,11,0.999556826411947,1686.02901567844,1663.2267328287,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-16,00-04,DE,10,FALSE,2,10.027,10,0.165180635430309,0,10,10,10,10,10,10,10,10,10,11,0.999931780425196,2101.3993202677,2118.92995011932,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-16,00-04,DE,10,FALSE,2,10.016,10,0.357502313212063,0,10,10,10,10,10,10,10,10,10,10.0249999999999,0.999865836031241,1757.52805532936,1915.17700925034,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-16,00-04,DE,10,FALSE,1,10.0385,10,0.200094399932737,0,10,10,10,10,10,10,10,10,10,11,1.0005586091015,1997.36486317157,1990.34158601379,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-16,00-04,DE,10,FALSE,1,10.0515,10,0.236380388027268,0,10,10,10,10,10,10,10,10,10,11,1.00025806872354,1679.38111704425,1704.6501543457,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-17,00-04,DE,15,FALSE,2,15.0775,15,0.280237428813951,0,15,15,15,15,15,15,15,15,16,16,0.99937828569588,2122.86883543244,2022.04536812105,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-17,00-04,DE,15,FALSE,2,15.0545,15,0.231422834361979,0,15,15,15,15,15,15,15,15,16,16,0.999532752285197,1977.02426601027,1996.62586466932,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-17,00-04,DE,15,FALSE,2,15.0515,15,0.227757956707163,0,15,15,15,15,15,15,15,15,15.05,16,1.00219837765158,1859.411078341,1846.85029146127,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-17,00-04,DE,15,FALSE,2,15.053,15,0.230689420659904,0,15,15,15,15,15,15,15,15,16,16,1.00046074532398,1925.73492171624,1938.18822871422,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-17,00-04,DE,15,FALSE,2,15.025,15,0.516244374426553,0,15,15,15,15,15,15,15,15,15,16,0.999847646614566,1963.18658532219,1977.39154517782,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-17,00-04,DE,15,FALSE,1,15.0345,15,0.190598829894043,0,15,15,15,15,15,15,15,15,15,16,0.999237996400824,2010.02476196246,1995.36972076438,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-17,00-04,DE,15,FALSE,1,15.0425,15,0.204241541571865,0,15,15,15,15,15,15,15,15,15,16,0.999512428306428,1906.67855351706,1896.10376560305,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-18,00-04,DE,11,FALSE,2,11.109,11,0.336415795993436,0,11,11,11,11,11,11,11,12,12,12,1.00023338870169,1875.376658727,1773.6551782437,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-18,00-04,DE,11,FALSE,2,11.0655,11,0.257376905404735,0,11,11,11,11,11,11,11,11,12,12,1.00050432747397,1813.86373042142,1771.75465670458,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-18,00-04,DE,11,FALSE,2,11.0635,11,0.247988909529488,0,11,11,11,11,11,11,11,11,12,12,1.00048720757618,1941.09696862715,1933.01203761028,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-18,00-04,DE,11,FALSE,2,11.0795,11,0.277881915891606,0,11,11,11,11,11,11,11,11,12,12,1.00094215675051,2070.22948452929,2016.17790850835,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-18,00-04,DE,11,FALSE,2,11.041,11,0.415217054805436,0,11,11,11,11,11,11,11,11,12,12,0.999548940555659,1776.8364708698,1891.04529470857,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-18,00-04,DE,11,FALSE,1,11.045,11,0.214471440988071,0,11,11,11,11,11,11,11,11,11,12,1.00184473198023,2067.72969165013,2071.94331424554,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-18,00-04,DE,11,FALSE,1,11.074,11,0.287341752346088,0,11,11,11,11,11,11,11,11,12,12,1.00017675629367,1996.04724407903,1665.3491705716,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-19,00-04,DE,6,FALSE,2,6.1115,6,0.336339578634567,0,6,6,6,6,6,6,6,7,7,7,0.999908674621995,2056.79003606418,2030.41231253467,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-19,00-04,DE,6,FALSE,2,6.081,6,0.27654518368489,0,6,6,6,6,6,6,6,6,7,7,0.999023557534463,1890.56910847412,1907.49386904955,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-19,00-04,DE,6,FALSE,2,6.088,6,0.307088182084215,0,6,6,6,6,6,6,6,6,7,7,1.00065322693748,1979.396143891,1960.6026240737,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-19,00-04,DE,6,FALSE,2,6.0845,6,0.287055657452066,0,6,6,6,6,6,6,6,6,7,7,0.999845069470675,1915.84996361281,1919.4426497052,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-19,00-04,DE,6,FALSE,2,6.074,6,0.338498582929564,0,6,6,6,6,6,6,6,6,7,7,1.00276028841592,1755.92553967528,1927.1472739376,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-19,00-04,DE,6,FALSE,1,6.0585,6,0.245168929315994,0,6,6,6,6,6,6,6,6,7,7,1.00108480586076,2077.82346406683,2013.45709777229,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-19,00-04,DE,6,FALSE,1,6.066,6,0.254315430458092,0,6,6,6,6,6,6,6,6,7,7,0.999230778771933,1549.34045646661,1550.83993097208,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-20,00-04,DE,6,FALSE,2,6.139,6,0.384386363491499,0,6,6,6,6,6,6,6,7,7,7,0.999035446172761,1979.89170484997,1907.49350437782,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-20,00-04,DE,6,FALSE,2,6.0915,6,0.306879190266641,0,6,6,6,6,6,6,6,6,7,7,0.999407051798368,2089.07719630449,2026.92002321126,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-20,00-04,DE,6,FALSE,2,6.0955,6,0.307289706110929,0,6,6,6,6,6,6,6,6,7,7,0.99931565976905,2063.48428021131,2022.34005274624,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-20,00-04,DE,6,FALSE,2,6.0935,6,0.307904453648024,0,6,6,6,6,6,6,6,6,7,7,1.0006813641609,1981.75176539125,1984.17221428619,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-20,00-04,DE,6,FALSE,2,6.0645,6,0.323097424893772,0,6,6,6,6,6,6,6,6,7,7,1.00097373279355,1922.8435313638,1934.71115675888,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-20,00-04,DE,6,FALSE,1,6.067,6,0.269346010991101,0,6,6,6,6,6,6,6,6,7,7,1.00001062172003,2084.2399387225,2023.71709752632,,2021-10-22
