model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-03-27,2022-03-14,00-04,DE,26,FALSE,2,30.5665,30,2.27709690948093,1.4826,27,27,29,29,30,32,32,34,35,36,,,,28,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-14,00-04,DE,26,FALSE,2,30.755,31,2.34493589724348,2.9652,27,27,29,29,31,32,33,34,35,36,,,,28,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-14,00-04,DE,26,FALSE,2,30.107,30,2.19110736289618,1.4826,26,27,28,29,30,31,32,33,34,35,,,,28,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-14,00-04,DE,26,FALSE,1,28.3925,28,1.7291439267336,1.4826,26,26,27,27,28,29,30,31,32,32,,,,26,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-14,00-04,DE,26,FALSE,1,28.635,28,2.0061872778225,1.4826,26,26,27,27,28,30,30,31,33,34,,,,26,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-15,00-04,DE,100,FALSE,2,108.032,108,3.18434389207754,2.9652,102,103,105,106,108,110,111,112,114,115,,,,104,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-15,00-04,DE,100,FALSE,2,109.645,109,3.35970516703545,2.9652,104,105,107,107,109,112,112,114,115,117,,,,106,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-15,00-04,DE,100,FALSE,2,108.5575,108,3.1657075989897,2.9652,103,104,106,106,108,111,111,113,114,115,,,,105,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-15,00-04,DE,100,FALSE,2,108.5875,108,3.17228237042651,2.9652,103,104,106,106,108,111,111,113,114,116,,,,105,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-15,00-04,DE,100,FALSE,2,108.2455,108,3.15391872940249,2.9652,103,104,106,106,108,110,111,112,114,115,,,,104,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-15,00-04,DE,100,FALSE,1,104.689,104,2.54470366808774,2.9652,101,101,103,103,104,106,107,108,109,110,,,,102,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-15,00-04,DE,100,FALSE,1,104.414,104,2.35273706262364,1.4826,101,101,102,103,104,106,106,107,109,110,,,,102,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-16,00-04,DE,74,FALSE,2,83.0275,83,3.46420901824082,2.9652,77,78,80,81,83,85,86,88,89,90.0249999999999,,,,79,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-16,00-04,DE,74,FALSE,2,83.9485,84,3.43289092749246,2.9652,78,79,81,82,84,86,87,88.1000000000002,90,91,,,,80,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-16,00-04,DE,74,FALSE,2,83.14,83,3.36705636042332,2.9652,77,78,80,81,83,85,86,88,89,90.0249999999999,,,,79,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-16,00-04,DE,74,FALSE,2,82.6715,82,3.2166381721551,2.9652,77,78,80,80,82,85,85,87,88,90,,,,79,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-16,00-04,DE,74,FALSE,2,83.4515,83,3.52247805895763,2.9652,77,78,80,81,83,86,86,88,89,91,,,,79,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-16,00-04,DE,74,FALSE,1,79.1005,79,2.56742976492034,2.9652,75,75,77,77,79,81,81,83,84,85,,,,76,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-16,00-04,DE,74,FALSE,1,79.341,79,2.7332131689851,2.9652,75,75,77,77,79,81,82,83,84,85,,,,76,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-17,00-04,DE,55,FALSE,2,64.5015,64,3.59672990131195,2.9652,58,59,62,62,64,67,67,69,71,73,,,,60,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-17,00-04,DE,55,FALSE,2,65.426,65,3.57294093898524,2.9652,59,60,62,63,65,68,68,70,72,73,,,,61,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-17,00-04,DE,55,FALSE,2,66.405,66,3.92079855777689,4.4478,60,61,63,64,66,69,69,71,73,75,,,,62,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-17,00-04,DE,55,FALSE,2,66.5105,66,3.83069534985905,4.4478,60,61,63,64,66,69,70,72,73,74,,,,62,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-17,00-04,DE,55,FALSE,2,65.6255,65,3.75770008182565,4.4478,59,60,62,63,65,68,69,71,72,74,,,,61,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-17,00-04,DE,55,FALSE,1,60.134,60,2.64471950698658,2.9652,56,56,58,58,60,62,62,64,65,66,,,,57,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-17,00-04,DE,55,FALSE,1,61.759,61,3.2712795103472,2.9652,57,57,59,59,61,64,64,66,68,70,,,,58,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-18,00-04,DE,57,FALSE,2,67.774,67,3.90621981929311,2.9652,61,62,65,65,67,70,71,73,75,76,,,,63,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-18,00-04,DE,57,FALSE,2,68.9015,69,3.86720511321728,4.4478,62,63,66,66,69,71,72,74,76,77,,,,64,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-18,00-04,DE,57,FALSE,2,70.3135,70,4.26477571578541,4.4478,63,64,67,67,70,73,74,76,78,79,,,,65,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-18,00-04,DE,57,FALSE,2,70.723,70,4.27403845354147,4.4478,63,64,67,68,70,73,74,76,78,80,,,,65,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-18,00-04,DE,57,FALSE,2,69.831,69,4.38600701421742,4.4478,62,63,66,67,69,73,73,76,78,80,,,,65,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-18,00-04,DE,57,FALSE,1,63.1465,63,2.86306414845338,2.9652,58,59,61,61,63,65,65,67,68,70,,,,60,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-18,00-04,DE,57,FALSE,1,62.9325,63,2.93176420789349,2.9652,58,59,60,61,63,65,65,67,68,69,,,,59,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-19,00-04,DE,52,FALSE,2,63.775,63,4.24834075841378,4.4478,57,57,60,61,63,66,67,70,71,73,,,,59,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-19,00-04,DE,52,FALSE,2,66.1015,66,4.32452870545013,4.4478,59,60,62,63,66,69,70,72,74,75.0249999999999,,,,61,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-19,00-04,DE,52,FALSE,2,67.7055,67,4.67168942579079,4.4478,59,61,64,64,67,71,71.2000000000001,74,76,77,,,,62,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-19,00-04,DE,52,FALSE,2,67.8,67,4.74892368206408,4.4478,59.975,61,64,64,67,71,72,74,76,78,,,,62,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-19,00-04,DE,52,FALSE,2,67.4025,67,4.89330828611804,4.4478,59,60,63,64,67,71,71,74,76,78,,,,61,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-19,00-04,DE,52,FALSE,1,59.6985,59,3.48535099893725,2.9652,54,55,57,57,59,62,62,64,66,67,,,,56,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-19,00-04,DE,52,FALSE,1,60.3135,60,3.6660520616679,2.9652,54,55,57,58,60,63,63,65,67,68,,,,56,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-20,00-04,DE,38,FALSE,2,50.8285,51,4.47326422161694,4.4478,43,44,47,48,51,54,54,57,59,60,,,,45,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-20,00-04,DE,38,FALSE,2,52.053,52,4.28291520828287,4.4478,44,45.95,48,49,52,55,55,58,59,61,,,,47,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-20,00-04,DE,38,FALSE,2,53.6855,53,4.79104026109066,4.4478,45,46,50,50,53,57,57,60,62,64,,,,48,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-20,00-04,DE,38,FALSE,2,53.8285,54,4.88958503054047,4.4478,45,46,50,50,54,57,58,60,62,64,,,,48,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-20,00-04,DE,38,FALSE,2,56.229,56,5.59072330683131,5.9304,47,48,51,52,56,60,61,63,66,69,,,,50,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-20,00-04,DE,38,FALSE,1,45.8395,46,3.37274776165249,2.9652,40,41,43,43,46,48,49,50,52,53,,,,42,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-20,00-04,DE,38,FALSE,1,45.6525,45,3.57395163861482,2.9652,40,41,43,43,45,48,49,51,52,54,,,,41,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-21,00-04,DE,22,FALSE,2,35.9685,36,4.74054259785323,4.4478,28,29,32,33,36,39,40,42,44,46,,,,30,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-21,00-04,DE,22,FALSE,2,33.079,33,3.97185684830303,4.4478,26,27,30,30,33,35,36,39,40,42,,,,28,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-21,00-04,DE,22,FALSE,2,33.9455,34,4.12225984905508,4.4478,27,28,30,31,34,37,37,39,41,43,,,,29,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-21,00-04,DE,22,FALSE,2,34.034,34,4.02106061434444,4.4478,27,28,31,31,34,37,37,39,41,42,,,,29,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-21,00-04,DE,22,FALSE,2,37.2545,37,5.01361126324623,4.4478,29,30,33,34,37,40,41,44,46,48,,,,31,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-21,00-04,DE,22,FALSE,1,27.7705,27,2.97190946580418,2.9652,23,24,25,26,27,29,30,32,33,35,,,,24,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-21,00-04,DE,22,FALSE,1,28.0725,28,3.23225424181667,2.9652,23,24,25,26,28,30,31,32,34,35,,,,24,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-22,00-04,DE,65,FALSE,2,82.967,82,5.74607863763236,5.9304,73,75,78,79,82,86,88,91,93,96,,,,76,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-22,00-04,DE,65,FALSE,2,82.79,82,5.14744092477388,4.4478,74,75,78,79,82,86,87,90,92,94,,,,76,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-22,00-04,DE,65,FALSE,2,76.9885,76,4.72435471929838,4.4478,69,70,73,73,76,80,81,83,85,88,,,,71,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-22,00-04,DE,65,FALSE,2,76.4195,76,4.6611568243807,4.4478,69,70,72,73,76,79,80,82,84.05,87,,,,71,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-22,00-04,DE,65,FALSE,2,80.1265,80,4.88942235601382,4.4478,72,73,76,77,80,83,84,86,89,91,,,,74,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-22,00-04,DE,65,FALSE,1,75.1245,75,3.96369211437881,4.4478,69,69,72,72,75,78,78,80,82,84,,,,70,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-22,00-04,DE,65,FALSE,1,74.43,74,3.82366449954786,4.4478,68,69,71,72,74,77,78,80,81,83,,,,70,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-23,00-04,DE,62,FALSE,2,83.371,83,6.65450976782851,5.9304,72,73,78,79,83,87,89,92,95,98,,,,75.9,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-23,00-04,DE,62,FALSE,2,85.0305,85,5.72773718292122,5.9304,75,76,80,81,85,89,90,93,95,97,,,,78,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-23,00-04,DE,62,FALSE,2,77.923,77,5.60417472846748,5.9304,68,70,73,74,77,81,82,85,88,90,,,,71,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-23,00-04,DE,62,FALSE,2,78.092,78,5.97280279153709,5.9304,68,69,73,74,78,82,83,86,89,91,,,,71,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-23,00-04,DE,62,FALSE,2,77.2335,76,5.60086266402691,5.9304,68,69,73,73,76,81,82,84.1000000000001,87,89,,,,71,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-23,00-04,DE,62,FALSE,1,75.834,75,4.90106664177438,4.4478,68,69,72,72,75,79,80,82,85,87,,,,70,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-23,00-04,DE,62,FALSE,1,76.06,76,5.09199019854625,4.4478,67,68,72,72,76,79,80,83,85,87,,,,70,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-24,00-04,DE,42,FALSE,2,65.685,65,7.40366004696633,7.413,54,55,59,60,65,70,72,76,79,82,,,,57,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-24,00-04,DE,42,FALSE,2,68.2705,68,6.91044187106922,7.413,56,58,62,63,68,73,74,77,80,83,,,,60,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-24,00-04,DE,42,FALSE,2,60.811,61,6.15639745425906,5.9304,50,51,55.8,56,61,65,66,69,72,74,,,,53,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-24,00-04,DE,42,FALSE,2,62.1425,62,6.65705279579207,5.9304,51,53,56,58,62,66,67,71,74,77,,,,54,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-24,00-04,DE,42,FALSE,2,57.911,57,6.57934060992671,5.9304,47,48,52,53,57,62,63,67,70,72,,,,50,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-24,00-04,DE,42,FALSE,1,57.581,57,5.13854466952077,4.4478,49,50,53,54,57,61,62,65,67,69,,,,51,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-24,00-04,DE,42,FALSE,1,60.125,60,6.09359835979409,5.9304,50,51,55,56,60,64,65,68,71,74,,,,53,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-25,00-04,DE,37,FALSE,2,64.43,64,8.68992850538567,8.8956,50,52,57,58,64,70,71,76,80,84,,,,54,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-25,00-04,DE,37,FALSE,2,68.376,68,8.12949373172568,7.413,55,56,61,63,68,74,75,79,83,85,,,,58,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-25,00-04,DE,37,FALSE,2,61.753,61,7.4339506866407,7.413,49,51,56,57,61,66,68,71.1000000000001,75,78,,,,53,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-25,00-04,DE,37,FALSE,2,62.4835,62,7.92477941739751,7.413,49,51,56,57,62,67,69,73,76.05,80,,,,53,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-25,00-04,DE,37,FALSE,2,58.006,57,8.79469370237869,8.8956,44,46,50,52,57,63,65,70,73,77.0249999999999,,,,48,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-25,00-04,DE,37,FALSE,1,57.3925,57,6.40999124366578,5.9304,47,48,52,53,57,61,62,65,68,72,,,,49.9,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-25,00-04,DE,37,FALSE,1,56.5715,56,6.20621835928785,5.9304,46,47,51,52,56,60,62,65,67,70,,,,49,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-26,00-04,DE,25,FALSE,2,57.33,56,10.48360877878,10.3782,40,42,48,50,56,64,66,71,76,81,,,,45,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-26,00-04,DE,25,FALSE,2,64.6735,64,10.7846674624737,10.3782,46,49,55,57,64,71,74,80,84,87,,,,52,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-26,00-04,DE,25,FALSE,2,58.827,58,10.1219216381488,10.3782,42,44,50,52,58,65,67,72,78,82,,,,47,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-26,00-04,DE,25,FALSE,2,59.976,59,10.6345178774236,10.3782,42,44,51,52,59,66,68,74,80,84,,,,48,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-26,00-04,DE,25,FALSE,2,57.7005,56,12.2603816510382,11.8608,38,40,47,49,56,65,67,74,79,86,,,,43,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-26,00-04,DE,25,FALSE,1,54.8565,54,10.2046545868843,8.8956,38.975,41,47,48,54,60,62,68,72,78,,,,44,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-26,00-04,DE,25,FALSE,1,53.8875,53,9.65838940988592,8.8956,38,40,46,48,53,59,60,65,71,76.0249999999999,,,,43,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-27,00-04,DE,3,FALSE,2,43.6345,42,15.371924335583,14.826,19,22,31,33,42,52,55,63,71,78.0249999999999,,,,26,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-27,00-04,DE,3,FALSE,2,46.7655,45,16.1688350032611,16.3086,20.975,24,33,35,45,56,59,69,76,82,,,,28,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-27,00-04,DE,3,FALSE,2,43.005,41,15.0074510425121,14.826,19,22,30,32,41,52,55,64,71,77,,,,26,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-27,00-04,DE,3,FALSE,2,43.4465,42,15.2922877550219,14.826,20,22,31,32.75,42,52,55,63.1000000000001,71,78,,,,26,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-27,00-04,DE,3,FALSE,2,47.2105,44,17.4019137755457,16.3086,20,24,32.8,35,44,57,60,70,78,88.0249999999999,,,,27,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-27,00-04,DE,3,FALSE,1,38.7465,36,14.5491263066943,11.8608,17,20,27,29,36,46,49,57,66,74,,,,23,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-27,00-04,DE,3,FALSE,1,37.3355,35,14.6126556314142,11.8608,16,18.95,26,27,35,45,48,56,64,71.0249999999999,,,,22,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-02-16,05-14,DE,58,FALSE,3,58,58,0,0,58,58,58,58,58,58,58,58,58,58,,,,58,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-02-16,05-14,DE,58,FALSE,3,58,58,0,0,58,58,58,58,58,58,58,58,58,58,,,,58,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-02-16,05-14,DE,58,FALSE,3,58,58,0,0,58,58,58,58,58,58,58,58,58,58,,,,58,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-02-16,05-14,DE,58,FALSE,3,58,58,0,0,58,58,58,58,58,58,58,58,58,58,,,,58,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-02-16,05-14,DE,58,FALSE,3,58,58,0,0,58,58,58,58,58,58,58,58,58,58,,,,58,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-02-16,05-14,DE,58,FALSE,1,58,58,0,0,58,58,58,58,58,58,58,58,58,58,,,,58,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-16,05-14,DE,58,FALSE,1,58,58,0,0,58,58,58,58,58,58,58,58,58,58,,,,58,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-02-17,05-14,DE,56,FALSE,3,56.0755,56,0.286078084332176,0,56,56,56,56,56,56,56,56,57,57,,,,56,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-02-17,05-14,DE,56,FALSE,3,56.1305,56,0.352890940671483,0,56,56,56,56,56,56,56,57,57,57,,,,56,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-02-17,05-14,DE,56,FALSE,3,56.1225,56,0.352924960882632,0,56,56,56,56,56,56,56,57,57,57,,,,56,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-02-17,05-14,DE,56,FALSE,3,56.134,56,0.372979298056057,0,56,56,56,56,56,56,56,57,57,57,,,,56,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-02-17,05-14,DE,56,FALSE,3,56.1375,56,0.373715910540206,0,56,56,56,56,56,56,56,57,57,57,,,,56,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-02-17,05-14,DE,56,FALSE,1,56.207,56,0.480901895729949,0,56,56,56,56,56,56,56,57,57,58,,,,56,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-17,05-14,DE,56,FALSE,1,56.1795,56,0.439745879138292,0,56,56,56,56,56,56,56,57,57,57,,,,56,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-02-18,05-14,DE,53,FALSE,3,53.1455,53,0.394217520826844,0,53,53,53,53,53,53,53,54,54,54,,,,53,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-02-18,05-14,DE,53,FALSE,3,53.226,53,0.490962852221154,0,53,53,53,53,53,53,53,54,54,55,,,,53,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-02-18,05-14,DE,53,FALSE,3,53.208,53,0.46351205131135,0,53,53,53,53,53,53,53,54,54,54,,,,53,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-02-18,05-14,DE,53,FALSE,3,53.226,53,0.465867487874105,0,53,53,53,53,53,53,54,54,54,54,,,,53,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-02-18,05-14,DE,53,FALSE,3,53.224,53,0.477428496200732,0,53,53,53,53,53,53,53,54,54,54,,,,53,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-02-18,05-14,DE,53,FALSE,1,53.305,53,0.587492615942442,0,53,53,53,53,53,53,54,54,54,55,,,,53,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-18,05-14,DE,53,FALSE,1,53.2515,53,0.535155066754241,0,53,53,53,53,53,53,54,54,54,55,,,,53,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-02-19,05-14,DE,48,FALSE,3,48.209,48,0.464140833537277,0,48,48,48,48,48,48,48,49,49,49,,,,48,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-02-19,05-14,DE,48,FALSE,3,48.318,48,0.566600845621615,0,48,48,48,48,48,49,49,49,49,50,,,,48,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-02-19,05-14,DE,48,FALSE,3,48.2945,48,0.538437282655721,0,48,48,48,48,48,49,49,49,49,50,,,,48,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-02-19,05-14,DE,48,FALSE,3,48.318,48,0.588259317403691,0,48,48,48,48,48,49,49,49,49,50,,,,48,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-02-19,05-14,DE,48,FALSE,3,48.306,48,0.562603111554287,0,48,48,48,48,48,49,49,49,49,50,,,,48,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-02-19,05-14,DE,48,FALSE,1,48.1765,48,0.439823228395361,0,48,48,48,48,48,48,48,49,49,49,,,,48,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-19,05-14,DE,48,FALSE,1,48.166,48,0.421346373406953,0,48,48,48,48,48,48,48,49,49,49,,,,48,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-02-20,05-14,DE,35,FALSE,3,35.231,35,0.474079503551719,0,35,35,35,35,35,35,36,36,36,36,,,,35,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-02-20,05-14,DE,35,FALSE,3,35.3395,35,0.588568565655896,0,35,35,35,35,35,36,36,36,36,37,,,,35,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-02-20,05-14,DE,35,FALSE,3,35.327,35,0.59012297240599,0,35,35,35,35,35,36,36,36,36,37,,,,35,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-02-20,05-14,DE,35,FALSE,3,35.3575,35,0.594028774633474,0,35,35,35,35,35,36,36,36,36,37,,,,35,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-02-20,05-14,DE,35,FALSE,3,35.3445,35,0.574442984439,0,35,35,35,35,35,36,36,36,36,37,,,,35,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-02-20,05-14,DE,35,FALSE,1,35.22,35,0.485507836115407,0,35,35,35,35,35,35,35,36,36,37,,,,35,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-20,05-14,DE,35,FALSE,1,35.184,35,0.442992235891929,0,35,35,35,35,35,35,35,36,36,36,,,,35,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-02-21,05-14,DE,16,FALSE,3,16.2635,16,0.522689537083045,0,16,16,16,16,16,16,17,17,17,18,,,,16,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-02-21,05-14,DE,16,FALSE,3,16.275,16,0.512353640688307,0,16,16,16,16,16,16,17,17,17,18,,,,16,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-02-21,05-14,DE,16,FALSE,3,16.2675,16,0.52257084701031,0,16,16,16,16,16,16,17,17,17,18,,,,16,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-02-21,05-14,DE,16,FALSE,3,16.215,16,0.464632049551831,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-02-21,05-14,DE,16,FALSE,3,16.234,16,0.482037529752658,0,16,16,16,16,16,16,17,17,17,17,,,,16,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-02-21,05-14,DE,16,FALSE,1,16.1575,16,0.389576224656239,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-21,05-14,DE,16,FALSE,1,16.155,16,0.409950032948843,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-03-27
