model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-07,00-04,DE,24,FALSE,2,25.813,26,1.39714244209449,1.4826,24,24,25,25,26,27,27,28,28,29,0.999803524043643,2011.50970359028,1575.8841344757,24,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-07,00-04,DE,24,FALSE,1,24.89,25,0.981010290769316,1.4826,24,24,24,24,25,25,26,26,27,27,1.00299853460476,1689.26886373712,1608.64821542119,24,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-07,00-04,DE,24,FALSE,1,24.811,25,0.959551650347621,1.4826,24,24,24,24,25,25,26,26,27,27,1.00040105958709,2028.13621165654,1803.46914726493,24,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-08,00-04,DE,22,FALSE,2,24.4935,24,1.68088382561604,1.4826,22,22,23,23,24,25,26,27,28,28,1.00121943720087,2090.45218013277,1991.09437882281,23,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-08,00-04,DE,22,FALSE,2,24.138,24,1.5241776664088,1.4826,22,22,23,23,24,25,25,26,27,27,0.999705143976773,2051.75002585649,1739.3487492012,22,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-08,00-04,DE,22,FALSE,2,24.007,24,1.44187048490758,1.4826,22,22,23,23,24,25,25,26,27,27,0.99990809637712,1947.38661262571,1839.38107132646,22,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-08,00-04,DE,22,FALSE,2,24.049,24,1.48583405918215,1.4826,22,22,23,23,24,25,25,26,27,27,1.00174863061829,1925.90063440778,1932.26496729143,22,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-08,00-04,DE,22,FALSE,2,23.6795,23,1.33479233789105,1.4826,22,22,22,23,23,24,25,25,26,27,1.00034244425125,1916.90506737991,1989.77727038471,22,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-08,00-04,DE,22,FALSE,1,23.1005,23,1.11041265218344,1.4826,22,22,22,22,23,24,24,25,25,26,1.00034561705039,1900.05825984693,1674.79503212863,22,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-08,00-04,DE,22,FALSE,1,23.185,23,1.19978945960268,1.4826,22,22,22,22,23,24,24,25,26,26,0.999927007028379,2002.43884275095,1956.48617244566,22,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-09,00-04,DE,23,FALSE,2,25.7935,26,1.77325406103651,1.4826,23,23,24,24,26,27,27,28,29,30,0.99983147234294,1848.38956161212,1804.78759411111,24,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-09,00-04,DE,23,FALSE,2,25.5765,25,1.63813598176323,1.4826,23,23,24,24,25,27,27,28,28,29,1.00060041275176,2004.0724068166,1929.1162401145,24,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-09,00-04,DE,23,FALSE,2,25.3375,25,1.59495005653513,1.4826,23,23,24,24,25,26,27,27.1000000000001,28,29,1.00095385178916,1945.41998602922,1895.50526350097,23,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-09,00-04,DE,23,FALSE,2,25.4085,25,1.61366964241676,1.4826,23,23,24,24,25,26,27,27,28,29,1.00195652006056,2083.36427741012,1870.52401105131,23,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-09,00-04,DE,23,FALSE,2,25.025,25,1.44928437948054,1.4826,23,23,24,24,25,26,26,27,28,28,1.00071934430417,1834.97841871582,1980.9570424995,23,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-09,00-04,DE,23,FALSE,1,24.357,24,1.26346712445845,1.4826,23,23,23,23,24,25,25,26,27,27,1.00118837914035,2055.89164338572,1680.60864835757,23,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-09,00-04,DE,23,FALSE,1,24.3295,24,1.29141923162694,1.4826,23,23,23,23,24,25,25,26,27,27,1.0002339120339,1707.55941160672,1915.28273948071,23,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-10,00-04,DE,10,FALSE,2,13.1435,13,1.91068917319335,1.4826,10,10,11,12,13,14,15,16,17,18,0.999701427465108,1985.885707501,1773.27558202445,11,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-10,00-04,DE,10,FALSE,2,12.286,12,1.58001652716453,1.4826,10,10,11,11,12,13,14,14,15,16,1.00236168174053,1695.30083831166,1597.76640630119,10,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-10,00-04,DE,10,FALSE,2,12.1745,12,1.552177302111,1.4826,10,10,11,11,12,13,13,14,15,16,1.00029542555891,2162.33592909529,1970.47465572162,10,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-10,00-04,DE,10,FALSE,2,12.222,12,1.54755079293972,1.4826,10,10,11,11,12,13,13,14,15,16,0.999785583215464,1965.83733725842,1824.06084838328,10,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-10,00-04,DE,10,FALSE,2,11.8355,12,1.4249403417297,1.4826,10,10,11,11,12,13,13,14,14,15,1.00009873305841,2265.57548416881,1962.40803559367,10,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-10,00-04,DE,10,FALSE,1,11.1975,11,1.18372055282215,1.4826,10,10,10,10,11,12,12,13,13,14,1.00002109553019,1987.55810876109,1886.97025688719,10,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-10,00-04,DE,10,FALSE,1,11.315,11,1.34338279677437,1.4826,10,10,10,10,11,12,12,13,14,15,1.00065436323007,1824.05951946232,1709.52098265347,10,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-11,00-04,DE,38,FALSE,2,42.5125,42,2.33164363293697,1.4826,39,39,41,41,42,44,44,46,47,48,1.00018074504284,1959.63659007009,1911.45390486751,40,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-11,00-04,DE,38,FALSE,2,41.247,41,1.88938505549927,1.4826,38,39,40,40,41,42,43,44,45,46,0.999950856695444,1945.16133003177,1962.63747260727,39,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-11,00-04,DE,38,FALSE,2,41.0175,41,1.79883619482929,1.4826,38,38,39,40,41,42,42,43,44,45,1.00080498400763,2031.56410064685,1812.80195564086,39,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-11,00-04,DE,38,FALSE,2,41.0955,41,1.85798433871264,1.4826,38,38,40,40,41,42,43,44,44.05,45,0.999899740238906,2132.94129467294,2006.04038583558,39,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-11,00-04,DE,38,FALSE,2,40.53,40,1.77698588610594,1.4826,38,38,39,39,40,42,42,43,44,45,0.999687016561751,2097.36965339403,1691.99279461826,38,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-11,00-04,DE,38,FALSE,1,39.806,40,1.46711970203868,1.4826,38,38,39,39,40,41,41,42,42,43,1.00207005500937,2070.02688112174,1918.35329471103,38,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-11,00-04,DE,38,FALSE,1,39.748,39,1.52501109157104,1.4826,38,38,38,39,39,41,41,42,43,43,0.999828474972585,2006.20057461133,1999.01608123746,38,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-12,00-04,DE,33,FALSE,2,38.5495,38,2.66629036343589,2.9652,34,35,36,37,38,40,41,42,43,44,1.00071445291396,2145.80984542301,1952.18196992102,35,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-12,00-04,DE,33,FALSE,2,37.2905,37,2.11526521350438,1.4826,34,34,35,36,37,39,39,40,41,42,0.999603184433326,2014.63388353096,1964.61610973942,35,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-12,00-04,DE,33,FALSE,2,37.306,37,2.18282990019529,1.4826,34,34,35,36,37,39,39,40,41,42,1.00015173764665,2156.95369956086,1966.60884069905,35,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-12,00-04,DE,33,FALSE,2,37.325,37,2.19243663288009,1.4826,34,34,35,36,37,39,39,40,41,42,0.999618923360466,1905.13010672694,2045.88521470264,35,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-12,00-04,DE,33,FALSE,2,37.104,37,2.18255945689721,1.4826,34,34,35,35,37,38,39,40,41,42,1.00084365825991,1811.32697827444,1871.32176821565,35,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-12,00-04,DE,33,FALSE,1,35.3915,35,1.75464159689858,1.4826,33,33,34,34,35,36,37,38,39,39,1.00091489095782,1819.58346698269,1448.07369895425,33,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-12,00-04,DE,33,FALSE,1,35.426,35,1.81801446316968,1.4826,33,33,34,34,35,36,37,38,39,40,1.00105786023126,1916.79389546722,1905.28998665954,33,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-13,00-04,DE,28,FALSE,2,34.544,34,2.91552982441932,2.9652,30,30,32,32,34,36,37,39,40,41,1.00161522168356,2136.82215990328,2002.34074216029,31,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-13,00-04,DE,28,FALSE,2,33.277,33,2.48724027429821,2.9652,29,30,31,31,33,35,35,37,37,39,1.00036621419214,1983.33345458976,2057.50996315772,30,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-13,00-04,DE,28,FALSE,2,33.2555,33,2.44953462109233,2.9652,29,30,31,32,33,35,35,36,37,39,0.999304748881483,2097.71324918736,1951.56836810447,30,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-13,00-04,DE,28,FALSE,2,33.249,33,2.39392239477726,2.9652,29,30,31,32,33,35,35,36,37,38,1.00089076930823,2028.73457202694,2102.56403070905,30,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-13,00-04,DE,28,FALSE,2,32.915,33,2.46369842004911,2.9652,29,29,31,31,33,34,35,36,37,38,1.00021033353547,2022.46697906069,1744.62023294188,30,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-13,00-04,DE,28,FALSE,1,30.857,31,1.93272313313487,1.4826,28,28,29,29,31,32,32,33,34,36,1.00070428980143,2129.91353840566,1991.17554664262,29,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-13,00-04,DE,28,FALSE,1,31.055,31,2.12019400322368,1.4826,28,28,29,30,31,32,33,34,35,36,1.00107075146354,2040.11931090763,1921.98817201415,29,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-14,00-04,DE,32,FALSE,2,39.4575,39,3.19582546460224,2.9652,34,35,37,37,39,41,42,44,45,47,1.00002862011431,2139.66899754518,1911.61983770249,36,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-14,00-04,DE,32,FALSE,2,38.693,39,2.81633038872026,2.9652,34,34,36,37,39,40,41,42,44,45,0.999800294310337,2045.44409318785,1961.76901499466,35,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-14,00-04,DE,32,FALSE,2,38.6485,38,2.83053947629483,2.9652,34,35,36,37,38,40,41,42,44,45,1.00222182476013,2192.19291423402,2039.87488684356,35,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-14,00-04,DE,32,FALSE,2,38.7465,38,2.83853243476124,2.9652,34,35,36,37,38,40,41,42,44,45,1.00017969057107,1896.25406270428,1792.23882703808,35,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-14,00-04,DE,32,FALSE,2,38.4815,38,2.83349114804388,2.9652,34,34,36,36,38,40,41,42,43,45,1.00046110448149,1928.82391324135,2016.17446223597,35,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-14,00-04,DE,32,FALSE,1,35.6345,35,2.24954216897239,1.4826,32,33,34,34,35,37,37,39,40,41,1.0008498939442,1785.80975890825,2008.53466725871,33,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-14,00-04,DE,32,FALSE,1,35.446,35,2.25158140190505,1.4826,32,32.95,34,34,35,37,37,38,39,41,1.00110233219773,1734.1538790909,1763.00863115299,33,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-15,00-04,DE,29,FALSE,2,37.576,37,3.35094589917677,2.9652,32,33,35,35,37,40,40,42,43,45,1.00021304174715,2165.83132840123,1895.31027707823,33,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-15,00-04,DE,29,FALSE,2,36.865,37,3.06161096987606,2.9652,32,32,34,35,37,39,39,41,42,43,0.999973757280875,1967.37449343658,1896.62437050621,33,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-15,00-04,DE,29,FALSE,2,36.93,37,3.10498316585294,2.9652,32,32,34,35,37,39,39,41,42,44,1.00014901497877,2164.87226500682,1887.48434042028,33,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-15,00-04,DE,29,FALSE,2,37.0375,37,3.13480577606122,2.9652,32,32,34,35,37,39,39,41,43,44,0.999717225964493,1754.69351056608,1878.89616615716,33,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-15,00-04,DE,29,FALSE,2,36.4205,36,3.00286335755926,2.9652,31,32,34,34,36,38,39,40,42,43,0.999679257727918,1726.43061417189,1972.29662186528,33,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-15,00-04,DE,29,FALSE,1,33.71,33,2.74657456405574,2.9652,30,30,31,32,33,35,36,37,39,40,1.00061764028173,2063.91075345302,1653.90796862725,31,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-15,00-04,DE,29,FALSE,1,33.888,33,2.92228093497724,2.9652,29,30,31,32,33,36,36,38,39,41,1.00028563599202,1903.11288323022,1948.64402950886,31,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-16,00-04,DE,21,FALSE,2,30.8275,30,3.77185063047164,4.4478,25,25,28,28,30,33,34,36,38,39,1.00038972339685,1938.32165154925,1993.05896829988,26,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-16,00-04,DE,21,FALSE,2,29.8215,30,3.41459624022253,2.9652,24,25,27,27,30,32,32,34,36,37,1.0008562441252,2053.81296950148,1845.47515136113,26,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-16,00-04,DE,21,FALSE,2,29.8695,30,3.38514391860595,2.9652,24,25,27,28,30,32,33,34,36,37,1.00174447714784,1972.59309695971,1953.56480904367,26,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-16,00-04,DE,21,FALSE,2,29.927,30,3.41709075890988,2.9652,24,25,27,27,30,32,33,34,36,37,0.999595752426185,2095.40478598108,2092.45263355586,26,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-16,00-04,DE,21,FALSE,2,28.9545,29,3.30906402209918,2.9652,24,24,26,27,29,31,32,33,35,36,1.00082009445221,2037.90832467273,1800.30335869055,25,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-16,00-04,DE,21,FALSE,1,26.6565,26,3.04304745590821,2.9652,22,23,24,24,26,28,29,31,32,34,0.999624937443373,1893.34116936978,1903.92772868159,23,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-16,00-04,DE,21,FALSE,1,26.558,26,3.11359651233438,2.9652,22,22,24,24,26,28,29,31,32,34,1.00031287880877,1781.21706208552,1736.57642666743,23,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-17,00-04,DE,18,FALSE,2,29.707,29,4.45320856610901,4.4478,22,23,26,27,29,33,33,36,38,39,1.00137323016908,1869.89652695734,1692.83012150343,24,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-17,00-04,DE,18,FALSE,2,27.0695,27,3.35160952278105,2.9652,21,22,24,25,27,29,30,32,33,34,1.0004768694483,1989.93927073692,1692.16736311562,23,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-17,00-04,DE,18,FALSE,2,26.8555,27,3.45218460388051,2.9652,21,22,24,24.75,27,29,30,31,33,34.0249999999999,0.999442576512315,2080.0671355692,1998.04842878671,23,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-17,00-04,DE,18,FALSE,2,26.836,26.5,3.49931802117308,3.7065,21,22,24,24,26.5,29,30,31,33,35,1.00031363446996,1741.07074459767,1586.40781480138,23,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-17,00-04,DE,18,FALSE,2,25.9485,26,3.32872166814409,2.9652,20.975,21,23,24,26,28,29,30,32,33,1.00052724270634,2085.85094542518,1733.63883867591,22,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-17,00-04,DE,18,FALSE,1,24.113,24,3.31944880517611,2.9652,19,20,21,22,24,26,27,28,30,32,1.00226175868447,1610.28414656017,1689.8154955471,20,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-17,00-04,DE,18,FALSE,1,24.259,24,3.43974343773758,2.9652,19,20,21,22,24,26,27,29,30,32,1.00137272134172,1551.92510069662,1852.30106095733,20,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-18,00-04,DE,44,FALSE,2,60.5215,60,5.42035311247634,5.9304,51,52,56,57,60,64,65,68,70,72,0.999818944831643,2269.44326798829,1760.45238292502,54,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-18,00-04,DE,44,FALSE,2,56.4765,56,4.13594012896405,4.4478,49,50,53,54,56,59,60,62,64,66,1.00099090604985,2083.40553239163,1606.9735432993,51,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-18,00-04,DE,44,FALSE,2,55.825,55,4.14269911748234,4.4478,49,50,52,53,55,58,59,61,63,65,1.0000086596326,2189.30363231302,1868.08627290982,51,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-18,00-04,DE,44,FALSE,2,55.9465,56,4.11474219139557,4.4478,49,50,52,53,56,58,59,61,63,65,1.00152296652256,2150.64742137482,1785.58096232829,51,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-18,00-04,DE,44,FALSE,2,54.5765,54,4.07485582260127,4.4478,48,49,51,52,54,57,58,60,62,63,1.00147231289088,1941.28319671775,1810.63998546413,50,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-18,00-04,DE,44,FALSE,1,52.4355,52,4.05907351361052,4.4478,46,47,49,50,52,55,56,58,60,61.0249999999999,0.999390153715815,1939.16043389886,1841.5746903563,48,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-18,00-04,DE,44,FALSE,1,52.3095,52,3.95860392341937,4.4478,46,47,49,49,52,55,55,57.1000000000001,60,61,1.00525741651701,2124.87447924478,1830.78266436226,48,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-19,00-04,DE,36,FALSE,2,57.0395,56,6.83009991745664,5.9304,46,47,51,52,56,61,62,66,69,72,0.999333792848105,2315.10816330893,1853.19983214168,49,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-19,00-04,DE,36,FALSE,2,51.7855,51.5,4.75213437736879,5.1891,44,45,48,48,51.5,55,55,58,60,63,0.999997389704804,2049.81520184594,1971.12918369267,46,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-19,00-04,DE,36,FALSE,2,51.341,51,4.90109471084597,4.4478,43,44,47,48,51,54,55,58,60,62,1.00100534219425,2321.44403711102,1956.80453632821,45,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-19,00-04,DE,36,FALSE,2,51.0335,51,4.79675746636158,4.4478,42,44,47,48,51,54,55,57,59,61,0.999348429420286,2202.76324592985,2026.67492956085,45,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-19,00-04,DE,36,FALSE,2,49.6025,49,5.00789709025987,4.4478,41,42,45,46,49,53,54,56,58,61,1.00029657769738,1919.29189344766,1793.02525131026,43,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-19,00-04,DE,36,FALSE,1,47.0055,46,4.86202523591737,4.4478,40,41,43,44,46,50,51,53,56,58,1.00096132105438,2145.54759870179,1869.7131907025,42,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-19,00-04,DE,36,FALSE,1,47.135,47,4.66601123342146,4.4478,40,41,43,44,47,50,51,53,55,58,1.00029345231425,1897.71032509626,1767.07911541094,42,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-20,00-04,DE,25,FALSE,2,51.5815,51,8.63143143136045,8.8956,38,39,44,45,51,57,58,63,67,72,1.00001043587996,2334.13261165141,1675.44607410551,42,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-20,00-04,DE,25,FALSE,2,45.698,45,5.98420432059897,5.9304,35,37,41,41.75,45,50,50,54,56,58,0.999763228751232,2056.00189149438,1994.06549607076,38,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-20,00-04,DE,25,FALSE,2,44.8895,44,6.08545858198678,5.9304,34,36,40,41,44,48,50,53,56,58,1.00077538109243,2293.22375569966,1698.66289449166,38,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-20,00-04,DE,25,FALSE,2,44.951,44,5.95502562253787,5.9304,35,36,40,41,44,49,50,53,56,58,1.00012342003592,2122.08135925876,1984.38948108435,38,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-20,00-04,DE,25,FALSE,2,43.713,43,6.58660175366104,5.9304,32,34,38,39,43,48,49,52,56,58,1.0008517322835,1847.76531565491,1685.05439451891,36,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-20,00-04,DE,25,FALSE,1,39.026,38,5.6407652952909,5.9304,30,31,34,35,38,42,43,47,49,52,0.999574310730366,1901.16901545414,1962.56413143236,32,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-20,00-04,DE,25,FALSE,1,39.3635,39,5.7542961091567,5.9304,30,31,34,35,39,43,44,47,50,52,0.99987255995283,2098.6634699174,1984.17327025802,32,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-21,00-04,DE,28,FALSE,2,64.0385,62,12.1827430147599,11.8608,45,48,54,55,62,71,73.2000000000001,80,86,91,1.00150219074298,2173.24863394722,1801.94477847028,50,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-21,00-04,DE,28,FALSE,2,59.9555,59,8.69657029624085,8.8956,45,47,53,54,59,65,67,71,75,79,1.00025541475798,2007.75300767719,1996.02028337381,50,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-21,00-04,DE,28,FALSE,2,58.6365,58,8.86028329456965,8.8956,44,46,51,52,58,64,66,70,74,78,1.00026385055003,2377.122738276,1897.80304933548,48,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-21,00-04,DE,28,FALSE,2,58.877,58,8.41494365033535,8.8956,45,47,52,53,58,64,66,70,74,77,1.00065189338984,2123.92335818111,2013.96052000904,49,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-21,00-04,DE,28,FALSE,2,57.141,56,10.0103057950822,8.8956,40,42,49,50,56,63,65,71,75,79,1.00045751928995,1482.15002081977,1417.00351728288,45,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-21,00-04,DE,28,FALSE,1,50.073,49,7.99603897687223,7.413,38,39,43,44,49,55,56,61,65,68,1.00049210110535,2159.99117139782,2037.89730831844,41,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-21,00-04,DE,28,FALSE,1,49.8085,49,7.88707364713667,7.413,37,39,43,44,49,54,56,61,64,68,1.00037725555947,2069.29202306322,1877.53971515379,41,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-22,00-04,DE,20,FALSE,2,68.5495,66,18.6706412898188,16.3086,42,44,53,56,66,78,81,92,105,115.025,1.00104137396262,2401.24318187799,1559.3844105429,48,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-22,00-04,DE,20,FALSE,2,66.682,65,13.9472986477592,13.3434,44,47,55,57,65,75,77,84,92,98,0.999221498795091,2406.75465419666,1854.58011620041,50,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-22,00-04,DE,20,FALSE,2,65.1825,63,13.9030515057158,13.3434,44,46,53,55,63,73,76,83,91,97,1.00112760274729,2129.43105403698,1961.61548955263,49,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-22,00-04,DE,20,FALSE,2,65.4,64,13.5240323027144,13.3434,43,46,54,56,64,74,76,83,90,95,1.00003950917758,2437.02245298595,1708.11659883589,49,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-22,00-04,DE,20,FALSE,2,65.0105,62,16.7577683821735,14.826,40,43,52,54,62,74,77,86,94,104.025,1.00041371538878,1967.43266760261,1597.42411851158,46,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-22,00-04,DE,20,FALSE,1,53.905,52,13.8058783182407,11.8608,34,36,43,44,52,61,64,72,79,88,1.00055515808702,2205.06400042459,2049.52452962912,39,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-22,00-04,DE,20,FALSE,1,53.272,51,13.2672538987164,11.8608,34,36,42,44,51,60,63,70,77,86.0249999999999,1.00043414731606,2283.91000855067,1965.50973875532,39,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-14,05-14,DE,14,FALSE,3,14,14,0,0,14,14,14,14,14,14,14,14,14,14,,,,14,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-14,05-14,DE,14,FALSE,3,14,14,0,0,14,14,14,14,14,14,14,14,14,14,,,,14,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-14,05-14,DE,14,FALSE,3,14,14,0,0,14,14,14,14,14,14,14,14,14,14,,,,14,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-14,05-14,DE,14,FALSE,3,14,14,0,0,14,14,14,14,14,14,14,14,14,14,,,,14,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-14,05-14,DE,14,FALSE,3,14,14,0,0,14,14,14,14,14,14,14,14,14,14,,,,14,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-14,05-14,DE,14,FALSE,1,14,14,0,0,14,14,14,14,14,14,14,14,14,14,,,,14,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-14,05-14,DE,14,FALSE,1,14,14,0,0,14,14,14,14,14,14,14,14,14,14,,,,14,2022-01-22
