model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-08,00-04,DE,6,FALSE,1,6.121,6,0.373401545734854,0,6,6,6,6,6,6,6,7,7,7,0.999088422015237,2000.74378829006,2007.29918043268,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-08,00-04,DE,6,FALSE,1,6.1635,6,0.424096308448234,0,6,6,6,6,6,6,6,7,7,7,0.999842928294303,1956.31491718961,1702.26328854015,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-09,00-04,DE,6,FALSE,2,6.298,6,0.548038477742707,0,6,6,6,6,6,7,7,7,7,8,0.999091793730472,2212.80370325154,2114.41301145833,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-09,00-04,DE,6,FALSE,2,6.254,6,0.508540368754858,0,6,6,6,6,6,6,7,7,7,8,1.00105625427064,1988.93079418822,1991.97635901788,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-09,00-04,DE,6,FALSE,2,6.201,6,0.453543659337734,0,6,6,6,6,6,6,6,7,7,7,0.99949701961111,2160.39388027231,1940.35162385863,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-09,00-04,DE,6,FALSE,2,6.179,6,0.438240832777774,0,6,6,6,6,6,6,6,7,7,7,1.00177969940085,1963.4957491017,1905.38267155662,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-09,00-04,DE,6,FALSE,2,6.1705,6,0.428394106816816,0,6,6,6,6,6,6,6,7,7,7,1.00005829748111,2020.16326941103,1927.14871777762,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-09,00-04,DE,6,FALSE,1,6.1535,6,0.400022197983362,0,6,6,6,6,6,6,6,7,7,7,0.999714262116219,1921.55964399072,1915.69683116143,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-09,00-04,DE,6,FALSE,1,6.1735,6,0.431846032166267,0,6,6,6,6,6,6,6,7,7,7,0.99974151142759,1863.72638963843,1685.19166498374,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-10,00-04,DE,9,FALSE,2,9.35,9,0.605543839594488,0,9,9,9,9,9,10,10,10,10.05,11,1.00233919947063,1853.20245204821,1750.81794536131,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-10,00-04,DE,9,FALSE,2,9.3245,9,0.584269146213976,0,9,9,9,9,9,10,10,10,11,11,0.999035637905475,2010.97935560785,1945.01837701543,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-10,00-04,DE,9,FALSE,2,9.2375,9,0.51694038697111,0,9,9,9,9,9,9,9,10,10,11,0.999478821143416,1778.53340293167,1835.89836544228,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-10,00-04,DE,9,FALSE,2,9.2295,9,0.464690992875297,0,9,9,9,9,9,9,10,10,10,10,0.999187724304898,1932.75371191286,1851.61566962642,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-10,00-04,DE,9,FALSE,2,9.1935,9,0.436065163035534,0,9,9,9,9,9,9,9,10,10,10,0.999036472943918,1953.71779405503,1923.09765945123,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-10,00-04,DE,9,FALSE,1,9.172,9,0.437620561534692,0,9,9,9,9,9,9,9,10,10,10,1.00197368169416,1541.12237446014,1676.55328813792,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-10,00-04,DE,9,FALSE,1,9.241,9,0.515802312919404,0,9,9,9,9,9,9,10,10,10,11,0.999033664236108,2120.58014835423,1889.19745663026,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-11,00-04,DE,5,FALSE,2,5.361,5,0.604037607037308,0,5,5,5,5,5,6,6,6,7,7,0.999955292815993,2280.56696537915,2029.48489126289,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-11,00-04,DE,5,FALSE,2,5.29,5,0.546854207958923,0,5,5,5,5,5,5,6,6,6,7,0.999653659203569,2081.03423419016,1973.39093791365,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-11,00-04,DE,5,FALSE,2,5.228,5,0.473421655643271,0,5,5,5,5,5,5,6,6,6,6,0.999138578089042,2105.5291035684,1986.50684515429,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-11,00-04,DE,5,FALSE,2,5.211,5,0.45008920243111,0,5,5,5,5,5,5,5,6,6,6,0.999897230471869,1835.21243144533,1862.44014443712,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-11,00-04,DE,5,FALSE,2,5.143,5,0.376326734242271,0,5,5,5,5,5,5,5,6,6,6,1.00079479156063,1907.29222052642,1978.33641057832,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-11,00-04,DE,5,FALSE,1,5.157,5,0.401785659099387,0,5,5,5,5,5,5,5,6,6,6,0.999184399590428,1867.58514545377,1904.43359132329,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-11,00-04,DE,5,FALSE,1,5.18,5,0.451333414368428,0,5,5,5,5,5,5,5,6,6,6,1.00054517073648,1928.98248108244,1774.87575724138,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-12,00-04,DE,10,FALSE,2,10.452,10,0.67817841530197,0,10,10,10,10,10,11,11,11,12,12,0.999995969133472,2089.54878096169,2037.78677912716,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-12,00-04,DE,10,FALSE,2,10.323,10,0.571694338968477,0,10,10,10,10,10,11,11,11,11,12,1.00002590289975,2087.71426110419,2010.53560021998,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-12,00-04,DE,10,FALSE,2,10.222,10,0.481489268787975,0,10,10,10,10,10,10,10,11,11,12,1.0007806196516,1814.72843537139,1802.45233374788,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-12,00-04,DE,10,FALSE,2,10.2295,10,0.496943886785326,0,10,10,10,10,10,10,10,11,11,12,0.999291698720985,1964.46372640889,1977.38112793292,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-12,00-04,DE,10,FALSE,2,10.224,10,0.492894991591889,0,10,10,10,10,10,10,10,11,11,12,0.999585067959931,1926.2157295836,1467.74355813625,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-12,00-04,DE,10,FALSE,1,10.163,10,0.412936142919295,0,10,10,10,10,10,10,10,11,11,11,1.00029120677379,1982.50106758512,1787.14274059108,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-12,00-04,DE,10,FALSE,1,10.1515,10,0.397022119385861,0,10,10,10,10,10,10,10,11,11,11,0.999228316650615,2051.0858586466,2015.8370919289,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-13,00-04,DE,9,FALSE,2,9.4695,9,0.676238418902387,0,9,9,9,9,9,10,10,10,11,11,0.99970200918158,1972.70999740685,1911.14408953082,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-13,00-04,DE,9,FALSE,2,9.373,9,0.626950981949054,0,9,9,9,9,9,10,10,10,11,11,1.00000604712778,1954.27770287723,1817.17256447493,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-13,00-04,DE,9,FALSE,2,9.269,9,0.525144635737834,0,9,9,9,9,9,9,10,10,10,11,1.00029639713083,2046.11843989393,1952.07722595167,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-13,00-04,DE,9,FALSE,2,9.3065,9,0.56543576894675,0,9,9,9,9,9,10,10,10,10,11,1.00088265035853,2022.35438899927,1947.33501815762,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-13,00-04,DE,9,FALSE,2,9.358,9,0.589923728122968,0,9,9,9,9,9,10,10,10,10,11,1.00047260092528,1951.0609932497,1927.59855083242,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-13,00-04,DE,9,FALSE,1,9.1795,9,0.447638179750102,0,9,9,9,9,9,9,9,10,10,10,0.999921921102384,1703.45167767334,1658.07694689384,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-13,00-04,DE,9,FALSE,1,9.1595,9,0.405144197675908,0,9,9,9,9,9,9,9,10,10,10,0.999149897382848,2107.80707747726,1805.38554517772,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-14,00-04,DE,5,FALSE,2,5.5315,5,0.753187490401858,0,5,5,5,5,5,6,6,7,7,7,0.999940651585382,1684.88055441168,1736.87587201676,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-14,00-04,DE,5,FALSE,2,5.462,5,0.681753910291022,0,5,5,5,5,5,6,6,6,7,7,0.999529235286606,1775.8644858258,1713.79017222207,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-14,00-04,DE,5,FALSE,2,5.35,5,0.59048652581459,0,5,5,5,5,5,6,6,6,6,7,0.999722165183048,2101.54997912802,2010.58891363485,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-14,00-04,DE,5,FALSE,2,5.3635,5,0.602950681865757,0,5,5,5,5,5,6,6,6,7,7,0.999600672785237,2040.26461558816,2015.76464009229,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-14,00-04,DE,5,FALSE,2,5.379,5,0.613634478852695,0,5,5,5,5,5,6,6,6,7,7,1.00048227547529,1983.09784335768,2030.41231253467,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-14,00-04,DE,5,FALSE,1,5.242,5,0.503550177629494,0,5,5,5,5,5,5,6,6,6,7,0.999121084920125,1936.26451224518,1849.81423379549,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-14,00-04,DE,5,FALSE,1,5.307,5,0.578721400355659,0,5,5,5,5,5,6,6,6,6,7,1.00100889268261,1937.15188378129,1941.71259678867,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-15,00-04,DE,8,FALSE,2,8.636,8,0.812917226541918,0,8,8,8,8,8,9,9,10,10,11,1.00006157382398,1931.13180357171,1728.81497011297,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-15,00-04,DE,8,FALSE,2,8.5605,8,0.742708258860025,0,8,8,8,8,8,9,9,10,10,10,0.99946278901652,2101.19461433096,1876.57173928894,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-15,00-04,DE,8,FALSE,2,8.589,8,0.785103301226532,0,8,8,8,8,8,9,9,10,10,11,0.999235011950582,2074.64771417528,1922.57788729776,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-15,00-04,DE,8,FALSE,2,8.5625,8,0.739166377391947,0,8,8,8,8,8,9,9,10,10,10,0.999352466312367,2001.81215750037,1946.61591373677,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-15,00-04,DE,8,FALSE,2,8.6935,8,0.864251824185407,0,8,8,8,8,8,9,9,10,10,11,0.999898856040702,2008.5458368291,1574.92260806341,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-15,00-04,DE,8,FALSE,1,8.4705,8,0.724839600341421,0,8,8,8,8,8,9,9,9,10,10,0.999116867793347,1877.5840938851,1923.78774779342,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-15,00-04,DE,8,FALSE,1,8.5955,8,0.869630886606191,0,8,8,8,8,8,9,9,10,10,11,1.00083314119648,1723.76188033167,1850.1862715017,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-16,00-04,DE,5,FALSE,2,5.6655,5,0.822768633403131,0,5,5,5,5,5,6,6,7,7,8,0.9995257692414,1908.14347521849,1872.83334586098,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-16,00-04,DE,5,FALSE,2,5.663,5,0.831129585680896,0,5,5,5,5,5,6,6,7,7,8,0.99948359532944,1815.40481316787,1719.61665827776,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-16,00-04,DE,5,FALSE,2,5.7405,6,0.885749414909774,1.4826,5,5,5,5,6,6,6,7,7,8,0.999464495389427,1894.51705249903,1822.58820868568,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-16,00-04,DE,5,FALSE,2,5.697,5,0.851794445208728,0,5,5,5,5,5,6,6,7,7,8,1.0001603337032,1938.00185143426,1953.4059371873,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-16,00-04,DE,5,FALSE,2,5.744,6,0.903809955808249,1.4826,5,5,5,5,6,6,6,7,7,8,0.999463648895037,2065.34666096896,2030.71287476817,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-16,00-04,DE,5,FALSE,1,5.6005,5,0.829604647971531,0,5,5,5,5,5,6,6,7,7,8,0.999908287848832,2050.25240217279,1912.44514820227,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-16,00-04,DE,5,FALSE,1,5.6425,5,0.846198425836366,0,5,5,5,5,5,6,6,7,7,8,0.999743443360253,1944.68552125214,1935.12368636927,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-17,00-04,DE,3,FALSE,2,3.7915,4,0.910737322851994,1.4826,3,3,3,3,4,4,4,5,5,6,1.00161695712634,1879.32978644549,1874.1034966578,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-17,00-04,DE,3,FALSE,2,3.8765,4,0.969906237249007,1.4826,3,3,3,3,4,4,5,5,6,6,0.999913293212801,1305.81402339218,1490.82007639746,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-17,00-04,DE,3,FALSE,2,3.88,4,0.93114634551094,1.4826,3,3,3,3,4,4,5,5,6,6,1.00050762467064,2114.86880805963,2059.64002726709,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-17,00-04,DE,3,FALSE,2,3.8765,4,0.948523905233495,1.4826,3,3,3,3,4,4,5,5,6,6,0.99944164784842,2146.8282622321,2014.39003372959,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-17,00-04,DE,3,FALSE,2,3.7805,4,0.891469073246109,1.4826,3,3,3,3,4,4,4,5,5,6,1.00079408352589,1882.84861677794,1928.4253750896,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-17,00-04,DE,3,FALSE,1,3.6365,3,0.859498178333892,0,3,3,3,3,3,4,4,5,5,6,0.999378028200698,1932.35860353094,1853.50550806009,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-17,00-04,DE,3,FALSE,1,3.7455,3,0.969122979644399,0,3,3,3,3,3,4,4,5,6,6,1.00179662608993,1692.70520160362,1836.24940131351,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-18,00-04,DE,7,FALSE,2,7.9635,8,1.00681407781856,1.4826,7,7,7,7,8,8,9,9,10,10,0.999629971027666,1973.26145007081,2007.00805064578,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-18,00-04,DE,7,FALSE,2,7.9285,8,0.986850894179902,1.4826,7,7,7,7,8,8,9,9,10,10,1.00077632085503,2065.55589026416,1845.29504818464,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-18,00-04,DE,7,FALSE,2,8.0195,8,1.01372262813029,1.4826,7,7,7,7,8,9,9,9,10,10,0.999927436026201,1781.41917890268,1919.84691578135,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-18,00-04,DE,7,FALSE,2,8.089,8,1.08382024947248,1.4826,7,7,7,7,8,9,9,9,10,11,1.00048808361148,2004.29559842161,1783.26074836432,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-18,00-04,DE,7,FALSE,2,7.802,8,0.910060495270796,1.4826,7,7,7,7,8,8,8,9,9,10,0.999906464706878,1763.97986505513,1760.41657266801,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-18,00-04,DE,7,FALSE,1,7.735,7,0.931777390019889,0,7,7,7,7,7,8,8,9,10,10,1.00240550381322,1876.3252386395,1715.46832985508,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-18,00-04,DE,7,FALSE,1,7.791,8,0.987829389850153,1.4826,7,7,7,7,8,8,8,9,10,10,1.00081821954997,1970.47469907654,1893.00081790119,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-19,00-04,DE,10,FALSE,2,11.209,11,1.13002543278431,1.4826,10,10,10,10,11,12,12,13,13,14,0.999968339771703,2065.70452517301,1872.00553905028,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-19,00-04,DE,10,FALSE,2,10.9995,11,1.00349551649512,1.4826,10,10,10,10,11,12,12,12,13,13,0.999249039255641,2129.14709509165,1897.20424680471,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-19,00-04,DE,10,FALSE,2,11.022,11,1.04693076753719,1.4826,10,10,10,10,11,12,12,12,13,13,1.0018473926802,2039.51515790385,1548.0150443233,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-19,00-04,DE,10,FALSE,2,11.072,11,1.07209640207757,1.4826,10,10,10,10,11,12,12,12.1000000000001,13,14,1.00002016483486,1946.42407490097,1852.47574714329,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-19,00-04,DE,10,FALSE,2,10.8985,11,0.974511460319039,1.4826,10,10,10,10,11,11,12,12,13,13,1.00129692431014,2047.04128672051,2057.36171067985,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-19,00-04,DE,10,FALSE,1,10.76,10,0.97717830446616,0,10,10,10,10,10,11,11,12,13,13,1.00176585368429,1941.40934373757,1952.87400378911,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-19,00-04,DE,10,FALSE,1,10.739,10,0.959864401795856,0,10,10,10,10,10,11,11,12,13,13,1.00067669099068,1905.08219892782,2018.65854842633,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-20,00-04,DE,16,FALSE,2,17.5355,17,1.28084348380862,1.4826,16,16,16,17,17,18,19,19,20,21,1.00132880937989,1842.58053759966,1664.53822455039,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-20,00-04,DE,16,FALSE,2,17.4455,17,1.22995371582492,1.4826,16,16,16,17,17,18,18,19,20,20,1.001421888017,2258.79126646375,1848.83273066414,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-20,00-04,DE,16,FALSE,2,17.5135,17,1.26198813664333,1.4826,16,16,16,17,17,18,18,19,20,20,1.00065382518008,2060.90687016965,1979.98013843092,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-20,00-04,DE,16,FALSE,2,17.4915,17,1.25567356747446,1.4826,16,16,16,17,17,18,18,19,20,20,0.999496495019679,1910.20059471899,1953.00025643341,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-20,00-04,DE,16,FALSE,2,17.5085,17,1.30643834166419,1.4826,16,16,16,17,17,18,18,19,20,20.0249999999999,1.00001376234177,2228.40758141468,1692.65596419869,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-20,00-04,DE,16,FALSE,1,17.0825,17,1.14426763661833,1.4826,16,16,16,16,17,18,18,19,19,20,1.00004995188169,1822.81119332461,1808.44783497597,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-20,00-04,DE,16,FALSE,1,16.9905,17,1.12873680430236,1.4826,16,16,16,16,17,18,18,18.1000000000001,19,20,1.00149276798766,1856.37866673359,1797.43834853915,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-21,00-04,DE,14,FALSE,2,15.7785,16,1.40763221909422,1.4826,14,14,15,15,16,17,17,18,18,19,0.999658279697019,1926.10646352676,1982.48424454717,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-21,00-04,DE,14,FALSE,2,15.976,16,1.45618825778848,1.4826,14,14,15,15,16,17,17,18,19,19,1.00053709318734,2098.82863462842,2018.18619725351,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-21,00-04,DE,14,FALSE,2,16.0315,16,1.46307144016262,1.4826,14,14,15,15,16,17,17,18,19,19,1.0001918867753,2056.68820607412,2082.50790675321,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-21,00-04,DE,14,FALSE,2,16.141,16,1.56503791386532,1.4826,14,14,15,15,16,17,17,18,19,20,1.00038974421858,1884.46537872555,1935.79105063996,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-21,00-04,DE,14,FALSE,2,16.125,16,1.47494499265758,1.4826,14,14,15,15,16,17,17,18,19,20,1.00051123932703,1871.40889874319,1850.3059669172,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-21,00-04,DE,14,FALSE,1,15.4105,15,1.31979569643948,1.4826,14,14,14,14,15,16,16,17,18,19,0.999579101834486,1542.66240300075,1695.24211441719,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-21,00-04,DE,14,FALSE,1,15.6895,15,1.52684490950746,1.4826,14,14,14,15,15,16,17,18,18.05,20,0.999711455289058,1715.63124355227,1767.8260606356,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-22,00-04,DE,10,FALSE,2,12.02,12,1.54815968142811,1.4826,10,10,11,11,12,13,13,14,15,16,0.999619253582291,1976.2028485402,1928.24540172467,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-22,00-04,DE,10,FALSE,2,12.3085,12,1.57561703294844,1.4826,10,10,11,11,12,13,14,14,15,16,1.00041584821021,1929.57152871846,1973.33278649329,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-22,00-04,DE,10,FALSE,2,12.53,12,1.65604083150682,1.4826,10,10,11,11,12,13,14,15,16,16,1.00252408455759,1738.74179642854,1843.46642119755,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-22,00-04,DE,10,FALSE,2,12.5305,12,1.64085829917729,1.4826,10,10,11,11,12,14,14,15,15,16,1.00013937987391,2191.71568163708,1925.05768462334,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-22,00-04,DE,10,FALSE,2,12.461,12,1.60865561461838,1.4826,10,10,11,11,12,13,14,15,15,16,1.00264721596978,1875.67164029284,1963.50145785225,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-22,00-04,DE,10,FALSE,1,11.793,11,1.58031632904616,1.4826,10,10,10,11,11,13,13,14,15,16,0.999748033354051,2014.49943413921,1815.26920005899,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-22,00-04,DE,10,FALSE,1,12.1095,12,1.84911312787505,1.4826,10,10,11,11,12,13,13,15,16,17,1.00076529428025,1500.78582740177,1658.18718981744,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-23,00-04,DE,12,FALSE,2,14.3345,14,1.62417016176175,1.4826,12,12,13,13,14,15,16,16,17,18,0.999580077330319,1891.08695393167,1880.54239427022,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-23,00-04,DE,12,FALSE,2,14.8805,15,1.79187755234036,1.4826,12,12,13,14,15,16,16,17,18,19,0.999916167501176,1842.2972363238,1914.79666221078,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-23,00-04,DE,12,FALSE,2,15.1225,15,1.89770766905722,1.4826,12,12,13,14,15,16,17,18,18,20,1.00156819419753,1908.3146004861,1694.84003038965,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-23,00-04,DE,12,FALSE,2,15.191,15,1.89375609730452,1.4826,12,12,14,14,15,16,17,18,18.05,19,1.00035162542297,2036.17630307435,2096.70590640786,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-23,00-04,DE,12,FALSE,2,15.0485,15,1.86866093683376,1.4826,12,12,13,14,15,16,17,18,18,19,1.00058843815352,1997.66286227961,1910.10117158164,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-23,00-04,DE,12,FALSE,1,14.2155,14,1.8530452337488,1.4826,12,12,13,13,14,15,15,17,18,19,0.999754157661369,1983.04164863573,1697.04065771429,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-23,00-04,DE,12,FALSE,1,14.357,14,1.86125848327705,1.4826,12,12,13,13,14,15,16,17,18,19,1.00278517295869,1882.0987956263,1994.64812543475,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-24,00-04,DE,11,FALSE,2,13.5735,13,1.6923444581061,1.4826,11,11,12,12,13,15,15,16,17,17,0.999551579619213,1608.91758399295,1708.01871693535,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-24,00-04,DE,11,FALSE,2,14.4445,14,1.99095497208009,1.4826,11,12,13,13,14,16,16,17,18,19,0.999757231387689,1985.34467049031,1899.06867375808,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-24,00-04,DE,11,FALSE,2,14.4525,14,1.98361062347245,1.4826,11,12,13,13,14,16,16,17,18,19,0.999828744507129,2172.30359167433,1836.25528523395,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-24,00-04,DE,11,FALSE,2,14.653,14,2.05589502460026,1.4826,11,12,13,13,14,16,16,17,18,19,1.00000239196511,2055.89411443185,1841.89784001657,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-24,00-04,DE,11,FALSE,2,14.29,14,1.91225740008559,1.4826,11,12,13,13,14,15,16,17,18,18,1.00019129680641,2023.28499974481,2009.05288087774,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-24,00-04,DE,11,FALSE,1,13.4375,13,1.88755799582259,1.4826,11,11,12,12,13,14,15,16,17,18,0.999701147231583,1846.82724121784,1603.10015997574,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-24,00-04,DE,11,FALSE,1,13.6075,13,2.08053071451181,1.4826,11,11,12,12,13,15,15,16,17,18,1.00158091873747,1531.53513126308,1866.44071545055,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-25,00-04,DE,3,FALSE,2,5.929,6,1.88513550386543,1.4826,3,3,4,5,6,7,7,8,9,10,1.00097026438454,1997.74451860536,1851.20995134084,,2021-10-31
