model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-08,05-14,DE,24,FALSE,3,24.0165,24,0.127420045259633,0,24,24,24,24,24,24,24,24,24,24,0.999276601672749,1952.61392532441,1952.61392532441,24,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-08,05-14,DE,24,FALSE,3,24.0185,24,0.134784396043119,0,24,24,24,24,24,24,24,24,24,24,0.999467369863784,1778.33441008243,1778.33441008243,24,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-08,05-14,DE,24,FALSE,3,24.02,24,0.140035013130471,0,24,24,24,24,24,24,24,24,24,24,0.999475440212177,1980.50910553171,1980.50910553171,24,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-08,05-14,DE,24,FALSE,3,24.0175,24,0.134917943305229,0,24,24,24,24,24,24,24,24,24,24,1.00260899222229,1931.16832350707,1926.68261734856,24,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-08,05-14,DE,24,FALSE,1,24.1315,24,0.370508283570148,0,24,24,24,24,24,24,24,25,25,25,1.00022925979606,2056.1818586149,2050.93454709174,24,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-08,05-14,DE,24,FALSE,1,24.1185,24,0.358499666674186,0,24,24,24,24,24,24,24,25,25,25,0.999343585264938,1950.75899386042,1936.9202195054,24,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-09,05-14,DE,22,FALSE,3,22.1445,22,0.376418112340053,0,22,22,22,22,22,22,22,23,23,23,1.00185986609806,2029.79478465472,2033.66188508973,22,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-09,05-14,DE,22,FALSE,3,22.0335,22,0.179983185252086,0,22,22,22,22,22,22,22,22,22,23,0.999714807470796,2153.99431790492,2153.99431790492,22,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-09,05-14,DE,22,FALSE,3,22.0415,22,0.199493480656417,0,22,22,22,22,22,22,22,22,22,23,0.99911252767188,1886.48459766385,1886.48459766385,22,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-09,05-14,DE,22,FALSE,3,22.0415,22,0.201985516992029,0,22,22,22,22,22,22,22,22,22,23,1.00054802367524,2131.6041006433,2131.70451269677,22,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-09,05-14,DE,22,FALSE,3,22.0395,22,0.197380925154401,0,22,22,22,22,22,22,22,22,22,23,0.999602532150206,1841.73104187665,1831.17593031728,22,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-09,05-14,DE,22,FALSE,1,22.1815,22,0.427374630198458,0,22,22,22,22,22,22,22,23,23,23,0.999646527957887,1919.75782088668,1930.4949788191,22,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-09,05-14,DE,22,FALSE,1,22.122,22,0.349538393519613,0,22,22,22,22,22,22,22,23,23,23,1.00002650587129,2038.86181930821,2037.40831207052,22,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-10,05-14,DE,36,FALSE,3,36.2705,36,0.530537920645284,0,36,36,36,36,36,36,37,37,37,38,0.999046924460662,1901.99795882959,1886.61596725644,36,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-10,05-14,DE,36,FALSE,3,36.0875,36,0.298141231796356,0,36,36,36,36,36,36,36,36,37,37,0.999261158857833,2106.69698077088,2020.14550128444,36,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-10,05-14,DE,36,FALSE,3,36.0725,36,0.266982002567303,0,36,36,36,36,36,36,36,36,37,37,0.999671816309783,2145.05544610893,2012.1007536947,36,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-10,05-14,DE,36,FALSE,3,36.072,36,0.269911886016727,0,36,36,36,36,36,36,36,36,37,37,1.00016711707157,1976.23854073876,2011.14063123956,36,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-10,05-14,DE,36,FALSE,3,36.0795,36,0.28145933930115,0,36,36,36,36,36,36,36,36,37,37,1.00143052534488,1972.70233089134,1925.03876283423,36,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-10,05-14,DE,36,FALSE,1,36.4025,36,0.644749254206936,0,36,36,36,36,36,37,37,37,38,38,0.999765150170187,1826.15557322015,1783.09216496159,36,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-10,05-14,DE,36,FALSE,1,36.3995,36,0.659634223380145,0,36,36,36,36,36,37,37,37,38,38,0.999599290160037,1844.98141470771,1812.60459467212,36,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-11,05-14,DE,31,FALSE,3,31.314,31,0.559070907971493,0,31,31,31,31,31,32,32,32,32,33,0.999480026870773,1834.33419196567,1811.20067023978,31,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-11,05-14,DE,31,FALSE,3,31.112,31,0.336916542155753,0,31,31,31,31,31,31,31,32,32,32,1.00001969781408,1911.95721128163,1924.81563615049,31,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-11,05-14,DE,31,FALSE,3,31.0815,31,0.279099799980535,0,31,31,31,31,31,31,31,31,32,32,0.999254060611779,1888.65198996518,1875.34317767605,31,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-11,05-14,DE,31,FALSE,3,31.091,31,0.30457410049337,0,31,31,31,31,31,31,31,31,32,32,1.00041802857191,2065.90574691202,2024.52688500081,31,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-11,05-14,DE,31,FALSE,3,31.079,31,0.291206800573665,0,31,31,31,31,31,31,31,31,32,32,0.999074861456466,2107.96889801149,2028.55873052284,31,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-11,05-14,DE,31,FALSE,1,31.4825,31,0.705650566045745,0,31,31,31,31,31,32,32,32,33,33,1.00095927046843,1901.3815809099,1925.97276647414,31,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-11,05-14,DE,31,FALSE,1,31.5285,31,0.7697298175308,0,31,31,31,31,31,32,32,33,33,33,0.999428841076062,1877.35689497867,1882.2449487875,31,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-12,05-14,DE,29,FALSE,3,29.3475,29,0.597429670426196,0,29,29,29,29,29,30,30,30,30,31,0.999770540711993,1926.60148102872,1873.01574753679,29,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-12,05-14,DE,29,FALSE,3,29.1445,29,0.375086783354897,0,29,29,29,29,29,29,29,30,30,30,0.999387409426925,2056.20061009175,2041.83472155243,29,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-12,05-14,DE,29,FALSE,3,29.123,29,0.349187579938049,0,29,29,29,29,29,29,29,30,30,30,1.0008372651895,2053.94302808714,1785.81035370224,29,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-12,05-14,DE,29,FALSE,3,29.1395,29,0.374312442890229,0,29,29,29,29,29,29,29,30,30,30,0.999942383284496,1976.86966287967,1847.84253124679,29,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-12,05-14,DE,29,FALSE,3,29.1305,29,0.358516411072777,0,29,29,29,29,29,29,29,30,30,30,1.00061431267071,1975.20902794781,1937.35698638255,29,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-12,05-14,DE,29,FALSE,1,29.523,29,0.748165005488575,0,29,29,29,29,29,30,30,31,31,31,1.00026719997076,1802.26292171302,1845.80617568798,29,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-12,05-14,DE,29,FALSE,1,29.6335,29,0.876676696973011,0,29,29,29,29,29,30,30,31,31,32,1.00046882746449,1869.1886311294,1880.46664088066,29,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-13,05-14,DE,6,FALSE,3,6.2555,6,0.517062304479215,0,6,6,6,6,6,6,7,7,7,8,1.0001536483338,1999.78886746228,1926.10861652791,6,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-13,05-14,DE,6,FALSE,3,6.085,6,0.292946938803732,0,6,6,6,6,6,6,6,6,7,7,1.0026616871665,1691.74058989716,1687.05170879934,6,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-13,05-14,DE,6,FALSE,3,6.075,6,0.276429388096312,0,6,6,6,6,6,6,6,6,7,7,1.00110564736831,1795.72447596184,1765.28881624177,6,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-13,05-14,DE,6,FALSE,3,6.077,6,0.268527565673924,0,6,6,6,6,6,6,6,6,7,7,1.00086245360327,1588.47351089865,1631.24796360754,6,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-13,05-14,DE,6,FALSE,3,6.069,6,0.261291286820445,0,6,6,6,6,6,6,6,6,7,7,1.00001635571173,2045.94631765074,2014.81611407139,6,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-13,05-14,DE,6,FALSE,1,6.28,6,0.542906413377889,0,6,6,6,6,6,6,7,7,7,8,0.999921472396704,1934.83162259221,1909.45225062571,6,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-13,05-14,DE,6,FALSE,1,6.344,6,0.640990978655206,0,6,6,6,6,6,7,7,7,8,8,0.999280579817513,1681.58965174777,1638.63950142145,6,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-14,05-14,DE,14,FALSE,3,14.3325,14,0.589166622148885,0,14,14,14,14,14,15,15,15,15,16,0.99959220456751,1752.86583549226,1856.57387786465,14,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-14,05-14,DE,14,FALSE,3,14.125,14,0.347037775478123,0,14,14,14,14,14,14,14,15,15,15,0.999793605331329,2013.13536748228,2018.20462247138,14,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-14,05-14,DE,14,FALSE,3,14.1105,14,0.335180433440678,0,14,14,14,14,14,14,14,15,15,15,0.99940098042349,1768.25465106466,1751.95465612399,14,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-14,05-14,DE,14,FALSE,3,14.1085,14,0.328301143495435,0,14,14,14,14,14,14,14,15,15,15,0.999499665753653,1921.93580889266,1913.68608815326,14,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-14,05-14,DE,14,FALSE,3,14.094,14,0.300348305392716,0,14,14,14,14,14,14,14,14,15,15,0.999796393289318,2095.43663115461,2016.72336424258,14,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-14,05-14,DE,14,FALSE,1,14.3535,14,0.598094146689426,0,14,14,14,14,14,15,15,15,15,16,0.999215984900574,1828.80076068123,1877.91812696749,14,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-14,05-14,DE,14,FALSE,1,14.3985,14,0.653384424058916,0,14,14,14,14,14,15,15,15,16,16,0.999408188569058,2134.74308390376,1770.01580743732,14,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-15,05-14,DE,39,FALSE,3,39.569,39,0.765853945692693,0,39,39,39,39,39,40,40,41,41,41,0.999202329019532,2126.04698660865,1891.8126749707,39,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-15,05-14,DE,39,FALSE,3,39.2535,39,0.492299633825511,0,39,39,39,39,39,39,40,40,40,40,0.999083657144402,2014.82815964673,1635.59634998259,39,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-15,05-14,DE,39,FALSE,3,39.261,39,0.50597134652246,0,39,39,39,39,39,39,40,40,40,41,1.00080631313333,1867.75830052031,1763.83166633024,39,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-15,05-14,DE,39,FALSE,3,39.236,39,0.475833173080968,0,39,39,39,39,39,39,40,40,40,40,1.00048169359034,1976.33129043416,1957.49692961564,39,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-15,05-14,DE,39,FALSE,3,39.2295,39,0.478481161709691,0,39,39,39,39,39,39,40,40,40,40,0.999433068421592,2082.78745541882,1981.9846357538,39,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-15,05-14,DE,39,FALSE,1,39.7695,40,0.933705335117248,1.4826,39,39,39,39,40,40,40,41,42,42,0.999691865588056,1702.52366401354,1782.01081495996,39,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-15,05-14,DE,39,FALSE,1,39.7875,40,0.974586404240109,1.4826,39,39,39,39,40,40,40,41,42,42,0.999795091104067,2117.37814220601,1949.37314393967,39,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-16,05-14,DE,25,FALSE,3,25.55,25,0.757487223289425,0,25,25,25,25,25,26,26,27,27,27,0.999528976017301,1864.01064576345,1913.40609633463,25,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-16,05-14,DE,25,FALSE,3,25.321,25,0.571070977226575,0,25,25,25,25,25,26,26,26,26,27,1.00009209833285,1829.19256030497,1873.8668476115,25,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-16,05-14,DE,25,FALSE,3,25.232,25,0.492236882582245,0,25,25,25,25,25,25,26,26,26,27,0.999760536173775,1958.28993911866,1946.40923130614,25,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-16,05-14,DE,25,FALSE,3,25.244,25,0.484335927477327,0,25,25,25,25,25,25,26,26,26,26,1.00026290595965,2042.44900519051,1925.55373586068,25,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-16,05-14,DE,25,FALSE,3,25.23,25,0.481888065897079,0,25,25,25,25,25,25,26,26,26,26,1.00001975088813,1863.18921440971,1831.12301663912,25,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-16,05-14,DE,25,FALSE,1,25.7375,26,0.893304397377057,1.4826,25,25,25,25,26,26,26,27,27,28,1.00190254148873,1781.88142221042,1769.52354088712,25,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-16,05-14,DE,25,FALSE,1,25.5065,25,0.776053399863515,0,25,25,25,25,25,26,26,26,27,28,1.00018375841073,1778.62987651911,1738.06689458885,25,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-17,05-14,DE,22,FALSE,3,22.606,22,0.79754751646564,0,22,22,22,22,22,23,23,24,24,25,0.999919330833389,2268.57305181876,2074.16563364291,22,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-17,05-14,DE,22,FALSE,3,22.3685,22,0.621209063319407,0,22,22,22,22,22,23,23,23,24,24,0.999058178145063,2143.0250789474,2038.53435465396,22,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-17,05-14,DE,22,FALSE,3,22.2835,22,0.524657395536693,0,22,22,22,22,22,23,23,23,23,24,0.999039608826323,2023.45487294966,2012.72421961073,22,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-17,05-14,DE,22,FALSE,3,22.275,22,0.528691552210445,0,22,22,22,22,22,22,23,23,23,24,0.999034979460661,1837.8167624755,1803.92364810516,22,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-17,05-14,DE,22,FALSE,3,22.287,22,0.540163760765402,0,22,22,22,22,22,22,23,23,23,24,0.999881088744423,1786.51092611135,1779.60542534977,22,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-17,05-14,DE,22,FALSE,1,22.6495,22,0.857331475352045,0,22,22,22,22,22,23,23,24,24,25,0.999370641229682,2085.90631057799,1868.5120306944,22,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-17,05-14,DE,22,FALSE,1,22.6335,22,0.832781191103719,0,22,22,22,22,22,23,23,24,24,25,0.999490558926557,1698.68925556905,1710.44163063104,22,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-18,05-14,DE,27,FALSE,3,27.686,27,0.848978434467623,0,27,27,27,27,27,28,28,29,29,30,0.999968691387624,1907.407199692,1911.14789122244,27,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-18,05-14,DE,27,FALSE,3,27.4905,27,0.701538187067502,0,27,27,27,27,27,28,28,28,29,29,1.00078398398457,2050.02067870998,1915.19582101546,27,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-18,05-14,DE,27,FALSE,3,27.3725,27,0.62284646491686,0,27,27,27,27,27,28,28,28,29,29,0.999628364243144,1851.39881955506,1941.16874328598,27,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-18,05-14,DE,27,FALSE,3,27.339,27,0.600215902459092,0,27,27,27,27,27,28,28,28,28,29,0.999728875786796,2049.85043111922,1932.70007374321,27,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-18,05-14,DE,27,FALSE,3,27.341,27,0.605724732222165,0,27,27,27,27,27,28,28,28,28,29,1.00012316792929,1920.92163161145,1802.24411443695,27,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-18,05-14,DE,27,FALSE,1,27.8725,28,0.952731650990666,1.4826,27,27,27,27,28,28,29,29,30,30,1.00064623123929,2060.78303181646,2023.13243573116,27,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-18,05-14,DE,27,FALSE,1,27.8955,28,1.01542862755037,1.4826,27,27,27,27,28,28,29,29,30,30,1.00000021083021,2209.04272925151,1942.68941993702,27,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-19,05-14,DE,13,FALSE,3,13.5935,13,0.789030439537828,0,13,13,13,13,13,14,14,15,15,16,0.999989651121361,1997.75351667343,1705.54961438702,13,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-19,05-14,DE,13,FALSE,3,13.4085,13,0.642521724989546,0,13,13,13,13,13,14,14,14,15,15,0.999744960997569,2134.71066757589,1838.16053356974,13,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-19,05-14,DE,13,FALSE,3,13.3115,13,0.565356138891134,0,13,13,13,13,13,14,14,14,14,15,0.999252956620552,1973.5660331859,1908.44932160692,13,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-19,05-14,DE,13,FALSE,3,13.3085,13,0.586941223633168,0,13,13,13,13,13,14,14,14,14,15,1.00069220144202,1871.5564916169,1730.57945050203,13,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-19,05-14,DE,13,FALSE,3,13.267,13,0.514629402299223,0,13,13,13,13,13,13,14,14,14,15,0.999804727184642,2014.00878720591,2029.36337224294,13,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-19,05-14,DE,13,FALSE,1,13.6655,13,0.825803079046501,0,13,13,13,13,13,14,14,15,15,16,1.00075777514549,2035.34064531394,2069.51984828145,13,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-19,05-14,DE,13,FALSE,1,13.786,14,0.912480306721782,1.4826,13,13,13,13,14,14,14,15,16,16,0.999908494356564,1736.56485981553,1817.78087254306,13,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-20,05-14,DE,9,FALSE,3,9.5225,9,0.736046623738034,0,9,9,9,9,9,10,10,11,11,11,0.999680983775386,2012.53586153996,1908.78472007804,9,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-20,05-14,DE,9,FALSE,3,9.399,9,0.638751126418381,0,9,9,9,9,9,10,10,10,11,11,1.00124369956936,2010.8928810423,2048.27601355053,9,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-20,05-14,DE,9,FALSE,3,9.3015,9,0.543824992816077,0,9,9,9,9,9,10,10,10,10,11,0.999143751609843,2012.74198037178,1941.61929906006,9,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-20,05-14,DE,9,FALSE,3,9.27,9,0.529377105719571,0,9,9,9,9,9,9,10,10,10,11,1.00186594373723,1755.56914540207,1823.7063353009,9,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-20,05-14,DE,9,FALSE,3,9.277,9,0.544443945328445,0,9,9,9,9,9,9,10,10,10,11,0.999348717168759,1740.51293333222,1705.52885503627,9,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-20,05-14,DE,9,FALSE,1,9.547,9,0.753043516185243,0,9,9,9,9,9,10,10,11,11,11,0.999215864603809,1954.65898439076,1628.29588904787,9,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-20,05-14,DE,9,FALSE,1,9.607,9,0.831803431391237,0,9,9,9,9,9,10,10,11,11,12,1.00035714313662,1773.9404861104,1869.96331450776,9,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-21,05-14,DE,23,FALSE,3,23.7935,24,0.906790430277151,1.4826,23,23,23,23,24,24,24,25,25,26,0.999966182399769,1854.21657449573,1858.63889263397,23,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-21,05-14,DE,23,FALSE,3,23.5295,23,0.732391936721376,0,23,23,23,23,23,24,24,24,25,25,0.99973237396222,1882.04105238444,1798.40712271058,23,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-21,05-14,DE,23,FALSE,3,23.4135,23,0.661616670217094,0,23,23,23,23,23,24,24,24,25,25,0.999271309449697,1892.1983738992,1843.61824197787,23,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-21,05-14,DE,23,FALSE,3,23.4035,23,0.669262060670502,0,23,23,23,23,23,24,24,24,25,25,0.999105828572852,1945.56977859476,1945.07490260474,23,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-21,05-14,DE,23,FALSE,3,23.3735,23,0.617404522312629,0,23,23,23,23,23,24,24,24,25,25,1.00064813282676,2149.45233738032,2041.83472155243,23,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-21,05-14,DE,23,FALSE,1,23.7265,24,0.897273815593699,1.4826,23,23,23,23,24,24,24,25,25,26,0.999084878716569,1699.26131585312,1848.44026993054,23,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-21,05-14,DE,23,FALSE,1,23.8275,24,0.955615168451761,1.4826,23,23,23,23,24,24,24,25,26,26,0.999491870249253,2136.00271509436,2078.94612219584,23,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-22,05-14,DE,23,FALSE,3,23.9245,24,0.98655278277272,1.4826,23,23,23,23,24,24,25,25,26,26,1.00077900536192,1818.54039223546,1877.08169870642,23,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-22,05-14,DE,23,FALSE,3,23.668,23,0.813084591710259,0,23,23,23,23,23,24,24,25,25,26,1.00061664925124,1935.20418081086,1928.64577462912,23,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-22,05-14,DE,23,FALSE,3,23.548,23,0.741600286874774,0,23,23,23,23,23,24,24,25,25,25,0.999447332252103,1951.76850949977,1956.93912057472,23,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-22,05-14,DE,23,FALSE,3,23.571,23,0.759109427923129,0,23,23,23,23,23,24,24,25,25,25,0.999374413488477,1973.14089831955,1906.33125930315,23,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-22,05-14,DE,23,FALSE,3,23.662,23,0.830723209333447,0,23,23,23,23,23,24,24,25,25,26,1.00027094120952,1911.61798408955,1838.48380173496,23,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-22,05-14,DE,23,FALSE,1,23.9365,24,1.05594756623202,1.4826,23,23,23,23,24,24,25,25,26,27,1.00347016359504,1602.9295063733,1889.51969189057,23,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-22,05-14,DE,23,FALSE,1,23.9115,24,1.04843567217037,1.4826,23,23,23,23,24,24,25,25,26,27,1.00329909073754,1918.61791074729,1853.04302476429,23,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-23,05-14,DE,23,FALSE,3,23.9305,24,1.00108482928157,1.4826,23,23,23,23,24,24,25,25,26,26,0.999922966778153,2242.10222070673,2071.37675323024,23,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-23,05-14,DE,23,FALSE,3,23.8445,24,0.926147193653447,1.4826,23,23,23,23,24,24,25,25,26,26,1.00189453263114,2149.51190890653,1794.47541524075,23,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-23,05-14,DE,23,FALSE,3,23.6815,23,0.833309637815523,0,23,23,23,23,23,24,24,25,25,26,1.0005964817827,1762.86614889123,1877.77247246708,23,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-23,05-14,DE,23,FALSE,3,23.737,24,0.88386741698368,1.4826,23,23,23,23,24,24,24,25,25,26,1.00118352685085,1770.90530546693,1910.62976350164,23,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-23,05-14,DE,23,FALSE,3,23.769,24,0.886020042526059,1.4826,23,23,23,23,24,24,24,25,25,26,1.00094300699971,1990.82423811614,2042.67616018467,23,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-23,05-14,DE,23,FALSE,1,24.012,24,1.08464013484245,1.4826,23,23,23,23,24,25,25,25,26,27,1.00040908992987,1791.58899850304,1743.31946949067,23,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-23,05-14,DE,23,FALSE,1,23.6815,23,0.901367839447911,0,23,23,23,23,23,24,24,25,25,26,1.00097288715169,1946.14487936126,1908.96853171403,23,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-24,05-14,DE,15,FALSE,3,15.779,16,0.907508008445488,1.4826,15,15,15,15,16,16,16,17,18,18,0.999625472212686,2010.20600788957,1962.10979346362,15,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-24,05-14,DE,15,FALSE,3,15.735,16,0.849785895407789,1.4826,15,15,15,15,16,16,16,17,17,18,0.999658545299763,2059.21117484353,2016.07519862715,15,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-24,05-14,DE,15,FALSE,3,15.625,15,0.796675809958534,0,15,15,15,15,15,16,16,17,17,18,0.999805294560725,1969.20306546975,2010.56441668176,15,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-24,05-14,DE,15,FALSE,3,15.6135,15,0.784490575297986,0,15,15,15,15,15,16,16,17,17,18,1.00005259355906,1985.76730993932,1950.8979185282,15,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-24,05-14,DE,15,FALSE,3,15.642,15,0.823513866030058,0,15,15,15,15,15,16,16,17,17,18,0.999698482258747,2102.14605260296,2083.73688622016,15,2022-01-13
