model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-14,05-14,DE,29,FALSE,1,29.722,29,0.915497169593531,0,29,29,29,29,29,30,30,31,31.05,32,0.999185211773177,1762.53232073833,1921.64472437547,29,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-15,05-14,DE,35,FALSE,3,35.776,36,0.891751989515809,1.4826,35,35,35,35,36,36,36,37,37.05,38,0.999872182162317,1993.94311074005,2053.17205062727,35,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-15,05-14,DE,35,FALSE,3,35.8375,36,0.945801787115173,1.4826,35,35,35,35,36,36,37,37,38,38,1.00219115547762,2019.15237677019,1874.06405247353,35,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-15,05-14,DE,35,FALSE,3,35.7905,36,0.891631792629005,1.4826,35,35,35,35,36,36,36,37,38,38,1.00142470274921,2071.17067249871,2009.23345150122,35,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-15,05-14,DE,35,FALSE,3,35.7425,36,0.871535160947844,1.4826,35,35,35,35,36,36,36,37,37,38,1.00145392654777,1909.90162316029,1897.45989471479,35,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-15,05-14,DE,35,FALSE,3,35.667,35,0.815133867294695,0,35,35,35,35,35,36,36,37,37,38,0.999849243763018,1900.5331025116,1891.96640638548,35,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-15,05-14,DE,35,FALSE,1,35.838,36,0.947736831906028,1.4826,35,35,35,35,36,36,37,37,38,38,1.00038383672889,2017.6113795098,2047.925654239,35,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-15,05-14,DE,35,FALSE,1,35.731,35,0.919272283257459,0,35,35,35,35,35,36,36,37,38,38,0.999281809159043,1958.32898358377,1890.82120223183,35,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-16,05-14,DE,15,FALSE,3,15.7025,16,0.84222824947404,1.4826,15,15,15,15,16,16,16,17,17,18,0.999863873929283,1973.59092757568,1926.443536995,15,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-16,05-14,DE,15,FALSE,3,15.641,15,0.813295595009853,0,15,15,15,15,15,16,16,17,17,18,0.999241602986222,2046.1983486077,2002.59349981417,15,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-16,05-14,DE,15,FALSE,3,15.6525,15,0.827094790756446,0,15,15,15,15,15,16,16,17,17,18,0.999379237118787,1989.53737201579,2000.72602826742,15,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-16,05-14,DE,15,FALSE,3,15.6135,15,0.784490575297986,0,15,15,15,15,15,16,16,17,17,17,1.00027652996291,2074.52058678067,1935.18104193362,15,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-16,05-14,DE,15,FALSE,3,15.6595,15,0.825772789785529,0,15,15,15,15,15,16,16,17,17,18,1.00075651657364,1913.33616754657,1902.97755519826,15,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-16,05-14,DE,15,FALSE,1,15.628,15,0.820336806585026,0,15,15,15,15,15,16,16,17,17,18,0.999798799325229,1786.96453188577,1734.6459879173,15,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-16,05-14,DE,15,FALSE,1,15.6865,15,0.885782171319515,0,15,15,15,15,15,16,16,17,17,18,0.999099659743185,1979.3005865964,1964.54442158818,15,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-17,05-14,DE,13,FALSE,3,13.7345,14,0.894097005211047,1.4826,13,13,13,13,14,14,14,15,15,16,1.00086731711817,2023.17293301757,2049.08712120021,13,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-17,05-14,DE,13,FALSE,3,13.638,13,0.787569763936207,0,13,13,13,13,13,14,14,15,15,15,0.99940424899108,1789.74494260097,1827.91723473021,13,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-17,05-14,DE,13,FALSE,3,13.7635,14,0.887672085212458,1.4826,13,13,13,13,14,14,14,15,15,16,1.00027591129893,1985.81264361376,1952.97480745834,13,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-17,05-14,DE,13,FALSE,3,13.8325,14,0.908766569774202,1.4826,13,13,13,13,14,14,14,15,16,16,1.00064406819656,2012.48173019471,1893.35620707873,13,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-17,05-14,DE,13,FALSE,3,13.713,13,0.869487782836683,0,13,13,13,13,13,14,14,15,15,16,1.00123523327789,2187.3995696854,1894.14426669887,13,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-17,05-14,DE,13,FALSE,1,13.6445,13,0.835744568927759,0,13,13,13,13,13,14,14,15,15,16,1.00028441082822,1952.37336426681,1721.50094785682,13,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-17,05-14,DE,13,FALSE,1,13.709,13,0.921815530318278,0,13,13,13,13,13,14,14,15,15,16,0.999644973363134,1762.16675628338,1796.69259415766,13,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-18,05-14,DE,35,FALSE,3,36.262,36,1.1406167205734,1.4826,35,35,35,35,36,37,37,38,38,39,0.999738635999702,1827.75980851202,1909.20830395534,35,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-18,05-14,DE,35,FALSE,3,35.949,36,0.98228378828135,1.4826,35,35,35,35,36,36,37,37,38,38,1.00004083322999,1938.02801906996,1932.86718786647,35,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-18,05-14,DE,35,FALSE,3,36.2225,36,1.11472644964079,1.4826,35,35,35,35,36,37,37,38,38,39,0.999816192686712,1977.50372841918,1836.84905471278,35,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-18,05-14,DE,35,FALSE,3,36.314,36,1.13844280752834,1.4826,35,35,35,35,36,37,37,38,38,39,0.99954091327487,1915.06970647619,1947.56634700322,35,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-18,05-14,DE,35,FALSE,3,36.289,36,1.15331872092497,1.4826,35,35,35,35,36,37,37,38,38,39,0.99981527939864,1606.08897470576,1711.0968500294,35,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-18,05-14,DE,35,FALSE,1,35.9925,36,1.02809155045553,1.4826,35,35,35,35,36,37,37,37,38,38,0.999831327707977,2014.35568338939,2017.42290516978,35,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-18,05-14,DE,35,FALSE,1,36.0325,36,1.11582538201171,1.4826,35,35,35,35,36,37,37,37,38,39,1.00063648049938,1943.23538968908,1995.32989617025,35,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-19,05-14,DE,41,FALSE,3,42.7995,43,1.42383756331379,1.4826,41,41,42,42,43,44,44,45,45,46,0.999845346469956,1995.98075503077,1889.21667535738,41,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-19,05-14,DE,41,FALSE,3,42.499,42,1.25769228945218,1.4826,41,41,41,42,42,43,43,44,45,45,0.999448580115762,1971.12235590196,1846.95969905492,41,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-19,05-14,DE,41,FALSE,3,42.818,43,1.35232776914386,1.4826,41,41,42,42,43,44,44,45,45,46,0.999250184060083,2085.79906587221,1987.77442118403,41,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-19,05-14,DE,41,FALSE,3,42.805,43,1.3564272731974,1.4826,41,41,42,42,43,44,44,45,45,46,1.00016864685537,2058.1282613286,2027.77016771046,41,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-19,05-14,DE,41,FALSE,3,43.079,43,1.52673653988863,1.4826,41,41,42,42,43,44,44,45,46,47,1.0009196332244,2089.81633125942,1988.38536544732,41,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-19,05-14,DE,41,FALSE,1,42.54,42,1.32637839239785,1.4826,41,41,41,42,42,43,44,44,45,46,1.00011061626455,1948.35508379761,1899.36997178036,41,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-19,05-14,DE,41,FALSE,1,42.6325,42,1.43891590772176,1.4826,41,41,41,42,42,43,44,45,45,46,0.999391014710023,1944.75026537486,1779.27591187885,41,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-20,05-14,DE,50,FALSE,3,52.3805,52,1.61307803914758,1.4826,50,50,51,51,52,53,54,55,55,56,1.0013022019477,1861.34330328904,1909.25347516935,50,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-20,05-14,DE,50,FALSE,3,52.2295,52,1.55113918343364,1.4826,50,50,51,51,52,53,53,54,55,56,1.00244410259827,1528.43895261915,1539.29045536227,50,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-20,05-14,DE,50,FALSE,3,52.602,52,1.67511163792141,1.4826,50,50,51,51,52,54,54,55,56,56,1.00012635599535,1747.94609028894,1706.97318319909,51,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-20,05-14,DE,50,FALSE,3,52.5735,52,1.69411710527436,1.4826,50,50,51,51,52,54,54,55,56,57,1.001169748393,1851.18806941282,1931.07754842772,51,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-20,05-14,DE,50,FALSE,3,53.039,53,1.81497274443213,1.4826,50,50,51,52,53,54,55,55,56,57,1.00247871331145,1980.77185640758,1925.8791338864,51,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-20,05-14,DE,50,FALSE,1,52.0795,52,1.5869590320751,1.4826,50,50,51,51,52,53,53,54,55,56,0.999408081348302,1784.79291613979,1846.62343117564,50,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-20,05-14,DE,50,FALSE,1,52.151,52,1.64880510647547,1.4826,50,50,51,51,52,53,53,54,55,56,0.999251671282268,1612.35865120415,1660.70812517012,50,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-21,05-14,DE,57,FALSE,3,59.82,60,1.83746786205148,1.4826,57,57,58,58,60,61,61,62,63,64,0.999643937011441,2171.11762620371,1881.4380529041,58,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-21,05-14,DE,57,FALSE,3,59.9795,60,1.73395012659556,1.4826,57,57,58,59,60,61,61,62,63,64,0.999715206040329,2151.72918120488,1977.05877395667,58,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-21,05-14,DE,57,FALSE,3,60.4845,60,1.96740821832907,1.4826,57,58,59,59,60,62,62,63,64,65,1.00064463967234,1896.23888478854,1899.18495955307,58,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-21,05-14,DE,57,FALSE,3,60.3475,60,1.91326266806691,1.4826,57,58,59,59,60,62,62,63,64,64,1.00059625304035,2040.52150285304,1759.75035464158,58,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-21,05-14,DE,57,FALSE,3,60.558,60,1.9964039707452,1.4826,57,58,59,59,60,62,62,63,64,65,0.999736411806643,1974.97577746539,1746.01310027336,58,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-21,05-14,DE,57,FALSE,1,59.745,59.5,1.83266317886391,2.2239,57,57,58,58,59.5,61,61,62,63,64,0.999424143380325,2140.55185517666,2007.67826585422,58,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-21,05-14,DE,57,FALSE,1,59.886,60,1.99423982917003,1.4826,57,57,58,58,60,61,61,63,64,64,1.00141397901233,1806.51299457724,1832.9390987513,58,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-22,05-14,DE,55,FALSE,3,57.95,58,1.79585983759261,1.4826,55,55,56,57,58,59,59,60,61,62,0.999815773572687,1921.97415892701,1894.26329240771,56,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-22,05-14,DE,55,FALSE,3,58.483,58,2.00517364851036,1.4826,55,56,57,57,58,60,60,61,62,63,1.00271077227257,1878.90159308378,1910.47304686786,56,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-22,05-14,DE,55,FALSE,3,58.965,59,2.04324801020718,1.4826,56,56,57,58,59,60,61,62,63,63,1.00080804780335,2026.30397213362,2068.1126575143,57,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-22,05-14,DE,55,FALSE,3,58.84,59,2.05146392903362,1.4826,56,56,57,57,59,60,61,62,63,63,0.999640512707766,1987.14665204925,1965.83513348779,56,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-22,05-14,DE,55,FALSE,3,58.745,59,2.08306134626087,1.4826,55,56,57,57,59,60,60,62,62,63,0.999353002933343,2154.58277585085,1950.0401017467,56,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-22,05-14,DE,55,FALSE,1,57.659,57,1.85133268656883,1.4826,55,55,56,56,57,59,59,60,61,62,1.00081782540279,1997.48165213465,1828.83140000917,56,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-22,05-14,DE,55,FALSE,1,57.363,57,1.78740829532793,1.4826,55,55,56,56,57,58,59,60,61,62,0.999958420902504,1672.62404411688,1911.28068681205,55,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-23,05-14,DE,29,FALSE,3,31.4835,31,1.65441720800682,1.4826,29,29,30,30,31,32,33,34,34,35,1.00174793784019,1992.14129126933,1875.18894140475,30,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-23,05-14,DE,29,FALSE,3,31.7675,31,1.74641596830972,1.4826,29,29,30,31,31,33,33,34,35,36,1.0025564497954,1923.37292586642,1820.94735230621,30,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-23,05-14,DE,29,FALSE,3,32.7635,33,2.05783504988769,1.4826,29,30,31,31,33,34,34,36,36,37,1.00047421134921,1481.99873764982,1755.65458631655,30,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-23,05-14,DE,29,FALSE,3,32.835,33,2.1045164515269,1.4826,29.975,30,31,31,33,34,35,36,37,37,1.0021013658426,1938.55482925857,1961.12405235022,30,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-23,05-14,DE,29,FALSE,3,32.681,32,2.05556602322521,1.4826,29,30,31,31,32,34,34,35,36,37,1.00039204311315,1787.0601506325,1719.34238289405,30,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-23,05-14,DE,29,FALSE,1,31.0425,31,1.56074075549174,1.4826,29,29,30,30,31,32,32,33,34,35,1.00050209204922,2049.21303640493,1986.69634223671,29,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-23,05-14,DE,29,FALSE,1,31.155,31,1.68683066691634,1.4826,29,29,30,30,31,32,32,33,34,35,0.999493442234505,1814.99702435784,1923.4968753611,29,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-24,05-14,DE,16,FALSE,3,18.349,18,1.72182500291706,1.4826,16,16,17,17,18,19,20,21,22,22,1.00057239467642,2049.81971520093,2020.83351814045,16,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-24,05-14,DE,16,FALSE,3,18.1945,18,1.57381962247967,1.4826,16,16,17,17,18,19,19,20,21,22,1.00013132183058,1952.77441957266,1880.53770213655,16,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-24,05-14,DE,16,FALSE,3,18.9065,19,1.78166913944796,1.4826,16,16,17,18,19,20,20,21,22,23,0.999330798493397,1689.89575693917,1793.90012055653,17,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-24,05-14,DE,16,FALSE,3,19.063,19,1.89969350625538,1.4826,16,16,17,18,19,20,21,22,22,23,1.0003944732109,2098.74973983703,1516.01490379936,17,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-24,05-14,DE,16,FALSE,3,19.003,19,1.82418607258517,1.4826,16,16,17,18,19,20,20,21,22,23,0.999703554324065,2086.39269761327,1880.71844354977,17,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-24,05-14,DE,16,FALSE,1,17.532,17,1.3205483421526,1.4826,16,16,16,17,17,18,19,19,20,21,1.00110756996324,1909.46478876644,1950.63573392506,16,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-24,05-14,DE,16,FALSE,1,17.873,18,1.62671266579213,1.4826,16,16,16,17,18,19,19,20,21,22,0.999595155446864,1635.04712847698,1873.21933634221,16,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-25,05-14,DE,54,FALSE,3,57.524,57,2.05950109793275,1.4826,54,55,56,56,57,59,59,60,61,62,0.999363607357371,2141.62627791766,1816.0477272699,55,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-25,05-14,DE,54,FALSE,3,57.4605,57,1.89611111717756,1.4826,54,55,56,56,57,59,59,60,61,62,0.999623394684651,1964.48021053423,1898.82649335247,55,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-25,05-14,DE,54,FALSE,3,58.5775,58,2.23057873448694,1.4826,55,55,57,57,58,60,60,62,63,63,1.00178909386202,1951.50696341334,1790.58630926763,56,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-25,05-14,DE,54,FALSE,3,58.6595,58,2.30373899491204,2.9652,55,55,57,57,58,60,61,62,63,64,1.00117375052122,2066.50854272219,1944.67427134769,56,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-25,05-14,DE,54,FALSE,3,58.622,58,2.32159662849788,1.4826,55,55,57,57,58,60,61,62,63,64,1.00093308584908,1852.3320174036,1923.66086968086,56,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-25,05-14,DE,54,FALSE,1,56.4865,56,1.71414319514057,1.4826,54,54,55,55,56,58,58,59,60,60,1.00004329675235,1990.0345216878,1833.58819851402,54,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-25,05-14,DE,54,FALSE,1,56.605,56,1.87556228020652,1.4826,54,54,55,55,56,58,58,59,60,61,0.999173177990587,1648.37166870743,1568.13238128969,54,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-26,05-14,DE,53,FALSE,3,57.572,57,2.34127246991656,2.9652,54,54,55,56,57,59,60,61,62,63,0.999548949037728,1908.98053717323,2042.93049347563,55,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-26,05-14,DE,53,FALSE,3,57.851,58,2.29378065970952,2.9652,54,54,56,56,58,59,60,61,62,63,1.00062097652901,1949.84963428185,1977.40807762679,55,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-26,05-14,DE,53,FALSE,3,59.1755,59,2.65673274237967,2.9652,55,55,57,57,59,61,61,63,64,65,0.999396558433724,2162.59435904983,2040.65581583011,56,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-26,05-14,DE,53,FALSE,3,59.0045,59,2.59342296421846,2.9652,55,55,57,57,59,61,61,62,64,65,1.00037677686629,1977.34902498607,1955.40290332912,56,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-26,05-14,DE,53,FALSE,3,60.231,60,2.91717225185169,2.9652,55,56,58,58,60,62,63,64,65,67,1.00094407419044,1916.12831972921,1848.06260560471,57,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-26,05-14,DE,53,FALSE,1,56.4075,56,2.02150612007403,1.4826,53,54,55,55,56,58,58,59,60,61,0.999746658112164,1991.21572508772,1973.15577420098,54,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-26,05-14,DE,53,FALSE,1,56.6415,56,2.35770166233226,1.4826,53,54,55,55,56,58,58,60,61,62,1.00001636616595,1689.04528648825,1968.65321923714,54,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-27,05-14,DE,61,FALSE,3,66.4545,66,2.62418995815247,2.9652,62,63,64,65,66,68,68,70,71,72,1.00303624901128,2198.65389491156,1909.51796130443,63,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-27,05-14,DE,61,FALSE,3,67.2005,67,2.72892346203238,2.9652,62,63,65,65,67,69,69,71,72,73,0.99986173727933,2126.32833668252,1925.02822488329,64,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-27,05-14,DE,61,FALSE,3,68.8645,69,3.1613504738338,2.9652,63,64,66,67,69,71,72,73,74,75.0249999999999,1.00281673364697,1994.97608753626,1573.29972597906,65,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-27,05-14,DE,61,FALSE,3,68.5765,68,3.0447960755313,2.9652,63,64,66,66,68,70,71,73,74,75,0.999614603385181,2187.97244389889,1556.54337536409,65,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-27,05-14,DE,61,FALSE,3,71.239,71,3.75325491556737,4.4478,65,66,68,68,71,74,74,76,78,79,0.999928887605291,2007.42691647295,1860.44696932612,67,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-27,05-14,DE,61,FALSE,1,65.1485,65,2.35376673842789,2.9652,61,62,63,63,65,67,67,68,69,71,1.00003513949355,1968.65264496913,1930.96135533722,62,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-27,05-14,DE,61,FALSE,1,65.416,65,2.53360485806062,2.9652,62,62,63,64,65,67,67,69,70,71,1.00187542213507,1675.70577013499,1990.46248132055,62,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-28,05-14,DE,44,FALSE,3,49.765,50,2.75346432388209,2.9652,45,46,47,48,50,51,52,53,55,56,1.00014968110472,1752.90841237987,1871.98094617867,46,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-28,05-14,DE,44,FALSE,3,50.742,51,2.8176951046647,2.9652,46,46,48,49,51,52,53,55,56,57,1.00086910324467,1962.93846840575,1915.29239741874,47,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-28,05-14,DE,44,FALSE,3,51.133,51,2.9741778472266,2.9652,46,47,49,49,51,53,53,55,57,58,0.999912777942132,2030.30220645013,1904.01534734876,47,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-28,05-14,DE,44,FALSE,3,51.2455,51,3.04842191766397,2.9652,46,47,49,49,51,53,54,55,56,58,1.00001985876664,2036.58592590933,1989.52765555464,48,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-28,05-14,DE,44,FALSE,3,51.352,51,3.1564343076911,2.9652,46,47,49,49,51,53,54,55,57,58,1.0003996152654,2210.89699430713,2035.95586048753,47,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-28,05-14,DE,44,FALSE,1,48.667,48,2.56425402395115,2.9652,45,45,46,47,48,50,51,52,53,54,1.00037932022466,1925.83556159334,1841.44782762698,46,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-28,05-14,DE,44,FALSE,1,48.976,49,2.74758049914823,2.9652,45,45,47,47,49,51,51,53,54,55,1.00024843083733,2056.30680442738,1870.80845465989,46,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-29,05-14,DE,52,FALSE,3,58.7885,58,2.93002735143208,2.9652,54,55,56,57,58,61,61,63,64,65,0.999824615180531,1971.10314292582,1517.7964845051,55,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-29,05-14,DE,52,FALSE,3,60.9075,61,3.37870560655821,2.9652,55,56,58,59,61,63,64,65,67,68,0.999928701529986,1977.14888461452,1946.822565216,57,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-29,05-14,DE,52,FALSE,3,61.342,61,3.42781431169743,2.9652,55,56,58,59,61,63.25,64,66,67,69,1.00123846343099,1999.13447087719,1991.59226218901,57,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-29,05-14,DE,52,FALSE,3,61.5295,61,3.52069984714784,2.9652,55,56,58,59,61,64,64,66,68,69,0.999991430088066,2015.02686427176,1802.18561091305,57,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-29,05-14,DE,52,FALSE,3,63.001,63,4.02008451898339,4.4478,56,57,60,60,63,65,66,68,70,72,1.00106778535533,2176.54721080266,1684.96039657454,58,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-29,05-14,DE,52,FALSE,1,57.1435,57,2.93261109830931,2.9652,53,53,55,55,57,59,59,61,63,64,1.00083458542606,1368.08598301006,1663.21014780228,54,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-29,05-14,DE,52,FALSE,1,56.903,56,3.02095251154971,2.9652,52,53,54,55,56,59,59,61,63,64,1.00097520909067,1767.56683546339,1883.59510753804,53,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-30,05-14,DE,32,FALSE,3,38.5245,38,2.94104141628542,2.9652,34,34,36,36,38,40,41,42,44,45,1.00025012645693,2159.90142824671,1927.52486728402,35,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-30,05-14,DE,32,FALSE,3,40.6495,40,3.26940273553497,2.9652,35,36,38,38,40,43,43,45,46,48,0.999264697716523,2264.35842844476,1808.15175399403,37,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-30,05-14,DE,32,FALSE,3,41.0885,41,3.46780630807073,2.9652,35,36,38,39,41,43,44,46,47,48.0249999999999,1.00005800651045,2059.77312816292,1819.99384181277,37,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-30,05-14,DE,32,FALSE,3,41.2925,41,3.39642629918609,2.9652,35,36,38,39,41,44,44,46,47,49,1.00004860609549,2108.94004040035,1973.26228542042,37,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-30,05-14,DE,32,FALSE,3,41.318,41,3.6424593003735,2.9652,35,36,38,39,41,43,44,46,48,49,0.999554691981975,2153.71785868627,1988.41127089141,37,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-30,05-14,DE,32,FALSE,1,36.688,36,2.82092800642071,2.9652,32,33,34,35,36,38,39,40,42,43,1.00009061749256,1726.61198595362,1672.72995284191,33,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-30,05-14,DE,32,FALSE,1,37.0545,37,2.88612102956523,2.9652,33,33,35,35,37,39,39,41,42,44,1.00227595694807,1883.56105945852,1818.65583581188,34,2022-02-08
