model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-04-05,00+,DE,1327,FALSE,1,1498.1395,1493,46.8656615750534,45.9606,1422.975,1432,1458,1464,1493,1526,1535,1562.1,1581,1602,,,,1443,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-04-05,00+,DE,1327,FALSE,1,1736.518,1736,71.2985793667017,66.717,1595,1617,1679,1690,1736,1781,1795,1826.1,1855,1878,,,,1646,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-05,00+,DE,1327,FALSE,1,1767.689,1765,68.1519304334874,66.717,1644.975,1662,1708.8,1721,1765,1810,1822,1855,1886.05,1915.025,,,,1682.9,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-04-06,00+,DE,1236,FALSE,1,2007.7545,1981,203.273424904453,201.6336,1683,1723,1829,1858,1981,2131.25,2169,2275,2373.1,2480.025,,,,1766.9,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-04-06,00+,DE,1236,FALSE,1,1822.6775,1817,77.0616230079559,75.6126,1687,1705,1757,1769,1817,1870,1884,1924,1958,1991.025,,,,1727,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-04-06,00+,DE,1236,FALSE,1,1534.972,1526,71.2074045534003,66.717,1421.975,1433,1476,1486,1526,1577,1591,1628,1662.05,1696,,,,1453,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-04-06,00+,DE,1236,FALSE,1,1538.86,1527,72.8251409238272,65.2344,1428,1441.95,1480,1488,1527,1576.25,1589,1635.1,1676,1717.025,,,,1458,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-04-06,00+,DE,1236,FALSE,1,1497.953,1490,66.4165218013116,63.7518,1388.975,1405,1441,1450,1490,1538,1552,1587,1612,1639.025,,,,1418,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-04-06,00+,DE,1236,FALSE,1,1816.386,1813,100.106861382464,97.8516,1627,1655,1732,1747,1813,1880,1901,1945,1984,2019.025,,,,1691,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-06,00+,DE,1236,FALSE,1,1935.2485,1928,103.304107454924,100.8168,1746,1777,1848,1863,1928,1999,2018,2072,2122.05,2155.05,,,,1807,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-04-07,00+,DE,1065,FALSE,1,2031.2625,1991,298.051471953616,274.281,1576.975,1623.9,1783.8,1818,1991,2193,2254.2,2421.1,2589.05,2733.2,,,,1687,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-04-07,00+,DE,1065,FALSE,1,1832.7115,1823,107.963444370816,103.782,1648.975,1671,1740,1759,1823,1900,1919,1977,2024.05,2065.025,,,,1699,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-04-07,00+,DE,1065,FALSE,1,1498.817,1488,94.5420362024462,90.4386,1346,1365,1417,1430.75,1488,1553,1569.2,1624,1669.05,1712.025,,,,1390,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-04-07,00+,DE,1065,FALSE,1,1516.826,1504,98.8130544708893,90.4386,1362,1378.95,1435,1448,1504,1572,1593.2,1647,1698.05,1741.05,,,,1403,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-04-07,00+,DE,1065,FALSE,1,1522.729,1504.5,135.145050413715,128.2449,1317.975,1340.95,1408,1424,1504.5,1603,1628.2,1698,1772.1,1849.05,,,,1368,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-04-07,00+,DE,1065,FALSE,1,1829.816,1825,132.332460432208,130.4688,1589.9,1621.95,1720,1740,1825,1917,1941.2,1997.1,2048,2093,,,,1665.9,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-07,00+,DE,1065,FALSE,1,1954.6365,1946.5,135.261913561727,131.2101,1715,1747.95,1842.8,1863,1946.5,2041,2068,2131,2191,2245.075,,,,1788,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-04-08,00+,DE,751,FALSE,1,1896.3855,1817,410.145860277904,361.7544,1313.925,1370.95,1567.8,1605,1817,2112.25,2190,2422.2,2603.15,2898.4,,,,1456.9,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-04-08,00+,DE,751,FALSE,1,1628.181,1618,137.533446708362,137.8818,1398,1424,1508,1528.75,1618,1715,1736,1812,1874,1931.05,,,,1463,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-04-08,00+,DE,751,FALSE,1,1325.4035,1316.5,114.786439317001,113.4189,1134.95,1158,1224,1242,1316.5,1396,1419,1471,1522.05,1579.025,,,,1185,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-04-08,00+,DE,751,FALSE,1,1354.831,1339,124.989217900168,122.3145,1157.9,1181,1249,1266,1339,1430,1457,1521,1575.1,1623,,,,1207.9,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-04-08,00+,DE,751,FALSE,1,1368.4455,1329,208.532493703536,179.3946,1058.95,1098.85,1200,1224,1329,1476,1516.2,1644.3,1770.05,1861.025,,,,1146,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-04-08,00+,DE,751,FALSE,1,1622.137,1606,156.993081518971,154.1904,1352.975,1393.95,1490,1509,1606,1718,1747,1834.1,1908.05,1960,,,,1435.9,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-08,00+,DE,751,FALSE,1,1742.157,1726,160.028190835024,145.2948,1455.975,1505.9,1615,1636.75,1726,1836,1866,1951.1,2018.05,2099.1,,,,1555,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-04-09,00+,DE,374,FALSE,1,1814.34,1655.5,716.638781375587,528.5469,917.95,1001,1272.8,1343,1655.5,2117.25,2260.4,2704.2,3113.8,3601.175,,,,1120,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-04-09,00+,DE,374,FALSE,1,1377.7805,1344.5,229.148298686998,214.2357,1021.975,1055.9,1187,1216,1344.5,1507,1553.2,1671,1795.05,1903.05,,,,1108,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-04-09,00+,DE,374,FALSE,1,1228.3465,1202,206.0340055512,185.325,899.975,946.95,1059,1083,1202,1336,1377,1506,1602.1,1693.05,,,,994,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-04-09,00+,DE,374,FALSE,1,1257.698,1233,212.178402843731,197.1858,925,965,1079.8,1108.75,1233,1377.25,1416.2,1526.2,1650,1776.075,,,,1010.8,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-04-09,00+,DE,374,FALSE,1,1340.493,1298,283.715734953369,257.2311,896.925,960.85,1108,1143,1298,1490,1544,1708.1,1859.05,2025.125,,,,1023,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-04-09,00+,DE,374,FALSE,1,1398.241,1361,289.63040207116,238.6986,930,1000.95,1176,1209.75,1361,1541,1599.2,1765.2,1908.35,2065.075,,,,1085,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-04-09,00+,DE,374,FALSE,1,1404.812,1366,282.110387599244,257.9724,972.95,1028.75,1172,1204,1366,1566,1620.2,1773.1,1920.05,2069.1,,,,1088.9,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-01,00-04,DE,64,FALSE,2,64,64,0,0,64,64,64,64,64,64,64,64,64,64,,,,64,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-01,00-04,DE,64,FALSE,2,64,64,0,0,64,64,64,64,64,64,64,64,64,64,,,,64,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-01,00-04,DE,64,FALSE,2,64,64,0,0,64,64,64,64,64,64,64,64,64,64,,,,64,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-01,00-04,DE,64,FALSE,2,64,64,0,0,64,64,64,64,64,64,64,64,64,64,,,,64,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-01,00-04,DE,64,FALSE,2,64,64,0,0,64,64,64,64,64,64,64,64,64,64,,,,64,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-01,00-04,DE,64,FALSE,1,64,64,0,0,64,64,64,64,64,64,64,64,64,64,,,,64,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-01,00-04,DE,64,FALSE,1,64,64,0,0,64,64,64,64,64,64,64,64,64,64,,,,64,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-02,00-04,DE,69,FALSE,2,69.0885,69,0.292763736317617,0,69,69,69,69,69,69,69,69,70,70,,,,69,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-02,00-04,DE,69,FALSE,2,69.163,69,0.406833819732872,0,69,69,69,69,69,69,69,70,70,70,,,,69,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-02,00-04,DE,69,FALSE,2,69.1945,69,0.43561982543975,0,69,69,69,69,69,69,69,70,70,70,,,,69,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-02,00-04,DE,69,FALSE,2,69.184,69,0.438451958668256,0,69,69,69,69,69,69,69,70,70,70,,,,69,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-02,00-04,DE,69,FALSE,2,69.1955,69,0.452086209666348,0,69,69,69,69,69,69,69,70,70,70,,,,69,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-02,00-04,DE,69,FALSE,1,69.081,69,0.297461327941651,0,69,69,69,69,69,69,69,69,70,70,,,,69,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-02,00-04,DE,69,FALSE,1,69.09,69,0.304871240422278,0,69,69,69,69,69,69,69,69,70,70,,,,69,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-03,00-04,DE,77,FALSE,2,77.2215,77,0.496549121955983,0,77,77,77,77,77,77,77,78,78,79,,,,77,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-03,00-04,DE,77,FALSE,2,77.379,77,0.622537369471258,0,77,77,77,77,77,78,78,78,79,79,,,,77,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-03,00-04,DE,77,FALSE,2,77.42,77,0.657887838620005,0,77,77,77,77,77,78,78,78,79,79,,,,77,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-03,00-04,DE,77,FALSE,2,77.481,77,0.709852763235262,0,77,77,77,77,77,78,78,78,79,79,,,,77,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-03,00-04,DE,77,FALSE,2,77.514,77,0.725994169237525,0,77,77,77,77,77,78,78,78,79,79,,,,77,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-03,00-04,DE,77,FALSE,1,77.1905,77,0.475734076407953,0,77,77,77,77,77,77,77,78,78,79,,,,77,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-03,00-04,DE,77,FALSE,1,77.2185,77,0.512727212655325,0,77,77,77,77,77,77,77,78,78,79,,,,77,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-04,00-04,DE,43,FALSE,2,43.2915,43,0.563636933935888,0,43,43,43,43,43,43,44,44,44,45,,,,43,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-04,00-04,DE,43,FALSE,2,43.3885,43,0.63148011335812,0,43,43,43,43,43,44,44,44,45,45,,,,43,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-04,00-04,DE,43,FALSE,2,43.45,43,0.67136082897451,0,43,43,43,43,43,44,44,44,45,45,,,,43,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-04,00-04,DE,43,FALSE,2,43.474,43,0.714548311624079,0,43,43,43,43,43,44,44,44,45,45,,,,43,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-04,00-04,DE,43,FALSE,2,43.4485,43,0.668259706639387,0,43,43,43,43,43,44,44,44,45,45,,,,43,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-04,00-04,DE,43,FALSE,1,43.1475,43,0.421702106152159,0,43,43,43,43,43,43,43,44,44,44,,,,43,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-04,00-04,DE,43,FALSE,1,43.2025,43,0.485398347522825,0,43,43,43,43,43,43,43,44,44,45,,,,43,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-05,00-04,DE,45,FALSE,2,45.3405,45,0.593915918341165,0,45,45,45,45,45,46,46,46,46,47,,,,45,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-05,00-04,DE,45,FALSE,2,45.5405,45,0.75408492362334,0,45,45,45,45,45,46,46,47,47,47,,,,45,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-05,00-04,DE,45,FALSE,2,45.614,45,0.810760548086281,0,45,45,45,45,45,46,46,47,47,48,,,,45,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-05,00-04,DE,45,FALSE,2,45.6445,45,0.812680733737114,0,45,45,45,45,45,46,46,47,47,48,,,,45,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-05,00-04,DE,45,FALSE,2,45.511,45,0.717032822145554,0,45,45,45,45,45,46,46,46,47,47,,,,45,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-05,00-04,DE,45,FALSE,1,45.2525,45,0.572632258829282,0,45,45,45,45,45,45,45.2000000000001,46,46,47,,,,45,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-05,00-04,DE,45,FALSE,1,45.2075,45,0.471757382044793,0,45,45,45,45,45,45,45,46,46,46,,,,45,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-06,00-04,DE,29,FALSE,2,29.393,29,0.647889558829451,0,29,29,29,29,29,30,30,30,31,31,,,,29,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-06,00-04,DE,29,FALSE,2,29.522,29,0.727860488311615,0,29,29,29,29,29,30,30,30,31,31,,,,29,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-06,00-04,DE,29,FALSE,2,29.678,29,0.835263331181375,0,29,29,29,29,29,30,30,31,31,32,,,,29,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-06,00-04,DE,29,FALSE,2,29.6065,29,0.789284001242461,0,29,29,29,29,29,30,30,31,31,32,,,,29,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-06,00-04,DE,29,FALSE,2,29.5375,29,0.732708796924498,0,29,29,29,29,29,30,30,31,31,31,,,,29,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-06,00-04,DE,29,FALSE,1,29.2295,29,0.518617616472925,0,29,29,29,29,29,29,29,30,30,31,,,,29,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-06,00-04,DE,29,FALSE,1,29.263,29,0.537564403345192,0,29,29,29,29,29,29,30,30,30,31,,,,29,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-07,00-04,DE,34,FALSE,2,34.503,34,0.704442417490443,0,34,34,34,34,34,35,35,35,36,36,,,,34,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-07,00-04,DE,34,FALSE,2,34.6155,34,0.782921600874927,0,34,34,34,34,34,35,35,36,36,36,,,,34,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-07,00-04,DE,34,FALSE,2,34.746,35,0.892122155856744,1.4826,34,34,34,34,35,35,35,36,36,37,,,,34,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-07,00-04,DE,34,FALSE,2,34.708,35,0.831313142426117,1.4826,34,34,34,34,35,35,35,36,36,37,,,,34,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-07,00-04,DE,34,FALSE,2,34.5785,34,0.774039610523473,0,34,34,34,34,34,35,35,36,36,36,,,,34,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-07,00-04,DE,34,FALSE,1,34.272,34,0.566724437706852,0,34,34,34,34,34,34,35,35,35,36,,,,34,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-07,00-04,DE,34,FALSE,1,34.285,34,0.595778882000797,0,34,34,34,34,34,34,35,35,35,36,,,,34,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-08,00-04,DE,75,FALSE,2,75.85,76,0.962269703093029,1.4826,75,75,75,75,76,76,77,77,78,78,,,,75,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-08,00-04,DE,75,FALSE,2,76.122,76,1.09348701726562,1.4826,75,75,75,75,76,77,77,78,78,79,,,,75,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-08,00-04,DE,75,FALSE,2,76.2805,76,1.13245793762517,1.4826,75,75,75,75,76,77,77,78,78,79,,,,75,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-08,00-04,DE,75,FALSE,2,76.2595,76,1.14796283011675,1.4826,75,75,75,75,76,77,77,78,78,79,,,,75,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-08,00-04,DE,75,FALSE,2,76.469,76,1.2592981838937,1.4826,75,75,75,76,76,77,77,78,79,79,,,,75,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-08,00-04,DE,75,FALSE,1,75.451,75,0.683983125857816,0,75,75,75,75,75,76,76,76,77,77,,,,75,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-08,00-04,DE,75,FALSE,1,75.405,75,0.694417819510723,0,75,75,75,75,75,76,76,76,77,77,,,,75,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-09,00-04,DE,78,FALSE,2,79.1965,79,1.15045622461803,1.4826,78,78,78,78,79,80,80,81,81,82,,,,78,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-09,00-04,DE,78,FALSE,2,79.46,79,1.20753015056862,1.4826,78,78,78,79,79,80,80,81,82,82,,,,78,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-09,00-04,DE,78,FALSE,2,79.681,79,1.30694033778259,1.4826,78,78,79,79,79,80,81,81,82,83,,,,78,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-09,00-04,DE,78,FALSE,2,79.7285,80,1.36481467956451,1.4826,78,78,79,79,80,81,81,81,82,83,,,,78,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-09,00-04,DE,78,FALSE,2,79.98,80,1.45899428791414,1.4826,78,78,79,79,80,81,81,82,83,83,,,,78,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-09,00-04,DE,78,FALSE,1,78.6,78,0.831471991612717,0,78,78,78,78,78,79,79,80,80,81,,,,78,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-09,00-04,DE,78,FALSE,1,78.706,78,0.934344957844866,0,78,78,78,78,78,79,79,80,80,81,,,,78,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-10,00-04,DE,67,FALSE,2,68.302,68,1.2171839501013,1.4826,67,67,67,67,68,69,69,70,71,71,,,,67,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-10,00-04,DE,67,FALSE,2,68.6915,68,1.28730584095781,1.4826,67,67,68,68,68,69,70,70,71,71.0249999999999,,,,67,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-10,00-04,DE,67,FALSE,2,68.8585,69,1.43370342217328,1.4826,67,67,68,68,69,70,70,71,71,72,,,,67,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-10,00-04,DE,67,FALSE,2,68.983,69,1.43064124335334,1.4826,67,67,68,68,69,70,70,71,72,72,,,,67,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-10,00-04,DE,67,FALSE,2,69.0095,69,1.43507472618497,1.4826,67,67,68,68,69,70,70,71,72,72,,,,67,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-10,00-04,DE,67,FALSE,1,67.6805,67,0.894326372097969,0,67,67,67,67,67,68,68,69,69,70,,,,67,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-10,00-04,DE,67,FALSE,1,67.766,67,0.991834597064434,0,67,67,67,67,67,68,68,69,70,70,,,,67,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-11,00-04,DE,56,FALSE,2,57.298,57,1.21323203303531,1.4826,56,56,56,56,57,58,58,59,60,60,,,,56,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-11,00-04,DE,56,FALSE,2,57.71,58,1.31634584482635,1.4826,56,56,57,57,58,59,59,59,60,61,,,,56,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-11,00-04,DE,56,FALSE,2,57.826,58,1.38733065387152,1.4826,56,56,57,57,58,59,59,60,60,61,,,,56,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-11,00-04,DE,56,FALSE,2,57.99,58,1.45119019307886,1.4826,56,56,57,57,58,59,59,60,61,61,,,,56,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-11,00-04,DE,56,FALSE,2,57.981,58,1.45006563478092,1.4826,56,56,57,57,58,59,59,60,61,61,,,,56,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-11,00-04,DE,56,FALSE,1,56.63,56,0.870907136048276,0,56,56,56,56,56,57,57,58,58,59,,,,56,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-11,00-04,DE,56,FALSE,1,56.8265,57,1.05211749610621,1.4826,56,56,56,56,57,57,58,58,59,60,,,,56,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-12,00-04,DE,66,FALSE,2,67.678,67,1.31916113232862,1.4826,66,66,67,67,67,68,69,69,70,71,,,,66,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-12,00-04,DE,66,FALSE,2,68.449,68,1.63943370449546,1.4826,66,66,67,67,68,69,70,71,71,72,,,,67,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-12,00-04,DE,66,FALSE,2,68.9515,69,1.8217593566596,1.4826,66,66,67,68,69,70,70,71,72,73,,,,67,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-12,00-04,DE,66,FALSE,2,68.888,69,1.74441322190139,1.4826,66,66,67,68,69,70,70,71,72,73,,,,67,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-12,00-04,DE,66,FALSE,2,68.826,69,1.79842741599023,1.4826,66,66,67,68,69,70,70,71,72,73,,,,67,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-12,00-04,DE,66,FALSE,1,66.896,67,1.08017007165161,1.4826,66,66,66,66,67,67,68,68,69,70,,,,66,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-12,00-04,DE,66,FALSE,1,66.768,66,0.985221462751057,0,66,66,66,66,66,67,67,68,69,69,,,,66,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-13,00-04,DE,56,FALSE,2,57.7795,58,1.41381724052114,1.4826,56,56,57,57,58,59,59,60,60,61,,,,56,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-13,00-04,DE,56,FALSE,2,58.4575,58,1.58916848642273,1.4826,56,56,57,57,58,59,60,61,61,62,,,,57,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-13,00-04,DE,56,FALSE,2,58.98,59,1.79365788385136,1.4826,56,56,57,58,59,60,60,61,62,63,,,,57,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-13,00-04,DE,56,FALSE,2,58.8435,59,1.71215463283647,1.4826,56,56,57,58,59,60,60,61,62,63,,,,57,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-13,00-04,DE,56,FALSE,2,58.5855,58,1.6676571260739,1.4826,56,56,57,57,58,60,60,61,62,62,,,,57,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-13,00-04,DE,56,FALSE,1,56.9355,57,1.0899237206605,1.4826,56,56,56,56,57,57,58,58,59,60,,,,56,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-13,00-04,DE,56,FALSE,1,56.966,57,1.12848603906747,1.4826,56,56,56,56,57,58,58,58,59,60,,,,56,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-14,00-04,DE,28,FALSE,2,29.7365,30,1.38925619177429,1.4826,28,28,29,29,30,31,31,32,32,33,,,,28,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-14,00-04,DE,28,FALSE,2,29.58,29,1.29012875950738,1.4826,28,28,28,29,29,30,31,31,32,33,,,,28,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-14,00-04,DE,28,FALSE,2,29.8575,30,1.41109508704139,1.4826,28,28,29,29,30,31,31,32,32.05,33,,,,28,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-14,00-04,DE,28,FALSE,2,29.821,30,1.36083979309514,1.4826,28,28,29,29,30,31,31,32,32,33,,,,28,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-14,00-04,DE,28,FALSE,2,29.6595,29,1.31735624025237,1.4826,28,28,29,29,29,30,31,31,32,33,,,,28,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-14,00-04,DE,28,FALSE,1,28.5345,28,0.790013804249934,0,28,28,28,28,28,29,29,30,30,31,,,,28,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-14,00-04,DE,28,FALSE,1,28.5605,28,0.814660411332781,0,28,28,28,28,28,29,29,30,30,31,,,,28,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-15,00-04,DE,103,FALSE,2,105.589,105,1.70866578633292,1.4826,103,103,104,104,105,107,107,108,109,109,,,,104,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-15,00-04,DE,103,FALSE,2,106.309,106,1.87250424193593,1.4826,103,104,105,105,106,107,108,109,110,110,,,,104,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-15,00-04,DE,103,FALSE,2,106.8015,107,2.0443060787641,1.4826,103,104,105,105,107,108,108,109.1,110,111,,,,104,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-15,00-04,DE,103,FALSE,2,107.003,107,2.08786268353372,1.4826,104,104,105,105,107,108,109,110,111,111,,,,104,2022-04-09
