model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-15,00+,DE,254,FALSE,1,495.854,492,51.7350842607967,50.4084,410,421,452,460,492,527,537,564,586,609.025,1.0001414880725,2252.35778890029,1652.69335591086,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-16,00+,DE,204,FALSE,1,361.58,355,48.6548789806769,44.478,285.975,296,322,328,355,389,399,428,450,476,0.99991398985031,2429.80024806914,1877.87240877852,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-16,00+,DE,204,FALSE,1,575.7645,568,69.6726501493909,65.2344,456,471,519,527,568,617.25,632,670,700,735,0.999467282896383,2361.29686015452,1757.12789243171,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-16,00+,DE,204,FALSE,1,366.9885,352,68.759568838842,52.6323,281,289,314,321,352,395,409.2,453.1,507,553,1.00020460060598,452.188363252155,320.4368137861,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-16,00+,DE,204,FALSE,1,380.9355,357,83.8972211196879,66.717,277,285.95,313,321,357,419,439,500.2,557.05,603,1.00276813698142,179.113297619478,287.235733759962,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-16,00+,DE,204,FALSE,1,348.419,339,61.4158399087389,57.8214,253,264,297,305,339,381.25,396,430,460,491.05,1.00183979423001,914.849491702586,1310.03397994906,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-16,00+,DE,204,FALSE,1,562.2055,553,83.5034231668995,75.6126,426.975,440,494,506,553,609,623,668,708,744.025,1.00137223085924,1991.33115736401,1670.90968047882,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-16,00+,DE,204,FALSE,1,585.372,579,83.0911950169491,78.5778,448,465.95,516,527,579,633,646.2,691,731.05,768.025,1.00398397544935,2113.68559547765,1680.79600329374,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-17,00+,DE,96,FALSE,1,263.3715,253,61.3600930431101,51.891,174.975,184,214,221,253,292,306.2,343,380.05,413.075,1.00063455777028,2374.73585898102,1828.46135730565,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-17,00+,DE,96,FALSE,1,565.783,560,99.5950475563362,97.8516,398.975,417,480,493.75,560,626,642.2,694,745,781,0.99990582188151,2487.27595846813,1823.11808876314,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-17,00+,DE,96,FALSE,1,326.4975,312,83.0514344495751,69.6822,210,222,260,268,312,367,386,437.1,482.05,529.025,0.999953112675669,553.767737668444,434.420817364651,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-17,00+,DE,96,FALSE,1,342.4255,322,98.7835844056289,87.4734,208,220,260,269,322,394,419,480,538,582.05,1.00394287269572,207.104926672033,241.07489479689,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-17,00+,DE,96,FALSE,1,329.745,316,92.4007734083608,81.543,190,208,255,265,316,377,395,448,509,555.05,1.00183302376991,983.991628922979,1279.55929632615,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-17,00+,DE,96,FALSE,1,549.9305,538,114.715345420687,105.2646,363.975,387,452,471,538,617,637,698,751.05,809.124999999999,1.00076384493296,2056.40970821914,1760.07947322825,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-17,00+,DE,96,FALSE,1,469.6855,462,85.717222953765,81.543,324,343.95,398,409,462,522,538.2,577,618,655.025,1.00073213186744,2042.410391751,1485.29198600321,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-18,00+,DE,43,FALSE,1,244.964,223,97.9676810854918,80.0604,117,130,167,177,223,290,306.2,369.1,433,499.099999999999,1.00476079902913,2874.19342971346,1845.47914925473,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-18,00+,DE,43,FALSE,1,556.583,539,144.361799918253,134.1753,329,354.95,435,454,539,636,669,749,819,874,1.00222162996858,2867.02529377298,1677.48096424602,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-18,00+,DE,43,FALSE,1,338.372,320,107.910179869462,99.3342,180.975,198,248.8,259.75,320,396,415,482,537,597.149999999999,1.00058402007933,955.522541335292,1361.26249791029,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-18,00+,DE,43,FALSE,1,350.9445,328,122.031103473079,105.2646,182,200,251,265,328,411,438,513,582.05,656.075,1.00146894248123,353.560871343246,614.547516639886,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-18,00+,DE,43,FALSE,1,394.415,369.5,144.99446359167,126.7623,191,210,275.8,293,369.5,469,494.2,580.1,658.05,748.124999999999,1.00093591083073,1300.42081995714,1183.4109301042,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-18,00+,DE,43,FALSE,1,543.785,520,163.936382001287,148.26,296.975,319,407,427,520,632,661.2,763.1,850,945.025,1.00047643757991,2506.47116353391,1565.50100023979,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-18,00+,DE,43,FALSE,1,366.7835,351,101.75944241106,91.9212,216,231,282,295,351,420,441,500,555.05,602.075,0.999616105281221,2567.40099485745,1820.60566717748,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-09,00-04,DE,18,FALSE,2,18,18,0,0,18,18,18,18,18,18,18,18,18,18,,,,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-09,00-04,DE,18,FALSE,2,18,18,0,0,18,18,18,18,18,18,18,18,18,18,,,,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-09,00-04,DE,18,FALSE,2,18,18,0,0,18,18,18,18,18,18,18,18,18,18,,,,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-09,00-04,DE,18,FALSE,2,18,18,0,0,18,18,18,18,18,18,18,18,18,18,,,,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-09,00-04,DE,18,FALSE,2,18,18,0,0,18,18,18,18,18,18,18,18,18,18,,,,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-09,00-04,DE,18,FALSE,1,18,18,0,0,18,18,18,18,18,18,18,18,18,18,,,,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-09,00-04,DE,18,FALSE,1,17.991,18,0.402492235949962,0,18,18,18,18,18,18,18,18,18,18,1,2008.04825741572,,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-10,00-04,DE,15,FALSE,2,15.019,15,0.13655886702108,0,15,15,15,15,15,15,15,15,15,15,1.00025167047389,1976.14049775803,1976.14049775803,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-10,00-04,DE,15,FALSE,2,15.0155,15,0.123561254816572,0,15,15,15,15,15,15,15,15,15,15,0.999556273298569,1945.12795334784,1945.12795334784,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-10,00-04,DE,15,FALSE,2,15.021,15,0.14341995900962,0,15,15,15,15,15,15,15,15,15,15,0.999810020589021,2068.24730115135,2068.24730115135,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-10,00-04,DE,15,FALSE,2,15.016,15,0.125506477673342,0,15,15,15,15,15,15,15,15,15,15,1.00010055905303,1945.50935282908,1945.50935282908,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-10,00-04,DE,15,FALSE,2,15.017,15,0.133115964219041,0,15,15,15,15,15,15,15,15,15,15,0.999652140225889,1896.69205601252,1885.13057813967,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-10,00-04,DE,15,FALSE,1,15.026,15,0.168339446014718,0,15,15,15,15,15,15,15,15,15,15,0.999976905817849,1780.98051855256,1760.03890219853,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-10,00-04,DE,15,FALSE,1,15.023,15,0.382811013603407,0,15,15,15,15,15,15,15,15,15,16,0.999619800742106,1922.72914072826,1910.34044616833,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-11,00-04,DE,8,FALSE,2,8.0365,8,0.195414542503138,0,8,8,8,8,8,8,8,8,8,9,0.999714909795641,2000.63762230994,1980.53984136494,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-11,00-04,DE,8,FALSE,2,8.0335,8,0.182741476473218,0,8,8,8,8,8,8,8,8,8,9,1.00082655739069,2016.73928846097,2014.60768985202,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-11,00-04,DE,8,FALSE,2,8.03,8,0.179209536657552,0,8,8,8,8,8,8,8,8,8,9,0.999454860898325,1993.30004701386,2004.10563658166,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-11,00-04,DE,8,FALSE,2,8.039,8,0.193643354841929,0,8,8,8,8,8,8,8,8,8,9,1.00029839245187,2121.6072530891,2121.6072530891,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-11,00-04,DE,8,FALSE,2,8.028,8,0.165013983672305,0,8,8,8,8,8,8,8,8,8,9,0.999048443671639,2051.16364425309,2051.16364425308,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-11,00-04,DE,8,FALSE,1,8.047,8,0.220942091290573,0,8,8,8,8,8,8,8,8,8,9,1.00059181348209,1990.49052041686,1987.46987822032,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-11,00-04,DE,8,FALSE,1,8.0625,8,0.320382696998867,0,8,8,8,8,8,8,8,8,9,9,1.00034861847616,1964.67263760822,1613.88919571035,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-12,00-04,DE,11,FALSE,2,11.0555,11,0.235472872613532,0,11,11,11,11,11,11,11,11,12,12,0.999087644619644,2208.24796119346,2011.64928917712,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-12,00-04,DE,11,FALSE,2,11.0545,11,0.24198973018448,0,11,11,11,11,11,11,11,11,12,12,0.999152895785494,1936.56027458751,1921.17212198132,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-12,00-04,DE,11,FALSE,2,11.051,11,0.226770175191047,0,11,11,11,11,11,11,11,11,11,12,0.999663574229309,1909.28405662658,1920.71768821772,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-12,00-04,DE,11,FALSE,2,11.055,11,0.236649533066834,0,11,11,11,11,11,11,11,11,12,12,1.00058559751972,2008.05362909005,2000.41653359241,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-12,00-04,DE,11,FALSE,2,11.0435,11,0.204030792485206,0,11,11,11,11,11,11,11,11,11,12,0.999395820658035,2046.3362862425,2046.3362862425,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-12,00-04,DE,11,FALSE,1,11.0535,11,0.22948656178744,0,11,11,11,11,11,11,11,11,12,12,1.00018994493198,1829.52232849574,1880.91491421659,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-12,00-04,DE,11,FALSE,1,11.084,11,0.397521083095919,0,11,11,11,11,11,11,11,11,12,12,0.999844134870752,1991.54085246525,1999.2982153346,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-13,00-04,DE,6,FALSE,2,6.0845,6,0.292236977854639,0,6,6,6,6,6,6,6,6,7,7,1.0010701541497,1956.79137054806,1947.44071672557,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-13,00-04,DE,6,FALSE,2,6.061,6,0.249620021387586,0,6,6,6,6,6,6,6,6,7,7,0.99949782475108,1880.59604100279,1896.90090812211,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-13,00-04,DE,6,FALSE,2,6.057,6,0.242446674951622,0,6,6,6,6,6,6,6,6,7,7,0.99956442351308,1911.42705453396,1894.30119677977,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-13,00-04,DE,6,FALSE,2,6.0615,6,0.250497753607255,0,6,6,6,6,6,6,6,6,7,7,0.999168612397393,1959.90000836639,1959.26915242196,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-13,00-04,DE,6,FALSE,2,6.0535,6,0.235935547960446,0,6,6,6,6,6,6,6,6,7,7,0.999678499507518,1949.53597263033,1961.3450935552,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-13,00-04,DE,6,FALSE,1,6.069,6,0.265092695237976,0,6,6,6,6,6,6,6,6,7,7,1.00079678971798,1762.25967609821,1764.70485572982,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-13,00-04,DE,6,FALSE,1,6.0885,6,0.353171509408005,0,6,6,6,6,6,6,6,6,7,7,1.00061458449181,1901.46315579057,1881.67637947548,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-14,00-04,DE,16,FALSE,2,16.106,16,0.323753622688769,0,16,16,16,16,16,16,16,17,17,17,1.00159537951249,2168.52165415587,2020.29201716759,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-14,00-04,DE,16,FALSE,2,16.0665,16,0.255167210183002,0,16,16,16,16,16,16,16,16,17,17,0.999364470278305,2000.49617804954,1979.15719416372,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-14,00-04,DE,16,FALSE,2,16.0535,16,0.231656172572944,0,16,16,16,16,16,16,16,16,17,17,1.00039768676902,2070.02073920617,2011.64928917712,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-14,00-04,DE,16,FALSE,2,16.0575,16,0.239211958690594,0,16,16,16,16,16,16,16,16,17,17,0.999104945359119,1980.13488717233,2001.2518432481,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-14,00-04,DE,16,FALSE,2,16.054,16,0.234758505230138,0,16,16,16,16,16,16,16,16,17,17,1.00024735027551,1914.02986889698,1903.18222381607,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-14,00-04,DE,16,FALSE,1,16.0635,16,0.251991070774095,0,16,16,16,16,16,16,16,16,17,17,1.00022732352934,1642.29410088606,1635.36319712415,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-14,00-04,DE,16,FALSE,1,16.0515,16,0.435824186296126,0,16,16,16,16,16,16,16,16,17,17,0.999232625098674,2102.73878312825,2016.72336424258,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-15,00-04,DE,11,FALSE,2,11.118,11,0.339313375485541,0,11,11,11,11,11,11,11,12,12,12,0.999293994923344,1910.12724288777,1881.78850969396,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-15,00-04,DE,11,FALSE,2,11.087,11,0.307373126866289,0,11,11,11,11,11,11,11,11,12,12,0.999176214673059,1946.59064495547,1922.39460284822,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-15,00-04,DE,11,FALSE,2,11.0745,11,0.275658745320978,0,11,11,11,11,11,11,11,11,12,12,1.00096115199691,1773.21898507727,1784.72367598212,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-15,00-04,DE,11,FALSE,2,11.086,11,0.287480995304613,0,11,11,11,11,11,11,11,11,12,12,1.00046112767118,2021.44304058747,2014.81611407139,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-15,00-04,DE,11,FALSE,2,11.0695,11,0.267779018598173,0,11,11,11,11,11,11,11,11,12,12,0.999949829079272,2144.0562614024,1585.32058585178,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-15,00-04,DE,11,FALSE,1,11.094,11,0.319710975028661,0,11,11,11,11,11,11,11,11,12,12,0.999309126096639,1277.78014284583,1301.53824013147,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-15,00-04,DE,11,FALSE,1,11.0935,11,0.401046342814072,0,11,11,11,11,11,11,11,11,12,12,0.999358165067936,1997.77868829603,2007.81946868431,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-16,00-04,DE,10,FALSE,2,10.1475,10,0.381859474583471,0,10,10,10,10,10,10,10,11,11,11,0.999921980504355,1893.08807355668,1887.11430224557,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-16,00-04,DE,10,FALSE,2,10.121,10,0.335283771757301,0,10,10,10,10,10,10,10,11,11,11,0.999141568060393,1785.19766404625,1760.96357522054,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-16,00-04,DE,10,FALSE,2,10.0865,10,0.29336117737389,0,10,10,10,10,10,10,10,10,11,11,0.999497798246948,1974.115578054,1973.54828723255,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-16,00-04,DE,10,FALSE,2,10.0965,10,0.311827465410108,0,10,10,10,10,10,10,10,10,11,11,0.999684262127373,1879.77576980461,1884.09976208503,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-16,00-04,DE,10,FALSE,2,10.0935,10,0.297996897761601,0,10,10,10,10,10,10,10,10,11,11,0.999337113221757,2053.14965589745,2014.81611407139,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-16,00-04,DE,10,FALSE,1,10.103,10,0.32162512551211,0,10,10,10,10,10,10,10,10,11,11,0.9994421983001,1627.03153434131,1654.26960985921,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-16,00-04,DE,10,FALSE,1,10.1335,10,0.439060516408085,0,10,10,10,10,10,10,10,11,11,11,0.999546920588318,1598.89956986105,1655.56340583012,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-17,00-04,DE,15,FALSE,2,15.1685,15,0.418563433273664,0,15,15,15,15,15,15,15,16,16,16,0.999419634525385,1982.30065953717,1924.06506125957,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-17,00-04,DE,15,FALSE,2,15.155,15,0.400068778479097,0,15,15,15,15,15,15,15,16,16,16,0.999160706702952,1941.1679738198,1920.04437242756,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-17,00-04,DE,15,FALSE,2,15.121,15,0.347014710934281,0,15,15,15,15,15,15,15,16,16,16,1.00026745912785,1941.46927169477,1945.99890319464,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-17,00-04,DE,15,FALSE,2,15.126,15,0.352400472540153,0,15,15,15,15,15,15,15,16,16,16,1.00096853641964,1643.14631646428,1685.11444652545,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-17,00-04,DE,15,FALSE,2,15.107,15,0.323424336825208,0,15,15,15,15,15,15,15,16,16,16,0.999559541696524,1882.28982864932,1877.50099193784,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-17,00-04,DE,15,FALSE,1,15.108,15,0.338220633016821,0,15,15,15,15,15,15,15,15,16,16,1.00003827755895,1952.00664501708,1967.75418356365,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-17,00-04,DE,15,FALSE,1,15.108,15,0.487293266281899,0,15,15,15,15,15,15,15,16,16,16,0.999341088356095,1802.62416045335,1541.01416828362,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-18,00-04,DE,10,FALSE,2,10.185,10,0.435740673987962,0,10,10,10,10,10,10,10,11,11,11,1.0008605868371,2100.84329134347,1875.65485712088,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-18,00-04,DE,10,FALSE,2,10.1985,10,0.442940004880979,0,10,10,10,10,10,10,10,11,11,11,0.999712031381657,1982.15693662898,1978.52382975922,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-18,00-04,DE,10,FALSE,2,10.1425,10,0.386352668157082,0,10,10,10,10,10,10,10,11,11,11,0.999195623088947,2054.0695135515,2031.83663126037,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-18,00-04,DE,10,FALSE,2,10.146,10,0.377829826362139,0,10,10,10,10,10,10,10,11,11,11,0.999517492090948,1805.22015240845,1630.30790390756,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-18,00-04,DE,10,FALSE,2,10.151,10,0.390224470745729,0,10,10,10,10,10,10,10,11,11,11,0.999600602132462,2022.67897718641,1989.46651597935,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-18,00-04,DE,10,FALSE,1,10.1275,10,0.36511697468428,0,10,10,10,10,10,10,10,11,11,11,0.999849341860453,2018.39400578812,2037.32208440586,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-18,00-04,DE,10,FALSE,1,10.172,10,0.503530308308937,0,10,10,10,10,10,10,10,11,11,11,0.999863093002264,1827.97254398329,1804.85203429979,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-19,00-04,DE,6,FALSE,2,6.2255,6,0.483494191605916,0,6,6,6,6,6,6,7,7,7,7,0.999034898901221,1847.06800463739,1777.04734423111,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-19,00-04,DE,6,FALSE,2,6.235,6,0.481550563775743,0,6,6,6,6,6,6,7,7,7,7,0.999556330174744,1983.90473486451,1863.40745863946,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-19,00-04,DE,6,FALSE,2,6.167,6,0.403971033984058,0,6,6,6,6,6,6,6,7,7,7,1.00028020536142,1931.2901952782,1901.01217478677,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-19,00-04,DE,6,FALSE,2,6.1605,6,0.398521215971986,0,6,6,6,6,6,6,6,7,7,7,0.999792235918178,2246.82822448487,2049.41998963142,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-19,00-04,DE,6,FALSE,2,6.1655,6,0.40889283030317,0,6,6,6,6,6,6,6,7,7,7,1.00018692654995,1968.4200213517,1959.54357097798,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-19,00-04,DE,6,FALSE,1,6.128,6,0.361498742280433,0,6,6,6,6,6,6,6,7,7,7,0.999834031558388,1817.36092943027,1779.7086316982,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-19,00-04,DE,6,FALSE,1,6.1925,6,0.48945227731198,0,6,6,6,6,6,6,6,7,7,7,0.999964447431876,1887.96097834186,1928.33445944457,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-20,00-04,DE,6,FALSE,2,6.2435,6,0.499331969943948,0,6,6,6,6,6,6,7,7,7,7,0.999684740238873,2065.86772492049,1821.50061428261,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-20,00-04,DE,6,FALSE,2,6.232,6,0.474645809338038,0,6,6,6,6,6,6,7,7,7,7,0.999561948992317,1958.42858975652,1982.66651460436,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-20,00-04,DE,6,FALSE,2,6.2115,6,0.457025367012649,0,6,6,6,6,6,6,6,7,7,7,1.00153114100387,1939.17320208403,1948.8564762968,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-20,00-04,DE,6,FALSE,2,6.219,6,0.470265430142801,0,6,6,6,6,6,6,6,7,7,7,0.999183027348477,2064.48613223083,1853.50283228455,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-20,00-04,DE,6,FALSE,2,6.154,6,0.396689653684931,0,6,6,6,6,6,6,6,7,7,7,1.00006516913431,2130.3157123304,2058.8143385506,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-20,00-04,DE,6,FALSE,1,6.142,6,0.396124295175914,0,6,6,6,6,6,6,6,7,7,7,1.0003895567033,1856.41412941771,1901.50962865776,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-20,00-04,DE,6,FALSE,1,6.189,6,0.483110440633324,0,6,6,6,6,6,6,6,7,7,7,1.00068437635181,1842.50229264619,1717.82639774731,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-21,00-04,DE,13,FALSE,2,13.266,13,0.521900555752768,0,13,13,13,13,13,13,14,14,14,15,0.999096125876807,1886.4790708449,1772.17452018111,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-21,00-04,DE,13,FALSE,2,13.208,13,0.45699061282493,0,13,13,13,13,13,13,13,14,14,14,1.00093854754503,1868.31866603893,1838.04088528295,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-21,00-04,DE,13,FALSE,2,13.2105,13,0.475713045281213,0,13,13,13,13,13,13,13,14,14,15,0.999345104747413,2022.9080689093,2028.2121530283,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-21,00-04,DE,13,FALSE,2,13.2305,13,0.489376638947318,0,13,13,13,13,13,13,14,14,14,15,0.999528775590711,1883.17379356623,1730.30862853992,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-21,00-04,DE,13,FALSE,2,13.194,13,0.437561115576936,0,13,13,13,13,13,13,13,14,14,14,1.00068873648924,1944.35292780861,1921.30319044029,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-21,00-04,DE,13,FALSE,1,13.1235,13,0.352576098101497,0,13,13,13,13,13,13,13,14,14,14,0.999318495997087,2047.67384680771,2039.40357568917,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-21,00-04,DE,13,FALSE,1,13.1025,13,0.441691403185328,0,13,13,13,13,13,13,13,14,14,14,0.999892490679295,2002.23463461056,1948.73639276542,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-22,00-04,DE,7,FALSE,2,7.3045,7,0.562972662843903,0,7,7,7,7,7,8,8,8,8,9,0.999382693605319,1985.33249894739,1863.6378209397,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-22,00-04,DE,7,FALSE,2,7.2635,7,0.510095921297615,0,7,7,7,7,7,7,8,8,8,9,1.00027739010928,2104.74541673003,2057.38242340285,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-22,00-04,DE,7,FALSE,2,7.2895,7,0.524239605125167,0,7,7,7,7,7,8,8,8,8,9,0.999113854372636,2140.85507402976,1959.97158465264,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-22,00-04,DE,7,FALSE,2,7.267,7,0.534653090296392,0,7,7,7,7,7,7,8,8,8,9,0.99921335244066,1978.16384237889,1826.44967095602,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-22,00-04,DE,7,FALSE,2,7.291,7,0.54356851763755,0,7,7,7,7,7,8,8,8,8,9,0.999962070905741,1949.44880692233,1927.21012565669,,2021-10-18
