model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-09,00+,DE,1007,FALSE,1,1116.828,1116,19.6590858339831,19.2738,1081,1086,1100,1103,1116,1129,1132,1142,1151,1159,1.00047221338758,2082.16746230774,2054.41127386766,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-09,00+,DE,1007,FALSE,1,1125.5305,1124,17.4798410224775,17.7912,1094,1098.95,1111,1113,1124,1137,1140,1148,1155,1161,0.999810422992519,2025.03891386509,1966.72771000799,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-09,00+,DE,1007,FALSE,1,1116.23,1116,16.1502791232189,16.3086,1085,1091,1102,1105,1116,1127,1129,1136,1143,1149,0.999955232177204,2044.93116113004,1894.06647656922,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-10,00+,DE,1174,FALSE,1,1410.799,1407,50.6240357488194,47.4432,1323,1332,1369,1377,1407,1441,1450,1475.1,1503.05,1521,0.999919052110359,2673.09184254883,1822.47952009157,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-10,00+,DE,1174,FALSE,1,1365.9265,1365,25.0825171002043,25.2042,1321,1326,1344,1348,1365,1382,1387,1399,1410,1419,1.0008325807284,1913.06586514106,1859.9399086305,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-10,00+,DE,1174,FALSE,1,1372.4415,1372,26.7357621593086,26.6868,1323.975,1330,1350,1354,1372,1390,1394,1405,1419,1431,0.99967295160786,1968.78217027796,1972.91058157547,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-10,00+,DE,1174,FALSE,1,1375.441,1373,28.0144770513788,28.1694,1324.975,1333,1352,1356,1373,1393,1398,1412,1425.05,1435,0.999942755721667,1906.08750305601,1822.47591125565,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-10,00+,DE,1174,FALSE,1,1410.8985,1406.5,40.9203058818814,39.2889,1340.975,1350.95,1377,1382.75,1406.5,1436,1443,1464,1483.05,1502,1.00035114821993,2001.48587347696,1788.70982368059,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-10,00+,DE,1174,FALSE,1,1374.672,1372,28.4830310453218,26.6868,1325,1331,1351,1356,1372,1392,1397,1411.1,1425,1437.025,1.00013630690298,1977.7288814418,1950.60696229235,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-10,00+,DE,1174,FALSE,1,1386.614,1385,29.3092394947375,28.1694,1332,1341,1362,1367,1385,1405,1410,1424,1438,1449,0.999835422008974,2174.1071229626,1853.6275628913,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-11,00+,DE,1079,FALSE,1,1359.501,1352,63.2290119563519,57.8214,1258,1269,1307,1316,1352,1395,1405,1442.1,1478,1511,1.00055061688415,2338.52844689979,1647.80954647894,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-11,00+,DE,1079,FALSE,1,1312.543,1311,32.3820080943741,32.6172,1253.975,1262,1285,1290,1311,1334,1340,1354,1368,1381,1.00061903676477,1991.24709818584,1691.05932464745,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-11,00+,DE,1079,FALSE,1,1318.4995,1316,33.1697017518571,31.1346,1259,1267,1291,1296,1316,1340,1345.2,1362.1,1377,1391,1.00018200570518,1635.41123310974,1635.59189204685,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-11,00+,DE,1079,FALSE,1,1320.6875,1319,32.7151950283484,32.6172,1262,1271,1293,1298,1319,1342,1348,1363,1377,1390,1.00215629964458,1649.8812600283,1715.42263092367,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-11,00+,DE,1079,FALSE,1,1345.5495,1343,44.9978883363138,44.478,1269,1278,1307,1313,1343,1374,1383,1405,1425.05,1442.025,0.999942663228716,2120.51444195814,1830.74570398845,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-11,00+,DE,1079,FALSE,1,1321.036,1318,33.2077412818234,31.1346,1265,1271,1293,1298,1318,1342,1349,1364,1378,1394,0.999597907458153,2059.85128120062,1569.56732795749,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-11,00+,DE,1079,FALSE,1,1336.128,1333,34.9484665422795,34.0998,1274,1284,1307,1312,1333,1358,1365,1383,1399,1409.025,1.00071449033436,1933.94806833949,1946.66109616505,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-12,00+,DE,1013,FALSE,1,1318.843,1312,70.6809539382769,65.2344,1201,1216.95,1260,1270,1312,1360,1373.2,1410.1,1441.05,1476.025,0.999566285380623,2818.56660784841,1638.58313285297,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-12,00+,DE,1013,FALSE,1,1291.7395,1289,37.193915274097,35.5824,1224,1234,1261,1266,1289,1315,1323,1341,1356.05,1370,1.00057868647046,2066.56293288894,1771.68895718524,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-12,00+,DE,1013,FALSE,1,1299.1155,1298,39.2975229168926,38.5476,1228,1238,1266,1271,1298,1324,1331.2,1349,1364,1380.025,1.00014717036638,1993.95467216331,2102.39699576015,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-12,00+,DE,1013,FALSE,1,1294.7065,1292,38.3312405193189,38.5476,1226,1235,1262,1268,1292,1319,1327,1344,1362,1377,0.999914658686744,1774.52663863514,1721.98180602166,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-12,00+,DE,1013,FALSE,1,1255.973,1254,48.5376062513419,48.9258,1170,1183,1214,1222,1254,1287,1295,1320,1343.05,1358,0.999318277649332,1776.37881244255,1671.17972400494,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-12,00+,DE,1013,FALSE,1,1292.989,1290,41.7238099549715,41.5128,1220,1230,1257,1264,1290,1320,1328,1347.1,1363,1383,0.999167008568071,2348.96843094233,1929.87197161426,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-12,00+,DE,1013,FALSE,1,1310.9495,1310,44.0646547319768,42.9954,1230,1242,1272,1280,1310,1338,1346,1368,1387,1407,1.00063463133458,2165.24385946703,1579.76329887833,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-13,00+,DE,887,FALSE,1,1202.696,1192.5,76.7199097775678,70.4235,1080.975,1097.95,1139,1150,1192.5,1246,1258.2,1305,1343,1374.05,1.00082509289315,2909.43825220658,1754.82643362506,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-13,00+,DE,887,FALSE,1,1200.727,1198,42.3827750484841,41.5128,1124,1136.95,1165,1171,1198,1227,1235,1254,1274,1291,1.00013052870287,2339.47626494844,1960.2981403741,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-13,00+,DE,887,FALSE,1,1212.577,1208,46.1418422454382,45.9606,1129,1142,1174,1181.75,1208,1243.25,1251,1274,1291,1310,1.00024914337632,2038.94123164991,1695.45860419051,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-13,00+,DE,887,FALSE,1,1206.2745,1203,44.9012272644627,44.478,1126.975,1137.95,1168,1175,1203,1235,1244,1265,1284,1300,1.00088402541221,1661.11343378814,1859.60601267183,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-13,00+,DE,887,FALSE,1,1091.935,1089,46.8900427922233,45.9606,1014.975,1024,1051,1058,1089,1120,1128,1156,1174,1192.025,1.00079335303174,1656.23362167337,1655.79299631593,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-13,00+,DE,887,FALSE,1,1202.398,1199,48.2492444582855,47.4432,1118,1130,1161,1168,1199,1234,1242,1263.1,1285.05,1299,0.999449478443409,2342.788148345,1633.14911258677,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-13,00+,DE,887,FALSE,1,1201.754,1199,47.0425656771901,47.4432,1113,1127,1162,1169,1199,1233,1242,1264,1286,1298,0.999796148442452,2097.73138456165,1701.08618549271,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-14,00+,DE,517,FALSE,1,777.05,767,66.7807856847187,62.2692,672.975,685,721,729.75,767,815,828,864.1,892,930,0.999784602202465,2600.1502240037,1730.00652015455,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-14,00+,DE,517,FALSE,1,757.4505,755,35.0461076951819,34.0998,698,706,727,733,755,778,786,803,822,836,1.00043469152511,2247.769894814,1828.99017195113,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-14,00+,DE,517,FALSE,1,767.4825,765,36.839859953462,35.5824,703.975,712,736,742,765,789,797,817,834,847.025,1.0016740441421,2011.25703930055,1916.6464934662,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-14,00+,DE,517,FALSE,1,771.04,768,39.1607479766545,38.5476,704,712,737,743,768,796,801,824,842,852,1.00122624661625,1610.58444853997,1558.01801150517,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-14,00+,DE,517,FALSE,1,664.9635,660,47.3352667837707,45.9606,587,595,624,631,660,694,702,730,749,770,1.00000683507649,1289.25873655588,1314.40835660778,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-14,00+,DE,517,FALSE,1,759.6195,758,38.9533875670843,37.8063,692,700,727,733,758,784,791,810,827,846,1.00073674945566,2118.91592076824,1932.69356186884,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-14,00+,DE,517,FALSE,1,744.2505,741,34.2583649279087,34.8411,683,692,715,720,741,767,773,789.1,803,814,1.00003789332944,2323.04951790208,1651.53916536791,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-15,00+,DE,383,FALSE,1,645.417,635,75.0176108121685,66.717,531.975,546,584.8,593,635,684,697,743.1,785,818,0.999783570531742,2489.40053302972,1921.51528729772,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-15,00+,DE,383,FALSE,1,584.837,582,32.5311322932993,31.1346,527.975,537,558,563,582,605,611,627,640,654.025,1.00112505453512,2310.37684117003,1624.9245876715,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-15,00+,DE,383,FALSE,1,568.7805,568,31.5446644089985,31.1346,513,521,541,547,568,588,594,609,625,636,0.99986993175036,2017.22737156866,1796.74074676351,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-15,00+,DE,383,FALSE,1,566.6875,564,32.0711103925465,31.1346,511,519,540,544,564,586,593,609,622,635,0.999796429534494,1730.55198838678,1948.52253797004,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-15,00+,DE,383,FALSE,1,535.132,534,31.718521534021,31.1346,480,487,508,512,534,555,561,576,591,603.025,0.999738061193168,1614.25203073569,1787.30983032606,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-15,00+,DE,383,FALSE,1,583.18,582,34.9837466727855,34.0998,520.975,530,553,559,582,605,611,629,643,659,1.00034027604363,2444.15284506687,1965.6001758831,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-15,00+,DE,383,FALSE,1,539.7725,538,25.4409190858343,25.2042,494,501,519,522,538,556,560,573,584.05,594,1.00000606582313,1878.52659099296,1925.37021472411,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-16,00+,DE,835,FALSE,1,1314.694,1294,133.994756096389,127.5036,1097.975,1128.95,1203.8,1219,1294,1396.25,1421,1491,1560.05,1623.025,1.00210796529772,2285.22140190492,2003.15192427196,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-16,00+,DE,835,FALSE,1,1197.389,1196,57.0810809629771,54.8562,1097,1109.95,1148,1158,1196,1232,1243,1271,1297.05,1321,1.00207609777806,2261.93326686351,1713.28184679125,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-16,00+,DE,835,FALSE,1,1170.396,1168,55.4983713149251,56.3388,1073.975,1086,1123,1130,1168,1206,1217,1241,1264.05,1290.05,0.999186037122092,2175.73234792255,1970.28909651982,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-16,00+,DE,835,FALSE,1,1174.8005,1170,57.32000079375,56.3388,1073,1089,1126,1134,1170,1211.25,1221,1251,1275,1296,0.999929195108353,1641.54595381458,1739.25940406511,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-16,00+,DE,835,FALSE,1,1107.1295,1106,61.5151264742467,59.304,990.975,1010,1055,1066,1106,1146.25,1159,1187,1213,1230,1.00057073121566,1472.1776760298,1682.09631761278,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-16,00+,DE,835,FALSE,1,1201.3335,1196,62.0921572805123,60.7866,1089.975,1106,1149,1158,1196,1241,1253,1282,1308.05,1333.025,1.00160318410583,2552.89501386888,1816.10516738109,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-16,00+,DE,835,FALSE,1,1147.1405,1144,47.5122980814914,44.478,1063.975,1075,1107,1114,1144,1176,1186,1207,1229,1252,1.00100746642895,2229.81564329863,1900.15068338369,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-17,00+,DE,892,FALSE,1,1638.0265,1610,220.866219103603,203.1162,1302.95,1344,1455.8,1479.75,1610,1757.25,1801.2,1919.1,2046.05,2175.05,0.999676989552258,2513.0186213209,1966.83537321505,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-17,00+,DE,892,FALSE,1,1465.271,1456,94.6260461147017,91.9212,1303,1322,1386,1399,1456,1524.25,1541,1590,1639,1674,0.999852240726553,2126.97251444225,1744.89379682887,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-17,00+,DE,892,FALSE,1,1416.164,1406,93.8342876605902,90.4386,1260.975,1280,1335,1350,1406,1473.25,1495,1541.1,1580.1,1628.025,1.00118824039915,2358.91649301744,1675.8162104835,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-17,00+,DE,892,FALSE,1,1417.888,1412,91.9773796929853,88.956,1260.95,1277,1338.8,1353,1412,1474,1491,1537.1,1587,1618.025,0.999421829067747,1633.20891752736,1554.6011342315,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-17,00+,DE,892,FALSE,1,1368.45,1365,115.643111185156,114.1602,1156.975,1192,1273,1288,1365,1441.25,1460,1518,1570,1616.125,0.999664232905956,1253.50923468282,1492.17232301498,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-17,00+,DE,892,FALSE,1,1465.565,1459,99.8457829113608,94.8864,1292,1314.95,1381,1396,1459,1525.25,1546,1601.1,1639.05,1677.05,0.999227381434884,2350.30987433724,1687.91799563842,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-17,00+,DE,892,FALSE,1,1548.0455,1539,112.319687881925,111.195,1358,1383.95,1452,1469,1539,1618,1637.2,1693,1751,1788.025,0.99983193577438,2268.94612389058,1734.64432617029,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-18,00+,DE,589,FALSE,1,1522.834,1469,328.750800741982,295.0374,1053.975,1102,1255.8,1289,1469,1689.25,1751.2,1940,2136,2315.075,0.999638892350604,3089.02617536671,2002.36984911017,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-18,00+,DE,589,FALSE,1,1281.1255,1266,132.808560743099,124.5384,1054.975,1090.9,1170,1189,1266,1360,1384,1459,1521.05,1579.025,1.00163613524977,2404.22164234616,1581.69729524252,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-18,00+,DE,589,FALSE,1,1210.0935,1195,124.827579965767,117.1254,1005,1026.95,1106,1122,1195,1283,1311,1377.1,1431,1490.05,0.999511220157342,2565.5488538222,1779.48357234013,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-18,00+,DE,589,FALSE,1,1190.262,1178,123.078603044004,114.1602,986,1017,1089,1104,1178,1260,1281.2,1353.1,1414,1470.025,0.999734045066066,2087.60076165813,1784.19796142834,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-18,00+,DE,589,FALSE,1,1157.4805,1142,149.231480047169,143.0709,902,942.9,1032,1052,1142,1247,1275,1350.1,1427.1,1497,1.00139653046314,1566.34141841898,1721.64753177062,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-18,00+,DE,589,FALSE,1,1277.324,1263,139.877191987898,133.434,1052,1079,1157,1177,1263,1358,1384,1464.1,1529,1599.025,0.999756603556239,2219.0953953459,1749.91991479781,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-18,00+,DE,589,FALSE,1,1404.8725,1392,158.889301555594,154.1904,1130,1166.95,1269.8,1291,1392,1501,1530.2,1613.1,1682.05,1775.1,1.00086332803357,2768.61944121818,1927.61763002695,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-19,00+,DE,334,FALSE,1,1611.2965,1495,611.817237215189,472.9494,865.975,930.9,1140,1206.5,1495,1862,1985,2330,2683.2,3026.075,0.999216469867595,2937.57177962043,1817.68067561546,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-19,00+,DE,334,FALSE,1,1270.6875,1232.5,253.085094140663,232.7682,889,932,1058.8,1091.75,1232.5,1406.25,1449,1587,1735.05,1890.05,1.00046847650125,4126.36693180426,1820.56188883665,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-19,00+,DE,334,FALSE,1,1147.983,1119,215.882628679759,194.9619,807,857.9,966,996,1119,1258,1304.2,1437.2,1547.05,1660.125,0.999826537640512,2654.04348637296,1763.60202463381,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-19,00+,DE,334,FALSE,1,1113.1635,1083,207.398852238157,192.738,783.975,821.95,941.8,964,1083,1233,1273.2,1381,1505,1598.025,1.00101251506641,2748.04624379059,1737.22022376015,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-19,00+,DE,334,FALSE,1,1164.518,1120,274.902403302828,247.5942,752.95,793.95,940,972.75,1120,1310.25,1369,1528.2,1680.05,1822.025,1.00057713877155,2111.27672283836,1886.29577043239,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-19,00+,DE,334,FALSE,1,1278.03,1235,273.871953700104,250.5594,862.975,904.9,1044.8,1083,1235,1436,1496.2,1644,1788.1,1902.2,1.00176638033161,2437.66045737993,1753.75993963675,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-19,00+,DE,334,FALSE,1,1459.5095,1415,328.7720113201,293.5548,948.975,1011.95,1192,1233,1415,1640.25,1704,1879,2062.1,2214.175,1.00015962040732,2694.62878593289,1603.49974438592,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-11,00-04,DE,5,FALSE,2,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-11,00-04,DE,5,FALSE,2,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-11,00-04,DE,5,FALSE,2,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-11,00-04,DE,5,FALSE,2,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-11,00-04,DE,5,FALSE,2,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-11,00-04,DE,5,FALSE,1,4.9975,5,0.111803398874989,0,5,5,5,5,5,5,5,5,5,5,1,2008.04825741572,,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-11,00-04,DE,5,FALSE,1,4.9975,5,0.111803398874989,0,5,5,5,5,5,5,5,5,5,5,1,2008.04825741572,,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-12,00-04,DE,10,FALSE,2,10.0075,10,0.0862987470179517,0,10,10,10,10,10,10,10,10,10,10,0.999782984746294,1792.23106484575,1792.23106484574,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-12,00-04,DE,10,FALSE,2,10.001,10,0.0316148659632607,0,10,10,10,10,10,10,10,10,10,10,0.999666611092585,2010.74723606092,2010.74723606092,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-12,00-04,DE,10,FALSE,2,10.0005,10,0.0223606797749979,0,10,10,10,10,10,10,10,10,10,10,1,2008.04825741572,2008.04825741572,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-12,00-04,DE,10,FALSE,2,10.0005,10,0.0223606797749979,0,10,10,10,10,10,10,10,10,10,10,1,2008.04825741572,2008.04825741572,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-12,00-04,DE,10,FALSE,2,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-12,00-04,DE,10,FALSE,1,9.999,10,0.232434965111756,0,10,10,10,10,10,10,10,10,10,10,1.00090930600379,1658.7482599062,1612.35706216093,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-12,00-04,DE,10,FALSE,1,9.9975,10,0.229172445998646,0,10,10,10,10,10,10,10,10,10,10,1.00039137439521,2010.0422491068,2016.72336424258,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-13,00-04,DE,9,FALSE,2,9.019,9,0.13655886702108,0,9,9,9,9,9,9,9,9,9,9,0.99917818902081,2035.24873557078,2035.24873557078,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-13,00-04,DE,9,FALSE,2,9.0015,9,0.0387104540095413,0,9,9,9,9,9,9,9,9,9,9,0.999333110962839,2013.45709777229,2013.45709777229,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-13,00-04,DE,9,FALSE,2,9.0015,9,0.0387104540095413,0,9,9,9,9,9,9,9,9,9,9,1.00022383225168,2011.64928917712,2011.64928917712,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-13,00-04,DE,9,FALSE,2,9.0015,9,0.0387104540095413,0,9,9,9,9,9,9,9,9,9,9,1.00022383225168,2011.64928917712,2011.64928917712,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-13,00-04,DE,9,FALSE,2,9.002,9,0.0446877891515079,0,9,9,9,9,9,9,9,9,9,9,1.00033595427687,2013.45706523184,2013.45706523184,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-13,00-04,DE,9,FALSE,1,9.001,9,0.214527413179535,0,9,9,9,9,9,9,9,9,9,9,1.00185543375834,2017.79034179514,2025.9135262825,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-13,00-04,DE,9,FALSE,1,9,9,0.214529745037263,0,9,9,9,9,9,9,9,9,9,9,1.00030218406337,2015.46374278978,2022.34005274624,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-14,00-04,DE,5,FALSE,2,5.033,5,0.18145926190709,0,5,5,5,5,5,5,5,5,5,6,1.00025588817823,1801.39133456044,1860.01068678434,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-14,00-04,DE,5,FALSE,2,5.0065,5,0.0803802244973546,0,5,5,5,5,5,5,5,5,5,5,1.00093697368187,2030.80502991983,2030.80502991983,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-14,00-04,DE,5,FALSE,2,5.006,5,0.0772462522828511,0,5,5,5,5,5,5,5,5,5,5,1.0001174491548,2030.41231253467,2030.41231253467,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-14,00-04,DE,5,FALSE,2,5.006,5,0.0772462522828511,0,5,5,5,5,5,5,5,5,5,5,0.999446379190478,2031.80581357445,2031.80581357445,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-14,00-04,DE,5,FALSE,2,5.001,5,0.0316148659632607,0,5,5,5,5,5,5,5,5,5,5,0.999666611092585,2010.74723606092,2010.74723606092,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-14,00-04,DE,5,FALSE,1,5.012,5,0.16391898827579,0,5,5,5,5,5,5,5,5,5,5,0.999857264129373,1857.4741268926,1888.42632544159,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-14,00-04,DE,5,FALSE,1,5.009,5,0.154696365447742,0,5,5,5,5,5,5,5,5,5,5,0.999153468247004,1828.96917378398,1828.22138561321,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-15,00-04,DE,8,FALSE,2,8.039,8,0.193643354841929,0,8,8,8,8,8,8,8,8,8,9,0.999230562183047,1957.67625771527,1957.67625771527,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-15,00-04,DE,8,FALSE,2,8.0075,8,0.0862987470179517,0,8,8,8,8,8,8,8,8,8,8,0.999603794039664,2037.78345415028,2037.78345415028,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-15,00-04,DE,8,FALSE,2,8.005,8,0.0705513199335929,0,8,8,8,8,8,8,8,8,8,8,0.999133386720976,2028.28119400207,2028.28119400207,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-15,00-04,DE,8,FALSE,2,8.0065,8,0.0803802244973546,0,8,8,8,8,8,8,8,8,8,8,0.999902719204751,2032.95129445326,2032.95129445326,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-15,00-04,DE,8,FALSE,2,8.012,8,0.108912492237956,0,8,8,8,8,8,8,8,8,8,8,1.00001165730661,2056.17915744741,2056.17915744741,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-15,00-04,DE,8,FALSE,1,8.0225,8,0.240879142685062,0,8,8,8,8,8,8,8,8,8,9,1.0007369629408,1974.54838317555,1882.71906098638,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-15,00-04,DE,8,FALSE,1,8.0115,8,0.21769576413624,0,8,8,8,8,8,8,8,8,8,8,1.00014142736436,1907.58756796678,1947.13906684997,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-16,00-04,DE,5,FALSE,2,5.0575,5,0.239211958690594,0,5,5,5,5,5,5,5,5,6,6,0.999810032035089,2099.63967253628,2013.45709777229,,2021-11-19
