model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-08,00-04,DE,73,FALSE,1,74.8675,75,1.4491355170837,1.4826,73,73,74,74,75,76,76,77,78,78,,,,73,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-08,00-04,DE,73,FALSE,1,74.756,75,1.41649822930239,1.4826,73,73,73,74,75,76,76,77,77,78,,,,73,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-09,00-04,DE,75,FALSE,2,77.9175,78,1.8131016018716,1.4826,75,75,76,77,78,79,79,80,81,82,,,,76,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-09,00-04,DE,75,FALSE,2,78.292,78,1.86265153353162,1.4826,75,76,77,77,78,79,80,81,82,83,,,,76,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-09,00-04,DE,75,FALSE,2,78.4205,78,1.9145528214842,1.4826,75,76,77,77,78,80,80,81,82,83,,,,76,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-09,00-04,DE,75,FALSE,2,78.4555,78,1.93723932390891,1.4826,75,76,77,77,78,80,80,81,82,83,,,,76,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-09,00-04,DE,75,FALSE,2,78.612,78,1.9993635805835,1.4826,75,76,77,77,78,80,80,81,82,83,,,,76,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-09,00-04,DE,75,FALSE,1,77.2715,77,1.58178341418308,1.4826,75,75,76,76,77,78,79,79,80,81,,,,75,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-09,00-04,DE,75,FALSE,1,77.3075,77,1.64660238057032,1.4826,75,75,76,76,77,78,79,80,80,81,,,,75,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-10,00-04,DE,65,FALSE,2,68.2255,68,1.89167623273243,1.4826,65,66,67,67,68,69,70,71,72,72,,,,66,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-10,00-04,DE,65,FALSE,2,68.778,69,2.09568889770834,1.4826,65,66,67,67,69,70,70,72,72,74,,,,66,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-10,00-04,DE,65,FALSE,2,68.8965,69,1.99694307400597,1.4826,66,66,67,67,69,70,70,72,72,73,,,,66,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-10,00-04,DE,65,FALSE,2,68.7415,69,2.01139270166225,1.4826,65,66,67,67,69,70,70,71,72,73,,,,66,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-10,00-04,DE,65,FALSE,2,68.807,69,2.06006624565042,1.4826,65,66,67,67,69,70,70,72,73,73,,,,66,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-10,00-04,DE,65,FALSE,1,67.4625,67,1.64406363094964,1.4826,65,65,66,66,67,68,69,70,71,71,,,,66,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-10,00-04,DE,65,FALSE,1,67.974,68,1.98854246888903,1.4826,65,65,66,67,68,69,69,71,72,73,,,,66,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-11,00-04,DE,56,FALSE,2,59.3745,59,1.91679075368093,1.4826,56,57,58,58,59,61,61,62,63,64,,,,57,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-11,00-04,DE,56,FALSE,2,59.8275,60,2.03956457652875,1.4826,57,57,58,58,60,61,61,63,63.05,64,,,,57,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-11,00-04,DE,56,FALSE,2,59.835,60,2.01365399242288,1.4826,57,57,58,58,60,61,61,63,63,64,,,,57,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-11,00-04,DE,56,FALSE,2,59.8375,60,2.03670514162383,1.4826,56,57,58,58,60,61,62,62,63,64,,,,57,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-11,00-04,DE,56,FALSE,2,59.9535,60,2.0795432190748,1.4826,57,57,58,58,60,61,62,63,64,65,,,,57,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-11,00-04,DE,56,FALSE,1,58.498,58,1.69157521658266,1.4826,56,56,57,57,58,59,60,61,62,63,,,,57,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-11,00-04,DE,56,FALSE,1,58.468,58,1.73737884257329,1.4826,56,56,57,57,58,59,60,61,62,62.0249999999999,,,,56,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-12,00-04,DE,66,FALSE,2,70.047,70,2.22379487179369,2.9652,66,67,68,68,70,71,72,73,74,75,,,,67,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-12,00-04,DE,66,FALSE,2,71.2235,71,2.36840714958664,2.9652,67,68,69,70,71,73,73,74,75,76,,,,68,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-12,00-04,DE,66,FALSE,2,71.2825,71,2.54537486759972,2.9652,67,68,69,69,71,73,73,75,76,77,,,,68,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-12,00-04,DE,66,FALSE,2,71.4875,71,2.50818445187397,2.9652,67,68,69,70,71,73,74,75,76,77,,,,68,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-12,00-04,DE,66,FALSE,2,71.3385,71,2.46595990014326,2.9652,67,68,69,70,71,73,73,74,76,77,,,,68,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-12,00-04,DE,66,FALSE,1,69.654,69,2.17569548085496,1.4826,66,67,68,68,69,71,71,72,74,75,,,,67,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-12,00-04,DE,66,FALSE,1,69.874,70,2.24958981309117,2.9652,66,67,68,68,70,71,72,73,74,75,,,,67,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-13,00-04,DE,54,FALSE,2,58.3635,58,2.2613988397353,2.9652,55,55,56,57,58,60,60,61,62,63,,,,56,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-13,00-04,DE,54,FALSE,2,59.2585,59,2.42623598615845,2.9652,55,56,57,58,59,61,61,62,64,65,,,,56,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-13,00-04,DE,54,FALSE,2,59.41,59,2.53003963413128,2.9652,55,56,57,58,59,61,61,63,64,65,,,,56,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-13,00-04,DE,54,FALSE,2,59.4885,59,2.51277232601388,2.9652,55,56,57,58,59,61,62,63,64,65,,,,56,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-13,00-04,DE,54,FALSE,2,59.4645,59,2.51891091666678,2.9652,55,56,57,58,59,61,61,63,64,65,,,,56,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-13,00-04,DE,54,FALSE,1,57.5075,57,2.07968899192922,1.4826,54,55,56,56,57,59,59,60,61,62,,,,55,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-13,00-04,DE,54,FALSE,1,57.502,57,2.13008559272067,1.4826,54,54,56,56,57,59,59,60,61,62,,,,55,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-14,00-04,DE,26,FALSE,2,30.5805,30,2.36734490747662,2.9652,27,27,29,29,30,32,32,34,35,36,,,,28,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-14,00-04,DE,26,FALSE,2,29.3265,29,1.88988983588883,1.4826,26,27,28,28,29,30,31,32,33,34,,,,27,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-14,00-04,DE,26,FALSE,2,29.64,29,2.00110024763892,1.4826,26,27,28,28,29,31,31,32,33,34,,,,27,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-14,00-04,DE,26,FALSE,2,29.701,30,1.99388735724882,1.4826,26,27,28,28,30,31,31,32,33,34,,,,27,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-14,00-04,DE,26,FALSE,2,28.954,29,1.82278503193227,1.4826,26,26,27,28,29,30,30,31,32,33,,,,27,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-14,00-04,DE,26,FALSE,1,28.061,28,1.59892378762695,1.4826,26,26,27,27,28,29,29,30,31,32,,,,26,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-14,00-04,DE,26,FALSE,1,28.141,28,1.6150613646564,1.4826,26,26,27,27,28,29,29,30,31,32,,,,26,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-15,00-04,DE,102,FALSE,2,107.8905,108,2.61264668705045,2.9652,104,104,106,106,108,109,110,111,113,114,,,,105,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-15,00-04,DE,102,FALSE,2,109.061,109,2.85995955991377,2.9652,104,105,107,107,109,111,111,113,114,115,,,,106,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-15,00-04,DE,102,FALSE,2,109.656,109,2.9293266252227,2.9652,104,105,107,108,109,111,112,114,115,116,,,,106,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-15,00-04,DE,102,FALSE,2,109.817,110,3.04354112363964,2.9652,105,105,107,108,110,112,112,114,115,117,,,,106,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-15,00-04,DE,102,FALSE,2,108.686,108,2.81733432278513,2.9652,104,105,106,107,108,111,111,113,113.05,115,,,,105,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-15,00-04,DE,102,FALSE,1,106.444,106,2.38656905534451,2.9652,103,103,104,105,106,108,108,110,111,112,,,,104,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-15,00-04,DE,102,FALSE,1,106.3085,106,2.34479781396908,1.4826,102,103,104,105,106,108,108,109,111,112,,,,104,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-16,00-04,DE,78,FALSE,2,84.5785,84,2.91634879517995,2.9652,80,80,82,83,84,86,87,88,90,91,,,,81,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-16,00-04,DE,78,FALSE,2,85.3965,85,2.91213461467821,2.9652,80,81,83,83,85,87,88,89,91,92,,,,82,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-16,00-04,DE,78,FALSE,2,86.1275,86,3.10870966606628,2.9652,81,81,84,84,86,88,89,90,91,93,,,,82,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-16,00-04,DE,78,FALSE,2,85.973,86,3.11947697030835,2.9652,81,81,83,84,86,88,88,90,92,93,,,,82,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-16,00-04,DE,78,FALSE,2,86.796,87,3.27028001334486,2.9652,81,82,84,84,87,89,90,91,93,94,,,,83,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-16,00-04,DE,78,FALSE,1,82.5975,82,2.40236954686823,2.9652,79,79,81,81,82,84,84,86,87,88,,,,80,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-16,00-04,DE,78,FALSE,1,82.665,82,2.38822670896352,2.9652,79,79,81,81,82,84,85,86,87,88,,,,80,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-17,00-04,DE,55,FALSE,2,61.7155,61.5,2.89201341988768,2.2239,57,57,59,60,61.5,63,64,66,67,68,,,,58,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-17,00-04,DE,55,FALSE,2,61.973,62,2.88208678080762,2.9652,57,58,60,60,62,64,64,66,67,68,,,,58,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-17,00-04,DE,55,FALSE,2,62.6165,62,3.0592658112122,2.9652,57,58,60,60,62,65,65,67,68,69,,,,59,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-17,00-04,DE,55,FALSE,2,62.5975,62,3.01944569021171,2.9652,57,58,60,61,62,64,65,66,68,69,,,,59,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-17,00-04,DE,55,FALSE,2,63.627,63,3.28728978598914,2.9652,58,59,61,61,63,66,66,68,69,71,,,,60,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-17,00-04,DE,55,FALSE,1,59.1895,59,2.2534703935058,2.9652,56,56,57,58,59,61,61,62,63,64,,,,57,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-17,00-04,DE,55,FALSE,1,59.841,59,2.59520452821577,2.9652,56,56,58,58,59,61,62,63,65,66,,,,57,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-18,00-04,DE,57,FALSE,2,64.54,64,3.08985009131404,2.9652,59,60,62,62,64,66,67,69,70,71,,,,61,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-18,00-04,DE,57,FALSE,2,65.245,65,3.14705051810131,2.9652,60,61,63,63,65,67,68,69,71,72,,,,61,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-18,00-04,DE,57,FALSE,2,65.788,66,3.26762829852918,2.9652,60,61,63,63,66,68,68,70,72,73,,,,62,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-18,00-04,DE,57,FALSE,2,65.6975,65,3.28882987565114,2.9652,60,61,63,63,65,68,68,70,71.05,73,,,,62,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-18,00-04,DE,57,FALSE,2,67.442,67,3.6318357776141,2.9652,61,62,64,65,67,70,70,72,74,76,,,,63,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-18,00-04,DE,57,FALSE,1,62.0005,62,2.49371390791471,2.9652,58,58,60,60,62,64,64,65,66,68,,,,59,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-18,00-04,DE,57,FALSE,1,61.9785,62,2.48558379730129,2.9652,58,58,60,60,62,63,64,65,66,67,,,,59,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-19,00-04,DE,55,FALSE,2,63.139,63,3.27246596877009,2.9652,58,58,60,61,63,65,66,68,69,70,,,,59,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-19,00-04,DE,55,FALSE,2,64.6985,64,3.44507358644311,2.9652,59,60,62,62,64,67,68,69,71,72,,,,61,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-19,00-04,DE,55,FALSE,2,65.4395,65,3.66402132583014,2.9652,59,60,62,63,65,68,69,70,72,73,,,,61,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-19,00-04,DE,55,FALSE,2,65.284,65,3.62683346191692,2.9652,59,60,62,63,65,67,68,70,72,73,,,,61,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-19,00-04,DE,55,FALSE,2,67.6365,67,4.16365653817458,4.4478,60,61,64,65,67,70,71,73,75,77,,,,63,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-19,00-04,DE,55,FALSE,1,61.2855,61,2.97159972951881,2.9652,56,57,59,59,61,63,64,65,67,68,,,,58,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-19,00-04,DE,55,FALSE,1,61.5315,61,3.22058905278576,2.9652,57,57,59,59,61,63,64,66,68,69,,,,58,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-20,00-04,DE,38,FALSE,2,46.4555,46,3.35255716875714,2.9652,41,42,44,44,46,49,49,51,52,54,,,,42,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-20,00-04,DE,38,FALSE,2,47.181,47,3.32231212846407,2.9652,41,42,44,45,47,49,50,52,53,54,,,,43,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-20,00-04,DE,38,FALSE,2,47.761,48,3.55023676542076,2.9652,42,43,45,45,48,50,51,52,54,56,,,,43,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-20,00-04,DE,38,FALSE,2,47.9765,48,3.58543936466911,2.9652,42,43,45,45,48,50,51,52,54,56,,,,44,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-20,00-04,DE,38,FALSE,2,48.953,49,3.9350391696441,4.4478,42,43,46,46,49,51,52,54,56,58,,,,44,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-20,00-04,DE,38,FALSE,1,43.786,44,2.83870271718584,2.9652,39,40,41,42,44,46,46,48,49,50,,,,40,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-20,00-04,DE,38,FALSE,1,43.714,43,2.77705960145169,2.9652,39,40,41,42,43,45,46,47,49,50,,,,40,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-21,00-04,DE,25,FALSE,2,34.491,34,3.65138128557486,2.9652,28,29,31,32,34,37,37,39,41,42,,,,30,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-21,00-04,DE,25,FALSE,2,32.1515,32,3.03581221881624,2.9652,27,28,30,30,32,34,35,36,37,39,,,,28,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-21,00-04,DE,25,FALSE,2,32.7785,33,3.12447098073494,2.9652,27,28,30,31,33,35,35,37,38,40,,,,29,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-21,00-04,DE,25,FALSE,2,32.8005,32,3.1312301178651,2.9652,28,28,30,31,32,35,35,37,38,39.0249999999999,,,,29,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-21,00-04,DE,25,FALSE,2,34.7975,35,3.79429731255315,4.4478,28,29,32,32,35,37,38,40,41,43,,,,30,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-21,00-04,DE,25,FALSE,1,29.151,29,2.32075245254055,2.9652,25,26,27,27,29,30,31,32,33,34,,,,26,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-21,00-04,DE,25,FALSE,1,29.3375,29,2.5594665820425,2.9652,25,26,27,28,29,31,31,33,34,36,,,,26,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-22,00-04,DE,72,FALSE,2,84.3905,84,4.29653812620521,4.4478,77,78,81,81,84,87,88,90,92,95,,,,79,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-22,00-04,DE,72,FALSE,2,84.628,84,4.18489816917248,4.4478,77,78,81,82,84,87,88,90,92,94,,,,80,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-22,00-04,DE,72,FALSE,2,85.935,86,4.37050633941096,4.4478,78,79,82,83,86,89,89,92,94,96,,,,81,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-22,00-04,DE,72,FALSE,2,85.4565,85,4.28290548456242,4.4478,78,79,82,83,85,88,89,91,93,95,,,,80,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-22,00-04,DE,72,FALSE,2,88.325,88,4.94242741923412,4.4478,80,81,84,85,88,91,92,95,97,99,,,,82,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-22,00-04,DE,72,FALSE,1,79.8435,80,3.24688756957255,2.9652,74,75,77,78,80,82,82,84,86,87,,,,76,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-22,00-04,DE,72,FALSE,1,79.4515,79,3.3075848906573,2.9652,74,75,77,77,79,81,82,84,85,87,,,,75,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-23,00-04,DE,68,FALSE,2,82.299,82,4.86676912549388,4.4478,74,75,78,79,82,85,86,89,91,93,,,,76,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-23,00-04,DE,68,FALSE,2,83.301,83,4.475758618112,4.4478,75,76,79,80,83,86,87,89,91,93,,,,78,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-23,00-04,DE,68,FALSE,2,84.658,84,4.86105450755932,4.4478,76,77,80,81,84,88,89,91,93,95,,,,79,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-23,00-04,DE,68,FALSE,2,84.4125,84,4.906768992012,4.4478,76,77,80,81,84,88,88,91,93,95,,,,78,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-23,00-04,DE,68,FALSE,2,86.0945,86,5.36656032621151,5.9304,77,78,81,82,86,90,91,93,95,97,,,,79,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-23,00-04,DE,68,FALSE,1,77.7345,77,3.82783697640835,2.9652,71,72,75,75,77,80,81,83,85,87,,,,73,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-23,00-04,DE,68,FALSE,1,77.478,77,3.75187343565032,2.9652,71,72,74,75,77,80,80,82,84,86,,,,73,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-24,00-04,DE,51,FALSE,2,67.117,67,5.41164983872649,5.9304,58,59,62.8,63,67,70,71,74,77,79,,,,61,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-24,00-04,DE,51,FALSE,2,68.1585,68,4.82856451418367,4.4478,60,61,64,65,68,71,72,75,77,78,,,,62,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-24,00-04,DE,51,FALSE,2,69.3825,69,5.35934277943796,5.9304,60,61,65,66,69,73,74,77,79,81,,,,63,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-24,00-04,DE,51,FALSE,2,69.468,69,5.30575645179487,4.4478,60,61,65,66,69,73,74,77,79,81,,,,63,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-24,00-04,DE,51,FALSE,2,71.0035,71,5.95367204802446,5.9304,61,62,66,67,71,75,76,79,81,84,,,,64,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-24,00-04,DE,51,FALSE,1,61.3665,61,3.90561194338687,4.4478,55,56,58,59,61,64,64,67,68,70,,,,57,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-24,00-04,DE,51,FALSE,1,62.4875,62,4.48217454974114,4.4478,55,56,59,59,62,65,66,68,70,72.0249999999999,,,,57,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-25,00-04,DE,48,FALSE,2,65.924,65,5.86774566759755,5.9304,56,57,61,62,65,70,71,74,77,79,,,,59,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-25,00-04,DE,48,FALSE,2,67.881,68,5.46816142727127,5.9304,58,60,63,64,68,71,72,75,77,79,,,,61,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-25,00-04,DE,48,FALSE,2,70.1225,69.5,6.26922206678479,6.6717,60,61,65,66,69.5,74,75,79,81,84,,,,63,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-25,00-04,DE,48,FALSE,2,70.7705,70,6.26054526087638,5.9304,60,61,66,66,70,75,76,79,82,84,,,,63,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-25,00-04,DE,48,FALSE,2,69.866,69,6.3750580140373,5.9304,59,60,65,65,69,74,75,78,81,83.0249999999999,,,,62,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-25,00-04,DE,48,FALSE,1,60.9005,61,4.51340061844407,4.4478,53,54,57,58,61,64,64,67,69,71,,,,55.9,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-25,00-04,DE,48,FALSE,1,60.526,60,4.38131509492076,4.4478,53,54,57,58,60,63,64,66,68,70,,,,55,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-26,00-04,DE,47,FALSE,2,67.891,67,6.66875964311121,5.9304,57,58,62,63,67,72,73,77,80,83,,,,60,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-26,00-04,DE,47,FALSE,2,72.5115,72,6.6598081257748,5.9304,61,63,67,68,72,77,78,81,84,86.0249999999999,,,,64,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-26,00-04,DE,47,FALSE,2,75.4005,75,7.44592644741608,7.413,62,64,69,70,75,80,82,85,88,91,,,,66,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-26,00-04,DE,47,FALSE,2,75.914,75,7.4594521054067,7.413,62.975,65,70,71,75,81,82,86,89,92,,,,67,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-26,00-04,DE,47,FALSE,2,76.704,76,8.32724777629223,7.413,63,64,70,71,76,82,83,87,92,96.0249999999999,,,,67,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-26,00-04,DE,47,FALSE,1,65.1865,64,6.27019740021946,5.9304,55,56,60,61,64,69,70,73,77,79,,,,58,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-26,00-04,DE,47,FALSE,1,65.1355,65,6.1384835456422,5.9304,55,56,60,61,65,69,70,73,76,78,,,,58,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-27,00-04,DE,14,FALSE,2,36.8515,36,7.27577598666314,7.413,25,26,31,32,36,41,43,47,50,53,,,,28,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-27,00-04,DE,14,FALSE,2,32.014,32,5.82750237168085,5.9304,22,23,27,28,32,36,37,40,43,45,,,,25,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-27,00-04,DE,14,FALSE,2,34.086,34,6.2262337727953,5.9304,24,25,29,30,34,38,39,42,45,48,,,,27,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-27,00-04,DE,14,FALSE,2,34.1745,34,6.49947469690188,5.9304,23,25,29,29,34,38,39,43,46,49,,,,27,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-27,00-04,DE,14,FALSE,2,35.1855,35,7.02992173852774,7.413,24,25,29,30,35,39.25,41,44,47,51,,,,27,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-27,00-04,DE,14,FALSE,1,26.55,26,5.08816712799031,4.4478,18,19,22,23,26,29,30,33,36,38,,,,21,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-27,00-04,DE,14,FALSE,1,26.284,26,4.88305909579912,4.4478,18,19,22,23,26,29,30,33,35,37,,,,21,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-28,00-04,DE,14,FALSE,2,41.8455,41,8.79160257791172,8.8956,27,29,34,36,41,47,49,53,58,61.0249999999999,,,,31,2022-03-30
