model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-10-12,2021-09-03,05-14,DE,16,FALSE,3,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-03,05-14,DE,16,FALSE,3,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-03,05-14,DE,16,FALSE,3,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-03,05-14,DE,16,FALSE,1,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-03,05-14,DE,16,FALSE,1,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-04,05-14,DE,9,FALSE,3,9.0225,9,0.148339989133706,0,9,9,9,9,9,9,9,9,9,9,1.00157245486998,1802.14629168498,1802.14629168498,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-04,05-14,DE,9,FALSE,3,9.009,9,0.0944640764040248,0,9,9,9,9,9,9,9,9,9,9,0.999971180062286,2043.37217135368,2043.37217135368,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-04,05-14,DE,9,FALSE,3,9.0105,9,0.101955615214351,0,9,9,9,9,9,9,9,9,9,9,1.0005885388226,2048.48012218011,2048.48012218011,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-04,05-14,DE,9,FALSE,3,9.0085,9,0.0918257370402846,0,9,9,9,9,9,9,9,9,9,9,1.00016647451429,2040.83627360132,2040.83627360132,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-04,05-14,DE,9,FALSE,3,9.015,9,0.121582857326178,0,9,9,9,9,9,9,9,9,9,9,0.999585833033386,1816.52190522656,1816.52190522656,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-04,05-14,DE,9,FALSE,1,9.02,9,0.143562896155575,0,9,9,9,9,9,9,9,9,9,9,0.999819309966553,1984.19629779904,1981.57584751636,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-04,05-14,DE,9,FALSE,1,9.0145,9,0.123682653186895,0,9,9,9,9,9,9,9,9,9,9,1.00055651143397,1746.02180637594,1778.46523804747,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-05,05-14,DE,7,FALSE,3,7.042,7,0.205565387563865,0,7,7,7,7,7,7,7,7,7,8,0.999334659507377,1981.34321805713,1975.56739248923,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-05,05-14,DE,7,FALSE,3,7.027,7,0.162123847940504,0,7,7,7,7,7,7,7,7,7,8,0.999836788266452,1901.72113108544,1901.72113108544,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-05,05-14,DE,7,FALSE,3,7.03,7,0.17639602540559,0,7,7,7,7,7,7,7,7,7,8,0.999503462138157,1870.59568482945,1885.08239443168,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-05,05-14,DE,7,FALSE,3,7.0235,7,0.151523033281437,0,7,7,7,7,7,7,7,7,7,7,0.999660196719791,1994.03972801123,1994.03972801123,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-05,05-14,DE,7,FALSE,3,7.0195,7,0.138308765656153,0,7,7,7,7,7,7,7,7,7,7,1.0002812579369,1844.8895432952,1844.8895432952,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-05,05-14,DE,7,FALSE,1,7.022,7,0.146720016976863,0,7,7,7,7,7,7,7,7,7,7,1.00042540245226,2100.02087628485,2100.02087628486,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-05,05-14,DE,7,FALSE,1,7.041,7,0.208184222109092,0,7,7,7,7,7,7,7,7,7,8,1.00108323722119,1760.93227304466,1771.55456435005,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-06,05-14,DE,3,FALSE,3,3.054,3,0.230457274299682,0,3,3,3,3,3,3,3,3,4,4,1.00105335969251,2110.67144606231,2008.04822509301,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-06,05-14,DE,3,FALSE,3,3.042,3,0.203117277241886,0,3,3,3,3,3,3,3,3,3,4,1.00029167620409,1956.69683807889,2017.59310646802,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-06,05-14,DE,3,FALSE,3,3.035,3,0.186527199620053,0,3,3,3,3,3,3,3,3,3,4,1.00028311887773,2030.99740575416,2029.11666901321,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-06,05-14,DE,3,FALSE,3,3.034,3,0.184013397515596,0,3,3,3,3,3,3,3,3,3,4,1.000620915366,2022.4850869673,2020.59501275484,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-06,05-14,DE,3,FALSE,3,3.028,3,0.165013983672305,0,3,3,3,3,3,3,3,3,3,4,1.00042083100779,1840.61185938913,1840.61185938913,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-06,05-14,DE,3,FALSE,1,3.0275,3,0.163576063543179,0,3,3,3,3,3,3,3,3,3,4,0.999516504253778,1774.98883809954,1774.98883809954,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-06,05-14,DE,3,FALSE,1,3.041,3,0.203321592151246,0,3,3,3,3,3,3,3,3,3,4,0.999744252263746,2072.20026916427,2069.32317462873,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-07,05-14,DE,20,FALSE,3,20.0825,20,0.284137496748545,0,20,20,20,20,20,20,20,20,21,21,0.999748988886414,1771.02334526627,1752.04077672593,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-07,05-14,DE,20,FALSE,3,20.057,20,0.234047835270052,0,20,20,20,20,20,20,20,20,21,21,0.99921691301991,2080.83831683531,2008.04825741572,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-07,05-14,DE,20,FALSE,3,20.061,20,0.24760786503545,0,20,20,20,20,20,20,20,20,21,21,1.00095391862049,2084.98866754287,2014.81611407139,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-07,05-14,DE,20,FALSE,3,20.043,20,0.210173943540277,0,20,20,20,20,20,20,20,20,20,21,0.999967897190028,2006.2075210913,2026.9071889994,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-07,05-14,DE,20,FALSE,3,20.0455,20,0.210836372545142,0,20,20,20,20,20,20,20,20,20,21,0.999656961484428,1906.2156976733,1900.1800456071,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-07,05-14,DE,20,FALSE,1,20.0215,20,0.148488297138844,0,20,20,20,20,20,20,20,20,20,20,0.999116799044608,1986.46111096989,1970.22564268074,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-07,05-14,DE,20,FALSE,1,20.036,20,0.194223740646491,0,20,20,20,20,20,20,20,20,20,21,0.999288048956126,2145.36846104438,2142.29164624545,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-08,05-14,DE,18,FALSE,3,18.103,18,0.316924629226422,0,18,18,18,18,18,18,18,18,19,19,0.99941011957325,2086.65355908506,2018.909702001,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-08,05-14,DE,18,FALSE,3,18.0745,18,0.268301589394166,0,18,18,18,18,18,18,18,18,19,19,1.00110733228076,1859.73842466617,1871.2973803359,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-08,05-14,DE,18,FALSE,3,18.0845,18,0.2956407477427,0,18,18,18,18,18,18,18,18,19,19,0.999056412917051,1998.48223495565,1971.86731483687,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-08,05-14,DE,18,FALSE,3,18.0825,18,0.278805696333762,0,18,18,18,18,18,18,18,18,19,19,1.00148921602991,1783.94600179179,1833.94137865381,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-08,05-14,DE,18,FALSE,3,18.094,18,0.308563779149306,0,18,18,18,18,18,18,18,18,19,19,0.999292839931617,1763.90112714005,1733.70182335908,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-08,05-14,DE,18,FALSE,1,18.0305,18,0.177723219561727,0,18,18,18,18,18,18,18,18,18,19,1.00070889727132,1875.09616931274,1911.29618880844,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-08,05-14,DE,18,FALSE,1,18.0405,18,0.199698998106957,0,18,18,18,18,18,18,18,18,18,19,1.00004532605873,1632.07342932319,1620.9469357234,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-09,05-14,DE,10,FALSE,3,10.1265,10,0.357157571339854,0,10,10,10,10,10,10,10,11,11,11,0.999627444622097,1828.84296544532,1822.19412137951,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-09,05-14,DE,10,FALSE,3,10.0955,10,0.300707436690948,0,10,10,10,10,10,10,10,10,11,11,0.99925206857525,1878.84423737786,1867.91001655739,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-09,05-14,DE,10,FALSE,3,10.092,10,0.309166285186383,0,10,10,10,10,10,10,10,10,11,11,1.00065835904961,1998.95394978137,1968.53950700459,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-09,05-14,DE,10,FALSE,3,10.0915,10,0.306879190266641,0,10,10,10,10,10,10,10,10,11,11,0.999868796442349,1894.4666211493,1899.60041132369,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-09,05-14,DE,10,FALSE,3,10.103,10,0.324720990791988,0,10,10,10,10,10,10,10,10,11,11,0.99969065323129,1962.53479518672,1811.18691358717,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-09,05-14,DE,10,FALSE,1,10.052,10,0.226542845462873,0,10,10,10,10,10,10,10,10,11,11,0.999709770294633,2087.87055252702,2010.74723606092,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-09,05-14,DE,10,FALSE,1,10.0655,10,0.249481202568886,0,10,10,10,10,10,10,10,10,11,11,1.00050286090766,1714.98233857761,1764.05445833908,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-10,05-14,DE,11,FALSE,3,11.153,11,0.397076610891977,0,11,11,11,11,11,11,11,12,12,12,1.00219843066326,2016.25575855812,1971.90522780462,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-10,05-14,DE,11,FALSE,3,11.1315,11,0.375870175984471,0,11,11,11,11,11,11,11,12,12,12,0.999214559175583,1989.74393874902,1865.4364867843,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-10,05-14,DE,11,FALSE,3,11.1205,11,0.34790842205251,0,11,11,11,11,11,11,11,12,12,12,0.999909694526456,1919.05007935087,1907.79084585864,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-10,05-14,DE,11,FALSE,3,11.12,11,0.345918819833436,0,11,11,11,11,11,11,11,12,12,12,0.999172966936741,1989.2221835115,1958.29823067635,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-10,05-14,DE,11,FALSE,3,11.1265,11,0.355754171465715,0,11,11,11,11,11,11,11,12,12,12,1.0002143311134,2108.7686244819,1870.22264645023,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-10,05-14,DE,11,FALSE,1,11.073,11,0.289331741135006,0,11,11,11,11,11,11,11,11,12,12,1.00017109526883,1529.19711622798,1513.86261610548,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-10,05-14,DE,11,FALSE,1,11.0795,11,0.302035366606861,0,11,11,11,11,11,11,11,11,12,12,0.999477789213387,1847.62273826234,1849.04349727576,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-11,05-14,DE,13,FALSE,3,13.164,13,0.402722103374366,0,13,13,13,13,13,13,13,14,14,14,0.999349545170435,1933.58846095584,1907.09494247028,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-11,05-14,DE,13,FALSE,3,13.16,13,0.414108370926544,0,13,13,13,13,13,13,13,14,14,14,0.99912309508569,1962.98835258924,1931.05368832482,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-11,05-14,DE,13,FALSE,3,13.155,13,0.393767096470911,0,13,13,13,13,13,13,13,14,14,14,0.999561872839955,1810.96824780791,1767.55852088746,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-11,05-14,DE,13,FALSE,3,13.153,13,0.3920048901697,0,13,13,13,13,13,13,13,14,14,14,1.00081836008759,1883.09262565652,1871.44396361671,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-11,05-14,DE,13,FALSE,3,13.125,13,0.347037775478123,0,13,13,13,13,13,13,13,14,14,14,1.00016964240464,1957.59929376911,1972.99196442636,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-11,05-14,DE,13,FALSE,1,13.085,13,0.294649638052726,0,13,13,13,13,13,13,13,13,14,14,0.999176101214702,2054.30309498237,2020.47570296015,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-11,05-14,DE,13,FALSE,1,13.104,13,0.343864975769241,0,13,13,13,13,13,13,13,13,14,14,1.00052402841922,1313.42755208792,1471.29545618247,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-12,05-14,DE,4,FALSE,3,4.18,4,0.422716624551645,0,4,4,4,4,4,4,4,5,5,5,1.0006126970628,1895.90019539618,1901.01743826899,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-12,05-14,DE,4,FALSE,3,4.161,4,0.403931405426893,0,4,4,4,4,4,4,4,5,5,5,0.999211554955257,2064.80485007432,2049.85873040835,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-12,05-14,DE,4,FALSE,3,4.1445,4,0.380384142739973,0,4,4,4,4,4,4,4,5,5,5,1.00090087322227,1934.806632721,1984.96772112504,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-12,05-14,DE,4,FALSE,3,4.1505,4,0.38720112649136,0,4,4,4,4,4,4,4,5,5,5,0.999479453740777,1934.04371696831,1575.00037458662,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-12,05-14,DE,4,FALSE,3,4.124,4,0.362890954588925,0,4,4,4,4,4,4,4,5,5,5,0.999557711782667,2115.04786280067,2049.56990230877,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-12,05-14,DE,4,FALSE,1,4.0775,4,0.276644204725138,0,4,4,4,4,4,4,4,4,5,5,0.999700336596042,1922.2539692072,1933.18032780472,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-12,05-14,DE,4,FALSE,1,4.1375,4,0.392008399517978,0,4,4,4,4,4,4,4,5,5,5,0.9997795475609,1706.71922199576,1435.46238155524,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-13,05-14,DE,3,FALSE,3,3.201,3,0.444632262577135,0,3,3,3,3,3,3,3,4,4,4,1.00041709942313,1938.28888214091,1901.40368235287,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-13,05-14,DE,3,FALSE,3,3.1495,3,0.399035543131613,0,3,3,3,3,3,3,3,4,4,4,1.00029994629968,1991.22369684171,1957.82461275038,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-13,05-14,DE,3,FALSE,3,3.158,3,0.403878148430179,0,3,3,3,3,3,3,3,4,4,4,1.00013435856931,2075.395806285,2027.25841165695,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-13,05-14,DE,3,FALSE,3,3.137,3,0.377229573437102,0,3,3,3,3,3,3,3,4,4,4,0.999282047351385,2029.93942590194,1990.34295625814,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-13,05-14,DE,3,FALSE,3,3.1315,3,0.381156647843243,0,3,3,3,3,3,3,3,4,4,4,1.00167597538917,1778.21073699084,1804.94063141156,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-13,05-14,DE,3,FALSE,1,3.08,3,0.296046992740942,0,3,3,3,3,3,3,3,3,4,4,1.00025238458366,1923.02161275432,1942.60999019519,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-13,05-14,DE,3,FALSE,1,3.096,3,0.319115837054085,0,3,3,3,3,3,3,3,3,4,4,0.99953483122498,1795.28374672948,1755.69464958056,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-14,05-14,DE,8,FALSE,3,8.242,8,0.498558201356742,0,8,8,8,8,8,8,9,9,9,10,1.00078373647342,1753.35013781159,1739.08117627302,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-14,05-14,DE,8,FALSE,3,8.1375,8,0.362849252155623,0,8,8,8,8,8,8,8,9,9,9,0.999802707902066,1903.26452203524,1880.59543981825,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-14,05-14,DE,8,FALSE,3,8.147,8,0.396824564344792,0,8,8,8,8,8,8,8,9,9,9,1.00074997749532,2020.13574956953,2034.75141254758,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-14,05-14,DE,8,FALSE,3,8.144,8,0.377273332722831,0,8,8,8,8,8,8,8,9,9,9,0.999193627964992,1980.30822100534,1978.23162444108,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-14,05-14,DE,8,FALSE,3,8.1265,8,0.358555478295211,0,8,8,8,8,8,8,8,9,9,9,0.999572001633665,2068.1911947987,2040.10918579986,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-14,05-14,DE,8,FALSE,1,8.066,8,0.260149647163819,0,8,8,8,8,8,8,8,8,9,9,0.999955251390538,1936.3985976081,1941.06236167717,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-14,05-14,DE,8,FALSE,1,8.0995,8,0.320392065347706,0,8,8,8,8,8,8,8,8,9,9,1.00004642885338,1942.34319792355,1964.52447647278,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-15,05-14,DE,9,FALSE,3,9.2625,9,0.514515415761791,0,9,9,9,9,9,9,10,10,10,11,0.999207130741756,1952.72944234826,1954.00336167052,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-15,05-14,DE,9,FALSE,3,9.1925,9,0.441068045215537,0,9,9,9,9,9,9,9,10,10,10,0.999420588629319,1994.83031272871,1980.07912875249,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-15,05-14,DE,9,FALSE,3,9.1815,9,0.417905578493837,0,9,9,9,9,9,9,9,10,10,10,1.0002593705267,2071.57423536934,2057.62584190851,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-15,05-14,DE,9,FALSE,3,9.1865,9,0.436821653055671,0,9,9,9,9,9,9,9,10,10,10,0.999882441482126,2046.66003200723,1957.69449087855,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-15,05-14,DE,9,FALSE,3,9.201,9,0.454645302599277,0,9,9,9,9,9,9,9,10,10,10,0.999169194705155,1895.00554431448,1866.15962897126,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-15,05-14,DE,9,FALSE,1,9.0875,9,0.299814433186886,0,9,9,9,9,9,9,9,9,10,10,0.999869897310504,1935.17046172349,1903.23326698326,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-15,05-14,DE,9,FALSE,1,9.0965,9,0.321308838479184,0,9,9,9,9,9,9,9,9,10,10,1.00001780889188,1875.98686395788,1858.83989471924,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-16,05-14,DE,9,FALSE,3,9.2765,9,0.539623337776765,0,9,9,9,9,9,9,10,10,10,11,0.999321789675204,1905.65434696975,1871.09634191291,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-16,05-14,DE,9,FALSE,3,9.235,9,0.47737715118367,0,9,9,9,9,9,9,10,10,10,10,0.999840916758212,1881.20724770739,1908.88094114074,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-16,05-14,DE,9,FALSE,3,9.2275,9,0.481518099182076,0,9,9,9,9,9,9,9.20000000000005,10,10,11,1.00024798865178,2018.01317614969,1975.51603903002,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-16,05-14,DE,9,FALSE,3,9.2415,9,0.498299007575246,0,9,9,9,9,9,9,10,10,10,10,1.0007351759012,2062.72280424685,2015.36555298157,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-16,05-14,DE,9,FALSE,3,9.2295,9,0.480567604621146,0,9,9,9,9,9,9,10,10,10,10,0.9992363205778,1975.65903170416,1813.12590256674,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-16,05-14,DE,9,FALSE,1,9.1175,9,0.341690102377917,0,9,9,9,9,9,9,9,10,10,10,0.999070660516758,1748.4802198238,1747.3650081469,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-16,05-14,DE,9,FALSE,1,9.1305,9,0.380186823825478,0,9,9,9,9,9,9,9,10,10,10,1.00200289413568,2079.92466929056,2052.57554358385,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-17,05-14,DE,8,FALSE,3,8.3405,8,0.592228940156406,0,8,8,8,8,8,9,9,9,9,10,1.0005968905881,2056.01949842326,2006.59799138396,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-17,05-14,DE,8,FALSE,3,8.29,8,0.540412826468345,0,8,8,8,8,8,9,9,9,9,10,0.999022456662547,1878.47891590505,1865.82862791629,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-17,05-14,DE,8,FALSE,3,8.267,8,0.518503059500478,0,8,8,8,8,8,8,9,9,9,10,1.00040568829062,2064.2579592563,1928.48531042577,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-17,05-14,DE,8,FALSE,3,8.257,8,0.502072742258788,0,8,8,8,8,8,8,9,9,9,10,0.999423650350833,1871.97208921904,1681.83725799083,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-17,05-14,DE,8,FALSE,3,8.2565,8,0.496821059922777,0,8,8,8,8,8,8,9,9,9,10,0.999376452002356,2148.45815732399,2025.7516844546,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-17,05-14,DE,8,FALSE,1,8.173,8,0.41612207198056,0,8,8,8,8,8,8,8,9,9,9,0.999682726567196,1820.84593601111,1769.35357962748,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-17,05-14,DE,8,FALSE,1,8.197,8,0.479902232831374,0,8,8,8,8,8,8,8,9,9,9,0.999261549273813,1419.72593000669,1228.86537028134,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-18,05-14,DE,6,FALSE,3,6.3235,6,0.586531976860546,0,6,6,6,6,6,7,7,7,8,8,0.999554254162895,1678.31733939244,1509.00498174534,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-18,05-14,DE,6,FALSE,3,6.3385,6,0.593374921022492,0,6,6,6,6,6,7,7,7,7,8,1.00017870798492,1897.05609200889,1839.87896272106,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-18,05-14,DE,6,FALSE,3,6.2995,6,0.56653352073382,0,6,6,6,6,6,7,7,7,7,8,0.999077274011727,1987.77656473342,1833.62630737674,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-18,05-14,DE,6,FALSE,3,6.326,6,0.57435959509025,0,6,6,6,6,6,7,7,7,7,8,0.999988918634429,1879.01995262597,1822.33894755709,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-18,05-14,DE,6,FALSE,3,6.287,6,0.52703878884051,0,6,6,6,6,6,7,7,7,7,8,1.00050270467418,1977.72727761468,1924.73371781542,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-18,05-14,DE,6,FALSE,1,6.176,6,0.436026443612959,0,6,6,6,6,6,6,6,7,7,7,0.999513506333053,1954.15420832723,1856.85056697903,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-18,05-14,DE,6,FALSE,1,6.1925,6,0.457764704037053,0,6,6,6,6,6,6,6,7,7,7,0.999943763190247,1910.17252335985,1897.29399226091,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-19,05-14,DE,6,FALSE,3,6.3845,6,0.609791499478648,0,6,6,6,6,6,7,7,7,8,8,0.999335942054509,1972.60723499725,1974.74952913694,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-19,05-14,DE,6,FALSE,3,6.382,6,0.622309918623678,0,6,6,6,6,6,7,7,7,8,8,1.00084254949797,2069.27662344377,1826.51244564195,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-19,05-14,DE,6,FALSE,3,6.35,6,0.602230305340353,0,6,6,6,6,6,7,7,7,8,8,0.999402013662503,1980.25252384798,1997.70121621388,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-19,05-14,DE,6,FALSE,3,6.328,6,0.571471162566251,0,6,6,6,6,6,7,7,7,7,8,1.00161407051677,2295.22150468665,1931.83015952954,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-19,05-14,DE,6,FALSE,3,6.314,6,0.561748859269376,0,6,6,6,6,6,7,7,7,7,8,1.00111159755892,1786.98744783873,1787.47357286425,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-19,05-14,DE,6,FALSE,1,6.1885,6,0.447289373774904,0,6,6,6,6,6,6,6,7,7,7,1.0004284754185,2138.1594337759,1869.43873847409,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-19,05-14,DE,6,FALSE,1,6.2635,6,0.539641878173237,0,6,6,6,6,6,6,7,7,7,8,1.00031995042141,1431.35561301033,1560.59629695346,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-20,05-14,DE,4,FALSE,3,4.393,4,0.614605458757866,0,4,4,4,4,4,5,5,5,6,6,0.999299392887138,1997.33208455449,1945.45794600068,,2021-10-12
