model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-23,00-04,DE,21,FALSE,2,22.6135,22,1.28916590257506,1.4826,21,21,22,22,22,23,24,24,25,26,1.00045336421186,1897.84102063704,1801.90741521389,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-23,00-04,DE,21,FALSE,2,23.731,24,1.68316830048688,1.4826,21,21,22,23,24,25,25,26,27,27,0.999398831802133,2102.42362180791,1986.32101036024,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-23,00-04,DE,21,FALSE,2,23.7395,24,1.71292346688394,1.4826,21,21,22,23,24,25,25,26,27,28,0.999686636522037,2122.06732037107,1790.57337363543,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-23,00-04,DE,21,FALSE,2,23.3275,23,1.59295715769544,1.4826,21,21,22,22,23,24,25,25,26,27,0.999087301116479,1922.62032554393,1871.33727164762,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-23,00-04,DE,21,FALSE,1,21.587,21,0.791671884170515,0,21,21,21,21,21,22,22,23,23,24,0.999635346113103,1955.78852064727,1889.73309950046,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-23,00-04,DE,21,FALSE,1,21.7055,21,0.908395476194474,0,21,21,21,21,21,22,22,23,23,24,0.999446571357424,1898.38214998676,2057.58008593202,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-24,00-04,DE,34,FALSE,2,36.4775,36,1.65162274107601,1.4826,34,34,35,35,36,37,38,39,39,40,1.00122103481324,1945.73830349025,1874.66231150943,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-24,00-04,DE,34,FALSE,2,36.259,36,1.5579257255348,1.4826,34,34,35,35,36,37,37,38,39,40,0.999681179680903,1763.14134764164,1842.24442875494,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-24,00-04,DE,34,FALSE,2,38.0065,38,2.11771105206778,1.4826,34,35,36,36,38,39,40,41,42,43,1.00006843909139,2010.5170678664,1796.64028527731,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-24,00-04,DE,34,FALSE,2,37.9795,38,2.15763932429099,1.4826,35,35,36,36,38,39,40,41,42,43,1.00010047927966,1961.07940495092,1942.26730844152,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-24,00-04,DE,34,FALSE,2,37.8195,38,2.06665315852439,1.4826,34,35,36,36,38,39,39.2000000000001,41,41,42,1.0018268691522,2016.71678145922,1942.70219794369,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-24,00-04,DE,34,FALSE,1,34.8685,35,0.994335004437903,1.4826,34,34,34,34,35,35,36,36,37,37,1.00247890638559,1929.26580557807,1890.74665657963,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-24,00-04,DE,34,FALSE,1,35.238,35,1.3233410806772,1.4826,34,34,34,34,35,36,36,37,38,39,0.9998336304363,1786.96431219479,1744.16734585561,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-25,00-04,DE,19,FALSE,2,21.555,21,1.72030657946881,1.4826,19,19,20,20,21,23,23,24,25,25,0.999626640334776,2043.1869102915,1992.24048008728,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-25,00-04,DE,19,FALSE,2,21.397,21,1.59895882832152,1.4826,19,19,20,20,21,22,23,23,24,25,1.00026311247961,1990.3903982431,1946.73688555202,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-25,00-04,DE,19,FALSE,2,22.878,23,2.04259690126332,1.4826,19,20,21,21,23,24,24,26,26,27,0.99995500811483,1925.59002017327,1864.93073255142,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-25,00-04,DE,19,FALSE,2,22.9865,23,2.06771745597383,1.4826,20,20,21,22,23,24,25,26,27,27.0249999999999,0.999188279287695,1886.30941184696,1940.30954019918,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-25,00-04,DE,19,FALSE,2,23.495,23,2.21707751699353,1.4826,20,20,22,22,23,25,25,26,28,28,0.999718976797962,1901.10825830844,1831.73059827248,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-25,00-04,DE,19,FALSE,1,19.9445,20,1.04879441973508,1.4826,19,19,19,19,20,20,21,21,22,22,0.999761876331601,1957.71027368324,1920.63760709703,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-25,00-04,DE,19,FALSE,1,19.7295,19,0.969432643263529,0,19,19,19,19,19,20,20,21,22,22,1.00226154241019,1900.41794991396,1922.92189929296,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-26,00-04,DE,17,FALSE,2,19.8325,20,1.75783638157031,1.4826,17,17,18,19,20,21,21,22,23,24,0.99986015080452,1926.66108361336,1962.2443544437,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-26,00-04,DE,17,FALSE,2,19.6915,19,1.69462787414108,1.4826,17,17,18,18,19,21,21,22,23,23,1.000150975726,2039.4843856268,1951.1367786952,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-26,00-04,DE,17,FALSE,2,21.1695,21,2.1267419367739,1.4826,18,18,19,20,21,22.25,23,24,25,26,0.99972176808199,2138.71351473027,1876.00709644606,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-26,00-04,DE,17,FALSE,2,21.267,21,2.21182211729137,1.4826,18,18,19,20,21,23,23,24,25,26,0.999659203626335,2185.61605134513,1941.86302604601,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-26,00-04,DE,17,FALSE,2,21.815,22,2.36338058380193,2.9652,18,18,20,20,22,23,24,25,26,27,1.00086094969648,1978.8445733295,1872.68074106634,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-26,00-04,DE,17,FALSE,1,18.1255,18,1.18086704310297,1.4826,17,17,17,17,18,19,19,20,20,21,0.999062035653124,2084.03975250289,1980.71968363389,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-26,00-04,DE,17,FALSE,1,18.501,18,1.40996205498526,1.4826,17,17,17,17,18,19,20,20,21,22,1.00122161624475,2272.87390438596,1941.22324473206,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-27,00-04,DE,24,FALSE,2,27.0605,27,1.82770621408434,1.4826,24,25,25,26,27,28,29,30,30,31,0.999435071124899,1901.92715378361,1967.02877087528,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-27,00-04,DE,24,FALSE,2,27.248,27,1.81690576896179,1.4826,24,25,26,26,27,28,29,30,31,31,0.999188878377423,2022.59562523372,1956.29309289853,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-27,00-04,DE,24,FALSE,2,29.0605,29,2.47202249132139,2.9652,25,26,27,27,29,31,31,32,34,35,1.00043069826458,1939.80303301807,1923.15769353391,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-27,00-04,DE,24,FALSE,2,29.058,29,2.47501491903073,2.9652,25,25,27,27,29,31,31,32,33,35,0.999290209072741,2157.83371721899,1992.83557844597,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-27,00-04,DE,24,FALSE,2,29.6865,29,2.57420492880962,2.9652,25,26,27,28,29,31,32,33,34,35,1.00035755236806,2105.52673269241,1752.59881538143,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-27,00-04,DE,24,FALSE,1,25.2815,25,1.22311313985111,1.4826,24,24,24,24,25,26,26,27,28,28,1.00093895505908,1906.29785100966,2001.58806750015,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-27,00-04,DE,24,FALSE,1,25.1985,25,1.26803063876644,1.4826,24,24,24,24,25,26,26,27,28,28,1.00070557555176,1683.88530292305,1882.80292634191,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-28,00-04,DE,4,FALSE,2,7.023,7,1.81772469354706,1.4826,4,4,5,6,7,8,8,9,10,11,1.00436471572238,1960.81287446917,1969.52214705424,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-28,00-04,DE,4,FALSE,2,7.08,7,1.93066406499576,1.4826,4,4,5,6,7,8,9,10,11,11,0.999358694304832,1456.48710017894,1893.29331755932,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-28,00-04,DE,4,FALSE,2,8.44,8,2.4071346344927,2.9652,5,5,6,7,8,10,10,12,13,14,1.00127896488905,1583.26816822277,1943.24230931672,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-28,00-04,DE,4,FALSE,2,8.4395,8,2.40337842711712,2.9652,4.975,5,6,7,8,10,10,12,13,14,1.00070913777069,1635.13190646115,1825.80201243236,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-28,00-04,DE,4,FALSE,2,8.604,8,2.37991932804539,2.9652,5,5,7,7,8,10,11,12,13,14,1.00138433485376,1388.52713749563,1778.57974059475,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-28,00-04,DE,4,FALSE,1,5.14,5,1.1291755925273,1.4826,4,4,4,4,5,6,6,7,7,8,1.00089323758361,1902.19569574272,1945.37317779437,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-28,00-04,DE,4,FALSE,1,4.3705,4,0.702478816936228,0,4,4,4,4,4,5,5,5,6,6,1.00228905529097,1873.39638797888,1853.73012635755,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-29,00-04,DE,14,FALSE,2,17.735,18,2.02406111856976,1.4826,14,15,16,16,18,19,19,20,21,22,1.00032559381235,1924.34897505862,1875.49824506102,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-29,00-04,DE,14,FALSE,2,17.6215,17,2.05410501769307,1.4826,14,15,16,16,17,19,19,20,21,22,0.99990096477878,1898.24703496939,1693.81698426372,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-29,00-04,DE,14,FALSE,2,19.866,20,2.72079866448922,2.9652,15,16,18,18,20,22,22,23,25,26,1.00162548264319,1972.70254173646,1862.47587031124,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-29,00-04,DE,14,FALSE,2,19.8115,20,2.66261384850547,2.9652,15,16,18,18,20,21,22,23,25,26,1.0007833000962,2080.66570485342,2001.63311182159,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-29,00-04,DE,14,FALSE,2,19.5715,19,2.67796069551877,2.9652,15,16,17,18,19,21,22,23,24,25,1.00009196121789,2079.30811134997,1715.72542968561,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-29,00-04,DE,14,FALSE,1,15.386,15,1.29531576129557,1.4826,14,14,14,14,15,16,16,17,18,19,0.999877733010596,1936.51691997703,1807.08815939362,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-29,00-04,DE,14,FALSE,1,14.774,14,1.0283252045745,0,14,14,14,14,14,15,15,16,17,17,0.999662310721276,2177.62633988531,1892.98489476868,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-30,00-04,DE,29,FALSE,2,33.6235,33,2.30920201735978,2.9652,30,30,32,32,33,35,36,37,38,39,0.999497462964747,2158.03709023645,1930.81529491226,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-30,00-04,DE,29,FALSE,2,33.5175,33,2.31178847063621,2.9652,30,30,32,32,33,35,35,37,38,39,1.00039407225328,1730.74297270018,1941.95971893882,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-30,00-04,DE,29,FALSE,2,36.413,36,3.15601191468011,2.9652,31,32,34,34,36,38,39,40,42,43,1.00150145901226,1660.20415229943,1726.18359558975,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-30,00-04,DE,29,FALSE,2,36.5645,36,3.11732234446482,2.9652,31,32,34,34,36,38,39,41,42,43.0249999999999,1.00189864775329,1631.48359870222,1889.46983317657,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-30,00-04,DE,29,FALSE,2,36.922,37,3.32858163905648,2.9652,31,32,34,35,37,39,40,41,43,44,1.00065024333901,1830.87350668262,1950.5755353396,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-30,00-04,DE,29,FALSE,1,30.793,30,1.48770213040595,1.4826,29,29,30,30,30,32,32,33,34,34,1.00035489760823,1809.65714300705,1633.19051610194,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-30,00-04,DE,29,FALSE,1,31.0795,31,1.66299805509977,1.4826,29,29,30,30,31,32,32,33,34,35,0.99963703585835,1631.59919556793,1952.58957752543,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-12-01,00-04,DE,20,FALSE,2,25.192,25,2.53798279709284,2.9652,21,22,23,23,25,27,27,29,30,31,1.00040394593088,2066.51997602426,2023.71235811789,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-12-01,00-04,DE,20,FALSE,2,25.174,25,2.42830647492611,2.9652,21,22,23,23,25,27,27,28,29,31,0.999252367914628,2115.6753606295,1831.25510181043,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-12-01,00-04,DE,20,FALSE,2,28.007,28,3.17568787772797,2.9652,22,23,25,26,28,30,31,32,34,35,0.999073069493435,2018.63041998423,1863.90559706614,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-12-01,00-04,DE,20,FALSE,2,28.3715,28,3.37700900871207,2.9652,23,23,25,26,28,30,31,33,34,36,0.999899148285062,1976.02971337419,1810.20194290567,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-12-01,00-04,DE,20,FALSE,2,29.5425,29,3.67204789155301,2.9652,23,24,26,27,29,32,33,34,36,38,1.0001798892825,1496.41020039376,1915.39347606924,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-12-01,00-04,DE,20,FALSE,1,22.1045,22,1.61767987998153,1.4826,20,20,21,21,22,23,23,24,25,26,1.00055419372771,1968.48496724444,1879.81817112263,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-01,00-04,DE,20,FALSE,1,22.654,22,1.97616715343342,1.4826,20,20,21,21,22,24,24,25,26,27,1.00024650758055,2237.33568557882,2033.84037645654,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-12-02,00-04,DE,27,FALSE,2,32.9185,33,2.72370465240208,2.9652,29,29,31,31,33,35,35,36,38,39,0.999762578253483,1969.82972092519,1928.25106951944,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-12-02,00-04,DE,27,FALSE,2,33.6415,33,2.83213492689209,2.9652,29,29,31,32,33,35,36,37,39,40,1.00027553766049,2144.07078107018,1871.74427740196,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-12-02,00-04,DE,27,FALSE,2,37.163,37,3.78584168959154,4.4478,31,32,34,34,37,40,40,42,44,45,1.00008899694472,1519.02164406651,1918.37069469252,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-12-02,00-04,DE,27,FALSE,2,37.125,37,3.74264327572702,3.7065,31,32,34,34,37,39,40,42,44,45,1.00040364066081,1893.13679648375,2043.82591833466,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-12-02,00-04,DE,27,FALSE,2,38.9295,39,4.29403646055344,4.4478,32,33,35,36,39,42,42.2000000000001,45,46.05,48,0.999328632459067,1930.42182250862,1837.77824108233,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-12-02,00-04,DE,27,FALSE,1,29.847,30,1.99062108050304,1.4826,27,27,28,28,30,31,31,32,34,35,0.999516505050854,1641.20823817261,1762.85852004388,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-02,00-04,DE,27,FALSE,1,29.422,29,1.92113544048574,1.4826,27,27,28,28,29,30,31,32,33,34,1.00104090691002,1822.79457258226,1522.33815883649,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-12-03,00-04,DE,11,FALSE,2,17.1525,17,2.80074379994252,2.9652,12,13,15,15,17,19,19,21,22,24,0.999497333149048,1979.94850896681,2092.18629168681,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-12-03,00-04,DE,11,FALSE,2,17.484,17,2.79707987514014,2.9652,13,13,15,15,17,19,20,21,22,24,0.999703800245144,2009.48016070341,1980.7832693943,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-12-03,00-04,DE,11,FALSE,2,19.745,19,3.47865283015658,2.9652,14,15,17,17,19,22,23,24,26,27,1.00070290740396,2091.12210532067,2042.10361935905,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-12-03,00-04,DE,11,FALSE,2,19.526,19,3.42960713530738,2.9652,14,14,16,17,19,22,22,24,26,27,0.99990889164446,1965.39083849669,1962.49925847106,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-12-03,00-04,DE,11,FALSE,2,20.5705,20,3.76684540592736,3.7065,14,15,17,18,20,23,24,26,27,29,1.00209624017513,1927.61205060216,1761.50048990881,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-12-03,00-04,DE,11,FALSE,1,13.817,14,2.03508766172257,1.4826,11,11,12,12,14,15,15,16,17,18,0.999668960312406,1978.52865911095,1895.55817293795,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-03,00-04,DE,11,FALSE,1,14.451,14,2.23250779293663,1.4826,11,11,13,13,14,16,16,17,18,20,1.00060837958776,2073.8090545316,1991.8694181039,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-12-04,00-04,DE,11,FALSE,2,18.043,18,3.08397575431887,2.9652,13,14,15,16,18,20,21,22,23.05,25,1.00231887595463,2105.90726301982,1989.76866151303,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-12-04,00-04,DE,11,FALSE,2,18.545,18,3.12487718618098,2.9652,13,14,16,16,18,20,21,23,24,26,0.999936219608667,2010.45941276226,2099.65273962272,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-12-04,00-04,DE,11,FALSE,2,18.312,18,3.30577072103163,2.9652,13,14,15,16,18,20,21,23,24,25,0.999854740221094,2096.88137165994,1844.04217644569,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-12-04,00-04,DE,11,FALSE,2,18.0685,18,3.09493086328665,2.9652,13,14,15,16,18,20,20,22,24,25,0.999695897038773,1843.45933821765,1913.94753197714,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-12-04,00-04,DE,11,FALSE,2,17.8515,18,3.21366014939008,2.9652,12.975,13,15,16,18,20,20,22,24,25,1.00077069788963,1760.36474506885,1820.49036052113,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-12-04,00-04,DE,11,FALSE,1,14.016,14,2.09808125974335,1.4826,11,11,12,12,14,15,16,17,18,19,1.00083176160685,1221.53562299816,1725.53321242869,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-04,00-04,DE,11,FALSE,1,14.1815,14,2.24099727451691,1.4826,11,11,12,13,14,15,16,17,18,19,1.00089773626612,2035.67551522272,1961.83211481081,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-12-05,00-04,DE,12,FALSE,2,20.336,20,3.44136971462765,2.9652,15,15,17,18,20,22,23,25,27,28,1.00182636056036,1942.04602368212,1818.50593927331,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-12-05,00-04,DE,12,FALSE,2,21.4735,21,3.56856625026652,2.9652,15,16,18,19,21,24,24,26,28,29,1.00051934247301,2059.67112569617,2056.07885743373,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-12-05,00-04,DE,12,FALSE,2,21.1755,21,3.84812990969652,4.4478,15,16,18,18,21,23,24,26,28,30,1.00163392591717,1941.25847614316,1988.61577451628,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-12-05,00-04,DE,12,FALSE,2,20.8365,21,3.6460135020634,4.4478,15,15,18,18,21,23,24,26,27,29,1.00084472967711,1859.06484754882,2081.38967500108,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-12-05,00-04,DE,12,FALSE,2,20.66,20,3.70840614524206,2.9652,15,15,18,18,20,23,24,26,27,29,1.00108196004979,1779.27299805269,1759.48124934646,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-12-05,00-04,DE,12,FALSE,1,15.9695,16,2.53412324884173,2.9652,12,13,14,14,16,17,18,19,21,22,1.00091853627632,2119.57460456961,1940.38766511462,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-05,00-04,DE,12,FALSE,1,14.0315,14,1.87223406127281,1.4826,12,12,12,13,14,15,15,16,18,19,1.00138681111671,2137.94954040645,1882.44859436983,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-12-06,00-04,DE,9,FALSE,2,19.0775,19,4.03839672073423,4.4478,13,13,16,16,19,21,22,24,26,28.0249999999999,1.00097549392837,2073.47656404859,1927.02618135881,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-12-06,00-04,DE,9,FALSE,2,19.3395,19,3.79202181754435,4.4478,13,14,16,17,19,22,23,24,26,27,1.00066457019554,2147.66564462903,2061.22849542734,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-12-06,00-04,DE,9,FALSE,2,18.3845,18,3.90541750558714,4.4478,12,13,15,16,18,21,21,24,25,27,1.0004834711632,1588.22610567446,1901.70606936922,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-12-06,00-04,DE,9,FALSE,2,17.965,18,3.65341603494075,2.9652,12,13,15,15,18,20,21,23,24,26,1.00134771403889,1766.75238388708,1796.21010293975,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-12-06,00-04,DE,9,FALSE,2,17.5495,17,3.64378763708481,2.9652,11,12,14,15,17,20,20,22,24,26,0.999529731029046,2168.40356912644,1986.33913380198,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-12-06,00-04,DE,9,FALSE,1,13.5305,13,2.59796929778551,2.9652,9.975,10,11,12,13,15,16,17,18,19,1.00013596062789,1925.91963682401,1820.9419716127,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-06,00-04,DE,9,FALSE,1,12.1605,12,2.26148112935952,1.4826,9,9,10,10,12,13,14,15,16,18,0.999567471017916,1943.03111390164,1867.17398654146,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-12-07,00-04,DE,17,FALSE,2,29.954,29,4.75964401038069,4.4478,22,23,26,27,29,33,34,36,38,41,0.999344136572461,2014.71336426079,1903.79499756515,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-12-07,00-04,DE,17,FALSE,2,28.4365,28,4.13769597892438,4.4478,22,22,25,26,28,31,32,34,36,38,1.00090378875146,2035.8320188829,2053.68345827771,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-12-07,00-04,DE,17,FALSE,2,27.63,27,4.19581963997806,4.4478,21,21.95,24,25,27,30,31,33,35,37,1.00062710829724,2242.49262697185,1894.65095790263,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-12-07,00-04,DE,17,FALSE,2,26.834,27,4.07538321807742,4.4478,20,21,23,24,27,29,30,32,34,36,1.00003197408987,1911.18033485304,1564.50304494478,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-12-07,00-04,DE,17,FALSE,2,23.1435,22,4.03745690740342,2.9652,18,18,20,20,22,25,26,29,31,33,1.0133201353869,559.501553886446,1490.81553106985,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-12-07,00-04,DE,17,FALSE,1,22.303,22,3.04529603059489,2.9652,18,18,20,20,22,24,25,26,28,29,1.00153471688176,2356.75694408817,1863.88352595372,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-07,00-04,DE,17,FALSE,1,22.439,22,2.93028535916608,2.9652,18,18,20,20,22,24,25,26,28,29,1.00061172298957,2402.77107236746,1966.0429963763,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-12-08,00-04,DE,8,FALSE,2,24.1595,23,5.97293041135165,5.9304,15,16,19,20,23,28,29,32,35,38,0.999482166292187,2147.958771609,1728.91994594658,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-12-08,00-04,DE,8,FALSE,2,21.7365,21,4.73922967358087,4.4478,14,15,18,18,21,25,26,28,30,33,1.00077862100515,2277.31489966874,1983.88885748011,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-12-08,00-04,DE,8,FALSE,2,20.408,20,4.66362634709865,4.4478,13,14,17,17,20,23,24,27,29,31,1.00070789020947,1835.77720776569,2036.91788072334,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-12-08,00-04,DE,8,FALSE,2,19.8495,19,4.6090640574571,4.4478,12,13,16,17,19,23,23,26,28,30,1.00025696584653,1941.75958832174,1918.67799605722,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-12-08,00-04,DE,8,FALSE,2,16.847,16,5.10740969738168,4.4478,9,10,12,13,16,20,21,24,26,29,1.0036020720428,764.390102489302,1700.19200657438,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-12-08,00-04,DE,8,FALSE,1,15.242,15,3.60942515852421,2.9652,10,10,12,13,15,17,18,20,22,23,0.999588787435906,2354.56695444315,1830.99943861484,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-08,00-04,DE,8,FALSE,1,15.5865,15,3.77036146314666,2.9652,10,10,12,13,15,18,18,20,22,24,0.999341443006051,2453.3894598478,2013.81764304518,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-12-09,00-04,DE,8,FALSE,2,28.739,28,7.7937314634944,7.413,16.975,18,22,23,28,33,34,39,43,47,0.999832953491281,2093.73459063479,1828.01737361176,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-12-09,00-04,DE,8,FALSE,2,27.5,27,7.01937574275013,7.413,16,18,22,22,27,32,33,36,40,43,1.00096712828104,2560.60645659328,1974.0927332687,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-12-09,00-04,DE,8,FALSE,2,26.0935,25,6.77552297655339,5.9304,15.975,17,20,21,25,30,31,35,38,42,0.999797133260815,2519.26725684976,1961.47638677162,,2021-12-09
