model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-04-26,2022-04-07,00-04,DE,37,FALSE,2,39.499,39,1.68327529176125,1.4826,37,37,38,38,39,40.25,41,42,43,43,,,,38,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-07,00-04,DE,37,FALSE,2,39.4355,39,1.65747197764497,1.4826,37,37,38,38,39,40,41,42,42,43,,,,37,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-07,00-04,DE,37,FALSE,2,39.6145,39,1.7364899794483,1.4826,37,37,38,38,39,41,41,42,43,43,,,,38,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-07,00-04,DE,37,FALSE,1,38.5735,38,1.41088378207536,1.4826,37,37,37,38,38,39,40,40,41,42,,,,37,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-07,00-04,DE,37,FALSE,1,38.6185,38,1.47480346915659,1.4826,37,37,37,38,38,39,40,41,41,42,,,,37,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-08,00-04,DE,47,FALSE,2,49.582,49,1.67382102938731,1.4826,47,47,48,48,49,51,51,52,53,53,,,,48,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-08,00-04,DE,47,FALSE,2,50.8055,51,2.10615471745238,2.9652,47,48,49,49,51,52,53,54,55,55,,,,48,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-08,00-04,DE,47,FALSE,2,50.084,50,1.96974210037025,1.4826,47,47,48,49,50,51,52,53,54,55,,,,48,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-08,00-04,DE,47,FALSE,2,49.968,50,1.87716218503742,1.4826,47,47,48,49,50,51,51,52,53,54,,,,48,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-08,00-04,DE,47,FALSE,2,49.738,49,1.82291456430475,1.4826,47,47,48,48,49,51,51,52,53,54,,,,48,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-08,00-04,DE,47,FALSE,1,49.0125,49,1.61451140396616,1.4826,47,47,48,48,49,50,50,51,52,53,,,,47,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-08,00-04,DE,47,FALSE,1,49.4895,49,1.89702111072789,1.4826,47,47,48,48,49,51,51,52,53,54,,,,47,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-09,00-04,DE,45,FALSE,2,47.7805,48,1.78407152480017,1.4826,45,45,46,46,48,49,49,50,51,52,,,,46,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-09,00-04,DE,45,FALSE,2,49.215,49,2.2705401728087,1.4826,46,46,47,48,49,51,51,52,53,54,,,,47,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-09,00-04,DE,45,FALSE,2,48.5625,48,2.07394415840593,1.4826,45,46,47,47,48,50,50,51,52,53,,,,46,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-09,00-04,DE,45,FALSE,2,48.3115,48,1.99811510729262,1.4826,45,45,47,47,48,50,50,51,52,53,,,,46,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-09,00-04,DE,45,FALSE,2,48.036,48,2.01512638987821,1.4826,45,45,46,47,48,49,50,51,52,53,,,,46,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-09,00-04,DE,45,FALSE,1,47.799,47,2.03289579975618,1.4826,45,45,46,46,47,49,49,50,51,52,,,,46,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-09,00-04,DE,45,FALSE,1,47.954,48,2.16546267903817,1.4826,45,45,46,46,48,49,50,51,52,53,,,,46,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-10,00-04,DE,22,FALSE,2,24.787,25,1.74360290075974,1.4826,22,22,23,24,25,26,26,27,28,29,,,,23,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-10,00-04,DE,22,FALSE,2,25.497,25,2.11547361465634,1.4826,22,23,24,24,25,27,27,28,29,30,,,,23,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-10,00-04,DE,22,FALSE,2,24.5375,24,1.73323275929661,1.4826,22,22,23,23,24,26,26,27,28,29,,,,23,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-10,00-04,DE,22,FALSE,2,24.588,24,1.75721367509759,1.4826,22,22,23,23,24,26,26,27,28,29,,,,23,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-10,00-04,DE,22,FALSE,2,23.7565,24,1.46194267609715,1.4826,22,22,23,23,24,25,25,26,26,27,,,,22,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-10,00-04,DE,22,FALSE,1,24.358,24,1.85702996210079,1.4826,22,22,23,23,24,25,26,27,28,29,,,,22,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-10,00-04,DE,22,FALSE,1,24.1025,24,1.80627380608015,1.4826,22,22,23,23,24,25,25,26,28,29,,,,22,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-11,00-04,DE,19,FALSE,2,22.2065,22,2.00570914755662,1.4826,19,19,20,21,22,23,24,25,26,27,,,,20,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-11,00-04,DE,19,FALSE,2,22.4235,22,2.06936920206309,1.4826,19,20,21,21,22,24,24,25,26,27,,,,20,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-11,00-04,DE,19,FALSE,2,21.3825,21,1.6868955386387,1.4826,19,19,20,20,21,22,23,24,24,25,,,,19,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-11,00-04,DE,19,FALSE,2,21.527,21,1.77026492903166,1.4826,19,19,20,20,21,23,23,24,25,26,,,,19,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-11,00-04,DE,19,FALSE,2,20.43,20,1.34164078649987,1.4826,19,19,19,19,20,21,21,22,23,23,,,,19,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-11,00-04,DE,19,FALSE,1,21.102,21,1.71086514072994,1.4826,19,19,20,20,21,22,22,23,24,25,,,,19,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-11,00-04,DE,19,FALSE,1,21.3295,21,1.97202286677755,1.4826,19,19,20,20,21,22,23,24,25,26,,,,19,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-12,00-04,DE,74,FALSE,2,78.333,78,2.39080927396818,1.4826,74,75,76,77,78,80,80,81,83,84,,,,75,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-12,00-04,DE,74,FALSE,2,79.981,80,2.74105740506267,2.9652,75,76,78,78,80,82,82,84,85,86,,,,77,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-12,00-04,DE,74,FALSE,2,78.1455,78,2.29564037522565,1.4826,75,75,76,77,78,79,80,81,82,83,,,,75,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-12,00-04,DE,74,FALSE,2,78.3595,78,2.32980122260858,2.9652,74,75,76,77,78,80,80,81,83,84,,,,76,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-12,00-04,DE,74,FALSE,2,78.506,78,2.62514946333584,2.9652,74,75,76,77,78,80,80,82,83,84,,,,75,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-12,00-04,DE,74,FALSE,1,78.1125,78,2.65562985654392,2.9652,74,75,76,76,78,80,80,81,83,84,,,,75,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-12,00-04,DE,74,FALSE,1,79.6995,79,3.47480026309919,2.9652,75,75,77,77,79,81,82,84,86,88,,,,76,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-13,00-04,DE,45,FALSE,2,49.286,49,2.38831656779708,2.9652,46,46,47,48,49,51,51,52,54,55,,,,46,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-13,00-04,DE,45,FALSE,2,50.492,50,2.646022811383,2.9652,46,47,48,49,50,52,53,54,55,56,,,,47,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-13,00-04,DE,45,FALSE,2,48.854,49,2.18427780622507,1.4826,45,46,47,47,49,50,50,52,53,54,,,,46,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-13,00-04,DE,45,FALSE,2,48.666,48,2.18811286705222,1.4826,45,46,47,47,48,50,50,52,53,53,,,,46,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-13,00-04,DE,45,FALSE,2,49.4135,49,2.51170700640879,2.9652,45,46,47,48,49,51,51,53,54,55,,,,46,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-13,00-04,DE,45,FALSE,1,48.8265,48,2.51247965703476,2.9652,45,46,47,47,48,50,51,52,53,55,,,,46,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-13,00-04,DE,45,FALSE,1,48.64,48,2.5013053120585,1.4826,45,46,47,47,48,50,50,52,53,55,,,,46,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-14,00-04,DE,45,FALSE,2,49.7615,49,2.48086579595688,2.9652,46,46,48,48,49,51,52,53,54,55,,,,47,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-14,00-04,DE,45,FALSE,2,52.156,52,3.17107108812196,2.9652,47,48,50,50,52,54,55,56,58,59,,,,48,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-14,00-04,DE,45,FALSE,2,49.971,50,2.54389360967566,2.9652,46,46,48,48,50,51,52,53,55,56,,,,47,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-14,00-04,DE,45,FALSE,2,49.801,49,2.56626028413389,2.9652,46,46,48,48,49,51,52,53,54,56,,,,47,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-14,00-04,DE,45,FALSE,2,51.0915,51,3.12265964389746,2.9652,46,47,48.8,49,51,53,53,55,57,58,,,,48,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-14,00-04,DE,45,FALSE,1,49.9325,49,3.02465171697577,2.9652,46,46,47,48,49,52,52,54,55,57,,,,47,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-14,00-04,DE,45,FALSE,1,49.843,49,3.11531757639585,2.9652,45,46,47,48,49,52,52,54,56,57,,,,46,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-15,00-04,DE,35,FALSE,2,39.927,40,2.62280585542995,2.9652,36,36,38,38,40,41,42,44,45,46,,,,37,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-15,00-04,DE,35,FALSE,2,42.3305,42,3.33163918512043,2.9652,37,38,40,40,42,44,45,47,48,50,,,,38,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-15,00-04,DE,35,FALSE,2,40.475,40,2.78248919549772,2.9652,36,36.95,38,38,40,42,43,44,46,47,,,,37,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-15,00-04,DE,35,FALSE,2,40.1225,40,2.63058049237491,2.9652,36,36,38,38,40,42,42,44,45,46,,,,37,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-15,00-04,DE,35,FALSE,2,43.921,43,3.89221449393959,4.4478,37,38,41,41,43,46,47,49,51,52,,,,39,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-15,00-04,DE,35,FALSE,1,40.034,40,2.90690024502343,2.9652,36,36,38,38,40,41.25,42,44,45,47,,,,37,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-15,00-04,DE,35,FALSE,1,40.4795,40,3.22378289251448,2.9652,36,36,38,38,40,42,43,45,47,48.0249999999999,,,,37,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-16,00-04,DE,12,FALSE,2,16.2975,16,2.39287623548297,2.9652,13,13,14,15,16,18,18,19,21,22,,,,13,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-16,00-04,DE,12,FALSE,2,16.042,16,2.25937787769047,2.9652,12,13,14,14,16,17,18,19,20,21,,,,13,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-16,00-04,DE,12,FALSE,2,17.392,17,2.90474693861422,2.9652,13,13,15,15,17,19,20,21,23,24,,,,14,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-16,00-04,DE,12,FALSE,2,17.806,17,3.04121497008139,2.9652,13,13,15,16,17,20,20,22,23,25,,,,14,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-16,00-04,DE,12,FALSE,2,21.8455,21,4.39093041221818,4.4478,15,16,18,19,21,24,25,28,30,32,,,,17,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-16,00-04,DE,12,FALSE,1,14.824,14,2.12727211313496,1.4826,12,12,13,13,14,16,16,18,19,20,,,,12,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-16,00-04,DE,12,FALSE,1,14.959,15,2.2335651785214,1.4826,12,12,13,13,15,16,17,18,19,21,,,,13,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-17,00-04,DE,19,FALSE,2,23.803,24,2.59336726610182,2.9652,20,20,22,22,24,25,26,27,29,30,,,,21,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-17,00-04,DE,19,FALSE,2,24.0555,24,2.71202826287805,2.9652,20,20,22,22,24,26,26,28,29,30,,,,21,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-17,00-04,DE,19,FALSE,2,25.9095,25.5,3.44546736636503,3.7065,21,21,23,23,25.5,28,28,30,32,34,,,,22,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-17,00-04,DE,19,FALSE,2,26.3295,26,3.57789469034621,2.9652,21,21,23,24,26,28,29,31,33,35,,,,22,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-17,00-04,DE,19,FALSE,2,33.842,33,5.85723395424815,5.9304,24,26,29,30,33,37,38,42,44.05,47,,,,27,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-17,00-04,DE,19,FALSE,1,22.714,22,2.72450279091963,2.9652,19,19,21,21,22,24,25,26,28,30,,,,20,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-17,00-04,DE,19,FALSE,1,22.3675,22,2.5315307768299,1.4826,19,19,20,21,22,24,24,26,27,29,,,,20,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-18,00-04,DE,14,FALSE,2,19.3565,19,2.8192874881733,2.9652,15,15,17,17,19,21,22,23,24,26,,,,16,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-18,00-04,DE,14,FALSE,2,18.4285,18,2.46899488007953,2.9652,14,15,16,17,18,20,20,22,23,24,,,,15,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-18,00-04,DE,14,FALSE,2,20.197,20,3.15676631805292,2.9652,15,16,18,18,20,22,23,24,26,27,,,,17,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-18,00-04,DE,14,FALSE,2,20.4715,20,3.34675785560773,2.9652,15,16,18,18,20,22,23,25,27,28,,,,17,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-18,00-04,DE,14,FALSE,2,27.7715,27,6.03460818926954,5.9304,18,19,23,23,27,31,32.2,36,39,42,,,,21,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-18,00-04,DE,14,FALSE,1,17.0815,17,2.28549108174641,1.4826,14,14,15,15,17,18,19,20,21,23,,,,15,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-18,00-04,DE,14,FALSE,1,17.226,17,2.45661178673704,2.9652,14,14,15,15,17,19,19,20,22,23,,,,15,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-19,00-04,DE,13,FALSE,2,19.6845,19,3.20298131350268,2.9652,14,15,17,17,19,22,22,24,26,27,,,,16,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-19,00-04,DE,13,FALSE,2,18.0545,18,2.68200043123721,2.9652,14,14,16,16,18,20,20,22,23,24,,,,15,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-19,00-04,DE,13,FALSE,2,20.0375,19,3.59326446629835,2.9652,15,15,17,18,19,22,23,25,27,29,,,,16,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-19,00-04,DE,13,FALSE,2,20.073,20,3.59181312999165,2.9652,14,15,17,18,20,22,23,25,27,29,,,,16,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-19,00-04,DE,13,FALSE,2,28.0125,27,6.57479716256437,5.9304,17,19,22,23,27,32,33,37,40,43,,,,20,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-19,00-04,DE,13,FALSE,1,16.41,16,2.41305022859095,1.4826,13,13,14,15,16,18,18,19,21,22,,,,14,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-19,00-04,DE,13,FALSE,1,17.203,17,2.79673056459242,2.9652,13,14,15,15,17,19,19,21,22,24,,,,14,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-20,00-04,DE,60,FALSE,2,69.938,69,4.35208298555491,4.4478,63,64,66,67,69,72,73,76,78,80,,,,65,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-20,00-04,DE,60,FALSE,2,72.986,72,4.89589510656093,4.4478,65,66,69,69,72,76,77,80,82,84,,,,67,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-20,00-04,DE,60,FALSE,2,77.539,77,6.85879001721515,5.9304,67,68,72,73,77,81,83,87,91,94,,,,70,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-20,00-04,DE,60,FALSE,2,76.9015,76,6.69583563548484,5.9304,67,68,71.8,72,76,80,82,86,89,93,,,,69,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-20,00-04,DE,60,FALSE,2,74.293,73,7.66443231827255,7.413,63,65,68,69,73,79,80,85,88,92,,,,66,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-20,00-04,DE,60,FALSE,1,70.332,70,5.11613755011687,4.4478,63,63.95,66,67,70,73,74,77,79,82,,,,65,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-20,00-04,DE,60,FALSE,1,69.9955,69,5.41120322203436,4.4478,63,63,66,66,69,73,74,77,79,83,,,,64,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-21,00-04,DE,35,FALSE,2,46.168,45,4.76194435677576,4.4478,39,40,42,43,45,49,50,53,55,57,,,,41,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-21,00-04,DE,35,FALSE,2,49.4665,49,5.46697554968288,4.4478,41,42,45,46,49,53,54,57,59,62,,,,43,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-21,00-04,DE,35,FALSE,2,52.133,51,7.1133403408949,5.9304,41,42,46,47,51,56,58,62,65,69,,,,44,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-21,00-04,DE,35,FALSE,2,52.096,51,7.20199405436991,7.413,41,42,46,47,51,56,58,62,65,68.0249999999999,,,,44,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-21,00-04,DE,35,FALSE,2,50.9925,50,7.13287338253986,7.413,39,41,45,46,50,55,56,60,64,68,,,,43,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-21,00-04,DE,35,FALSE,1,45.8425,45,5.48769087372483,4.4478,38,39,41,42,45,49,50,53,56,59,,,,40,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-21,00-04,DE,35,FALSE,1,45.5855,45,5.26208461707512,4.4478,38,39,41,42,45,48,49,52,55,58,,,,40,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-22,00-04,DE,29,FALSE,2,41.6945,41,5.43837822598469,4.4478,33,34,37,38,41,45,46,49,52,54,,,,35,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-22,00-04,DE,29,FALSE,2,46.108,45,6.43607392155823,5.9304,36,37,40,41,45,50,51,55,58,61,,,,39,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-22,00-04,DE,29,FALSE,2,48.7165,48,8.26379288743633,7.413,36,38,42,43,48,53,54.2000000000001,60,64,69,,,,40,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-22,00-04,DE,29,FALSE,2,49.318,48,8.38707622021893,7.413,37,38,42,43,48,54,56,60,65,69,,,,40,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-22,00-04,DE,29,FALSE,2,53.0445,52,10.4797629966633,10.3782,38,39,44,45.75,52,59,60,67,73,79,,,,41,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-22,00-04,DE,29,FALSE,1,41.9175,41,5.94334547436996,5.9304,33,34,37,38,41,45,46,49.1000000000001,52,56,,,,35,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-22,00-04,DE,29,FALSE,1,42.398,41,6.35812935575018,5.9304,33,34,37,38,41,46,47,51,54,58,,,,35,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-23,00-04,DE,21,FALSE,2,36.3815,36,6.32273249656441,5.9304,27,28,31,32,36,40,41,45,48,50.0249999999999,,,,29,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-23,00-04,DE,21,FALSE,2,43.4375,42,8.29364129879009,7.413,30,32,36,38,42,48,50,54,59,62.0249999999999,,,,34,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-23,00-04,DE,21,FALSE,2,46.476,45,10.3566912924574,10.3782,31,32,38,39,45,53,55,60,65,71,,,,35,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-23,00-04,DE,21,FALSE,2,47.7205,46,10.6503565572895,8.8956,32,34,39,40,46,53,55,61.1000000000001,68,74,,,,36,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-23,00-04,DE,21,FALSE,2,58.084,56,15.56187745791,14.826,35,38,45,47,56,67,70,78,86,95,,,,40,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-23,00-04,DE,21,FALSE,1,38.888,37,9.12217424913139,7.413,26,28,32,33,37,43,45,50,55,59.0249999999999,,,,30,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-23,00-04,DE,21,FALSE,1,38.8555,37,9.36901857210787,7.413,26,28,32,33,37,43,45,50,55,61,,,,29,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-24,00-04,DE,17,FALSE,2,35.3835,34,7.46755046216311,7.413,24,25,29,30,34,39,41,45.1000000000001,49,53,,,,27,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-24,00-04,DE,17,FALSE,2,45.0045,44,10.8408598307946,10.3782,28,30,36,37,44,51,53,59,65,72,,,,33,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-24,00-04,DE,17,FALSE,2,48.821,47,12.8875910860797,11.8608,29,32,38,40,47,56,58,66,72,81,,,,34,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-24,00-04,DE,17,FALSE,2,49.953,48,13.079041312758,11.8608,30,32,39,40.75,48,57,60,67.1000000000001,74,80,,,,35,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-24,00-04,DE,17,FALSE,2,70.412,67,22.3839177957735,19.2738,39,42,52,55,67,82,87,98.1000000000001,111,125,,,,46,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-24,00-04,DE,17,FALSE,1,41.5895,39,12.331708124288,10.3782,25,27,32,33,39,47.25,50,56,63,71,,,,29,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-24,00-04,DE,17,FALSE,1,40.361,38,12.028508698536,8.8956,24.975,26,31,32,38,46,48,55,61,69,,,,28,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-25,00-04,DE,11,FALSE,2,34.349,32,11.0189340434421,8.8956,19,21,26,27,32,39,41,48,56,64,,,,23,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-25,00-04,DE,11,FALSE,2,40.6835,39,12.7349682943747,11.1195,22,23,30,32,39,47,49,58,64,72,,,,27,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-25,00-04,DE,11,FALSE,2,44.5395,42,15.1462584264947,13.3434,23,25,32,34,42,52,55,64,73,83,,,,28,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-25,00-04,DE,11,FALSE,2,45.2445,42,15.8739002801785,13.3434,23,25.95,32,34,42,53,56,65,74,82.0249999999999,,,,28,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-25,00-04,DE,11,FALSE,2,75.6665,70,30.0947358239303,25.2042,33.975,37,52,55,70,90,97,115,130,149.025,,,,43,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-25,00-04,DE,11,FALSE,1,36.048,33,13.6323004591266,10.3782,18,20,26,27,33,41,44,52,61,71,,,,23,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-25,00-04,DE,11,FALSE,1,35.601,33,14.002422394588,10.3782,19,20,25,27,33,41,43,51,58.05,67.0249999999999,,,,22,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-26,00-04,DE,17,FALSE,2,49.6905,46,17.2441987620612,13.3434,28,30,36,38,46,56.25,60,71,82.05,99,,,,32,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-26,00-04,DE,17,FALSE,2,53.4405,49,19.4786850001397,14.826,29,31,39,41,49,62,65,78,88,100,,,,34,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-26,00-04,DE,17,FALSE,2,57.719,53,21.4553304472875,17.0499,31,33,41,43,53,67,72,84.1000000000001,96.05,110.025,,,,36,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-26,00-04,DE,17,FALSE,2,57.3795,53,21.2778488850868,16.3086,29,32,41,43,53,67,72,84.1000000000001,95,113,,,,36,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-26,00-04,DE,17,FALSE,2,78.934,71,35.7696572277272,29.652,34,38,51,54,71,95,101,123,146,173,,,,43,2022-04-26
