model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-27,05-14,DE,27,FALSE,1,29.631,29,1.82359582991282,1.4826,27,27,28,28,29,31,31,32,33,34,0.999589265019852,1910.61100265255,1831.99571575026,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-27,05-14,DE,27,FALSE,1,29.6045,29,1.83923112619589,1.4826,27,27,28,28,29,31,31,32,33,34,1.00002183800769,1652.43211084277,1852.98612670032,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-28,05-14,DE,15,FALSE,3,16.8795,17,1.44257417838046,1.4826,15,15,16,16,17,18,18,19,20,20,1.00079298136899,1737.26210240045,1843.47007899588,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-28,05-14,DE,15,FALSE,3,16.714,16,1.3517091250633,1.4826,15,15,16,16,16,18,18,19,19,20,0.999704172525518,1991.15980243682,1979.02345433055,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-28,05-14,DE,15,FALSE,3,17.1375,17,1.52569906233648,1.4826,15,15,16,16,17,18,18,19,20,21,1.00009133637838,1922.20442496793,1948.66744392941,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-28,05-14,DE,15,FALSE,3,17.299,17,1.60089988450874,1.4826,15,15,16,16,17,18,19,20,20,21,0.999972359928934,2075.80950732504,1983.42745418684,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-28,05-14,DE,15,FALSE,3,17.2685,17,2.07715310762502,1.4826,15,15,16,16,17,18,19,19,20,21,1.00173082421935,1387.69417007137,1606.90433729974,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-28,05-14,DE,15,FALSE,1,16.984,17,1.5443239518424,1.4826,15,15,16,16,17,18,18,19,20,21,0.99988095947054,1959.65932686044,1984.71760153006,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-28,05-14,DE,15,FALSE,1,16.764,17,1.4840502695668,1.4826,15,15,15,16,17,18,18,19,20,20,1.00128836539043,1776.85113067867,1800.64568432086,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-29,05-14,DE,8,FALSE,3,9.639,9,1.40700704846039,1.4826,8,8,8,9,9,10,11,11,12,13,1.0003686110745,1953.85577776818,1875.82099412687,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-29,05-14,DE,8,FALSE,3,9.324,9,1.2230175329663,1.4826,8,8,8,8,9,10,10,11,12,12,1.00041190626251,1818.58917653264,1649.36993074628,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-29,05-14,DE,8,FALSE,3,9.7435,9,1.40381376847083,1.4826,8,8,9,9,9,11,11,12,12,13,0.999582390200574,2058.65376512499,1978.53328866556,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-29,05-14,DE,8,FALSE,3,9.89,10,1.43280370715308,1.4826,8,8,9,9,10,11,11,12,12,13,1.00019829940854,1940.82978223092,1963.21396730933,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-29,05-14,DE,8,FALSE,3,9.695,10,1.55730138181307,1.4826,8,8,9,9,10,10,11,12,12,12.5,0.999832351221741,1444.50404692888,1862.24183073565,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-29,05-14,DE,8,FALSE,1,9.536,9,1.33850655579267,1.4826,8,8,8,9,9,10,11,11,12,13,1.0003181652936,2158.73427338968,1847.5694879167,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-29,05-14,DE,8,FALSE,1,9.4245,9,1.35322406041233,1.4826,8,8,8,8,9,10,10,11,12,13,1.00039363915613,1751.6528864358,1349.5238139044,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-30,05-14,DE,19,FALSE,3,21.382,21,1.67644899732151,1.4826,19,19,20,20,21,22,23,24,25,25,1.00062298444318,1915.24774818234,1884.92691858304,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-30,05-14,DE,19,FALSE,3,20.8195,21,1.38342932177404,1.4826,19,19,20,20,21,22,22,23,23,24,1.00155715595818,2015.02830347397,1953.94350563411,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-30,05-14,DE,19,FALSE,3,21.806,22,1.74496029846573,1.4826,19,19,20,21,22,23,23,24,25,26,1.00081351058185,1969.92814958844,1838.69848156778,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-30,05-14,DE,19,FALSE,3,21.886,22,1.81897177800113,1.4826,19,19,20,21,22,23,23,24,25,26,1.00045621855904,2134.56462230408,1785.16471095746,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-30,05-14,DE,19,FALSE,3,21.718,22,2.44181433131479,1.4826,19,19,20,21,22,23,23,24,25,26,0.999923387022024,1338.18300303828,1477.05879693962,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-30,05-14,DE,19,FALSE,1,20.9575,21,1.52080576507572,1.4826,19,19,20,20,21,22,22,23,24,24,1.00069555078947,1985.40552338189,1909.80248549582,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-30,05-14,DE,19,FALSE,1,21.0545,21,1.67150432645467,1.4826,19,19,20,20,21,22,22,23,24,25,1.00002329513937,1930.91473514151,1702.84274170865,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-12-01,05-14,DE,28,FALSE,3,31.3315,31,1.96329697639169,1.4826,28,29,30,30,31,32,33,34,35,36,1.00010622854472,2137.37307850206,2006.23030234055,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-12-01,05-14,DE,28,FALSE,3,30.8665,31,1.77292114170014,1.4826,28,28,29,29,31,32,32,33,34,35,1.0004503171142,2009.02042422689,1944.53958499649,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-12-01,05-14,DE,28,FALSE,3,32.463,32,2.26940655305556,1.4826,29,29,31,31,32,34,34,35.1000000000001,37,37,1.0001421290651,1825.50229353525,1751.81045466782,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-12-01,05-14,DE,28,FALSE,3,32.446,32,2.27170956157826,1.4826,29,29,31,31,32,34,34,35,36,37,1.00000871990339,1941.6258137928,1863.6776582936,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-12-01,05-14,DE,28,FALSE,3,32.656,33,3.52262238030379,2.9652,29,29,31,31,33,34,35,36,37,38,0.999225496507539,1662.65858582592,1751.91920188582,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-12-01,05-14,DE,28,FALSE,1,30.8985,31,1.89446357740735,1.4826,28,28,29,29,31,32,32,33,34,35,1.00038268579412,1993.61297411383,1646.91745380381,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-01,05-14,DE,28,FALSE,1,30.4325,30,1.94842036556809,1.4826,28,28,29,29,30,31,32,33,34,35,1.00139797655736,1263.33423778935,1635.44173683709,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-12-02,05-14,DE,29,FALSE,3,33.2695,33,2.23928045105325,1.4826,30,30,31,32,33,35,35,36,37,38,0.999426397968165,2120.45523996708,2047.63626477193,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-12-02,05-14,DE,29,FALSE,3,33.1125,33,2.15735273782887,1.4826,30,30,31,32,33,34,35,36,37,38,1.0002216142423,2074.61716982356,1995.09492086345,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-12-02,05-14,DE,29,FALSE,3,35.051,35,2.6608154707692,2.9652,31,31,33,33,35,37,37,39,40,41,1.0005433444899,1927.95021037254,1980.91548022002,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-12-02,05-14,DE,29,FALSE,3,35.105,35,2.75749467605002,2.9652,30.975,31,33,33,35,37,37,39,40,41,1.00149328126261,2009.79927145912,1963.2515681999,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-12-02,05-14,DE,29,FALSE,3,35.6775,36,4.04557500097876,2.9652,31,31,33,34,36,38,38,40,41,42,0.999645879772955,1800.58250031003,1714.50610208909,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-12-02,05-14,DE,29,FALSE,1,32.931,33,2.29540267419866,2.9652,29,30,31,31,33,34,35,36,37,38,0.999977155353038,1819.49304914453,1728.19246293514,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-02,05-14,DE,29,FALSE,1,33.047,33,2.42171909223197,2.9652,29,30,31,31,33,34,35,36,37,39,1.00122082824343,1691.50129217205,1806.35515025306,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-12-03,05-14,DE,38,FALSE,3,43.066,43,2.57778324985667,2.9652,39,39,41,41,43,45,45,46,48,49,0.999915769113984,2027.01741921855,1883.44744000135,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-12-03,05-14,DE,38,FALSE,3,43.6395,43,2.58512691962992,2.9652,39,40,41,42,43,45,46,47,48,49,1.00060276421016,2040.02800856456,1950.93999212395,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-12-03,05-14,DE,38,FALSE,3,46.1305,46,3.14744705459532,2.9652,41,41,43,44,46,48,49,50,52,53,1.001852268967,1994.97761675433,1825.23914024204,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-12-03,05-14,DE,38,FALSE,3,46.183,46,3.16045965843994,2.9652,41,42,43,44,46,48,49,50,52,53,0.999385599569781,1620.51843566204,1809.69599188792,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-12-03,05-14,DE,38,FALSE,3,46.733,47,4.99831997788263,2.9652,41,42,44,44,47,49,50,51,53,55,1.00017229697834,1625.79819264183,1677.37196831003,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-12-03,05-14,DE,38,FALSE,1,42.5525,42,2.73568743515619,2.9652,38,39,40,41,42,44,45,46,47,49,1.0009311868523,1597.62053009172,1706.4588668346,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-03,05-14,DE,38,FALSE,1,42.3485,42,2.67873768177922,2.9652,38,39,40,40,42,44,44,46,47,49,1.0017610408038,1446.04264525379,1828.8719390062,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-12-04,05-14,DE,30,FALSE,3,34.8125,35,2.50049394820153,2.9652,31,31,33,33,35,36,37,38,40,40,1.00090440960312,2081.13226649912,1976.93025278483,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-12-04,05-14,DE,30,FALSE,3,35.3635,35,2.54295124816133,2.9652,31,32,33,34,35,37,37,39,40,41,0.999180835482989,2193.49921001588,1949.53499923935,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-12-04,05-14,DE,30,FALSE,3,37.774,38,3.15830832182798,2.9652,32,33,35,36,38,40,40,42,43,45,0.999942627977453,2089.13269311038,1873.45105715539,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-12-04,05-14,DE,30,FALSE,3,37.878,38,3.20519151164375,2.9652,33,33,35,36,38,40,40.2000000000001,42,44,45,1.00025773650422,2009.7897910088,1878.17190300505,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-12-04,05-14,DE,30,FALSE,3,37.754,38,4.32398339684695,2.9652,32,33,35,36,38,40,41,42,43,45,1.00062824903742,1779.56891852414,1609.40999419348,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-12-04,05-14,DE,30,FALSE,1,34.4125,34,2.58644323237475,2.9652,31,31,32,33,34,36,36,38,39,40,0.999814023726958,1539.19141855898,1574.58073330803,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-04,05-14,DE,30,FALSE,1,34.249,34,2.81477538717393,2.9652,30,31,32,32,34,36,36,38,40,41,0.999779449776638,1326.82604298838,1591.50971947938,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-12-05,05-14,DE,10,FALSE,3,13.5525,13,2.08696465248704,1.4826,10,11,12,12,13,15,15,16,17,18,1.00120772473093,2341.17665788378,2063.47764649854,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-12-05,05-14,DE,10,FALSE,3,13.897,14,2.09465624683293,1.4826,10,11,12,12,14,15,16,17,18,18,0.999992479885142,2043.90330610635,1776.07221225531,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-12-05,05-14,DE,10,FALSE,3,14.9,15,2.51439079709982,2.9652,11,11,13,13,15,16,17,18,19,21,1.00064876807594,2142.00902052613,1646.17520808018,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-12-05,05-14,DE,10,FALSE,3,14.7955,15,2.41590522351861,2.9652,11,11,13,13,15,16,17,18,19,20,0.999478649345416,1818.70788299978,1938.66407510331,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-12-05,05-14,DE,10,FALSE,3,14.688,14,2.7199917605737,2.9652,11,11,13,13,14,16,17,17.5,17.5,17.5,0.999817211514953,1679.26095633118,1794.60369525213,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-12-05,05-14,DE,10,FALSE,1,13.16,13,2.09489720443476,1.4826,10,10,11,12,13,14,15,16,17,18,0.999748801024735,1799.60853453753,1787.67967144084,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-05,05-14,DE,10,FALSE,1,12.7825,12,2.0864732050083,1.4826,10,10,11,11,12,14,14,16,17,18,0.999298283449958,1781.61819117611,1826.74070867597,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-12-06,05-14,DE,15,FALSE,3,18.9105,19,2.19770441651082,2.9652,15,16,17,17,19,20,21,22,23,24,1.00063422496418,2201.93043108609,1931.71587386974,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-12-06,05-14,DE,15,FALSE,3,18.9675,19,2.19085455287108,2.9652,16,16,17,17,19,20,21,22,23,24,1.00011801665067,2139.49838253405,1935.50492973897,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-12-06,05-14,DE,15,FALSE,3,20.0665,20,2.54131991363774,2.9652,16,16,18,18,20,22,22,24,25,26,1.00067351335561,2006.8745385806,1877.986890811,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-12-06,05-14,DE,15,FALSE,3,19.982,20,2.52564158833283,2.9652,16,16,18,18,20,22,22,23,24,26,1.0008497155497,2070.99856089457,1738.94571659509,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-12-06,05-14,DE,15,FALSE,3,19.7905,20,2.87901964687001,2.9652,16,16,18,18,20,21,22,23,24,25,0.999986594772856,1375.19059746108,1261.0468211359,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-12-06,05-14,DE,15,FALSE,1,18.1215,18,2.11091585167823,1.4826,15,15,16,17,18,19,20,21,22,23,1.00393630462022,1728.93811203546,1832.28677336339,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-06,05-14,DE,15,FALSE,1,17.918,18,2.15768482450541,2.9652,15,15,16,16,18,19,20,21,22,23,1.00201777512512,1546.71459364441,1967.94526429111,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-12-07,05-14,DE,15,FALSE,3,19.46,19,2.42906364162974,2.9652,16,16,17,18,19,21,21,23,24,25,1.00033149413679,1931.61959726249,1958.066448158,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-12-07,05-14,DE,15,FALSE,3,18.9625,19,2.2012533948308,1.4826,15,16,17,17,19,20,21,22,23,24,1.00107420691248,1874.66837126047,1976.89963980521,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-12-07,05-14,DE,15,FALSE,3,19.94,20,2.41190975252541,2.9652,16,16,18,18,20,21,22,23,24,25,1.00048518900892,2077.36617413033,1660.81512926125,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-12-07,05-14,DE,15,FALSE,3,19.872,20,2.48469371380573,2.9652,16,16,18,18,20,21,22,23,24,25,1.00028797628015,2308.84422354462,1892.42458737292,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-12-07,05-14,DE,15,FALSE,3,20.0155,20,2.97147683606883,2.9652,16,16,18,18,20,22,22,24,25,25,1.00197408803516,1812.95092598825,1405.97538887971,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-12-07,05-14,DE,15,FALSE,1,17.883,18,2.00357634221398,1.4826,15,15,16,16,18,19,19,21,22,23,1.00057401686823,1905.79446464047,1748.94959638885,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-07,05-14,DE,15,FALSE,1,17.864,18,2.10088335121865,1.4826,15,15,16,16,18,19,19,21,22,23,1.00009396815986,1430.08528910023,1929.01151789384,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-12-08,05-14,DE,19,FALSE,3,24.6735,24,2.76870558480089,2.9652,20,21,22,23,24,26,27,29,30,31,1.00048263867768,1997.34277927537,1826.34943879844,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-12-08,05-14,DE,19,FALSE,3,24.32,24,2.5926744840975,2.9652,20,21,22,22,24,26,26,28,29,30,0.999875126180141,2200.22458931115,2082.14484423998,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-12-08,05-14,DE,19,FALSE,3,25.718,25.5,2.92005811066918,2.2239,21,21,23,24,25.5,28,28,30,31,32,1.00012945946237,1976.47229826138,1999.18166432428,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-12-08,05-14,DE,19,FALSE,3,25.608,25,2.91540491062501,2.9652,21,21,23,24,25,27,28,29,31,32,1.00071458977902,1895.48716047026,1885.76544651081,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-12-08,05-14,DE,19,FALSE,3,26.7815,27,3.93478067997439,2.9652,21,22,24,25,27,29,30,31,33,33.75,1.00146620493733,1811.27631220055,1849.59116289718,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-12-08,05-14,DE,19,FALSE,1,22.7475,22,2.33290912435338,1.4826,19,20,21,21,22,24,25,26,27,28,0.999850354288146,1557.92337361081,1683.64314401214,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-08,05-14,DE,19,FALSE,1,22.0985,22,2.47201399198878,2.9652,19,19,20,20,22,23,24,25,27,28,1.00113638127131,1093.00657986578,1293.64683402526,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-12-09,05-14,DE,20,FALSE,3,27.237,27,3.18306408174172,2.9652,22,23,25,25,27,29,30,32,33,34,1.00078416317095,2055.60911217003,1706.16060073595,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-12-09,05-14,DE,20,FALSE,3,27.5675,27,3.1729288502493,2.9652,22,23,25,25,27,29,30,32,33,35,0.999728708700593,2198.72125951399,1761.23311618014,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-12-09,05-14,DE,20,FALSE,3,29.353,29,3.59497606757865,2.9652,23,24,26,27,29,32,32,34,36,37,1.00033738818008,2008.53821142244,1766.11319714115,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-12-09,05-14,DE,20,FALSE,3,29.5075,29,3.56234317471622,2.9652,24,24,26,27,29,32,32,34,36,37,1.00008116602621,2032.87359350391,1987.30564561581,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-12-09,05-14,DE,20,FALSE,3,30.9415,31,4.88579709531908,4.4478,24,25,27,28,31,34,34,37,38.75,38.75,1.00170318567392,1405.6715756094,1564.71018038227,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-12-09,05-14,DE,20,FALSE,1,25.1075,25,2.9014053192226,2.9652,21,21,23,23,25,27,28,29,31,31.0249999999999,1.00020747676881,1978.35096999415,1946.14957727558,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-09,05-14,DE,20,FALSE,1,25.2435,25,3.27422785310018,2.9652,20,21,22,23,25,27,28,30,31,32,0.999795286440501,1111.91600910607,1394.55163242381,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-12-10,05-14,DE,26,FALSE,3,36.233,36,4.09415339795946,4.4478,29,30,33,33,36,39,39,42,44,45,0.999765828616256,2257.78433521316,2057.18064054034,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-12-10,05-14,DE,26,FALSE,3,37.35,37,3.99280242882337,4.4478,31,31,34,34,37,40,41,43,45,46,0.99939828181955,2177.35088471515,1925.86273270383,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-12-10,05-14,DE,26,FALSE,3,39.465,39,4.51253326616426,4.4478,32,33,36,36,39,42,43,46,47,49,0.999872452844591,1953.43279338983,1909.56886122072,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-12-10,05-14,DE,26,FALSE,3,39.6265,39,4.52484639158433,4.4478,32,33,36,36,39,42.25,43,45,48,50,1.00038929985196,2060.91192644229,1910.05271541521,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-12-10,05-14,DE,26,FALSE,3,41.456,41,6.18984823000979,4.4478,32,34,37,38,41,45,46,49,51.25,51.25,1.00021478478581,1170.22467444928,1655.07887641504,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-12-10,05-14,DE,26,FALSE,1,34.6895,34,4.1496625886691,4.4478,28,29,31,32,34,37,38,40,42,44,1.00095526330228,1757.02062958161,2017.98846844657,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-10,05-14,DE,26,FALSE,1,34.078,34,4.15265436427528,4.4478,28,28,30,31,34,37,37,40,41,44,1.00189019268727,1765.35744982494,1788.46782012261,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-12-11,05-14,DE,24,FALSE,3,35.573,35,4.48048081729819,4.4478,28,29,32,32,35,38,39,41,44,46,0.999726524768031,2171.34009704691,1995.63662859854,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-12-11,05-14,DE,24,FALSE,3,37.7165,37,4.54955788934422,4.4478,30,31,34,34,37,40,41,44,45.05,48,1.00195442698562,1770.43582843848,1867.20519913311,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-12-11,05-14,DE,24,FALSE,3,34.7835,34,4.34742197042045,4.4478,28,28,31,32,34,37,38,41,42,44,1.00156019925007,1931.63823644865,1857.51722156591,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-12-11,05-14,DE,24,FALSE,3,34.068,34,4.09985126439912,4.4478,27,28,31,31,34,37,37,39,41,43,1.00010435504233,1780.60107905858,1898.07955814058,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-12-11,05-14,DE,24,FALSE,3,35.0225,35,5.25821435081146,4.4478,28,29,31,32,35,38,39,41,43.75,43.75,1.00130042342211,1178.2434595561,1501.55127576116,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-12-11,05-14,DE,24,FALSE,1,34.186,34,4.7591731282264,4.4478,27,27.95,30,31,34,37,38,40,43,45.0249999999999,0.999922743624505,1636.35918195043,1833.55507279538,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-11,05-14,DE,24,FALSE,1,34.0815,33,5.14432598062151,4.4478,26,27,30,30,33,37,38,41,44,46,0.999797773143088,1456.74717006985,1804.63317755303,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-12-12,05-14,DE,16,FALSE,3,27.206,27,4.57329438269125,4.4478,20,21,23,24,27,30,31,33,35,38,0.999442282756466,2203.7334963452,1817.71423041917,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-12-12,05-14,DE,16,FALSE,3,29.0965,29,4.3621900578781,4.4478,21,22,25,26,29,32,33,35,37,38,1.00038278846322,2135.64881067787,1749.98689767884,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-12-12,05-14,DE,16,FALSE,3,26.3525,26,4.23393514988441,4.4478,19,20,23,23,26,29,30,32,34,36,1.00080967281591,1891.3133762488,1710.56099224717,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-12-12,05-14,DE,16,FALSE,3,25.2105,25,3.94410544152498,4.4478,19,19.95,22,22,25,28,28,31,32,34,1.00045775658108,1830.90150698796,1867.11073059681,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-12-12,05-14,DE,16,FALSE,3,23.619,23,4.11731892832931,2.9652,18,18,21,21,23,26,27,28.75,28.75,28.75,0.999384262061117,1374.00654332254,1456.14279869482,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-12-12,05-14,DE,16,FALSE,1,25.7055,25,4.53784814453849,4.4478,18,19,22,22,25,28,29,32,34,36,0.99973697197702,2245.59846126492,1642.53228176795,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-12,05-14,DE,16,FALSE,1,24.1765,24,4.15848460946095,4.4478,18,18,21,21,24,27,27,30,32,33.0249999999999,1.00137981801145,1451.41183857893,1899.37608474251,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-12-13,05-14,DE,4,FALSE,3,14.6765,14,4.58337773107485,4.4478,7,8,11,11,14,17,18,21,23,25,0.999886265699695,2235.79010864111,1845.89653715416,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-12-13,05-14,DE,4,FALSE,3,13.2515,13,3.85754949340213,4.4478,7,8,10,10,13,16,17,18.1000000000001,20,21,1.0003982128532,1702.45899464827,1619.30058305238,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-12-13,05-14,DE,4,FALSE,3,11.225,11,3.4451864470341,2.9652,6,6,8,9,11,13,14,16,18,19,1.00049302704571,1681.12044246927,1963.44166817496,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-12-13,05-14,DE,4,FALSE,3,10.11,10,3.31924821373036,2.9652,5,5,7,8,10,12,13,14.1000000000001,16,18,1.00112664890839,1499.88135904346,1820.23104971607,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-12-13,05-14,DE,4,FALSE,3,9.5205,9,3.0713671871333,2.9652,5,5,7,7,9,11,11.25,11.25,11.25,11.25,1.00079016404164,1200.06165514453,1295.62638695771,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-12-13,05-14,DE,4,FALSE,1,10.908,10,3.75893612613997,2.9652,5,6,8,8,10,13,14,16,18,20,1.00110615213662,2043.18733215726,2020.84100340009,,2021-12-16
