model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-05-17,2022-05-05,05-14,DE,14,FALSE,3,15.6545,15,1.38927851685639,1.4826,14,14,14,15,15,16,17,17,18,19,,,,14,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-05,05-14,DE,14,FALSE,3,15.804,16,1.4712805079816,1.4826,14,14,15,15,16,17,17,18,19,19,,,,14,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-05,05-14,DE,14,FALSE,3,15.77,16,1.45882284121172,1.4826,14,14,15,15,16,17,17,18,18,19,,,,14,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-05,05-14,DE,14,FALSE,1,15.1985,15,1.25015166663681,1.4826,14,14,14,14,15,16,16,17,17,18,,,,14,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-05,05-14,DE,14,FALSE,1,15.0695,15,1.20971130883586,1.4826,14,14,14,14,15,16,16,17,17,18,,,,14,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-06,05-14,DE,13,FALSE,3,14.6425,14,1.33438526746252,1.4826,13,13,14,14,14,15,16,16,17,18,,,,13,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-06,05-14,DE,13,FALSE,3,14.6005,14,1.34342925049127,1.4826,13,13,13,14,14,15,16,16,17,18,,,,13,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-06,05-14,DE,13,FALSE,3,14.2515,14,1.17725983553342,1.4826,13,13,13,13,14,15,15,16,16,17,,,,13,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-06,05-14,DE,13,FALSE,3,14.251,14,1.20279772247065,1.4826,13,13,13,13,14,15,15,16,17,17,,,,13,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-06,05-14,DE,13,FALSE,3,14.4995,14,1.36085477287491,1.4826,13,13,13,13,14,15,16,16,17,18,,,,13,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-06,05-14,DE,13,FALSE,1,14.4065,14,1.36094961035336,1.4826,13,13,13,13,14,15,15,16,17,18,,,,13,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-06,05-14,DE,13,FALSE,1,14.7745,14,1.5893120229688,1.4826,13,13,13,14,14,16,16,17,18,19,,,,13,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-07,05-14,DE,13,FALSE,3,14.7785,15,1.39943451382308,1.4826,13,13,14,14,15,16,16,17,17,18,,,,13,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-07,05-14,DE,13,FALSE,3,14.976,15,1.56289645295564,1.4826,13,13,14,14,15,16,16,17,18,19,,,,13,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-07,05-14,DE,13,FALSE,3,14.611,14,1.38406532302822,1.4826,13,13,13,14,14,15,16,17,17,18,,,,13,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-07,05-14,DE,13,FALSE,3,14.578,14,1.35419087150159,1.4826,13,13,13,14,14,15,16,16,17,18,,,,13,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-07,05-14,DE,13,FALSE,3,14.791,14.5,1.54288990359886,0.7413,13,13,13,14,14.5,16,16,17,18,18,,,,13,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-07,05-14,DE,13,FALSE,1,14.809,14,1.64677713655149,1.4826,13,13,13,14,14,16,16,17,18,19,,,,13,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-07,05-14,DE,13,FALSE,1,15.402,15,2.0005992098867,1.4826,13,13,14,14,15,16,17,18,19,20,,,,13,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-08,05-14,DE,7,FALSE,3,9.027,9,1.59390754770636,1.4826,7,7,8,8,9,10,10,11,12,13,,,,7,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-08,05-14,DE,7,FALSE,3,9.1685,9,1.60542718558772,1.4826,7,7,8,8,9,10,10,11,12,13,,,,7,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-08,05-14,DE,7,FALSE,3,8.6525,8,1.44214549953218,1.4826,7,7,7,8,8,9,10,11,11,12,,,,7,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-08,05-14,DE,7,FALSE,3,8.621,8,1.43749511167797,1.4826,7,7,7,8,8,9,10,11,11,12,,,,7,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-08,05-14,DE,7,FALSE,3,8.536,8,1.42257367398984,1.4826,7,7,7,7,8,9,10,10,11,12,,,,7,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-08,05-14,DE,7,FALSE,1,8.887,8,1.80190300161069,1.4826,7,7,7,8,8,10,10,11,12,13,,,,7,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-08,05-14,DE,7,FALSE,1,8.3215,8,1.66719150482387,1.4826,7,7,7,7,8,9,9,10,12,13,,,,7,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-09,05-14,DE,4,FALSE,3,6.392,6,1.66424783624021,1.4826,4,4,5,5,6,7,8,9,9,10,,,,4,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-09,05-14,DE,4,FALSE,3,5.93,6,1.50772564424339,1.4826,4,4,5,5,6,7,7,8,9,9,,,,4,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-09,05-14,DE,4,FALSE,3,5.429,5,1.34009586540077,1.4826,4,4,4,4,5,6,6,7,8,9,,,,4,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-09,05-14,DE,4,FALSE,3,5.442,5,1.35334835718227,1.4826,4,4,4,4,5,6,6,7,8,9,,,,4,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-09,05-14,DE,4,FALSE,3,5.056,5,1.13864492100394,1.4826,4,4,4,4,5,6,6,7,7,8,,,,4,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-09,05-14,DE,4,FALSE,1,5.791,5,1.7279502035513,1.4826,4,4,4,5,5,7,7,8,9,10,,,,4,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-09,05-14,DE,4,FALSE,1,5.233,5,1.71935717480321,1.4826,4,4,4,4,5,6,6,7,9,10,,,,4,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-10,05-14,DE,24,FALSE,3,26.913,27,1.92257097126993,1.4826,24,24,25,26,27,28,28,29,30,31,,,,25,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-10,05-14,DE,24,FALSE,3,26.4865,26,1.77098445588082,1.4826,24,24,25,25,26,28,28,29,30,30,,,,24,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-10,05-14,DE,24,FALSE,3,25.9325,26,1.55310972726091,1.4826,24,24,25,25,26,27,27,28,29,30,,,,24,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-10,05-14,DE,24,FALSE,3,25.817,26,1.54165474399258,1.4826,24,24,24,25,26,27,27,28,29,30,,,,24,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-10,05-14,DE,24,FALSE,3,25.4965,25,1.4219700240774,1.4826,24,24,24,24,25,26,27,27,28,29,,,,24,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-10,05-14,DE,24,FALSE,1,26.055,26,1.81483382459812,1.4826,24,24,25,25,26,27,27,28,29,31,,,,24,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-10,05-14,DE,24,FALSE,1,26.5095,26,2.20212043658121,1.4826,24,24,25,25,26,28,28,29,31,32,,,,24,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-11,05-14,DE,18,FALSE,3,21.6125,21,2.23893952019422,1.4826,18,19,20,20,21,23,23,24,26,27,,,,19,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-11,05-14,DE,18,FALSE,3,21.533,21,2.17077569858491,1.4826,18,19,20,20,21,23,23,24,25,26.0249999999999,,,,19,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-11,05-14,DE,18,FALSE,3,20.8375,21,1.98571530755074,1.4826,18,18,19,19,21,22,22,23,24,25,,,,19,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-11,05-14,DE,18,FALSE,3,20.9665,21,1.98402266190724,1.4826,18,18,19,20,21,22,22,24,25,26,,,,19,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-11,05-14,DE,18,FALSE,3,20.3505,20,1.7513375864381,1.4826,18,18,19,19,20,21,22,23,24,24,,,,18,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-11,05-14,DE,18,FALSE,1,20.9795,21,2.30949055493017,1.4826,18,18,19,19,21,22,23,24,25,27,,,,18,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-11,05-14,DE,18,FALSE,1,21.118,21,2.69772401431813,2.9652,18,18,19,19,21,22,23,25,26,28,,,,18,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-12,05-14,DE,18,FALSE,3,22.161,22,2.48216832221143,2.9652,18,19,20,20,22,24,24,25,27,28,,,,19,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-12,05-14,DE,18,FALSE,3,22.8295,22,2.75830271488346,2.9652,19,19,20,21,22,24,25,26,28,29,,,,20,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-12,05-14,DE,18,FALSE,3,24.7475,24,3.85060480037414,2.9652,19,20,22,22,24,27,28,30,32,34,,,,20,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-12,05-14,DE,18,FALSE,3,27.6185,27,5.7125541036557,5.9304,20,20,23,23.75,27,31,32,35,39,41.0249999999999,,,,21,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-12,05-14,DE,18,FALSE,3,23.814,23,3.31691196031433,2.9652,19,19,21,22,23,25,26,28,30,31,,,,20,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-12,05-14,DE,18,FALSE,1,21.985,21,2.7917148557684,2.9652,18,18,20,20,21,23,24,26,27,29,,,,19,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-12,05-14,DE,18,FALSE,1,21.4225,21,3.01239622485286,2.9652,18,18,19,19,21,23,23,25,27,29,,,,18,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-13,05-14,DE,12,FALSE,3,16.5665,16,2.57641159335017,2.9652,13,13,14,15,16,18,19,20,21,23,,,,14,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-13,05-14,DE,12,FALSE,3,17.5635,17,3.04722998070012,2.9652,13,13,15,15,17,19,20,22,23,25,,,,14,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-13,05-14,DE,12,FALSE,3,19.7385,19,4.30887467333122,4.4478,14,14,16,17,19,22,23,25,28,30,,,,15,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-13,05-14,DE,12,FALSE,3,22.5985,22,6.22090408009856,5.9304,14,14,17,18,22,26,27,31,34,37,,,,15,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-13,05-14,DE,12,FALSE,3,20.8265,20,5.09886231903493,4.4478,13,14,16,17,20,24,25,28,30,33,,,,15,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-13,05-14,DE,12,FALSE,1,16.492,16,3.00706787895024,2.9652,12,13,14,14,16,18,19,20,22,24,,,,13,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-13,05-14,DE,12,FALSE,1,16.837,16,3.48087478152006,2.9652,12,13,14,14,16,18,19,21,23,25,,,,13,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-14,05-14,DE,11,FALSE,3,16.372,16,3.11905117625858,2.9652,12,12,14,14,16,18,19,21,22,24,,,,13,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-14,05-14,DE,11,FALSE,3,18.399,18,3.79064420537537,2.9652,13,13,15,16,18,20,21,23,25,27,,,,14,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-14,05-14,DE,11,FALSE,3,20.8295,20,5.27904952922077,4.4478,13,14,16,17,20,24,25,27,30,33,,,,15,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-14,05-14,DE,11,FALSE,3,23.8845,23,7.32693672354794,5.9304,14,15,18,19,23,27,29,33,38,41,,,,16,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-14,05-14,DE,11,FALSE,3,25.1395,24,7.50021108590729,7.413,14,15,19,20,24,29,30,35,39,43,,,,17,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-14,05-14,DE,11,FALSE,1,17.214,16,4.2486738654323,2.9652,12,12,14,14,16,19,20,23,24.05,27,,,,13,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-14,05-14,DE,11,FALSE,1,18.2265,17,5.03417015848613,4.4478,12,13,15,15,17,20,21,24,27,30,,,,13,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-15,05-14,DE,1,FALSE,3,7.536,7,3.69763982428455,2.9652,2,3,4,5,7,10,10,12,14,16.0249999999999,,,,3,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-15,05-14,DE,1,FALSE,3,9.405,9,4.5491012476181,4.4478,3,3,6,6,9,12,13,15,18,21,,,,4,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-15,05-14,DE,1,FALSE,3,11.6255,11,5.7807402838317,5.9304,3,4,7,7,11,15,16,19,22,26,,,,5,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-15,05-14,DE,1,FALSE,3,13.526,12,7.0059164591591,5.9304,3,4.95,8,9,12,17,19,22,26.05,31,,,,6,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-15,05-14,DE,1,FALSE,3,21.3285,20,10.2334231430452,8.8956,7,9,13,14,20,26,28,35,40,45.0499999999997,,,,10,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-15,05-14,DE,1,FALSE,1,7.7295,7,4.47161351345427,4.4478,2,2,4,5,7,10,11,13,16,18,,,,3,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-15,05-14,DE,1,FALSE,1,8.328,7,6.9663965822131,4.4478,1,2,4,4,7,10,12,15,19.05,24,,,,3,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-16,05-14,DE,2,FALSE,3,10.3235,10,4.48541048328933,4.4478,4,4,7,7,10,13,14,16,19,21,,,,5,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-16,05-14,DE,2,FALSE,3,11.1925,10,5.20297792034714,4.4478,4,5,7,7,10,14,15,18,20,23,,,,6,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-16,05-14,DE,2,FALSE,3,13.758,12,6.67215818513198,5.9304,5,5,9,9,12,17,18,22,26,30,,,,7,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-16,05-14,DE,2,FALSE,3,15.098,14,7.4707631572066,7.413,5,6,9,10,14,19,21,25,29,34,,,,7,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-16,05-14,DE,2,FALSE,3,30.7925,28,15.5699921669229,13.3434,11,12,19,20,28,38,41,51,61,71,,,,15,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-16,05-14,DE,2,FALSE,1,9.4655,9,5.08209834731737,4.4478,3,3,5,6,9,12,13,16,19,21,,,,4,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-16,05-14,DE,2,FALSE,1,10.0775,8,7.82068253336266,4.4478,2,3,5,5,8,12,13,18,24,29,,,,4,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-17,05-14,DE,13,FALSE,3,24.4805,23,6.58295430590984,5.9304,16,17,19,20,23,28,29,33,37,41,,,,18,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-17,05-14,DE,13,FALSE,3,24.831,23,6.83752988347793,5.9304,16,17,19,20,23,28,29,34,38,42,,,,18,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-17,05-14,DE,13,FALSE,3,27.868,26,8.90568535351479,7.413,17,17,21,22,26,32,33,39,45,50,,,,19,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-17,05-14,DE,13,FALSE,3,28.024,26,9.18758019365858,7.413,16,18,21,22,26,32,33,40,46,51.0249999999999,,,,19,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-17,05-14,DE,13,FALSE,3,48.5115,42,23.2887967009008,16.3086,22,24,31,32,42,57,63,77,92,112.025,,,,27,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-17,05-14,DE,13,FALSE,1,21.607,20,6.60979543540108,4.4478,14,15,17,17,20,24,25,29,32,37.0249999999999,,,,16,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-17,05-14,DE,13,FALSE,1,22.326,20,7.98270541814593,4.4478,14,15,17,18,20,25,26,30,35,43,,,,16,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-08,15-34,DE,121,FALSE,4,121,121,0,0,121,121,121,121,121,121,121,121,121,121,,,,121,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-08,15-34,DE,121,FALSE,4,121,121,0,0,121,121,121,121,121,121,121,121,121,121,,,,121,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-08,15-34,DE,121,FALSE,4,121,121,0,0,121,121,121,121,121,121,121,121,121,121,,,,121,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-08,15-34,DE,121,FALSE,4,121,121,0,0,121,121,121,121,121,121,121,121,121,121,,,,121,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-08,15-34,DE,121,FALSE,4,121,121,0,0,121,121,121,121,121,121,121,121,121,121,,,,121,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-08,15-34,DE,121,FALSE,1,121,121,0,0,121,121,121,121,121,121,121,121,121,121,,,,121,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-08,15-34,DE,121,FALSE,1,121,121,0,0,121,121,121,121,121,121,121,121,121,121,,,,121,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-09,15-34,DE,145,FALSE,4,145.157,145,0.411625701164212,0,145,145,145,145,145,145,145,146,146,146,,,,145,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-09,15-34,DE,145,FALSE,4,145.6555,145,0.935017047138297,0,145,145,145,145,145,146,146,147,147.05,148,,,,145,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-09,15-34,DE,145,FALSE,4,145.766,145,1.02360533602652,0,145,145,145,145,145,146,146,147,148,148.025,,,,145,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-09,15-34,DE,145,FALSE,4,146.0215,146,1.19362897294868,1.4826,145,145,145,145,146,147,147,148,148,149,,,,145,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-09,15-34,DE,145,FALSE,4,145.4895,145,0.748444944479859,0,145,145,145,145,145,146,146,146,147,147,,,,145,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-09,15-34,DE,145,FALSE,1,145.505,145,0.833860096977104,0,145,145,145,145,145,146,146,147,147,148,,,,145,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-09,15-34,DE,145,FALSE,1,145.4975,145,0.871994229894031,0,145,145,145,145,145,146,146,147,147,148,,,,145,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-10,15-34,DE,53,FALSE,4,53.202,53,0.479907444803463,0,53,53,53,53,53,53,53,54,54,55,,,,53,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-10,15-34,DE,53,FALSE,4,53.502,53,0.750518246826425,0,53,53,53,53,53,54,54,55,55,55,,,,53,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-10,15-34,DE,53,FALSE,4,53.601,53,0.827732789483051,0,53,53,53,53,53,54,54,55,55,56,,,,53,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-10,15-34,DE,53,FALSE,4,53.6715,53,0.87176128261522,0,53,53,53,53,53,54,54,55,55,56,,,,53,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-10,15-34,DE,53,FALSE,4,53.3565,53,0.61204170407233,0,53,53,53,53,53,54,54,54,55,55,,,,53,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-10,15-34,DE,53,FALSE,1,53.3655,53,0.672410453450089,0,53,53,53,53,53,54,54,54,55,55,,,,53,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-10,15-34,DE,53,FALSE,1,53.334,53,0.644710652861388,0,53,53,53,53,53,54,54,54,55,55,,,,53,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-11,15-34,DE,52,FALSE,4,52.2605,52,0.537386399224092,0,52,52,52,52,52,52,53,53,53,54,,,,52,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-11,15-34,DE,52,FALSE,4,52.5615,52,0.789005078885588,0,52,52,52,52,52,53,53,54,54,54,,,,52,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-11,15-34,DE,52,FALSE,4,52.6175,52,0.83218989420084,0,52,52,52,52,52,53,53,54,54,55,,,,52,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-11,15-34,DE,52,FALSE,4,52.745,52,0.928119444280436,0,52,52,52,52,52,53,53,54,54.05,55,,,,52,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-11,15-34,DE,52,FALSE,4,52.5335,52,0.796991435132045,0,52,52,52,52,52,53,53,54,54,54,,,,52,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-11,15-34,DE,52,FALSE,1,52.3685,52,0.664777191513953,0,52,52,52,52,52,53,53,53,54,54,,,,52,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-11,15-34,DE,52,FALSE,1,52.3415,52,0.638029223974359,0,52,52,52,52,52,53,53,53,54,54,,,,52,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-12,15-34,DE,177,FALSE,4,177.5865,177,0.822712694741636,0,177,177,177,177,177,178,178,179,179,180,,,,177,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-12,15-34,DE,177,FALSE,4,178.155,178,1.1500592672376,1.4826,177,177,177,177,178,179,179,180,180,181,,,,177,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-12,15-34,DE,177,FALSE,4,178.2295,178,1.2052203234322,1.4826,177,177,177,177,178,179,179,180,181,181,,,,177,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-12,15-34,DE,177,FALSE,4,178.639,178,1.43865001196555,1.4826,177,177,177,178,178,179,180,181,181,182,,,,177,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-12,15-34,DE,177,FALSE,4,178.726,178,1.49934920015719,1.4826,177,177,177,178,178,180,180,181,182,182,,,,177,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-12,15-34,DE,177,FALSE,1,177.85,178,1.07101518979349,1.4826,177,177,177,177,178,178,179,179,180,181,,,,177,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-12,15-34,DE,177,FALSE,1,177.9175,178,1.13900940347769,1.4826,177,177,177,177,178,178,179,179,180,181,,,,177,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-13,15-34,DE,133,FALSE,4,133.8295,134,1.01732355895841,1.4826,133,133,133,133,134,134,135,135,136,136,,,,133,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-13,15-34,DE,133,FALSE,4,134.5005,134,1.29878526769662,1.4826,133,133,133,134,134,135,135,136,137,137.025,,,,133,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-13,15-34,DE,133,FALSE,4,134.995,135,1.51859410772991,1.4826,133,133,134,134,135,136,136,137,138,139,,,,133,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-13,15-34,DE,133,FALSE,4,135.23,135,1.59761578237511,1.4826,133,133,134,134,135,136,136.2,137,138,139,,,,133,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-13,15-34,DE,133,FALSE,4,134.5505,134,1.36944786089937,1.4826,133,133,133,134,134,135,136,136,137,138,,,,133,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-13,15-34,DE,133,FALSE,1,134.0235,134,1.15525540792016,1.4826,133,133,133,133,134,135,135,136,136,137,,,,133,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-13,15-34,DE,133,FALSE,1,134.3335,134,1.3660932821106,1.4826,133,133,133,133,134,135,135,136,137,138,,,,133,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-14,15-34,DE,119,FALSE,4,119.958,120,1.06150807801912,1.4826,119,119,119,119,120,120,121,121,122,123,,,,119,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-14,15-34,DE,119,FALSE,4,120.874,121,1.49507244667622,1.4826,119,119,120,120,121,122,122,123,124,124,,,,119,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-14,15-34,DE,119,FALSE,4,121.482,121,1.78276895097662,1.4826,119,119,120,120,121,122,123,124,125,126,,,,119,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-14,15-34,DE,119,FALSE,4,121.897,122,1.90241966986786,1.4826,119,119,120,120,122,123,123,124,125,126,,,,120,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-14,15-34,DE,119,FALSE,4,120.7255,120,1.42904542804549,1.4826,119,119,119,120,120,122,122,123,123,124,,,,119,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-14,15-34,DE,119,FALSE,1,120.3045,120,1.28942276059009,1.4826,119,119,119,119,120,121,121,122,123,123,,,,119,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-14,15-34,DE,119,FALSE,1,120.394,120,1.40419011353074,1.4826,119,119,119,119,120,121,121,122,123,124,,,,119,2022-05-17
