model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-04-25,2022-04-05,05-14,DE,36,FALSE,3,36.92,37,1.00950956150865,1.4826,36,36,36,36,37,37,38,38,39,39,,,,36,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-05,05-14,DE,36,FALSE,3,36.9985,37,1.03539063492164,1.4826,36,36,36,36,37,38,38,38,39,39,,,,36,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-05,05-14,DE,36,FALSE,3,37.1765,37,1.12737892548194,1.4826,36,36,36,36,37,38,38,39,39,40,,,,36,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-05,05-14,DE,36,FALSE,1,36.511,36,0.779219219023535,0,36,36,36,36,36,37,37,38,38,39,,,,36,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-05,05-14,DE,36,FALSE,1,36.4845,36,0.745679400871743,0,36,36,36,36,36,37,37,37,38,38,,,,36,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-06,05-14,DE,40,FALSE,3,41.3485,41,1.2388765707603,1.4826,40,40,40,40,41,42,42,43,44,44,,,,40,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-06,05-14,DE,40,FALSE,3,41.9335,42,1.49472233121196,1.4826,40,40,41,41,42,43,43,44,45,45,,,,40,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-06,05-14,DE,40,FALSE,3,41.387,41,1.2510049986924,1.4826,40,40,40,40,41,42,42,43,44,44,,,,40,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-06,05-14,DE,40,FALSE,3,41.3655,41,1.24767307178083,1.4826,40,40,40,40,41,42,42,43,44,44,,,,40,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-06,05-14,DE,40,FALSE,3,41.5105,41,1.30374062597202,1.4826,40,40,40,41,41,42,43,43,44,44,,,,40,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-06,05-14,DE,40,FALSE,1,40.773,41,0.963293811608765,1.4826,40,40,40,40,41,41,41,42,43,43,,,,40,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-06,05-14,DE,40,FALSE,1,40.697,40,0.929851230926662,0,40,40,40,40,40,41,41,42,43,43,,,,40,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-07,05-14,DE,28,FALSE,3,29.44,29,1.26775533988262,1.4826,28,28,28,29,29,30,30,31,32,33,,,,28,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-07,05-14,DE,28,FALSE,3,29.997,30,1.50934756270135,1.4826,28,28,29,29,30,31,31,32,33,33,,,,28,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-07,05-14,DE,28,FALSE,3,29.428,29,1.29021251124072,1.4826,28,28,28,28,29,30,30,31,32,32,,,,28,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-07,05-14,DE,28,FALSE,3,29.37,29,1.27942114224739,1.4826,28,28,28,28,29,30,30,31,32,33,,,,28,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-07,05-14,DE,28,FALSE,3,29.546,29,1.32013460589776,1.4826,28,28,28,29,29,30,31,31,32,33,,,,28,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-07,05-14,DE,28,FALSE,1,28.7685,29,0.925384200188754,1.4826,28,28,28,28,29,29,29,30,31,31,,,,28,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-07,05-14,DE,28,FALSE,1,28.838,29,1.04513259975734,1.4826,28,28,28,28,29,29,30,30,31,31.0249999999999,,,,28,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-08,05-14,DE,20,FALSE,3,21.552,21,1.33010548089058,1.4826,20,20,20,21,21,22,23,23,24,25,,,,20,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-08,05-14,DE,20,FALSE,3,22.2195,22,1.57084484490461,1.4826,20,20,21,21,22,23,23,24,25,26,,,,20,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-08,05-14,DE,20,FALSE,3,21.6505,21,1.35102271675594,1.4826,20,20,20,21,21,22,23,23,24,25,,,,20,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-08,05-14,DE,20,FALSE,3,21.3795,21,1.23257428566592,1.4826,20,20,20,20,21,22,22,23,24,24,,,,20,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-08,05-14,DE,20,FALSE,3,21.299,21,1.2265199450428,1.4826,20,20,20,20,21,22,22,23,24,24,,,,20,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-08,05-14,DE,20,FALSE,1,20.8105,21,0.980852071105881,1.4826,20,20,20,20,21,21,21,22,23,23,,,,20,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-08,05-14,DE,20,FALSE,1,20.967,21,1.08650874392492,1.4826,20,20,20,20,21,21.25,22,22,23,24,,,,20,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-09,05-14,DE,33,FALSE,3,34.847,35,1.462415922426,1.4826,33,33,34,34,35,36,36,37,38,38,,,,33,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-09,05-14,DE,33,FALSE,3,35.9885,36,1.87513354535256,1.4826,33,33,34,35,36,37,38,39,39,40,,,,34,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-09,05-14,DE,33,FALSE,3,34.3765,34,1.23996633351641,1.4826,33,33,33,33,34,35,35,36,37,37,,,,33,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-09,05-14,DE,33,FALSE,3,34.452,34,1.26826663211056,1.4826,33,33,33,33,34,35,35,36,37,37,,,,33,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-09,05-14,DE,33,FALSE,3,34.4345,34,1.23388451059763,1.4826,33,33,33,34,34,35,35,36,37,37,,,,33,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-09,05-14,DE,33,FALSE,1,34.222,34,1.28784520523094,1.4826,33,33,33,33,34,35,35,36,37,37,,,,33,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-09,05-14,DE,33,FALSE,1,34.35,34,1.32150413794029,1.4826,33,33,33,33,34,35,35,36,37,37,,,,33,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-10,05-14,DE,16,FALSE,3,17.6485,17,1.39854414047481,1.4826,16,16,16,17,17,18,19,20,20,21,,,,16,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-10,05-14,DE,16,FALSE,3,18.5245,18,1.75896183112701,1.4826,16,16,17,17,18,20,20,21,22,23,,,,16,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-10,05-14,DE,16,FALSE,3,17.1795,17,1.17002744930025,1.4826,16,16,16,16,17,18,18,19,19,20,,,,16,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-10,05-14,DE,16,FALSE,3,17.197,17,1.13790967093597,1.4826,16,16,16,16,17,18,18,19,19,20,,,,16,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-10,05-14,DE,16,FALSE,3,16.991,17,1.05284055612344,1.4826,16,16,16,16,17,18,18,18,19,20,,,,16,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-10,05-14,DE,16,FALSE,1,17.0155,17,1.1423275388885,1.4826,16,16,16,16,17,18,18,19,19,20,,,,16,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-10,05-14,DE,16,FALSE,1,17.1765,17,1.2681292623045,1.4826,16,16,16,16,17,18,18,19,20,20,,,,16,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-11,05-14,DE,11,FALSE,3,12.5855,12,1.34929613133108,1.4826,11,11,11,12,12,13,14,14,15,16,,,,11,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-11,05-14,DE,11,FALSE,3,13.1215,13,1.58681969623968,1.4826,11,11,12,12,13,14,14,15,16,17,,,,11,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-11,05-14,DE,11,FALSE,3,11.9475,12,1.03550948327139,1.4826,11,11,11,11,12,12,13,13,14,15,,,,11,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-11,05-14,DE,11,FALSE,3,11.988,12,1.04661535525279,1.4826,11,11,11,11,12,13,13,13,14,15,,,,11,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-11,05-14,DE,11,FALSE,3,11.727,11,0.914269623509518,0,11,11,11,11,11,12,12,13,13,14,,,,11,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-11,05-14,DE,11,FALSE,1,11.8155,12,1.00944005994279,1.4826,11,11,11,11,12,12,13,13,14,14,,,,11,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-11,05-14,DE,11,FALSE,1,11.847,12,1.0877419690789,1.4826,11,11,11,11,12,12,13,13,14,14.0249999999999,,,,11,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-12,05-14,DE,22,FALSE,3,23.894,24,1.49996298103394,1.4826,22,22,23,23,24,25,25,26,27,27,,,,22,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-12,05-14,DE,22,FALSE,3,24.3545,24,1.66048437336131,1.4826,22,22,23,23,24,25,26,27,27,28,,,,22,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-12,05-14,DE,22,FALSE,3,23.085,23,1.0579861375905,1.4826,22,22,22,22,23,24,24,25,25,25,,,,22,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-12,05-14,DE,22,FALSE,3,23.0645,23,1.08070519192605,1.4826,22,22,22,22,23,24,24,25,25,26,,,,22,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-12,05-14,DE,22,FALSE,3,23.17,23,1.13434711252149,1.4826,22,22,22,22,23,24,24,25,25,26,,,,22,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-12,05-14,DE,22,FALSE,1,22.814,23,0.982795473876297,1.4826,22,22,22,22,23,23,23,24,25,25,,,,22,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-12,05-14,DE,22,FALSE,1,22.7845,23,1.00427288722538,1.4826,22,22,22,22,23,23,23,24,25,25,,,,22,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-13,05-14,DE,30,FALSE,3,32.2665,32,1.62012041067093,1.4826,30,30,31,31,32,33,33,34,35,36,,,,30,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-13,05-14,DE,30,FALSE,3,33.4525,33,2.02430053260951,1.4826,30,31,32,32,33,35,35,36,37,38,,,,31,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-13,05-14,DE,30,FALSE,3,31.6605,31,1.38751661293679,1.4826,30,30,30,31,31,32,33,34,34,35,,,,30,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-13,05-14,DE,30,FALSE,3,31.5315,31,1.32886820089416,1.4826,30,30,30,31,31,32,33,33,34,35,,,,30,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-13,05-14,DE,30,FALSE,3,31.797,32,1.44424164077847,1.4826,30,30,31,31,32,33,33,34,34,35,,,,30,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-13,05-14,DE,30,FALSE,1,31.5275,31,1.4633230700032,1.4826,30,30,30,30,31,32,33,34,34,35,,,,30,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-13,05-14,DE,30,FALSE,1,31.3095,31,1.36111574380507,1.4826,30,30,30,30,31,32,32,33,34,35,,,,30,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-14,05-14,DE,21,FALSE,3,23.398,23,1.73178969501897,1.4826,21,21,22,22,23,24,25,26,27,28,,,,21,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-14,05-14,DE,21,FALSE,3,25.0325,25,2.29479340865233,1.4826,21,22,23,23,25,26,27,28,29,31,,,,22,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-14,05-14,DE,21,FALSE,3,26.698,26,2.89274609843225,2.9652,22,23,24,25,26,28,29,31,32,33,,,,23,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-14,05-14,DE,21,FALSE,3,26.9625,27,3.06802870750504,2.9652,22,23,24,25,27,29,29,31,33,34,,,,23,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-14,05-14,DE,21,FALSE,3,24.764,24,2.29628841181484,1.4826,21,22,23,23,24,26,27,28,29,30,,,,22,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-14,05-14,DE,21,FALSE,1,22.7335,22,1.58894308269995,1.4826,21,21,21,22,22,24,24,25,26,27,,,,21,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-14,05-14,DE,21,FALSE,1,22.852,22,1.66116698073039,1.4826,21,21,21,22,22,24,24,25,26,27,,,,21,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-15,05-14,DE,19,FALSE,3,21.266,21,1.66992165060508,1.4826,19,19,20,20,21,22,23,23,24,25,,,,19,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-15,05-14,DE,19,FALSE,3,23.025,23,2.24117969900265,1.4826,19,20,21,21,23,24,25,26,27,28,,,,20,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-15,05-14,DE,19,FALSE,3,24.8325,25,2.93219075459129,2.9652,20,21,22,23,25,27,27,29,30,31,,,,21,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-15,05-14,DE,19,FALSE,3,24.98,25,2.99150038229458,2.9652,20,21,22,23,25,27,27,29,31,32,,,,21,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-15,05-14,DE,19,FALSE,3,24.846,25,2.94459153528207,2.9652,20,21,22,23,25,27,27,29,30,32,,,,21,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-15,05-14,DE,19,FALSE,1,20.774,20,1.55824839773206,1.4826,19,19,19,20,20,22,22,23,24,24.0249999999999,,,,19,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-15,05-14,DE,19,FALSE,1,20.89,21,1.67011815370161,1.4826,19,19,19,20,21,22,22,23,24,25,,,,19,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-16,05-14,DE,7,FALSE,3,8.857,9,1.47500468453822,1.4826,7,7,8,8,9,10,10,11,12,12,,,,7,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-16,05-14,DE,7,FALSE,3,9.3595,9,1.74664969085712,1.4826,7,7,8,8,9,10,11,12,13,14,,,,7,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-16,05-14,DE,7,FALSE,3,10.3925,10,2.11321475205293,1.4826,7,8,9,9,10,12,12,13,14,15,,,,8,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-16,05-14,DE,7,FALSE,3,10.4315,10,2.14466956750379,1.4826,7,7,9,9,10,12,12,13,14,15,,,,8,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-16,05-14,DE,7,FALSE,3,12.5045,12,3.02845926714664,2.9652,8,8,10,10,12,14,15,16,18,19,,,,9,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-16,05-14,DE,7,FALSE,1,8.1575,8,1.24477647963083,1.4826,7,7,7,7,8,9,9,10,11,11,,,,7,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-16,05-14,DE,7,FALSE,1,8.076,8,1.17639957411544,1.4826,7,7,7,7,8,9,9,10,10,11,,,,7,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-17,05-14,DE,6,FALSE,3,7.819,8,1.43606063070733,1.4826,6,6,7,7,8,9,9,10,10,11,,,,6,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-17,05-14,DE,6,FALSE,3,8.254,8,1.61919575637065,1.4826,6,6,7,7,8,9,10,10,11,12,,,,6,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-17,05-14,DE,6,FALSE,3,9.2195,9,2.13039645242905,1.4826,6,6,7,8,9,10,11,12,13,14,,,,7,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-17,05-14,DE,6,FALSE,3,9.39,9,2.14340782366522,1.4826,6,6,8,8,9,11,11,12,13,14,,,,7,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-17,05-14,DE,6,FALSE,3,11.808,11,3.11062276513779,2.9652,7,7,9,10,11,14,14,16,17,19,,,,8,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-17,05-14,DE,6,FALSE,1,7.0925,7,1.24004540493611,1.4826,6,6,6,6,7,8,8,9,9,10,,,,6,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-17,05-14,DE,6,FALSE,1,7.167,7,1.26487586563968,1.4826,6,6,6,6,7,8,8,9,10,10,,,,6,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-18,05-14,DE,3,FALSE,3,5.031,5,1.62614918767938,1.4826,3,3,4,4,5,6,6,7,8,9,,,,3,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-18,05-14,DE,3,FALSE,3,5.015,5,1.59469323798078,1.4826,3,3,4,4,5,6,6,7,8,9,,,,3,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-18,05-14,DE,3,FALSE,3,5.8765,6,1.99780964350607,1.4826,3,3,4,4,6,7,7,9,10,11,,,,4,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-18,05-14,DE,3,FALSE,3,5.965,6,2.09737323508326,1.4826,3,3,4,4,6,7,8,9,10,11,,,,4,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-18,05-14,DE,3,FALSE,3,9.2675,9,3.42356599937493,2.9652,4,4,6,7,9,11,12,14,16,17,,,,5,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-18,05-14,DE,3,FALSE,1,3.965,4,1.17493201191231,1.4826,3,3,3,3,4,4,5,6,6,7,,,,3,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-18,05-14,DE,3,FALSE,1,3.932,4,1.12960789967294,1.4826,3,3,3,3,4,4,5,5,6,7,,,,3,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-19,05-14,DE,7,FALSE,3,9.7015,9,1.80305941711049,1.4826,7,7,8,8,9,11,11,12,13,14,,,,8,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-19,05-14,DE,7,FALSE,3,9.6035,9,1.84471928613063,1.4826,7,7,8,8,9,11,11,12,13,14,,,,7,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-19,05-14,DE,7,FALSE,3,10.4565,10,2.22454086072172,1.4826,7,7,9,9,10,12,12,13,14,16,,,,8,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-19,05-14,DE,7,FALSE,3,10.369,10,2.15224419561043,1.4826,7,7,9,9,10,12,12,13,14,15,,,,8,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-19,05-14,DE,7,FALSE,3,14.392,14,3.89113177022144,4.4478,8,9,11,12,14,17,17,20,22,23,,,,10,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-19,05-14,DE,7,FALSE,1,8.2525,8,1.28201619832449,1.4826,7,7,7,7,8,9,9,10,11,11,,,,7,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-19,05-14,DE,7,FALSE,1,8.1925,8,1.32223973202838,1.4826,7,7,7,7,8,9,9,10,11,12,,,,7,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-20,05-14,DE,20,FALSE,3,24.2995,24,2.5325889428363,2.9652,20,21,22,22,24,26,26,28,29,30,,,,21,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-20,05-14,DE,20,FALSE,3,25.188,25,2.719072024853,2.9652,21,21,23,23,25,27,27,29,30,32,,,,22,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-20,05-14,DE,20,FALSE,3,23.295,23,2.31660491434439,1.4826,20,20,21,22,23,25,25,26,27,29,,,,21,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-20,05-14,DE,20,FALSE,3,23.432,23,2.44322751301228,1.4826,20,20,21,22,23,25,25,27,28,29,,,,21,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-20,05-14,DE,20,FALSE,3,24.1255,24,2.64409632439636,2.9652,20,21,22,22,24,26,26,28,29,30,,,,21,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-20,05-14,DE,20,FALSE,1,23.0745,23,2.37271250519657,2.9652,20,20,21,21,23,24,25,26,27,29,,,,20,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-20,05-14,DE,20,FALSE,1,22.9515,22,2.40146440024266,1.4826,20,20,21,21,22,24,25,26,27,29,,,,20,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-21,05-14,DE,25,FALSE,3,30.383,30,3.0603911509803,2.9652,26,26,28,28,30,32,33,34,36,38,,,,27,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-21,05-14,DE,25,FALSE,3,33.2665,33,3.84380868184036,4.4478,27,28,30,30,33,36,36,39,40,42,,,,29,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-21,05-14,DE,25,FALSE,3,30.2075,30,3.11822151276996,2.9652,26,26,28,28,30,32,32,34,36,38,,,,27,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-21,05-14,DE,25,FALSE,3,30.2395,30,3.09110291135774,2.9652,26,26,28,28,30,32,32,34,36,38,,,,27,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-21,05-14,DE,25,FALSE,3,28.6335,28,2.92000701548562,2.9652,25,25,26,27,28,30,31,32,34,36,,,,26,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-21,05-14,DE,25,FALSE,1,29.686,29,3.11066586457957,2.9652,25,26,27,27,29,31,32,34,35,37,,,,26,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-21,05-14,DE,25,FALSE,1,30.1235,29,3.49189696615051,2.9652,25,26,27,28,29,32,33,35,37,39,,,,26,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-22,05-14,DE,7,FALSE,3,12.219,12,3.05756657436569,2.9652,8,8,10,10,12,14,14,16,18,20,,,,9,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-22,05-14,DE,7,FALSE,3,14.9285,14,3.99917296978027,2.9652,9,10,12,12,14,17,18,20,22,24,,,,10,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-22,05-14,DE,7,FALSE,3,12.64,12,3.37373547355491,2.9652,8,8,10,10,12,15,15,17,19,20,,,,9,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-22,05-14,DE,7,FALSE,3,12.6025,12,3.31179373434842,2.9652,8,8,10,10,12,15,15,17,19,21,,,,9,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-22,05-14,DE,7,FALSE,3,11.061,10,3.24985534753317,2.9652,7,7,8,9,10,13,14,15,17,19,,,,8,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-22,05-14,DE,7,FALSE,1,11.1865,11,2.83279545944594,2.9652,7,8,9,9,11,13,13,15,16,18,,,,8,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-22,05-14,DE,7,FALSE,1,10.9565,10,2.73099559107283,2.9652,7,7,9,9,10,12,13,14,16,18,,,,8,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-23,05-14,DE,13,FALSE,3,18.773,18,3.41310645128802,2.9652,14,14,16,16,18,21,21,23,25,27,,,,15,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-23,05-14,DE,13,FALSE,3,24.6455,24,5.51235183577579,4.4478,16,17,20,21,24,28,29,32,35,37,,,,18,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-23,05-14,DE,13,FALSE,3,21.528,21,4.48968758905602,4.4478,15,16,18,18,21,24,25,27,30,32,,,,16,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-23,05-14,DE,13,FALSE,3,21.6725,21,4.82388626413856,4.4478,15,15,18,18,21,24,25,28,31,33,,,,16,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-23,05-14,DE,13,FALSE,3,20.868,20,4.84492648616346,4.4478,14,15,17,17,20,23,24,27,30,33,,,,16,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-23,05-14,DE,13,FALSE,1,19.7205,19,4.53901763496743,4.4478,14,14,16,17,19,22,23,26,28,31,,,,15,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-23,05-14,DE,13,FALSE,1,19.483,19,4.30325109481105,2.9652,14,14,16,17,19,22,22,25,28,30,,,,15,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-24,05-14,DE,0,FALSE,3,5.7725,5,3.79736141641317,2.9652,0,1,3,3,5,8,9,10,13,15,,,,2,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-24,05-14,DE,0,FALSE,3,10.657,10,5.94592532866055,5.9304,2,3,6,6,10,14,15,18.1000000000001,22,25,,,,4,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-24,05-14,DE,0,FALSE,3,8.8105,8,5.37829459739685,4.4478,1,2,4,5,8,12,13,15,18,22,,,,3,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-24,05-14,DE,0,FALSE,3,8.705,8,5.6591508191598,4.4478,1,2,4,5,8,11,12,16,19,22,,,,3,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-24,05-14,DE,0,FALSE,3,10.2645,9,6.2514062249941,5.9304,2,2,5,6,9,13,15,18.1000000000001,22,25,,,,4,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-24,05-14,DE,0,FALSE,1,6.1295,5,4.7531069589145,4.4478,0,1,2,3,5,8,9,12,15,19,,,,1,2022-04-25
