model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-24,00-04,DE,61,FALSE,1,61.875,62,0.984306573032435,1.4826,61,61,61,61,62,62,63,63,64,64,,,,61,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-25,00-04,DE,64,FALSE,2,65.5345,65,1.29253436029232,1.4826,64,64,64,65,65,66,66,67,68,68,,,,64,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-25,00-04,DE,64,FALSE,2,66.3965,66,1.56700845809902,1.4826,64,64,65,65,66,67,68,68,69,70,,,,65,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-25,00-04,DE,64,FALSE,2,66.1585,66,1.49883321303614,1.4826,64,64,65,65,66,67,67,68,69,69,,,,64,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-25,00-04,DE,64,FALSE,2,66.102,66,1.44521289786664,1.4826,64,64,65,65,66,67,67,68,69,69,,,,64,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-25,00-04,DE,64,FALSE,2,66.214,66,1.51239798791089,1.4826,64,64,65,65,66,67,67,68,69,69,,,,64,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-25,00-04,DE,64,FALSE,1,64.818,65,0.937184697687062,1.4826,64,64,64,64,65,65,66,66,67,67,,,,64,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-25,00-04,DE,64,FALSE,1,64.7905,65,0.906653605507743,1.4826,64,64,64,64,65,65,65,66,66,67,,,,64,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-26,00-04,DE,48,FALSE,2,49.5145,49,1.29639116976031,1.4826,48,48,48,49,49,50,51,51,52,53,,,,48,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-26,00-04,DE,48,FALSE,2,50.1515,50,1.49287041669414,1.4826,48,48,49,49,50,51,51,52,53,54,,,,48,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-26,00-04,DE,48,FALSE,2,50.064,50,1.48896356780585,1.4826,48,48,49,49,50,51,51,52,53,53,,,,48,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-26,00-04,DE,48,FALSE,2,49.8235,50,1.40154554508852,1.4826,48,48,49,49,50,51,51,52,52,53,,,,48,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-26,00-04,DE,48,FALSE,2,49.657,49,1.34210715884124,1.4826,48,48,48,49,49,50,51,51,52,53,,,,48,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-26,00-04,DE,48,FALSE,1,48.43,48,0.683618070879798,0,48,48,48,48,48,49,49,49,50,50,,,,48,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-26,00-04,DE,48,FALSE,1,48.464,48,0.731417449711771,0,48,48,48,48,48,49,49,49,50,50,,,,48,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-27,00-04,DE,31,FALSE,2,32.46,32,1.24626505539317,1.4826,31,31,31,32,32,33,33,34,35,35,,,,31,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-27,00-04,DE,31,FALSE,2,32.961,33,1.48613030776101,1.4826,31,31,32,32,33,34,34,35,36,36,,,,31,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-27,00-04,DE,31,FALSE,2,32.84,33,1.43472269606614,1.4826,31,31,32,32,33,34,34,35,35,36,,,,31,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-27,00-04,DE,31,FALSE,2,32.648,32,1.33190952826975,1.4826,31,31,31,32,32,33,34,34,35,36,,,,31,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-27,00-04,DE,31,FALSE,2,32.2695,32,1.18218802830478,1.4826,31,31,31,31,32,33,33,34,34,35,,,,31,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-27,00-04,DE,31,FALSE,1,31.4035,31,0.65719380843928,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-27,00-04,DE,31,FALSE,1,31.429,31,0.685707005249709,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-28,00-04,DE,22,FALSE,2,23.5745,23,1.32148511586613,1.4826,22,22,22,23,23,24,25,25,26,27,,,,22,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-28,00-04,DE,22,FALSE,2,23.775,24,1.3525123455342,1.4826,22,22,23,23,24,25,25,26,26,27,,,,22,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-28,00-04,DE,22,FALSE,2,23.403,23,1.21874265816595,1.4826,22,22,22,22,23,24,24,25,26,26,,,,22,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-28,00-04,DE,22,FALSE,2,23.4635,23,1.22041487053711,1.4826,22,22,22,23,23,24,24,25,26,26,,,,22,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-28,00-04,DE,22,FALSE,2,23.904,24,1.4621398450433,1.4826,22,22,23,23,24,25,25,26,27,27,,,,22,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-28,00-04,DE,22,FALSE,1,22.366,22,0.624691219371443,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-28,00-04,DE,22,FALSE,1,22.3735,22,0.653614072429472,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-01,00-04,DE,64,FALSE,2,66.196,66,1.5558902265901,1.4826,64,64,65,65,66,67,67,68,69,70,,,,64,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-01,00-04,DE,64,FALSE,2,66.7575,67,1.68466993990016,1.4826,64,64,65,66,67,68,68,69,70,71,,,,65,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-01,00-04,DE,64,FALSE,2,66.3025,66,1.5007064369506,1.4826,64,64,65,65,66,67,67.2000000000001,68,69,70,,,,65,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-01,00-04,DE,64,FALSE,2,66.3005,66,1.54835346391727,1.4826,64,64,65,65,66,67,68,68,69,70,,,,64,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-01,00-04,DE,64,FALSE,2,66.1805,66,1.52318081326379,1.4826,64,64,65,65,66,67,67,68,69,70,,,,64,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-01,00-04,DE,64,FALSE,1,64.617,64,0.841822625418403,0,64,64,64,64,64,65,65,66,66,67,,,,64,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-01,00-04,DE,64,FALSE,1,64.5765,64,0.802165497102918,0,64,64,64,64,64,65,65,66,66,67,,,,64,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-02,00-04,DE,70,FALSE,2,72.6435,72,1.74009244319244,1.4826,70,70,71,71,72,74,74,75,76,77,,,,71,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-02,00-04,DE,70,FALSE,2,73.699,74,1.98402801986056,1.4826,70,71,72,72,74,75,75,76,77,78,,,,71,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-02,00-04,DE,70,FALSE,2,73.123,73,1.85002224071647,1.4826,70,70,72,72,73,74,75,76,76,77,,,,71,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-02,00-04,DE,70,FALSE,2,73.168,73,1.83042378306577,1.4826,70,71,72,72,73,74,75,76,76,77,,,,71,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-02,00-04,DE,70,FALSE,2,73.1195,73,1.85928702036884,1.4826,70,70,72,72,73,74,75,76,76,77,,,,71,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-02,00-04,DE,70,FALSE,1,70.8565,71,0.968182027420004,1.4826,70,70,70,70,71,71,72,72,73,73,,,,70,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-02,00-04,DE,70,FALSE,1,70.9695,71,1.06542823252405,1.4826,70,70,70,70,71,72,72,72,73,73,,,,70,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-03,00-04,DE,72,FALSE,2,74.83,75,1.7890501251153,1.4826,72,72,73,74,75,76,76,77,78,79,,,,73,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-03,00-04,DE,72,FALSE,2,76.3715,76,2.1013556571411,1.4826,73,73,75,75,76,78,78,79,80,81,,,,74,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-03,00-04,DE,72,FALSE,2,75.6535,75,2.03236389495109,1.4826,72,73,74,74,75,77,77,78,79,80,,,,73,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-03,00-04,DE,72,FALSE,2,75.485,75,1.92889484359797,1.4826,72,73,74,74,75,77,77,78,79,80,,,,73,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-03,00-04,DE,72,FALSE,2,75.741,76,1.99221069461186,1.4826,72,73,74,74,76,77,77,78,79,80,,,,73,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-03,00-04,DE,72,FALSE,1,73.022,73,1.09183884160073,1.4826,72,72,72,72,73,74,74,75,75,76,,,,72,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-03,00-04,DE,72,FALSE,1,73.342,73,1.28719246121787,1.4826,72,72,72,72,73,74,74,75,76,76,,,,72,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-04,00-04,DE,38,FALSE,2,40.778,41,1.76302868242906,1.4826,38,38,39,39,41,42,42,43,44,45,,,,39,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-04,00-04,DE,38,FALSE,2,41.2585,41,1.85994823952896,1.4826,38,39,40,40,41,42,43,44,45,45,,,,39,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-04,00-04,DE,38,FALSE,2,40.83,41,1.7328015756717,1.4826,38,38,39,40,41,42,42,43,44,45,,,,39,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-04,00-04,DE,38,FALSE,2,40.579,40,1.67754763957436,1.4826,38,38,39,39,40,42,42,43,43.05,44,,,,39,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-04,00-04,DE,38,FALSE,2,40.279,40,1.57778442819383,1.4826,38,38,39,39,40,41,42,42,43,44,,,,38,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-04,00-04,DE,38,FALSE,1,38.8405,39,0.949479070465814,1.4826,38,38,38,38,39,39,40,40,41,41,,,,38,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-04,00-04,DE,38,FALSE,1,38.735,39,0.921520265539451,1.4826,38,38,38,38,39,39,39,40,40,41,,,,38,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-05,00-04,DE,41,FALSE,2,43.8955,44,1.83637302390921,1.4826,41,41,42,43,44,45,45,46,47,48,,,,42,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-05,00-04,DE,41,FALSE,2,44.933,45,2.09014242282047,1.4826,42,42,43,43,45,46,47,48,49,50,,,,42,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-05,00-04,DE,41,FALSE,2,44.297,44,1.89065551837043,1.4826,41,42,43,43,44,45,46,47,48,49,,,,42,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-05,00-04,DE,41,FALSE,2,43.9105,44,1.7706092958751,1.4826,41,41,42,43,44,45,45,46,47,48,,,,42,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-05,00-04,DE,41,FALSE,2,43.5895,43,1.76594139894626,1.4826,41,41,42,42,43,45,45,46,47,48,,,,42,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-05,00-04,DE,41,FALSE,1,42.1395,42,1.13872213206165,1.4826,41,41,41,41,42,43,43,44,44,45,,,,41,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-05,00-04,DE,41,FALSE,1,42.0005,42,1.04930942773691,1.4826,41,41,41,41,42,43,43,43,44,45,,,,41,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-06,00-04,DE,28,FALSE,2,31.2295,31,1.93822292424066,1.4826,28,28,30,30,31,32,33,34,35,36,,,,29,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-06,00-04,DE,28,FALSE,2,31.9765,32,2.12089529407376,1.4826,29,29,30,30,32,33,34,35,36,37,,,,29,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-06,00-04,DE,28,FALSE,2,31.2465,31,1.90881102515804,1.4826,28,28,30,30,31,32,33,34,35,35,,,,29,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-06,00-04,DE,28,FALSE,2,31.3805,31,1.89222356105258,1.4826,28,29,30,30,31,33,33,34,35,35,,,,29,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-06,00-04,DE,28,FALSE,2,30.535,30,1.71033260473202,1.4826,28,28,29,29,30,32,32,33,34,34.0249999999999,,,,29,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-06,00-04,DE,28,FALSE,1,29.1815,29,1.14420817868869,1.4826,28,28,28,28,29,30,30,31,31,32,,,,28,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-06,00-04,DE,28,FALSE,1,29.119,29,1.11913593125067,1.4826,28,28,28,28,29,30,30,31,31,32,,,,28,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-07,00-04,DE,32,FALSE,2,35.833,36,2.09076460854018,1.4826,32,33,34,34,36,37,38,39,40,40,,,,33,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-07,00-04,DE,32,FALSE,2,36.262,36,2.22347204029126,1.4826,33,33,34,35,36,38,38,39,40,41,,,,34,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-07,00-04,DE,32,FALSE,2,35.53,35,1.97485443134741,1.4826,32,33,34,34,35,37,37,38,39,40,,,,33,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-07,00-04,DE,32,FALSE,2,35.6975,36,2.02954509105817,1.4826,32,33,34,34,36,37,37,38,39,40,,,,33,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-07,00-04,DE,32,FALSE,2,35.5745,35,2.02026990653418,1.4826,32,33,34,34,35,37,37,38,39,40,,,,33,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-07,00-04,DE,32,FALSE,1,33.2095,33,1.16845727187523,1.4826,32,32,32,32,33,34,34,35,35,36,,,,32,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-07,00-04,DE,32,FALSE,1,33.2805,33,1.28671969511114,1.4826,32,32,32,32,33,34,34,35,36,36.0249999999999,,,,32,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-08,00-04,DE,71,FALSE,2,76.1955,76,2.50986642368321,2.9652,72,73,74,74,76,78,78,79,81,82,,,,73,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-08,00-04,DE,71,FALSE,2,77.424,77,2.76279577968769,2.9652,73,73,75,75,77,79,80,81,82,83,,,,74,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-08,00-04,DE,71,FALSE,2,76.214,76,2.47977390891179,2.9652,72,73,74,74,76,78,78,80,81,81,,,,73,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-08,00-04,DE,71,FALSE,2,76.4325,76,2.47275170619702,2.9652,72,73,74,75,76,78,78,80,81,82,,,,73,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-08,00-04,DE,71,FALSE,2,77.0615,77,2.83332518709164,2.9652,72,73,75,75,77,79,79,81,82,83,,,,74,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-08,00-04,DE,71,FALSE,1,72.952,73,1.52802599183255,1.4826,71,71,72,72,73,74,74,75,76,77,,,,71,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-08,00-04,DE,71,FALSE,1,72.778,73,1.48081477781764,1.4826,71,71,72,72,73,74,74,75,76,76,,,,71,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-09,00-04,DE,71,FALSE,2,77.3965,77,2.80307266373512,2.9652,73,73,75,75,77,79,80,81,82,83,,,,74,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-09,00-04,DE,71,FALSE,2,78.893,79,3.03070017847129,2.9652,74,74,76,77,79,81,81,83,84,86,,,,75,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-09,00-04,DE,71,FALSE,2,77.425,77,2.77817100212685,2.9652,73,73,75,75,77,79,80,81,82,83,,,,74,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-09,00-04,DE,71,FALSE,2,77.502,77,2.80034229309191,2.9652,73,73,75,76,77,79,80,81,82,84,,,,74,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-09,00-04,DE,71,FALSE,2,78.068,78,2.89837476668289,2.9652,73,74,76,76,78,80,80,82,83,84,,,,74,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-09,00-04,DE,71,FALSE,1,73.631,73,1.83617122360122,1.4826,71,71,72,72,73,75,75,76,77,78,,,,71,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-09,00-04,DE,71,FALSE,1,73.9345,74,1.91260000245339,1.4826,71,71,72,73,74,75,75,77,77,78,,,,72,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-10,00-04,DE,61,FALSE,2,67.9025,68,2.96283360003068,2.9652,63,63.95,65,66,68,70,70,72,73,75,,,,64,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-10,00-04,DE,61,FALSE,2,70.053,70,3.33327862219566,2.9652,64,65,67,68,70,72,73,74,76,77,,,,66,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-10,00-04,DE,61,FALSE,2,68.5645,68,2.97207947036904,2.9652,64,64,66,66,68,70,71,73,74,75,,,,65,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-10,00-04,DE,61,FALSE,2,68.0125,68,2.94256233350175,2.9652,63,64,66,66,68,70,70,72,73,75,,,,65,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-10,00-04,DE,61,FALSE,2,68.843,68,3.25540317394212,2.9652,63,64,66,67,68,71,72,73,74,76,,,,65,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-10,00-04,DE,61,FALSE,1,64.102,64,1.99664450883159,1.4826,61,61,62,63,64,65,66,67,68,69,,,,62,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-10,00-04,DE,61,FALSE,1,64.7905,64,2.36038036081557,1.4826,61,62,63,63,64,66,67,68,69,70,,,,62,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-11,00-04,DE,54,FALSE,2,61.5845,61,3.12453854521916,2.9652,56,57,59,59,61,63,64,66,67,68,,,,58,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-11,00-04,DE,54,FALSE,2,63.7075,64,3.4575889302526,2.9652,58,58,61,61,64,66,66,68,70,71,,,,60,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-11,00-04,DE,54,FALSE,2,62.0785,62,3.11483367845255,2.9652,56,57,59,60,62,64,65,66,67,69,,,,58,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-11,00-04,DE,54,FALSE,2,61.439,61,3.01742131889265,2.9652,56,57,59,59,61,63,64,66,67,68,,,,58,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-11,00-04,DE,54,FALSE,2,62.5695,62,3.35884067132213,2.9652,57,58,60,60,62,65,65,67,68,70,,,,59,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-11,00-04,DE,54,FALSE,1,57.3025,57,2.00524418765547,1.4826,54,54,56,56,57,58,59,60,61,62,,,,55,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-11,00-04,DE,54,FALSE,1,57.0065,57,1.96758568980448,1.4826,54,54,55,56,57,58,59,60,61,61,,,,55,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-12,00-04,DE,60,FALSE,2,68.799,68,3.58022457452071,2.9652,63,64,66,66,68,71,72,74,75.05,77,,,,65,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-12,00-04,DE,60,FALSE,2,73.0795,73,4.12367337346758,4.4478,66,67,70,70,73,76,76,78,80,82,,,,68,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-12,00-04,DE,60,FALSE,2,70.3315,70,3.72888187396906,4.4478,64,65,67,68,70,73,73,75,77,78,,,,66,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-12,00-04,DE,60,FALSE,2,70.7555,70,3.88693631115091,4.4478,64,65,67,68,70,73,74,76,78,79,,,,66,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-12,00-04,DE,60,FALSE,2,69.83,70,3.58699501904217,2.9652,64,64,67,67,70,72,73,75,76,78,,,,66,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-12,00-04,DE,60,FALSE,1,65.3335,65,2.81997409153674,2.9652,61,61,63,63,65,67,68,69,71,72,,,,62,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-12,00-04,DE,60,FALSE,1,65.233,65,2.82182429399371,2.9652,61,61,63,63,65,67,67,69,71,72,,,,62,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-13,00-04,DE,48,FALSE,2,57.869,58,3.68206705654643,2.9652,52,52,55,55,58,60,61,63,65,66,,,,53,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-13,00-04,DE,48,FALSE,2,62.0555,62,4.3764136285461,4.4478,54,55,58,59,62,65,66,68,70,71,,,,57,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-13,00-04,DE,48,FALSE,2,58.8035,59,3.84164897972755,4.4478,52,53,55,56,59,61,62,64,65,67,,,,54,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-13,00-04,DE,48,FALSE,2,59.381,59,3.95836750904566,4.4478,53,54,56,56,59,62,63,64,66,68,,,,55,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-13,00-04,DE,48,FALSE,2,58.2955,58,3.70756696182122,4.4478,52,53,55,56,58,61,61,63,65,66,,,,54,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-13,00-04,DE,48,FALSE,1,53.7335,53,2.96325297335412,2.9652,49,50,51,52,53,55,56,58,59,61,,,,50,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-13,00-04,DE,48,FALSE,1,53.7915,53,2.98789081054644,2.9652,49,49,51,52,53,56,56,58,59,60,,,,50,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-14,00-04,DE,26,FALSE,2,36.783,36,4.16792475920562,4.4478,30,31,33,34,36,39,40,42,44,46,,,,32,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-14,00-04,DE,26,FALSE,2,36.5205,36,3.79813015131435,2.9652,30,31,33,34,36,39,40,42,43,44,,,,32,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-14,00-04,DE,26,FALSE,2,34.4665,34,3.42165626792171,2.9652,29,29,32,32,34,37,37,39,40,42,,,,30,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-14,00-04,DE,26,FALSE,2,34.5615,34,3.49017311951744,2.9652,29,29,32,32,34,37,37,39,41,42,,,,30,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-14,00-04,DE,26,FALSE,2,33.2685,33,3.13437711674185,2.9652,28,29,31,31,33,35,36,37,39,40,,,,29,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-14,00-04,DE,26,FALSE,1,30.427,30,2.5534155489232,2.9652,26.975,27,28,29,30,32,32,34,35,36,,,,27,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-14,00-04,DE,26,FALSE,1,30.473,30,2.58139551432955,2.9652,26,27,28,29,30,32,32.2,34,35,36,,,,27,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-15,00-04,DE,94,FALSE,2,108.3885,108,4.78738208874452,4.4478,100,101,104,105,108,111,112,115,117,118,,,,103,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-15,00-04,DE,94,FALSE,2,112.873,112.5,5.02190011254407,5.1891,104,105,109,109,112.5,116,117,119,121.05,124,,,,107,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-15,00-04,DE,94,FALSE,2,109.031,109,4.72537867284738,4.4478,101,102,105,106,109,112,113,115,117,119,,,,103,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-15,00-04,DE,94,FALSE,2,108.775,108,4.69834143140992,4.4478,101,102,105,105,108,112,113,115,117,119,,,,103,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-15,00-04,DE,94,FALSE,2,106.483,106,4.20815461724511,4.4478,99,100,103,103,106,109,110,112,114,115,,,,101,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-15,00-04,DE,94,FALSE,1,102.466,102,3.7926291695879,2.9652,96,97,99,100,102,105,105,107,109,111,,,,98,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-15,00-04,DE,94,FALSE,1,102.083,102,3.90521911909999,4.4478,96,97,99,99,102,104,105,107,109,111,,,,98,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-16,00-04,DE,66,FALSE,2,82.563,82,5.5722128259686,5.9304,73,75,78,79,82,86,87,90,93,95,,,,76,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-16,00-04,DE,66,FALSE,2,86.273,86,5.51413400607189,5.9304,77,78,82,82,86,90,91,94,96,98,,,,79,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-16,00-04,DE,66,FALSE,2,82.2865,82,4.95890240946051,4.4478,74,75,78,79,82,85,86,89,91,93,,,,76,2022-03-22
