model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-16,05-14,DE,8,FALSE,3,9.756,10,1.38326451207106,1.4826,8,8,9,9,10,11,11,12,12,13,,,,8,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-16,05-14,DE,8,FALSE,3,11.0445,11,2.12244484876946,1.4826,2.75,2.75,9,9,11,12,13,13.75,13.75,13.75,,,,9,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-16,05-14,DE,8,FALSE,1,8.7985,9,0.967142922590223,1.4826,8,8,8,8,9,9,9,10,11,11,,,,8,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-16,05-14,DE,8,FALSE,1,8.8545,9,1.04827438659675,1.4826,8,8,8,8,9,9,10,10,11,12,,,,8,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-17,05-14,DE,7,FALSE,3,8.4535,8,1.26595381808926,1.4826,7,7,7,8,8,9,9,10,11,11,,,,7,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-17,05-14,DE,7,FALSE,3,8.323,8,1.22736474289677,1.4826,7,7,7,7,8,9,9,10,11,11,,,,7,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-17,05-14,DE,7,FALSE,3,8.5295,8,1.37042649725996,1.4826,7,7,7,8,8,9,10,10,11,12,,,,7,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-17,05-14,DE,7,FALSE,3,8.5905,8,1.37976868743112,1.4826,7,7,7,8,8,9,10,10,11,12,,,,7,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-17,05-14,DE,7,FALSE,3,9.8845,10,2.01076635655919,1.4826,2.5,2.5,8,8,10,11,11,12.5,12.5,12.5,,,,8,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-17,05-14,DE,7,FALSE,1,7.697,7,0.88180484796521,0,7,7,7,7,7,8,8,9,9,10,,,,7,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-17,05-14,DE,7,FALSE,1,7.8415,8,1.01582168555728,1.4826,7,7,7,7,8,8,9,9,10,10,,,,7,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-18,05-14,DE,3,FALSE,3,4.503,4,1.36598827300273,1.4826,3,3,3,3,4,5,6,6,7,8,,,,3,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-18,05-14,DE,3,FALSE,3,4.1065,4,1.09670375651986,1.4826,3,3,3,3,4,5,5,6,6,7,,,,3,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-18,05-14,DE,3,FALSE,3,4.032,4,1.07868335432111,1.4826,3,3,3,3,4,5,5,5,6,7,,,,3,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-18,05-14,DE,3,FALSE,3,4.0115,4,1.06674116746246,1.4826,3,3,3,3,4,5,5,5,6,7,,,,3,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-18,05-14,DE,3,FALSE,3,4.284,4,1.22028215764721,1.4826,1,1,1,1,4,5,5,5,5,5,,,,1,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-18,05-14,DE,3,FALSE,1,3.5745,3,0.816567903833347,0,3,3,3,3,3,4,4,5,5,6,,,,3,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-18,05-14,DE,3,FALSE,1,3.5765,3,0.830356848739218,0,3,3,3,3,3,4,4,5,5,6,,,,3,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-19,05-14,DE,7,FALSE,3,9.013,9,1.5716443723109,1.4826,7,7,8,8,9,10,10,11,12,13,,,,7,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-19,05-14,DE,7,FALSE,3,8.3065,8,1.20718117662454,1.4826,7,7,7,7,8,9,9,10,11,11,,,,7,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-19,05-14,DE,7,FALSE,3,8.224,8,1.19060185048705,1.4826,7,7,7,7,8,9,9,10,10,11,,,,7,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-19,05-14,DE,7,FALSE,3,8.1925,8,1.19589248238071,1.4826,7,7,7,7,8,9,9,10,10,11,,,,7,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-19,05-14,DE,7,FALSE,3,8.3055,8,1.28374208736546,1.4826,7,7,7,7,8,9,9,10,10,10,,,,7,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-19,05-14,DE,7,FALSE,1,7.668,7,0.879865376941706,0,7,7,7,7,7,8,8,9,9,10,,,,7,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-19,05-14,DE,7,FALSE,1,7.6725,7,0.91905717071438,0,7,7,7,7,7,8,8,9,9,10,,,,7,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-20,05-14,DE,22,FALSE,3,24.997,25,1.96848379831588,1.4826,22,22,23,24,25,26,27,28,29,29,,,,23,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-20,05-14,DE,22,FALSE,3,24.5145,24,1.74450892967128,1.4826,22,22,23,23,24,26,26,27,28,28.0249999999999,,,,22,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-20,05-14,DE,22,FALSE,3,24.435,24,1.70916225613863,1.4826,22,22,23,23,24,25,26,27,27,29,,,,22,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-20,05-14,DE,22,FALSE,3,24.4515,24,1.73035973786124,1.4826,22,22,23,23,24,25,26,27,28,29,,,,22,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-20,05-14,DE,22,FALSE,3,24.1735,24,1.65733856998737,1.4826,22,22,23,23,24,25,25,26,27,28,,,,22,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-20,05-14,DE,22,FALSE,1,23.6085,23,1.44023084345574,1.4826,22,22,22,23,23,24,25,25,26,27,,,,22,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-20,05-14,DE,22,FALSE,1,23.2505,23,1.29714727210242,1.4826,22,22,22,22,23,24,24,25,26,26,,,,22,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-21,05-14,DE,27,FALSE,3,30.842,31,2.27543947676184,2.9652,27,28,29,29,31,32,33,34,35,36,,,,28,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-21,05-14,DE,27,FALSE,3,30.676,30,2.16526399870594,1.4826,27,28,29,29,30,32,32,34,34,36,,,,28,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-21,05-14,DE,27,FALSE,3,30.5915,30,2.166327361485,1.4826,27,28,29,29,30,32,32,33,34.05,35.0249999999999,,,,28,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-21,05-14,DE,27,FALSE,3,30.6095,30,2.18320703243491,1.4826,27,28,29,29,30,32,32,33,35,36,,,,28,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-21,05-14,DE,27,FALSE,3,30.0065,30,1.99761181826907,1.4826,27,27,28,29,30,31,31,33,34,35,,,,28,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-21,05-14,DE,27,FALSE,1,29.331,29,1.8926780273088,1.4826,27,27,28,28,29,30,31,32,33,34,,,,27,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-21,05-14,DE,27,FALSE,1,29.094,29,1.76031626609491,1.4826,27,27,28,28,29,30,30,32,32.05,33,,,,27,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-22,05-14,DE,13,FALSE,3,17.0355,17,2.41684925681456,2.9652,13,14,15,15,17,18,19,20,21,23,,,,14,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-22,05-14,DE,13,FALSE,3,16.824,17,2.260659038786,2.9652,13,14,15,15,17,18,19,20,21,22,,,,14,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-22,05-14,DE,13,FALSE,3,16.7055,16,2.26789360877232,1.4826,13,14,15,15,16,18,18,20,21,22,,,,14,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-22,05-14,DE,13,FALSE,3,16.7195,16,2.22986679040509,1.4826,13,14,15,15,16,18,19,20,21,22,,,,14,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-22,05-14,DE,13,FALSE,3,15.9,16,2.02806719027357,1.4826,13,13,14,14,16,17,17,19,20,20,,,,14,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-22,05-14,DE,13,FALSE,1,15.416,15,1.88433525670987,1.4826,13,13,14,14,15,16,17,18,19,20,,,,13,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-22,05-14,DE,13,FALSE,1,15.351,15,1.89726086751393,1.4826,13,13,14,14,15,16,17,18,19,20,,,,13,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-23,05-14,DE,16,FALSE,3,20.2455,20,2.50786252358829,2.9652,16,17,18,18,20,22,22,24,25,26,,,,17,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-23,05-14,DE,16,FALSE,3,20.3555,20,2.33556142577899,2.9652,17,17,18,19,20,22,22,23,24,26,,,,18,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-23,05-14,DE,16,FALSE,3,20.2945,20,2.42336668769948,2.9652,16.975,17,18,19,20,22,22,23.1000000000001,25,26,,,,18,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-23,05-14,DE,16,FALSE,3,20.397,20,2.46036942528036,2.9652,17,17,18,19,20,22,22,24,25,26,,,,18,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-23,05-14,DE,16,FALSE,3,19.349,19,2.22905436041179,1.4826,16,16,17,18,19,21,21,22,23,23.75,,,,17,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-23,05-14,DE,16,FALSE,1,18.5345,18,1.9755407185288,1.4826,16,16,17,17,18,20,20,21,22,23,,,,16,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-23,05-14,DE,16,FALSE,1,18.706,18,2.08823953898639,1.4826,16,16,17,17,18,20,20,21,23,24,,,,16,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-24,05-14,DE,6,FALSE,3,10.507,10,2.58036434250476,2.9652,7,7,8,9,10,12,13,14,15,16,,,,7,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-24,05-14,DE,6,FALSE,3,9.9235,10,2.32752152046208,2.9652,6,7,8,8,10,11,12,13,14,15,,,,7,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-24,05-14,DE,6,FALSE,3,9.4315,9,2.27263947758934,1.4826,6,6,7,8,9,11,11,12,14,15,,,,7,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-24,05-14,DE,6,FALSE,3,9.4015,9,2.32980938187611,2.9652,6,6,7,8,9,11,11,13,14,14.0249999999999,,,,7,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-24,05-14,DE,6,FALSE,3,9.738,9,2.29281148205563,1.4826,2.25,7,8,8,9,11,11.25,11.25,11.25,11.25,,,,7,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-24,05-14,DE,6,FALSE,1,8.311,8,1.91653738752441,1.4826,6,6,7,7,8,9,10,11,12,13,,,,6,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-24,05-14,DE,6,FALSE,1,8.5775,8,2.09456137262001,1.4826,6,6,7,7,8,10,10,11,12,14,,,,6,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-25,05-14,DE,5,FALSE,3,10.1905,10,2.75844417328475,2.9652,6,6,8,8,10,12,12,14,15,16,,,,7,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-25,05-14,DE,5,FALSE,3,8.734,9,2.23377234055638,2.9652,5,6,7,7,9,10,10,12,13,14,,,,6,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-25,05-14,DE,5,FALSE,3,8.182,8,2.14433558183969,1.4826,5,5,6,7,8,9,10,11,12,13,,,,6,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-25,05-14,DE,5,FALSE,3,8.152,8,2.18798757876328,1.4826,5,5,6,7,8,9,10,11,12,13,,,,6,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-25,05-14,DE,5,FALSE,3,8.777,8,2.71015561762344,2.9652,2,2,2,7,8,10,10,10,10,10,,,,2,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-25,05-14,DE,5,FALSE,1,7.2975,7,1.93076608599784,1.4826,5,5,6,6,7,8,9,10,11,12,,,,5,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-25,05-14,DE,5,FALSE,1,7.2195,7,1.88257584067627,1.4826,5,5,6,6,7,8,9,10,11,12,,,,5,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-26,05-14,DE,15,FALSE,3,22.0615,22,3.63267338305469,2.9652,17,17,19,19,22,24,25,27,29,30,,,,18,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-26,05-14,DE,15,FALSE,3,19.3315,19,2.44859256569491,2.9652,15,16,17,18,19,21,21,23,24,25,,,,16,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-26,05-14,DE,15,FALSE,3,18.8165,18,2.39973063145674,2.9652,15,16,17,17,18,20,21,22,23,24.0249999999999,,,,16,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-26,05-14,DE,15,FALSE,3,18.746,18,2.35441194947144,1.4826,15,16,17,17,18,20,21,22,23,24,,,,16,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-26,05-14,DE,15,FALSE,3,16.9755,17,1.86645159883277,1.4826,15,15,15,16,17,18,18,19,20,21.25,,,,15,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-26,05-14,DE,15,FALSE,1,17.4865,17,2.08758155490371,1.4826,15,15,16,16,17,19,19,20,21,22,,,,15,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-26,05-14,DE,15,FALSE,1,17.338,17,1.96969435393514,1.4826,15,15,16,16,17,18,19,20,21,22,,,,15,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-27,05-14,DE,15,FALSE,3,23.865,23,4.42781862646772,4.4478,17,18,20,21,23,26,27,30,32,35,,,,19,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-27,05-14,DE,15,FALSE,3,20.7445,20,3.04973280552453,2.9652,16,16,18,19,20,23,23,25,26,28,,,,17,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-27,05-14,DE,15,FALSE,3,19.977,20,2.87951676647388,2.9652,16,16,18,18,20,22,22,24,25,27,,,,17,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-27,05-14,DE,15,FALSE,3,19.9195,20,2.85728923997912,2.9652,16,16,18,18,20,21,22,24,25,27,,,,17,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-27,05-14,DE,15,FALSE,3,17.9125,17,2.77158521288741,1.4826,15,15,16,16,17,19,20,21,21.25,21.25,,,,15,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-27,05-14,DE,15,FALSE,1,18.5265,18,2.44955055039684,1.4826,15,15,16,17,18,20,20,22,23,25,,,,16,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-27,05-14,DE,15,FALSE,1,18.0975,18,2.31768841516605,1.4826,15,15,16,16,18,19,20,21,22,24,,,,16,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-28,05-14,DE,9,FALSE,3,20.1795,19,5.79560818958145,4.4478,12,13,15,16,19,23,24,28,31,34,,,,14,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-28,05-14,DE,9,FALSE,3,16.678,16,3.95615236951073,4.4478,11,11,13,14,16,19,20,22,24,25,,,,12,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-28,05-14,DE,9,FALSE,3,15.9115,15,3.73358240417757,2.9652,10,11,13,13,15,18,19,21,23,25,,,,11,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-28,05-14,DE,9,FALSE,3,15.9905,15,3.83976322718217,2.9652,10,11,13,13,15,18,19,21,23,25,,,,12,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-28,05-14,DE,9,FALSE,3,13.8455,13,3.92751097022155,2.9652,3.25,3.25,11,11,13,16,16.25,16.25,16.25,16.25,,,,10,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-28,05-14,DE,9,FALSE,1,13.5165,13,3.01368028902241,2.9652,9,10,11,11,13,15,16,17,19,21,,,,10,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-28,05-14,DE,9,FALSE,1,13.371,13,2.89595446720733,2.9652,9,10,11,11,13,15,15.2,17,19,20,,,,10,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-29,05-14,DE,3,FALSE,3,17.116,15,8.54968376878778,7.413,6,7,10,11,15,21,23,28,34,38,,,,8,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-29,05-14,DE,3,FALSE,3,13.263,12,6.04724032578323,4.4478,5,6,8,9,12,16,17,21,25,28,,,,7,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-29,05-14,DE,3,FALSE,3,12.396,11,5.68025674228984,4.4478,5,5,8,8,11,15,16,20,23,26,,,,7,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-29,05-14,DE,3,FALSE,3,12.3635,11,5.48337500548024,4.4478,5,6,8,8,11,15,16,19.1000000000001,22,25,,,,6,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-29,05-14,DE,3,FALSE,3,11.2385,10,5.95721091879123,4.4478,2.5,2.5,2.5,2.5,10,12.5,12.5,12.5,12.5,12.5,,,,2.5,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-29,05-14,DE,3,FALSE,1,9.6025,9,4.47845084945738,4.4478,4,4,6,6,9,12,13,15,18,20.0249999999999,,,,5,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-29,05-14,DE,3,FALSE,1,9.338,9,4.28087829300013,4.4478,4,4,6,6,9,11,12,15,17,20,,,,5,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-03-21,15-34,DE,67,FALSE,4,67,67,0,0,67,67,67,67,67,67,67,67,67,67,,,,67,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-03-21,15-34,DE,67,FALSE,4,67,67,0,0,67,67,67,67,67,67,67,67,67,67,,,,67,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-03-21,15-34,DE,67,FALSE,4,67,67,0,0,67,67,67,67,67,67,67,67,67,67,,,,67,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-03-21,15-34,DE,67,FALSE,4,67,67,0,0,67,67,67,67,67,67,67,67,67,67,,,,67,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-03-21,15-34,DE,67,FALSE,4,67,67,0,0,67,67,67,67,67,67,67,67,67,67,,,,67,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-03-21,15-34,DE,67,FALSE,1,67,67,0,0,67,67,67,67,67,67,67,67,67,67,,,,67,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-21,15-34,DE,67,FALSE,1,67,67,0,0,67,67,67,67,67,67,67,67,67,67,,,,67,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-03-22,15-34,DE,191,FALSE,4,191.283,191,0.563089277794724,0,191,191,191,191,191,191,192,192,192,193,,,,191,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-03-22,15-34,DE,191,FALSE,4,191.404,191,0.658787523030188,0,191,191,191,191,191,192,192,192,193,193,,,,191,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-03-22,15-34,DE,191,FALSE,4,191.414,191,0.686906048859653,0,191,191,191,191,191,192,192,192,193,193,,,,191,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-03-22,15-34,DE,191,FALSE,4,191.405,191,0.684258068678972,0,191,191,191,191,191,192,192,192,193,193,,,,191,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-03-22,15-34,DE,191,FALSE,4,191.511,191,0.800749398875766,0,191,191,191,191,191,192,192,192,193,194,,,,191,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-03-22,15-34,DE,191,FALSE,1,191.3595,191,0.701787719329357,0,191,191,191,191,191,192,192,192,193,193,,,,191,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-22,15-34,DE,191,FALSE,1,191.358,191,0.684156440456062,0,191,191,191,191,191,192,192,192,193,193,,,,191,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-03-23,15-34,DE,225,FALSE,4,225.694,225,0.916397234798301,0,225,225,225,225,225,226,226,227,227,228,,,,225,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-03-23,15-34,DE,225,FALSE,4,226.037,226,1.09097484529045,1.4826,225,225,225,225,226,227,227,227,228,229,,,,225,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-03-23,15-34,DE,225,FALSE,4,226.0645,226,1.11308545476743,1.4826,225,225,225,225,226,227,227,228,228,229,,,,225,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-03-23,15-34,DE,225,FALSE,4,225.99,226,1.07026760035432,1.4826,225,225,225,225,226,227,227,227,228,228,,,,225,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-03-23,15-34,DE,225,FALSE,4,226.082,226,1.11798969157825,1.4826,225,225,225,225,226,227,227,228,228,229,,,,225,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-03-23,15-34,DE,225,FALSE,1,225.8445,226,1.09540846712764,1.4826,225,225,225,225,226,226,227,227,228,229,,,,225,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-23,15-34,DE,225,FALSE,1,225.63,225,0.875490286422877,0,225,225,225,225,225,226,226,227,227,228,,,,225,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-03-24,15-34,DE,210,FALSE,4,211.1795,211,1.21984579430391,1.4826,210,210,210,210,211,212,212,213,213,214,,,,210,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-03-24,15-34,DE,210,FALSE,4,211.6475,211,1.42452040321983,1.4826,210,210,210,211,211,212,213,214,214,215,,,,210,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-03-24,15-34,DE,210,FALSE,4,211.619,211,1.44598908786377,1.4826,210,210,210,211,211,212,213,214,214,215,,,,210,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-03-24,15-34,DE,210,FALSE,4,211.649,211,1.43486181014309,1.4826,210,210,210,211,211,212,213,214,214,215,,,,210,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-03-24,15-34,DE,210,FALSE,4,211.837,212,1.56225840553438,1.4826,210,210,211,211,212,213,213,214,215,215,,,,210,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-03-24,15-34,DE,210,FALSE,1,211.4585,211,1.50944259860362,1.4826,210,210,210,210,211,212,212,213,214,215,,,,210,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-24,15-34,DE,210,FALSE,1,211.289,211,1.32036005518861,1.4826,210,210,210,210,211,212,212,213,214,214,,,,210,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-03-25,15-34,DE,188,FALSE,4,189.319,189,1.28454818205313,1.4826,188,188,188,188,189,190,190,191,192,192,,,,188,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-03-25,15-34,DE,188,FALSE,4,189.9015,190,1.56397594622814,1.4826,188,188,189,189,190,191,191,192,193,193.025,,,,188,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-03-25,15-34,DE,188,FALSE,4,189.947,190,1.5998345962529,1.4826,188,188,189,189,190,191,191,192,193,194,,,,188,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-03-25,15-34,DE,188,FALSE,4,189.931,190,1.56731210472478,1.4826,188,188,189,189,190,191,191,192,193,193.025,,,,188,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-03-25,15-34,DE,188,FALSE,4,190.1105,190,1.70433040255126,1.4826,188,188,189,189,190,191,191,192,193,194,,,,188,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-03-25,15-34,DE,188,FALSE,1,189.706,189,1.58834045868836,1.4826,188,188,188,189,189,190,191,192,193,194,,,,188,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-25,15-34,DE,188,FALSE,1,189.4675,189,1.46219450018737,1.4826,188,188,188,188,189,190,190,191,192,193,,,,188,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-03-26,15-34,DE,164,FALSE,4,165.439,165,1.32331197277462,1.4826,164,164,164,164,165,166,166,167,168,169,,,,164,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-03-26,15-34,DE,164,FALSE,4,166.1855,166,1.69041962519802,1.4826,164,164,165,165,166,167,167,168,169,170,,,,164,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-03-26,15-34,DE,164,FALSE,4,166.2735,166,1.68407713834728,1.4826,164,164,165,165,166,167,168,168,169,170,,,,164,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-03-26,15-34,DE,164,FALSE,4,166.3105,166,1.73337591018885,1.4826,164,164,165,165,166,167,168,169,170,170,,,,164,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-03-26,15-34,DE,164,FALSE,4,166.164,166,1.59730388149686,1.4826,164,164,165,165,166,167,167,168,169,170,,,,164,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-03-26,15-34,DE,164,FALSE,1,165.5945,165,1.53956320995233,1.4826,164,164,164,164,165,166,167,168,168,169,,,,164,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-26,15-34,DE,164,FALSE,1,165.2805,165,1.24362094165516,1.4826,164,164,164,164,165,166,166,167,168,168,,,,164,2022-04-29
