model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-27,05-14,DE,18,FALSE,3,19.215,19,1.10922955022734,1.4826,18,18,18,18,19,20,20,21,21,22,,,,18,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-27,05-14,DE,18,FALSE,3,19.3425,19,1.20620114848449,1.4826,18,18,18,18,19,20,20,21,22,22,,,,18,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-27,05-14,DE,18,FALSE,1,19.003,19,1.04044810833269,1.4826,18,18,18,18,19,20,20,20,21,21,,,,18,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-27,05-14,DE,18,FALSE,1,19.0745,19,1.11335957119315,1.4826,18,18,18,18,19,20,20,21,21,22,,,,18,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-28,05-14,DE,11,FALSE,3,12.433,12,1.28231554875674,1.4826,11,11,11,11,12,13,13,14,15,15.0249999999999,,,,11,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-28,05-14,DE,11,FALSE,3,12.192,12,1.11029382425919,1.4826,11,11,11,11,12,13,13,14,14,15,,,,11,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-28,05-14,DE,11,FALSE,3,11.929,12,0.984603332241431,1.4826,11,11,11,11,12,13,13,13,14,14,,,,11,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-28,05-14,DE,11,FALSE,3,11.9415,12,1.00577509502417,1.4826,11,11,11,11,12,12,13,13,14,14,,,,11,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-28,05-14,DE,11,FALSE,3,12.1515,12,1.08588089524557,1.4826,11,11,11,11,12,13,13,14,14,15,,,,11,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-28,05-14,DE,11,FALSE,1,11.7835,12,0.946084186340635,1.4826,11,11,11,11,12,12,12,13,14,14,,,,11,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-28,05-14,DE,11,FALSE,1,11.962,12,1.10913077927843,1.4826,11,11,11,11,12,12,13,13,14,15,,,,11,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-01,05-14,DE,29,FALSE,3,30.9765,31,1.48628808652228,1.4826,29,29,30,30,31,32,32,33,34,34,,,,29,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-01,05-14,DE,29,FALSE,3,30.658,30,1.36600475273414,1.4826,29,29,29,30,30,31,32,33,33,34,,,,29,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-01,05-14,DE,29,FALSE,3,30.331,30,1.20298070694864,1.4826,29,29,29,29,30,31,31,32,33,33,,,,29,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-01,05-14,DE,29,FALSE,3,30.2955,30,1.2173416572003,1.4826,29,29,29,29,30,31,31,32,33,33,,,,29,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-01,05-14,DE,29,FALSE,3,30.368,30,1.1930161959596,1.4826,29,29,29,29,30,31,31,32,33,33,,,,29,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-01,05-14,DE,29,FALSE,1,30.0155,30,1.06809651487239,1.4826,29,29,29,29,30,31,31,31,32,33,,,,29,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-01,05-14,DE,29,FALSE,1,30.0585,30,1.12725911242858,1.4826,29,29,29,29,30,31,31,32,32,33,,,,29,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-02,05-14,DE,34,FALSE,3,36.548,36,1.6811035228466,1.4826,34,34,35,35,36,38,38,39,39.05,40,,,,35,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-02,05-14,DE,34,FALSE,3,36.2525,36,1.56874925884239,1.4826,34,34,35,35,36,37,37,38,39,40,,,,34,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-02,05-14,DE,34,FALSE,3,35.9625,36,1.4564183214872,1.4826,34,34,35,35,36,37,37,38,39,39,,,,34,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-02,05-14,DE,34,FALSE,3,35.89,36,1.47138794722725,1.4826,34,34,35,35,36,37,37,38,39,39,,,,34,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-02,05-14,DE,34,FALSE,3,36.0325,36,1.51016027030942,1.4826,34,34,35,35,36,37,37,38,39,39,,,,34,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-02,05-14,DE,34,FALSE,1,35.3505,35,1.27924508363018,1.4826,34,34,34,34,35,36,36,37,38,38,,,,34,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-02,05-14,DE,34,FALSE,1,35.592,35,1.39086421034759,1.4826,34,34,34,35,35,36,37,38,38,39,,,,34,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-03,05-14,DE,46,FALSE,3,49.331,49,2.01406733591924,1.4826,46,47,48,48,49,50,51,52,53,54,,,,47,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-03,05-14,DE,46,FALSE,3,49.761,49,2.05912578525445,1.4826,46.975,47,48,48,49,51,52,53,54,54,,,,47,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-03,05-14,DE,46,FALSE,3,48.608,48,1.67682493747423,1.4826,46,46,47,47,48,50,50,51,52,52,,,,47,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-03,05-14,DE,46,FALSE,3,48.682,48,1.68887600227949,1.4826,46,46,47,47,48,50,50,51,52,52,,,,47,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-03,05-14,DE,46,FALSE,3,48.816,49,1.76881552293536,1.4826,46,46,47,48,49,50,50,51,52,53,,,,47,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-03,05-14,DE,46,FALSE,1,48.338,48,1.71616683755023,1.4826,46,46,47,47,48,49,50,51,51,52,,,,46,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-03,05-14,DE,46,FALSE,1,48.6995,48,2.01649023464861,1.4826,46,46,47,47,48,50,50,51,52,54,,,,46,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-04,05-14,DE,48,FALSE,3,51.7225,51.5,2.11866422990042,2.2239,48,49,50,50,51.5,53,53,55,56,56,,,,49,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-04,05-14,DE,48,FALSE,3,52.444,52,2.2283057854201,1.4826,49,49,51,51,52,54,54,55,56,57,,,,50,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-04,05-14,DE,48,FALSE,3,51.257,51,1.932308957945,1.4826,48,48,50,50,51,52,53,54,55,55.0249999999999,,,,49,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-04,05-14,DE,48,FALSE,3,51.064,51,1.84488639295254,1.4826,48,49,49,50,51,52,53,53,54,55,,,,49,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-04,05-14,DE,48,FALSE,3,50.522,50,1.6789655930755,1.4826,48,48,49,49,50,51,52,53,54,54,,,,49,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-04,05-14,DE,48,FALSE,1,50.7095,51,1.80381169147701,1.4826,48,48,49,49,51,52,52,53,54,55,,,,49,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-04,05-14,DE,48,FALSE,1,50.79,51,1.942108620275,1.4826,48,48,49,49,51,52,52,53,54,55,,,,49,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-05,05-14,DE,36,FALSE,3,39.646,39,2.07456885110111,1.4826,36,37,38,38,39,41,41,42,43,44,,,,37,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-05,05-14,DE,36,FALSE,3,40.171,40,2.17580469321847,1.4826,37,37,38,39,40,41,42,43,44,45,,,,38,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-05,05-14,DE,36,FALSE,3,39.1995,39,1.82985626128625,1.4826,36,37,38,38,39,40,41,42,42,43,,,,37,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-05,05-14,DE,36,FALSE,3,39.0475,39,1.83954769382556,1.4826,36,36,37,38,39,40,40,41,42,43,,,,37,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-05,05-14,DE,36,FALSE,3,38.265,38,1.57321724699837,1.4826,36,36,37,37,38,39,40,40,41,42,,,,36,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-05,05-14,DE,36,FALSE,1,38.669,38,1.89769323648737,1.4826,36,36,37,37,38,40,40,41,42,43,,,,36,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-05,05-14,DE,36,FALSE,1,38.8295,39,1.97595089538442,1.4826,36,36,37,37,39,40,40,42,43,43,,,,37,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-06,05-14,DE,17,FALSE,3,20.3605,20,1.95075433390153,1.4826,17,18,19,19,20,22,22,23,24,25,,,,18,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-06,05-14,DE,17,FALSE,3,20.3425,20,1.93521737361506,1.4826,17,18,19,19,20,21,22,23,24,25,,,,18,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-06,05-14,DE,17,FALSE,3,19.553,19,1.68896930364478,1.4826,17,17,18,18,19,21,21,22,23,23,,,,18,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-06,05-14,DE,17,FALSE,3,19.493,19,1.7077497488222,1.4826,17,17,18,18,19,20,21,22,23,23,,,,17,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-06,05-14,DE,17,FALSE,3,19.1245,19,1.5222215112015,1.4826,17,17,18,18,19,20,20,21,22,23,,,,17,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-06,05-14,DE,17,FALSE,1,19.22,19,1.78330874922082,1.4826,17,17,18,18,19,20,21,22,23,23,,,,17,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-06,05-14,DE,17,FALSE,1,19.2945,19,1.78195326221379,1.4826,17,17,18,18,19,20,21,22,23,23,,,,17,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-07,05-14,DE,19,FALSE,3,22.8695,23,2.09395847166092,1.4826,19,20,21,21,23,24,25,26,27,27,,,,20,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-07,05-14,DE,19,FALSE,3,22.52,22,2.0348637141508,1.4826,19,20,21,21,22,24,24,25,26,27,,,,20,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-07,05-14,DE,19,FALSE,3,21.6615,21,1.6912563152763,1.4826,19,19,20,20,21,23,23,24,25,25,,,,20,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-07,05-14,DE,19,FALSE,3,21.6575,21,1.72936089193299,1.4826,19,19,20,20,21,23,23,24,25,26,,,,20,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-07,05-14,DE,19,FALSE,3,22.078,22,1.88830581459273,1.4826,19,19,20,21,22,23,24,25,25,26,,,,20,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-07,05-14,DE,19,FALSE,1,21.3835,21,1.80140230796387,1.4826,19,19,20,20,21,22,23,24,25,26,,,,19,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-07,05-14,DE,19,FALSE,1,21.8075,21,2.14283448259774,1.4826,19,19,20,20,21,23,23,25,26,27,,,,19,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-08,05-14,DE,52,FALSE,3,58.0345,58,2.77833931237121,2.9652,53,54,56,56,58,60,60,62,63,64,,,,55,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-08,05-14,DE,52,FALSE,3,57.668,57,2.53633446064357,2.9652,53,54,56,56,57,59,60,61,62,63,,,,55,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-08,05-14,DE,52,FALSE,3,56.5045,56,2.21798094440301,1.4826,53,53,55,55,56,58,58,60,60,61,,,,54,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-08,05-14,DE,52,FALSE,3,56.649,56,2.33741968105488,2.9652,53,53,55,55,56,58,59,60,61,62,,,,54,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-08,05-14,DE,52,FALSE,3,57.1535,57,2.45803961102434,2.9652,53,54,55,55,57,59,59,60,62,63,,,,54,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-08,05-14,DE,52,FALSE,1,55.9,56,2.35558366168421,2.9652,52,53,54,54,56,57,58,59,60,61,,,,53,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-08,05-14,DE,52,FALSE,1,55.94,56,2.52796267726579,2.9652,52,53,54,54,56,57,58,59,61,62,,,,53,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-09,05-14,DE,35,FALSE,3,41.4285,41,2.85025432634746,2.9652,37,37,39,39,41,43,44,45,46.05,48,,,,38,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-09,05-14,DE,35,FALSE,3,40.5785,40,2.51972463894928,2.9652,36,37,38,39,40,42,43,44,45,46,,,,37.9,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-09,05-14,DE,35,FALSE,3,39.3,39,2.26286550199964,1.4826,35,36,37,38,39,41,41,42,43,44,,,,37,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-09,05-14,DE,35,FALSE,3,39.281,39,2.20510095803289,1.4826,36,36,37,38,39,41,41,42,43,44,,,,37,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-09,05-14,DE,35,FALSE,3,39.6,39,2.30730618490816,1.4826,36,36,38,38,39,41,41,43,44,45,,,,37,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-09,05-14,DE,35,FALSE,1,38.3855,38,2.18065755763986,1.4826,35,35,37,37,38,40,40,41,42,43,,,,36,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-09,05-14,DE,35,FALSE,1,38.6895,38,2.43188132386979,1.4826,35,36,37,37,38,40,41,42,43,45,,,,36,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-10,05-14,DE,46,FALSE,3,54.099,54,3.32937552262963,2.9652,48,49,51,52,54,56,57,58,60,62,,,,50,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-10,05-14,DE,46,FALSE,3,54.206,54,3.1371140786352,2.9652,49,49.95,52,52,54,56,57,58,60,61,,,,50,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-10,05-14,DE,46,FALSE,3,52.5965,52,2.80367937878594,2.9652,48,48,50,51,52,54,55,56,57,59,,,,49,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-10,05-14,DE,46,FALSE,3,52.316,52,2.67389582060142,2.9652,48,48,50,50,52,54,55,56,57,58,,,,49,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-10,05-14,DE,46,FALSE,3,52.3585,52,2.83054477828402,2.9652,47,48,50,50,52,54,55,56,57,59,,,,49,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-10,05-14,DE,46,FALSE,1,51.226,51,2.78761715533219,2.9652,47,47,49,49,51,53,53,55,56,57.0249999999999,,,,48,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-10,05-14,DE,46,FALSE,1,51.9095,51,3.24138288875532,2.9652,47,48,49,50,51,54,54,56,58,59,,,,48,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-11,05-14,DE,43,FALSE,3,51.912,52,3.57821992461537,2.9652,46,47,49,49,52,54,55,57,58,60,,,,48,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-11,05-14,DE,43,FALSE,3,52.317,52,3.41882365406419,2.9652,46,47,49,50,52,55,55,57,58,60,,,,48,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-11,05-14,DE,43,FALSE,3,50.7855,50,3.13055744955631,2.9652,46,46,48,49,50,53,53,55,56,58,,,,47,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-11,05-14,DE,43,FALSE,3,50.5095,50,3.03768390583284,2.9652,45,46,48,48,50,52,53,55,56,57,,,,47,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-11,05-14,DE,43,FALSE,3,50.2085,50,3.01555542765651,2.9652,45,46,48,48,50,52,53,54,55,57,,,,47,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-11,05-14,DE,43,FALSE,1,48.695,48,2.99824444214734,2.9652,44,44,46,47,48,50,51,53,54,56,,,,45,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-11,05-14,DE,43,FALSE,1,48.8535,48,3.1651298193576,2.9652,44,45,46,47,48,51,51,53,55,56,,,,45,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-12,05-14,DE,35,FALSE,3,44.058,44,3.57533600012039,2.9652,38,39,41,42,44,46,47,49,50,52,,,,40,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-12,05-14,DE,35,FALSE,3,44.8075,45,3.48948879006768,2.9652,39,40,42,42,45,47,48,50,51,52,,,,40.9,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-12,05-14,DE,35,FALSE,3,43.0695,43,3.28009897329903,2.9652,37,38,40,41,43,45,46,47,49,50,,,,39,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-12,05-14,DE,35,FALSE,3,43.0375,43,3.21562806959091,2.9652,37,38,40,41,43,45,46,47,49,50,,,,39,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-12,05-14,DE,35,FALSE,3,41.779,41,3.00810294731926,2.9652,37,37,39,40,41,44,44,46,47,49,,,,38,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-12,05-14,DE,35,FALSE,1,40.912,40,3.19223294506961,2.9652,36,37,38,39,40,43,43,45,47,48,,,,37,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-12,05-14,DE,35,FALSE,1,41.169,41,3.38513937442643,2.9652,36,37,38,39,41,43,44,46,47,49,,,,37,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-13,05-14,DE,21,FALSE,3,30.344,30,3.85786282192309,4.4478,24,25,27,28,30,33,33,36,37,39,,,,26,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-13,05-14,DE,21,FALSE,3,30.258,30,3.52429373395033,2.9652,24,25,27,28,30,32,33,35,36,38,,,,26,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-13,05-14,DE,21,FALSE,3,28.4495,28,3.16171598566142,2.9652,23,24,26,26,28,30,31,33,34,35,,,,25,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-13,05-14,DE,21,FALSE,3,28.492,28,3.12871066338957,2.9652,23,24,26,26,28,30,31,33,34,36,,,,25,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-13,05-14,DE,21,FALSE,3,26.7505,26,2.7844436272183,2.9652,22,23,24,25,26,28,29,31,32,33,,,,23,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-13,05-14,DE,21,FALSE,1,26.906,26,3.21486106477915,2.9652,22,23,24,25,26,29,29,31,33,34,,,,23,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-13,05-14,DE,21,FALSE,1,26.942,26,3.31498575642229,2.9652,22,22,24,25,26,29,29,31,33,35,,,,23,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-14,05-14,DE,11,FALSE,3,21.988,22,4.50788381707583,4.4478,15,15,18,19,22,25,26,28,30,32,,,,16,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-14,05-14,DE,11,FALSE,3,18.684,18,3.24104862630894,2.9652,13,14,16,16,18,21,21,23,24,26,,,,15,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-14,05-14,DE,11,FALSE,3,16.2525,16,2.88425089089018,2.9652,12,12,14,14,16,18,18,20,22,23,,,,13,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-14,05-14,DE,11,FALSE,3,16.438,16,2.94932284645583,2.9652,12,12,14,14,16,18,19,20,22,23,,,,13,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-14,05-14,DE,11,FALSE,3,17.9135,18,3.12472393978251,2.9652,13,13,15,16,18,20,20,22,23,25,,,,14,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-14,05-14,DE,11,FALSE,1,15.977,16,2.91113523460816,2.9652,12,12,13,14,16,18,18,20,21,23,,,,13,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-14,05-14,DE,11,FALSE,1,16.674,16,3.26466736843331,2.9652,12,12,14,14,16,19,19,21,23,25,,,,13,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-15,05-14,DE,52,FALSE,3,70.184,70,6.03600535787868,5.9304,60,61.95,65,66,70,74,75,78,81,83.0249999999999,,,,63,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-15,05-14,DE,52,FALSE,3,67.378,67,4.57674439909499,4.4478,59,60,64,64,67,70,71,73,75.05,77,,,,62,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-15,05-14,DE,52,FALSE,3,63.145,63,4.66849787792799,4.4478,56,57,59,60,63,66,67,69,72,74,,,,58,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-15,05-14,DE,52,FALSE,3,62.9035,62,4.64402532676318,4.4478,55,56,59,59,62,66,67,69,71,73,,,,57,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-15,05-14,DE,52,FALSE,3,61.2195,61,4.0466662209468,4.4478,55,55,58,58,61,64,64,67,69,70,,,,56,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-15,05-14,DE,52,FALSE,1,61.926,61,4.68428172163287,4.4478,55,55,58,59,61,65,66,68,71,73,,,,56,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-15,05-14,DE,52,FALSE,1,61.894,61,4.61902930450305,4.4478,55,55,58,59,61,65,66,68,70,73,,,,57,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-16,05-14,DE,48,FALSE,3,72.914,72,8.3979680240798,7.413,60,61,66,67,72,78,79,84,88,92,,,,63,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-16,05-14,DE,48,FALSE,3,69.522,69,5.93549754153203,5.9304,59,60,65,66,69,73,74,77,80,82,,,,62,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-16,05-14,DE,48,FALSE,3,64.4995,64,6.14637199446529,5.9304,54,56,59,60,64,68,69,73,76,78,,,,57,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-16,05-14,DE,48,FALSE,3,63.6035,63,5.79206886879727,5.9304,54,55,59,59,63,67,68,71,74,76.0249999999999,,,,57,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-16,05-14,DE,48,FALSE,3,60.167,60,5.14775297390426,4.4478,52,53,56,57,60,63,64,67,69,72,,,,54,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-16,05-14,DE,48,FALSE,1,61.608,61,5.61222634453308,5.9304,52,54,57,58,61,65,66,69,71,74,,,,55,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-16,05-14,DE,48,FALSE,1,62.5895,62,6.4983154587863,5.9304,53,54,57,58,62,66,67,71,74.05,78,,,,55,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-17,05-14,DE,36,FALSE,3,67.276,66,10.5046655348469,10.3782,50,53,59,60,66,73,75,81,88,93,,,,55,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-17,05-14,DE,36,FALSE,3,62.2715,62,6.9530540218033,7.413,50,52,56,57,62,67,68,71,74.05,77,,,,54,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-17,05-14,DE,36,FALSE,3,56.7785,56,6.93948960716882,7.413,45,47,51,52,56,61,62,66,69,72,,,,48,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-17,05-14,DE,36,FALSE,3,56.6435,56,6.97952467094402,6.6717,45,47,51,52,56,61,62,66,69,73,,,,48,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-17,05-14,DE,36,FALSE,3,53.705,53,6.93779803113065,5.9304,43,44,48,49,53,58,59,62,66,69,,,,45.9,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-17,05-14,DE,36,FALSE,1,53.075,52,6.83818363146887,5.9304,42,44,47,48,52,57,58,63,65,68.0249999999999,,,,45,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-17,05-14,DE,36,FALSE,1,54.227,53,7.5985748775731,6.6717,43,44,48,49,53,58,60,64,68,72.0249999999999,,,,46,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-18,05-14,DE,26,FALSE,3,64.1395,62,13.8527249573639,11.8608,43,46,53,55,62,71,74,82,89,97.0249999999999,,,,48,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-18,05-14,DE,26,FALSE,3,55.7085,55,8.32539391512023,7.413,41,44,49,50,55,61,62,67,71,74,,,,46,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-18,05-14,DE,26,FALSE,3,52.024,51,8.17862267955108,7.413,38.975,40,45,46,51,57,58,63,67,70,,,,42,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-18,05-14,DE,26,FALSE,3,51.8805,51,8.13174534716844,7.413,39,40.95,45,46,51,57,58,63,67,70,,,,42,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-18,05-14,DE,26,FALSE,3,50.715,49,9.97303894271332,8.8956,36,37,42,44,49,56,59,64,69,74,,,,39.9,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-18,05-14,DE,26,FALSE,1,44.163,43,6.93191580505449,5.9304,33,34,38,39,43,48,49,54,57,60,,,,36,2022-03-19
