model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-04,05-14,DE,54,FALSE,3,54.5425,54,0.745970499412005,0,54,54,54,54,54,55,55,56,56,56,,,,54,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-04,05-14,DE,54,FALSE,3,54.5325,54,0.735672724231767,0,54,54,54,54,54,55,55,56,56,56,,,,54,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-04,05-14,DE,54,FALSE,3,54.526,54,0.734570484636055,0,54,54,54,54,54,55,55,55,56,56,,,,54,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-04,05-14,DE,54,FALSE,3,54.444,54,0.676086197369194,0,54,54,54,54,54,55,55,55,56,56,,,,54,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-04,05-14,DE,54,FALSE,1,55.395,55,1.29569070661312,1.4826,54,54,54,54,55,56,56,57,58,58.0249999999999,,,,54,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-04,05-14,DE,54,FALSE,1,55.565,55,1.380843352514,1.4826,54,54,54,55,55,56,57,57,58,59,,,,54,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-05,05-14,DE,66,FALSE,3,66.6705,66,0.854572932784981,0,66,66,66,66,66,67,67,68,68,69,,,,66,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-05,05-14,DE,66,FALSE,3,66.7565,67,0.889721052788956,1.4826,66,66,66,66,67,67,67,68,68,69,,,,66,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-05,05-14,DE,66,FALSE,3,66.7225,67,0.874572002807114,1.4826,66,66,66,66,67,67,67,68,68,69,,,,66,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-05,05-14,DE,66,FALSE,3,66.74,67,0.887013752259991,1.4826,66,66,66,66,67,67,67,68,68,69,,,,66,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-05,05-14,DE,66,FALSE,3,66.5625,66,0.74388872502385,0,66,66,66,66,66,67,67,68,68,68,,,,66,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-05,05-14,DE,66,FALSE,1,67.441,67,1.3245362200027,1.4826,66,66,66,66,67,68,68,69,70,71,,,,66,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-05,05-14,DE,66,FALSE,1,67.3595,67,1.2385583407259,1.4826,66,66,66,66,67,68,68,69,70,70,,,,66,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-06,05-14,DE,39,FALSE,3,39.657,39,0.838869984816308,0,39,39,39,39,39,40,40,41,41,42,,,,39,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-06,05-14,DE,39,FALSE,3,39.6945,39,0.844112559441277,0,39,39,39,39,39,40,40,41,41,42,,,,39,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-06,05-14,DE,39,FALSE,3,39.6505,39,0.804159863797785,0,39,39,39,39,39,40,40,41,41,42,,,,39,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-06,05-14,DE,39,FALSE,3,39.675,39,0.842454666396042,0,39,39,39,39,39,40,40,41,41,42,,,,39,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-06,05-14,DE,39,FALSE,3,39.6535,39,0.829326016003604,0,39,39,39,39,39,40,40,41,41,42,,,,39,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-06,05-14,DE,39,FALSE,1,40.267,40,1.23550566049637,1.4826,39,39,39,39,40,41,41,42,43,43,,,,39,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-06,05-14,DE,39,FALSE,1,40.315,40,1.25800090744863,1.4826,39,39,39,39,40,41,41,42,43,43,,,,39,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-07,05-14,DE,25,FALSE,3,25.7615,26,0.877498006479609,1.4826,25,25,25,25,26,26,26,27,27,28,,,,25,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-07,05-14,DE,25,FALSE,3,25.6255,25,0.821941326234352,0,25,25,25,25,25,26,26,27,27,28,,,,25,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-07,05-14,DE,25,FALSE,3,25.592,25,0.773197851431785,0,25,25,25,25,25,26,26,27,27,27,,,,25,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-07,05-14,DE,25,FALSE,3,25.613,25,0.781368202663806,0,25,25,25,25,25,26,26,27,27,27.0249999999999,,,,25,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-07,05-14,DE,25,FALSE,3,25.682,25,0.834400450656654,0,25,25,25,25,25,26,26,27,27,28,,,,25,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-07,05-14,DE,25,FALSE,1,26.1025,26,1.13782295219215,1.4826,25,25,25,25,26,27,27,28,28,29,,,,25,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-07,05-14,DE,25,FALSE,1,26.64,26,1.57468721335698,1.4826,25,25,25,25,26,27,28,29,30,31,,,,25,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-08,05-14,DE,62,FALSE,3,63.0905,63,1.11979315873923,1.4826,62,62,62,62,63,64,64,65,65,66,,,,62,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-08,05-14,DE,62,FALSE,3,62.972,63,0.990306191627917,1.4826,62,62,62,62,63,64,64,64,65,65,,,,62,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-08,05-14,DE,62,FALSE,3,62.987,63,1.01801236465344,1.4826,62,62,62,62,63,64,64,64,65,65,,,,62,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-08,05-14,DE,62,FALSE,3,62.9085,63,0.959472794831626,1.4826,62,62,62,62,63,63,64,64,65,65,,,,62,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-08,05-14,DE,62,FALSE,3,62.98,63,1.0208433085103,1.4826,62,62,62,62,63,64,64,64,65,65,,,,62,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-08,05-14,DE,62,FALSE,1,63.612,63,1.35439033760334,1.4826,62,62,62,63,63,64,65,65,66,67,,,,62,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-08,05-14,DE,62,FALSE,1,63.643,63,1.40482659744341,1.4826,62,62,62,63,63,64,65,65,66,67,,,,62,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-09,05-14,DE,70,FALSE,3,71.417,71,1.18777792882512,1.4826,70,70,70,71,71,72,72,73,74,74,,,,70,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-09,05-14,DE,70,FALSE,3,71.354,71,1.18759807788549,1.4826,70,70,70,70,71,72,72,73,74,74,,,,70,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-09,05-14,DE,70,FALSE,3,71.2975,71,1.14439878289307,1.4826,70,70,70,70,71,72,72,73,73,74,,,,70,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-09,05-14,DE,70,FALSE,3,71.374,71,1.19951799557608,1.4826,70,70,70,70,71,72,72,73,74,74,,,,70,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-09,05-14,DE,70,FALSE,3,71.313,71,1.15875034031304,1.4826,70,70,70,70,71,72,72,73,73,74,,,,70,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-09,05-14,DE,70,FALSE,1,72.1245,72,1.65963156708627,1.4826,70,70,71,71,72,73,73,74,75,76,,,,70,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-09,05-14,DE,70,FALSE,1,72.4085,72,1.83965211655763,1.4826,70,70,71,71,72,73,74,75,76,77,,,,70,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-10,05-14,DE,50,FALSE,3,51.484,51,1.26512618822632,1.4826,50,50,50,51,51,52,52,53,54,55,,,,50,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-10,05-14,DE,50,FALSE,3,51.4065,51,1.17811363028484,1.4826,50,50,50,51,51,52,52,53,54,54,,,,50,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-10,05-14,DE,50,FALSE,3,51.2815,51,1.14495118088209,1.4826,50,50,50,50,51,52,52,53,53,54,,,,50,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-10,05-14,DE,50,FALSE,3,51.2775,51,1.14155390703257,1.4826,50,50,50,50,51,52,52,53,53,54,,,,50,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-10,05-14,DE,50,FALSE,3,51.3085,51,1.14060433065966,1.4826,50,50,50,50,51,52,52,53,53,54,,,,50,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-10,05-14,DE,50,FALSE,1,52.0505,52,1.54988735894345,1.4826,50,50,51,51,52,53,53,54,55,55.0249999999999,,,,50,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-10,05-14,DE,50,FALSE,1,52.392,52,1.756666997319,1.4826,50,50,51,51,52,53,54,55,56,57,,,,50,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-11,05-14,DE,69,FALSE,3,70.7145,71,1.36525518158893,1.4826,69,69,69,70,71,72,72,73,73,74,,,,69,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-11,05-14,DE,69,FALSE,3,70.9115,71,1.4344673570002,1.4826,69,69,70,70,71,72,72,73,74,74,,,,69,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-11,05-14,DE,69,FALSE,3,70.833,71,1.40716063422953,1.4826,69,69,70,70,71,72,72,73,73,74,,,,69,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-11,05-14,DE,69,FALSE,3,70.774,71,1.35160549669989,1.4826,69,69,70,70,71,72,72,73,73,74,,,,69,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-11,05-14,DE,69,FALSE,3,70.843,71,1.40546742023238,1.4826,69,69,70,70,71,72,72,73,73,74,,,,69,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-11,05-14,DE,69,FALSE,1,71.621,71,1.81024791085348,1.4826,69,69,70,70,71,73,73,74,75,76,,,,70,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-11,05-14,DE,69,FALSE,1,71.703,71,1.90173586484817,1.4826,69,69,70,70,71,73,73,74,75,76,,,,69,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-12,05-14,DE,48,FALSE,3,49.645,49,1.3333656407625,1.4826,48,48,48,49,49,50,51,51,52,53,,,,48,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-12,05-14,DE,48,FALSE,3,49.817,50,1.34291202480028,1.4826,48,48,49,49,50,51,51,52,52,53,,,,48,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-12,05-14,DE,48,FALSE,3,49.74,50,1.35363073180208,1.4826,48,48,49,49,50,51,51,52,52,53,,,,48,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-12,05-14,DE,48,FALSE,3,49.739,50,1.36667951856067,1.4826,48,48,49,49,50,51,51,52,52,53,,,,48,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-12,05-14,DE,48,FALSE,3,49.635,49,1.2994688567468,1.4826,48,48,49,49,49,50,51,51,52,53,,,,48,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-12,05-14,DE,48,FALSE,1,50.5355,50,1.79034701139489,1.4826,48,48,49,49,50,52,52,53,54,55,,,,49,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-12,05-14,DE,48,FALSE,1,50.2775,50,1.75072164067609,1.4826,48,48,49,49,50,51,52,53,53,54,,,,48,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-13,05-14,DE,40,FALSE,3,41.5805,41,1.31696125359546,1.4826,40,40,40,41,41,42,43,43,44,45,,,,40,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-13,05-14,DE,40,FALSE,3,41.916,42,1.46048296986053,1.4826,40,40,41,41,42,43,43,44,45,45,,,,40,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-13,05-14,DE,40,FALSE,3,41.7885,42,1.37648650830794,1.4826,40,40,41,41,42,43,43,44,44,45,,,,40,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-13,05-14,DE,40,FALSE,3,41.764,42,1.37267844853102,1.4826,40,40,41,41,42,43,43,44,44,45,,,,40,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-13,05-14,DE,40,FALSE,3,41.698,41,1.35857236076321,1.4826,40,40,41,41,41,42,43,44,44,45,,,,40,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-13,05-14,DE,40,FALSE,1,42.5425,42,1.81296364237794,1.4826,40,40,41,41,42,44,44,45,46,47,,,,40,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-13,05-14,DE,40,FALSE,1,42.536,42,1.81061955462372,1.4826,40,40,41,41,42,44,44,45,46,47,,,,40,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-14,05-14,DE,16,FALSE,3,17.435,17,1.26236753201789,1.4826,16,16,16,16,17,18,18,19,20,20,,,,16,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-14,05-14,DE,16,FALSE,3,17.2445,17,1.14077624239708,1.4826,16,16,16,16,17,18,18,19,19,20,,,,16,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-14,05-14,DE,16,FALSE,3,17.1615,17,1.08628161812531,1.4826,16,16,16,16,17,18,18,19,19,20,,,,16,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-14,05-14,DE,16,FALSE,3,17.1705,17,1.12029338953656,1.4826,16,16,16,16,17,18,18,19,19,20,,,,16,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-14,05-14,DE,16,FALSE,3,17.1175,17,1.07901616667406,1.4826,16,16,16,16,17,18,18,19,19,20,,,,16,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-14,05-14,DE,16,FALSE,1,17.588,17,1.43780723493186,1.4826,16,16,16,17,17,18,19,19,20,21,,,,16,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-14,05-14,DE,16,FALSE,1,18.35,18,1.95484288508122,1.4826,16,16,17,17,18,19,20,21,22,23,,,,16,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-15,05-14,DE,47,FALSE,3,49.077,49,1.50605614189886,1.4826,47,47,48,48,49,50,50,51,52,53,,,,47,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-15,05-14,DE,47,FALSE,3,48.8265,49,1.36503824660973,1.4826,47,47,48,48,49,50,50,51,51,52,,,,47,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-15,05-14,DE,47,FALSE,3,48.7385,49,1.39251114668674,1.4826,47,47,48,48,49,50,50,51,51,52,,,,47,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-15,05-14,DE,47,FALSE,3,48.785,49,1.36370995905516,1.4826,47,47,48,48,49,50,50,51,51,52,,,,47,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-15,05-14,DE,47,FALSE,3,48.566,48,1.3044135645468,1.4826,47,47,47,48,48,49,50,50,51,52,,,,47,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-15,05-14,DE,47,FALSE,1,49.3395,49,1.72038356473343,1.4826,47,47,48,48,49,50,51,52,53,53,,,,47,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-15,05-14,DE,47,FALSE,1,49.392,49,1.76773822983625,1.4826,47,47,48,48,49,50,51,52,53,54,,,,47,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-16,05-14,DE,55,FALSE,3,57.5035,57,1.66984488530237,1.4826,55,55,56,56,57,58,59,60,61,61,,,,56,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-16,05-14,DE,55,FALSE,3,57.4845,57,1.60625333459185,1.4826,55,55,56,56,57,58,59,60,60,61,,,,56,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-16,05-14,DE,55,FALSE,3,57.511,57,1.65113358667932,1.4826,55,55,56,56,57,58,59,60,60,61,,,,56,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-16,05-14,DE,55,FALSE,3,57.4895,57,1.59096050474669,1.4826,55,55,56,56,57,58,59,60,60,61,,,,56,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-16,05-14,DE,55,FALSE,3,57.3065,57,1.54361560129531,1.4826,55,55,56,56,57,58,59,59,60,61,,,,55,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-16,05-14,DE,55,FALSE,1,58.1225,58,2.06121761564118,1.4826,55,55,56,57,58,59,60,61,62,63,,,,56,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-16,05-14,DE,55,FALSE,1,58.4305,58,2.22500451067774,1.4826,55,55,57,57,58,60,60,61,63,64,,,,56,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-17,05-14,DE,54,FALSE,3,56.9395,57,1.80012776768484,1.4826,54,54,55,56,57,58,58,59,60,61,,,,55,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-17,05-14,DE,54,FALSE,3,57.1545,57,1.85670499183725,1.4826,54,54,55,56,57,58,59,60,60,61,,,,55,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-17,05-14,DE,54,FALSE,3,57.202,57,1.80882058700082,1.4826,54,55,56,56,57,58,59,60,60,61,,,,55,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-17,05-14,DE,54,FALSE,3,57.1655,57,1.76625864040134,1.4826,54,55,56,56,57,58,59,59.1000000000001,60,61,,,,55,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-17,05-14,DE,54,FALSE,3,57.0765,57,1.81253700519399,1.4826,54,55,56,56,57,58,58,59,60,61,,,,55,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-17,05-14,DE,54,FALSE,1,57.947,58,2.31276143013419,2.9652,54,55,56,56,58,59,60,61,62,63,,,,55,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-17,05-14,DE,54,FALSE,1,58.4605,58,2.59109950567788,2.9652,54,55,56,57,58,60,60,62,63,64,,,,55,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-18,05-14,DE,50,FALSE,3,53.078,53,1.88698074928551,1.4826,50,50,51,52,53,54,55,56,56,57,,,,51,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-18,05-14,DE,50,FALSE,3,53.4245,53,1.94040777703311,1.4826,50,51,52,52,53,55,55,56,57,58,,,,51,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-18,05-14,DE,50,FALSE,3,53.5105,53,1.9441655381731,1.4826,50,51,52,52,53,55,55,56,57,58,,,,51,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-18,05-14,DE,50,FALSE,3,53.3675,53,1.93554046934034,1.4826,50,51,52,52,53,55,55,56,57,58,,,,51,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-18,05-14,DE,50,FALSE,3,53.348,53,1.8893599023003,1.4826,50,51,52,52,53,55,55,56,57,57,,,,51,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-18,05-14,DE,50,FALSE,1,53.8795,54,2.26330312165875,2.9652,50,51,52,52,54,55,56,57,58,59,,,,51,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-18,05-14,DE,50,FALSE,1,54.0445,54,2.38230086863821,2.9652,50,51,52,52,54,55,56,57,58,59,,,,51,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-19,05-14,DE,46,FALSE,3,48.9985,49,1.84775670812643,1.4826,46,46,47,48,49,50,51,51,52,53,,,,47,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-19,05-14,DE,46,FALSE,3,49.6485,50,2.00173705206573,1.4826,46,47,48,48,50,51,51,52,53,54,,,,47,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-19,05-14,DE,46,FALSE,3,49.59,49,2.07341494273635,1.4826,46,47,48,48,49,51,51,52,53,54,,,,47,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-19,05-14,DE,46,FALSE,3,49.654,49,2.02369258184955,1.4826,46,47,48,48,49,51,51,52,53,54,,,,47,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-19,05-14,DE,46,FALSE,3,49.304,49,1.92104898808107,1.4826,46,47,48,48,49,50,51,52,53,54,,,,47,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-19,05-14,DE,46,FALSE,1,47.9875,48,1.71108376587089,1.4826,46,46,47,47,48,49,49,50,51,52,,,,46,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-19,05-14,DE,46,FALSE,1,47.637,47,1.57495118515394,1.4826,46,46,46,46,47,48,49,50,51,51.0249999999999,,,,46,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-20,05-14,DE,32,FALSE,3,34.787,35,1.74790119265639,1.4826,32,32,33,34,35,36,36,37,38,39,,,,33,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-20,05-14,DE,32,FALSE,3,35.3285,35,1.91792256451655,1.4826,32,33,34,34,35,36,37,38,39,40,,,,33,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-20,05-14,DE,32,FALSE,3,35.389,35,1.93689307329772,1.4826,32,33,34,34,35,37,37,38,39,40,,,,33,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-20,05-14,DE,32,FALSE,3,35.2925,35,1.83783366121179,1.4826,32,33,34,34,35,36,37,38,39,39,,,,33,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-20,05-14,DE,32,FALSE,3,35.217,35,1.86565037605196,1.4826,32,33,34,34,35,36,37,38,39,40,,,,33,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-20,05-14,DE,32,FALSE,1,33.781,33,1.64693509210254,1.4826,32,32,32,33,33,35,35,36,37,38,,,,32,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-20,05-14,DE,32,FALSE,1,33.7305,33,1.5783267429952,1.4826,32,32,32,33,33,35,35,36,37,38,,,,32,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-21,05-14,DE,16,FALSE,3,18.64,18,1.74181427209655,1.4826,16,16,17,17,18,20,20,21,22,23,,,,17,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-21,05-14,DE,16,FALSE,3,18.38,18,1.6158296484241,1.4826,16,16,17,17,18,19,20,21,21,22,,,,16,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-21,05-14,DE,16,FALSE,3,18.399,18,1.66077635130216,1.4826,16,16,17,17,18,19,20,21,21,22,,,,16,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-21,05-14,DE,16,FALSE,3,18.41,18,1.65053389273457,1.4826,16,16,17,17,18,19,20,21,21,22,,,,16,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-21,05-14,DE,16,FALSE,3,18.4795,18,1.70793391825754,1.4826,16,16,17,17,18,19,20,21,22,22,,,,17,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-21,05-14,DE,16,FALSE,1,17.2925,17,1.32053612515104,1.4826,16,16,16,16,17,18,18,19,20,21,,,,16,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-21,05-14,DE,16,FALSE,1,18.0785,18,1.96450181564992,1.4826,16,16,16,17,18,19,19,21,22,23,,,,16,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-22,05-14,DE,48,FALSE,3,51.378,51,1.95141487388126,1.4826,48,49,50,50,51,53,53,54,55,56,,,,49,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-22,05-14,DE,48,FALSE,3,51.5005,51,1.93490870219835,1.4826,48,49,50,50,51,53,53,54,55,56,,,,49,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-22,05-14,DE,48,FALSE,3,51.0435,51,1.79978536600391,1.4826,48,48,49,50,51,52,53,53,54,55,,,,49,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-22,05-14,DE,48,FALSE,3,51.08,51,1.84046017257191,1.4826,48,48,49,50,51,52,53,54,54,55,,,,49,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-22,05-14,DE,48,FALSE,3,50.9115,51,1.77178931272438,1.4826,48,48,49,50,51,52,52,53,54,55,,,,49,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-22,05-14,DE,48,FALSE,1,49.8425,50,1.6028032440445,1.4826,48,48,48,49,50,51,51,52,53,54,,,,48,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-22,05-14,DE,48,FALSE,1,49.811,49,1.6222190966077,1.4826,48,48,48,49,49,51,51,52,53,54,,,,48,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-23,05-14,DE,50,FALSE,3,53.995,54,2.14715629148649,1.4826,51,51,52,52,54,55,56,57,58,59,,,,51,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-23,05-14,DE,50,FALSE,3,54.306,54,2.20290499005236,1.4826,51,51,52,53,54,56,56,57,58,59,,,,52,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-23,05-14,DE,50,FALSE,3,53.8135,54,2.05129755540985,1.4826,50,51,52,52,54,55,56,57,57,58,,,,51,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-23,05-14,DE,50,FALSE,3,53.687,54,1.93827486562855,1.4826,51,51,52,52,54,55,55,56,57,58,,,,51,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-23,05-14,DE,50,FALSE,3,54.1675,54,2.2322489147962,1.4826,51,51,52,53,54,56,56,57,58,59,,,,51.9,2022-03-10
