model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-03,00-04,DE,47,FALSE,2,47.257,47,0.504061542888872,0,47,47,47,47,47,47,48,48,48,49,,,,47,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-03,00-04,DE,47,FALSE,1,47.261,47,0.55680698362045,0,47,47,47,47,47,47,48,48,48,49,,,,47,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-03,00-04,DE,47,FALSE,1,47.3535,47,0.680271368328319,0,47,47,47,47,47,48,48,48,49,49,,,,47,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-04,00-04,DE,63,FALSE,2,63.489,63,0.72466652384762,0,63,63,63,63,63,64,64,64,65,65,,,,63,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-04,00-04,DE,63,FALSE,2,63.4465,63,0.679977157312827,0,63,63,63,63,63,64,64,64,65,65,,,,63,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-04,00-04,DE,63,FALSE,2,63.449,63,0.681638698767778,0,63,63,63,63,63,64,64,64,65,65,,,,63,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-04,00-04,DE,63,FALSE,2,63.4155,63,0.64735560910702,0,63,63,63,63,63,64,64,64,65,65,,,,63,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-04,00-04,DE,63,FALSE,2,63.3705,63,0.617592470995328,0,63,63,63,63,63,64,64,64,65,65,,,,63,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-04,00-04,DE,63,FALSE,1,63.389,63,0.672982505512858,0,63,63,63,63,63,64,64,64,65,65,,,,63,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-04,00-04,DE,63,FALSE,1,63.382,63,0.677720925474795,0,63,63,63,63,63,64,64,64,65,65,,,,63,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-05,00-04,DE,65,FALSE,2,65.556,65,0.754419362349048,0,65,65,65,65,65,66,66,67,67,67,,,,65,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-05,00-04,DE,65,FALSE,2,65.5925,65,0.774431160149761,0,65,65,65,65,65,66,66,67,67,68,,,,65,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-05,00-04,DE,65,FALSE,2,65.5825,65,0.776849726619553,0,65,65,65,65,65,66,66,67,67,68,,,,65,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-05,00-04,DE,65,FALSE,2,65.582,65,0.761949002979577,0,65,65,65,65,65,66,66,67,67,67,,,,65,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-05,00-04,DE,65,FALSE,2,65.4465,65,0.671090851871587,0,65,65,65,65,65,66,66,66,67,67,,,,65,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-05,00-04,DE,65,FALSE,1,65.483,65,0.752990369957428,0,65,65,65,65,65,66,66,66,67,67.0249999999999,,,,65,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-05,00-04,DE,65,FALSE,1,65.4515,65,0.735471419638148,0,65,65,65,65,65,66,66,66,67,67,,,,65,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-06,00-04,DE,26,FALSE,2,26.546,26,0.764968357707786,0,26,26,26,26,26,27,27,28,28,28,,,,26,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-06,00-04,DE,26,FALSE,2,26.4595,26,0.684539295456084,0,26,26,26,26,26,27,27,27,28,28,,,,26,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-06,00-04,DE,26,FALSE,2,26.4545,26,0.678350816255835,0,26,26,26,26,26,27,27,27,28,28,,,,26,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-06,00-04,DE,26,FALSE,2,26.4575,26,0.687335409376304,0,26,26,26,26,26,27,27,27,28,28,,,,26,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-06,00-04,DE,26,FALSE,2,26.367,26,0.606213450340461,0,26,26,26,26,26,27,27,27,28,28,,,,26,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-06,00-04,DE,26,FALSE,1,26.338,26,0.608227729132142,0,26,26,26,26,26,27,27,27,27,28,,,,26,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-06,00-04,DE,26,FALSE,1,26.3535,26,0.61622042631424,0,26,26,26,26,26,27,27,27,28,28,,,,26,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-07,00-04,DE,31,FALSE,2,31.6335,31,0.807157668458199,0,31,31,31,31,31,32,32,33,33,34,,,,31,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-07,00-04,DE,31,FALSE,2,31.5215,31,0.733353020943299,0,31,31,31,31,31,32,32,33,33,33,,,,31,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-07,00-04,DE,31,FALSE,2,31.5345,31,0.747722739153574,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-07,00-04,DE,31,FALSE,2,31.497,31,0.712211079885139,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-07,00-04,DE,31,FALSE,2,31.563,31,0.772871053172789,0,31,31,31,31,31,32,32,33,33,33,,,,31,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-07,00-04,DE,31,FALSE,1,31.375,31,0.63998421066066,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-07,00-04,DE,31,FALSE,1,31.655,31,0.957827602890222,0,31,31,31,31,31,32,32,33,34,34,,,,31,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-08,00-04,DE,65,FALSE,2,65.917,66,0.98518845818913,1.4826,65,65,65,65,66,66,67,67,68,68,,,,65,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-08,00-04,DE,65,FALSE,2,65.8325,66,0.900471640079405,1.4826,65,65,65,65,66,66,67,67,67,68,,,,65,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-08,00-04,DE,65,FALSE,2,65.808,66,0.910247370299727,1.4826,65,65,65,65,66,66,66,67,67.05,68,,,,65,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-08,00-04,DE,65,FALSE,2,65.8175,66,0.909729384914486,1.4826,65,65,65,65,66,66,67,67,68,68,,,,65,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-08,00-04,DE,65,FALSE,2,65.853,66,0.945958994465196,1.4826,65,65,65,65,66,66,67,67,68,68,,,,65,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-08,00-04,DE,65,FALSE,1,65.558,65,0.806821839528635,0,65,65,65,65,65,66,66,67,67,67,,,,65,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-08,00-04,DE,65,FALSE,1,65.551,65,0.826886249997675,0,65,65,65,65,65,66,66,67,67,68,,,,65,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-09,00-04,DE,66,FALSE,2,67.2375,67,1.11611675388561,1.4826,66,66,66,66,67,68,68,69,69,70,,,,66,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-09,00-04,DE,66,FALSE,2,67.1475,67,1.0579713614748,1.4826,66,66,66,66,67,68,68,69,69,70,,,,66,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-09,00-04,DE,66,FALSE,2,67.1165,67,1.07680430151067,1.4826,66,66,66,66,67,68,68,69,69,70,,,,66,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-09,00-04,DE,66,FALSE,2,67.1245,67,1.09022660352035,1.4826,66,66,66,66,67,68,68,69,69,70,,,,66,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-09,00-04,DE,66,FALSE,2,67.178,67,1.08023120197709,1.4826,66,66,66,66,67,68,68,69,69,70,,,,66,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-09,00-04,DE,66,FALSE,1,66.7915,67,0.974937434659656,1.4826,66,66,66,66,67,67,67,68,69,69,,,,66,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-09,00-04,DE,66,FALSE,1,66.89,67,1.08604315976504,1.4826,66,66,66,66,67,67,68,68,69,70,,,,66,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-10,00-04,DE,71,FALSE,2,72.559,72,1.28970953138204,1.4826,71,71,71,72,72,73,73,74,75,76,,,,71,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-10,00-04,DE,71,FALSE,2,72.624,72,1.30248694278218,1.4826,71,71,71,72,72,73,74,74,75,76,,,,71,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-10,00-04,DE,71,FALSE,2,72.562,72,1.25377109991637,1.4826,71,71,71,72,72,73,74,74,75,75,,,,71,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-10,00-04,DE,71,FALSE,2,72.5615,72,1.28220114252209,1.4826,71,71,71,72,72,73,74,74,75,76,,,,71,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-10,00-04,DE,71,FALSE,2,72.6345,72,1.33521576929547,1.4826,71,71,71,72,72,73,74,74,75,76,,,,71,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-10,00-04,DE,71,FALSE,1,72.0995,72,1.16845299058011,1.4826,71,71,71,71,72,73,73,74,74,75,,,,71,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-10,00-04,DE,71,FALSE,1,72.3875,72,1.42876325268258,1.4826,71,71,71,71,72,73,73,74,75,76,,,,71,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-11,00-04,DE,56,FALSE,2,57.6485,57,1.35641722336526,1.4826,56,56,56,57,57,58,59,59,60,61,,,,56,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-11,00-04,DE,56,FALSE,2,57.6115,57,1.27764781609448,1.4826,56,56,56.8,57,57,58,59,59,60,60.0249999999999,,,,56,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-11,00-04,DE,56,FALSE,2,57.4725,57,1.20663653842735,1.4826,56,56,56,57,57,58,58,59,60,60,,,,56,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-11,00-04,DE,56,FALSE,2,57.501,57,1.24891108148047,1.4826,56,56,56,57,57,58,58,59,60,60,,,,56,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-11,00-04,DE,56,FALSE,2,57.5,57,1.24489954913789,1.4826,56,56,56,57,57,58,58,59,60,60,,,,56,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-11,00-04,DE,56,FALSE,1,57.071,57,1.11695245708835,1.4826,56,56,56,56,57,58,58,58,59,60,,,,56,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-11,00-04,DE,56,FALSE,1,56.9795,57,1.12192205814498,1.4826,56,56,56,56,57,57,58,58,59,60,,,,56,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-12,00-04,DE,61,FALSE,2,62.686,62,1.32335922553928,1.4826,61,61,62,62,62,63,64,64,65,66,,,,61,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-12,00-04,DE,61,FALSE,2,62.845,63,1.35568947291535,1.4826,61,61,62,62,63,64,64,65,65,66,,,,61,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-12,00-04,DE,61,FALSE,2,62.748,63,1.35107686840985,1.4826,61,61,62,62,63,64,64,65,65,66,,,,61,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-12,00-04,DE,61,FALSE,2,62.73,63,1.34462039327128,1.4826,61,61,62,62,63,64,64,65,65,66,,,,61,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-12,00-04,DE,61,FALSE,2,62.7405,63,1.3835161034134,1.4826,61,61,62,62,63,64,64,65,65,66,,,,61,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-12,00-04,DE,61,FALSE,1,62.154,62,1.19666202413213,1.4826,61,61,61,61,62,63,63,64,64,65,,,,61,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-12,00-04,DE,61,FALSE,1,62.156,62,1.25914920814182,1.4826,61,61,61,61,62,63,63,64,65,65,,,,61,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-13,00-04,DE,31,FALSE,2,32.6335,32,1.32365168261459,1.4826,31,31,31,32,32,33,34,34,35,36,,,,31,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-13,00-04,DE,31,FALSE,2,32.506,32,1.24929755150088,1.4826,31,31,31,32,32,33,33,34,35,35,,,,31,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-13,00-04,DE,31,FALSE,2,32.4185,32,1.19836379613786,1.4826,31,31,31,32,32,33,33,34,35,35,,,,31,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-13,00-04,DE,31,FALSE,2,32.4205,32,1.22859043917557,1.4826,31,31,31,31,32,33,33,34,35,35,,,,31,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-13,00-04,DE,31,FALSE,2,32.363,32,1.15710865964485,1.4826,31,31,31,32,32,33,33,34,34,35,,,,31,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-13,00-04,DE,31,FALSE,1,31.97,32,1.06708450212124,1.4826,31,31,31,31,32,33,33,33,34,34,,,,31,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-13,00-04,DE,31,FALSE,1,31.893,32,1.04263826290504,1.4826,31,31,31,31,32,32,33,33,34,34,,,,31,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-14,00-04,DE,29,FALSE,2,30.7625,31,1.38023413707116,1.4826,29,29,30,30,31,32,32,33,33,34,,,,29,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-14,00-04,DE,29,FALSE,2,30.4765,30,1.24065198935049,1.4826,29,29,29,30,30,31,31,32,33,33,,,,29,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-14,00-04,DE,29,FALSE,2,30.3765,30,1.20019497748991,1.4826,29,29,29,29,30,31,31,32,33,33,,,,29,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-14,00-04,DE,29,FALSE,2,30.339,30,1.20407802984316,1.4826,29,29,29,29,30,31,31,32,33,33,,,,29,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-14,00-04,DE,29,FALSE,2,30.2705,30,1.13884952435322,1.4826,29,29,29,29,30,31,31,32,32,33,,,,29,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-14,00-04,DE,29,FALSE,1,29.946,30,1.03422377143668,1.4826,29,29,29,29,30,30,31,31,32,32,,,,29,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-14,00-04,DE,29,FALSE,1,30.394,30,1.38734507718217,1.4826,29,29,29,29,30,31,31,32,33,34,,,,29,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-15,00-04,DE,77,FALSE,2,79.645,79,1.67133829186162,1.4826,77,77,78,78,79,81,81,82,83,83,,,,78,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-15,00-04,DE,77,FALSE,2,79.447,79,1.65878473087731,1.4826,77,77,78,78,79,80,81,82,82,83,,,,77,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-15,00-04,DE,77,FALSE,2,79.32,79,1.55589537090468,1.4826,77,77,78,78,79,80,81,81,82,83,,,,77,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-15,00-04,DE,77,FALSE,2,79.2645,79,1.55812503568019,1.4826,77,77,78,78,79,80,80,81,82,83,,,,77,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-15,00-04,DE,77,FALSE,2,79.0605,79,1.49798589141067,1.4826,77,77,78,78,79,80,80,81,82,83,,,,77,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-15,00-04,DE,77,FALSE,1,78.459,78,1.31117450756741,1.4826,77,77,77,77,78,79,79,80,81,81,,,,77,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-15,00-04,DE,77,FALSE,1,78.3775,78,1.323582141328,1.4826,77,77,77,77,78,79,79,80,81,82,,,,77,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-16,00-04,DE,82,FALSE,2,85.2115,85,1.87763961272062,1.4826,82,83,84,84,85,86,87,88,89,89,,,,83,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-16,00-04,DE,82,FALSE,2,85.282,85,1.83225396091498,1.4826,82,83,84,84,85,86,87,88,89,89,,,,83,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-16,00-04,DE,82,FALSE,2,85.1955,85,1.81684622769995,1.4826,82,83,84,84,85,86,87,88,89,89,,,,83,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-16,00-04,DE,82,FALSE,2,85.1565,85,1.81649596167715,1.4826,82,82,84,84,85,86,87,87.1000000000001,88,89,,,,83,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-16,00-04,DE,82,FALSE,2,85.178,85,1.80248175309353,1.4826,82,83,84,84,85,86,87,88,88,89,,,,83,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-16,00-04,DE,82,FALSE,1,84.159,84,1.70122487726976,1.4826,82,82,83,83,84,85,85,86,87,88,,,,82,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-16,00-04,DE,82,FALSE,1,84.359,84,1.91179143037012,1.4826,82,82,83,83,84,85,86,87,88,89,,,,82,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-17,00-04,DE,58,FALSE,2,61.2745,61,1.89998808611098,1.4826,58,59,60,60,61,62,63,64,65,65,,,,59,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-17,00-04,DE,58,FALSE,2,61.241,61,1.88326640339945,1.4826,58,59,60,60,61,62,63,64,65,65,,,,59,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-17,00-04,DE,58,FALSE,2,61.159,61,1.80758199712715,1.4826,58,59,60,60,61,62,63,64,64,65,,,,59,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-17,00-04,DE,58,FALSE,2,61.211,61,1.83143552385527,1.4826,58,59,60,60,61,62,63,64,64,65,,,,59,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-17,00-04,DE,58,FALSE,2,61.316,61,1.91545777537502,1.4826,58,59,60,60,61,63,63,64,65,65,,,,59,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-17,00-04,DE,58,FALSE,1,59.997,60,1.55569955343256,1.4826,58,58,59,59,60,61,61,62,63,64,,,,58,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-17,00-04,DE,58,FALSE,1,60.404,60,1.8434975567168,1.4826,58,58,59,59,60,61,62,63,64,65,,,,58,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-18,00-04,DE,53,FALSE,2,56.333,56,1.96291556587628,1.4826,53,54,55,55,56,57,58,59,60,61,,,,54,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-18,00-04,DE,53,FALSE,2,56.3555,56,1.93390530917944,1.4826,53,54,55,55,56,58,58,59,60,61,,,,54,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-18,00-04,DE,53,FALSE,2,56.3165,56,1.88337497611345,1.4826,53,54,55,55,56,57,58,59,60,61,,,,54,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-18,00-04,DE,53,FALSE,2,56.441,56,1.91111097861592,1.4826,53,54,55,55,56,58,58,59,60,60.0249999999999,,,,54,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-18,00-04,DE,53,FALSE,2,56.449,56,1.97695553227388,1.4826,53,54,55,55,56,58,58,59,60,61,,,,54,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-18,00-04,DE,53,FALSE,1,55.1,55,1.63472816336051,1.4826,53,53,54,54,55,56,56,57,58,59,,,,53,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-18,00-04,DE,53,FALSE,1,54.8605,55,1.62737946772287,1.4826,53,53,53,54,55,56,56,57,58,59,,,,53,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-19,00-04,DE,59,FALSE,2,62.639,62,2.01338169578609,1.4826,59,60,61,61,62,64,64,65,66,67,,,,60,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-19,00-04,DE,59,FALSE,2,63.2355,63,2.17747800338548,1.4826,60,60,61,62,63,65,65,66,67,68,,,,61,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-19,00-04,DE,59,FALSE,2,63.3085,63,2.15003234150902,1.4826,60,60,61,62,63,65,65,66,67,68,,,,61,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-19,00-04,DE,59,FALSE,2,63.24,63,2.15864074475872,1.4826,60,60,61,62,63,65,65,66,67,68,,,,61,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-19,00-04,DE,59,FALSE,2,62.976,63,2.12124346479098,1.4826,60,60,61,61,63,64,65,66,67,68,,,,61,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-19,00-04,DE,59,FALSE,1,60.912,61,1.57209788050011,1.4826,59,59,60,60,61,62,62,63,64,65,,,,59,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-19,00-04,DE,59,FALSE,1,60.7925,61,1.57565386190822,1.4826,59,59,59,60,61,62,62,63,64,65,,,,59,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-20,00-04,DE,27,FALSE,2,30.2425,30,1.93172449634126,1.4826,27,27,29,29,30,31,32,33,34,34,,,,28,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-20,00-04,DE,27,FALSE,2,30.0495,30,1.85412206564648,1.4826,27,27,28,29,30,31,32,32,33,34,,,,28,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-20,00-04,DE,27,FALSE,2,30.047,30,1.82550191142445,1.4826,27,27,28,29,30,31,31,32,33,34,,,,28,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-20,00-04,DE,27,FALSE,2,30.033,30,1.86269853248223,1.4826,27,27,28,29,30,31,31,33,33,34,,,,28,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-20,00-04,DE,27,FALSE,2,29.864,30,1.79641797997554,1.4826,27,27,28,29,30,31,31,32,33,34,,,,28,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-20,00-04,DE,27,FALSE,1,28.3865,28,1.27000953228944,1.4826,27,27,27,27,28,29,29,30,31,32,,,,27,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-20,00-04,DE,27,FALSE,1,28.352,28,1.30074669747245,1.4826,27,27,27,27,28,29,29,30,31,31,,,,27,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-21,00-04,DE,33,FALSE,2,36.588,36,2.06455496260012,1.4826,33,34,35,35,36,38,38,39,40,41,,,,34,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-21,00-04,DE,33,FALSE,2,36.2045,36,1.82272897613996,1.4826,33,34,35,35,36,37,38,39,39,40,,,,34,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-21,00-04,DE,33,FALSE,2,36.231,36,1.84941860447744,1.4826,33,33,35,35,36,37,38,39,40,40,,,,34,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-21,00-04,DE,33,FALSE,2,36.3235,36,1.93331751357715,1.4826,33,34,35,35,36,38,38,39,40,41,,,,34,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-21,00-04,DE,33,FALSE,2,36.275,36,1.86631094897907,1.4826,33,34,35,35,36,37,38,39,40,40,,,,34,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-21,00-04,DE,33,FALSE,1,34.4055,34,1.26762501813166,1.4826,33,33,33,33,34,35,35,36,37,37.0249999999999,,,,33,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-21,00-04,DE,33,FALSE,1,35.343,35,1.81576416413307,1.4826,33,33,34,34,35,36,37,38,39,39,,,,33,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-22,00-04,DE,65,FALSE,2,69.5,69,2.32566213199082,1.4826,66,66,68,68,69,71,71,73,74,75,,,,67,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-22,00-04,DE,65,FALSE,2,69.351,69,2.18201273822929,1.4826,66,66,67,68,69,71,71,72,73,74,,,,67,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-22,00-04,DE,65,FALSE,2,69.533,69,2.2345934090684,1.4826,66,66,68,68,69,71,71,73,74,74,,,,67,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-22,00-04,DE,65,FALSE,2,69.3525,69,2.15883626915487,1.4826,66,66,68,68,69,71,71,72,73,74,,,,67,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-22,00-04,DE,65,FALSE,2,69.14,69,2.16211409705509,2.9652,66,66,67,68,69,71,71,72,73,74,,,,67,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-22,00-04,DE,65,FALSE,1,66.849,67,1.49777189863149,1.4826,65,65,66,66,67,68,68,69,70,70,,,,65,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-22,00-04,DE,65,FALSE,1,66.7345,66,1.49034234662881,1.4826,65,65,65,66,66,68,68,69,70,70,,,,65,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-23,00-04,DE,64,FALSE,2,69.4365,69,2.52054444955075,2.9652,65,66,67,68,69,71,71,73,74,75,,,,66,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-23,00-04,DE,64,FALSE,2,69.432,69,2.49869921136467,2.9652,65,66,67,68,69,71,71,73,74,75,,,,66,2022-03-11
