model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-02-23,2022-01-15,00-04,DE,34,FALSE,2,34,34,0,0,34,34,34,34,34,34,34,34,34,34,,,,34,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-15,00-04,DE,34,FALSE,2,34,34,0,0,34,34,34,34,34,34,34,34,34,34,,,,34,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-15,00-04,DE,34,FALSE,2,34,34,0,0,34,34,34,34,34,34,34,34,34,34,,,,34,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-15,00-04,DE,34,FALSE,1,34,34,0,0,34,34,34,34,34,34,34,34,34,34,,,,34,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-15,00-04,DE,34,FALSE,1,34,34,0,0,34,34,34,34,34,34,34,34,34,34,,,,34,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-16,00-04,DE,27,FALSE,2,27.0485,27,0.219480832689233,0,27,27,27,27,27,27,27,27,27,28,,,,27,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-16,00-04,DE,27,FALSE,2,27.0195,27,0.138308765656153,0,27,27,27,27,27,27,27,27,27,27,,,,27,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-16,00-04,DE,27,FALSE,2,27.032,27,0.178863064935159,0,27,27,27,27,27,27,27,27,27,28,,,,27,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-16,00-04,DE,27,FALSE,2,27.027,27,0.168181873492019,0,27,27,27,27,27,27,27,27,27,28,,,,27,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-16,00-04,DE,27,FALSE,2,27.029,27,0.167848403457619,0,27,27,27,27,27,27,27,27,27,28,,,,27,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-16,00-04,DE,27,FALSE,1,27.0635,27,0.259810509314722,0,27,27,27,27,27,27,27,27,28,28,,,,27,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-16,00-04,DE,27,FALSE,1,27.1245,27,0.416036408438701,0,27,27,27,27,27,27,27,27.1000000000001,28,28,,,,27,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-17,00-04,DE,20,FALSE,2,20.1215,20,0.351851744098153,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-17,00-04,DE,20,FALSE,2,20.0515,20,0.221070545512166,0,20,20,20,20,20,20,20,20,21,21,,,,20,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-17,00-04,DE,20,FALSE,2,20.0555,20,0.235472872613532,0,20,20,20,20,20,20,20,20,21,21,,,,20,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-17,00-04,DE,20,FALSE,2,20.0455,20,0.215529525792278,0,20,20,20,20,20,20,20,20,20,21,,,,20,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-17,00-04,DE,20,FALSE,2,20.066,20,0.258219555164466,0,20,20,20,20,20,20,20,20,21,21,,,,20,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-17,00-04,DE,20,FALSE,1,20.0895,20,0.317080462990082,0,20,20,20,20,20,20,20,20,21,21,,,,20,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-17,00-04,DE,20,FALSE,1,20.23,20,0.569440190946804,0,20,20,20,20,20,20,20,21,21,22,,,,20,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-18,00-04,DE,55,FALSE,2,55.2085,55,0.44847331487735,0,55,55,55,55,55,55,55,56,56,56,,,,55,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-18,00-04,DE,55,FALSE,2,55.113,55,0.342475758006915,0,55,55,55,55,55,55,55,56,56,56,,,,55,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-18,00-04,DE,55,FALSE,2,55.13,55,0.363546534905122,0,55,55,55,55,55,55,55,56,56,56,,,,55,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-18,00-04,DE,55,FALSE,2,55.122,55,0.346664229542106,0,55,55,55,55,55,55,55,56,56,56,,,,55,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-18,00-04,DE,55,FALSE,2,55.139,55,0.369793690707188,0,55,55,55,55,55,55,55,56,56,56,,,,55,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-18,00-04,DE,55,FALSE,1,55.186,55,0.430693334490084,0,55,55,55,55,55,55,55,56,56,56,,,,55,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-18,00-04,DE,55,FALSE,1,55.184,55,0.45961899962078,0,55,55,55,55,55,55,55,56,56,56,,,,55,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-19,00-04,DE,43,FALSE,2,43.279,43,0.535072098950728,0,43,43,43,43,43,43,44,44,44,45,,,,43,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-19,00-04,DE,43,FALSE,2,43.1675,43,0.410521636466342,0,43,43,43,43,43,43,43,44,44,44,,,,43,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-19,00-04,DE,43,FALSE,2,43.1605,43,0.397263966815095,0,43,43,43,43,43,43,43,44,44,44,,,,43,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-19,00-04,DE,43,FALSE,2,43.168,43,0.409707127061493,0,43,43,43,43,43,43,43,44,44,44,,,,43,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-19,00-04,DE,43,FALSE,2,43.176,43,0.419657069555624,0,43,43,43,43,43,43,43,44,44,44,,,,43,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-19,00-04,DE,43,FALSE,1,43.2215,43,0.496549121955983,0,43,43,43,43,43,43,43,44,44,45,,,,43,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-19,00-04,DE,43,FALSE,1,43.27,43,0.592685108484185,0,43,43,43,43,43,43,44,44,44,45,,,,43,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-20,00-04,DE,47,FALSE,2,47.422,47,0.641187617457161,0,47,47,47,47,47,48,48,48,49,49,,,,47,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-20,00-04,DE,47,FALSE,2,47.266,47,0.527620310067569,0,47,47,47,47,47,47,48,48,48,49,,,,47,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-20,00-04,DE,47,FALSE,2,47.3055,47,0.558861264498156,0,47,47,47,47,47,48,48,48,48,49,,,,47,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-20,00-04,DE,47,FALSE,2,47.3155,47,0.55417804598642,0,47,47,47,47,47,48,48,48,48,49,,,,47,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-20,00-04,DE,47,FALSE,2,47.344,47,0.566413640554412,0,47,47,47,47,47,48,48,48,48,49,,,,47,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-20,00-04,DE,47,FALSE,1,47.3495,47,0.629720592018401,0,47,47,47,47,47,48,48,48,49,49,,,,47,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-20,00-04,DE,47,FALSE,1,47.5025,47,0.834471042613511,0,47,47,47,47,47,48,48,49,49,50,,,,47,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-21,00-04,DE,45,FALSE,2,45.5135,45,0.733543995542666,0,45,45,45,45,45,46,46,47,47,47,,,,45,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-21,00-04,DE,45,FALSE,2,45.3445,45,0.601664981842211,0,45,45,45,45,45,46,46,46,46.05,47,,,,45,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-21,00-04,DE,45,FALSE,2,45.4325,45,0.67872975995128,0,45,45,45,45,45,46,46,46,47,47,,,,45,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-21,00-04,DE,45,FALSE,2,45.4385,45,0.67338285709997,0,45,45,45,45,45,46,46,46,47,47,,,,45,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-21,00-04,DE,45,FALSE,2,45.4505,45,0.687594461198995,0,45,45,45,45,45,46,46,46,47,47,,,,45,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-21,00-04,DE,45,FALSE,1,45.429,45,0.716390680986221,0,45,45,45,45,45,46,46,46,47,47,,,,45,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-21,00-04,DE,45,FALSE,1,45.52,45,0.80555847846765,0,45,45,45,45,45,46,46,47,47,48,,,,45,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-22,00-04,DE,61,FALSE,2,61.6395,61,0.827576093840045,0,61,61,61,61,61,62,62,63,63,64,,,,61,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-22,00-04,DE,61,FALSE,2,61.5925,61,0.776366616078564,0,61,61,61,61,61,62,62,63,63,63,,,,61,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-22,00-04,DE,61,FALSE,2,61.711,61,0.881400836008713,0,61,61,61,61,61,62,62,63,63,64,,,,61,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-22,00-04,DE,61,FALSE,2,61.7535,62,0.884380469259246,1.4826,61,61,61,61,62,62,62,63,63,64,,,,61,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-22,00-04,DE,61,FALSE,2,61.7485,62,0.875574705854827,1.4826,61,61,61,61,62,62,62,63,63,64,,,,61,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-22,00-04,DE,61,FALSE,1,61.705,61,0.931347789148703,0,61,61,61,61,61,62,62,63,63,64,,,,61,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-22,00-04,DE,61,FALSE,1,61.6865,61,0.931478167102103,0,61,61,61,61,61,62,62,63,64,64,,,,61,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-23,00-04,DE,22,FALSE,2,22.7135,23,0.861852159347696,1.4826,22,22,22,22,23,23,23,24,24,25,,,,22,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-23,00-04,DE,22,FALSE,2,22.416,22,0.646647567488094,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-23,00-04,DE,22,FALSE,2,22.475,22,0.687467312424981,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-23,00-04,DE,22,FALSE,2,22.51,22,0.728124359255526,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-23,00-04,DE,22,FALSE,2,22.5605,22,0.7807973951584,0,22,22,22,22,22,23,23,24,24,24,,,,22,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-23,00-04,DE,22,FALSE,1,22.4725,22,0.740620016610746,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-23,00-04,DE,22,FALSE,1,22.6985,22,1.00054899887491,0,22,22,22,22,22,23,23,24,25,25,,,,22,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-24,00-04,DE,31,FALSE,2,31.834,32,0.940684029428379,1.4826,31,31,31,31,32,32,32,33,34,34,,,,31,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-24,00-04,DE,31,FALSE,2,31.5265,31,0.722882445156028,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-24,00-04,DE,31,FALSE,2,31.598,31,0.802320296969648,0,31,31,31,31,31,32,32,33,33,34,,,,31,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-24,00-04,DE,31,FALSE,2,31.5875,31,0.780799957919532,0,31,31,31,31,31,32,32,33,33,34,,,,31,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-24,00-04,DE,31,FALSE,2,31.683,31,0.833581687187649,0,31,31,31,31,31,32,32,33,33,34,,,,31,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-24,00-04,DE,31,FALSE,1,31.562,31,0.767756944196978,0,31,31,31,31,31,32,32,33,33,33,,,,31,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-24,00-04,DE,31,FALSE,1,32.0845,32,1.37051045214903,1.4826,31,31,31,31,32,33,33,34,35,36,,,,31,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-25,00-04,DE,65,FALSE,2,66.0875,66,1.03797034698522,1.4826,65,65,65,65,66,67,67,67,68,69,,,,65,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-25,00-04,DE,65,FALSE,2,65.934,66,0.959220543997059,1.4826,65,65,65,65,66,66,67,67,68,68,,,,65,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-25,00-04,DE,65,FALSE,2,65.99,66,1.00668103357105,1.4826,65,65,65,65,66,67,67,67,68,68,,,,65,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-25,00-04,DE,65,FALSE,2,65.9415,66,0.971879635043613,1.4826,65,65,65,65,66,66,67,67,68,68,,,,65,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-25,00-04,DE,65,FALSE,2,65.801,66,0.902111912653566,1.4826,65,65,65,65,66,66,66,67,68,68,,,,65,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-25,00-04,DE,65,FALSE,1,65.862,66,0.989669501834542,1.4826,65,65,65,65,66,66,67,67,68,68,,,,65,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-25,00-04,DE,65,FALSE,1,65.774,66,0.975397201067301,1.4826,65,65,65,65,66,66,66,67,68,68,,,,65,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-26,00-04,DE,71,FALSE,2,72.3595,72,1.18784057542092,1.4826,71,71,71,71,72,73,73,74,75,75,,,,71,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-26,00-04,DE,71,FALSE,2,72.158,72,1.08932516479577,1.4826,71,71,71,71,72,73,73,74,74,75,,,,71,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-26,00-04,DE,71,FALSE,2,72.548,72,1.25278918432839,1.4826,71,71,71,72,72,73,73,74,75,75,,,,71,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-26,00-04,DE,71,FALSE,2,72.511,72,1.26240874439262,1.4826,71,71,71,72,72,73,73,74,75,75,,,,71,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-26,00-04,DE,71,FALSE,2,72.334,72,1.21044478944483,1.4826,71,71,71,71,72,73,73,74,75,75,,,,71,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-26,00-04,DE,71,FALSE,1,72.145,72,1.14744643302349,1.4826,71,71,71,71,72,73,73,74,74,75,,,,71,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-26,00-04,DE,71,FALSE,1,72.277,72,1.36718894188089,1.4826,71,71,71,71,72,73,73,74,75,76,,,,71,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-27,00-04,DE,46,FALSE,2,47.432,47,1.24304005337203,1.4826,46,46,46,47,47,48,48,49,50,50,,,,46,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-27,00-04,DE,46,FALSE,2,47.0755,47,1.03456991907687,1.4826,46,46,46,46,47,48,48,48,49,50,,,,46,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-27,00-04,DE,46,FALSE,2,47.424,47,1.23287630847381,1.4826,46,46,46,47,47,48,48,49,50,50,,,,46,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-27,00-04,DE,46,FALSE,2,47.3775,47,1.20445801485763,1.4826,46,46,46,47,47,48,48,49,50,50,,,,46,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-27,00-04,DE,46,FALSE,2,47.551,47,1.27758174202427,1.4826,46,46,46,47,47,48,49,49,50,50,,,,46,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-27,00-04,DE,46,FALSE,1,47.023,47,1.10094370361034,1.4826,46,46,46,46,47,48,48,48,49,50,,,,46,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-27,00-04,DE,46,FALSE,1,47.333,47,1.38349847633346,1.4826,46,46,46,46,47,48,48,49,50,51,,,,46,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-28,00-04,DE,47,FALSE,2,48.601,48,1.33479955233828,1.4826,47,47,47,48,48,49,50,50,51,52,,,,47,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-28,00-04,DE,47,FALSE,2,48.41,48,1.21969005157497,1.4826,47,47,47,47,48,49,49,50,51,51,,,,47,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-28,00-04,DE,47,FALSE,2,48.7465,49,1.3704659201962,1.4826,47,47,48,48,49,50,50,51,51,52,,,,47,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-28,00-04,DE,47,FALSE,2,48.7925,49,1.36505510427926,1.4826,47,47,48,48,49,50,50,51,51,52,,,,47,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-28,00-04,DE,47,FALSE,2,49.0385,49,1.4829421123747,1.4826,47,47,48,48,49,50,50,51,52,53,,,,47,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-28,00-04,DE,47,FALSE,1,48.2745,48,1.22552058340534,1.4826,47,47,47,47,48,49,49,50,51,51,,,,47,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-28,00-04,DE,47,FALSE,1,48.4465,48,1.40894652672044,1.4826,47,47,47,47,48,49,49,50,51,52,,,,47,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-29,00-04,DE,58,FALSE,2,59.816,60,1.3737130500115,1.4826,58,58,59,59,60,61,61,62,62,63,,,,58,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-29,00-04,DE,58,FALSE,2,59.891,60,1.37697749927759,1.4826,58,58,59,59,60,61,61,62,62,63,,,,58,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-29,00-04,DE,58,FALSE,2,60.2915,60,1.54910542372264,1.4826,58,58,59,59,60,61,62,62,63,64,,,,58,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-29,00-04,DE,58,FALSE,2,60.308,60,1.55510294597698,1.4826,58,58,59,59,60,61,62,62,63,64,,,,58,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-29,00-04,DE,58,FALSE,2,60.2525,60,1.5072755852348,1.4826,58,58,59,59,60,61,61,62,63,63,,,,58,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-29,00-04,DE,58,FALSE,1,59.858,60,1.57323664360082,1.4826,58,58,58,59,60,61,61,62,63,63.0249999999999,,,,58,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-29,00-04,DE,58,FALSE,1,59.7565,59,1.61229882582351,1.4826,58,58,58,59,59,61,61,62,63,64,,,,58,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-30,00-04,DE,34,FALSE,2,35.8435,36,1.42162521753434,1.4826,34,34,35,35,36,37,37,38,38,39,,,,34,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-30,00-04,DE,34,FALSE,2,35.563,35,1.26918730619602,1.4826,34,34,34,35,35,36,37,37,38,39,,,,34,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-30,00-04,DE,34,FALSE,2,35.915,36,1.44215633946314,1.4826,34,34,35,35,36,37,37,38,38,39,,,,34,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-30,00-04,DE,34,FALSE,2,35.8015,36,1.40573318695137,1.4826,34,34,35,35,36,37,37,38,38,39,,,,34,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-30,00-04,DE,34,FALSE,2,35.888,36,1.44620252761342,1.4826,34,34,35,35,36,37,37,38,39,39,,,,34,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-30,00-04,DE,34,FALSE,1,35.4155,35,1.35343106134702,1.4826,34,34,34,34,35,36,36,37,38,39,,,,34,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-30,00-04,DE,34,FALSE,1,35.9675,36,1.87221696076445,1.4826,34,34,34,35,36,37,37,38,39,41,,,,34,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-31,00-04,DE,24,FALSE,2,26.1405,26,1.51026494367712,1.4826,24,24,25,25,26,27,27,28,29,29.0249999999999,,,,24,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-31,00-04,DE,24,FALSE,2,25.4535,25,1.23919552645109,1.4826,24,24,24,25,25,26,26,27,28,28,,,,24,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-31,00-04,DE,24,FALSE,2,25.621,25,1.30507111120531,1.4826,24,24,24,25,25,26,27,27,28,29,,,,24,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-31,00-04,DE,24,FALSE,2,25.567,25,1.33544101380431,1.4826,24,24,24,25,25,26,27,27,28,29,,,,24,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-31,00-04,DE,24,FALSE,2,25.7335,26,1.37237730224959,1.4826,24,24,25,25,26,27,27,28,28,29,,,,24,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-31,00-04,DE,24,FALSE,1,25.278,25,1.23307592552894,1.4826,24,24,24,24,25,26,26,27,28,28,,,,24,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-31,00-04,DE,24,FALSE,1,26.0995,26,1.97877677588059,1.4826,24,24,25,25,26,27,27,28,30,31,,,,24,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-01,00-04,DE,82,FALSE,2,84.804,85,1.75131880558035,1.4826,82,82,83,84,85,86,86,87,88,89,,,,83,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-01,00-04,DE,82,FALSE,2,84.806,85,1.76008890584488,1.4826,82,82,83,84,85,86,86,87,88,89,,,,83,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-01,00-04,DE,82,FALSE,2,85.6465,85,1.94072691548302,1.4826,82,83,84,84,85,87,87,88,89,90,,,,83,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-01,00-04,DE,82,FALSE,2,85.6355,85,1.96355991346505,1.4826,82,83,84,84,85,87,87,88,89,90,,,,83,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-01,00-04,DE,82,FALSE,2,85.329,85,1.90277935784534,1.4826,82,83,84,84,85,86,87,88,89,90,,,,83,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-01,00-04,DE,82,FALSE,1,84.369,84,1.73503434320075,1.4826,82,82,83,83,84,85,86,87,88,88,,,,82,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-01,00-04,DE,82,FALSE,1,84.1605,84,1.71849246672166,1.4826,82,82,83,83,84,85,85,86,87,88,,,,82,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-02,00-04,DE,65,FALSE,2,68.335,68,1.97426539804834,1.4826,65,65,67,67,68,70,70,71,72,73,,,,66,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-02,00-04,DE,65,FALSE,2,68.1,68,1.84355616938428,1.4826,65,65,67,67,68,69,70,71,71,72,,,,66,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-02,00-04,DE,65,FALSE,2,68.996,69,2.11381600643351,1.4826,65.975,66,67,67,69,70,71,72,73,74,,,,66.9,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-02,00-04,DE,65,FALSE,2,68.872,69,2.09447115155649,1.4826,65,66,67,67,69,70,71,72,73,73,,,,66,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-02,00-04,DE,65,FALSE,2,69.09,69,2.2395105947175,1.4826,65,66,67,68,69,70,71,72,73,74,,,,66,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-02,00-04,DE,65,FALSE,1,67.7075,67,1.8175795849904,1.4826,65,65,66,66,67,69,69,70,71,72,,,,66,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-02,00-04,DE,65,FALSE,1,67.853,67,2.11863996886182,1.4826,65,65,66,66,67,69,69,71,72,73,,,,66,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-03,00-04,DE,44,FALSE,2,47.417,47,1.95064438244222,1.4826,44,45,46,46,47,49,49,50,51,52,,,,45,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-03,00-04,DE,44,FALSE,2,46.81,47,1.70656267921487,1.4826,44,44,45,46,47,48,48,49,50,51,,,,45,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-03,00-04,DE,44,FALSE,2,47.571,47,1.9829082082843,1.4826,44,45,46,46,47,49,49,50,51,52,,,,45,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-03,00-04,DE,44,FALSE,2,47.6875,47,2.03000103499999,1.4826,44,45,46,46,47,49,49,50,51,52,,,,45,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-03,00-04,DE,44,FALSE,2,48.1675,48,2.17343176861534,1.4826,45,45,46,47,48,49,50,51,52,53,,,,46,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-03,00-04,DE,44,FALSE,1,46.502,46,1.7036570146634,1.4826,44,44,45,45,46,48,48,49,50,50,,,,44,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-03,00-04,DE,44,FALSE,1,47.0245,47,2.23503857880001,1.4826,44,44,45,45,47,48,49,50,51,52,,,,45,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-04,00-04,DE,61,FALSE,2,64.811,65,2.13249918555393,1.4826,61,62,63,63,65,66,66,68,69,70,,,,62,2022-02-23
