model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-02-06,00-04,DE,20,FALSE,2,28.153,28,3.51564658141895,2.9652,22,23,25,26,28,30,31,33,34,36,,,,24,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-02-06,00-04,DE,20,FALSE,1,25.855,25,3.13797680826749,2.9652,21,22,23,24,25,28,28,30,32,33,,,,22,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-06,00-04,DE,20,FALSE,1,25.3565,25,3.05140349374527,2.9652,21,21,23,23,25,27,28,30,31,32,,,,22,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-02-07,00-04,DE,24,FALSE,2,32.8265,32,3.55720741766714,2.9652,27,27,30,30,32,35,36,38,39,41,,,,28.9,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-02-07,00-04,DE,24,FALSE,2,33.2065,33,3.55319157028826,2.9652,27,28,30,31,33,35,36,38,40,41,,,,29,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-02-07,00-04,DE,24,FALSE,2,33.8125,34,3.78199623185281,4.4478,27,28,31,31,34,36,37,39,40,42,,,,29,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-02-07,00-04,DE,24,FALSE,2,33.706,33,3.6539348132951,2.9652,28,28,31,31,33,36,37,38,40,42,,,,29,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-02-07,00-04,DE,24,FALSE,2,32.7905,33,3.59639775169463,2.9652,27,28,30,30,33,35,36,37,39,41,,,,28,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-02-07,00-04,DE,24,FALSE,1,30.3905,30,3.21623721776247,2.9652,25,26,28,28,30,32,33,35,36,37.0249999999999,,,,27,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-07,00-04,DE,24,FALSE,1,30.5245,30,3.41880737567006,2.9652,25,26,28,28,30,33,33,35,37,39,,,,26,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-02-08,00-04,DE,56,FALSE,2,67.714,67,4.22091365180905,4.4478,61,62,64,65,67,70,71,73,75,76.0249999999999,,,,63,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-02-08,00-04,DE,56,FALSE,2,70.9635,71,4.55824050794428,4.4478,63,64,67,68,71,74,75,77,79,80,,,,65,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-02-08,00-04,DE,56,FALSE,2,71.636,71,4.82681603922692,4.4478,63,64,68,68,71,75,75,78,80,82,,,,66,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-02-08,00-04,DE,56,FALSE,2,71.1555,71,4.89860366930766,4.4478,63,64,67,68,71,74,75,78,80,82,,,,65,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-02-08,00-04,DE,56,FALSE,2,66.8915,67,4.39333340861124,4.4478,60,60.95,63,64,67,70,70,72,75,77,,,,62,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-02-08,00-04,DE,56,FALSE,1,66.226,66,4.27668902709997,4.4478,59,60,63,63,66,69,70,72,74,75.0249999999999,,,,61,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-08,00-04,DE,56,FALSE,1,66.408,66,4.37025005494782,4.4478,59,60,63,63,66,69,70,72,74,76,,,,61,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-02-09,00-04,DE,51,FALSE,2,65.001,64,4.88169176180027,4.4478,57,58,61,61.75,64,68,69,71,73,76,,,,59,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-02-09,00-04,DE,51,FALSE,2,70.177,70,5.50434554783355,5.9304,61,62,65,66,70,74,75,78,80,82,,,,63,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-02-09,00-04,DE,51,FALSE,2,68.2695,68,5.64967513796876,5.9304,58,60,64,64,68,72,73,76,78.05,80,,,,61,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-02-09,00-04,DE,51,FALSE,2,68.419,68,5.77235645551492,5.9304,59,60,63,64,68,72,73,76,78.05,81,,,,61,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-02-09,00-04,DE,51,FALSE,2,66.32,66,5.50379377093078,5.9304,57,58,62,62,66,70,71,74,76,78.0249999999999,,,,60,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-02-09,00-04,DE,51,FALSE,1,64.4915,64,5.02758053471215,4.4478,56,57,60,61,64,68,69,71,73,75,,,,58,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-09,00-04,DE,51,FALSE,1,66.782,66,5.87620122787122,5.9304,57,58,62,63,66,70,71,75,77,80,,,,60,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-02-10,00-04,DE,44,FALSE,2,60.0915,60,5.59211620335414,5.9304,51,52,55,56,60,64,65,67,70,73,,,,53,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-02-10,00-04,DE,44,FALSE,2,68.7285,68,6.80359700571015,7.413,57,59,63,64,68,73,74,78,81,83,,,,60,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-02-10,00-04,DE,44,FALSE,2,66.4675,66,6.80140230295513,7.413,55,56,61,62,66,71,72,75,78,81.0249999999999,,,,58,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-02-10,00-04,DE,44,FALSE,2,66.6275,66,7.00566081049431,7.413,55,56,61,62,66,71,72,76,79,82,,,,58,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-02-10,00-04,DE,44,FALSE,2,63.4205,63,6.93294400715188,7.413,51,53,57,58,63,68,69,72,76,78,,,,55,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-02-10,00-04,DE,44,FALSE,1,61.983,62,6.03853814854934,5.9304,52,53,57,58,62,66,67,70,72,74,,,,54,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-10,00-04,DE,44,FALSE,1,64.3845,64,7.09872211583458,7.413,52,54,58,59,64,69,70,74,77,80,,,,56,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-02-11,00-04,DE,29,FALSE,2,46.6965,46,6.14965827493278,5.9304,36,38,42,42,46,50,52,55,58,60.0249999999999,,,,39,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-02-11,00-04,DE,29,FALSE,2,55.5085,55,7.52929431530228,7.413,43,44,49,50,55,60,61,65,69,72,,,,46,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-02-11,00-04,DE,29,FALSE,2,52.7695,52,7.13293832544326,7.413,40,42,47,48,52,57,59,62,65,68,,,,44,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-02-11,00-04,DE,29,FALSE,2,53.236,52,7.57885370697679,7.413,40,42,47,48,52,58,59,63,67,69,,,,44,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-02-11,00-04,DE,29,FALSE,2,49.4225,49,7.45236624377222,7.413,37,38,43,44,49,54,55,59,62.05,66,,,,40,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-02-11,00-04,DE,29,FALSE,1,49.0855,48,6.74083890955735,5.9304,37,39,44,44,48,53,54,58,61,64,,,,41,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-11,00-04,DE,29,FALSE,1,48.656,48,6.78031343856334,5.9304,37,38,43,44,48,53,54,57.1000000000001,61,63,,,,40.9,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-02-12,00-04,DE,31,FALSE,2,51.337,51,7.15430101487949,7.413,40,41,45,46,51,56,57,60,64,68,,,,43,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-02-12,00-04,DE,31,FALSE,2,71.618,70,11.0565907991591,10.3782,53,56,63,64,70,78,80,86,92,97,,,,58,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-02-12,00-04,DE,31,FALSE,2,67.707,67,10.4695729128981,10.3782,50,53,58,60,67,74,76,82,87,91,,,,55,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-02-12,00-04,DE,31,FALSE,2,67.486,66,10.8059792982541,10.3782,49,52,58,60,66,74,76,82,87,92,,,,54,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-02-12,00-04,DE,31,FALSE,2,62.581,61,11.1829319940699,10.3782,44,46,53,55,61,69,72,77,82,87.0249999999999,,,,49,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-02-12,00-04,DE,31,FALSE,1,61.2675,60,10.28391088845,8.8956,44,46,53,54,60,67,69,74,79,84,,,,49,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-12,00-04,DE,31,FALSE,1,60.4625,59,10.5970157176943,10.3782,43,44,52,53,59,67,69,75,79,83,,,,47,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-02-13,00-04,DE,11,FALSE,2,34.515,33,9.05084161097373,8.8956,21,22,27,28,33,39,41,46.1000000000001,51,56,,,,24,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-02-13,00-04,DE,11,FALSE,2,60.2095,59,15.0968396372723,14.826,35,39,47,50,59,69,72,81,88,93,,,,43,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-02-13,00-04,DE,11,FALSE,2,56.1465,55,15.0547454455469,14.826,33,35,43,46,55,65,68,76,83,91,,,,38,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-02-13,00-04,DE,11,FALSE,2,55.4715,54,14.3384442406288,14.826,32,35,43,45,54,64,67,75,82,88,,,,38,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-02-13,00-04,DE,11,FALSE,2,53.011,51,14.225507426126,13.3434,30,33,41,43,51,61,64,72,79,85.0249999999999,,,,36,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-02-13,00-04,DE,11,FALSE,1,49.7135,48,14.5736959642031,13.3434,27,30,38,39,48,58,61,69,76,82,,,,33,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-13,00-04,DE,11,FALSE,1,47.5735,46,13.9177386623955,13.3434,26,28,36,38,46,55,57,64.1000000000001,72,81,,,,32,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-02-14,00-04,DE,4,FALSE,2,34.1355,33,13.0519851711705,11.8608,14,16,23,25,33,41,44,51,58,64,,,,19,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-02-14,00-04,DE,4,FALSE,2,58.934,56,21.3797144530755,19.2738,26,29,41,44,56,71,74,87,99,107.025,,,,35,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-02-14,00-04,DE,4,FALSE,2,54.895,52,21.3895004702116,20.7564,23,26,37,40,52,67,71,82,92,107,,,,30,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-02-14,00-04,DE,4,FALSE,2,53.6575,51,19.5777383185299,19.2738,23,27,37,39,51,65,68.2000000000001,80,91,100,,,,31,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-02-14,00-04,DE,4,FALSE,2,55.5925,51.5,22.7638428218965,20.0151,23,27,37,39,51.5,68,72,85,97,110,,,,31,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-02-14,00-04,DE,4,FALSE,1,52.8985,49,22.7424670529348,19.2738,21,24,35,38,49,64,68,81,96,106.025,,,,28,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-14,00-04,DE,4,FALSE,1,49.1675,46,20.5843217255379,18.5325,19.975,23,32,34,46,60,64,75,88,98,,,,26,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-06,05-14,DE,13,FALSE,3,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,13,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-06,05-14,DE,13,FALSE,3,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,13,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-06,05-14,DE,13,FALSE,3,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,13,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-06,05-14,DE,13,FALSE,3,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,13,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-06,05-14,DE,13,FALSE,3,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,13,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-06,05-14,DE,13,FALSE,1,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,13,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-06,05-14,DE,13,FALSE,1,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,13,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-07,05-14,DE,20,FALSE,3,20.022,20,0.146720016976863,0,20,20,20,20,20,20,20,20,20,20,,,,20,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-07,05-14,DE,20,FALSE,3,20.015,20,0.125629978292296,0,20,20,20,20,20,20,20,20,20,20,,,,20,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-07,05-14,DE,20,FALSE,3,20.027,20,0.165180635430309,0,20,20,20,20,20,20,20,20,20,21,,,,20,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-07,05-14,DE,20,FALSE,3,20.027,20,0.162123847940504,0,20,20,20,20,20,20,20,20,20,21,,,,20,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-07,05-14,DE,20,FALSE,3,20.0295,20,0.169245596799497,0,20,20,20,20,20,20,20,20,20,21,,,,20,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-07,05-14,DE,20,FALSE,1,20.039,20,0.198742922829185,0,20,20,20,20,20,20,20,20,20,21,,,,20,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-07,05-14,DE,20,FALSE,1,20.052,20,0.237327120407762,0,20,20,20,20,20,20,20,20,20,21,,,,20,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-08,05-14,DE,24,FALSE,3,24.049,24,0.227210942531831,0,24,24,24,24,24,24,24,24,24,25,,,,24,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-08,05-14,DE,24,FALSE,3,24.047,24,0.214041834587252,0,24,24,24,24,24,24,24,24,24,25,,,,24,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-08,05-14,DE,24,FALSE,3,24.0615,24,0.25248688047581,0,24,24,24,24,24,24,24,24,25,25,,,,24,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-08,05-14,DE,24,FALSE,3,24.059,24,0.250100530062551,0,24,24,24,24,24,24,24,24,25,25,,,,24,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-08,05-14,DE,24,FALSE,3,24.062,24,0.257272413109672,0,24,24,24,24,24,24,24,24,25,25,,,,24,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-08,05-14,DE,24,FALSE,1,24.072,24,0.27359354289412,0,24,24,24,24,24,24,24,24,25,25,,,,24,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-08,05-14,DE,24,FALSE,1,24.0685,24,0.27721142308091,0,24,24,24,24,24,24,24,24,25,25,,,,24,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-09,05-14,DE,18,FALSE,3,18.064,18,0.25872276423687,0,18,18,18,18,18,18,18,18,19,19,,,,18,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-09,05-14,DE,18,FALSE,3,18.0675,18,0.266419292882122,0,18,18,18,18,18,18,18,18,19,19,,,,18,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-09,05-14,DE,18,FALSE,3,18.0805,18,0.286462528771557,0,18,18,18,18,18,18,18,18,19,19,,,,18,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-09,05-14,DE,18,FALSE,3,18.0695,18,0.264016291734337,0,18,18,18,18,18,18,18,18,19,19,,,,18,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-09,05-14,DE,18,FALSE,3,18.0535,18,0.233805651217567,0,18,18,18,18,18,18,18,18,19,19,,,,18,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-09,05-14,DE,18,FALSE,1,18.1,18,0.328715723708962,0,18,18,18,18,18,18,18,18,19,19,,,,18,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-09,05-14,DE,18,FALSE,1,18.09,18,0.311365499432931,0,18,18,18,18,18,18,18,18,19,19,,,,18,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-10,05-14,DE,12,FALSE,3,12.088,12,0.297153411683321,0,12,12,12,12,12,12,12,12,13,13,,,,12,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-10,05-14,DE,12,FALSE,3,12.083,12,0.290091496838961,0,12,12,12,12,12,12,12,12,13,13,,,,12,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-10,05-14,DE,12,FALSE,3,12.0775,12,0.282016873180275,0,12,12,12,12,12,12,12,12,13,13,,,,12,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-10,05-14,DE,12,FALSE,3,12.0845,12,0.2956407477427,0,12,12,12,12,12,12,12,12,13,13,,,,12,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-10,05-14,DE,12,FALSE,3,12.0815,12,0.286179487996039,0,12,12,12,12,12,12,12,12,13,13,,,,12,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-10,05-14,DE,12,FALSE,1,12.108,12,0.327703669261459,0,12,12,12,12,12,12,12,13,13,13,,,,12,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-10,05-14,DE,12,FALSE,1,12.11,12,0.347793732318626,0,12,12,12,12,12,12,12,13,13,13,,,,12,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-11,05-14,DE,19,FALSE,3,19.132,19,0.366937762653056,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-11,05-14,DE,19,FALSE,3,19.1055,19,0.329277940319406,0,19,19,19,19,19,19,19,19,20,20,,,,19,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-11,05-14,DE,19,FALSE,3,19.1125,19,0.340443388613181,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-11,05-14,DE,19,FALSE,3,19.13,19,0.359394744384424,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-11,05-14,DE,19,FALSE,3,19.122,19,0.349538393519613,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-11,05-14,DE,19,FALSE,1,19.136,19,0.382854134944788,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-11,05-14,DE,19,FALSE,1,19.131,19,0.365931623362191,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-12,05-14,DE,34,FALSE,3,34.243,34,0.506042527382591,0,34,34,34,34,34,34,35,35,35,36,,,,34,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-12,05-14,DE,34,FALSE,3,34.17,34,0.419747655201341,0,34,34,34,34,34,34,34,35,35,35,,,,34,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-12,05-14,DE,34,FALSE,3,34.218,34,0.462150182728188,0,34,34,34,34,34,34,34,35,35,35,,,,34,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-12,05-14,DE,34,FALSE,3,34.2305,34,0.487327912444099,0,34,34,34,34,34,34,35,35,35,35.0249999999999,,,,34,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-12,05-14,DE,34,FALSE,3,34.2355,34,0.490061047130822,0,34,34,34,34,34,34,35,35,35,35,,,,34,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-12,05-14,DE,34,FALSE,1,34.2485,34,0.512717455909975,0,34,34,34,34,34,34,35,35,35,36,,,,34,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-12,05-14,DE,34,FALSE,1,34.3525,34,0.630430385717264,0,34,34,34,34,34,35,35,35,36,36,,,,34,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-13,05-14,DE,41,FALSE,3,41.308,41,0.562400344126439,0,41,41,41,41,41,42,42,42,42,43,,,,41,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-13,05-14,DE,41,FALSE,3,41.33,41,0.567680482811663,0,41,41,41,41,41,42,42,42,42,43,,,,41,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-13,05-14,DE,41,FALSE,3,41.3385,41,0.586591676464514,0,41,41,41,41,41,42,42,42,42,43,,,,41,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-13,05-14,DE,41,FALSE,3,41.334,41,0.567983540827836,0,41,41,41,41,41,42,42,42,42,43,,,,41,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-13,05-14,DE,41,FALSE,3,41.329,41,0.579592066441338,0,41,41,41,41,41,42,42,42,42,43,,,,41,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-13,05-14,DE,41,FALSE,1,41.3455,41,0.615076344411592,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-13,05-14,DE,41,FALSE,1,41.4585,41,0.729756138727867,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-14,05-14,DE,30,FALSE,3,30.372,30,0.618714315093688,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-14,05-14,DE,30,FALSE,3,30.3475,30,0.599102004341333,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-14,05-14,DE,30,FALSE,3,30.39,30,0.622971947220348,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-14,05-14,DE,30,FALSE,3,30.3715,30,0.616991157995414,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-14,05-14,DE,30,FALSE,3,30.347,30,0.602305890883608,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-14,05-14,DE,30,FALSE,1,30.4065,30,0.653047460367733,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-14,05-14,DE,30,FALSE,1,30.48,30,0.724473899609646,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-15,05-14,DE,36,FALSE,3,36.3895,36,0.623686012446215,0,36,36,36,36,36,37,37,37,38,38,,,,36,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-15,05-14,DE,36,FALSE,3,36.41,36,0.664169075070603,0,36,36,36,36,36,37,37,37,38,38,,,,36,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-15,05-14,DE,36,FALSE,3,36.4625,36,0.673662126239976,0,36,36,36,36,36,37,37,37,38,38,,,,36,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-15,05-14,DE,36,FALSE,3,36.4715,36,0.681483646157404,0,36,36,36,36,36,37,37,37,38,38,,,,36,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-15,05-14,DE,36,FALSE,3,36.411,36,0.644427376297485,0,36,36,36,36,36,37,37,37,38,38,,,,36,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-15,05-14,DE,36,FALSE,1,36.4905,36,0.730189248187814,0,36,36,36,36,36,37,37,37,38,38,,,,36,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-15,05-14,DE,36,FALSE,1,36.423,36,0.687973585122942,0,36,36,36,36,36,37,37,37,38,38,,,,36,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-16,05-14,DE,15,FALSE,3,15.355,15,0.60428269774121,0,15,15,15,15,15,16,16,16,16.05,17,,,,15,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-16,05-14,DE,15,FALSE,3,15.3755,15,0.628249232828242,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-16,05-14,DE,15,FALSE,3,15.378,15,0.618309917093999,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-16,05-14,DE,15,FALSE,3,15.3805,15,0.631600514253118,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-16,05-14,DE,15,FALSE,3,15.4015,15,0.662206167673069,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-16,05-14,DE,15,FALSE,1,15.3995,15,0.6581157255028,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-16,05-14,DE,15,FALSE,1,15.346,15,0.63834766692762,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-17,05-14,DE,13,FALSE,3,13.4165,13,0.648257563731012,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-17,05-14,DE,13,FALSE,3,13.3805,13,0.627627842239473,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-17,05-14,DE,13,FALSE,3,13.5415,13,0.735899805858196,0,13,13,13,13,13,14,14,14.1000000000001,15,15,,,,13,2022-02-14
