model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-11-01,2021-11-01,00-04,DE,4,FALSE,2,21.5505,20,7.85622746010784,7.413,10,11,15,16,20,26,27,31,36,39.0249999999999,0.999314905488268,1770.88797338652,1813.81863011116,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-11-01,00-04,DE,4,FALSE,2,24.8765,23,9.82158233126134,7.413,11,13,17,18,23,29,31,37,43,49,0.999673634355071,1869.8373088837,1744.26820552123,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-11-01,00-04,DE,4,FALSE,2,24.039,22,9.62454128244296,7.413,11,12,17,18,22,28,30,36,41,48,1.00292419677972,1921.28258523444,1790.73943800125,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-11-01,00-04,DE,4,FALSE,2,24.7565,22,11.1696727142863,8.8956,10,12,16,17,22,29,32,38,45,52,1.00105327642469,1327.40743885784,1287.92968784113,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,00-04,DE,4,FALSE,1,14.9765,14,5.84431567960539,4.4478,7,8,10,11,14,18,19,22,25,28.0249999999999,0.999899537218721,2203.21048626444,1818.57445046052,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-11-01,00-04,DE,4,FALSE,1,15.236,14,6.10064856851124,4.4478,7,8,10,11,14,18,19,23,26,30,1.00016217577111,2176.03914956469,1945.83598337778,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-23,05-14,DE,10,FALSE,3,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-23,05-14,DE,10,FALSE,3,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-23,05-14,DE,10,FALSE,3,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-23,05-14,DE,10,FALSE,3,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-23,05-14,DE,10,FALSE,3,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-23,05-14,DE,10,FALSE,1,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-09-23,05-14,DE,10,FALSE,1,9.995,10,0.223606797749979,0,10,10,10,10,10,10,10,10,10,10,1,2008.04825741572,,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-24,05-14,DE,11,FALSE,3,11.011,11,0.104328530235552,0,11,11,11,11,11,11,11,11,11,11,0.999673360958461,2052.57564599244,2052.57564599244,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-24,05-14,DE,11,FALSE,3,11.0085,11,0.0918257370402846,0,11,11,11,11,11,11,11,11,11,11,0.999691443864268,2038.87193840758,2038.87193840758,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-24,05-14,DE,11,FALSE,3,11.0035,11,0.0590719455187798,0,11,11,11,11,11,11,11,11,11,11,0.999907355264415,2020.47570296015,2020.47570296015,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-24,05-14,DE,11,FALSE,3,11.0055,11,0.0739762545897098,0,11,11,11,11,11,11,11,11,11,11,1.00006604188931,2028.43256654685,2028.43256654685,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-24,05-14,DE,11,FALSE,3,11.0035,11,0.0590719455187798,0,11,11,11,11,11,11,11,11,11,11,0.999907355264415,2020.47570296015,2020.47570296015,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-24,05-14,DE,11,FALSE,1,11.014,11,0.125745401319398,0,11,11,11,11,11,11,11,11,11,11,0.999382482195717,2061.48279494363,2061.7037674808,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-09-24,05-14,DE,11,FALSE,1,11.01,11,0.275568447004537,0,11,11,11,11,11,11,11,11,11,11,1.00034064668791,1818.95318913242,1829.98740667847,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-25,05-14,DE,2,FALSE,3,2.023,2,0.14994079204993,0,2,2,2,2,2,2,2,2,2,2,1.00081070811573,2103.7809647536,2103.7809647536,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-25,05-14,DE,2,FALSE,3,2.0075,2,0.0862987470179517,0,2,2,2,2,2,2,2,2,2,2,1.00139859950679,2033.4862529434,2033.4862529434,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-25,05-14,DE,2,FALSE,3,2.01,2,0.0995236277284853,0,2,2,2,2,2,2,2,2,2,2,1.00102176776229,1828.66895890679,1828.66895890679,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-25,05-14,DE,2,FALSE,3,2.0085,2,0.0918257370402846,0,2,2,2,2,2,2,2,2,2,2,1.00048341270775,1817.29395582794,1817.29395582795,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-25,05-14,DE,2,FALSE,3,2.0065,2,0.0803802244973546,0,2,2,2,2,2,2,2,2,2,2,0.999489616125347,2033.81169246998,2033.81169246998,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-25,05-14,DE,2,FALSE,1,2.0215,2,0.145080233447112,0,2,2,2,2,2,2,2,2,2,2,0.999276578249962,1826.50573890279,1826.50573890279,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-09-25,05-14,DE,2,FALSE,1,2.025,2,0.171434228925917,0,2,2,2,2,2,2,2,2,2,2.02499999999986,1.00204535966964,1780.91716565353,1767.06316451846,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-26,05-14,DE,5,FALSE,3,5.0325,5,0.17736820385816,0,5,5,5,5,5,5,5,5,5,6,0.999142489480712,1952.69784152559,1952.69784152559,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-26,05-14,DE,5,FALSE,3,5.008,5,0.0891065092178596,0,5,5,5,5,5,5,5,5,5,5,0.999839418513976,2036.26520145153,2036.26520145153,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-26,05-14,DE,5,FALSE,3,5.011,5,0.104328530235552,0,5,5,5,5,5,5,5,5,5,5,1.00114676653801,1732.36819604823,1732.36819604822,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-26,05-14,DE,5,FALSE,3,5.017,5,0.129303362987356,0,5,5,5,5,5,5,5,5,5,5,0.999677476842088,1762.96216575357,1762.96216575357,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-26,05-14,DE,5,FALSE,3,5.012,5,0.108912492237956,0,5,5,5,5,5,5,5,5,5,5,1.0027208108926,1975.51865813136,1975.51865813136,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-26,05-14,DE,5,FALSE,1,5.03,5,0.17639602540559,0,5,5,5,5,5,5,5,5,5,6,0.999983036661371,1923.5235816396,1916.05230914657,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-09-26,05-14,DE,5,FALSE,1,5.012,5,0.166942909305798,0,5,5,5,5,5,5,5,5,5,5,1.00086383932639,1900.14544912894,1900.81221154125,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-27,05-14,DE,7,FALSE,3,7.0375,7,0.192645545375637,0,7,7,7,7,7,7,7,7,7,8,0.999689360948768,2051.2886707626,2049.70340136059,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-27,05-14,DE,7,FALSE,3,7.0175,7,0.131157733952626,0,7,7,7,7,7,7,7,7,7,7,0.999959111517727,2080.56884028648,2080.56884028648,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-27,05-14,DE,7,FALSE,3,7.0155,7,0.123561254816572,0,7,7,7,7,7,7,7,7,7,7,1.00025584891556,2070.99684790422,2070.99684790422,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-27,05-14,DE,7,FALSE,3,7.0175,7,0.134917943305229,0,7,7,7,7,7,7,7,7,7,7,0.99972281352946,1960.29531888771,1957.09017398687,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-27,05-14,DE,7,FALSE,3,7.0135,7,0.115431417760084,0,7,7,7,7,7,7,7,7,7,7,0.999437264962157,2032.12985183794,2032.12985183794,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-27,05-14,DE,7,FALSE,1,7.0355,7,0.187769482848904,0,7,7,7,7,7,7,7,7,7,8,0.999881949012788,1922.49672114342,1918.05308526515,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-09-27,05-14,DE,7,FALSE,1,7.0245,7,0.236490409651065,0,7,7,7,7,7,7,7,7,7,8,1.0025058391174,1956.74711456615,1952.48779593543,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-28,05-14,DE,8,FALSE,3,8.06,8,0.247852204665762,0,8,8,8,8,8,8,8,8,9,9,1.00108382667677,1916.97328740236,1919.68916051592,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-28,05-14,DE,8,FALSE,3,8.0285,8,0.169416944402044,0,8,8,8,8,8,8,8,8,8,9,0.99919079091757,1590.56943663399,1571.37860651587,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-28,05-14,DE,8,FALSE,3,8.025,8,0.162444433875244,0,8,8,8,8,8,8,8,8,8,8,0.999276876924805,2074.06370435607,2064.46981837575,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-28,05-14,DE,8,FALSE,3,8.0185,8,0.134784396043119,0,8,8,8,8,8,8,8,8,8,8,0.99954080107022,2084.32616863887,2084.32616863887,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-28,05-14,DE,8,FALSE,3,8.0205,8,0.14173847359644,0,8,8,8,8,8,8,8,8,8,8,0.999688204378767,1990.9631017659,1990.9631017659,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-28,05-14,DE,8,FALSE,1,8.031,8,0.179039178711691,0,8,8,8,8,8,8,8,8,8,9,1.00100802908719,1923.20931029737,1908.31603831525,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-09-28,05-14,DE,8,FALSE,1,8.0535,8,0.301136333818709,0,8,8,8,8,8,8,8,8,9,9,0.999742286904995,1927.28243443133,1938.85997661265,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-29,05-14,DE,13,FALSE,3,13.0735,13,0.274108222530499,0,13,13,13,13,13,13,13,13,14,14,0.999195412935203,1946.92332578225,1942.37616480918,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-29,05-14,DE,13,FALSE,3,13.041,13,0.198339782531562,0,13,13,13,13,13,13,13,13,13,14,0.999457044903659,1794.54703775486,1794.54703775485,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-29,05-14,DE,13,FALSE,3,13.0385,13,0.195030173009696,0,13,13,13,13,13,13,13,13,13,14,1.0002281049379,1413.86908589733,1430.24517211186,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-29,05-14,DE,13,FALSE,3,13.0405,13,0.197178065704067,0,13,13,13,13,13,13,13,13,13,14,0.99935525100945,1666.1187957947,1666.1187957947,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-29,05-14,DE,13,FALSE,3,13.0375,13,0.200284315170838,0,13,13,13,13,13,13,13,13,13,14,0.999276841739607,1934.29488031415,1922.46844327307,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,05-14,DE,13,FALSE,1,13.049,13,0.227210942531831,0,13,13,13,13,13,13,13,13,13,14,0.999909573905257,1833.27527152185,1833.43615851268,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-09-29,05-14,DE,13,FALSE,1,13.0435,13,0.368341672627327,0,13,13,13,13,13,13,13,13,13,14,0.999167097125531,1923.78361400819,1884.72531861765,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-30,05-14,DE,9,FALSE,3,9.0795,9,0.286741800981676,0,9,9,9,9,9,9,9,9,10,10,0.999689078796542,1839.94614319478,1878.45749372436,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-30,05-14,DE,9,FALSE,3,9.0445,9,0.208666050809374,0,9,9,9,9,9,9,9,9,9,10,1.00096748111727,2016.11047054161,2042.70327465914,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-30,05-14,DE,9,FALSE,3,9.0475,9,0.219699531046316,0,9,9,9,9,9,9,9,9,9,10,1.00074107287022,1870.01811628425,1878.60729590423,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-30,05-14,DE,9,FALSE,3,9.049,9,0.220506942420931,0,9,9,9,9,9,9,9,9,9,10,0.999594195526837,2083.73957034794,2080.80518276711,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-30,05-14,DE,9,FALSE,3,9.044,9,0.20996676646915,0,9,9,9,9,9,9,9,9,9,10,0.999233306141395,2096.85137047458,2094.82907882376,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,05-14,DE,9,FALSE,1,9.0615,9,0.256418847420887,0,9,9,9,9,9,9,9,9,10,10,0.999782420510985,2019.60484798978,1986.67102507627,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-09-30,05-14,DE,9,FALSE,1,9.054,9,0.318016614791809,0,9,9,9,9,9,9,9,9,10,10,0.999947938583442,1959.27357273776,2002.192997168,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-01,05-14,DE,7,FALSE,3,7.093,7,0.30231886866217,0,7,7,7,7,7,7,7,7,8,8,0.999621107261652,2114.7688646622,2022.04536812105,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-01,05-14,DE,7,FALSE,3,7.064,7,0.25872276423687,0,7,7,7,7,7,7,7,7,8,8,1.00451799426066,2132.68355450927,2018.90966924033,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-01,05-14,DE,7,FALSE,3,7.0565,7,0.239450241614212,0,7,7,7,7,7,7,7,7,8,8,1.00001279544989,1939.9661237219,1927.17022949784,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-01,05-14,DE,7,FALSE,3,7.0595,7,0.24696203174286,0,7,7,7,7,7,7,7,7,8,8,0.999878068961359,1578.93313312065,1593.18751116917,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-01,05-14,DE,7,FALSE,3,7.055,7,0.230220548062885,0,7,7,7,7,7,7,7,7,8,8,1.00012041976065,2043.583587766,2008.04825741572,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,05-14,DE,7,FALSE,1,7.0505,7,0.238701150226721,0,7,7,7,7,7,7,7,7,7,8,1.0004995562676,1742.50124527793,1729.41901461904,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-01,05-14,DE,7,FALSE,1,7.071,7,0.320952496878629,0,7,7,7,7,7,7,7,7,8,8,0.999655995654958,1788.92317047992,1813.80370501399,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-02,05-14,DE,7,FALSE,3,7.098,7,0.320073778388368,0,7,7,7,7,7,7,7,7,8,8,1.00048012447508,2174.3823245804,2027.17191348521,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-02,05-14,DE,7,FALSE,3,7.082,7,0.288647984280879,0,7,7,7,7,7,7,7,7,8,8,0.999218623059278,1864.57570922478,1879.20421781244,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-02,05-14,DE,7,FALSE,3,7.076,7,0.277961564457494,0,7,7,7,7,7,7,7,7,8,8,0.999123624545195,1919.55010987121,1926.51778833353,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-02,05-14,DE,7,FALSE,3,7.0635,7,0.245963409879396,0,7,7,7,7,7,7,7,7,8,8,1.00062607475071,1796.90250917126,1790.50515736789,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-02,05-14,DE,7,FALSE,3,7.049,7,0.220506942420931,0,7,7,7,7,7,7,7,7,7,8,0.999647983356836,1612.82647141827,1564.48395180365,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,05-14,DE,7,FALSE,1,7.07,7,0.272281230594889,0,7,7,7,7,7,7,7,7,8,8,0.999709635611025,1978.71632935152,1994.13191500494,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-02,05-14,DE,7,FALSE,1,7.084,7,0.346415937856503,0,7,7,7,7,7,7,7,7,8,8,0.999679264215716,1998.45369061944,2028.93749543661,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-03,05-14,DE,4,FALSE,3,4.118,4,0.340784487665617,0,4,4,4,4,4,4,4,5,5,5,1.00156900445194,2055.7586910815,2031.34099691335,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-03,05-14,DE,4,FALSE,3,4.074,4,0.274885032132427,0,4,4,4,4,4,4,4,4,5,5,0.999606154676821,2113.11253368752,2017.8156650338,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-03,05-14,DE,4,FALSE,3,4.0735,4,0.270433572543387,0,4,4,4,4,4,4,4,4,5,5,0.999394443943908,1987.04642554456,1993.95390037374,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-03,05-14,DE,4,FALSE,3,4.0875,4,0.298141231796356,0,4,4,4,4,4,4,4,4,5,5,1.00027665036518,1895.31465813687,1891.24463424216,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-03,05-14,DE,4,FALSE,3,4.062,4,0.257272413109672,0,4,4,4,4,4,4,4,4,5,5,0.999203046268075,2124.21939549411,2021.65257782092,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,05-14,DE,4,FALSE,1,4.0835,4,0.299286712481751,0,4,4,4,4,4,4,4,4,5,5,0.999265163861548,2049.32134949241,2028.93749543661,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-03,05-14,DE,4,FALSE,1,4.0395,4,0.225754806407988,0,4,4,4,4,4,4,4,4,4,5,1.0027234933833,1614.37548330662,1579.85941821926,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-04,05-14,DE,5,FALSE,3,5.1185,5,0.347157037959051,0,5,5,5,5,5,5,5,6,6,6,0.99954355773359,2071.91672244411,2040.46226294578,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-04,05-14,DE,5,FALSE,3,5.076,5,0.277961564457494,0,5,5,5,5,5,5,5,5,6,6,0.999631297044633,1906.92821440479,1895.51690435084,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-04,05-14,DE,5,FALSE,3,5.076,5,0.27433853323113,0,5,5,5,5,5,5,5,5,6,6,0.999162637316814,1832.37057572262,1867.01327095151,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-04,05-14,DE,5,FALSE,3,5.079,5,0.284252352144797,0,5,5,5,5,5,5,5,5,6,6,0.999244346219306,1882.24088972074,1854.03903369755,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-04,05-14,DE,5,FALSE,3,5.0315,5,0.177548618006105,0,5,5,5,5,5,5,5,5,5,6,0.999775695908828,2011.02985768491,2003.51180419664,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,05-14,DE,5,FALSE,1,5.0655,5,0.257376905404735,0,5,5,5,5,5,5,5,5,6,6,0.999306412060921,1967.63113222272,1972.31111009505,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-04,05-14,DE,5,FALSE,1,5.0715,5,0.304029549523548,0,5,5,5,5,5,5,5,5,6,6,0.999617251474358,1852.69408002688,1686.32021255526,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-05,05-14,DE,1,FALSE,3,1.137,1,0.370539673752909,0,1,1,1,1,1,1,1,2,2,2,1.000393311201,1896.10796179873,1777.78758600452,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-05,05-14,DE,1,FALSE,3,1.0735,1,0.270433572543387,0,1,1,1,1,1,1,1,1,2,2,0.999175623901646,1937.40568869491,1925.37370214693,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-05,05-14,DE,1,FALSE,3,1.0625,1,0.24212199720547,0,1,1,1,1,1,1,1,1,2,2,0.999940955227911,1730.65400158966,,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-05,05-14,DE,1,FALSE,3,1.052,1,0.237327120407762,0,1,1,1,1,1,1,1,1,1,2,1.0007272642505,2129.79084594795,2127.06945826069,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-05,05-14,DE,1,FALSE,3,1.039,1,0.193643354841929,0,1,1,1,1,1,1,1,1,1,2,1.00236935719231,1902.31995534238,1902.31995534238,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,05-14,DE,1,FALSE,1,1.0685,1,0.264277640627556,0,1,1,1,1,1,1,1,1,2,2,0.999323703718005,1898.50969084585,1913.79415870288,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-05,05-14,DE,1,FALSE,1,1.0955,1,0.320048379909571,0,1,1,1,1,1,1,1,1,2,2,1.00131873360697,1847.06611815264,1848.92829466562,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-06,05-14,DE,11,FALSE,3,11.1585,11,0.410441202842131,0,11,11,11,11,11,11,11,12,12,12,1.00105616192756,1965.47620384603,1932.95397959723,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-06,05-14,DE,11,FALSE,3,11.121,11,0.358361844517246,0,11,11,11,11,11,11,11,12,12,12,1.00029429384635,1889.03007587682,1871.70582691341,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-06,05-14,DE,11,FALSE,3,11.105,11,0.324079486788162,0,11,11,11,11,11,11,11,11.1000000000001,12,12,1.00069878850181,1956.50904156336,1923.1176819614,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-06,05-14,DE,11,FALSE,3,11.1035,11,0.326865676670544,0,11,11,11,11,11,11,11,11,12,12,0.9996495504666,2096.81258715245,2032.27094698114,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-06,05-14,DE,11,FALSE,3,11.1195,11,0.351114497985127,0,11,11,11,11,11,11,11,12,12,12,0.999921814465703,1964.70702038922,2005.0950303662,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,05-14,DE,11,FALSE,1,11.0835,11,0.283845088062148,0,11,11,11,11,11,11,11,11,12,12,0.999887713201513,1447.26189441696,1436.94138542149,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-06,05-14,DE,11,FALSE,1,11.0815,11,0.38850124402414,0,11,11,11,11,11,11,11,11,12,12,1.00103169469455,1992.55132806384,1874.52253103145,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-07,05-14,DE,6,FALSE,3,6.1945,6,0.429839657390442,0,6,6,6,6,6,6,6,7,7,7,0.999339344014775,1962.11574112012,1981.73612226626,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-07,05-14,DE,6,FALSE,3,6.1585,6,0.398066550327008,0,6,6,6,6,6,6,6,7,7,7,1.00054871902942,2057.53213896089,2010.66922010595,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-07,05-14,DE,6,FALSE,3,6.141,6,0.382350750029373,0,6,6,6,6,6,6,6,7,7,7,1.00014666554499,1887.40585194032,1955.92583832186,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-07,05-14,DE,6,FALSE,3,6.13,6,0.355194427800846,0,6,6,6,6,6,6,6,7,7,7,1.00046877370959,2045.506786483,2031.58036354908,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-07,05-14,DE,6,FALSE,3,6.1575,6,0.395944612374047,0,6,6,6,6,6,6,6,7,7,7,1.00034995747201,1993.06873421619,1971.3449205913,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,05-14,DE,6,FALSE,1,6.1145,6,0.351356621878497,0,6,6,6,6,6,6,6,7,7,7,0.99931863582603,2257.26270875297,2043.16824463841,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-07,05-14,DE,6,FALSE,1,6.121,6,0.387858501400387,0,6,6,6,6,6,6,6,7,7,7,0.999594639538689,1936.87514457451,1945.35269473969,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-08,05-14,DE,9,FALSE,3,9.24,9,0.48323571720144,0,9,9,9,9,9,9,10,10,10,10,0.999042569607567,1933.43090755569,1847.53123799416,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-08,05-14,DE,9,FALSE,3,9.208,9,0.460262882449237,0,9,9,9,9,9,9,9,10,10,10,0.999338571565474,2124.10287360292,1986.7575098992,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-08,05-14,DE,9,FALSE,3,9.1925,9,0.452267645329075,0,9,9,9,9,9,9,9,10,10,10,0.99954923578594,2029.33347426231,1754.31927079109,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-08,05-14,DE,9,FALSE,3,9.1765,9,0.432945112843843,0,9,9,9,9,9,9,9,10,10,10,1.00149070243515,2101.01521681911,1991.00992337652,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-08,05-14,DE,9,FALSE,3,9.1875,9,0.430623348454444,0,9,9,9,9,9,9,9,10,10,10,0.999448301080504,1968.70445294125,1954.96056733065,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,05-14,DE,9,FALSE,1,9.15,9,0.403213703444368,0,9,9,9,9,9,9,9,10,10,10,1.00088097403203,1966.76898389164,1850.45667643746,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-08,05-14,DE,9,FALSE,1,9.208,9,0.52237193283915,0,9,9,9,9,9,9,9,10,10,11,0.999469107697517,2103.49401727001,2005.57696889115,,2021-11-01
