model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-03,05-14,DE,73,FALSE,1,78.341,78,2.59134647206219,2.9652,74,75,76,76,78,80,80,82,83,84,,,,75,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-03,05-14,DE,73,FALSE,1,79.342,79,3.0294594917916,2.9652,74,75,77,77,79,81,82,83,85,86,,,,76,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-04,05-14,DE,49,FALSE,3,55.257,55,2.87577572891585,2.9652,50,51,53,53,55,57,58,59,60,61,,,,52,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-04,05-14,DE,49,FALSE,3,54.6925,54,2.62571722496402,2.9652,50,51,52,53,54,56,57,58,59.05,61,,,,52,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-04,05-14,DE,49,FALSE,3,58.316,58,3.48743818763233,2.9652,52,53,55,56,58,61,61,63,65,66,,,,54,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-04,05-14,DE,49,FALSE,3,58.8845,59,3.54618773808394,2.9652,53,54,56,56,59,61,62,64,65,67,,,,55,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-04,05-14,DE,49,FALSE,3,58.2835,58,3.49030354832208,2.9652,52,53,55,56,58,60,61,63,65,66,,,,54,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-04,05-14,DE,49,FALSE,1,54.019,54,2.67548464937748,2.9652,50,50,52,52,54,56,56,58,59,60,,,,51,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-04,05-14,DE,49,FALSE,1,54.0815,54,2.70693950999194,2.9652,50,50,52,52,54,56,56,58,59,60,,,,51,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-05,05-14,DE,60,FALSE,3,66.5925,66,2.97705814313288,2.9652,62,62,64,64,66,68,69,71,72,73,,,,63,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-05,05-14,DE,60,FALSE,3,67.365,67,2.9745922576968,2.9652,62,63,65,65,67,69,70,71,73,74,,,,64,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-05,05-14,DE,60,FALSE,3,71.6165,71,3.84835454010323,4.4478,65,66,68,69,71,74,75,77,78,80,,,,67,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-05,05-14,DE,60,FALSE,3,72.4825,72,4.06435151366283,4.4478,65.975,66,69,70,72,75,76,78,80,81,,,,68,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-05,05-14,DE,60,FALSE,3,71.5725,71,3.95203150626526,4.4478,65,66,68,69,71,74,75,77,79,80,,,,67,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-05,05-14,DE,60,FALSE,1,65.8755,66,2.86165936078153,2.9652,61,62,63,64,66,68,68,70,71,72,,,,62,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-05,05-14,DE,60,FALSE,1,64.1375,64,2.46284927741867,2.9652,60,61,62,62,64,66,66,67,69,70,,,,61,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-06,05-14,DE,38,FALSE,3,43.777,43,2.78157142093905,2.9652,39,40,41,42,43,46,46,47,49,50,,,,40,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-06,05-14,DE,38,FALSE,3,44.38,44,2.77406700060794,2.9652,40,40,42,42,44,46,47,48,49,50,,,,41,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-06,05-14,DE,38,FALSE,3,47.7015,47,3.53675728260196,2.9652,41,42,45,45,47,50,51,52,54,55,,,,43,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-06,05-14,DE,38,FALSE,3,48.527,48,3.74222836510124,2.9652,42,43,45,46,48,51,51,53,55,57,,,,44,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-06,05-14,DE,38,FALSE,3,47.47,47,3.60729903156802,2.9652,41,42,44,45,47,50,50,52,54,55,,,,43,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-06,05-14,DE,38,FALSE,1,43.0045,43,2.63304884556127,2.9652,39,39,41,41,43,45,45,46,48,49,,,,40,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-06,05-14,DE,38,FALSE,1,41.2375,41,2.07611388763652,1.4826,38,38,39,40,41,42,43,44,45,46,,,,39,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-07,05-14,DE,18,FALSE,3,23.512,23,2.78832268069638,2.9652,19,20,21,22,23,25,26,27,29,30,,,,20,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-07,05-14,DE,18,FALSE,3,22.5165,22,2.2676637536129,2.9652,19,19,21,21,22,24,24,26,26,27,,,,20,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-07,05-14,DE,18,FALSE,3,24.0555,24,2.77078659935939,2.9652,20,20,22,22,24,26,26,28,29,30,,,,21,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-07,05-14,DE,18,FALSE,3,23.6575,23,2.69199129987065,2.9652,19,20,21,22,23,25,26,27,28,29,,,,20,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-07,05-14,DE,18,FALSE,3,23.6025,23,2.66421522617556,2.9652,19,20,21,22,23,25,26,27,28,30,,,,20,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-07,05-14,DE,18,FALSE,1,21.7115,21,2.17661125796136,1.4826,18,19,20,20,21,23,23,25,26,27,,,,19,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-07,05-14,DE,18,FALSE,1,20.0675,20,1.69096819506411,1.4826,18,18,19,19,20,21,21,22,23,24,,,,18,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-08,05-14,DE,56,FALSE,3,64.9115,65,3.57645960156701,2.9652,59,60,62,62,65,67,68,70,71,73,,,,61,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-08,05-14,DE,56,FALSE,3,63.4435,63,2.98869099890629,2.9652,58,59,61,61,63,65,66,67,69,70,,,,60,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-08,05-14,DE,56,FALSE,3,65.7265,65,3.59487959877168,2.9652,59,60,63,63,65,68,69,70,72,73.0249999999999,,,,61,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-08,05-14,DE,56,FALSE,3,65.543,65,3.5594221079933,2.9652,59,60,62,63,65,68,68,70,72,73,,,,61,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-08,05-14,DE,56,FALSE,3,65.216,65,3.45952715903229,2.9652,59,60,62,63,65,67,68,70,71,73,,,,61,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-08,05-14,DE,56,FALSE,1,62.188,62,2.95956677872943,2.9652,57,58,60,60,62,64,64,66,68,69,,,,59,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-08,05-14,DE,56,FALSE,1,61.9085,62,2.89660541176318,2.9652,57,58,59,60,62,64,64,66,67,68,,,,58,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-09,05-14,DE,60,FALSE,3,71.4325,71,4.33737826054952,4.4478,64,65,68,68,71,74,75,77,79,81,,,,66,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-09,05-14,DE,60,FALSE,3,70.1755,70,3.63335938219716,4.4478,64,65,67,67,70,73,73,75,76,78,,,,66,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-09,05-14,DE,60,FALSE,3,73.183,73,4.28552142065857,4.4478,66,67,70,70,73,76,77,79,81,82.0249999999999,,,,68,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-09,05-14,DE,60,FALSE,3,73.165,73,4.26472378173162,4.4478,66,67,70,70,73,76,77,79,81,83,,,,68,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-09,05-14,DE,60,FALSE,3,73.3815,73,4.42738733671616,4.4478,66,67,70,70,73,76,77,79,81,83,,,,68,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-09,05-14,DE,60,FALSE,1,68.2165,68,3.50110791440569,2.9652,62,63,65,66,68,70,71,73,74,76,,,,64,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-09,05-14,DE,60,FALSE,1,71.001,71,4.35585648786452,4.4478,64,65,67,68,71,74,74,77,79,80,,,,66,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-10,05-14,DE,43,FALSE,3,54.791,54,4.34842194211801,4.4478,47,48,51,52,54,57,58,61,62,64,,,,50,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-10,05-14,DE,43,FALSE,3,53.66,53,3.82200259705903,2.9652,47,48,50,51,53,56,57,59,60.05,62,,,,49,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-10,05-14,DE,43,FALSE,3,56.381,56,4.47133485859747,4.4478,49,50,53,53,56,59,60,62,64,66,,,,51,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-10,05-14,DE,43,FALSE,3,57.1285,57,4.67984382422208,4.4478,49,50,53,54,57,60,61,63,66,67,,,,52,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-10,05-14,DE,43,FALSE,3,56.1155,56,4.34126514296475,4.4478,49,50,52,53,56,59,60,62,64,66,,,,51,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-10,05-14,DE,43,FALSE,1,51.0275,51,3.50383820846448,2.9652,45,46,48,48,51,53,54,56,57,59,,,,47,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-10,05-14,DE,43,FALSE,1,52.638,52,4.03560392624509,4.4478,46,47,49,50,52,55,56,58,60,62,,,,48,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-11,05-14,DE,61,FALSE,3,75.2605,75,4.97111614709151,4.4478,67,68,71,72,75,78,79,82,84,86,,,,69,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-11,05-14,DE,61,FALSE,3,76.27,76,4.59572195962344,4.4478,68,69,72,73,76,79,80,82,84,86,,,,71,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-11,05-14,DE,61,FALSE,3,79.984,80,5.45120186756099,5.9304,71,72,75,76,80,84,85,87,89,91,,,,73,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-11,05-14,DE,61,FALSE,3,81.464,81,5.83727169750006,5.9304,71,73,76,77,81,85,86,89,92,94,,,,74,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-11,05-14,DE,61,FALSE,3,79.0035,79,5.33317064273705,5.9304,70,71,74,75,79,82,83,86,88,90,,,,72,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-11,05-14,DE,61,FALSE,1,72.4925,72,4.36044154590308,4.4478,65,66,69,69,72,75,76,78,80,82,,,,67,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-11,05-14,DE,61,FALSE,1,72.786,72,4.72454915122503,4.4478,65,66,69,69,72,76,76,79,81,83.0249999999999,,,,67,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-12,05-14,DE,37,FALSE,3,50.373,50,4.9175158343406,4.4478,42,43,46,47,50,53,54,57,59,61.0249999999999,,,,44,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-12,05-14,DE,37,FALSE,3,51.353,51,4.59085274916134,4.4478,43,45,47,48,51,54,55,57,60,61,,,,46,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-12,05-14,DE,37,FALSE,3,54.0345,54,5.1133533949328,4.4478,45,47,50,50,54,57,58,61,63,65,,,,48,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-12,05-14,DE,37,FALSE,3,54.709,54,5.37184766851098,5.9304,45,46,50,51,54,58,59,62,64,66,,,,48,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-12,05-14,DE,37,FALSE,3,52.8665,52,5.13165126176128,4.4478,44,45,48,49,52,56,57,60,62,64,,,,47,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-12,05-14,DE,37,FALSE,1,47.403,47,4.27945649281973,4.4478,41,41,44,44,47,50,51,53,55,57,,,,42,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-12,05-14,DE,37,FALSE,1,44.411,44,3.69687874513462,2.9652,38,39,41,42,44,47,47,49,51,53,,,,40,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-13,05-14,DE,29,FALSE,3,41.8515,41,4.82131416577914,4.4478,34,35,38,38,41,45,46,48,51,53,,,,36,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-13,05-14,DE,29,FALSE,3,43.87,43,4.78660169409247,4.4478,36,37,40,41,43,47,48,50,52.05,54,,,,38,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-13,05-14,DE,29,FALSE,3,42.2005,42,5.01396745949178,4.4478,34,35,38,39,42,45,46,49,51,53,,,,36,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-13,05-14,DE,29,FALSE,3,40.3825,40,4.77279619738481,4.4478,33,34,36,37,40,43,44,47,49,51,,,,35,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-13,05-14,DE,29,FALSE,3,43.3365,43,5.28045541167401,4.4478,35,36,39,40,43,46,47,50,53,56,,,,37,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-13,05-14,DE,29,FALSE,1,39.3445,39,4.3340756633829,4.4478,32,33,36,36,39,42,43,45,47,49,,,,34,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-13,05-14,DE,29,FALSE,1,35.6405,35,3.51517253758397,2.9652,30,31,33,33,35,38,38,40,42,43,,,,32,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-14,05-14,DE,11,FALSE,3,24.209,24,5.25024776089428,4.4478,16,16.95,20,21,24,27,28,31,34,36,,,,18,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-14,05-14,DE,11,FALSE,3,21.643,21,3.98402902143318,4.4478,15,16,18,19,21,24,25,27,29,30,,,,17,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-14,05-14,DE,11,FALSE,3,19.894,19,3.99871965501956,4.4478,13,14,16,17,19,22,23,25,27,29,,,,15,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-14,05-14,DE,11,FALSE,3,19.1635,19,3.78932015322166,2.9652,13,14,16,16,19,21,22,24,26,28,,,,15,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-14,05-14,DE,11,FALSE,3,21.761,21,4.66570073854838,4.4478,14,15,18,18,21,24,25,28,30,33,,,,16,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-14,05-14,DE,11,FALSE,1,18.5445,18,3.75953278924346,2.9652,13,13,15,16,18,21,21,23,25,27.0249999999999,,,,14,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-14,05-14,DE,11,FALSE,1,15.4155,15,2.70638541434983,2.9652,11,12,13,13,15,17,18,19,20,21,,,,12,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-15,05-14,DE,35,FALSE,3,57.189,56,7.90490498117344,7.413,45,46,50.8,52,56,62,63,68,71.05,75,,,,48,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-15,05-14,DE,35,FALSE,3,51.131,51,5.13225184538934,4.4478,42,44,47,47,51,54,55,58,61,63,,,,45,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-15,05-14,DE,35,FALSE,3,48.8935,48,5.17808497728803,4.4478,40,41,44,45,48,52,53,56,58,61,,,,43,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-15,05-14,DE,35,FALSE,3,48.105,47,5.06989417182023,4.4478,40,41,44,45,47,51,52,55,57.05,60,,,,42,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-15,05-14,DE,35,FALSE,3,40.8965,40,3.39802310623622,2.9652,36,36,38,38,40,43,43,45,48,49,,,,37,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-15,05-14,DE,35,FALSE,1,47.304,47,4.87149358255376,4.4478,39,40,43,44,47,50,51,54,56,58,,,,41,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-15,05-14,DE,35,FALSE,1,46.407,46,4.7738606884718,4.4478,39,40,42,43,46,49,50,53,55,57,,,,41,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-16,05-14,DE,40,FALSE,3,72.9275,71.5,11.0733713713017,9.6369,55,57,64,65,71.5,79,81,87,94,99,,,,60,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-16,05-14,DE,40,FALSE,3,65.5695,65,7.09142537907249,7.413,53,55,59,61,65,70,71,75,79,82,,,,57,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-16,05-14,DE,40,FALSE,3,62.468,62,7.12799973275077,7.413,50,52,57,57,62,67,68,72,74,78,,,,54,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-16,05-14,DE,40,FALSE,3,62.6245,62,7.22430585229638,7.413,50,52,56,58,62,67,68,72,76,79,,,,54,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-16,05-14,DE,40,FALSE,3,52.442,52,5.97800169388786,5.9304,43,45,47,48,52,56,57,60,63,66.0249999999999,,,,46,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-16,05-14,DE,40,FALSE,1,58.1665,57,6.79358919696272,5.9304,47,49,53,53,57,62,64,67,70,73.0249999999999,,,,50,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-16,05-14,DE,40,FALSE,1,64.1425,63,8.52470110998076,8.8956,51,52,57,58,63,69,71,75,80,84,,,,54,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-17,05-14,DE,27,FALSE,3,70.5795,68,16.1749341265119,14.826,47,50,57,59,68,80,83,91,99.05,108,,,,53,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-17,05-14,DE,27,FALSE,3,61.347,60,9.56259968085709,8.8956,45,47,53,55,60,67,69,74,79,82.0249999999999,,,,50,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-17,05-14,DE,27,FALSE,3,57.9965,57,9.79614566985365,8.8956,41,44,50,51,57,64,66,70,75.05,80.0249999999999,,,,47,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-17,05-14,DE,27,FALSE,3,58.661,58,9.5998519560871,8.8956,43,45,50,52,58,65,66,71,76,80,,,,47,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-17,05-14,DE,27,FALSE,3,50.5665,49,11.2586391818956,10.3782,33,35,41,43,49,57,59,65,71,76,,,,38,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-17,05-14,DE,27,FALSE,1,50.7415,50,8.5959655107225,7.413,37,39,43,45,50,55,57,62,66,70,,,,41,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-17,05-14,DE,27,FALSE,1,54.6165,53,10.1034879118051,8.8956,39,41,47,48,53,60,62,68,72,78,,,,43,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-18,05-14,DE,20,FALSE,3,80.512,75,26.7989728996138,22.239,45,48,60,62,75,93,98,114,130,145.025,,,,53.9,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-18,05-14,DE,20,FALSE,3,70.7995,68,16.4178583495654,14.826,45,49,57,59,68,80,83,92,101,110,,,,52,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-18,05-14,DE,20,FALSE,3,67.9695,66,15.5391860437235,14.826,43,46,55,57,66,77,81,88,97,102,,,,50,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-18,05-14,DE,20,FALSE,3,68.067,67,15.2267671624383,14.826,44,46,55,57,67,77,80,88,96,102,,,,50,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-18,05-14,DE,20,FALSE,3,59.9335,58,17.7417153054881,16.3086,34,36,45,48,58,69,73,82,92,103,,,,40,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-18,05-14,DE,20,FALSE,1,56.122,54,14.1895661629927,13.3434,35,37,44,46,54,64,66,75,83,91,,,,40,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-18,05-14,DE,20,FALSE,1,56.414,54,15.0019042979977,13.3434,35,37,44,46,54,64,67,76,84,92,,,,40,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-10,15-34,DE,63,FALSE,4,63,63,0,0,63,63,63,63,63,63,63,63,63,63,,,,63,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-10,15-34,DE,63,FALSE,4,63,63,0,0,63,63,63,63,63,63,63,63,63,63,,,,63,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-10,15-34,DE,63,FALSE,4,63,63,0,0,63,63,63,63,63,63,63,63,63,63,,,,63,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-10,15-34,DE,63,FALSE,4,63,63,0,0,63,63,63,63,63,63,63,63,63,63,,,,63,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-10,15-34,DE,63,FALSE,4,63,63,0,0,63,63,63,63,63,63,63,63,63,63,,,,63,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-10,15-34,DE,63,FALSE,1,63,63,0,0,63,63,63,63,63,63,63,63,63,63,,,,63,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-10,15-34,DE,63,FALSE,1,63,63,0,0,63,63,63,63,63,63,63,63,63,63,,,,63,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-11,15-34,DE,143,FALSE,4,143.145,143,0.386069326368181,0,143,143,143,143,143,143,143,144,144,144,,,,143,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-11,15-34,DE,143,FALSE,4,143.062,143,0.253353693572885,0,143,143,143,143,143,143,143,143,144,144,,,,143,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-11,15-34,DE,143,FALSE,4,143.0965,143,0.315019632220505,0,143,143,143,143,143,143,143,143,144,144,,,,143,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-11,15-34,DE,143,FALSE,4,143.087,143,0.297447873784314,0,143,143,143,143,143,143,143,143,144,144,,,,143,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-11,15-34,DE,143,FALSE,4,143.0795,143,0.284991859848821,0,143,143,143,143,143,143,143,143,144,144,,,,143,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-11,15-34,DE,143,FALSE,1,143.0745,143,0.282824583218001,0,143,143,143,143,143,143,143,143,144,144,,,,143,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-11,15-34,DE,143,FALSE,1,143.042,143,0.205565387563865,0,143,143,143,143,143,143,143,143,143,144,,,,143,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-12,15-34,DE,145,FALSE,4,145.401,145,0.644520522056262,0,145,145,145,145,145,146,146,146,147,147,,,,145,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-12,15-34,DE,145,FALSE,4,145.17,145,0.419747655201341,0,145,145,145,145,145,145,145,146,146,146,,,,145,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-12,15-34,DE,145,FALSE,4,145.245,145,0.489994946426759,0,145,145,145,145,145,145,146,146,146,146,,,,145,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-12,15-34,DE,145,FALSE,4,145.2775,145,0.536318532948837,0,145,145,145,145,145,145,146,146,146,147,,,,145,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-12,15-34,DE,145,FALSE,4,145.212,145,0.461695333841101,0,145,145,145,145,145,145,145,146,146,146,,,,145,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-12,15-34,DE,145,FALSE,1,145.1995,145,0.451443961999064,0,145,145,145,145,145,145,145,146,146,146,,,,145,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-12,15-34,DE,145,FALSE,1,145.143,145,0.395764215988925,0,145,145,145,145,145,145,145,146,146,146,,,,145,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-13,15-34,DE,173,FALSE,4,173.813,174,0.973912343399709,1.4826,173,173,173,173,174,174,175,175,176,176,,,,173,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-13,15-34,DE,173,FALSE,4,173.407,173,0.664508680073441,0,173,173,173,173,173,174,174,174,175,175,,,,173,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-13,15-34,DE,173,FALSE,4,173.5455,173,0.730202949989992,0,173,173,173,173,173,174,174,174,175,175,,,,173,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-13,15-34,DE,173,FALSE,4,173.645,173,0.835657921688678,0,173,173,173,173,173,174,174,175,175,176,,,,173,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-13,15-34,DE,173,FALSE,4,173.631,173,0.796339172739241,0,173,173,173,173,173,174,174,175,175,176,,,,173,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-13,15-34,DE,173,FALSE,1,173.442,173,0.686929352967235,0,173,173,173,173,173,174,174,174,175,175,,,,173,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-13,15-34,DE,173,FALSE,1,173.446,173,0.694496337341883,0,173,173,173,173,173,174,174,174,175,175,,,,173,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-14,15-34,DE,138,FALSE,4,138.9865,139,1.04874576701979,1.4826,138,138,138,138,139,140,140,140,141,142,,,,138,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-14,15-34,DE,138,FALSE,4,138.5225,138,0.716763995547109,0,138,138,138,138,138,139,139,139,140,140,,,,138,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-14,15-34,DE,138,FALSE,4,138.644,138,0.840010004942919,0,138,138,138,138,138,139,139,140,140,141,,,,138,2022-02-18
