model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-07,00-04,DE,33,FALSE,1,33.8815,34,1.03295268314808,1.4826,33,33,33,33,34,34,35,35,36,36,,,,33,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-08,00-04,DE,74,FALSE,2,76.043,76,1.49139636970384,1.4826,74,74,75,75,76,77,77,78,79,79,,,,74,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-08,00-04,DE,74,FALSE,2,76.225,76,1.59048414638749,1.4826,74,74,75,75,76,77,77,78,79,80,,,,74,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-08,00-04,DE,74,FALSE,2,76.476,76,1.62041256118132,1.4826,74,74,75,75,76,77,78,79,79,80,,,,75,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-08,00-04,DE,74,FALSE,2,76.6685,76,1.6938247462874,1.4826,74,74,75,75,76,78,78,79,80,80,,,,75,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-08,00-04,DE,74,FALSE,2,77.168,77,1.89514426519274,1.4826,74,75,76,76,77,78,79,80,81,82,,,,75,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-08,00-04,DE,74,FALSE,1,75.203,75,1.19603773064505,1.4826,74,74,74,74,75,76,76,77,78,78,,,,74,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-08,00-04,DE,74,FALSE,1,75.307,75,1.21387303449411,1.4826,74,74,74,74,75,76,76,77,78,78,,,,74,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-09,00-04,DE,78,FALSE,2,80.5625,80,1.69662400563833,1.4826,78,78,79,79,80,82,82,83,84,84,,,,79,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-09,00-04,DE,78,FALSE,2,80.9645,81,1.75749371039302,1.4826,78,78,79,80,81,82,82,83,84,85,,,,79,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-09,00-04,DE,78,FALSE,2,81.1815,81,1.87545098795039,1.4826,78,79,80,80,81,82,83,84,85,85,,,,79,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-09,00-04,DE,78,FALSE,2,81.4815,81,1.98257990041531,1.4826,78,79,80,80,81,83,83,84,85,86,,,,79,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-09,00-04,DE,78,FALSE,2,82.0635,82,2.09443574275753,1.4826,79,79,80,81,82,83,84,85,86,87,,,,80,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-09,00-04,DE,78,FALSE,1,79.5355,79,1.36333014510142,1.4826,78,78,78,79,79,80,81,81,82,83,,,,78,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-09,00-04,DE,78,FALSE,1,79.7845,80,1.46326016659977,1.4826,78,78,79,79,80,81,81,82,83,83,,,,78,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-10,00-04,DE,65,FALSE,2,67.7865,68,1.72957030985397,1.4826,65,65,66,66,68,69,69,70,71,72,,,,66,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-10,00-04,DE,65,FALSE,2,68.11,68,1.81177848277192,1.4826,65,65,67,67,68,69,70,71,71,72,,,,66,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-10,00-04,DE,65,FALSE,2,68.4305,68,1.89551212950921,1.4826,65,66,67,67,68,70,70,71,72,72.0249999999999,,,,66,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-10,00-04,DE,65,FALSE,2,68.5395,68,1.98075779708812,1.4826,65,66,67,67,68,70,70,71,72,73,,,,66,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-10,00-04,DE,65,FALSE,2,68.7815,69,2.0670980134233,1.4826,65,66,67,67,69,70,70,72,73,73,,,,66,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-10,00-04,DE,65,FALSE,1,66.594,66,1.35686570531911,1.4826,65,65,65,66,66,67,68,68,69,70,,,,65,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-10,00-04,DE,65,FALSE,1,67.0575,67,1.57462169003649,1.4826,65,65,66,66,67,68,68,69,70,71,,,,65,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-11,00-04,DE,56,FALSE,2,58.81,59,1.73678098910083,1.4826,56,56,57,58,59,60,60,61,62,63,,,,57,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-11,00-04,DE,56,FALSE,2,59.1455,59,1.84744046402964,1.4826,56,57,58,58,59,60,61,62,63,63,,,,57,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-11,00-04,DE,56,FALSE,2,59.756,60,2.05342939643492,1.4826,56,57,58,58,60,61,61,62,63,64,,,,57,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-11,00-04,DE,56,FALSE,2,59.7005,59,2.03368328012056,1.4826,56,57,58,58,59,61,61,62,63,64,,,,57,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-11,00-04,DE,56,FALSE,2,59.709,60,1.96398768423122,1.4826,56,57,58,58,60,61,61,62,63,64,,,,57,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-11,00-04,DE,56,FALSE,1,57.5955,57,1.30220106504599,1.4826,56,56,56,57,57,58,59,59,60,61,,,,56,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-11,00-04,DE,56,FALSE,1,57.924,58,1.53440581353184,1.4826,56,56,57,57,58,59,59,60,61,62,,,,56,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-12,00-04,DE,66,FALSE,2,69.358,69,1.89040281723386,1.4826,66,67,68,68,69,70,71,72,73,74,,,,67,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-12,00-04,DE,66,FALSE,2,70.334,70,2.21966381547451,1.4826,67,67,68,69,70,72,72,73,74,75,,,,68,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-12,00-04,DE,66,FALSE,2,71.262,71,2.49328382502194,2.9652,67,68,69,69,71,73,73,75,76,77,,,,68,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-12,00-04,DE,66,FALSE,2,71.174,71,2.47987880741171,2.9652,67,67,69,69,71,73,73,74,76,77,,,,68,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-12,00-04,DE,66,FALSE,2,71.033,71,2.39641031361401,2.9652,67,68,69,69,71,72,73,74,75,76.0249999999999,,,,68,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-12,00-04,DE,66,FALSE,1,68.3155,68,1.64751840913971,1.4826,66,66,67,67,68,69,70,70,71,72,,,,66,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-12,00-04,DE,66,FALSE,1,68.421,68,1.73760428012743,1.4826,66,66,67,67,68,69,70,71,72,72,,,,66,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-13,00-04,DE,55,FALSE,2,58.6085,58,1.97564656243718,1.4826,55,56,57,57,58,60,60,61,62,63,,,,56,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-13,00-04,DE,55,FALSE,2,59.3395,59,2.17430530325801,1.4826,56,56,57,58,59,61,61,62,63,64,,,,57,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-13,00-04,DE,55,FALSE,2,60.362,60,2.37987140281717,2.9652,56,57,58,59,60,62,62,64,65,66,,,,57,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-13,00-04,DE,55,FALSE,2,60.491,60,2.50180905031981,2.9652,56,57,58,59,60,62,62,64,65,66,,,,57,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-13,00-04,DE,55,FALSE,2,59.799,60,2.3052670405105,2.9652,56,56,58,58,60,61,62,63,64,65,,,,57,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-13,00-04,DE,55,FALSE,1,57.315,57,1.65443149504169,1.4826,55,55,56,56,57,58,58,60,60,61,,,,55,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-13,00-04,DE,55,FALSE,1,57.2885,57,1.67918956309119,1.4826,55,55,56,56,57,58,59,59,60,61,,,,55,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-14,00-04,DE,28,FALSE,2,31.7075,31,2.08641326446969,1.4826,28,29,30,30,31,33,33,35,35.05,36,,,,29,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-14,00-04,DE,28,FALSE,2,30.8375,31,1.76710358426969,1.4826,28,28,29,30,31,32,32,33,34,35,,,,29,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-14,00-04,DE,28,FALSE,2,31.4175,31,1.91860216489338,1.4826,28,29,30,30,31,33,33,34,35,36,,,,29,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-14,00-04,DE,28,FALSE,2,31.6615,31,2.01542767778012,1.4826,28,29,30,30,31,33,33,34,35,36,,,,29,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-14,00-04,DE,28,FALSE,2,31.2555,31,1.90211165928349,1.4826,28,29,30,30,31,32,33,34,35,36,,,,29,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-14,00-04,DE,28,FALSE,1,29.347,29,1.21380709498335,1.4826,28,28,28,28,29,30,30,31,32,32,,,,28,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-14,00-04,DE,28,FALSE,1,29.5355,29,1.36626245156019,1.4826,28,28,28,29,29,30,31,31,32,33,,,,28,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-15,00-04,DE,103,FALSE,2,107.967,108,2.40557776889485,2.9652,104,104.95,106,106,108,109,110,111,112,113,,,,105,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-15,00-04,DE,103,FALSE,2,108.635,108,2.55226017796149,2.9652,104,105,106,107,108,110,111,112,113,114,,,,106,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-15,00-04,DE,103,FALSE,2,109.823,110,2.73814165262773,2.9652,105,106,107,108,110,111.25,112,113,115,116,,,,107,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-15,00-04,DE,103,FALSE,2,110.2285,110,2.89507832178071,2.9652,105,106,108,108,110,112,113,114,115,116,,,,107,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-15,00-04,DE,103,FALSE,2,110.04,110,2.8847115593054,2.9652,105,106,108,108,110,112,112,114,115,116,,,,107,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-15,00-04,DE,103,FALSE,1,105.886,106,1.8718322248372,1.4826,103,103,104,105,106,107,107,108,109,110,,,,104,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-15,00-04,DE,103,FALSE,1,105.907,106,1.9230704875407,1.4826,103,103,104,104,106,107,107,108,109,110,,,,104,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-16,00-04,DE,80,FALSE,2,85.551,85,2.55629934341943,2.9652,81,82,83,84,85,87,88,89,90,91,,,,82,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-16,00-04,DE,80,FALSE,2,85.987,86,2.63121505132575,2.9652,81,82,84,84,86,88,88,90,91,92,,,,83,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-16,00-04,DE,80,FALSE,2,86.9745,87,2.78616781898682,2.9652,82,83,85,85,87,89,89,91,92,93,,,,84,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-16,00-04,DE,80,FALSE,2,87.39,87,2.93380360654917,2.9652,82,83,85,85,87,89,90,91,93,94,,,,84,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-16,00-04,DE,80,FALSE,2,87.5245,87,2.98912481900502,2.9652,82,83,85,85,87,89,90,92,93,94,,,,84,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-16,00-04,DE,80,FALSE,1,82.9525,83,1.86734764937379,1.4826,80,80,81,82,83,84,84,85,86,87,,,,81,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-16,00-04,DE,80,FALSE,1,83.2975,83,2.02905206343703,1.4826,80,80,82,82,83,84.25,85,86,87,88,,,,81,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-17,00-04,DE,55,FALSE,2,60.5005,60,2.59487310541703,2.9652,56,57,58,59,60,62,62,64,65,67,,,,57,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-17,00-04,DE,55,FALSE,2,60.3065,60,2.42950797580544,2.9652,56,57,58,59,60,62,62,63,65,65.0249999999999,,,,57,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-17,00-04,DE,55,FALSE,2,62.421,62,3.04078644286236,2.9652,57,58,60,60,62,64,65,66,68,69,,,,59,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-17,00-04,DE,55,FALSE,2,62.3405,62,2.94021805162399,2.9652,57,58,60,60,62,64,65,66,67,69,,,,59,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-17,00-04,DE,55,FALSE,2,62.1665,62,2.9243894707936,2.9652,57,58,60,60,62,64,65,66,67,68,,,,59,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-17,00-04,DE,55,FALSE,1,57.6205,57,1.69909482125213,1.4826,55,55,56,56,57,59,59,60,61,62,,,,56,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-17,00-04,DE,55,FALSE,1,58.093,58,1.98174535632827,1.4826,55,55,56,57,58,59,60,61,62,63,,,,56,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-18,00-04,DE,60,FALSE,2,66.0395,66,2.70529093620719,2.9652,62,62,64,64,66,68,68,70,71,72,,,,63,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-18,00-04,DE,60,FALSE,2,66.3545,66,2.64184015597175,2.9652,62,63,64,64,66,68,69,70,71,72,,,,63,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-18,00-04,DE,60,FALSE,2,68.5895,68,3.21778912196196,2.9652,63,64,66,66,68,71,71,73,74,76,,,,65,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-18,00-04,DE,60,FALSE,2,68.979,69,3.31995030610663,2.9652,63,64,66,67,69,71,72,73,75,76,,,,65,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-18,00-04,DE,60,FALSE,2,68.3985,68,3.1962173976165,2.9652,63,64,66,66,68,70,71,73,74,75,,,,65,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-18,00-04,DE,60,FALSE,1,63.1715,63,1.95243277653123,1.4826,60,60,62,62,63,64,65,66,67,68,,,,61,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-18,00-04,DE,60,FALSE,1,63.572,63,2.19823386291314,1.4826,60,61,62,62,63,65,65,66.1000000000001,68,69,,,,61,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-19,00-04,DE,56,FALSE,2,62.421,62,2.80029995534763,2.9652,58,58,60,60,62,64,65,66,67,69,,,,59,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-19,00-04,DE,56,FALSE,2,63.196,63,2.88023121744296,2.9652,58,59,61,61,63,65,66,67,68,69,,,,60,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-19,00-04,DE,56,FALSE,2,65.773,65,3.41369267052915,2.9652,60,61,63,63,65,68,69,70,72,73,,,,62,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-19,00-04,DE,56,FALSE,2,66.3875,66,3.57976970286676,2.9652,60,61,63,64,66,69,69,71,73,74,,,,62,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-19,00-04,DE,56,FALSE,2,64.921,65,3.36725826364819,2.9652,59,60,62,62,65,67,68,69,71,72,,,,61,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-19,00-04,DE,56,FALSE,1,59.682,59,2.15944613357266,1.4826,56,57,58,58,59,61,61,62.1000000000001,64,64,,,,57,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-19,00-04,DE,56,FALSE,1,59.7705,59,2.1799554703999,1.4826,56,57,58,58,59,61,62,63,64,65,,,,57,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-20,00-04,DE,38,FALSE,2,44.476,44,2.8208868643302,2.9652,40,40,42,42,44,46,47,48,49,51,,,,41,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-20,00-04,DE,38,FALSE,2,44.398,44,2.74506168998821,2.9652,40,40,42,42,44,46,47,48,49,50,,,,41,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-20,00-04,DE,38,FALSE,2,46.4985,46,3.28898258633679,2.9652,41,42,44,44,46,49,49,51,52,53,,,,43,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-20,00-04,DE,38,FALSE,2,47.428,47,3.38800166435007,2.9652,41.975,42,44,45,47,50,50,52,53,55,,,,43,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-20,00-04,DE,38,FALSE,2,47.5405,47,3.68200194448069,4.4478,41,42,44,45,47,50,50,52,54,55.0249999999999,,,,43,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-20,00-04,DE,38,FALSE,1,41.3295,41,2.0136924364496,1.4826,38,39,40,40,41,42,43,44,45,46,,,,39,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-20,00-04,DE,38,FALSE,1,41.2185,41,2.00643231515984,1.4826,38,38,39,40,41,42,43,44,45,46,,,,39,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-21,00-04,DE,26,FALSE,2,33.0675,33,3.14052148338358,2.9652,28,29,30,31,33,35,36,37,39,40,,,,29,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-21,00-04,DE,26,FALSE,2,31.0835,31,2.4451006131659,2.9652,27,27,29,29,31,33,33,34,36,36,,,,28,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-21,00-04,DE,26,FALSE,2,32.8315,33,2.84906411531341,2.9652,28,29,30,31,33,35,35,37,38,39,,,,29,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-21,00-04,DE,26,FALSE,2,33.162,33,2.98114065414564,2.9652,28,29,31,31,33,35,36,37,38,40,,,,29,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-21,00-04,DE,26,FALSE,2,35.1145,35,3.69204622840456,4.4478,29,30,32,32,35,37,38,40,42,43,,,,31,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-21,00-04,DE,26,FALSE,1,28.351,28,1.68083657914828,1.4826,26,26,27,27,28,29,30,31,31,32,,,,26,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-21,00-04,DE,26,FALSE,1,28.5365,28,1.84319462705831,1.4826,26,26,27,27,28,30,30,31,32,33,,,,26,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-22,00-04,DE,74,FALSE,2,83.434,83,3.56931562165683,2.9652,77,78,80,81,83,86,86,88,90,91,,,,79,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-22,00-04,DE,74,FALSE,2,82.9035,83,3.1736767103678,2.9652,78,78,80,81,83,85,85,87,88.05,90,,,,79,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-22,00-04,DE,74,FALSE,2,85.7625,86,3.88904307999269,4.4478,79,80,82.8,83,86,88,89,91,93,94,,,,81,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-22,00-04,DE,74,FALSE,2,86.0315,86,3.98954458340692,4.4478,79,80,83,83,86,89,89,91,93,94,,,,81,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-22,00-04,DE,74,FALSE,2,85.916,86,5.07590646221999,4.4478,77,78,82,82,86,89,90,93,95,97,,,,80,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-22,00-04,DE,74,FALSE,1,78.2795,78,2.28100443678225,2.9652,75,75,76,77,78,80,80,81,82,83,,,,76,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-22,00-04,DE,74,FALSE,1,78.399,78,2.32001944929834,2.9652,75,75,76,77,78,80,80,81,83,84,,,,76,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-23,00-04,DE,72,FALSE,2,82.8875,83,4.03509414293783,4.4478,76,77,79,80,83,85,86,88,90,92,,,,78,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-23,00-04,DE,72,FALSE,2,82.6505,82,3.59343932091201,2.9652,76,77,80,80,82,85,86,87,89,90,,,,78,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-23,00-04,DE,72,FALSE,2,85.277,85,4.10958822239879,4.4478,78,79,82,82,85,88,89,91,92,94,,,,80,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-23,00-04,DE,72,FALSE,2,85.0575,85,4.09934092849375,4.4478,78,79,82,82,85,88,88,91,92,94,,,,80,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-23,00-04,DE,72,FALSE,2,87.024,87,4.6383381819942,4.4478,79,80,83,84,87,90,91,93,95,97,,,,81,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-23,00-04,DE,72,FALSE,1,77.4505,77,2.67528097854358,2.9652,73,74,75,76,77,79,80,81,82,83,,,,74,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-23,00-04,DE,72,FALSE,1,77.7475,77,2.76089750398557,2.9652,73,74,75,76,77,80,80,81,83,84,,,,74,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-24,00-04,DE,57,FALSE,2,69.3235,69,4.29977811007707,4.4478,62,63,65,66,69,72,73,75,77,78,,,,64,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-24,00-04,DE,57,FALSE,2,68.664,68,3.95296306060141,2.9652,62,63,65,66,68,71,72,74,75,77,,,,64,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-24,00-04,DE,57,FALSE,2,71.5495,71,4.53936699070897,4.4478,64,65,68,68,71,74,75,78,79.05,81,,,,66,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-24,00-04,DE,57,FALSE,2,71.7865,72,4.52671661711509,4.4478,64,65,68,69,72,75,75,78,80,82,,,,66,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-24,00-04,DE,57,FALSE,2,71.2965,71,4.57482811438179,4.4478,63,64,67,68,71,74,75,77,79,81,,,,66,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-24,00-04,DE,57,FALSE,1,62.857,63,2.77820269330777,2.9652,58,59,60,61,63,65,65,66,68,69,,,,60,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-24,00-04,DE,57,FALSE,1,63.695,63,3.12647763964747,2.9652,59,59,61,61,63,66,66,68,70,71,,,,60,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-25,00-04,DE,57,FALSE,2,70.5265,70,4.79987678577058,4.4478,63,63,66,67,70,74,74,77,79,81,,,,65,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-25,00-04,DE,57,FALSE,2,70.6075,70,4.21892680923844,4.4478,63,64,67,68,70,73,74,76,78,80,,,,65,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-25,00-04,DE,57,FALSE,2,73.6195,73,4.8361569408962,4.4478,65,66,70,70,73,77,78,80,82,84,,,,68,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-25,00-04,DE,57,FALSE,2,74.535,74,5.13117330342046,4.4478,65.975,67,70,71,74,78,79,81,83,85,,,,68,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-25,00-04,DE,57,FALSE,2,74.203,74,5.2204806013292,4.4478,65,66,70,70.75,74,77,78,81,84,86,,,,68,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-25,00-04,DE,57,FALSE,1,64.117,64,3.12845083105059,2.9652,59,59.95,61,62,64,66,67,68,70,71,,,,60,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-25,00-04,DE,57,FALSE,1,64.627,64,3.43537070575258,2.9652,59,60,62,62,64,67,67,69,71,72.0249999999999,,,,60,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-26,00-04,DE,54,FALSE,2,68.471,68,4.82781657754862,4.4478,60,61,64,65,68,71,72,75,77,79,,,,63,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-26,00-04,DE,54,FALSE,2,69.5535,69,4.67386994685775,4.4478,61,62,65,66,69,72,73,76,78,80,,,,64,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-26,00-04,DE,54,FALSE,2,72.836,73,5.28517459837115,5.9304,63,65,68,69,73,76,77,80,82,84,,,,66,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-26,00-04,DE,54,FALSE,2,74.0975,74,5.57490210826687,5.9304,64,66,69,70,74,78,79,81,84,86,,,,67,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-26,00-04,DE,54,FALSE,2,69.4865,69,5.13955496737133,4.4478,61,62,65,66,69,73,74,76,78,80,,,,63,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-26,00-04,DE,54,FALSE,1,62.486,62,3.56891756507392,2.9652,57,57,60,60,62,65,65,67,69,70,,,,58,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-26,00-04,DE,54,FALSE,1,62.561,62,3.67587200777023,2.9652,57,57,59,60,62,65,65,67,69,70,,,,58,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-27,00-04,DE,21,FALSE,2,35.5385,35,4.85337979120724,4.4478,27,28,31,32,35,39,39,42,44,47,,,,30,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-27,00-04,DE,21,FALSE,2,31.4825,31,3.78085191069226,4.4478,25,26,28,29,31,34,35,36,38,40,,,,27,2022-04-02
