model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-16,05-14,DE,14,FALSE,3,17.6445,17,2.11219090643166,1.4826,14,15,16,16,17,19,19,20,22,23,1.0000140374172,2006.46774452117,1680.78557220342,15,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-16,05-14,DE,14,FALSE,3,18.406,18,2.24870903991003,1.4826,15,15,16.8,17,18,20,20,21,22,23,1.0000367149172,2020.76891264315,1929.8433964677,16,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-16,05-14,DE,14,FALSE,3,18.234,18,2.3368728008267,2.9652,14,15,16,17,18,20,20,21,22.05,23,0.999734802702235,2207.56166905934,2007.96238778247,15,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-16,05-14,DE,14,FALSE,3,18.3005,18,2.26047663719704,2.9652,15,15,16,17,18,20,20,21,22,23,0.999522658305614,2183.91097157327,2068.49207566196,16,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-16,05-14,DE,14,FALSE,3,18.201,18,2.23429967719726,2.2239,15,15,16,17,18,20,20,21,22,23,1.00287062798239,1602.1804323188,1798.45834035594,16,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-16,05-14,DE,14,FALSE,1,16.975,17,2.0360372599395,1.4826,14,14,15,15,17,18,19,20,21,22,0.999746620668157,2097.21445166577,1838.27024513551,15,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-16,05-14,DE,14,FALSE,1,17.773,17,2.39944778539509,1.4826,14,15,16,16,17,19,20,21,22,24,0.999465623819859,1694.81482548402,1750.86572548028,15,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-17,05-14,DE,12,FALSE,3,16.32,16,2.38252769534995,2.9652,13,13,14,15,16,18,18,20,21,22,0.999794735177851,1959.75817298924,1859.49951535313,13,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-17,05-14,DE,12,FALSE,3,16.2415,16,2.23778497420896,1.4826,13,13,14,15,16,18,18,19,20,21,1.00044596112885,2263.52091421601,1857.42568914606,13,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-17,05-14,DE,12,FALSE,3,16.167,16,2.18300108723597,1.4826,12.975,13,14,15,16,17,18,19,20,21,1.00158024425163,2121.58530548481,2055.88748860538,14,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-17,05-14,DE,12,FALSE,3,16.0225,16,2.17723768384758,1.4826,12,13,14,14,16,17,18,19,20,21,0.999942187768539,1626.19960724582,1983.25443216501,13,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-17,05-14,DE,12,FALSE,3,15.898,16,2.10732446675971,1.4826,13,13,14,14,16,17,17,19,20,21,0.99960766242976,2027.67075922743,2002.96018175026,13,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-17,05-14,DE,12,FALSE,1,14.9185,15,2.09906188102928,1.4826,12,12,13,13,15,16,17,18,19,20,1.00199896021944,2119.71037685784,2024.18745162953,13,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-17,05-14,DE,12,FALSE,1,15.5685,15,2.31148853330918,2.9652,12,12,14,14,15,17,17,19,20,21,0.999323793980007,1577.3892075518,1346.98469099819,13,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-18,05-14,DE,30,FALSE,3,36.4345,36,3.00436729802312,2.9652,32,32,34,34,36,38,39,40,42,43,0.999678994896203,2001.08055411193,1573.6263079056,33,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-18,05-14,DE,30,FALSE,3,36.023,36,2.69724091513479,2.9652,32,32,34,34,36,38,38,40,41,42,0.999747353825552,1970.64887294115,1891.10829094809,33,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-18,05-14,DE,30,FALSE,3,35.7655,35,2.69576395881777,2.9652,32,32,33,34,35,37,38,39,41,42,1.00133916617359,1984.36249512492,1667.13384002939,33,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-18,05-14,DE,30,FALSE,3,35.8995,36,2.73333776135677,2.9652,31,32,34,34,36,38,38,39,41,42,1.0018729482093,2034.33283016521,2005.38362079262,33,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-18,05-14,DE,30,FALSE,3,35.918,36,2.71495146931586,2.9652,31,32,34,34,36,37,38,40,41,42,1.00008333909545,1832.56109428393,1927.25323971158,33,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-18,05-14,DE,30,FALSE,1,34.324,34,2.58173520685975,2.9652,30,31,32,32,34,36,36,38,39,40,1.00068920706129,1995.63097275416,1991.97308100826,31,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-18,05-14,DE,30,FALSE,1,34.449,34,2.71755249181555,2.9652,30,31,32,32,34,36,36,38,39,41,1.00055965238504,2087.88522086963,1866.52098714059,31,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-19,05-14,DE,30,FALSE,3,38.7845,38,3.7289425117757,2.9652,33,33,36,36,38,41,42,44,45,47,1.00077559320381,2000.06338606548,1813.39275328858,34,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-19,05-14,DE,30,FALSE,3,38.8715,39,3.36134453285204,2.9652,33,34,36,36,39,41,41,43,45,47,1.00125979939663,2211.02644421215,1908.0744520813,35,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-19,05-14,DE,30,FALSE,3,38.7125,38,3.52264790663743,2.9652,33,33,36,36,38,41,42,43,45,47,1.0002393086757,2323.8237832116,2006.72409589839,34.9,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-19,05-14,DE,30,FALSE,3,38.5735,38,3.3642617137255,2.9652,33,33.95,36,36,38,41,41,43,44,46,1.0025070294717,2113.38404798006,1962.3629531692,34,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-19,05-14,DE,30,FALSE,3,39.087,39,3.5884355135236,2.9652,33,34,36,37,39,41,42,44,45,47,1.00032070276267,2037.7180541222,1794.05324175621,35,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-19,05-14,DE,30,FALSE,1,36.479,36,3.38057290064396,2.9652,31,32,34,34,36,39,39,41,43,44,1.00150271275438,2246.06878570342,1973.77141729772,32.9,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-19,05-14,DE,30,FALSE,1,36.615,36,3.41505582723791,2.9652,31,32,34,34,36,39,39,41,43,44,1.00072958180218,2186.17476418622,1994.47405133231,32,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-20,05-14,DE,38,FALSE,3,50.1615,50,4.67700277180415,4.4478,42,43.95,46,47,50,53,54,56,59,61,0.999589035686146,1972.61071501522,2018.96249053906,45,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-20,05-14,DE,38,FALSE,3,52.4195,52,4.59805293525398,4.4478,44.975,46,49,49,52,55,56,59,61,63,0.999221333737679,2356.08107908777,1926.900299203,47,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-20,05-14,DE,38,FALSE,3,52.123,52,4.57934014658106,4.4478,44,45,48,49,52,55,56,58,60,61,1.00139451730334,1989.86314352388,1746.04619920507,46,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-20,05-14,DE,38,FALSE,3,52.295,52,4.84538067203481,4.4478,44,45,48,49,52,55,56,59,61,63,0.999996715626641,2100.0100364963,2049.56299060861,46,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-20,05-14,DE,38,FALSE,3,52.3335,52,5.38477257066804,5.9304,43,44,48,48.75,52,56,56,59,62,64,1.00018862761485,2016.24491204032,1761.51186336527,46,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-20,05-14,DE,38,FALSE,1,47.1055,47,4.30239759465943,4.4478,40,41,43,44,47,50,50,53,55,57,1.00050340274109,2255.89552716158,1951.51714192701,42,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-20,05-14,DE,38,FALSE,1,45.5745,45,4.18296525794497,4.4478,39,40,42,43,45,48,49,51,53,55,0.999883761389313,1870.07339699754,1848.58248165408,41,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-21,05-14,DE,40,FALSE,3,55.5785,55,5.75111949430012,5.9304,46,48,51,52,55,59,60,63,66,68,1.000212336416,2071.00973665107,1979.17306085548,49,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-21,05-14,DE,40,FALSE,3,61.206,61,6.21352298893043,5.9304,51,52,56,57,61,65,66,69,72,74.0249999999999,1.00182249836008,2261.61192452963,1950.96966101153,53.9,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-21,05-14,DE,40,FALSE,3,60.5455,60,6.07720297077315,5.9304,50,52,55,56,60,65,66,69,71,73,1.00457643568291,2056.26746012286,1707.33065546224,53,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-21,05-14,DE,40,FALSE,3,60.45,60,6.02184617170331,5.9304,50,52,55,56,60,64,65,68,71,74,0.999705569256373,2255.83430250289,1860.06034016322,53,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-21,05-14,DE,40,FALSE,3,59.636,59,6.91740046654864,7.413,48,49.95,54,55,59,64,65,69,72,75,0.999793850343689,1929.54488445802,1878.40684253412,51,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-21,05-14,DE,40,FALSE,1,52.5805,52,5.02744043511848,4.4478,44,45,48,49,52,56,57,59,62,64,0.999493933681404,2088.03131650536,1951.61199987392,47,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-21,05-14,DE,40,FALSE,1,51.511,51,5.39253360762403,4.4478,43,44,47,48,51,55,56,59,61,64,1.00048477424803,2108.43013212787,1838.38632890816,45,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-22,05-14,DE,38,FALSE,3,57.325,56,7.19967309301771,7.413,46,47,51,52,56,62,63,67,71,74,1.00018865097147,2319.85633318122,1856.1575734288,49,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-22,05-14,DE,38,FALSE,3,67.186,67,7.97202487391347,8.8956,53,55,60,61,67,72,74,77.1000000000001,81,85,0.999427211235468,2026.58595649522,1911.97186291401,58,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-22,05-14,DE,38,FALSE,3,66.305,66,7.82614843327481,7.413,53,54,60,61,66,71,73,77,80,83,0.999413527150619,2176.46708012042,1802.6350383182,57,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-22,05-14,DE,38,FALSE,3,66.468,66,8.04340252393731,7.413,53,55,60,61,66,71.25,73,77,81,84,1.00064301313942,2575.76294321201,2025.14646315971,57,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-22,05-14,DE,38,FALSE,3,68.354,67,9.5916987203608,8.8956,53,54,60,62,67,74,76,81,86,90,0.999296269720428,2005.22780704364,1962.27630820653,57,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-22,05-14,DE,38,FALSE,1,56.2215,55,7.53165324814713,7.413,44,46,50,51,55,60,62,66,69,74,0.999962887636667,2300.28151172528,1800.51917791981,48,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-22,05-14,DE,38,FALSE,1,56.2565,55,8.30537159606205,7.413,43,45,49,50,55,61,62,67,71.05,76,0.999877127042435,2363.18063768614,1903.99231052802,46,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-23,05-14,DE,17,FALSE,3,37.9135,37,7.86364649625789,7.413,25,27,31,33,37,42,44,48,53,56,1.00035894810403,2132.94886422516,2128.01645905887,29,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-23,05-14,DE,17,FALSE,3,47.8065,47,8.93772897606684,8.8956,32.975,34,40,42,47,53,55,59,63,69,0.999567390364918,2131.44900270842,1821.25911898216,37,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-23,05-14,DE,17,FALSE,3,47.029,46,8.73918449701323,8.8956,32,34,40,41,46,52,54,58,62.05,67,1.00029540304449,2460.57065774156,1923.65397885995,37,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-23,05-14,DE,17,FALSE,3,47.167,46,8.78274896257828,8.8956,32,34,40,41,46,53,54,59,62,67,0.99987737389277,2664.68111724694,1837.1152318933,37,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-23,05-14,DE,17,FALSE,3,48.314,48,10.2677220968689,10.3782,31,34,40,41,48,54,56,62,68,71,1.0000201541695,1888.33730224021,2030.56764076135,36,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-23,05-14,DE,17,FALSE,1,34.93,34,7.50134888653759,7.413,23,25,29,30,34,39,41,44,48,53,1.00113923389255,2222.01157218787,1865.32726452893,26,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-23,05-14,DE,17,FALSE,1,34.938,34,7.38616502096037,7.413,23,24,29,30,34,39,41,44,48.05,52.0249999999999,0.999770267629999,1904.30878933428,1887.82226423673,26,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-24,05-14,DE,7,FALSE,3,33.4965,32,10.7937129788565,10.3782,17,19,24,26,32,40,42,48,53,58,0.999664316190914,2302.0880539272,2009.40080878102,21,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-24,05-14,DE,7,FALSE,3,35.592,35,9.31697048237702,8.8956,20,22,28,29,35,41,43,48,53,57,1.00062365700396,1544.12934036234,1859.71706784367,24,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-24,05-14,DE,7,FALSE,3,35.126,34,9.37758463287713,8.8956,19,21,27,28,34,41,42,47,52,56.0249999999999,1.00211611367087,2041.80452477484,1906.42516320164,24,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-24,05-14,DE,7,FALSE,3,34.996,34,9.27032650324347,8.8956,20,21,27,28,34,41,43,47,52,55,1.00196790338109,1827.26363321037,2031.99078444646,24,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-24,05-14,DE,7,FALSE,3,35.5875,34,10.7068044523467,10.3782,18,21,27,28,34,41,44,49,55,61,0.999708743380129,2345.75671854734,1650.92658338197,23,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-24,05-14,DE,7,FALSE,1,24.432,23,8.04889858205407,7.413,13,14,18,19,23,29,30,35,40,43,1.00022707751227,2177.61983452924,2038.01082988687,15,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-24,05-14,DE,7,FALSE,1,23.363,22,7.42784069623901,7.413,12,14,17,18,22,27,29,33,36,40.0249999999999,0.999771910530596,1698.56001792385,1788.57247444142,15,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-25,05-14,DE,23,FALSE,3,63.4445,61,17.5151737189559,14.826,38,41,49,51,61,73,76,85.1000000000001,95.05,104.025,0.999354201165915,2456.58017565445,1776.67953872151,44,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-25,05-14,DE,23,FALSE,3,64.903,63,13.5938216478478,13.3434,43,46,54,55,63,73,75,83,91,96,1.00202830061691,2518.13443146366,1821.07948791907,49,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-25,05-14,DE,23,FALSE,3,63.2645,62,13.6977134378959,13.3434,42,44,52,54,62,71,74,81,89,97,0.999746352189488,2214.97950641859,1717.85916099492,47,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-25,05-14,DE,23,FALSE,3,62.3855,61,13.2185572161805,13.3434,42,44,51,53,61,70,72,80,86,93,1.00045982277934,2698.48543321396,1993.02392082668,47,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-25,05-14,DE,23,FALSE,3,53.3965,51,12.621249372303,11.8608,35,37,43,45,51,61,63,70,76,82,0.999340373496448,2476.73293927524,1831.84532699859,39,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-25,05-14,DE,23,FALSE,1,49.277,47,12.1663174642256,10.3782,32,34,40,41,47,55,57,64.1000000000001,71,78.0249999999999,0.999348755598072,2330.4830392309,1738.11403549293,36,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-25,05-14,DE,23,FALSE,1,48.466,46,11.9247198487736,10.3782,32,33,39,40,46,54,57,64,72,78,1.00153406547074,2549.20265769202,1819.85213021401,36,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-17,15-34,DE,113,FALSE,4,113,113,0,0,113,113,113,113,113,113,113,113,113,113,,,,113,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-17,15-34,DE,113,FALSE,4,113,113,0,0,113,113,113,113,113,113,113,113,113,113,,,,113,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-17,15-34,DE,113,FALSE,4,113,113,0,0,113,113,113,113,113,113,113,113,113,113,,,,113,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-17,15-34,DE,113,FALSE,4,113,113,0,0,113,113,113,113,113,113,113,113,113,113,,,,113,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-17,15-34,DE,113,FALSE,4,113,113,0,0,113,113,113,113,113,113,113,113,113,113,,,,113,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-17,15-34,DE,113,FALSE,1,113,113,0,0,113,113,113,113,113,113,113,113,113,113,,,,113,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-17,15-34,DE,113,FALSE,1,113,113,0,0,113,113,113,113,113,113,113,113,113,113,,,,113,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-18,15-34,DE,94,FALSE,4,94.111,94,0.348912410118883,0,94,94,94,94,94,94,94,95,95,95,0.999953433843412,1820.51232676014,1796.87317441094,94,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-18,15-34,DE,94,FALSE,4,94.025,94,0.165495300075783,0,94,94,94,94,94,94,94,94,94,94,1.00101087527828,1930.33642652711,1929.18222895266,94,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-18,15-34,DE,94,FALSE,4,94.0345,94,0.187955882341717,0,94,94,94,94,94,94,94,94,94,95,0.999579393049813,1936.71701352012,1911.74728667804,94,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-18,15-34,DE,94,FALSE,4,94.027,94,0.165180635430309,0,94,94,94,94,94,94,94,94,94,95,0.999396664075885,2028.99283559903,2002.82561603818,94,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-18,15-34,DE,94,FALSE,4,94.022,94,0.146720016976863,0,94,94,94,94,94,94,94,94,94,94,1.0001150771775,2100.72022400398,2100.72022400398,94,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-18,15-34,DE,94,FALSE,1,94.0665,94,0.257120215857683,0,94,94,94,94,94,94,94,94,95,95,1.00057102359695,1923.63796567408,1949.47654971102,94,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-18,15-34,DE,94,FALSE,1,94.0655,94,0.257376905404735,0,94,94,94,94,94,94,94,94,95,95,0.999406402401629,2096.45408042274,2016.72336424258,94,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-19,15-34,DE,60,FALSE,4,60.1595,60,0.402667133511298,0,60,60,60,60,60,60,60,61,61,61,1.00186058597003,1845.88750057186,1878.51849239779,60,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-19,15-34,DE,60,FALSE,4,60.047,60,0.214041834587252,0,60,60,60,60,60,60,60,60,60,61,0.999331543248368,1957.60554678635,1944.91169761708,60,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-19,15-34,DE,60,FALSE,4,60.046,60,0.214259080266714,0,60,60,60,60,60,60,60,60,60,61,0.999932229901772,2109.21654210033,2107.46348304034,60,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-19,15-34,DE,60,FALSE,4,60.05,60,0.220282232899219,0,60,60,60,60,60,60,60,60,60,61,0.999543221006778,1963.82854576356,1953.71615659954,60,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-19,15-34,DE,60,FALSE,4,60.048,60,0.216146616165602,0,60,60,60,60,60,60,60,60,60,61,0.99945752632091,1947.42379439044,1943.52426097167,60,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-19,15-34,DE,60,FALSE,1,60.0925,60,0.308206498346176,0,60,60,60,60,60,60,60,60,61,61,0.999904017815813,1991.580299595,2008.8898598015,60,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-19,15-34,DE,60,FALSE,1,60.0785,60,0.28701731562701,0,60,60,60,60,60,60,60,60,61,61,1.00003006785999,1859.25494302531,1822.54949094559,60,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-20,15-34,DE,40,FALSE,4,40.2155,40,0.471350013702884,0,40,40,40,40,40,40,40,41,41,41,0.999151541258555,2034.20588514906,2013.15488124718,40,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-20,15-34,DE,40,FALSE,4,40.0615,40,0.258362391928046,0,40,40,40,40,40,40,40,40,41,41,1.00041778488234,1866.5180683791,1892.00488842249,40,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-20,15-34,DE,40,FALSE,4,40.065,40,0.256530512711404,0,40,40,40,40,40,40,40,40,41,41,0.999478046338266,1950.94189245871,1935.18642345604,40,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-20,15-34,DE,40,FALSE,4,40.053,40,0.228510631162485,0,40,40,40,40,40,40,40,40,41,41,1.00131015811943,2075.36737520158,2010.74723606092,40,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-20,15-34,DE,40,FALSE,4,40.0675,40,0.264534949240521,0,40,40,40,40,40,40,40,40,41,41,0.999710940974307,1884.46052263843,1877.0616041542,40,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-20,15-34,DE,40,FALSE,1,40.118,40,0.35233232754676,0,40,40,40,40,40,40,40,41,41,41,0.999856018840527,1833.36851655347,1801.23524913697,40,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-20,15-34,DE,40,FALSE,1,40.129,40,0.366641804908487,0,40,40,40,40,40,40,40,41,41,41,0.999251297392266,1981.97620965365,1970.39873139694,40,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-21,15-34,DE,85,FALSE,4,85.4685,85,0.694441411810398,0,85,85,85,85,85,86,86,86,87,87,0.999631412557997,1913.80972761812,1951.45971567446,85,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-21,15-34,DE,85,FALSE,4,85.127,85,0.349187579938049,0,85,85,85,85,85,85,85,86,86,86,0.999117387757821,1922.93377988742,1890.63267252086,85,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-21,15-34,DE,85,FALSE,4,85.1535,85,0.400022197983362,0,85,85,85,85,85,85,85,86,86,86,0.999115420830739,1974.22302363126,1776.03771645581,85,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-21,15-34,DE,85,FALSE,4,85.1475,85,0.381859474583471,0,85,85,85,85,85,85,85,86,86,86,0.999285205346548,1909.9020082538,1620.28747850912,85,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-21,15-34,DE,85,FALSE,4,85.154,85,0.395426581163362,0,85,85,85,85,85,85,85,86,86,86,0.999938562100164,1781.40088690672,1802.93857397213,85,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-21,15-34,DE,85,FALSE,1,85.2675,85,0.529229432189809,0,85,85,85,85,85,85,86,86,86,87,1.00139534678605,1953.75051315184,1912.90471912498,85,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-21,15-34,DE,85,FALSE,1,85.2565,85,0.504812012123119,0,85,85,85,85,85,85,86,86,86,87,1.00105313565951,1720.25927895567,1796.87507461691,85,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-22,15-34,DE,98,FALSE,4,98.6955,98,0.855655200949223,0,98,98,98,98,98,99,99,100,100,101,1.00028640290671,1994.12194317597,1950.53680920925,98,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-22,15-34,DE,98,FALSE,4,98.285,98,0.523365986646046,0,98,98,98,98,98,99,99,99,99,100,0.99971486210738,2031.39343342468,2047.043456523,98,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-22,15-34,DE,98,FALSE,4,98.2425,98,0.483539714323099,0,98,98,98,98,98,98,99,99,99,99,0.999235249500149,2002.48856090786,1971.90220993665,98,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-22,15-34,DE,98,FALSE,4,98.259,98,0.523503608405909,0,98,98,98,98,98,98,99,99,99,100,0.999047011055653,1866.35227044369,1630.11219034202,98,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-22,15-34,DE,98,FALSE,4,98.293,98,0.538791377134079,0,98,98,98,98,98,99,99,99,99,100,1.00010556475472,2122.61557355332,2049.92093451245,98,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-22,15-34,DE,98,FALSE,1,98.474,98,0.727040778874936,0,98,98,98,98,98,99,99,99,100,100,1.00005203684026,1813.98084373418,1809.03687182286,98,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-22,15-34,DE,98,FALSE,1,98.456,98,0.695921082506155,0,98,98,98,98,98,99,99,99,100,100,0.999697092946054,1958.00654929333,1927.15070772646,98,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-23,15-34,DE,89,FALSE,4,89.7675,90,0.876828469018907,1.4826,89,89,89,89,90,90,90,91,91,92,0.999937797069574,1839.33402594958,1835.90512574114,89,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-23,15-34,DE,89,FALSE,4,89.3635,89,0.625750374962639,0,89,89,89,89,89,90,90,90,91,91,1.0001590828709,1960.91952756206,1789.5791127352,89,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-23,15-34,DE,89,FALSE,4,89.3235,89,0.586531976860546,0,89,89,89,89,89,90,90,90,90.05,91,0.999322330152499,2014.49632189424,1965.65205780268,89,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-23,15-34,DE,89,FALSE,4,89.342,89,0.572013636026188,0,89,89,89,89,89,90,90,90,90,91,0.999416260017679,1831.0366512417,1890.45179077742,89,2022-01-25
