model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-02-28,2022-02-06,05-14,DE,38,FALSE,3,40.759,41,1.69184815367324,1.4826,38,38,39,40,41,42,42,43,44,45,,,,39,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-06,05-14,DE,38,FALSE,3,40.554,40,1.67137091645457,1.4826,38,38,39,39,40,42,42,43,43,44,,,,39,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-06,05-14,DE,38,FALSE,3,40.7565,41,1.73744556995443,1.4826,38,38,39,40,41,42,42,43,44,45,,,,39,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-06,05-14,DE,38,FALSE,1,40.8535,41,1.90757887873327,1.4826,38,38,39,39,41,42,42,43,44,45,,,,39,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-06,05-14,DE,38,FALSE,1,40.866,40,2.10743081317422,1.4826,38,38,39,39,40,42,42,44,45,46,,,,39,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-07,05-14,DE,23,FALSE,3,25.184,25,1.56344689167606,1.4826,23,23,24,24,25,26,26,27,28,29,,,,23,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-07,05-14,DE,23,FALSE,3,25.1025,25,1.48124636553063,1.4826,23,23,24,24,25,26,26,27,28,28,,,,23,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-07,05-14,DE,23,FALSE,3,25.149,25,1.54401780932014,1.4826,23,23,24,24,25,26,26,27,28,29,,,,23,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-07,05-14,DE,23,FALSE,3,25.2215,25,1.55937602161518,1.4826,23,23,24,24,25,26,26,27,28,29,,,,23,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-07,05-14,DE,23,FALSE,3,25.4775,25,1.66339327538448,1.4826,23,23,24,24,25,27,27,28,28,29,,,,23,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-07,05-14,DE,23,FALSE,1,25.391,25,1.76456108931342,1.4826,23,23,24,24,25,26,27,28,29,29,,,,23,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-07,05-14,DE,23,FALSE,1,25.219,25,1.82556987066405,1.4826,23,23,24,24,25,26,27,28,29,30,,,,23,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-08,05-14,DE,61,FALSE,3,64.088,64,1.91548702560801,1.4826,61,61,62,63,64,65,66,67,68,68,,,,62,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-08,05-14,DE,61,FALSE,3,64.2655,64,1.88355611592034,1.4826,61,62,63,63,64,65,66,67,68,68,,,,62,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-08,05-14,DE,61,FALSE,3,64.524,64,1.94661723493081,1.4826,61,62,63,63,64,66,66,67,68,69,,,,62,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-08,05-14,DE,61,FALSE,3,64.621,64,2.03677029058466,1.4826,61,62,63,63,64,66,66,67,68,69,,,,62,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-08,05-14,DE,61,FALSE,3,64.5225,64,1.98077143500679,1.4826,61,62,63,63,64,66,66,67,68,69,,,,62,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-08,05-14,DE,61,FALSE,1,64.6835,64,2.23759495118817,1.4826,61,62,63,63,64,66,66,68,69,70,,,,62,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-08,05-14,DE,61,FALSE,1,64.9125,65,2.36910322169329,2.9652,61,62,63,63,65,66,67,68,69,70,,,,62,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-09,05-14,DE,65,FALSE,3,68.7255,69,2.09603111217644,1.4826,65,66,67,67,69,70,70,72,72.05,73,,,,66,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-09,05-14,DE,65,FALSE,3,69.2355,69,2.19782960610889,1.4826,66,66,67,68,69,71,71,72,73,74,,,,67,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-09,05-14,DE,65,FALSE,3,69.475,69,2.24541665353537,1.4826,66,66,68,68,69,71,71,73,73,74,,,,67,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-09,05-14,DE,65,FALSE,3,69.945,70,2.31401217070332,2.9652,66,67,68,68,70,71,72,73,74,75,,,,67,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-09,05-14,DE,65,FALSE,3,70.155,70,2.45152605329721,2.9652,66,67,68,68,70,72,72,73,75,76,,,,67,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-09,05-14,DE,65,FALSE,1,69.5375,69,2.47662281752594,2.9652,66,66,67,68,69,71,71,73,74,75,,,,67,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-09,05-14,DE,65,FALSE,1,70.184,70,2.74625471460292,2.9652,66,66,68,68,70,72,72,74,75,76,,,,67,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-10,05-14,DE,47,FALSE,3,50.6645,50,2.08593271887034,1.4826,47,48,49,49,50,52,52,53,54,55,,,,48,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-10,05-14,DE,47,FALSE,3,51.1985,51,2.09554131352697,1.4826,48,48,49,50,51,52,53,54,55,56,,,,49,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-10,05-14,DE,47,FALSE,3,51.486,51,2.28482257672309,1.4826,48,48,50,50,51,53,53,55,56,57,,,,49,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-10,05-14,DE,47,FALSE,3,51.58,51,2.2634402092369,2.9652,48,48,50,50,51,53,53,55,56,56.0249999999999,,,,49,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-10,05-14,DE,47,FALSE,3,52.0715,52,2.46889357156882,2.9652,48,48,50,50,52,54,54,55,57,58,,,,49,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-10,05-14,DE,47,FALSE,1,51.2925,51,2.4681956455825,2.9652,47,48,49,50,51,53,53,55,56,57,,,,48,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-10,05-14,DE,47,FALSE,1,52.7025,52,3.07875512448754,2.9652,48,48,50,51,52,54,55,57,58,60,,,,49,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-11,05-14,DE,68,FALSE,3,72.272,72,2.30123093841447,1.4826,69,69,70,71,72,74,74,75,77,78,,,,70,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-11,05-14,DE,68,FALSE,3,74.1015,74,2.70552354985859,2.9652,70,70,72,72,74,76,76,78,79,80,,,,71,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-11,05-14,DE,68,FALSE,3,74.439,74,2.73111854452569,2.9652,70,70,72,72,74,76,77,78,79,80,,,,71,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-11,05-14,DE,68,FALSE,3,74.1345,74,2.67076323138519,2.9652,70,70,72,72,74,76,76,78,79,80,,,,71,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-11,05-14,DE,68,FALSE,3,75.075,75,2.91214960255373,2.9652,70,71,73,73,75,77,77,79,80,81,,,,72,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-11,05-14,DE,68,FALSE,1,73.94,74,2.99146693734338,2.9652,69,70,71,72,74,76,76,78,79.05,81,,,,70,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-11,05-14,DE,68,FALSE,1,73.7545,73,2.96304228113267,2.9652,69,70,71,72,73,75,76,78,79,81,,,,70,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-12,05-14,DE,45,FALSE,3,49.161,49,2.26177735827583,2.9652,46,46,47,47,49,51,51,52,53,54,,,,47,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-12,05-14,DE,45,FALSE,3,50.4395,50,2.42575388095031,2.9652,46,47,48,49,50,52,53,54,55,55,,,,47,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-12,05-14,DE,45,FALSE,3,50.7535,51,2.57935346204065,2.9652,46,47,49,49,51,52,53,54,55,56,,,,48,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-12,05-14,DE,45,FALSE,3,50.245,50,2.4254724195977,2.9652,46,47,48,49,50,52,52,53,55,56,,,,47,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-12,05-14,DE,45,FALSE,3,50.7345,50.5,2.57649547146065,2.2239,47,47,48,49,50.5,52,53,54,55,56,,,,48,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-12,05-14,DE,45,FALSE,1,49.8175,50,2.59240313744092,2.9652,46,46,48,48,50,51,52,53,54.05,56,,,,47,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-12,05-14,DE,45,FALSE,1,49.4435,49,2.6009979517817,2.9652,45,46,47,48,49,51,51,53,54,55,,,,46,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-13,05-14,DE,36,FALSE,3,39.8015,40,2.13526987491496,1.4826,36,37,38,38,40,41,41.2,43,44,45,,,,37,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-13,05-14,DE,36,FALSE,3,41.436,41,2.48957888035321,2.9652,37,38,39,40,41,43,43,45,46,47,,,,39,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-13,05-14,DE,36,FALSE,3,41.501,41,2.53065230732123,2.9652,37,38,39,40,41,43,43.2,45,46,47,,,,38,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-13,05-14,DE,36,FALSE,3,41.504,41,2.49260717829197,2.9652,37,38,39,40,41,43,44,45,46,47,,,,38,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-13,05-14,DE,36,FALSE,3,41.8625,42,2.71906057218253,2.9652,37,38,39,40,42,44,44,46,47,48,,,,39,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-13,05-14,DE,36,FALSE,1,40.485,40,2.55461112872576,2.9652,36,37,38,39,40,42,43,44,45,46,,,,38,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-13,05-14,DE,36,FALSE,1,40.289,40,2.65763250003695,2.9652,36,37,38,38,40,42,42,44,45,46,,,,37,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-14,05-14,DE,14,FALSE,3,17.6135,17,2.10126757284891,1.4826,14,15,16,16,17,19,19,20,21,22,,,,15,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-14,05-14,DE,14,FALSE,3,17.4365,17,2.00897629226216,1.4826,14,15,16,16,17,19,19,20,21,22,,,,15,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-14,05-14,DE,14,FALSE,3,17.6315,17,2.00641984896112,1.4826,14,15,16,16,17,19,19,20,21,22,,,,15,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-14,05-14,DE,14,FALSE,3,17.813,18,2.15554034457454,2.9652,14,15,16,16,18,19,20,21,22,23,,,,15,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-14,05-14,DE,14,FALSE,3,17.8635,18,2.11946073492845,1.4826,14,15,16,16,18,19,20,21,22,23,,,,15,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-14,05-14,DE,14,FALSE,1,16.954,17,1.92892311204623,1.4826,14,14,15,16,17,18,19,19,20,21,,,,15,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-14,05-14,DE,14,FALSE,1,16.527,16,2.04459315771874,1.4826,14,14,15,15,16,18,18,19,20,21.0249999999999,,,,14,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-15,05-14,DE,44,FALSE,3,48.9925,49,2.48244335534696,2.9652,45,45,47,47,49,50.25,51,52,53,54,,,,46,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-15,05-14,DE,44,FALSE,3,49.3285,49,2.43136659550979,2.9652,45,46,47,48,49,51,51,52,54,55,,,,46,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-15,05-14,DE,44,FALSE,3,49.5685,49,2.51106759770424,2.9652,45,46,47,48,49,51,52,53,54,55,,,,47,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-15,05-14,DE,44,FALSE,3,50.2015,50,2.75965679076247,2.9652,46,46,48,48,50,52,52,54,55,56,,,,47,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-15,05-14,DE,44,FALSE,3,50.01,50,2.70805590477591,2.9652,45,46,48,48,50,52,52,54,55,56,,,,47,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-15,05-14,DE,44,FALSE,1,48.456,48,2.50882663919865,2.9652,45,45,46,47,48,50,50,52,53,55,,,,46,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-15,05-14,DE,44,FALSE,1,48.755,48,2.70289249026056,2.9652,45,45,46,47,48,50,51,52,53.05,55,,,,46,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-16,05-14,DE,53,FALSE,3,59.2715,59,2.89706476319068,2.9652,55,55,57,57,59,61,61,63,64,66,,,,56,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-16,05-14,DE,53,FALSE,3,60.6065,60,2.9296670842627,2.9652,55,56,58,59,60,63,63,64,66,67,,,,57,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-16,05-14,DE,53,FALSE,3,60.908,61,3.11823631222033,2.9652,56,56,58,59,61,63,63,65,66,68,,,,57,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-16,05-14,DE,53,FALSE,3,61.1145,61,3.19021605682822,2.9652,56,56,58,59,61,63,64,65,67,68,,,,57,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-16,05-14,DE,53,FALSE,3,62.281,62,3.45673451493651,2.9652,56.975,57,59,60,62,64,65,67,68,70,,,,58,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-16,05-14,DE,53,FALSE,1,59.2815,59,3.09484196258657,2.9652,54,55,57,57,59,61,62,64,65,66,,,,56,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-16,05-14,DE,53,FALSE,1,60.245,60,3.51555892814907,2.9652,55,55,57,58,60,62,63,65,67,68,,,,56,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-17,05-14,DE,47,FALSE,3,54.082,54,3.1183550261371,2.9652,49,50,51,52,54,56,56,58,60,61,,,,50,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-17,05-14,DE,47,FALSE,3,56.2355,56,3.36833974033249,2.9652,50,51,53,54,56,58,59,61,62,64,,,,52,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-17,05-14,DE,47,FALSE,3,55.006,55,3.14370886895183,2.9652,49,50,52,53,55,57,58,59,61,62,,,,51,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-17,05-14,DE,47,FALSE,3,54.736,54,3.13260444443639,2.9652,49,50,52,52.75,54,57,57,59,60,62,,,,51,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-17,05-14,DE,47,FALSE,3,55.3845,55,3.33019591802438,2.9652,50,50,52,53,55,58,58,60,61,62,,,,51,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-17,05-14,DE,47,FALSE,1,54.4505,54,3.43823508216645,2.9652,49,50,51,52,54,57,57,59,61,62,,,,50,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-17,05-14,DE,47,FALSE,1,56.452,56,4.203752105665,4.4478,50,51,53,53,56,59,60,62,64,66,,,,51,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-18,05-14,DE,43,FALSE,3,50.3985,50,3.16048921783448,2.9652,45,46,48,48,50,52,53,55,56,57,,,,47,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-18,05-14,DE,43,FALSE,3,53.2505,53,3.57786952321666,2.9652,47,48,50,51,53,56,56,58,59.05,61,,,,49,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-18,05-14,DE,43,FALSE,3,52.001,52,3.43859142025885,2.9652,46,47,49,50,52,54,55,57,58,59,,,,48,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-18,05-14,DE,43,FALSE,3,51.477,51,3.28981495546795,2.9652,46,47,49,49,51,53.25,54,56,57,58,,,,47.9,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-18,05-14,DE,43,FALSE,3,51.349,51,3.22760092078496,2.9652,46,47,48,49,51,53,54,56,57,58,,,,47,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-18,05-14,DE,43,FALSE,1,50.6885,50,3.48145487031026,2.9652,45,46,48,48,50,53,53,55,57,58.0249999999999,,,,47,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-18,05-14,DE,43,FALSE,1,50.4805,50,3.65353170192192,2.9652,45,45,47,48,50,53,53,55,57,59,,,,46,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-19,05-14,DE,44,FALSE,3,51.9,52,3.30294637064602,2.9652,46,47,49,50,52,54,54,56,58,59,,,,48,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-19,05-14,DE,44,FALSE,3,56.175,56,3.95350352156761,4.4478,49,50,53,53,56,59,59,61,63,64,,,,51,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-19,05-14,DE,44,FALSE,3,54.738,54,3.76556047924627,2.9652,48,49,52,52,54,57,58,60,61,63,,,,50,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-19,05-14,DE,44,FALSE,3,55.043,55,3.89046512122005,4.4478,48,49,52,52,55,57,58,60,62,63,,,,50,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-19,05-14,DE,44,FALSE,3,52.9825,53,3.43658243017677,2.9652,47,48,50,51,53,55,56,58,59,60,,,,49,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-19,05-14,DE,44,FALSE,1,51.02,51,4.30161038751338,4.4478,44,45,47,48,51,54,55,57,59,60,,,,46,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-19,05-14,DE,44,FALSE,1,50.195,50,3.98621624601325,4.4478,44,45,46,47,50,53,53,56,58,59,,,,45,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-20,05-14,DE,27,FALSE,3,34.47,34,3.2525973766895,2.9652,29,30,32,32,34,37,37,39,40,42,,,,31,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-20,05-14,DE,27,FALSE,3,37.942,38,3.94834531359121,4.4478,31,32,34,35,38,40,41,43,45,46,,,,33,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-20,05-14,DE,27,FALSE,3,36.8355,37,3.51035625692397,2.9652,31,31,34,34,37,39,40,41,43,45,,,,33,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-20,05-14,DE,27,FALSE,3,37.616,37,3.72940990628874,2.9652,31.975,32,34,35,37,40,41,43,44,46,,,,33,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-20,05-14,DE,27,FALSE,3,34.873,35,3.25886193180154,2.9652,29,30,32,33,35,37,38,39,41,42,,,,31,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-20,05-14,DE,27,FALSE,1,33.1445,33,3.86731144322505,4.4478,27,28,30,30,33,36,36,38,40,42,,,,29,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-20,05-14,DE,27,FALSE,1,32.6875,32,3.64794428394258,2.9652,27,28,29,30,32,35,36,38,39,41,,,,28,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-21,05-14,DE,13,FALSE,3,20.6325,20,3.45751658860521,2.9652,15,16,18,18,20,23,23,25,26,28,,,,17,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-21,05-14,DE,13,FALSE,3,21.1565,21,3.28243734859841,2.9652,16,16,18,19,21,23,24,26,27,29,,,,17,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-21,05-14,DE,13,FALSE,3,20.245,20,3.1513394723887,2.9652,15,16,18,18,20,22,23,24,26,27,,,,16,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-21,05-14,DE,13,FALSE,3,21.3015,21,3.41224551574617,2.9652,15,16,18,19,21,24,24,26,27,29,,,,17,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-21,05-14,DE,13,FALSE,3,18.98,19,2.8895977033912,2.9652,14,15,17,17,19,21,21,23,24,25,,,,16,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-21,05-14,DE,13,FALSE,1,17.545,17,3.13972991704318,2.9652,13,13,15,15,17,20,20,22,23,25,,,,14,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-21,05-14,DE,13,FALSE,1,17.03,16,3.02517368723169,2.9652,13,13,14,15,16,19,19,21,23,24,,,,14,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-22,05-14,DE,44,FALSE,3,54.73,54,4.18579268839429,4.4478,48,49,51,52,54,57,58,60,62,64,,,,50,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-22,05-14,DE,44,FALSE,3,57.13,57,4.38208869726245,4.4478,50,51,53,54,57,60,61,63,65,67,,,,52,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-22,05-14,DE,44,FALSE,3,55.572,55,3.96884011342394,4.4478,49,50,52,53,55,58,59,61,63,64,,,,51,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-22,05-14,DE,44,FALSE,3,55.891,56,4.18687042335573,4.4478,49,50,52,53,56,59,59,61,63,65,,,,51,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-22,05-14,DE,44,FALSE,3,52.599,52,3.51715569631145,2.9652,47,47,50,50,52,55,55,57,59,60,,,,48,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-22,05-14,DE,44,FALSE,1,51.2825,51,4.27748082065666,4.4478,44.975,45,47,48,51,54,55,57,59,61,,,,46,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-22,05-14,DE,44,FALSE,1,51.244,51,4.34671266079065,4.4478,44,45,47,48,51,54,55,57,59,61,,,,46,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-23,05-14,DE,46,FALSE,3,59.053,59,4.89675199392873,4.4478,51,52,55,56,59,62,63,65,68,70,,,,53,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-23,05-14,DE,46,FALSE,3,63.914,64,5.13339847371553,4.4478,55,56,60,60,64,67,68,71,73,74.0249999999999,,,,57,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-23,05-14,DE,46,FALSE,3,63.709,63,5.47405714720128,5.9304,55,56,59,60,63,67,68,71,73,76,,,,57,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-23,05-14,DE,46,FALSE,3,63.187,63,5.31009694495142,5.9304,54,55,59,60,63,67,68,70,72,74,,,,57,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-23,05-14,DE,46,FALSE,3,62.1135,62,5.21068069897526,4.4478,53,54,58,58,62,65,66,69,71,74,,,,56,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-23,05-14,DE,46,FALSE,1,55.4295,55,5.1315880922161,4.4478,47,48,51,52,55,58.25,60,62,65,67,,,,49,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-23,05-14,DE,46,FALSE,1,56.476,56,5.81096443405283,5.9304,47,48,51,52,56,60,61,64,67,69,,,,49,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-24,05-14,DE,26,FALSE,3,39.8785,39,5.22344521747572,4.4478,31,33,35,36,39,43,44,47,50,52,,,,34,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-24,05-14,DE,26,FALSE,3,45.323,45,5.81761061748278,5.9304,35,36,40,41,45,49,50,53,56,58,,,,38,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-24,05-14,DE,26,FALSE,3,45.3315,45,5.81304597450862,5.9304,35,37,40,41,45,49,50,53,56,58,,,,38,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-24,05-14,DE,26,FALSE,3,44.434,44,5.72302546825149,5.9304,35,36,40,40,44,48,49,52,54,57,,,,38,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-24,05-14,DE,26,FALSE,3,44.279,44,5.90191284988552,5.9304,34,35,39,40,44,48,49,52,55,57,,,,37,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-24,05-14,DE,26,FALSE,1,36.0955,36,5.1302572566841,5.9304,28,29,32,32,36,39,40,43,45,47,,,,30,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-24,05-14,DE,26,FALSE,1,38.063,37,6.23943076314852,5.9304,28,29,33,33,37,42,43,46,50,52,,,,31,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-25,05-14,DE,36,FALSE,3,52.684,52,5.99191918735341,5.9304,43,44,48,48,52,56,57,60,63,66,,,,45,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-25,05-14,DE,36,FALSE,3,66.2335,66,7.73575456560959,7.413,52.975,54,60,61,66,71,72,76,79,83,,,,57,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-25,05-14,DE,36,FALSE,3,66.4825,66,8.28269251195671,7.413,52,54,60,61,66,71,73,77,81,85,,,,57,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-25,05-14,DE,36,FALSE,3,66.3865,66,8.24021045144735,8.8956,52,54,59,60,66,72,73,77,81,84,,,,57,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-25,05-14,DE,36,FALSE,3,65.0235,64.5,8.53383623761701,8.1543,50,52,58,59,64.5,70,72,76,80,83,,,,55,2022-02-28
