model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-17,05-14,DE,54,FALSE,1,56.751,57,1.94496540977535,1.4826,54,54,55,55,57,58,58,59,60,61,,,,55,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-18,05-14,DE,50,FALSE,3,52.1445,52,1.57539223063343,1.4826,50,50,51,51,52,53,53,54,55,56,,,,50,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-18,05-14,DE,50,FALSE,3,52.433,52,1.58958308596739,1.4826,50,50,51,51,52,53,54,55,55,56,,,,51,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-18,05-14,DE,50,FALSE,3,52.3225,52,1.57979163841641,1.4826,50,50,51,51,52,53,54,54,55,56,,,,50,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-18,05-14,DE,50,FALSE,3,52.211,52,1.55682074929091,1.4826,50,50,51,51,52,53,53,54,55,56,,,,50,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-18,05-14,DE,50,FALSE,3,52.082,52,1.59767089105925,1.4826,50,50,51,51,52,53,53,54,55,56,,,,50,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-18,05-14,DE,50,FALSE,1,52.363,52,1.68036984661434,1.4826,50,50,51,51,52,53,54,55,55,56,,,,50,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-18,05-14,DE,50,FALSE,1,52.3885,52,1.77824318483502,1.4826,50,50,51,51,52,53,54,55,56,56.0249999999999,,,,50,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-19,05-14,DE,48,FALSE,3,50.053,50,1.48434923327469,1.4826,48,48,49,49,50,51,51,52,53,53,,,,48,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-19,05-14,DE,48,FALSE,3,50.621,50,1.6576286877444,1.4826,48,48,49,49,50,52,52,53,54,54,,,,49,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-19,05-14,DE,48,FALSE,3,50.4755,50,1.59708330638817,1.4826,48,48,49,49,50,51,52,52,53,54,,,,49,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-19,05-14,DE,48,FALSE,3,50.3875,50,1.60331814202056,1.4826,48,48,49,49,50,51,52,52,53,54,,,,49,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-19,05-14,DE,48,FALSE,3,50.3915,50,1.57653749883808,1.4826,48,48,49,49,50,51,52,52,53,54,,,,49,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-19,05-14,DE,48,FALSE,1,49.172,49,1.17563049191775,1.4826,48,48,48,48,49,50,50,51,51,52,,,,48,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-19,05-14,DE,48,FALSE,1,49.3155,49,1.30338373266559,1.4826,48,48,48,48,49,50,50,51,52,53,,,,48,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-20,05-14,DE,33,FALSE,3,34.997,35,1.48428182845211,1.4826,33,33,34,34,35,36,36,37,38,38,,,,33,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-20,05-14,DE,33,FALSE,3,35.3725,35,1.55207867845417,1.4826,33,33,34,34,35,36,37,37,38,39,,,,34,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-20,05-14,DE,33,FALSE,3,35.235,35,1.54530546640211,1.4826,33,33,34,34,35,36,36,37,38,39,,,,33,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-20,05-14,DE,33,FALSE,3,35.2435,35,1.50941939945852,1.4826,33,33,34,34,35,36,36,37,38,39,,,,33,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-20,05-14,DE,33,FALSE,3,35.417,35,1.6378193508788,1.4826,33,33,34,34,35,36,37,38,38,39,,,,33,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-20,05-14,DE,33,FALSE,1,34.123,34,1.12716735808245,1.4826,33,33,33,33,34,35,35,36,36,37,,,,33,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-20,05-14,DE,33,FALSE,1,34.2385,34,1.24152665868362,1.4826,33,33,33,33,34,35,35,36,37,37,,,,33,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-21,05-14,DE,16,FALSE,3,17.967,18,1.47512677404342,1.4826,16,16,17,17,18,19,19,20,21,21,,,,16,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-21,05-14,DE,16,FALSE,3,17.7145,18,1.3269778389606,1.4826,16,16,17,17,18,19,19,19,20,21,,,,16,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-21,05-14,DE,16,FALSE,3,17.581,17,1.29856926695134,1.4826,16,16,16,17,17,18,19,19,20,21,,,,16,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-21,05-14,DE,16,FALSE,3,17.5595,17,1.28268561666357,1.4826,16,16,16,17,17,18,18,19,20,21,,,,16,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-21,05-14,DE,16,FALSE,3,17.714,18,1.30998550794103,1.4826,16,16,17,17,18,18,19,19,20,21,,,,16,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-21,05-14,DE,16,FALSE,1,16.793,17,0.962088253178185,1.4826,16,16,16,16,17,17,17,18,19,19,,,,16,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-21,05-14,DE,16,FALSE,1,17.202,17,1.33719484183215,1.4826,16,16,16,16,17,18,18,19,20,21,,,,16,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-22,05-14,DE,48,FALSE,3,50.3225,50,1.62444241405422,1.4826,48,48,49,49,50,51,52,52,53,54,,,,48,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-22,05-14,DE,48,FALSE,3,50.428,50,1.61558690899941,1.4826,48,48,49,49,50,51,52,53,54,54,,,,49,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-22,05-14,DE,48,FALSE,3,50.2255,50,1.53128121554486,1.4826,48,48,49,49,50,51,51,52,53,54,,,,48,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-22,05-14,DE,48,FALSE,3,50.15,50,1.50054183977204,1.4826,48,48,49,49,50,51,51,52,53,54,,,,48,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-22,05-14,DE,48,FALSE,3,50.262,50,1.56990072748154,1.4826,48,48,49,49,50,51,51,52,53,54,,,,48,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-22,05-14,DE,48,FALSE,1,49.022,49,1.10956368261713,1.4826,48,48,48,48,49,50,50,50,51,52,,,,48,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-22,05-14,DE,48,FALSE,1,49.148,49,1.20823255748075,1.4826,48,48,48,48,49,50,50,51,51,52,,,,48,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-23,05-14,DE,51,FALSE,3,53.617,53,1.69786700780364,1.4826,51,51,52,52,53,55,55,56,57,58,,,,52,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-23,05-14,DE,51,FALSE,3,54.066,54,1.82271916448374,1.4826,51,51,53,53,54,55,55,56,57,58,,,,52,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-23,05-14,DE,51,FALSE,3,53.8015,54,1.75317841855404,1.4826,51,51,52,53,54,55,55,56,57,58,,,,52,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-23,05-14,DE,51,FALSE,3,53.666,53,1.6573525300021,1.4826,51,51,52,52,53,55,55,56,57,57,,,,52,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-23,05-14,DE,51,FALSE,3,53.6425,53,1.67394587648427,1.4826,51,51,52,52,53,55,55,56,57,57,,,,52,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-23,05-14,DE,51,FALSE,1,52.2425,52,1.19306556933237,1.4826,51,51,51,51,52,53,53,54,54,55,,,,51,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-23,05-14,DE,51,FALSE,1,52.4125,52,1.34173166912612,1.4826,51,51,51,51,52,53,53,54,55,56,,,,51,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-24,05-14,DE,33,FALSE,3,35.7445,36,1.6984292982166,1.4826,33,33,34,35,36,37,37,38,39,39,,,,34,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-24,05-14,DE,33,FALSE,3,36.1325,36,1.87288483329846,1.4826,33,33,35,35,36,37,38,39,40,40,,,,34,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-24,05-14,DE,33,FALSE,3,35.8785,36,1.79787483628964,1.4826,33,33,34,35,36,37,37,38,39,40,,,,34,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-24,05-14,DE,33,FALSE,3,35.6295,35,1.67141453962853,1.4826,33,33,34,34,35,37,37,38,39,39,,,,34,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-24,05-14,DE,33,FALSE,3,35.5395,35,1.69731558353037,1.4826,33,33,34,34,35,37,37,38,39,39,,,,34,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-24,05-14,DE,33,FALSE,1,34.297,34,1.2777352243919,1.4826,33,33,33,33,34,35,35,36,37,37,,,,33,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-24,05-14,DE,33,FALSE,1,34.5695,34,1.43916828504395,1.4826,33,33,33,33,34,35,36,36,37,38,,,,33,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-25,05-14,DE,44,FALSE,3,47.0745,47,1.8410987405042,1.4826,44,45,45,46,47,48,49,50,50,51,,,,45,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-25,05-14,DE,44,FALSE,3,47.984,48,2.06394620495993,1.4826,44,45,46,46,48,49,50,51,52,52,,,,45,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-25,05-14,DE,44,FALSE,3,46.888,47,1.73751704530959,1.4826,44,44,45,46,47,48,48,49,50,51,,,,45,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-25,05-14,DE,44,FALSE,3,46.9845,47,1.80052233819666,1.4826,44,44,45,46,47,48,48,49,50,51,,,,45,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-25,05-14,DE,44,FALSE,3,46.54,46,1.66456762935495,1.4826,44,44,45,45,46,48,48,49,50,50,,,,45,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-25,05-14,DE,44,FALSE,1,45.6765,45,1.42928974829889,1.4826,44,44,44,45,45,46,47,48,48,49,,,,44,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-25,05-14,DE,44,FALSE,1,45.7515,45,1.48723020304135,1.4826,44,44,44,45,45,46,47,48,49,49,,,,44,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-26,05-14,DE,36,FALSE,3,39.1655,39,1.88305143088171,1.4826,36,36,38,38,39,40,41,42,42.05,43,,,,37,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-26,05-14,DE,36,FALSE,3,40.157,40,2.1209904054828,1.4826,37,37,38,39,40,41,42,43,44,45,,,,38,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-26,05-14,DE,36,FALSE,3,38.999,39,1.76651048104443,1.4826,36,36,37,38,39,40,40,41,42,43,,,,37,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-26,05-14,DE,36,FALSE,3,39.0545,39,1.87384241405097,1.4826,36,36,37,38,39,40,41,42,42,43,,,,37,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-26,05-14,DE,36,FALSE,3,38.2835,38,1.58977716857516,1.4826,36,36,37,37,38,39,40,40,41,42,,,,36,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-26,05-14,DE,36,FALSE,1,38.023,38,1.59522517899068,1.4826,36,36,37,37,38,39,39,40,41,42,,,,36,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-26,05-14,DE,36,FALSE,1,38.115,38,1.70886954375072,1.4826,36,36,37,37,38,39,39,40,41,42,,,,36,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-27,05-14,DE,17,FALSE,3,19.8805,20,1.79995546329206,1.4826,17,17,18,19,20,21,21,22,23,24,,,,18,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-27,05-14,DE,17,FALSE,3,20.223,20,1.90317682862642,1.4826,17,17,19,19,20,21,22,23,24,24,,,,18,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-27,05-14,DE,17,FALSE,3,19.413,19,1.58735340911302,1.4826,17,17,18,18,19,20,21,21,22,23,,,,18,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-27,05-14,DE,17,FALSE,3,19.328,19,1.57659723119594,1.4826,17,17,18,18,19,20,21,21,22,23,,,,17,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-27,05-14,DE,17,FALSE,3,19.5215,19,1.76127476402667,1.4826,17,17,18,18,19,21,21,22,23,23,,,,17,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-27,05-14,DE,17,FALSE,1,18.61,18,1.37143735555442,1.4826,17,17,17,18,18,19,20,21,21,22,,,,17,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-27,05-14,DE,17,FALSE,1,18.692,18,1.50840101989438,1.4826,17,17,17,18,18,19,20,21,22,22,,,,17,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-28,05-14,DE,10,FALSE,3,12.9365,13,1.82129797484008,1.4826,10,10,11,12,13,14,14,15,16,17,,,,11,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-28,05-14,DE,10,FALSE,3,12.5905,12,1.74938272540916,1.4826,10,10,11,11,12,14,14,15,16,17,,,,11,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-28,05-14,DE,10,FALSE,3,11.9335,12,1.42481324965702,1.4826,10,10,11,11,12,13,13,14,14,15,,,,10,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-28,05-14,DE,10,FALSE,3,11.8175,12,1.40434320588664,1.4826,10,10,11,11,12,13,13,14,14,15,,,,10,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-28,05-14,DE,10,FALSE,3,12.5395,12,1.7125729774528,1.4826,10,10,11,11,12,14,14,15,16,16,,,,10,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-28,05-14,DE,10,FALSE,1,11.203,11,1.20271121102639,1.4826,10,10,10,10,11,12,12,13,13,14,,,,10,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-28,05-14,DE,10,FALSE,1,11.779,11,1.60232416238434,1.4826,10,10,10,11,11,13,13,14,15,16,,,,10,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-01,05-14,DE,29,FALSE,3,32.877,33,2.11426253171798,1.4826,30,30,31,31,33,34,35,36,37,38,,,,30,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-01,05-14,DE,29,FALSE,3,32.511,32,1.98666867550005,1.4826,29,30,31,31,32,34,34,35,36,37,,,,30,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-01,05-14,DE,29,FALSE,3,31.547,31,1.66107512933421,1.4826,29,29,30,30,31,33,33,34,35,35,,,,30,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-01,05-14,DE,29,FALSE,3,31.4065,31,1.64000077782775,1.4826,29,29,30,30,31,32,33,34,34,35,,,,30,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-01,05-14,DE,29,FALSE,3,31.684,31,1.75376219622857,1.4826,29,29,30,30,31,33,33,34,35,36,,,,30,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-01,05-14,DE,29,FALSE,1,30.6505,30,1.48440273367367,1.4826,29,29,29,30,30,31,32,33,33,34,,,,29,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-01,05-14,DE,29,FALSE,1,30.8315,31,1.51203534199361,1.4826,29,29,30,30,31,32,32,33,34,34,,,,29,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-02,05-14,DE,32,FALSE,3,36.885,37,2.40721256563854,2.9652,33,34,35,35,37,38,39,40,41,42,,,,34,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-02,05-14,DE,32,FALSE,3,36.8955,37,2.34100831052668,2.9652,33,33,35,35,37,38,39,40,41,42,,,,34,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-02,05-14,DE,32,FALSE,3,35.15,35,1.8738344718288,1.4826,32,32,34,34,35,36,37,38,39,39,,,,33,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-02,05-14,DE,32,FALSE,3,35.1345,35,1.84475236973769,1.4826,32,33,34,34,35,36,37,38,38,39,,,,33,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-02,05-14,DE,32,FALSE,3,36.2825,36,2.25526869096217,1.4826,33,33,34,35,36,38,38,39,40,41,,,,34,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-02,05-14,DE,32,FALSE,1,34.3425,34,1.70165847654146,1.4826,32,32,33,33,34,35,36,37,38,38,,,,32,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-02,05-14,DE,32,FALSE,1,34.4465,34,1.83979079383569,1.4826,32,32,33,33,34,36,36,37,38,39,,,,32,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-03,05-14,DE,45,FALSE,3,51.3005,51,2.91572469126247,2.9652,47,47,49,49,51,53,54,55,57,58,,,,48,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-03,05-14,DE,45,FALSE,3,53.0515,53,3.1301352404188,2.9652,48,48,50,51,53,55,55,57,59,60,,,,49,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-03,05-14,DE,45,FALSE,3,50.2865,50,2.53330348819119,2.9652,46,47,48,48,50,52,52,54,55,56,,,,47,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-03,05-14,DE,45,FALSE,3,50.2295,50,2.58885705291355,2.9652,46,46,48,48,50,52,52,54,55,56,,,,47,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-03,05-14,DE,45,FALSE,3,51.373,51,2.87784850296241,2.9652,47,47,49,49,51,53,54,55,56,58,,,,48,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-03,05-14,DE,45,FALSE,1,48.8575,49,2.32161338175571,2.9652,45,46,47,47,49,50,51,52,53,54,,,,46,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-03,05-14,DE,45,FALSE,1,49.35,49,2.66346522851562,2.9652,45,46,47,47,49,51,51,53,54,55,,,,46,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-04,05-14,DE,47,FALSE,3,54.258,54,3.06531141436454,2.9652,49,50,52,52,54,56,57,59,60,61,,,,51,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-04,05-14,DE,47,FALSE,3,57.037,57,3.52488913608795,2.9652,51,52,54,55,57,59,60,62,63,65,,,,53,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-04,05-14,DE,47,FALSE,3,53.7845,54,2.78584641000003,2.9652,49,50,51,52,54,56,56,58,59,60,,,,50,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-04,05-14,DE,47,FALSE,3,53.6075,53,2.83433598577164,2.9652,49,49,51,52,53,55,56,57,59,60,,,,50,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-04,05-14,DE,47,FALSE,3,52.91,53,2.81475779254901,2.9652,48,49,51,51,53,55,55,57,58,59,,,,50,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-04,05-14,DE,47,FALSE,1,51.9085,52,2.73164029098629,2.9652,48,48,50,50,52,54,54,56,57,58,,,,49,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-04,05-14,DE,47,FALSE,1,51.8375,52,2.74733829075378,2.9652,47.975,48,49,50,52,53,54,56,57,58,,,,49,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-05,05-14,DE,35,FALSE,3,42.537,42,3.19839739134093,2.9652,37,38,40,40,42,45,45,47,48,49,,,,39,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-05,05-14,DE,35,FALSE,3,44.8715,45,3.51285607859395,2.9652,39,40,42,42,45,47,48,49,51,53,,,,41,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-05,05-14,DE,35,FALSE,3,41.6015,41,2.88250796635292,2.9652,37,37,39,40,41,43,44,45,47,48,,,,38,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-05,05-14,DE,35,FALSE,3,41.4815,41,2.81950927756642,2.9652,37,37,39,39,41,43,44,45,47,48,,,,38,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-05,05-14,DE,35,FALSE,3,39.804,40,2.39216329346709,2.9652,36,36,38,38,40,41,42,43,44,45,,,,37,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-05,05-14,DE,35,FALSE,1,38.388,38,2.62733847338459,2.9652,35,35,36,36,38,40,40,42,44,45,,,,35,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-05,05-14,DE,35,FALSE,1,38.794,38,2.79507964736563,2.9652,35,35,36,37,38,40,41,43,44,45,,,,36,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-06,05-14,DE,14,FALSE,3,21.588,21,3.25046746936263,2.9652,16,17,19,19,21,24,24,26,27,29,,,,18,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-06,05-14,DE,14,FALSE,3,21.971,22,3.22045721479671,2.9652,16,17,19,20,22,24,24,26,28,29,,,,18,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-06,05-14,DE,14,FALSE,3,19.558,19,2.68444391253753,2.9652,15,16,17,18,19,21,22,23,24,25,,,,16,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-06,05-14,DE,14,FALSE,3,19.2805,19,2.55833779946044,2.9652,15,16,17,17,19,21,21,23,24,25,,,,16,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-06,05-14,DE,14,FALSE,3,17.7575,17,2.2170140562619,1.4826,14,15,16,16,17,19,19,21,22,23,,,,15,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-06,05-14,DE,14,FALSE,1,16.989,16,2.43409971461942,1.4826,14,14,15,15,16,18,19,20,22,23,,,,14,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-06,05-14,DE,14,FALSE,1,17.2015,17,2.59196004568728,2.9652,14,14,15,15,17,19,19,21,22,23,,,,14,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-07,05-14,DE,19,FALSE,3,27.9165,28,3.55497491880557,2.9652,22,23,25,25,28,30,31,33,34,35,,,,24,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-07,05-14,DE,19,FALSE,3,28.0495,28,3.46035211624254,2.9652,22,23,25,26,28,30,31,32,34,35,,,,24,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-07,05-14,DE,19,FALSE,3,25.1375,25,2.77316407186534,2.9652,21,21,23,23,25,27,27,29,30,31,,,,22,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-07,05-14,DE,19,FALSE,3,24.741,24,2.74311526200966,2.9652,20,21,22,23,24,26,27,28.1000000000001,30,31,,,,22,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-07,05-14,DE,19,FALSE,3,24.1875,24,2.71441112653959,2.9652,20,20,22,22,24,26,26,28,29,30,,,,21,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-07,05-14,DE,19,FALSE,1,22.4495,22,2.7239970319211,2.9652,19,19,20,20,22,24,24,26,27,29,,,,19,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-07,05-14,DE,19,FALSE,1,23.386,23,3.27312704922069,2.9652,19,19,21,21,23,25,26,27,29,31,,,,20,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-08,05-14,DE,42,FALSE,3,54.151,54,4.44061465669615,4.4478,47,48,50,51,54,57,58,60,62,64,,,,49,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-08,05-14,DE,42,FALSE,3,54.224,54,4.07665715590401,4.4478,47,48,51,51,54,57,58,60,62,63,,,,49,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-08,05-14,DE,42,FALSE,3,47.5095,47,2.89051678660526,2.9652,43,43,45,45,47,49,50,51,53,54,,,,44,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-08,05-14,DE,42,FALSE,3,47.5745,47,2.86418426882121,2.9652,43,44,45,45,47,49,50,51,53,54,,,,44,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-08,05-14,DE,42,FALSE,3,48.1155,48,3.35779647217849,2.9652,43,44,45,46,48,50,51,52,54,56,,,,44,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-08,05-14,DE,42,FALSE,1,46.5575,46,3.19214483448389,2.9652,42,42,44,44,46,48,49,51,53,54,,,,43,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-08,05-14,DE,42,FALSE,1,46.913,46,3.39561424458801,2.9652,42,43,44,44,46,49,49,51,53,55,,,,43,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-09,05-14,DE,32,FALSE,3,46.403,46,5.16564932670456,4.4478,38,39,42,43,46,49,50,53,56,58,,,,40,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-09,05-14,DE,32,FALSE,3,46.338,46,4.54148307651445,4.4478,38,40,42,43,46,49,50,52,54,56,,,,41,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-09,05-14,DE,32,FALSE,3,39.1165,39,3.21995524905284,2.9652,34,35,36,37,39,41,42,44,45,46,,,,35,2022-03-13
