model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-09,00-04,DE,18,FALSE,2,18.347,18,0.589715933684364,0,18,18,18,18,18,19,19,19,19,20,0.999336466131352,1981.17938014256,1885.32235024294,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-09,00-04,DE,18,FALSE,2,18.3885,18,0.623507923819363,0,18,18,18,18,18,19,19,19,20,20,0.999204172141196,1738.57452260448,1790.61608480851,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-09,00-04,DE,18,FALSE,2,18.386,18,0.62944586824486,0,18,18,18,18,18,19,19,19,20,20,0.999550321984798,1874.80815733518,1744.27444252274,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-09,00-04,DE,18,FALSE,2,18.337,18,0.839513782909994,0,18,18,18,18,18,19,19,19,20,20,1.0008232087483,2238.25857274762,2040.10918579986,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-09,00-04,DE,18,FALSE,1,18.1405,18,0.37393804945795,0,18,18,18,18,18,18,18,19,19,19,0.999180953993926,1965.35628479725,1962.55902850883,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-09,00-04,DE,18,FALSE,1,18.131,18,0.370010072466769,0,18,18,18,18,18,18,18,19,19,19,1.00028001469753,1873.5468335389,1856.91477449167,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-10,00-04,DE,17,FALSE,2,17.7135,18,0.851927602745773,1.4826,17,17,17,17,18,18,18,19,19,20,1.00091624696604,2054.93677403591,1708.12205274003,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-10,00-04,DE,17,FALSE,2,17.4675,17,0.699420005556094,0,17,17,17,17,17,18,18,18,19,19,1.00195269247601,1861.97937472283,1918.614525068,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-10,00-04,DE,17,FALSE,2,17.6555,17,0.811263720631094,0,17,17,17,17,17,18,18,19,19,20,0.999421119409613,2031.44591818848,1936.17953188774,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-10,00-04,DE,17,FALSE,2,17.638,17,0.790106406800397,0,17,17,17,17,17,18,18,19,19,20,0.999999814941979,1787.01715355447,1952.09151591537,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-10,00-04,DE,17,FALSE,2,17.548,17,0.951392965228955,0,17,17,17,17,17,18,18,19,19,19.0249999999999,1.00082987890751,1804.23344517413,1942.60486525011,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-10,00-04,DE,17,FALSE,1,17.1875,17,0.444344991234984,0,17,17,17,17,17,17,17,18,18,18,0.999799373002203,1992.12706427423,1975.57057656427,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-10,00-04,DE,17,FALSE,1,17.2725,17,0.52762007303621,0,17,17,17,17,17,17,18,18,18,19,1.00092049450485,1713.46702714958,1699.5439863421,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-11,00-04,DE,14,FALSE,2,14.7605,15,0.874941433043165,1.4826,14,14,14,14,15,15,15,16,16,17,0.999344368853581,1949.46939283383,1843.4512110781,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-11,00-04,DE,14,FALSE,2,14.551,14,0.748785242689675,0,14,14,14,14,14,15,15,15.1000000000001,16,16,0.999338458554648,1745.55118431155,1823.7191637187,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-11,00-04,DE,14,FALSE,2,14.8275,15,0.930148557042951,1.4826,14,14,14,14,15,15,16,16,17,17,0.999844622487821,1741.68203263813,1924.52715419027,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-11,00-04,DE,14,FALSE,2,14.8485,15,0.901084750100362,1.4826,14,14,14,14,15,15,16,16,17,17,1.00263765956278,1764.61819527874,1728.62090251962,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-11,00-04,DE,14,FALSE,2,14.848,15,1.06698886246123,1.4826,14,14,14,14,15,15,16,16,17,17,1.00000491928833,1932.94558455012,1985.60986901963,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-11,00-04,DE,14,FALSE,1,14.2475,14,0.521900316123668,0,14,14,14,14,14,14,15,15,15,16,1.00022742054098,1922.56096786115,1976.9653554521,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-11,00-04,DE,14,FALSE,1,14.269,14,0.522279032408776,0,14,14,14,14,14,14,15,15,15,16,0.99924189559937,1968.39169721662,1915.40223745507,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-12,00-04,DE,17,FALSE,2,17.929,18,0.96924130863123,1.4826,17,17,17,17,18,18,19,19,20,20,1.00098298261827,1887.08377820786,1661.18979156526,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-12,00-04,DE,17,FALSE,2,17.7515,18,0.895068893528359,1.4826,17,17,17,17,18,18,18,19,19,20,0.999627420373456,2051.76330355061,2073.51532071638,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-12,00-04,DE,17,FALSE,2,18.039,18,1.08815028167885,1.4826,17,17,17,17,18,19,19,19,20,21,1.0006201825874,1906.32121710984,1983.28461531428,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-12,00-04,DE,17,FALSE,2,18.005,18,1.01759164028268,1.4826,17,17,17,17,18,19,19,19,20,20,0.999446676928424,2073.45112852731,1999.51836096534,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-12,00-04,DE,17,FALSE,2,18.052,18,1.17515381684553,1.4826,17,17,17,17,18,19,19,19,20,21,1.00141733035466,1766.60700197457,1826.26959631591,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-12,00-04,DE,17,FALSE,1,17.286,17,0.543462671982096,0,17,17,17,17,17,17,18,18,18,19,0.999761135191141,2053.12297570408,1998.1865343302,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-12,00-04,DE,17,FALSE,1,17.3195,17,0.587871198710344,0,17,17,17,17,17,18,18,18,19,19,1.00032446496397,1824.15534039031,1479.90780382815,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-13,00-04,DE,23,FALSE,2,24.0415,24,1.0579874378788,1.4826,23,23,23,23,24,25,25,25,26,26,1.00192231210431,1909.39857536836,1908.1634946647,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-13,00-04,DE,23,FALSE,2,23.9825,24,1.00980374420028,1.4826,23,23,23,23,24,25,25,25,26,26,0.999347715418332,2061.73619094979,1968.66504289856,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-13,00-04,DE,23,FALSE,2,24.262,24,1.13622246974366,1.4826,23,23,23,23,24,25,25,26,26,27,1.00028474570805,1928.40884865442,1932.38873891316,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-13,00-04,DE,23,FALSE,2,24.205,24,1.09250711022535,1.4826,23,23,23,23,24,25,25,26,26,27,1.001331415938,1938.48956173626,1854.87499477443,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-13,00-04,DE,23,FALSE,2,24.3255,24,1.4165285124251,1.4826,23,23,23,23,24,25,25,26,27,27,1.00143040238501,2043.42995891732,1930.43450503088,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-13,00-04,DE,23,FALSE,1,23.289,23,0.537236737068332,0,23,23,23,23,23,23,24,24,24,25,1.00076695593296,1954.00067046204,1854.70269003263,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-13,00-04,DE,23,FALSE,1,23.3305,23,0.597869947594892,0,23,23,23,23,23,24,24,24,25,25,0.999205221169388,1618.15855080031,1594.86958754819,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-14,00-04,DE,10,FALSE,2,11.1045,11,1.09324166526406,1.4826,10,10,10,10,11,12,12,13,13,14,1.000465554679,1955.02292256278,1958.95062561997,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-14,00-04,DE,10,FALSE,2,11.0385,11,1.03128537503563,1.4826,10,10,10,10,11,12,12,12,13,14,1.00084786097416,2035.61932561435,1752.40593320264,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-14,00-04,DE,10,FALSE,2,11.384,11,1.2338173092384,1.4826,10,10,10,10,11,12,12,13,14,14,1.00027282401882,1920.07196237428,1853.19193916889,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-14,00-04,DE,10,FALSE,2,11.3555,11,1.16051417336166,1.4826,10,10,10,10,11,12,12,13,13,14,1.00083657872784,1726.2219258869,1901.89921168515,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-14,00-04,DE,10,FALSE,2,11.2935,11,1.19878116774667,1.4826,10,10,10,10,11,12,12,13,13.05,13.75,1.00022585604344,1846.74544584156,1895.14553554711,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-14,00-04,DE,10,FALSE,1,10.3265,10,0.581435106776067,0,10,10,10,10,10,11,11,11,11,12,1.00158780937247,1931.16968756816,1783.11240846427,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-14,00-04,DE,10,FALSE,1,10.0955,10,0.338285335898916,0,10,10,10,10,10,10,10,10,11,11,1.00382842854645,1112.29436201042,1170.64348628088,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-15,00-04,DE,8,FALSE,2,9.2265,9,1.14186237123281,1.4826,8,8,8,8,9,10,10,11,11,12,1.00031473772942,2114.80048804184,1934.05766540178,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-15,00-04,DE,8,FALSE,2,9.0315,9,1.04405592589104,1.4826,8,8,8,8,9,10,10,10,11,11.0249999999999,0.999980734664527,1965.84117528886,2043.93562196934,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-15,00-04,DE,8,FALSE,2,9.366,9,1.19781525315482,1.4826,8,8,8,8,9,10,10,11,12,12,0.999576328904698,2006.44711902418,1982.27504413403,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-15,00-04,DE,8,FALSE,2,9.3695,9,1.19736652420913,1.4826,8,8,8,8,9,10,10,11,12,12,1.00087217720195,1827.35414299592,1976.66340359232,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-15,00-04,DE,8,FALSE,2,9.3585,9,1.22626653497818,1.4826,8,8,8,8,9,10,10,11,11.25,11.25,1.00445549054523,1992.80708384562,1897.56426588881,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-15,00-04,DE,8,FALSE,1,8.3165,8,0.582664138890815,0,8,8,8,8,8,9,9,9,9,10,0.999973083929086,2091.28847694528,1961.19361093317,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-15,00-04,DE,8,FALSE,1,8.177,8,0.446957364233683,0,8,8,8,8,8,8,8,9,9,9,1.00128190519824,1675.11943700775,1636.99292113548,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-16,00-04,DE,31,FALSE,2,32.543,32,1.29111753618566,1.4826,31,31,31,32,32,33,34,34,35,36,0.999325152439753,1848.18355402448,1731.23837445473,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-16,00-04,DE,31,FALSE,2,32.3055,32,1.14185010436152,1.4826,31,31,31,31,32,33,33,34,34,35,0.999562038107111,1921.81782394219,1879.79554581487,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-16,00-04,DE,31,FALSE,2,32.992,33,1.4549895179171,1.4826,31,31,32,32,33,34,34,35,36,36,0.999497365648569,1891.65974698655,1882.02167826116,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-16,00-04,DE,31,FALSE,2,33.02,33,1.4431359328422,1.4826,31,31,32,32,33,34,34,35,36,36,0.999736651569336,1755.54773373038,1611.55877063191,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-16,00-04,DE,31,FALSE,2,32.737,32,1.7582311248366,1.4826,31,31,32,32,32,34,34,35,36,36,1.00253401187068,1719.72469395893,2011.55128846069,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-16,00-04,DE,31,FALSE,1,31.373,31,0.652751133297377,0,31,31,31,31,31,32,32,32,33,33,0.999425058776134,1945.12993480851,1896.69973052555,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-16,00-04,DE,31,FALSE,1,31.3095,31,0.590664195711953,0,31,31,31,31,31,32,32,32,33,33,0.999933049503881,2286.63463517064,1750.01435361756,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-17,00-04,DE,17,FALSE,2,18.767,19,1.38660460700521,1.4826,17,17,18,18,19,20,20,21,21,22,1.00090935882255,1698.20684932354,1466.57956670769,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-17,00-04,DE,17,FALSE,2,18.456,18,1.22711731650003,1.4826,17,17,17,18,18,19,19,20,21,21,1.00034587357123,1876.57263573862,1894.03375874269,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-17,00-04,DE,17,FALSE,2,19.2215,19,1.49684936750981,1.4826,17,17,18,18,19,20,20,21,22,23,1.00353319803745,1765.38407867295,1789.17688343699,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-17,00-04,DE,17,FALSE,2,19.369,19,1.60097487809151,1.4826,17,17,18,18,19,20,21,21,22,23,0.999607282135128,2135.76469393925,2041.5407712177,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-17,00-04,DE,17,FALSE,2,19.097,19,1.62693406665071,1.4826,17,17,18,18,19,20,20,21,22,22,1.00181011694527,2112.9179551328,1851.59263549474,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-17,00-04,DE,17,FALSE,1,17.475,17,0.744749841331357,0,17,17,17,17,17,18,18,18,19,19,1.00026835252221,1963.51264703808,1845.06695366648,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-17,00-04,DE,17,FALSE,1,17.6125,17,0.825641927409303,0,17,17,17,17,17,18,18,19,19,20,0.999734112616045,1845.73750847815,1584.28928104601,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-18,00-04,DE,19,FALSE,2,21.005,21,1.50236598463087,1.4826,19,19,20,20,21,22,22,23,24,24,0.999714342806842,2061.74465376876,1943.55069497897,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-18,00-04,DE,19,FALSE,2,20.831,21,1.41118202842818,1.4826,19,19,20,20,21,22,22,23,23,24,1.00024021173661,1992.44311297262,2000.39809022638,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-18,00-04,DE,19,FALSE,2,21.67,21,1.67436607433244,1.4826,19,19,20,20,21,23,23,24,25,25,1.00203910613996,1967.77907786704,1935.73908377796,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-18,00-04,DE,19,FALSE,2,21.734,21,1.78320888203219,1.4826,19,19,20,20,21,23,23,24,25,26,0.999199155579977,1647.17881569756,2042.61396877463,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-18,00-04,DE,19,FALSE,2,21.951,22,1.94846022505575,1.4826,19,19,20,21,22,23,23,24,25,26,0.999422219958781,2030.90750977558,1830.5805770912,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-18,00-04,DE,19,FALSE,1,19.592,19,0.775781488860897,0,19,19,19,19,19,20,20,21,21,21,0.999589785934444,1834.87335115516,1912.35164345176,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-18,00-04,DE,19,FALSE,1,19.563,19,0.841656219959372,0,19,19,19,19,19,20,20,21,21,22,0.999241187539349,1999.68637444997,2030.23755428708,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-19,00-04,DE,21,FALSE,2,23.198,23,1.54983773295763,1.4826,21,21,22,22,23,24,24,25,26,27,1.00076349497504,2167.77792363497,1774.44302010531,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-19,00-04,DE,21,FALSE,2,23.194,23,1.51046507817168,1.4826,21,21,22,22,23,24,24,25,26,26,1.00070254043001,1952.34547651373,2065.32126606036,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-19,00-04,DE,21,FALSE,2,24.2265,24,1.93547688836439,1.4826,21,21,23,23,24,25,26,27,28,29,0.999702510300664,1739.94579344736,1863.63069055768,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-19,00-04,DE,21,FALSE,2,24.211,24,1.83988357941281,1.4826,21,22,23,23,24,25,26,27,28,28,0.999941059488029,2091.93912056468,1923.31807844413,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-19,00-04,DE,21,FALSE,2,24.657,24,2.17892745689966,1.4826,21,22,23,23,24,26,26,27,28,29,0.999267717592897,2070.64704388151,1854.81167576045,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-19,00-04,DE,21,FALSE,1,21.7935,22,0.955151248208092,1.4826,21,21,21,21,22,22,22,23,24,24,0.999221278648234,1937.22551625953,2003.28048537778,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-19,00-04,DE,21,FALSE,1,21.7735,21,1.02553576817481,0,21,21,21,21,21,22,22,23,24,24,0.999745706082122,1778.42981530647,1909.23980717436,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-20,00-04,DE,16,FALSE,2,18.386,18,1.65086846336759,1.4826,16,16,17,17,18,19,20,21,21,22,1.00206328941601,1504.0130662338,1824.73452782629,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-20,00-04,DE,16,FALSE,2,18.554,18,1.63781110406735,1.4826,16,16,17,17,18,20,20,21,21.05,22,0.999875143692243,2049.32961153766,1817.19092793846,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-20,00-04,DE,16,FALSE,2,19.573,19,1.97677131009285,1.4826,16,17,18,18,19,21,21,22,23,24,1.00162622612885,1989.59785246705,1947.63034048337,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-20,00-04,DE,16,FALSE,2,19.789,20,2.01631142333667,1.4826,17,17,18,18,20,21,21,22,23,24,1.00069772734332,1923.20220657463,1975.51451001748,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-20,00-04,DE,16,FALSE,2,19.7155,20,2.16284504746634,1.4826,16,17,18,18,20,21,21,23,24,24,1.00083449568483,2101.58209515016,2018.31562422107,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-20,00-04,DE,16,FALSE,1,16.8535,17,1.00475993215326,1.4826,16,16,16,16,17,17,18,18,19,19,0.999350369194417,1946.89642087913,1914.50961199991,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-20,00-04,DE,16,FALSE,1,16.806,17,0.99993196366852,1.4826,16,16,16,16,17,17,18,18,19,19,1.00039870743136,2022.24548668783,1957.7991076056,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-21,00-04,DE,12,FALSE,2,14.664,14,1.70750161958648,1.4826,12,12,13,13,14,16,16,17,18,19,0.999769541012746,1899.93848206773,1916.31490720902,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-21,00-04,DE,12,FALSE,2,14.879,15,1.75125453496147,1.4826,12,12,13,14,15,16,16,17,18,19,1.00143159619004,1968.85990944666,1944.97437664196,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-21,00-04,DE,12,FALSE,2,16.019,16,2.13492809222688,1.4826,13,13,14,14,16,17,18,19,20,21,0.999567236233274,1811.87579409586,1918.95658103656,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-21,00-04,DE,12,FALSE,2,16.052,16,2.09964288633212,1.4826,13,13,14,15,16,17,18,19,20,21,1.00090520219209,1840.05528729776,1943.13529751943,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-21,00-04,DE,12,FALSE,2,15.943,16,2.19115302427464,1.4826,12,13,14,14,16,17,18,19,20,20,1.00026964557144,2035.10557547399,1708.06084523066,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-21,00-04,DE,12,FALSE,1,12.9645,13,1.0685554058296,1.4826,12,12,12,12,13,14,14,14,15,16,1.00150902995917,1902.77063591668,1878.05902759228,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-21,00-04,DE,12,FALSE,1,12.2775,12,0.619423597222771,0,12,12,12,12,12,12,13,13,14,14,0.999539054161995,1213.99017555672,1247.28490595706,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-22,00-04,DE,11,FALSE,2,14.047,14,1.81560987538893,1.4826,11,12,12,13,14,15,16,16,17,18,1.00022196137292,1906.33025592489,1847.1260615278,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-22,00-04,DE,11,FALSE,2,13.92,14,1.76922725576486,1.4826,11,11,12,13,14,15,15,16,17,18,0.999943084997936,1893.59756675546,1898.48937057989,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-22,00-04,DE,11,FALSE,2,14.8345,15,2.08381402491806,1.4826,11,12,13,13,15,16,17,18,18,19,1.00021908340366,1990.14247583628,1979.85532013309,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-22,00-04,DE,11,FALSE,2,15.104,15,2.14464070227881,1.4826,12,12,13,14,15,16,17,18,19,20,1.00117253492822,1861.5439899213,2014.22674655818,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-22,00-04,DE,11,FALSE,2,14.6315,14,2.07505678966629,1.4826,11,12,13,13,14,16,16,17,17.5,17.5,1.00307723575,1728.74585280781,1802.00761877069,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-22,00-04,DE,11,FALSE,1,11.971,12,1.10125627475686,1.4826,11,11,11,11,12,13,13,13,14,15,0.999655746500095,1986.1962936993,1897.91980847436,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-22,00-04,DE,11,FALSE,1,11.4775,11,0.792343141465182,0,11,11,11,11,11,12,12,13,13,14,0.99946914779682,1340.09215507809,1325.51664886211,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-23,00-04,DE,18,FALSE,2,21.9175,22,2.16287604045706,1.4826,19,19,20,20,22,23,24,25,26,27,1.00047413770192,2109.48387966944,1881.4912560235,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-23,00-04,DE,18,FALSE,2,21.397,21,1.91630558981515,1.4826,18,19,20,20,21,23,23,24,25,26,1.00001704429868,1840.80909434366,1849.23562046088,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-23,00-04,DE,18,FALSE,2,22.184,22,2.20557844751532,1.4826,19,19,20,21,22,24,24,25,26,27,1.00519555290512,2085.98643006984,1942.56813725862,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-23,00-04,DE,18,FALSE,2,22.6005,22,2.22156868759822,2.9652,19,19,21,21,22,24,24,26,26,27,0.999494004398577,2233.25411042276,1857.4191625307,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-23,00-04,DE,18,FALSE,2,22.4825,22,2.34508922468546,1.4826,19,19,21,21,22,24,24,25,26,27,1.00015396837529,1973.33440434168,2003.62106511045,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-23,00-04,DE,18,FALSE,1,19.129,19,1.16061729965486,1.4826,18,18,18,18,19,20,20,21,21,22,0.999899402019311,2132.05605177692,1994.27702752349,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-23,00-04,DE,18,FALSE,1,18.8395,19,1.03017978294694,1.4826,18,18,18,18,19,19,19.2,20,21,21.0249999999999,1.0018086223106,1363.82574719771,1304.72044041097,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-24,00-04,DE,33,FALSE,2,37.935,38,2.42378059159201,2.9652,34,34,36,36,38,39,40,41,42,43,1.00360828770107,1580.04342143058,1751.90228529167,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-24,00-04,DE,33,FALSE,2,37.881,38,2.45435346383986,2.9652,34,34,36,36,38,39,40,41,42,43,1.00281766541742,1691.06737454629,1724.92822757719,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-24,00-04,DE,33,FALSE,2,38.896,39,2.69700220809239,2.9652,34,35,37,37,39,41,41,42,44,45,1.0012048210946,1686.24208660462,1704.82032963169,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-24,00-04,DE,33,FALSE,2,38.8745,39,2.72497017988099,2.9652,34,35,37,37,39,40,41,43,44,45,0.999704152929519,1641.91469774914,1996.85648615076,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-24,00-04,DE,33,FALSE,2,40.143,40,3.46591362827167,2.9652,35,36,37,38,40,42,43,45,46,47,1.00081210096121,1753.96449935587,1773.8931889105,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-24,00-04,DE,33,FALSE,1,34.7415,34,1.50658974386797,1.4826,33,33,33,34,34,36,36,37,38,38,0.999362108732921,2017.20034666541,2006.57191564128,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-24,00-04,DE,33,FALSE,1,35.2295,35,1.92475507300163,1.4826,33,33,34,34,35,36,37,38,39,40,1.01411504962511,256.737273254821,355.904094771742,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-25,00-04,DE,18,FALSE,2,23.409,23,2.62033434432288,2.9652,19,20,21,22,23,25,25,27,28,29,0.999916274231609,2127.67941919627,2065.76109084135,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-25,00-04,DE,18,FALSE,2,23.7005,23,2.58517723196309,2.9652,19,20,21,22,23,25,26,27,28,30,1.00025945675092,1976.89930187094,1734.77870614627,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-25,00-04,DE,18,FALSE,2,24.7545,25,2.83747341444618,2.9652,20,21,22,23,25,27,27,28,30,31,0.999540703223025,1959.231628087,1960.07078275042,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-25,00-04,DE,18,FALSE,2,24.795,25,2.84288867316397,2.9652,20,21,22,23,25,27,27,29,30,31,1.00043604308427,1991.98891842358,1815.33808750313,,2021-12-02
