model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-18,05-14,DE,32,FALSE,1,35.713,35,2.39468124165296,1.4826,32,33,34,34,35,37,38,39,40,41,1.00011120181432,1685.22516071177,1760.61947904614,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-19,05-14,DE,31,FALSE,3,34.832,35,2.17948413060012,1.4826,31,32,33,33,35,36,37,38,39,40,1.00078946489322,1806.44381150545,1875.02300371572,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-19,05-14,DE,31,FALSE,3,35.9135,36,2.37230513758937,2.9652,32,32,34,34,36,37,38,39,40,41,1.00033099975992,1853.44081105457,1863.20930677027,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-19,05-14,DE,31,FALSE,3,37.9025,38,3.0367094942184,2.9652,33,33,35,36,38,40,40,42,43,45,1.00052641685032,2014.38514658765,1753.53312163849,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-19,05-14,DE,31,FALSE,3,37.146,37,2.78362322866073,2.9652,33,33,35,35,37,39,39,41,42,43,0.999654383956943,1910.71605848392,2032.22463745346,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-19,05-14,DE,31,FALSE,3,35.398,35,2.51331541538037,2.9652,31,32,33,34,35,37,37,39,40,41,1.00107635564283,1884.44685315435,1904.61954852304,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-19,05-14,DE,31,FALSE,1,34.0975,34,2.1057565992839,1.4826,31,31,32,33,34,35,36,37,38,39,1.00025854316173,1951.30805920083,1920.14576220122,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-19,05-14,DE,31,FALSE,1,34.171,34,2.17534481462854,1.4826,31,31,32,33,34,35,36,37,38,39,0.999324886302033,1874.93043694143,1704.24845411155,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-20,05-14,DE,20,FALSE,3,23.602,23,2.04344900644008,1.4826,20,21,22,22,23,25,25,26,27,28,0.999339288336907,2185.49603556008,1807.41894089121,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-20,05-14,DE,20,FALSE,3,24.9075,25,2.36151055810852,2.9652,21,21,23,23,25,26,27,28,29,30,1.00130768167021,2079.51703447147,2080.41982702727,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-20,05-14,DE,20,FALSE,3,26.56,26,2.95275454104974,2.9652,22,22,24,24,26,28,29,30,32,33,0.999269954462486,2154.28633486332,1899.83316280076,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-20,05-14,DE,20,FALSE,3,26.709,26,2.92773031585923,2.9652,22,22,24,25,26,28,29,31,32,33,0.999959615135518,2008.59820955685,1857.46277293938,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-20,05-14,DE,20,FALSE,3,27.2455,27,3.07879347060132,2.9652,22,23,25,25,27,29,30,31,33,34,1.00133202416856,2073.43223601972,1807.27388125289,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-20,05-14,DE,20,FALSE,1,23.1055,23,2.04535118763022,1.4826,20,20,21,22,23,24,25,26,27,28,0.999412125318482,1963.49173920625,1946.14837406573,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-20,05-14,DE,20,FALSE,1,23.435,23,2.29093849755942,1.4826,20,20,21,22,23,25,25,27,28,29,0.99967223535998,2028.39331202363,1832.29211373229,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-21,05-14,DE,14,FALSE,3,17.569,17,2.05313094403077,1.4826,14,15,16,16,17,19,19,20,21,22,1.00329750032241,1938.44405123313,1757.94348301553,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-21,05-14,DE,14,FALSE,3,18.887,19,2.48098945066825,2.9652,15,15,17,17,19,20,21,22,23,25,1.00139227775984,1946.25195121997,2021.45875961065,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-21,05-14,DE,14,FALSE,3,20.433,20,2.86873244010424,2.9652,16,16,18,18,20,22,23,24,26,27,0.999506027807614,2059.29468692281,1949.83203377347,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-21,05-14,DE,14,FALSE,3,20.6375,20,2.98622713909427,2.9652,16,16,18,19,20,22,23,24,26,27,1.00216963133726,2028.09862832803,1921.90669914901,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-21,05-14,DE,14,FALSE,3,20.122,20,2.82295953748458,2.9652,16,16,18,18,20,22,22,24,25,26,1.00046654367326,2076.74168021707,2024.25913958916,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-21,05-14,DE,14,FALSE,1,17.016,17,2.10260659117169,1.4826,14,14,15,15,17,18,19,20,21,22,0.999772302814406,1859.96951614289,1543.84913434246,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-21,05-14,DE,14,FALSE,1,16.415,16,2.02579044164413,1.4826,14,14,15,15,16,17,18,19,20,21,1.00032568299155,1628.358999061,1999.78608177393,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-22,05-14,DE,18,FALSE,3,22.1095,22,2.28957000666232,2.9652,18.975,19,20,20,22,24,24,25,26,27,0.999797593834511,2223.32747528082,1795.33914228694,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-22,05-14,DE,18,FALSE,3,23.1885,23,2.57532209479629,2.9652,19,19,21,21,23,25,25,26,28,29,0.999364989402088,1973.4125349338,1965.32438441581,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-22,05-14,DE,18,FALSE,3,24.923,25,2.98555317552408,2.9652,20,21,22,23,25,27,27,29,30,31.0249999999999,1.00118626329191,2196.80781401135,1802.1769061697,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-22,05-14,DE,18,FALSE,3,25.1535,25,3.08442775848271,2.9652,20,21,22,23,25,27,28,29,30.05,32,0.999763463226521,1805.8621209881,1730.6141248317,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-22,05-14,DE,18,FALSE,3,24.399,24,2.93395689326305,2.9652,20,20,22,22,24,26,27,28,30,31,1.00014782085966,1951.109974029,1888.58570376618,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-22,05-14,DE,18,FALSE,1,21.295,21,2.18434445093721,1.4826,18,18,19,20,21,23,23,24,25,26,0.999523152589098,2032.05545836882,2008.20853805956,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-22,05-14,DE,18,FALSE,1,21.525,21,2.35905862131262,1.4826,18,18,19,20,21,23,23,25,26,27,1.00008652155853,1957.47988448792,1843.73039114621,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-23,05-14,DE,14,FALSE,3,18.72,18,2.49453630073363,2.9652,15,15,17,17,18,20,21,22,23,24,1.00106155000696,1951.86961475393,1904.3556225726,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-23,05-14,DE,14,FALSE,3,18.972,19,2.46338184718946,2.9652,15,15,17,17,19,21,21,22,23,24,0.999915984092777,2081.68255912051,1370.17831955905,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-23,05-14,DE,14,FALSE,3,20.373,20,2.79978399081029,2.9652,16,16,18,18,20,22,23,24,25,26,0.999276507618859,2206.90432277725,1738.96172926481,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-23,05-14,DE,14,FALSE,3,20.9315,21,3.03552548292363,2.9652,16,17,18,19,21,23,23,25,26,28,1.00083346041189,2085.51310956677,1750.11222421724,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-23,05-14,DE,14,FALSE,3,19.7905,20,2.83189328184872,2.9652,15,16,17,18,20,22,22,23,25,26,1.00184825982593,2053.80355994075,2010.60664229491,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-23,05-14,DE,14,FALSE,1,16.9905,17,2.02594718119464,1.4826,14,14,15,15,17,18,19,20,21,22,1.0007670594139,2080.97906605199,1923.24187840228,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-23,05-14,DE,14,FALSE,1,16.8885,17,2.06499391038447,1.4826,14,14,15,15,17,18,18,20,21,22,1.00053110180103,1775.49560267124,1766.55284210946,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-24,05-14,DE,23,FALSE,3,29.6305,29,3.11525635559588,2.9652,24,25,27,27,29,31.25,32,34,35,37,0.999749218263812,2192.69725912038,1997.63454803913,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-24,05-14,DE,23,FALSE,3,30.5625,30,3.14977051182123,2.9652,25,26,28,28,30,32,33,35,36,38,1.00118192558104,1644.83430993525,1800.55145386962,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-24,05-14,DE,23,FALSE,3,32.5475,32,3.71976640140756,2.9652,26,27,29,30,32,35,35,37,39,40.0249999999999,1.00084011135117,2044.18521155237,1958.72759543571,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-24,05-14,DE,23,FALSE,3,33.0385,33,3.77122378206428,4.4478,27,28,30,30,33,35,36,38,40,41,1.00089522933162,2054.69249526527,1973.5165551548,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-24,05-14,DE,23,FALSE,3,33.327,33,3.9711403875951,4.4478,27,27,30,31,33,36,36,38,40,42,0.999958592942638,1840.35915579652,1872.80525136679,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-24,05-14,DE,23,FALSE,1,27.4835,27,2.72441534452527,2.9652,23,24,25,26,27,29,30,31,33,34,1.00114604845575,1810.15850137068,1854.97686633303,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-24,05-14,DE,23,FALSE,1,27.5475,27,2.86423561754902,2.9652,23,24,25,26,27,29,30,31,33,34,1.0015016078264,2116.88984035431,1938.9196773227,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-25,05-14,DE,20,FALSE,3,27.851,28,3.48824926596004,2.9652,22,23,25,25,28,30,31,33,34,35,0.999906632559946,2149.49912307614,1956.19816183293,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-25,05-14,DE,20,FALSE,3,30.1195,30,3.62902254778421,2.9652,24,25,27,28,30,32,33,35,37,38,1.0003100510095,2339.73538099939,1638.37163488699,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-25,05-14,DE,20,FALSE,3,34.2535,34,5.03884239844413,4.4478,26,27,30,31,34,37,38,41,43,45,1.00030785130115,2004.66654394999,1935.48272165066,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-25,05-14,DE,20,FALSE,3,34.565,34,5.02089431175811,4.4478,26,27,30,31,34,38,39,41,44,45,1.00049943510759,1665.74529565183,1825.90234917036,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-25,05-14,DE,20,FALSE,3,36.1755,36,5.73071725965913,5.9304,27,28,31,32,36,40,41,44,46,48,0.999970155945459,2038.91765324089,2033.81594604292,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-25,05-14,DE,20,FALSE,1,25.933,26,3.18222788108325,2.9652,21,21,23,24,26,28,28,30,32,33,1.00165313262172,1838.71813366143,1837.87896389533,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-25,05-14,DE,20,FALSE,1,27.6525,27,4.04412180956574,2.9652,22,22,24,25,27,30,31,33,35,37,1.00086433882898,2103.21750963523,1653.02385292222,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-26,05-14,DE,23,FALSE,3,32.2795,32,3.95982573605581,4.4478,26,27,29,30,32,35,35,37,39,41,1.00082324730057,2144.54969645684,2037.97845368843,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-26,05-14,DE,23,FALSE,3,36.638,36,4.608532878004,4.4478,29,30,33,33,36,39,40,43,45,47,1.00070090482555,2125.94070531856,1951.97937380381,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-26,05-14,DE,23,FALSE,3,42.09,41,6.47810797544088,5.9304,31,32,37,38,41,46,47,51,53,56,0.999635198923651,1809.69425902737,1973.08446890334,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-26,05-14,DE,23,FALSE,3,41.6985,41,6.27895774832118,5.9304,31,33,36,37,41,46,47,50,53,56,1.00237586608476,1818.05872265324,1804.93487105873,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-26,05-14,DE,23,FALSE,3,43.0125,42,7.0832499578218,7.413,32,33,37,38,42,47,49,52,56,59,1.00061971070723,2164.18834714338,2070.26817872261,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-26,05-14,DE,23,FALSE,1,31.0835,30,4.2538894599847,4.4478,25,25,28,28,30,33,34,37,38.05,40,1.00018973095046,1913.50422008818,1810.1838642339,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-26,05-14,DE,23,FALSE,1,31.447,31,4.42730070085011,4.4478,25,25,28,28,31,34,35,37,39,42,1.00002971524833,1723.77324274606,1666.08535496283,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-27,05-14,DE,12,FALSE,3,21.2595,21,4.11164353468028,4.4478,15,15,18,18,21,24,25,27,29,31,1.00096906046116,2213.54972726761,2100.10647485907,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-27,05-14,DE,12,FALSE,3,26.104,26,4.7579936161817,4.4478,18,19,22,23,26,29,30,32,35,37,0.9991974772654,2309.82801584817,2132.21091269626,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-27,05-14,DE,12,FALSE,3,30.8295,30,6.41084855846867,5.9304,20,21,26,26,30,35,36,39,42.05,45,0.999603518145696,2339.71058497682,1998.29528784809,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-27,05-14,DE,12,FALSE,3,30.99,30,6.41743654007369,5.9304,20,22,25,26,30,35,36,39,43,45,0.99949538166457,2222.05093553348,2011.03836985181,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-27,05-14,DE,12,FALSE,3,31.76,31,7.35842872063176,7.413,20,22,25,26,31,36,37,41,45,48,1.00317204498455,2222.74041942112,1859.46575057592,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-27,05-14,DE,12,FALSE,1,20.218,20,4.28213081562919,4.4478,14,14,17,17,20,23,23,26,28,30.0249999999999,1.0001509345792,2174.25850078681,1973.89157052937,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-27,05-14,DE,12,FALSE,1,20.749,20,4.4139257322915,4.4478,14,15,17,18,20,23,24,26,29,32,0.999347075525745,2097.19390056823,1790.38608101047,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-28,05-14,DE,6,FALSE,3,15.5365,15,4.3285142679543,4.4478,9,9,12,12,15,18,19,21,23,25,1.0008934968813,1927.36055249479,2069.1642126099,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-28,05-14,DE,6,FALSE,3,20.906,20,5.56198092552536,5.9304,11.975,13,16,17,20,24,25,28.1000000000001,31,33,1.00009763453099,2122.01075202639,1899.55497129834,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-28,05-14,DE,6,FALSE,3,25.3685,24,7.35205645496949,7.413,14,15,19,20,24,30,31,35,39,42,0.999926420323865,2285.26757681454,1872.10711743897,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-28,05-14,DE,6,FALSE,3,26.498,26,7.25743282198208,7.413,15,16,20,21,26,31,32,36,40,43,0.999645332599015,1833.74501126539,1909.34948394797,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-28,05-14,DE,6,FALSE,3,23.4945,23,6.96464089967535,7.413,13,14,18,18,23,27.25,29,32.1000000000001,36,40,1.00033523796207,2054.22728868446,1811.01767444835,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-28,05-14,DE,6,FALSE,1,14.3535,14,4.40070685917958,4.4478,8,9,11,11,14,17,17,20,23,25,1.0001588911017,1893.01061411999,1843.50221617481,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-28,05-14,DE,6,FALSE,1,13.1335,12,4.22499740254663,2.9652,7,8,10,10,12,16,16,19,21,24,0.999715255604591,1621.27385344151,2017.52177030254,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-29,05-14,DE,5,FALSE,3,16.5055,16,5.34090183079441,4.4478,8,9,12,13,16,20,21,24,26,29,0.999952058534804,2617.60528863108,2029.93323498659,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-29,05-14,DE,5,FALSE,3,20.452,20,6.21176214889924,5.9304,10,11,15,16,20,24,26,29,31,34,0.999870768353767,2355.40200575504,1999.76606141935,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-29,05-14,DE,5,FALSE,3,24.679,24,7.63361611869,7.413,12,14,18,19,24,29,31,35,39,43,0.999272431613396,2291.36532050221,1910.63066979522,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-29,05-14,DE,5,FALSE,3,26.134,25,8.20376101842464,7.413,13,15,19,20,25,31,32,37,41,45,1.00059460083867,2169.66371433312,1411.32441486118,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-29,05-14,DE,5,FALSE,3,20.353,20,6.66029810034001,5.9304,10,11,15,16,20,24,25,29,33,35,0.999776443954099,2210.13537175225,1755.08301061356,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-29,05-14,DE,5,FALSE,1,14.279,13,5.36885195229323,4.4478,7,8,10,11,13,17,18,21,25,27,0.999957701676158,1827.04975750592,1567.75573021697,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-29,05-14,DE,5,FALSE,1,13.873,13,5.21185693648273,4.4478,7,7,10,10,13,17,18,21,24,26.0249999999999,0.999360109008723,1953.89008746003,1906.69557811228,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-30,05-14,DE,5,FALSE,3,20.781,19,8.02379147378641,7.413,9,10,14,15,19,25,27,32,35,40,0.999750094965585,2440.83945474126,1658.22550328963,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-30,05-14,DE,5,FALSE,3,21.8245,21,7.54898624628985,7.413,11,12,16,16,21,26,28,32,36,39,1.00089976663337,2363.5589803979,1949.97229861466,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-30,05-14,DE,5,FALSE,3,26.043,25,9.13213276975659,8.8956,12,13,18,20,25,31,33,38,43,47.0249999999999,0.999228264037814,2617.17556482047,1776.68957756652,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-30,05-14,DE,5,FALSE,3,27.7335,27,9.58688854456872,8.8956,13,15,20,21,27,33,35,40.1000000000001,45,50.0249999999999,1.00062519603985,2236.61842117152,1671.31728993915,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-30,05-14,DE,5,FALSE,3,17.3895,16,6.69568561485129,5.9304,8,9,12,13,16,21,22,26,30,34,1.00094214296469,2042.32056701627,1752.2853558587,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-30,05-14,DE,5,FALSE,1,16.0985,15,6.69986879505379,5.9304,7,8,11,12,15,19,20,24,29,33,1.00065616398178,2397.9882235192,1719.0627671204,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-30,05-14,DE,5,FALSE,1,14.8795,14,5.9987475556251,5.9304,6.975,7,10,11,14,18,19,23,26,30,0.999549387407094,2584.79585776756,2012.46806286805,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-10-22,15-34,DE,86,FALSE,4,86,86,0,0,86,86,86,86,86,86,86,86,86,86,,,,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-10-22,15-34,DE,86,FALSE,4,86,86,0,0,86,86,86,86,86,86,86,86,86,86,,,,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-10-22,15-34,DE,86,FALSE,4,86,86,0,0,86,86,86,86,86,86,86,86,86,86,,,,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-10-22,15-34,DE,86,FALSE,4,86,86,0,0,86,86,86,86,86,86,86,86,86,86,,,,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-10-22,15-34,DE,86,FALSE,4,86,86,0,0,86,86,86,86,86,86,86,86,86,86,,,,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-22,15-34,DE,86,FALSE,1,86,86,0,0,86,86,86,86,86,86,86,86,86,86,,,,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-10-22,15-34,DE,86,FALSE,1,86,86,0,0,86,86,86,86,86,86,86,86,86,86,,,,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-10-23,15-34,DE,68,FALSE,4,68.094,68,0.311789362075026,0,68,68,68,68,68,68,68,68,69,69,0.999686629858682,1987.87763847334,1993.28981550162,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-10-23,15-34,DE,68,FALSE,4,68.013,68,0.11763468433876,0,68,68,68,68,68,68,68,68,68,68,1.0007039455836,1857.78847656858,1848.65656454124,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-10-23,15-34,DE,68,FALSE,4,68.042,68,0.20798468408613,0,68,68,68,68,68,68,68,68,68,69,0.999403091459127,2081.04353261231,2046.98547450734,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-10-23,15-34,DE,68,FALSE,4,68.044,68,0.205146392903362,0,68,68,68,68,68,68,68,68,68,69,0.999886935777986,1951.72040049005,1951.72040049005,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-10-23,15-34,DE,68,FALSE,4,68.032,68,0.176044016506878,0,68,68,68,68,68,68,68,68,68,69,0.999042502361927,1898.91725277599,1898.91725277599,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-23,15-34,DE,68,FALSE,1,68.042,68,0.210376160875067,0,68,68,68,68,68,68,68,68,68,69,1.00020845198077,1974.98682943927,1964.76803584837,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-10-23,15-34,DE,68,FALSE,1,68.026,68,0.165341068202722,0,68,68,68,68,68,68,68,68,68,68.0249999999999,1.00135434702293,1914.94864661999,1942.69478239244,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-10-24,15-34,DE,56,FALSE,4,56.169,56,0.420151477007776,0,56,56,56,56,56,56,56,57,57,57,0.999849732336692,2101.10495169444,1897.3686095951,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-10-24,15-34,DE,56,FALSE,4,56.05,56,0.231358516985416,0,56,56,56,56,56,56,56,56,56,57,0.999203005955917,2019.24967362785,1980.80022805907,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-10-24,15-34,DE,56,FALSE,4,56.0785,56,0.28174001973337,0,56,56,56,56,56,56,56,56,57,57,1.00095469065802,2112.57197693268,2015.78844583191,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-10-24,15-34,DE,56,FALSE,4,56.064,56,0.252855626759604,0,56,56,56,56,56,56,56,56,57,57,0.999273912171679,1953.9563879281,1940.41317261193,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-10-24,15-34,DE,56,FALSE,4,56.051,56,0.226770175191047,0,56,56,56,56,56,56,56,56,56,57,0.999749561081149,2047.2612236862,2050.59002039614,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-24,15-34,DE,56,FALSE,1,56.0665,56,0.259058498514962,0,56,56,56,56,56,56,56,56,57,57,0.999784793128533,2056.39896771884,2015.63282810136,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-10-24,15-34,DE,56,FALSE,1,56.0605,56,0.252728482452852,0,56,56,56,56,56,56,56,56,57,57,0.999067368525473,2194.91446134396,1307.65439584674,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-10-25,15-34,DE,40,FALSE,4,40.2245,40,0.467128306172098,0,40,40,40,40,40,40,41,41,41,41,0.999749251712143,1904.53845981,1867.12452440577,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-10-25,15-34,DE,40,FALSE,4,40.0565,40,0.23523481398138,0,40,40,40,40,40,40,40,40,41,41,0.999606777178208,1928.32461636681,1957.56024464386,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-10-25,15-34,DE,40,FALSE,4,40.0825,40,0.291094689163216,0,40,40,40,40,40,40,40,40,41,41,0.99974212280826,2116.01165604552,2026.24892583709,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-10-25,15-34,DE,40,FALSE,4,40.0685,40,0.264277640627556,0,40,40,40,40,40,40,40,40,41,41,0.999170820261119,1923.16643435208,1899.44149536209,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-10-25,15-34,DE,40,FALSE,4,40.0565,40,0.23523481398138,0,40,40,40,40,40,40,40,40,41,41,0.999697462533293,1968.80082648759,1959.30462386682,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-25,15-34,DE,40,FALSE,1,40.097,40,0.310868653388903,0,40,40,40,40,40,40,40,40,41,41,1.00157266992325,1597.03992903777,1611.74931819643,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-10-25,15-34,DE,40,FALSE,1,40.083,40,0.295219540831301,0,40,40,40,40,40,40,40,40,41,41,0.999792582554774,2032.36190856526,1509.78725597098,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-10-26,15-34,DE,81,FALSE,4,81.3875,81,0.645408417990505,0,81,81,81,81,81,82,82,82,83,83,0.99932351869693,2179.03741476542,2048.09560250595,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-10-26,15-34,DE,81,FALSE,4,81.131,81,0.356233703101788,0,81,81,81,81,81,81,81,82,82,82,0.999763135653174,2158.86834161206,2028.43256654685,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-10-26,15-34,DE,81,FALSE,4,81.1665,81,0.408486450926215,0,81,81,81,81,81,81,81,82,82,82,0.99901000649171,1858.05910719382,1875.04620379577,,2021-11-30
