model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-24,05-14,DE,27,FALSE,3,29.9615,30,1.82172365866623,1.4826,27,27,28,29,30,31,31,32,33,34,1.00039686097554,2099.51336275767,2080.37756802284,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-24,05-14,DE,27,FALSE,1,29.5245,29,1.77171364351503,1.4826,27,27,28,28,29,31,31,32,33,34,1.00178752110027,2078.12320212334,1797.42678663733,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-24,05-14,DE,27,FALSE,1,28.943,29,1.66617498166752,1.4826,27,27,28,28,29,30,30,31,32,33,1.00062902827509,1629.01232026236,1729.56296965731,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-25,05-14,DE,30,FALSE,3,32.87,33,1.81734734591047,1.4826,30,30,31,32,33,34,34,35,36,37,1.00389754940088,2105.1011945669,1947.78944415856,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-25,05-14,DE,30,FALSE,3,32.6455,32,1.66349432120412,1.4826,30,30,31,31,32,34,34,35,36,36,0.999522235332664,2100.03292468743,1954.92961060346,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-25,05-14,DE,30,FALSE,3,33.4725,33,1.97134138175551,1.4826,30,31,32,32,33,35,35,36,37,38,0.999877544355639,1889.9786874557,1684.70758925258,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-25,05-14,DE,30,FALSE,3,33.8045,34,2.02146553555972,1.4826,31,31,32,32,34,35,35,37,37,38,1.00212232422264,2054.5111109861,1993.54177730048,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-25,05-14,DE,30,FALSE,3,34.0675,34,2.23683827594584,1.4826,31,31,32,32,34,35,36,37,38,39,0.9999411563456,2083.4602722809,1948.22216162305,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-25,05-14,DE,30,FALSE,1,33.2105,33,2.0253989410571,1.4826,30,30,31,32,33,34,35,36,37,38,0.99964498981484,2195.22254359093,1735.53018390441,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-25,05-14,DE,30,FALSE,1,33.494,33,2.20735139932455,1.4826,30,30,32,32,33,35,35,36,37,38,1.00017026812913,1856.37494391682,1933.66458983224,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-26,05-14,DE,33,FALSE,3,36.2625,36,1.94563267171546,1.4826,33,34,35,35,36,37,38,39,40,40.0249999999999,1.00207937230757,2061.35677807622,1734.94899039335,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-26,05-14,DE,33,FALSE,3,36.1855,36,1.8460210309808,1.4826,33,34,35,35,36,37,38,39,39,40,1.00167988892259,1969.24425931365,1913.10531112351,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-26,05-14,DE,33,FALSE,3,38.613,38,2.60396261698499,2.9652,34,35,36,37,38,40,41,42,43,44,0.999743220862843,2104.79596776815,1934.34288570422,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-26,05-14,DE,33,FALSE,3,38.695,38,2.62438920691171,2.9652,34,35,36,37,38,40,41,42,43,45,1.00169192857156,2186.24806184106,2003.29949500517,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-26,05-14,DE,33,FALSE,3,38.624,38,2.50794116446982,2.9652,34.975,35,37,37,38,40,41,42,43,44,0.999812100879956,2365.20726916721,1957.06165232696,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-26,05-14,DE,33,FALSE,1,37.0075,37,2.34695501638282,2.9652,33,34,35,35,37,38,39,40,41,42,1.00046186137581,2037.01454971536,1993.28763982747,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-26,05-14,DE,33,FALSE,1,36.807,36,2.37372455945126,1.4826,33,34,35,35,36,38,39,40,41,42,1.00237761205838,1943.37774767278,1756.06251354147,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-27,05-14,DE,26,FALSE,3,29.1515,29,1.9048259581824,1.4826,26,26,28,28,29,30,31,32,33,33,1.00007975318703,2010.49473068849,1977.1397017391,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-27,05-14,DE,26,FALSE,3,29.1865,29,1.87576037608599,1.4826,26,27,28,28,29,30,31,32,33,33,0.999951256467027,1919.3293315208,1868.45303680524,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-27,05-14,DE,26,FALSE,3,31.512,31,2.65996122092944,2.9652,27,28,29,30,31,33,34,35,36,38,0.999776258684549,1991.86111058284,1864.38558564358,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-27,05-14,DE,26,FALSE,3,31.3315,31,2.50634168147764,2.9652,27,28,29,30,31,33,33,35,36,37,0.999813849124406,1938.90636080084,2034.91833121913,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-27,05-14,DE,26,FALSE,3,31.599,31,2.62614685873845,2.9652,27,28,29,30,31,33,34,35,36,38,0.99981804717709,2032.14190190255,2027.45464200563,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-27,05-14,DE,26,FALSE,1,29.832,30,2.35468644921932,2.9652,26,27,28,28,30,31,32,33,34,35,0.99968812681785,2009.16696964509,1676.7911353175,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-27,05-14,DE,26,FALSE,1,29.948,30,2.51365376048767,2.9652,26,27,28,28,30,31,32,33,35,36,1.00029728197385,1839.57513419881,1716.80505362696,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-28,05-14,DE,14,FALSE,3,16.472,16,1.71163104681477,1.4826,14,14,15,15,16,17,18,19,20,20,1.00012910936722,2094.51233693048,2013.04339406991,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-28,05-14,DE,14,FALSE,3,16.5865,16,1.66099283520408,1.4826,14,14,15,15,16,18,18,19,20,20,1.00134379302378,1946.13614889675,1943.25897698445,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-28,05-14,DE,14,FALSE,3,18.441,18,2.25367666919295,1.4826,15,15,16.8,17,18,20,20,21.1000000000001,23,23.0249999999999,1.00166421965366,1861.39904673716,2008.8886951457,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-28,05-14,DE,14,FALSE,3,18.5365,18,2.3444436350612,1.4826,15,15,17,17,18,20,20,22,23,24,0.999692680835034,1774.15963152468,2031.3866893294,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-28,05-14,DE,14,FALSE,3,18.4345,18,2.26125327709914,1.4826,15,15,16,17,18,20,20,21,22,23,1.00005472161832,1923.49966281349,1922.83287086593,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-28,05-14,DE,14,FALSE,1,16.9445,17,1.99584855530871,1.4826,14,14,15,15,17,18,18,20,21,22,1.00102217833076,2022.9628221178,1666.21385912192,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-28,05-14,DE,14,FALSE,1,16.7965,17,2.00601590220515,1.4826,14,14,15,15,17,18,18,19,21,21,1.00042536684866,1479.07973778746,1644.8168356131,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-29,05-14,DE,8,FALSE,3,10.304,10,1.64983180127134,1.4826,8,8,9,9,10,11,12,12,13,14,0.999657249129445,1965.38344631345,1886.95027155527,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-29,05-14,DE,8,FALSE,3,10.257,10,1.58688692257909,1.4826,8,8,9,9,10,11,12,12,13,14,1.00119349087368,1975.37942293369,1871.63874710992,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-29,05-14,DE,8,FALSE,3,11.692,12,2.08669910542423,2.9652,8,9,10,10,12,13,13,14,15,16,1.00098798866679,2084.15064347245,1933.1299021121,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-29,05-14,DE,8,FALSE,3,11.7975,12,2.17021857754862,1.4826,8,9,10,10,12,13,14,15,16,17,1.00098829388959,2028.56555347596,1930.26162687698,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-29,05-14,DE,8,FALSE,3,11.3855,11,1.97859727422909,1.4826,8,9,10,10,11,13,13,14,15,16,0.999596996068507,2095.34439189277,2074.47541910844,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-29,05-14,DE,8,FALSE,1,10.394,10,1.81339686889055,1.4826,8,8,9,9,10,11,12,13,14,15,1.00101166808503,1833.5746500459,1876.8093627995,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-29,05-14,DE,8,FALSE,1,10.3315,10,1.80893445761199,1.4826,8,8,9,9,10,11,12,13,14,14,1.00148034729187,1387.77323110364,1639.68574239342,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-30,05-14,DE,18,FALSE,3,21.204,21,1.87940152044142,1.4826,18,19,20,20,21,22,23,24,25,25,1.00005183308979,1852.50719646849,1935.46334378704,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-30,05-14,DE,18,FALSE,3,20.907,21,1.83440276841221,1.4826,18,18,19,20,21,22,22,23,24,25,1.00009265703856,1887.25796322622,1823.4471164078,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-30,05-14,DE,18,FALSE,3,22.6735,22,2.33637048935561,2.9652,19,19,21,21,22,24,25,26,27,28,1.00150244625846,1867.3921997689,1818.40933906395,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-30,05-14,DE,18,FALSE,3,22.945,23,2.46941774756844,2.9652,19,20,21,21,23,24,25,26,27,29,1.00018950903115,2203.08547062027,1866.49587906182,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-30,05-14,DE,18,FALSE,3,22.431,22,2.30627371515712,2.9652,19,19,20,21,22,24,24,26,27,27,0.999947154471475,2184.91143731315,1920.11836650479,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-30,05-14,DE,18,FALSE,1,21.025,21,1.99508525697307,1.4826,18,18,19,20,21,22,23,24,25,26,1.00040387899557,2084.24414793213,2015.58187245461,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-30,05-14,DE,18,FALSE,1,21.0035,21,2.04977768166993,1.4826,18,18,19,20,21,22,23,24,25,26,1.0020964954709,1745.89452911518,1776.71982612116,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-12-01,05-14,DE,28,FALSE,3,32.4855,32,2.30052949730796,1.4826,29,29,31,31,32,34,34,35,37,38,0.999663263870896,2192.52416927174,1928.57788020343,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-12-01,05-14,DE,28,FALSE,3,32.4925,32,2.28682280233179,1.4826,29,29,31,31,32,34,34,36,37,38,1.00027481815292,1867.54898612816,2024.68155642095,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-12-01,05-14,DE,28,FALSE,3,35.8435,36,3.23330092435482,2.9652,30,31,33,34,36,38,38,40,41,43,0.999777629191295,2020.21905908422,1935.80216642935,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-12-01,05-14,DE,28,FALSE,3,36.4265,36,3.38087457715503,2.9652,31,31,34,34,36,39,39,41,42,44,1.00033084583844,2258.78887526968,1477.62688176515,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-12-01,05-14,DE,28,FALSE,3,36.199,36,3.37773645386609,2.9652,31,31,33,34,36,38,39,41,42,44,0.999489579868407,2227.05693119392,1959.96026652438,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-12-01,05-14,DE,28,FALSE,1,32.36,32,2.43769792747026,2.9652,29,29,30,31,32,34,34,35,37,38,1.0007849284227,2060.90847705134,1919.4982823458,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-01,05-14,DE,28,FALSE,1,31.307,31,2.37098329409771,2.9652,28,28,29,30,31,33,33,35,36,37,1.00145567727776,1670.64782949086,1755.95026117651,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-12-02,05-14,DE,26,FALSE,3,31.5385,31,2.71112390834931,2.9652,27,28,29,30,31,33,34,35,36,38,1.00072578057767,2096.17749014966,1682.76121592381,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-12-02,05-14,DE,26,FALSE,3,31.9995,32,2.61034608880732,2.9652,28,28,30,30,32,34,34,35,37,38,0.999786825489688,2098.42195885829,1979.2451240253,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-12-02,05-14,DE,26,FALSE,3,36.26,36,3.69529804126905,4.4478,30,31,33,34,36,39,39,41,43,44.0249999999999,0.999661855326655,2053.14784170096,1766.0299127106,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-12-02,05-14,DE,26,FALSE,3,36.4105,36,3.7522032547068,4.4478,30,31,33,34,36,39,39.2000000000001,41,43,45,1.00044534687091,2038.24025142064,1771.23224306038,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-12-02,05-14,DE,26,FALSE,3,36.316,36,3.79068973464357,2.9652,30,30.95,33,34,36,39,39,41,43,45,1.00031099582788,2270.95117338457,1845.08621225171,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-12-02,05-14,DE,26,FALSE,1,31.6605,31,2.95882021395847,2.9652,27,27,29,30,31,33,34,36,37,38,1.00091310594544,2081.57686199977,1951.81756385298,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-02,05-14,DE,26,FALSE,1,31.6695,31,3.02487101747102,2.9652,27,27,29,30,31,34,34,36,37,38,1.00019085162632,1148.38614693083,1843.99073514504,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-12-03,05-14,DE,35,FALSE,3,41.682,41,3.02282065666509,2.9652,37,37,39,40,41,43,44,46,47,48,1.00066411018163,2031.94481905683,1995.70558253095,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-12-03,05-14,DE,35,FALSE,3,43.2045,43,3.13106715686048,2.9652,38,38,41,41,43,45,46,47,49,50,0.999781764407518,1850.77732777286,2023.38702251377,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-12-03,05-14,DE,35,FALSE,3,48.517,48,4.50542566581839,4.4478,41,42,45,45,48,51,52,54,56,58,1.00108972355902,2009.31052751804,1800.40533243043,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-12-03,05-14,DE,35,FALSE,3,48.733,48,4.47210362753679,4.4478,41,42,45,46,48,52,52,54,56,59,1.00180960177761,2105.11192580886,1672.66175210084,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-12-03,05-14,DE,35,FALSE,3,48.7765,49,4.62225381877527,4.4478,41,42,45,45,49,52,52,55,57,59,1.00017212416897,2223.12128601588,1996.16212527239,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-12-03,05-14,DE,35,FALSE,1,42.1205,42,3.55531994340172,2.9652,37,37,39,40,42,44,45,47,48,50,1.00070972804402,2316.02882099231,1809.91817484254,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-03,05-14,DE,35,FALSE,1,41.499,41,3.55560404995832,2.9652,36,37,38.8,39,41,44,44,46,48,50,0.999661074944921,1527.85835780968,1519.00534133723,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-12-04,05-14,DE,28,FALSE,3,34.799,34,3.08518365402929,2.9652,30,30,32,33,34,37,37,39,40,41.0249999999999,0.999557600575013,2106.10110497412,2063.67778349639,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-12-04,05-14,DE,28,FALSE,3,36.6095,36,3.33835019748086,2.9652,31,31.95,34,34,36,39,39,41,42,44,0.99987161398167,1972.2451606682,1978.8181650358,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-12-04,05-14,DE,28,FALSE,3,41.6835,41,4.37628880466668,4.4478,34,35,38,39,41,44,45,47,49,51,0.999474038743525,2085.34834561322,1821.99720995088,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-12-04,05-14,DE,28,FALSE,3,41.7675,41,4.46064933011138,4.4478,34,35,38,39,41,45,45,48,50,52,1.00044325290936,2123.72573646412,2035.17494729571,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-12-04,05-14,DE,28,FALSE,3,40.74,41,4.24893242042712,4.4478,33,34,37,38,41,43,44,46,48,50,1.00039167678518,1737.62353276876,1764.22478123254,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-12-04,05-14,DE,28,FALSE,1,35.2315,35,3.63311264671932,2.9652,30,30,32,33,35,37,38,40,42,43,1.00001829607331,2256.07454674384,1937.43312800695,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-04,05-14,DE,28,FALSE,1,35.117,35,3.73768593491669,4.4478,29,30,32,32,35,37,38,40,42,44,1.00261664387436,1311.81388532237,1465.28926821466,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-12-05,05-14,DE,10,FALSE,3,15.7705,15,2.8432150263114,2.9652,11,12,13,14,15,17,18,20,21,22,1.0008703281533,2142.6055035799,2081.99179338608,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-12-05,05-14,DE,10,FALSE,3,16.9015,17,3.00771024376605,2.9652,12,12,14,15,17,19,19,21,22,23,1.00116322023267,1833.90902517464,1819.2598754291,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-12-05,05-14,DE,10,FALSE,3,20.3615,20,3.84827524498711,2.9652,14,15,17,18,20,23,23,25,27,29,0.999435999135882,2241.01455756262,2025.04012192581,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-12-05,05-14,DE,10,FALSE,3,20.438,20,3.91277534564058,4.4478,14,15,17,18,20,23,24,25,27,29,1.00056642389526,1921.72230827192,1836.34545942026,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-12-05,05-14,DE,10,FALSE,3,19.2635,19,3.6171272516705,2.9652,13,14,16,17,19,22,22,24,26,27,0.999496771699131,2073.12362888596,1959.18162505023,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-12-05,05-14,DE,10,FALSE,1,15.636,15,2.98529060226806,2.9652,11,11,13,14,15,17,18,20,21,23,1.00074025221003,2019.56138951765,1991.60113698459,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-05,05-14,DE,10,FALSE,1,15.265,15,3.02528530482462,2.9652,11,11,13,13,15,17,18,19,21,22,0.999880688438504,1543.29338048398,1562.65042916739,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-12-06,05-14,DE,15,FALSE,3,21.587,21,3.02787301707052,2.9652,17,17,19,19,21,23,24,26,27,28.0249999999999,1.00019534013755,1758.9365991915,1883.79944579654,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-12-06,05-14,DE,15,FALSE,3,22.157,22,2.94137329123986,2.9652,17,18,20,20,22,24,25,26,27,29,0.999463677037896,2185.42654698634,1984.98584144913,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-12-06,05-14,DE,15,FALSE,3,25.395,25,3.98671819432732,4.4478,19,20,22,23,25,28,29,31,32.05,34,1.00218306127511,2104.04577766024,1971.72791562619,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-12-06,05-14,DE,15,FALSE,3,25.7015,25,3.97181134908197,4.4478,19,20,22,23,25,28,29,31,33,35,1.00061548256198,2067.70949335339,1768.6904085512,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-12-06,05-14,DE,15,FALSE,3,23.8805,24,3.5533833196699,2.9652,18,19,21,21,24,26,27,29,30,32,1.00210197509548,2062.18690082116,1874.61638398833,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-12-06,05-14,DE,15,FALSE,1,20.8895,20,3.11819680675592,2.9652,16,17,18,19,20,23,23,25,26,28,0.999591105785919,1628.27576603089,1954.55374938926,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-06,05-14,DE,15,FALSE,1,20.4775,20,3.08175962255099,2.9652,16,16,18,18,20,22,23,25,26,28,0.999646101985372,1955.33351460961,1730.2331686563,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-12-07,05-14,DE,14,FALSE,3,21.7405,21,3.34660419377836,2.9652,16,17,19,19,21,24,24,26,28,29,0.999576041995429,2060.91974205475,1855.13350819724,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-12-07,05-14,DE,14,FALSE,3,21.231,21,3.05930035454672,2.9652,16,17,19,19,21,23,24,25,27,28,0.999643489020996,1919.21042363719,1814.32298895253,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-12-07,05-14,DE,14,FALSE,3,19.0715,19,2.58412975937871,2.9652,15,15,17,17,19,21,21,22,24,25,1.0001213979483,1887.02407482987,1991.17374124535,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-12-07,05-14,DE,14,FALSE,3,18.1955,18,2.42450383778408,2.9652,14,15,16,16,18,20,20,21,23,24,1.00056403426956,2308.31486262657,1937.42771289488,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-12-07,05-14,DE,14,FALSE,3,19.017,19,2.64389979065991,2.9652,15,15,17,17,19,21,21,22.1000000000001,24,25,1.00210305774172,1909.36103925213,1947.94955640962,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-12-07,05-14,DE,14,FALSE,1,19.622,19,3.05528777559428,2.9652,15,15,17,17,19,21,22,24,25,26,1.00024201412294,2059.31770082539,1921.99799028535,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-07,05-14,DE,14,FALSE,1,19.1665,19,3.0544136051353,2.9652,14,15,17,17,19,21,21,23,25,26,0.999365602913298,2031.01974921725,1989.11903555073,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-12-08,05-14,DE,18,FALSE,3,28.1835,28,3.84515544031449,2.9652,22,22,25,26,28,30.25,31,33,35,37,0.999624700332288,1872.62159850647,2027.96293086865,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-12-08,05-14,DE,18,FALSE,3,28.051,28,3.73582349537479,2.9652,22,23,25,25,28,30,31,33,35,36,0.999662170962928,1944.05268850384,1692.613936952,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-12-08,05-14,DE,18,FALSE,3,25.171,25,3.40728099544064,2.9652,20,20,22,23,25,27,28,30,31,32,1.00158877698589,1962.7420319446,2020.75571689239,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-12-08,05-14,DE,18,FALSE,3,24.5705,24,3.01538986501232,2.9652,19,20,22,22,24,26,27,29,30,31,1.00023447146331,2233.49064594898,1989.81316126521,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-12-08,05-14,DE,18,FALSE,3,25.4235,25,3.40087205218863,2.9652,20,21,23,23,25,27,28,30,31,33,0.999357991363116,2136.33088799801,1876.72483840183,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-12-08,05-14,DE,18,FALSE,1,25.1085,25,3.69249847968977,2.9652,19,20,22,22,25,27,28,30,32,33,0.999738423923689,2065.18963846894,1816.51660243008,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-08,05-14,DE,18,FALSE,1,23.999,23,3.840882084573,2.9652,18,19,21,21,23,26,27,29,31,33,1.00161187568756,844.584013325976,1348.08659910988,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-12-09,05-14,DE,19,FALSE,3,32.633,32,5.28585670828961,4.4478,24,25,28,29,32,36,37,40,42,45,1.00084103182445,2604.51709641514,2023.42125978393,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-12-09,05-14,DE,19,FALSE,3,34.086,34,4.95569202450282,4.4478,26,27,30,31,34,37,38,41,43,45,1.00032716680032,2090.79741079228,1700.83135647281,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-12-09,05-14,DE,19,FALSE,3,30.2865,30,4.48792697069004,4.4478,23,24,26,27,30,33,34,36,38,40,1.00076306955017,2130.88970342749,1861.41007716331,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-12-09,05-14,DE,19,FALSE,3,31.0165,31,4.60541340884107,4.4478,23,24,27,28,31,34,35,37,39,41,0.999585531343049,1923.69487955367,1912.20851199528,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-12-09,05-14,DE,19,FALSE,3,31.19,31,4.53786250321107,4.4478,24,25,27,28,31,34,35,37,39,41,1.00002757073939,2076.50767851675,1814.15065707371,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-12-09,05-14,DE,19,FALSE,1,29.0685,29,4.54644287563483,4.4478,22,23,25,26,29,32,33,35,37,39,0.999308828540696,2102.58471253955,1824.92368471222,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-09,05-14,DE,19,FALSE,1,28.942,28,5.06709717065584,4.4478,21,22,25,25,28,32,33,36,38,41,1.00014313931337,1501.44624672912,1560.03896582249,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-12-10,05-14,DE,17,FALSE,3,33.7055,33,6.4572918517773,5.9304,23,25,28,29,33,37,39,42,45,49,0.999523935536018,2567.50916957662,1745.57877977419,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-12-10,05-14,DE,17,FALSE,3,36.7995,36,5.95281595204147,5.9304,27,28,32,33,36,41,42,45,48,49,0.999603057414322,2167.34370637633,1856.18717678205,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-12-10,05-14,DE,17,FALSE,3,32.9115,32,5.50816100607403,5.9304,24,25,28,29,32,36,37,40,42,45,0.999616482936092,2277.06911421716,1633.85976612498,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-12-10,05-14,DE,17,FALSE,3,35.694,35,6.1156409747684,5.9304,25,27,30,31,35,39.25,41,44,47,49,0.999621338825667,2277.1703601547,1970.90057597859,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-12-10,05-14,DE,17,FALSE,3,34.2915,34,6.22502234547,5.9304,24,26,29,30,34,38,39,43,46,49,1.00028201396846,2053.24399770592,1656.90423645306,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-12-10,05-14,DE,17,FALSE,1,30.5835,30,5.95858877084751,5.9304,21,22,26,26,30,34,35,38,41,44,0.999618034762755,2044.87190099029,1913.0553066313,,2021-12-12
