model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-21,00-04,DE,33,FALSE,2,33.599,33,0.765827817543253,0,33,33,33,33,33,34,34,35,35,35,,,,33,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-21,00-04,DE,33,FALSE,2,33.578,33,0.741073947253342,0,33,33,33,33,33,34,34,35,35,35,,,,33,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-21,00-04,DE,33,FALSE,2,33.571,33,0.755145100004648,0,33,33,33,33,33,34,34,35,35,35,,,,33,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-21,00-04,DE,33,FALSE,2,33.5805,33,0.767342268533762,0,33,33,33,33,33,34,34,35,35,35,,,,33,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-21,00-04,DE,33,FALSE,1,33.3425,33,0.592764231982125,0,33,33,33,33,33,34,34,34,34,35,,,,33,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-21,00-04,DE,33,FALSE,1,33.3255,33,0.629879452008105,0,33,33,33,33,33,34,34,34,35,35,,,,33,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-22,00-04,DE,65,FALSE,2,65.7985,66,0.912860562848238,1.4826,65,65,65,65,66,66,66,67,68,68,,,,65,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-22,00-04,DE,65,FALSE,2,65.858,66,0.940892469583884,1.4826,65,65,65,65,66,66,67,67,68,68,,,,65,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-22,00-04,DE,65,FALSE,2,65.8655,66,0.939069047161959,1.4826,65,65,65,65,66,66,67,67,68,68,,,,65,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-22,00-04,DE,65,FALSE,2,65.8485,66,0.934336257522451,1.4826,65,65,65,65,66,66,67,67,68,68,,,,65,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-22,00-04,DE,65,FALSE,2,65.7235,66,0.866269566290275,1.4826,65,65,65,65,66,66,66,67,67,68,,,,65,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-22,00-04,DE,65,FALSE,1,65.498,65,0.749183981622111,0,65,65,65,65,65,66,66,67,67,67,,,,65,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-22,00-04,DE,65,FALSE,1,65.404,65,0.688491837646063,0,65,65,65,65,65,66,66,66,67,67,,,,65,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-23,00-04,DE,64,FALSE,2,65.022,65,1.03539945239169,1.4826,64,64,64,64,65,66,66,66,67,67,,,,64,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-23,00-04,DE,64,FALSE,2,65.1245,65,1.06797473519625,1.4826,64,64,64,64,65,66,66,67,67,68,,,,64,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-23,00-04,DE,64,FALSE,2,65.117,65,1.041082574277,1.4826,64,64,64,64,65,66,66,66,67,68,,,,64,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-23,00-04,DE,64,FALSE,2,65.1185,65,1.05452062894874,1.4826,64,64,64,64,65,66,66,67,67,68,,,,64,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-23,00-04,DE,64,FALSE,2,65.23,65,1.13610975380301,1.4826,64,64,64,64,65,66,66,67,67,68,,,,64,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-23,00-04,DE,64,FALSE,1,64.62,64,0.844367501884766,0,64,64,64,64,64,65,65,66,66,67,,,,64,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-23,00-04,DE,64,FALSE,1,64.628,64,0.885442264635025,0,64,64,64,64,64,65,65,66,66,67,,,,64,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-24,00-04,DE,62,FALSE,2,63.213,63,1.12082966126204,1.4826,62,62,62,62,63,64,64,65,65,66,,,,62,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-24,00-04,DE,62,FALSE,2,63.416,63,1.24768680412217,1.4826,62,62,62,62,63,64,64,65,66,66,,,,62,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-24,00-04,DE,62,FALSE,2,63.329,63,1.18256426003603,1.4826,62,62,62,62,63,64,64,65,65,66,,,,62,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-24,00-04,DE,62,FALSE,2,63.436,63,1.22296844845358,1.4826,62,62,62,63,63,64,64,65,66,66,,,,62,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-24,00-04,DE,62,FALSE,2,63.486,63,1.26277523758202,1.4826,62,62,62,63,63,64,64,65,66,66,,,,62,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-24,00-04,DE,62,FALSE,1,62.8335,63,1.03986461099732,1.4826,62,62,62,62,63,63,64,64,65,65,,,,62,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-24,00-04,DE,62,FALSE,1,62.9945,63,1.15548142289668,1.4826,62,62,62,62,63,64,64,64,65,66,,,,62,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-25,00-04,DE,64,FALSE,2,65.306,65,1.18872643415869,1.4826,64,64,64,64,65,66,66,67,68,68,,,,64,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-25,00-04,DE,64,FALSE,2,65.6315,65,1.30443801281036,1.4826,64,64,65,65,65,66,67,67,68,69,,,,64,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-25,00-04,DE,64,FALSE,2,65.6115,65,1.31773896048648,1.4826,64,64,64,65,65,66,67,67,68,69,,,,64,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-25,00-04,DE,64,FALSE,2,65.577,65,1.30189034070832,1.4826,64,64,64,65,65,66,67,67,68,69,,,,64,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-25,00-04,DE,64,FALSE,2,65.5915,65,1.26508022037418,1.4826,64,64,64,65,65,66,67,67,68,68,,,,64,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-25,00-04,DE,64,FALSE,1,64.9315,65,1.06460059985828,1.4826,64,64,64,64,65,65,66,66,67,67,,,,64,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-25,00-04,DE,64,FALSE,1,64.7765,64,0.990473759942467,0,64,64,64,64,64,65,65,66,67,67,,,,64,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-26,00-04,DE,48,FALSE,2,49.265,49,1.15431417760084,1.4826,48,48,48,48,49,50,50,51,51,52,,,,48,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-26,00-04,DE,48,FALSE,2,49.5585,49,1.2523425773188,1.4826,48,48,48,49,49,50,51,51,52,52,,,,48,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-26,00-04,DE,48,FALSE,2,49.4975,49,1.23318860157866,1.4826,48,48,48,49,49,50,50,51,52,52,,,,48,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-26,00-04,DE,48,FALSE,2,49.4445,49,1.20733117837946,1.4826,48,48,48,49,49,50,50,51,52,52,,,,48,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-26,00-04,DE,48,FALSE,2,49.361,49,1.17105280937333,1.4826,48,48,48,49,49,50,50,51,51,52,,,,48,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-26,00-04,DE,48,FALSE,1,48.4685,48,0.718516445839252,0,48,48,48,48,48,49,49,49,50,50,,,,48,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-26,00-04,DE,48,FALSE,1,48.41,48,0.661149422808218,0,48,48,48,48,48,49,49,49,50,50,,,,48,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-27,00-04,DE,31,FALSE,2,32.2505,32,1.16293850352523,1.4826,31,31,31,31,32,33,33,34,34,35,,,,31,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-27,00-04,DE,31,FALSE,2,32.3815,32,1.1651766253595,1.4826,31,31,31,31.75,32,33,33,34,35,35,,,,31,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-27,00-04,DE,31,FALSE,2,32.294,32,1.15118487364396,1.4826,31,31,31,31,32,33,33,34,34,35,,,,31,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-27,00-04,DE,31,FALSE,2,32.2795,32,1.15630803600817,1.4826,31,31,31,31,32,33,33,34,34,35,,,,31,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-27,00-04,DE,31,FALSE,2,32.2295,32,1.09792188530565,1.4826,31,31,31,31,32,33,33,34,34,35,,,,31,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-27,00-04,DE,31,FALSE,1,31.3875,31,0.645408417990505,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-27,00-04,DE,31,FALSE,1,31.38,31,0.625936017456237,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-28,00-04,DE,22,FALSE,2,23.3115,23,1.17267017002388,1.4826,22,22,22,22,23,24,24,25,25,26,,,,22,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-28,00-04,DE,22,FALSE,2,23.2025,23,1.1113556161971,1.4826,22,22,22,22,23,24,24,25,25,26,,,,22,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-28,00-04,DE,22,FALSE,2,23.155,23,1.12098318526677,1.4826,22,22,22,22,23,24,24,25,25,26,,,,22,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-28,00-04,DE,22,FALSE,2,23.148,23,1.1039498868501,1.4826,22,22,22,22,23,24,24,25,25,26,,,,22,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-28,00-04,DE,22,FALSE,2,23.2805,23,1.17920100385971,1.4826,22,22,22,22,23,24,24,25,25,26,,,,22,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-28,00-04,DE,22,FALSE,1,22.324,22,0.578957335041106,0,22,22,22,22,22,23,23,23,23,24,,,,22,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-28,00-04,DE,22,FALSE,1,22.2985,22,0.569701702661145,0,22,22,22,22,22,22,23,23,23,24,,,,22,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-01,00-04,DE,64,FALSE,2,65.883,66,1.42664945390666,1.4826,64,64,65,65,66,67,67,68,68,69,,,,64,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-01,00-04,DE,64,FALSE,2,66.0055,66,1.45654746412797,1.4826,64,64,65,65,66,67,67,68,69,69,,,,64,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-01,00-04,DE,64,FALSE,2,65.947,66,1.41215724834277,1.4826,64,64,65,65,66,67,67,68,68,69,,,,64,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-01,00-04,DE,64,FALSE,2,65.933,66,1.4520899705739,1.4826,64,64,65,65,66,67,67,68,69,69,,,,64,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-01,00-04,DE,64,FALSE,2,65.8665,66,1.42537489693007,1.4826,64,64,65,65,66,67,67,68,68,69,,,,64,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-01,00-04,DE,64,FALSE,1,64.565,64,0.804424358951566,0,64,64,64,64,64,65,65,66,66,67,,,,64,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-01,00-04,DE,64,FALSE,1,64.4575,64,0.690240513142333,0,64,64,64,64,64,65,65,65,66,66,,,,64,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-02,00-04,DE,70,FALSE,2,72.254,72,1.61734099556895,1.4826,70,70,71,71,72,73,73,74,75,76,,,,70,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-02,00-04,DE,70,FALSE,2,72.6625,72,1.70969449833554,1.4826,70,70,71,71,72,74,74,75,76,76,,,,71,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-02,00-04,DE,70,FALSE,2,72.161,72,1.50040148037155,1.4826,70,70,71,71,72,73,73,74,75,76,,,,70,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-02,00-04,DE,70,FALSE,2,72.228,72,1.54246737495527,1.4826,70,70,71,71,72,73,73,74,75,76,,,,70,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-02,00-04,DE,70,FALSE,2,72.397,72,1.62101969526166,1.4826,70,70,71,71,72,73,74,75,75,76,,,,70,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-02,00-04,DE,70,FALSE,1,70.7995,71,1.00339581002503,1.4826,70,70,70,70,71,71,71.2000000000001,72,73,73,,,,70,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-02,00-04,DE,70,FALSE,1,70.778,71,0.981426308389682,1.4826,70,70,70,70,71,71,71,72,73,73,,,,70,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-03,00-04,DE,73,FALSE,2,75.466,75,1.65324245206281,1.4826,73,73,74,74,75,76,77,78,78,79,,,,73,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-03,00-04,DE,73,FALSE,2,76.2475,76,1.8627878943588,1.4826,73,74,75,75,76,77,78,79,80,80,,,,74,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-03,00-04,DE,73,FALSE,2,75.598,75,1.65219880173066,1.4826,73,73,74,74,75,77,77,78,79,79,,,,74,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-03,00-04,DE,73,FALSE,2,75.6725,75,1.69814180585615,1.4826,73,73,74,74,75,77,77,78,79,79,,,,74,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-03,00-04,DE,73,FALSE,2,75.927,76,1.77799089587458,1.4826,73,73,74,75,76,77,77,78,79,80,,,,74,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-03,00-04,DE,73,FALSE,1,73.9825,74,1.08617845763066,1.4826,73,73,73,73,74,75,75,75,76,77,,,,73,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-03,00-04,DE,73,FALSE,1,74.2305,74,1.26734874301362,1.4826,73,73,73,73,74,75,75,76,77,77,,,,73,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-04,00-04,DE,38,FALSE,2,40.289,40,1.63670962886048,1.4826,38,38,39,39,40,41,42,43,43,44,,,,38,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-04,00-04,DE,38,FALSE,2,40.4225,40,1.59162193381157,1.4826,38,38,39,39,40,41,42,43,43,44,,,,39,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-04,00-04,DE,38,FALSE,2,39.903,40,1.4059087060136,1.4826,38,38,39,39,40,41,41,42,42,43,,,,38,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-04,00-04,DE,38,FALSE,2,39.8695,40,1.41897022105614,1.4826,38,38,39,39,40,41,41,42,42,43,,,,38,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-04,00-04,DE,38,FALSE,2,39.88,40,1.40733446456327,1.4826,38,38,39,39,40,41,41,42,42,43,,,,38,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-04,00-04,DE,38,FALSE,1,38.6955,38,0.910051562782825,0,38,38,38,38,38,39,39,40,41,41,,,,38,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-04,00-04,DE,38,FALSE,1,38.548,38,0.825249367318224,0,38,38,38,38,38,39,39,40,40,41,,,,38,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-05,00-04,DE,41,FALSE,2,43.4495,43,1.60366318714651,1.4826,41,41,42,42,43,44,45,46,46,47,,,,42,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-05,00-04,DE,41,FALSE,2,43.8215,44,1.74647153753381,1.4826,41,41,42,43,44,45,45,46,47,48,,,,42,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-05,00-04,DE,41,FALSE,2,43.2655,43,1.58659017524756,1.4826,41,41,42,42,43,44,45,45,46,47,,,,41,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-05,00-04,DE,41,FALSE,2,43.1715,43,1.48633520653084,1.4826,41,41,42,42,43,44,44,45,46,46,,,,41,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-05,00-04,DE,41,FALSE,2,42.8515,43,1.38470446421849,1.4826,41,41,42,42,43,44,44,45,45,46,,,,41,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-05,00-04,DE,41,FALSE,1,42.045,42,1.11606352816471,1.4826,41,41,41,41,42,43,43,44,44,45,,,,41,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-05,00-04,DE,41,FALSE,1,41.9845,42,1.08850915296475,1.4826,41,41,41,41,42,43,43,43,44,45,,,,41,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-06,00-04,DE,29,FALSE,2,31.692,31,1.73540825770493,1.4826,29,29,30,30,31,33,33,34,35,36,,,,30,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-06,00-04,DE,29,FALSE,2,31.785,32,1.68825356509324,1.4826,29,29,30,31,32,33,33,34,35,36,,,,30,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-06,00-04,DE,29,FALSE,2,31.3825,31,1.62681191552811,1.4826,29,29,30,30,31,32,33,34,34,35,,,,29,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-06,00-04,DE,29,FALSE,2,31.2735,31,1.55335256851143,1.4826,29,29,30,30,31,32,32,33,34,35,,,,29,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-06,00-04,DE,29,FALSE,2,30.9265,31,1.44122736518534,1.4826,29,29,30,30,31,32,32,33,33.05,34,,,,29,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-06,00-04,DE,29,FALSE,1,30.111,30,1.14775331358024,1.4826,29,29,29,29,30,31,31,32,32,33,,,,29,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-06,00-04,DE,29,FALSE,1,30.0065,30,1.08260970431912,1.4826,29,29,29,29,30,31,31,31,32,33,,,,29,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-07,00-04,DE,32,FALSE,2,35.1555,35,1.89026619901843,1.4826,32,33,34,34,35,36,37,38,39,39,,,,33,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-07,00-04,DE,32,FALSE,2,34.9325,35,1.77073755981875,1.4826,32,32,33,34,35,36,36,37,38,39,,,,33,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-07,00-04,DE,32,FALSE,2,34.444,34,1.61312277354864,1.4826,32,32,33,33,34,35,36,37,37,38,,,,33,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-07,00-04,DE,32,FALSE,2,34.4565,34,1.61567724390679,1.4826,32,32,33,33,34,35,36,37,37,38,,,,33,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-07,00-04,DE,32,FALSE,2,34.091,34,1.54787498154058,1.4826,32,32,33,33,34,35,35,36,37,38,,,,32,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-07,00-04,DE,32,FALSE,1,33.113,33,1.13219783428868,1.4826,32,32,32,32,33,34,34,35,35,36,,,,32,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-07,00-04,DE,32,FALSE,1,33.065,33,1.17152090489897,1.4826,32,32,32,32,33,34,34,35,35,36,,,,32,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-08,00-04,DE,72,FALSE,2,76.445,76,2.26573206070035,1.4826,73,73,74,75,76,78,78,79,80,81,,,,74,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-08,00-04,DE,72,FALSE,2,76.7145,76,2.28727032787478,1.4826,73,73,75,75,76,78,79,80,81,82,,,,74,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-08,00-04,DE,72,FALSE,2,76.389,76,2.21023111026435,1.4826,73,73,75,75,76,78,78,79,80,81,,,,74,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-08,00-04,DE,72,FALSE,2,76.5385,76,2.27510566851332,1.4826,73,73,75,75,76,78,78,80,81,81,,,,74,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-08,00-04,DE,72,FALSE,2,76.2445,76,2.17464578544325,1.4826,73,73,74,75,76,78,78,79,80,81,,,,74,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-08,00-04,DE,72,FALSE,1,73.775,73,1.48272527364936,1.4826,72,72,73,73,73,75,75,76,76,77,,,,72,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-08,00-04,DE,72,FALSE,1,73.569,73,1.39685883585409,1.4826,72,72,72,73,73,74,75,75,76,77,,,,72,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-09,00-04,DE,72,FALSE,2,77.363,77,2.57459613777313,2.9652,73,74,75,76,77,79,79,81,82,83,,,,74,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-09,00-04,DE,72,FALSE,2,77.748,78,2.56296320500219,2.9652,74,74,76,76,78,79,80,81,82,83,,,,75,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-09,00-04,DE,72,FALSE,2,77.4335,77,2.50473843091522,2.9652,73,74,75,76,77,79,79,81,82,83,,,,74,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-09,00-04,DE,72,FALSE,2,77.4185,77,2.48363483044217,2.9652,73,74,75,76,77,79,79,81,82,83,,,,74,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-09,00-04,DE,72,FALSE,2,77.3545,77,2.43963227819817,2.9652,73,74,75,76,77,79,79,81,82,82,,,,74,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-09,00-04,DE,72,FALSE,1,74.2845,74,1.67181255785878,1.4826,72,72,73,73,74,75,76,76,77,78,,,,72,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-09,00-04,DE,72,FALSE,1,74.437,74,1.7588569552111,1.4826,72,72,73,73,74,75,76,77,78,79,,,,72,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-10,00-04,DE,63,FALSE,2,68.915,69,2.67644478335331,2.9652,64,65,67,67,69,71,71,72,74,75,,,,66,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-10,00-04,DE,63,FALSE,2,69.6975,70,2.78349917978108,2.9652,65,66,67,68,70,71,72,73,74,76,,,,66,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-10,00-04,DE,63,FALSE,2,69.1885,69,2.62895862685796,2.9652,65,65,67,67,69,71,71,73,74,75,,,,66,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-10,00-04,DE,63,FALSE,2,69.092,69,2.5953620078856,2.9652,65,65,67,67,69,71,71,73,74,75,,,,66,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-10,00-04,DE,63,FALSE,2,69.1675,69,2.69723586114476,2.9652,65,65,67,67,69,71,71,73,74,75,,,,66,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-10,00-04,DE,63,FALSE,1,65.6515,65,1.84221188312071,1.4826,63,63,64,64,65,67,67,68,69,70,,,,64,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-10,00-04,DE,63,FALSE,1,66.181,66,2.12119983602964,1.4826,63,63,64,65,66,67,68,69,70,71,,,,64,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-11,00-04,DE,54,FALSE,2,60.3515,60,2.80996364706893,2.9652,56,56,58,58,60,62,63,64,65,67,,,,57,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-11,00-04,DE,54,FALSE,2,60.958,61,2.82014407545132,2.9652,56,57,59,59,61,63,63,65,66,67,,,,58,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-11,00-04,DE,54,FALSE,2,60.3615,60,2.7233299493463,2.9652,56,56,58,58,60,62,63,64,65,66,,,,57,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-11,00-04,DE,54,FALSE,2,60.1445,60,2.71961723574375,2.9652,56,56,58,58,60,62,62,64,65,66,,,,57,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-11,00-04,DE,54,FALSE,2,60.0675,60,2.7065857742323,2.9652,56,56,58,58,60,62,62,64,65,66,,,,57,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-11,00-04,DE,54,FALSE,1,56.7295,56,1.87378902031321,1.4826,54,54,55,55,56,58,58,59,60,61,,,,55,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-11,00-04,DE,54,FALSE,1,56.3525,56,1.77110478404809,1.4826,54,54,55,55,56,57,58,59,60,61,,,,54,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-12,00-04,DE,63,FALSE,2,70.726,70,3.13158544729453,2.9652,65,66,68,69,70,73,73,75,76,77,,,,67,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-12,00-04,DE,63,FALSE,2,72.665,72,3.41505582723791,2.9652,67,67,70,70,72,75,75,77,79,80,,,,68,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-12,00-04,DE,63,FALSE,2,71.869,72,3.28195438912642,2.9652,66,67,69,70,72,74,75,76,77,79,,,,68,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-12,00-04,DE,63,FALSE,2,71.724,72,3.21558610474024,2.9652,66,67,69,69,72,74,74,76,77,78,,,,68,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-12,00-04,DE,63,FALSE,2,71.5475,71,3.22504949142041,2.9652,66,67,69,69,71,74,74,76,77,78,,,,68,2022-03-24
