model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-26,00-04,DE,48,FALSE,2,50.1175,50,1.47403532524497,1.4826,48,48,49,49,50,51,51,52,53,54,,,,48,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-26,00-04,DE,48,FALSE,1,48.625,48,0.850139028738295,0,48,48,48,48,48,49,49,50,50,51,,,,48,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-26,00-04,DE,48,FALSE,1,48.596,48,0.850379663906889,0,48,48,48,48,48,49,49,50,50,51,,,,48,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-27,00-04,DE,31,FALSE,2,33.69,33,1.73591667523291,1.4826,31,31,32,32,33,35,35,36,37,37,,,,32,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-27,00-04,DE,31,FALSE,2,33.8965,34,1.79231524765413,1.4826,31,31,32,33,34,35,35,36,37,38,,,,32,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-27,00-04,DE,31,FALSE,2,33.3055,33,1.60045320932466,1.4826,31,31,32,32,33,34,35,35,36,37,,,,31,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-27,00-04,DE,31,FALSE,2,33.1925,33,1.52006547540715,1.4826,31,31,32,32,33,34,34,35,36,37,,,,31,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-27,00-04,DE,31,FALSE,2,32.8545,33,1.37669073821768,1.4826,31,31,32,32,33,34,34,35,35,36,,,,31,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-27,00-04,DE,31,FALSE,1,31.625,31,0.834100030830065,0,31,31,31,31,31,32,32,33,33,34,,,,31,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-27,00-04,DE,31,FALSE,1,31.594,31,0.820061125846764,0,31,31,31,31,31,32,32,33,33,34,,,,31,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-28,00-04,DE,22,FALSE,2,24.874,25,1.83461355697916,1.4826,22,22,23,24,25,26,26,27,28,29,,,,23,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-28,00-04,DE,22,FALSE,2,24.539,24,1.72741743232281,1.4826,22,22,23,23,24,26,26,27,28,29,,,,23,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-28,00-04,DE,22,FALSE,2,24.024,24,1.45618825778848,1.4826,22,22,23,23,24,25,25,26,27,27,,,,22,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-28,00-04,DE,22,FALSE,2,23.9135,24,1.42864910637097,1.4826,22,22,23,23,24,25,25,26,26.05,27,,,,22,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-28,00-04,DE,22,FALSE,2,23.7325,24,1.35346210875662,1.4826,22,22,23,23,24,25,25,26,26,27,,,,22,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-28,00-04,DE,22,FALSE,1,22.515,22,0.753032887239749,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-28,00-04,DE,22,FALSE,1,22.584,22,0.842792471237604,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-01,00-04,DE,62,FALSE,2,66.017,66,2.19091557471477,1.4826,62.975,63,64,64,66,67,68,69,70,71,,,,63,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-01,00-04,DE,62,FALSE,2,66.1115,66,2.02734378224457,1.4826,63,63,64,65,66,67,68,69,70,70,,,,64,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-01,00-04,DE,62,FALSE,2,64.85,65,1.76835051156887,1.4826,62,62,63,64,65,66,66,67,68,69,,,,63,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-01,00-04,DE,62,FALSE,2,64.9165,65,1.7897288383041,1.4826,62,62,63,64,65,66,66,67,68,69,,,,63,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-01,00-04,DE,62,FALSE,2,64.9885,65,1.80083015429615,1.4826,62,62,63,64,65,66,66,67,68,69,,,,63,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-01,00-04,DE,62,FALSE,1,62.811,63,0.961114389880423,1.4826,62,62,62,62,63,63,63,64,65,65,,,,62,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-01,00-04,DE,62,FALSE,1,62.756,62,0.944939392356787,0,62,62,62,62,62,63,63,64,65,65,,,,62,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-02,00-04,DE,70,FALSE,2,74.922,75,2.47890873051977,2.9652,71,71,73,73,75,77,77,78,79,80,,,,72,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-02,00-04,DE,70,FALSE,2,75.721,76,2.51044023132947,2.9652,72,72,74,74,76,77,78,79,80,81,,,,73,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-02,00-04,DE,70,FALSE,2,74.0405,74,2.13427676711792,1.4826,71,71,72,72,74,75,76,77,78,79,,,,72,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-02,00-04,DE,70,FALSE,2,74.0815,74,2.10881039703557,1.4826,71,71,72,73,74,75,76,77,78,79,,,,72,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-02,00-04,DE,70,FALSE,2,74.294,74,2.22284379056618,1.4826,71,71,72,73,74,76,76,77,78,79,,,,72,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-02,00-04,DE,70,FALSE,1,71.269,71,1.22775921757818,1.4826,70,70,70,70,71,72,72,73,74,74,,,,70,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-02,00-04,DE,70,FALSE,1,71.5825,71,1.44126068640725,1.4826,70,70,70,71,71,72,73,73,74,75,,,,70,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-03,00-04,DE,70,FALSE,2,75.4105,75,2.60487666526087,2.9652,71,72,73,74,75,77,77,79,80,81,,,,72,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-03,00-04,DE,70,FALSE,2,76.695,76,2.75640597281015,2.9652,72,73,74,75,76,78,79,80,82,83,,,,73,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-03,00-04,DE,70,FALSE,2,74.7895,75,2.3449817098668,2.9652,71,71,73,73,75,76,77,78,79,80,,,,72,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-03,00-04,DE,70,FALSE,2,74.828,75,2.36351625857583,2.9652,71,71,73,73,75,76,77,78,79,80,,,,72,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-03,00-04,DE,70,FALSE,2,75.1095,75,2.39172948616006,2.9652,71,72,73,73,75,77,77,78,79,80,,,,72,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-03,00-04,DE,70,FALSE,1,71.5885,71,1.35169570933895,1.4826,70,70,70,71,71,72,73,73,74,75,,,,70,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-03,00-04,DE,70,FALSE,1,71.852,72,1.57331931496229,1.4826,70,70,70,71,72,73,73,74,75,76,,,,70,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-04,00-04,DE,37,FALSE,2,42.0455,42,2.57269102683548,2.9652,38,38,40,40,42,44,44,45,47,48,,,,39,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-04,00-04,DE,37,FALSE,2,42.1445,42,2.44163890661071,2.9652,38,39,40,40,42,44,44,45,47,47,,,,39,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-04,00-04,DE,37,FALSE,2,40.6865,41,1.98725749367642,1.4826,37,38,39,39,41,42,42,43,44,45,,,,38,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-04,00-04,DE,37,FALSE,2,40.597,40,1.98533669207277,1.4826,37,38,39,39,40,42,42,43,44,45,,,,38,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-04,00-04,DE,37,FALSE,2,40.505,40,1.97228800127669,1.4826,37,38,39,39,40,42,42,43,44,45,,,,38,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-04,00-04,DE,37,FALSE,1,38.2655,38,1.23805336640592,1.4826,37,37,37,37,38,39,39,40,41,41,,,,37,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-04,00-04,DE,37,FALSE,1,38.2125,38,1.22967467238288,1.4826,37,37,37,37,38,39,39,40,40,41,,,,37,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-05,00-04,DE,41,FALSE,2,46.3255,46,2.63021078135901,2.9652,42,43,44,44,46,48,48,50,51,52,,,,43,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-05,00-04,DE,41,FALSE,2,47.196,47,2.67248107150243,2.9652,43,43,45,45,47,49,49,51,52,53,,,,44,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-05,00-04,DE,41,FALSE,2,45.5615,45,2.26423963850346,1.4826,42,42,44,44,45,47,47,49,49,50.0249999999999,,,,43,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-05,00-04,DE,41,FALSE,2,45.313,45,2.21866902581775,1.4826,42,42,43,44,45,47,47,48,49,50,,,,43,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-05,00-04,DE,41,FALSE,2,44.566,44,2.04615184399505,1.4826,41,42,43,43,44,46,46,47,48,49,,,,42,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-05,00-04,DE,41,FALSE,1,42.744,42,1.505189954258,1.4826,41,41,41,42,42,44,44,45,46,46,,,,41,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-05,00-04,DE,41,FALSE,1,42.6135,42,1.41035892812896,1.4826,41,41,41,42,42,43,44,45,45,46,,,,41,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-06,00-04,DE,27,FALSE,2,32.9215,33,2.77888446133061,2.9652,28,29,31,31,33,35,35,37,38,39,,,,29,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-06,00-04,DE,27,FALSE,2,33.103,33,2.74538878481535,2.9652,29,29,31,31,33,35,35,37,38,39,,,,30,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-06,00-04,DE,27,FALSE,2,31.6565,31,2.35717752682026,2.9652,28,28,30,30,31,33,34,35,36,37,,,,29,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-06,00-04,DE,27,FALSE,2,31.289,31,2.21041216993132,1.4826,28,28,29,30,31,33,33,34,35,36,,,,29,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-06,00-04,DE,27,FALSE,2,30.2785,30,1.91879614324181,1.4826,27,28,29,29,30,31,32,33,34,35,,,,28,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-06,00-04,DE,27,FALSE,1,28.7705,28,1.53655792442965,1.4826,27,27,27,28,28,30,30,31,32,32,,,,27,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-06,00-04,DE,27,FALSE,1,28.7265,28,1.56362406290804,1.4826,27,27,27,28,28,30,30,31,32,33,,,,27,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-07,00-04,DE,31,FALSE,2,38.1155,38,3.0636339005074,2.9652,33,34,35,36,38,40,41,42,43,45,,,,34,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-07,00-04,DE,31,FALSE,2,37.8185,38,2.85352922966145,2.9652,33,33,35,36,38,39,40,42,43,44,,,,34,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-07,00-04,DE,31,FALSE,2,35.484,35,2.31352981612623,1.4826,32,32,33,34,35,37,37,38.1000000000001,40,41,,,,33,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-07,00-04,DE,31,FALSE,2,35.598,35,2.31280577119386,2.9652,32,32,34,34,35,37,37,39,40,40,,,,33,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-07,00-04,DE,31,FALSE,2,35.2385,35,2.27248759070868,2.9652,32,32,33,34,35,37,37,38,39,40,,,,32,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-07,00-04,DE,31,FALSE,1,32.9125,33,1.54111364461964,1.4826,31,31,32,32,33,34,34,35,36,37,,,,31,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-07,00-04,DE,31,FALSE,1,33.0535,33,1.69442417553673,1.4826,31,31,32,32,33,34,34,35,36,37,,,,31,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-08,00-04,DE,68,FALSE,2,78.092,78,3.8639359467388,4.4478,72,72,75,75,78,80,81,83,85,86,,,,73,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-08,00-04,DE,68,FALSE,2,78.5035,78,3.57566503467818,2.9652,72,73,75,76,78,81,81,83,85,86,,,,74,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-08,00-04,DE,68,FALSE,2,75.017,75,2.91735607755406,2.9652,70,71,73,73,75,77,77,79,80,81.0249999999999,,,,72,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-08,00-04,DE,68,FALSE,2,75.233,75,3.02494399007181,2.9652,70,71,73,73,75,77,78,79,81,82,,,,72,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-08,00-04,DE,68,FALSE,2,74.693,74,2.8920465014386,2.9652,70,70,72,73,74,76,77,79,80,81,,,,71,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-08,00-04,DE,68,FALSE,1,71.084,71,2.03789609898423,1.4826,68,68,69,70,71,72,73,74,75,76,,,,69,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-08,00-04,DE,68,FALSE,1,70.8545,71,1.99808055717393,1.4826,68,68,69,69,71,72,72,73,75,76,,,,69,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-09,00-04,DE,66,FALSE,2,78.663,78,4.46053575140866,4.4478,71,72,75,75,78,81,82,85,87,88,,,,73,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-09,00-04,DE,66,FALSE,2,78.888,79,4.0056808084731,4.4478,72,73,75,76,79,81,82,84,86,87,,,,74,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-09,00-04,DE,66,FALSE,2,74.8815,75,3.32234506611959,2.9652,69,70,72,73,75,77,78,79,81,82,,,,71,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-09,00-04,DE,66,FALSE,2,75.099,75,3.34541400987213,2.9652,69,70,72,73,75,77,78,80,81,82,,,,71,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-09,00-04,DE,66,FALSE,2,74.4275,74,3.35922400904904,2.9652,69,70,72,72,74,77,77,79,80,82,,,,70,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-09,00-04,DE,66,FALSE,1,70.345,70,2.51736838221701,2.9652,66,67,68,68,70,72,72,74,75,76,,,,67,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-09,00-04,DE,66,FALSE,1,70.9965,71,2.76772793261088,2.9652,67,67,69,69,71,73,73,75,76,77,,,,68,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-10,00-04,DE,56,FALSE,2,70.56,70,5.0595651591614,4.4478,62,63,66,67,70,74,75,77,79,81,,,,65,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-10,00-04,DE,56,FALSE,2,71.3935,71,4.47041945180064,4.4478,64,65,68,68,71,74,75,77,79,81,,,,66,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-10,00-04,DE,56,FALSE,2,66.9875,67,3.89627183562807,4.4478,60,61,64,64,67,69,70,72,74,75.0249999999999,,,,62,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-10,00-04,DE,56,FALSE,2,66.5915,66,3.77196787112648,4.4478,60,61,63,64,66,69,70,72,73,74.0249999999999,,,,62,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-10,00-04,DE,56,FALSE,2,66.2155,66,3.67693073905804,2.9652,60,61,63,64,66,69,69,71,73,74,,,,62,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-10,00-04,DE,56,FALSE,1,61.536,61,2.90498252348114,2.9652,57,57,59,59,61,63,64,65,67,68,,,,58,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-10,00-04,DE,56,FALSE,1,62.5075,62,3.34806638588038,2.9652,57,58,60,60,62,65,65,67,69,70,,,,59,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-11,00-04,DE,52,FALSE,2,68.5335,68,5.39791130653669,4.4478,59,60.95,64,65,68,72,73,75,78,80.0249999999999,,,,62,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-11,00-04,DE,52,FALSE,2,70.1055,70,5.05540782965747,4.4478,61,62,66,67,70,73,74,77,79,81,,,,64,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-11,00-04,DE,52,FALSE,2,65.3445,65,4.33903599508962,4.4478,58,59,62,62,65,68,69,71,73,74,,,,60,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-11,00-04,DE,52,FALSE,2,64.837,64,4.29076174101512,4.4478,58,58,61,62,64,67,68,71,72,74,,,,60,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-11,00-04,DE,52,FALSE,2,64.1995,64,4.25778864342349,4.4478,57,58,61,61,64,67,68,70,72,73,,,,59,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-11,00-04,DE,52,FALSE,1,59.0025,59,3.23523215759809,2.9652,54,54,56,57,59,61,62,63,65,66,,,,55,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-11,00-04,DE,52,FALSE,1,58.5015,58,3.3425415542699,2.9652,53,54,56,56,58,60,61,63,65,66,,,,55,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-12,00-04,DE,53,FALSE,2,72.9585,72,6.359087729256,5.9304,62,64,68,68,72,77,78,82,84,87,,,,65,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-12,00-04,DE,53,FALSE,2,77.627,77,6.43238360014308,5.9304,66,68,72,73,77,82,83,86,89,91,,,,70,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-12,00-04,DE,53,FALSE,2,74.2145,74,6.2403494077147,5.9304,63,65,69,70,74,78,79,82,85,87,,,,67,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-12,00-04,DE,53,FALSE,2,74.201,74,6.32159634033565,5.9304,63,65,69,70,74,78,79,82,86,88,,,,67,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-12,00-04,DE,53,FALSE,2,72.629,72,5.86536957745546,5.9304,62,63,68,69,72,76,77,80,83,85,,,,65,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-12,00-04,DE,53,FALSE,1,63.1115,63,4.88559128981596,4.4478,55,56,59,60,63,66,67,69,72,74,,,,57,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-12,00-04,DE,53,FALSE,1,62.624,62,4.86975166108297,4.4478,55,56,58,59,62,65,67,69,71,74,,,,57,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-13,00-04,DE,38,FALSE,2,60.919,60,7.0650829222557,7.413,49,51,55,56,60,65,67,71,74,76.0249999999999,,,,52,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-13,00-04,DE,38,FALSE,2,63.957,64,6.88686179857824,7.413,52,54,58,59,64,68,70,73,76,79,,,,55,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-13,00-04,DE,38,FALSE,2,60.5275,60,6.67341823996539,7.413,49,50.95,55,56,60,65,66,70,72,75,,,,52,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-13,00-04,DE,38,FALSE,2,60.48,60,6.53176331215262,5.9304,49,51,55,56,60,65,66,69,72,74,,,,52,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-13,00-04,DE,38,FALSE,2,58.8495,58,7.02007767017201,7.413,47,49,53,54,58,63,65,68,72,74,,,,50,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-13,00-04,DE,38,FALSE,1,49.196,49,5.35358893241054,4.4478,41,42,45,45,49,52,53,56,59,62,,,,43,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-13,00-04,DE,38,FALSE,1,48.431,48,4.85963445369215,4.4478,40,41,44,45,48,52,52,55,57,59,,,,43,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-14,00-04,DE,19,FALSE,2,46.5725,46,8.91781966086733,8.8956,32,34,39,40,46,52,54,58,62.05,67,,,,36,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-14,00-04,DE,19,FALSE,2,39.628,39,6.15788728281819,5.9304,29,30,34,35,39,44,45,48,51,53,,,,32,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-14,00-04,DE,19,FALSE,2,36.5975,36,5.87628786986859,5.9304,27,28,31,32,36,40,41,44,47,49,,,,30,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-14,00-04,DE,19,FALSE,2,36.632,36,5.93002180259817,5.9304,26,28,31,32,36,40,41,44,47,49,,,,29,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-14,00-04,DE,19,FALSE,2,37.7265,37,7.10267004096737,7.413,26,28,32,33,37,42,44,47,51,54,,,,29,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-14,00-04,DE,19,FALSE,1,28.236,28,4.4885830379803,4.4478,21,22,24,25,28,31,32,34,36,38,,,,23,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-14,00-04,DE,19,FALSE,1,28.0275,28,4.49876240555009,4.4478,21,22,24,25,28,31,31,34,36,39,,,,23,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-15,00-04,DE,77,FALSE,2,117.9035,117,12.8322843449931,11.8608,97,100,107,109,117,125,128,135,140,145.025,,,,103,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-15,00-04,DE,77,FALSE,2,117.04,116,9.42867169462181,8.8956,101,103,109,110,116,123,124,130,134,137,,,,106,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-15,00-04,DE,77,FALSE,2,112.303,112,9.17972356132423,8.8956,96,98,104,106,112,118,120,124,128,131,,,,101,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-15,00-04,DE,77,FALSE,2,111.778,111,9.35486358726669,8.8956,96,98,104,105,111,118,119,124,129,133,,,,100,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-15,00-04,DE,77,FALSE,2,96.86,95,10.3775356719845,8.8956,82,84,88,89,95,103,105,111,116,121,,,,86,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-15,00-04,DE,77,FALSE,1,97.0635,96,7.68680761146185,7.413,84,86,90,92,96,102,103,107,111,114,,,,88,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-15,00-04,DE,77,FALSE,1,95.6425,95,7.40500579374538,7.413,84,85,89,90,95,100,101,105,109,113,,,,87,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-16,00-04,DE,42,FALSE,2,92.81,90,18.3047926160434,16.3086,66,69,78,80,90,103,106,117,126,137,,,,72,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-16,00-04,DE,42,FALSE,2,84.152,83,10.6085893069504,10.3782,67,69,75,77,83,90,92,98,103.05,108,,,,71,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-16,00-04,DE,42,FALSE,2,80.726,80,10.5160457211256,10.3782,63,65,72,73,80,88,90,94,100,104,,,,68,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-16,00-04,DE,42,FALSE,2,79.983,79,10.6791260347668,10.3782,62,64,71,73,79,86,89,94,99,104,,,,67,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-16,00-04,DE,42,FALSE,2,72.5425,70,14.5801743642607,13.3434,50,52,60,62,70,81,84,93,100,106.025,,,,56,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-16,00-04,DE,42,FALSE,1,68.3135,67,9.6550933793559,8.8956,53,55,60,61,67,74,76,81.1000000000001,86,90,,,,57,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-16,00-04,DE,42,FALSE,1,71.636,70,10.6358857192298,10.3782,55,57,63,64,70,77.25,79,86,91,97,,,,59,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-17,00-04,DE,14,FALSE,2,77.5305,74,25.0682923109991,20.7564,42,46,57,60,74,90,94,108,121.05,139,,,,51,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-17,00-04,DE,14,FALSE,2,60.461,58,15.6741927753738,14.826,36,39,47,49,58,70,73,82,88.05,96,,,,42.9,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-17,00-04,DE,14,FALSE,2,57.2965,55,15.1157477706309,14.826,33,36,45,46.75,55,66,69,77,84,91,,,,39,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-17,00-04,DE,14,FALSE,2,56.133,55,13.8949575718302,13.3434,34,36,44,46,55,65,67,74,81,87,,,,40,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-17,00-04,DE,14,FALSE,2,60.8095,57,20.5023262690169,17.7912,31,34,44,46,57,72,76,87.1000000000001,99,111,,,,39,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-17,00-04,DE,14,FALSE,1,50.96,49,14.036805760499,13.3434,29,32,39,41,49,59,61,69,77,84,,,,35,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-17,00-04,DE,14,FALSE,1,55.4555,53,16.7739888846258,14.826,31,33,42,44,53,64,66,77,89.05,98,,,,36.9,2022-03-17
