model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-12,05-14,DE,4,FALSE,1,4.107,4,0.335570117340364,0,4,4,4,4,4,4,4,4,5,5,1.00112507446198,2041.52856864179,2020.94401137626,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-12,05-14,DE,4,FALSE,1,4.1645,4,0.452263220935005,0,4,4,4,4,4,4,4,5,5,5,1.00061265223165,1413.71515770616,1507.17465438143,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-13,05-14,DE,3,FALSE,3,3.234,3,0.497360718032618,0,3,3,3,3,3,3,4,4,4,5,0.999285217027241,1918.97199499351,1882.55644328115,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-13,05-14,DE,3,FALSE,3,3.2285,3,0.480003074444048,0,3,3,3,3,3,3,4,4,4,4.02499999999986,0.999300173206614,2056.06112252412,2028.64259930548,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-13,05-14,DE,3,FALSE,3,3.223,3,0.47263378142667,0,3,3,3,3,3,3,3.20000000000005,4,4,4,0.999971180721875,1923.16600074473,1901.21023442304,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-13,05-14,DE,3,FALSE,3,3.2675,3,0.532996991451592,0,3,3,3,3,3,3,4,4,4,5,1.00105882205921,1996.27712628513,1881.08684211855,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-13,05-14,DE,3,FALSE,3,3.213,3,0.469831215103193,0,3,3,3,3,3,3,3,4,4,4,0.999641507267398,2015.20255028225,1970.02139488599,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-13,05-14,DE,3,FALSE,1,3.1035,3,0.322241632684105,0,3,3,3,3,3,3,3,3,4,4,1.00010707928525,1926.89193255552,1903.71645103601,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-13,05-14,DE,3,FALSE,1,3.109,3,0.355221186087658,0,3,3,3,3,3,3,3,3,3.75,3.75,0.999566608190916,1940.88449047691,1868.21418564735,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-14,05-14,DE,8,FALSE,3,8.2755,8,0.530792445603887,0,8,8,8,8,8,8,9,9,9,10,0.999796388956441,1945.00607982903,1852.47574714329,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-14,05-14,DE,8,FALSE,3,8.233,8,0.49176408567318,0,8,8,8,8,8,8,9,9,9,9,1.00010825818131,1784.63702463558,1809.37023518696,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-14,05-14,DE,8,FALSE,3,8.1975,8,0.448992814278399,0,8,8,8,8,8,8,8,9,9,9,1.00037999245069,1905.34833809309,1715.1509217561,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-14,05-14,DE,8,FALSE,3,8.228,8,0.479719778133825,0,8,8,8,8,8,8,9,9,9,9,0.999821205792901,1946.29045448501,1895.48137299475,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-14,05-14,DE,8,FALSE,3,8.1835,8,0.418228654689994,0,8,8,8,8,8,8,8,9,9,9,1.00045793916652,2106.39204062798,2048.2079454653,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-14,05-14,DE,8,FALSE,1,8.092,8,0.31872683193716,0,8,8,8,8,8,8,8,8,9,9,0.999935721487128,1962.50152178665,1984.17178734513,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-14,05-14,DE,8,FALSE,1,8.103,8,0.389187272873463,0,8,8,8,8,8,8,8,8,9,9,0.999454295592235,1705.94822938677,1767.13122780994,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-15,05-14,DE,9,FALSE,3,9.2885,9,0.53982724711556,0,9,9,9,9,9,9,10,10,10,11,1.00106858130695,1852.62158723412,1861.16525378397,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-15,05-14,DE,9,FALSE,3,9.301,9,0.550954422241708,0,9,9,9,9,9,10,10,10,10,11,0.999668871338927,1842.51255784441,1827.07633502212,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-15,05-14,DE,9,FALSE,3,9.2525,9,0.511736931776154,0,9,9,9,9,9,9,10,10,10,11,0.999535434992254,2047.68517478945,1850.37389496144,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-15,05-14,DE,9,FALSE,3,9.2475,9,0.507318870354838,0,9,9,9,9,9,9,10,10,10,11,0.999412239532101,1809.90843318295,1799.68332480285,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-15,05-14,DE,9,FALSE,3,9.2945,9,0.551290949368324,0,9,9,9,9,9,10,10,10,10,11,1.00031254490717,1951.4599136767,1913.73799850416,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-15,05-14,DE,9,FALSE,1,9.1165,9,0.359154905469856,0,9,9,9,9,9,9,9,10,10,10,1.00210475862751,1757.42280917164,1737.85516756891,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-15,05-14,DE,9,FALSE,1,9.1115,9,0.401432838918394,0,9,9,9,9,9,9,9,10,10,10,1.00127300890622,1515.96319300137,1544.74699969011,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-16,05-14,DE,9,FALSE,3,9.3345,9,0.582906201562404,0,9,9,9,9,9,10,10,10,10,11,1.000097936799,1837.38930231545,1724.7644711099,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-16,05-14,DE,9,FALSE,3,9.3585,9,0.591737126106861,0,9,9,9,9,9,10,10,10,11,11,0.999074949475011,1860.29811838394,1855.73844575807,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-16,05-14,DE,9,FALSE,3,9.344,9,0.567296141760393,0,9,9,9,9,9,10,10,10,10,11,0.999113949114188,1817.69152882781,1851.8442069684,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-16,05-14,DE,9,FALSE,3,9.302,9,0.567412529372805,0,9,9,9,9,9,10,10,10,10,11,0.999047156309821,2041.85510399685,1984.68208954189,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-16,05-14,DE,9,FALSE,3,9.282,9,0.523080114708256,0,9,9,9,9,9,9,10,10,10,11,1.00004731995022,1909.75806483273,1874.23969650324,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-16,05-14,DE,9,FALSE,1,9.1285,9,0.364766058095554,0,9,9,9,9,9,9,9,10,10,10,1.00052419450799,2100.36884338747,2042.36073603836,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-16,05-14,DE,9,FALSE,1,9.166,9,0.473873694288963,0,9,9,9,9,9,9,9,10,10,10,0.999593370379273,1862.66772813356,1850.82555363803,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-17,05-14,DE,8,FALSE,3,8.3575,8,0.608176528110607,0,8,8,8,8,8,9,9,9,10,10,0.999068765608192,2011.16693812818,1648.27521530572,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-17,05-14,DE,8,FALSE,3,8.3635,8,0.609551906537402,0,8,8,8,8,8,9,9,9,10,10,1.00012567147346,1559.91052298024,1638.68776704005,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-17,05-14,DE,8,FALSE,3,8.3715,8,0.612923802600207,0,8,8,8,8,8,9,9,9,10,10,1.00007147467086,1954.23039014723,1971.81879705169,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-17,05-14,DE,8,FALSE,3,8.3065,8,0.5636635594964,0,8,8,8,8,8,9,9,9,9,10,0.999634839748899,1989.9768163045,1857.61546941733,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-17,05-14,DE,8,FALSE,3,8.336,8,0.583330212717063,0,8,8,8,8,8,9,9,9,9,10,1.00023940838018,1954.57863004186,1898.50929068569,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-17,05-14,DE,8,FALSE,1,8.182,8,0.439286337419139,0,8,8,8,8,8,8,8,9,9,9,1.00005222054963,1887.39224658102,1840.28916265735,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-17,05-14,DE,8,FALSE,1,8.209,8,0.514248214010323,0,8,8,8,8,8,8,8,9,9,10,1.0014351082505,2086.86975427579,2013.16880201426,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-18,05-14,DE,6,FALSE,3,6.373,6,0.616490900594046,0,6,6,6,6,6,7,7,7,8,8,0.999837764620455,2076.56805758857,2036.65864341248,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-18,05-14,DE,6,FALSE,3,6.493,6,0.731586364897988,0,6,6,6,6,6,7,7,8,8,8,1.0004923916172,1942.70270857582,1867.97794089814,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-18,05-14,DE,6,FALSE,3,6.4375,6,0.658263173208559,0,6,6,6,6,6,7,7,7,8,8,0.999837290286914,2007.68719654774,1971.05924081887,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-18,05-14,DE,6,FALSE,3,6.3685,6,0.616358417521352,0,6,6,6,6,6,7,7,7,8,8,1.00012213639578,2008.87416537474,1890.41815517561,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-18,05-14,DE,6,FALSE,3,6.3345,6,0.603151428600572,0,6,6,6,6,6,7,7,7,7.04999999999996,8,1.0004432489734,1908.92462763034,1855.75242012263,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-18,05-14,DE,6,FALSE,1,6.211,6,0.480202350211423,0,6,6,6,6,6,6,6,7,7,7,0.999553384127394,1941.22740210683,1714.48434028126,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-18,05-14,DE,6,FALSE,1,6.2395,6,0.53878093177675,0,6,6,6,6,6,6,7,7,7,7.5,1.00254796565017,1654.64412810262,1636.10766433272,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-19,05-14,DE,6,FALSE,3,6.4345,6,0.654923058157256,0,6,6,6,6,6,7,7,7,8,8,0.999511263856049,2011.66699771143,2046.24864521813,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-19,05-14,DE,6,FALSE,3,6.5255,6,0.724991418072062,0,6,6,6,6,6,7,7,7,8,8,1.00033992152707,1906.97051772826,1828.57138063363,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-19,05-14,DE,6,FALSE,3,6.608,6,0.812813836721905,0,6,6,6,6,6,7,7,8,8,9,0.99916054200656,2243.19066997688,2128.33344013229,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-19,05-14,DE,6,FALSE,3,6.6705,6,0.830827832612583,0,6,6,6,6,6,7,7,8,8,9,0.999810482413252,1869.77423212597,1688.55575813404,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-19,05-14,DE,6,FALSE,3,6.478,6,0.702682632089851,0,6,6,6,6,6,7,7,7,8,8,0.999256157993251,1951.03130368732,1843.8936393214,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-19,05-14,DE,6,FALSE,1,6.2465,6,0.519492720202287,0,6,6,6,6,6,6,7,7,7,8,1.0003271586976,1755.18921281015,1701.41654617844,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-19,05-14,DE,6,FALSE,1,6.332,6,0.630852587768131,0,6,6,6,6,6,7,7,7,7,7.5,1.00054406475978,1728.99524493497,1903.59269138071,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-20,05-14,DE,4,FALSE,3,4.4345,4,0.673005362615377,0,4,4,4,4,4,5,5,5,6,6,0.999954901838834,2006.32331815969,1867.79365109623,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-20,05-14,DE,4,FALSE,3,4.5205,4,0.704860386234069,0,4,4,4,4,4,5,5,5,6,6,0.999756054594113,1927.51623485123,1881.82224930459,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-20,05-14,DE,4,FALSE,3,4.603,4,0.776976734801765,0,4,4,4,4,4,5,5,6,6,7,1.0011595683843,1814.77562812658,1857.88356886861,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-20,05-14,DE,4,FALSE,3,4.6505,4,0.822002186004939,0,4,4,4,4,4,5,5,6,6,7,1.00058373269805,1911.42343226149,1869.50960173919,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-20,05-14,DE,4,FALSE,3,4.465,4,0.681914586844919,0,4,4,4,4,4,5,5,5,6,6,0.999849376837819,2112.31159830946,2049.02479746364,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-20,05-14,DE,4,FALSE,1,4.215,4,0.490811010190136,0,4,4,4,4,4,4,4,5,5,6,1.00011100756856,1715.16454773475,1727.52205503385,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-20,05-14,DE,4,FALSE,1,4.2445,4,0.543937205789346,0,4,4,4,4,4,4,5,5,5,5,1.00087665704155,1191.55319441199,1281.31766690554,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-21,05-14,DE,6,FALSE,3,6.509,6,0.74913256490417,0,6,6,6,6,6,7,7,7.10000000000014,8,8,0.999024390257458,2007.39751153229,1967.27301115148,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-21,05-14,DE,6,FALSE,3,6.5065,6,0.71499185777066,0,6,6,6,6,6,7,7,7,8,8,1.00058198372951,1704.32318399368,1777.42310814476,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-21,05-14,DE,6,FALSE,3,6.5695,6,0.763191313164822,0,6,6,6,6,6,7,7,8,8,8,1.00038808694073,2022.44476123485,1766.7005560077,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-21,05-14,DE,6,FALSE,3,6.6485,6,0.809490820018267,0,6,6,6,6,6,7,7,8,8,9,1.0002768735961,1999.91870128155,2001.79251504854,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-21,05-14,DE,6,FALSE,3,6.59,6,0.797632815933828,0,6,6,6,6,6,7,7,8,8,9,1.00023741110437,1950.67805902725,1868.59113327943,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-21,05-14,DE,6,FALSE,1,6.1825,6,0.444176086927357,0,6,6,6,6,6,6,6,7,7,7,0.999455238404303,2054.47030056804,1888.72128272958,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-21,05-14,DE,6,FALSE,1,6.234,6,0.528567584936802,0,6,6,6,6,6,6,7,7,7,7.5,1.00548107324154,1806.50172936503,1772.56011650658,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-22,05-14,DE,14,FALSE,3,14.6085,14,0.80346158916443,0,14,14,14,14,14,15,15,16,16,17,1.00090885329333,2010.93491331678,1712.46215333591,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-22,05-14,DE,14,FALSE,3,14.677,14,0.831274027174028,0,14,14,14,14,14,15,15,16,16,17,1.00049894533986,1922.99138757242,1831.39238785794,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-22,05-14,DE,14,FALSE,3,14.7905,15,0.905549424316498,1.4826,14,14,14,14,15,15,15,16,16,17,1.00016950567085,2004.9619928425,1960.49185855384,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-22,05-14,DE,14,FALSE,3,14.7835,15,0.887705897738908,1.4826,14,14,14,14,15,15,15,16,16,17,1.00081067111682,2169.1735125813,1816.51701020991,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-22,05-14,DE,14,FALSE,3,14.8705,15,0.94877807727622,1.4826,14,14,14,14,15,15,16,16,17,17,1.00030522544965,1684.53991695818,1735.16237488026,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-22,05-14,DE,14,FALSE,1,14.2545,14,0.512699893300452,0,14,14,14,14,14,14,15,15,15,16,1.0009248009012,1918.70420872532,1898.06915862853,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-22,05-14,DE,14,FALSE,1,14.263,14,0.622916537351717,0,14,14,14,14,14,14,15,15,15,16,1.00265622936371,1805.99234471038,1832.24836259725,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-23,05-14,DE,10,FALSE,3,10.638,10,0.826618200153137,0,10,10,10,10,10,11,11,12,12,13,1.00151345298821,2041.42930046522,1657.20323862831,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-23,05-14,DE,10,FALSE,3,10.786,11,0.909735021258637,1.4826,10,10,10,10,11,11,11,12,12,13,1.00007531809482,1947.47488348695,1962.43534741777,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-23,05-14,DE,10,FALSE,3,10.8815,11,0.950741660416975,1.4826,10,10,10,10,11,11,12,12,13,13,0.99929842526231,2215.37516597089,2065.63662461041,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-23,05-14,DE,10,FALSE,3,10.8885,11,0.933543518937856,1.4826,10,10,10,10,11,11,12,12,13,13,0.999615540866328,1989.98994993889,2061.36350557441,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-23,05-14,DE,10,FALSE,3,11.176,11,1.10437032598149,1.4826,10,10,10,10,11,12,12,13,13,14,1.00042894869122,2105.72294913341,1995.0449037356,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-23,05-14,DE,10,FALSE,1,10.3315,10,0.60480628743645,0,10,10,10,10,10,11,11,11,11,12,0.999405265393612,1624.60137544851,1696.72384016348,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-23,05-14,DE,10,FALSE,1,10.379,10,0.690360267287541,0,10,10,10,10,10,11,11,11,12,12,1.00356065558184,1976.90962228276,2008.07217993582,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-24,05-14,DE,10,FALSE,3,10.7295,11,0.869889707981435,1.4826,10,10,10,10,11,11,11,12,12,13,1.00010282389146,1804.60209565528,1722.39875423834,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-24,05-14,DE,10,FALSE,3,10.881,11,0.965559502348917,1.4826,10,10,10,10,11,11,12,12,13,13,1.00026804159085,1980.81052047495,1921.50277323351,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-24,05-14,DE,10,FALSE,3,10.9345,11,0.982696594223339,1.4826,10,10,10,10,11,11,12,12,13,13,1.00041668628906,2062.08228541425,1591.6747834383,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-24,05-14,DE,10,FALSE,3,10.911,11,0.955790650657319,1.4826,10,10,10,10,11,11,12,12,13,13,1.00047243844836,1873.85711463831,1921.36631458035,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-24,05-14,DE,10,FALSE,3,11.1655,11,1.11432967083698,1.4826,10,10,10,10,11,12,12,13,13,14,1.00095061349136,1803.71033195369,1843.92420279639,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-24,05-14,DE,10,FALSE,1,10.3515,10,0.636514198712473,0,10,10,10,10,10,11,11,11,12,12,1.00022965690125,1981.91614168224,1967.54880648848,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-24,05-14,DE,10,FALSE,1,10.358,10,0.692875196567903,0,10,10,10,10,10,11,11,11,12,12,0.999515704412729,1971.03229734013,1942.99919525173,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-25,05-14,DE,2,FALSE,3,2.7255,3,0.864594420382111,1.4826,2,2,2,2,3,3,3,4,4,5,1.00197591187344,1584.87825192069,1585.13159176461,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-25,05-14,DE,2,FALSE,3,2.9765,3,0.995712544731595,1.4826,2,2,2,2,3,4,4,4,5,5,1.00030511043046,1995.26297485529,1832.80402066705,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-25,05-14,DE,2,FALSE,3,3.0365,3,1.00283128456019,1.4826,2,2,2,2,3,4,4,4,5,5,1.00240708262964,1796.03437035856,1926.09311555735,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-25,05-14,DE,2,FALSE,3,3.1125,3,1.11241290950825,1.4826,2,2,2,2,3,4,4,5,5,6,0.999934383849881,2099.57026263079,1648.52824189075,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-25,05-14,DE,2,FALSE,3,3.0775,3,1.06820610471064,1.4826,2,2,2,2,3,4,4,5,5,6,0.999941638842277,1852.77743916722,1933.02712504827,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-25,05-14,DE,2,FALSE,1,2.351,2,0.615620414092258,0,2,2,2,2,2,3,3,3,4,4,0.999558809557336,1948.56305011736,1892.92521638212,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-25,05-14,DE,2,FALSE,1,2.4065,2,0.686653840554594,0,2,2,2,2,2,2.5,2.5,2.5,2.5,2.5,1.00085459197439,1670.55090968319,1731.47893240537,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-26,05-14,DE,5,FALSE,3,5.818,6,0.922660094956649,1.4826,5,5,5,5,6,6,6,7,8,8,1.00025430048334,2133.00683163193,1963.11918080993,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-26,05-14,DE,5,FALSE,3,6.137,6,1.07648056424749,1.4826,5,5,5,5,6,7,7,8,8,9,1.00173995201538,2123.28166332279,1959.56707104605,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-26,05-14,DE,5,FALSE,3,6.2055,6,1.13265670244907,1.4826,5,5,5,5,6,7,7,8,8,9,0.99945189714748,1943.55040689405,1823.55387135157,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-26,05-14,DE,5,FALSE,3,6.285,6,1.15907149191138,1.4826,5,5,5,5,6,7,7,8,8,9,1.00084476869373,1965.78001845944,1858.73888658767,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-26,05-14,DE,5,FALSE,3,6.1595,6,1.09162978055241,1.4826,5,5,5,5,6,7,7,8,8,9,1.00178591113183,1772.76487985119,1933.14954092911,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-26,05-14,DE,5,FALSE,1,5.4105,5,0.692986193897444,0,5,5,5,5,5,6,6,6,7,7,0.999154253443585,1823.64017017102,1740.10379929829,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-26,05-14,DE,5,FALSE,1,5.5285,5,0.818854694989137,0,5,5,5,5,5,6,6,6.25,6.25,6.25,1.00075083403646,1663.40953615473,1567.37552479128,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-27,05-14,DE,7,FALSE,3,7.9225,8,0.990446486248026,1.4826,7,7,7,7,8,8,9,9,10,10,0.999230942984948,1979.31553100767,1978.32663975312,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-27,05-14,DE,7,FALSE,3,8.132,8,1.08081454470229,1.4826,7,7,7,7,8,9,9,10,10,11,0.999455633006591,1842.57377618063,1753.88617567771,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-27,05-14,DE,7,FALSE,3,8.214,8,1.11032446168005,1.4826,7,7,7,7,8,9,9,10,10,11,0.999879342827208,1980.19568905029,1779.92267989063,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-27,05-14,DE,7,FALSE,3,8.234,8,1.11079292870689,1.4826,7,7,7,7,8,9,9,10,10,11,1.00045575333945,1941.48357249873,2039.87488684356,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-27,05-14,DE,7,FALSE,3,8.0635,8,1.04211839796526,1.4826,7,7,7,7,8,9,9,9,10,10,1.00008295562509,1930.02605848039,1988.32166427903,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-27,05-14,DE,7,FALSE,1,7.3975,7,0.683906144004354,0,7,7,7,7,7,8,8,8,9,9,1.00011188024922,1994.70579734217,1920.60034056523,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-27,05-14,DE,7,FALSE,1,7.433,7,0.747522839248139,0,7,7,7,7,7,8,8,8,8.75,8.75,1.00265807066552,1720.23305347416,1872.05030819693,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-28,05-14,DE,6,FALSE,3,7.024,7,1.03921315522418,1.4826,6,6,6,6,7,8,8,8,9,10,1.00053698537435,1942.65433533602,1953.25611208783,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-28,05-14,DE,6,FALSE,3,7.0775,7,1.03587174164207,1.4826,6,6,6,6,7,8,8,9,9,9,1.00031140033598,1885.52499587019,1811.56243763388,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-28,05-14,DE,6,FALSE,3,7.098,7,1.0848891612723,1.4826,6,6,6,6,7,8,8,9,9,10,1.00127330006595,1857.70644390391,1720.28129998447,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-28,05-14,DE,6,FALSE,3,7.1065,7,1.082008836175,1.4826,6,6,6,6,7,8,8,9,9,10,1.00143257390167,1993.73153414593,2011.83511850784,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-28,05-14,DE,6,FALSE,3,7.0745,7,1.05617588674987,1.4826,6,6,6,6,7,8,8,8,9,10,1.00030011040865,1905.75259316623,1741.24045733823,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-28,05-14,DE,6,FALSE,1,6.356,6,0.643794404773612,0,6,6,6,6,6,7,7,7,8,8,1.00146427431212,1974.93731786431,1967.49936960952,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-28,05-14,DE,6,FALSE,1,6.3935,6,0.708455153381056,0,6,6,6,6,6,7,7,7,7.5,7.5,0.999121866989037,1697.18001609387,1832.59630725719,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-29,05-14,DE,12,FALSE,3,13.141,13,1.09348838970938,1.4826,12,12,12,12,13,14,14,15,15,16,1.00010004896127,1984.9130065867,1859.10065379318,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-29,05-14,DE,12,FALSE,3,13.3315,13,1.13192242410295,1.4826,12,12,12,12,13,14,14,15,15,16,0.999716229770556,2108.01975407302,1989.3689747608,,2021-10-11
