model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-03-28,2022-03-05,00-04,DE,44,FALSE,2,46.2815,46,1.56540186262051,1.4826,44,44,45,45,46,47,48,48,49,50,,,,44,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-05,00-04,DE,44,FALSE,2,46.106,46,1.46964074588349,1.4826,44,44,45,45,46,47,47,48,49,49,,,,44,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-05,00-04,DE,44,FALSE,2,45.368,45,1.25553342531812,1.4826,44,44,44,44,45,46,46,47,48,48,,,,44,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-05,00-04,DE,44,FALSE,1,45.009,45,1.097050937915,1.4826,44,44,44,44,45,46,46,46,47,48,,,,44,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-05,00-04,DE,44,FALSE,1,45.2045,45,1.25477766297131,1.4826,44,44,44,44,45,46,46,47,48,48,,,,44,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-06,00-04,DE,28,FALSE,2,29.594,29,1.34724590768274,1.4826,28,28,28,29,29,30,31,31,32,33,,,,28,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-06,00-04,DE,28,FALSE,2,30.1395,30,1.52748366707359,1.4826,28,28,29,29,30,31,31,32,33,34,,,,28,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-06,00-04,DE,28,FALSE,2,29.9385,30,1.43796788066108,1.4826,28,28,29,29,30,31,31,32,33,33,,,,28,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-06,00-04,DE,28,FALSE,2,30.0255,30,1.48793707137237,1.4826,28,28,29,29,30,31,31,32,33,33,,,,28,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-06,00-04,DE,28,FALSE,2,29.5425,29,1.25418509005651,1.4826,28,28,28,29,29,30,31,31,32,32,,,,28,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-06,00-04,DE,28,FALSE,1,28.9955,29,1.058791891797,1.4826,28,28,28,28,29,30,30,30,31,32,,,,28,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-06,00-04,DE,28,FALSE,1,28.9375,29,1.03543701638847,1.4826,28,28,28,28,29,29,30,30,31,31,,,,28,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-07,00-04,DE,33,FALSE,2,35.0175,35,1.48097616294038,1.4826,33,33,34,34,35,36,36,37,38,38,,,,33,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-07,00-04,DE,33,FALSE,2,35.261,35,1.55502027125758,1.4826,33,33,34,34,35,36,36,37,38,39,,,,34,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-07,00-04,DE,33,FALSE,2,35.043,35,1.44367347296689,1.4826,33,33,34,34,35,36,36,37,38,38,,,,33,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-07,00-04,DE,33,FALSE,2,35.177,35,1.50758329909224,1.4826,33,33,34,34,35,36,36,37,38,39,,,,33,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-07,00-04,DE,33,FALSE,2,36.223,36,1.90842658911026,1.4826,33,34,35,35,36,37,38,39,40,40.0249999999999,,,,34,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-07,00-04,DE,33,FALSE,1,33.987,34,1.04229275498468,1.4826,33,33,33,33,34,35,35,35,36,36,,,,33,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-07,00-04,DE,33,FALSE,1,34.119,34,1.20023301056079,1.4826,33,33,33,33,34,35,35,36,36,37,,,,33,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-08,00-04,DE,72,FALSE,2,74.738,75,1.76830977482167,1.4826,72,72,73,73,75,76,76,77,78,79,,,,73,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-08,00-04,DE,72,FALSE,2,75.451,75,1.93764708812494,1.4826,72,73,74,74,75,77,77,78,79,80,,,,73,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-08,00-04,DE,72,FALSE,2,75.16,75,1.87354078619569,1.4826,72,73,74,74,75,76,77,78,79,79,,,,73,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-08,00-04,DE,72,FALSE,2,75.1465,75,1.80656292024175,1.4826,72,72,74,74,75,76,77,77,78,79,,,,73,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-08,00-04,DE,72,FALSE,2,75.0255,75,1.86750998572254,1.4826,72,72,73,74,75,76,77,78,78,79,,,,73,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-08,00-04,DE,72,FALSE,1,73.4905,73,1.33933067363018,1.4826,72,72,72,73,73,74,74,75,76,77,,,,72,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-08,00-04,DE,72,FALSE,1,73.4185,73,1.32069294877063,1.4826,72,72,72,72,73,74,74,75,76,77,,,,72,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-09,00-04,DE,74,FALSE,2,77.307,77,1.91221842100865,1.4826,74,75,76,76,77,78,79,80,81,82,,,,75,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-09,00-04,DE,74,FALSE,2,78.381,78,2.16267833687638,1.4826,75,75,77,77,78,80,80,81,82,83,,,,76,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-09,00-04,DE,74,FALSE,2,78.015,78,2.11139858908757,1.4826,74,75,76,76,78,79,80,81,82,82,,,,75,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-09,00-04,DE,74,FALSE,2,77.909,78,2.00916335042334,1.4826,75,75,76,77,78,79,80,81,81,82,,,,75,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-09,00-04,DE,74,FALSE,2,78.6895,78,2.36260040852133,2.9652,75,75,77,77,78,80,81,82,83,84,,,,76,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-09,00-04,DE,74,FALSE,1,75.9535,76,1.56542742773843,1.4826,74,74,75,75,76,77,77,78,79,80,,,,74,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-09,00-04,DE,74,FALSE,1,76.086,76,1.63307607561141,1.4826,74,74,75,75,76,77,77,78,79,80,,,,74,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-10,00-04,DE,65,FALSE,2,68.5665,68,2.06172333293068,1.4826,65,66,67,67,68,70,70,71,72,73,,,,66,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-10,00-04,DE,65,FALSE,2,69.931,70,2.3420037341442,2.9652,66,66,68,68,70,71,72,73,74,75,,,,67,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-10,00-04,DE,65,FALSE,2,69.555,69,2.29032700697945,2.9652,66,66,68,68,69,71,71,73,73,75,,,,67,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-10,00-04,DE,65,FALSE,2,69.3195,69,2.28013579850627,1.4826,66,66,67,68,69,71,71,72,73,74,,,,67,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-10,00-04,DE,65,FALSE,2,69.6755,69,2.35052382058033,2.9652,66,66,68,68,69,71,71,73,74,75,,,,67,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-10,00-04,DE,65,FALSE,1,67.1715,67,1.60417406699479,1.4826,65,65,66,66,67,68,68,69,70,71,,,,65,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-10,00-04,DE,65,FALSE,1,68.0015,68,2.03360899210403,1.4826,65,65,66,66,68,69,70,71,72,73,,,,66,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-11,00-04,DE,54,FALSE,2,57.765,58,2.09522552127271,2.9652,54,55,56,56,58,59,60,61,61,62,,,,55,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-11,00-04,DE,54,FALSE,2,58.894,59,2.34232945027526,2.9652,55,55,57,57,59,60,61,62,63,64,,,,56,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-11,00-04,DE,54,FALSE,2,58.393,58,2.1681562330066,1.4826,55,55,56,57,58,60,60,61,62,63,,,,56,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-11,00-04,DE,54,FALSE,2,58.327,58,2.20760226351509,2.9652,55,55,56,57,58,60,60,61,62,63,,,,56,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-11,00-04,DE,54,FALSE,2,58.809,59,2.39403105500872,2.9652,55,55,57,57,59,60,61,62,63,64,,,,56,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-11,00-04,DE,54,FALSE,1,56.162,56,1.6037587165813,1.4826,54,54,55,55,56,57,57,58,59,60,,,,54,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-11,00-04,DE,54,FALSE,1,56.0725,56,1.63480275263409,1.4826,54,54,55,55,56,57,57,58,59,60,,,,54,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-12,00-04,DE,65,FALSE,2,69.558,69,2.33395794303152,1.4826,66,66,68,68,69,71,71,73,74,75,,,,67,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-12,00-04,DE,65,FALSE,2,71.8755,72,2.81637457254294,2.9652,67,68,69,70,72,74,74,76,77,78,,,,69,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-12,00-04,DE,65,FALSE,2,71.311,71,2.67840735008073,2.9652,67,67,69,69,71,73,73,75,76,77,,,,68,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-12,00-04,DE,65,FALSE,2,71.5485,71,2.72770378413181,2.9652,67,68,69,70,71,73,74,75,76,77.0249999999999,,,,68,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-12,00-04,DE,65,FALSE,2,71.2815,71,2.65608455109608,2.9652,67,67,69,69,71,73,74,75,76,77,,,,68,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-12,00-04,DE,65,FALSE,1,68.302,68,2.05643148566336,1.4826,65,66,67,67,68,70,70,71,72,73,,,,66,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-12,00-04,DE,65,FALSE,1,68.5095,68,2.29968563656286,1.4826,65,66,67,67,68,70,70,72,73,74,,,,66,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-13,00-04,DE,52,FALSE,2,56.7905,57,2.44491278970736,2.9652,53,53,55,55,57,58,59,60,61,62,,,,54,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-13,00-04,DE,52,FALSE,2,59.0525,59,2.81757220077024,2.9652,54,55,57,57,59,61,61,63,64,65,,,,56,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-13,00-04,DE,52,FALSE,2,58.336,58,2.66695712942017,2.9652,54,54,56,56,58,60,61,62,63,64,,,,55,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-13,00-04,DE,52,FALSE,2,58.518,58,2.77516247513217,2.9652,54,54,56,57,58,60,61,62,63,65,,,,55,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-13,00-04,DE,52,FALSE,2,57.4775,57,2.56335310473797,2.9652,53,54,55,56,57,59,59,61,62,63,,,,54,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-13,00-04,DE,52,FALSE,1,55.31,55,2.07582622761724,1.4826,52,53,54,54,55,57,57,58,59,60,,,,53,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-13,00-04,DE,52,FALSE,1,55.2205,55,2.20347620901653,1.4826,52,52,53,54,55,56,57,58,59,60,,,,53,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-14,00-04,DE,26,FALSE,2,30.904,31,2.41406251968015,2.9652,27,27,29,29,31,32,33,34,35,36,,,,28,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-14,00-04,DE,26,FALSE,2,30.7645,31,2.3404654749258,2.9652,27,27,29,29,31,32,33,34,35,36,,,,28,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-14,00-04,DE,26,FALSE,2,30.3575,30,2.2345447735887,1.4826,27,27,28,29,30,32,32,33,34,35,,,,28,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-14,00-04,DE,26,FALSE,2,30.425,30,2.20812429597005,1.4826,27,27,29,29,30,32,32,33,34,35,,,,28,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-14,00-04,DE,26,FALSE,2,29.856,30,2.10724565300799,1.4826,26,27,28,28,30,31,32,33,34,34,,,,27,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-14,00-04,DE,26,FALSE,1,28.1165,28,1.53496117309248,1.4826,26,26,27,27,28,29,29,30,31,32,,,,26,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-14,00-04,DE,26,FALSE,1,28.214,28,1.7540645287975,1.4826,26,26,27,27,28,29,29,30,31,32,,,,26,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-15,00-04,DE,100,FALSE,2,106.549,106,2.90479223163284,2.9652,102,102,104,104,106,108,109,110,112,113,,,,103,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-15,00-04,DE,100,FALSE,2,109.139,109,3.23263111906942,2.9652,103,104,106,107,109,111,112,113,115,116,,,,105,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-15,00-04,DE,100,FALSE,2,108.2995,108,3.05294283929293,2.9652,103,104,106,106,108,110,111,112,114,115,,,,104,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-15,00-04,DE,100,FALSE,2,108.3645,108,3.13760450519429,2.9652,103,104,106,106,108,110,111,113,114,115,,,,105,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-15,00-04,DE,100,FALSE,2,108.1555,108,3.18439789363272,2.9652,103,103,105,106,108,110,111,112,114,115,,,,104,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-15,00-04,DE,100,FALSE,1,104.3615,104,2.39743437778762,2.9652,101,101,102,103,104,106,106,108,109,110,,,,102,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-15,00-04,DE,100,FALSE,1,104.0275,104,2.4223289596573,2.9652,100,101,102,102,104,105,106,107,109,110,,,,101,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-16,00-04,DE,74,FALSE,2,81.393,81,3.22144996390367,2.9652,76,77,79,79,81,83,84,86,87,89,,,,77,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-16,00-04,DE,74,FALSE,2,83.4535,83,3.43347231182342,2.9652,78,78,81,81,83,86,86,88,90,91,,,,79,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-16,00-04,DE,74,FALSE,2,82.7825,82,3.33132745633188,2.9652,77,78,80,80,82,85,86,87,89,89,,,,79,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-16,00-04,DE,74,FALSE,2,82.3735,82,3.18026017448081,2.9652,77,78,80,80,82,84,85,87,88,89,,,,79,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-16,00-04,DE,74,FALSE,2,83.5255,83,3.50378195582959,2.9652,78,78,80,81,83,86,86,88,89,91,,,,79,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-16,00-04,DE,74,FALSE,1,78.6025,78,2.43484249572524,2.9652,75,75,76,77,78,80,81,82,83,84,,,,76,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-16,00-04,DE,74,FALSE,1,78.783,79,2.49620241832601,2.9652,75,75,77,77,79,80,81,82,83,84,,,,76,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-17,00-04,DE,55,FALSE,2,62.673,62,3.17239705136759,2.9652,57,58,60,60,62,65,65,67,68,70,,,,59,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-17,00-04,DE,55,FALSE,2,64.697,64,3.55464608004471,2.9652,58,59,62,62,64,67,68,69,71,72,,,,60,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-17,00-04,DE,55,FALSE,2,63.916,64,3.28927859519963,2.9652,58,59,61,62,64,66,67,68,70,71,,,,60,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-17,00-04,DE,55,FALSE,2,63.365,63,3.16966849989074,2.9652,58,58,61,61,63,65,66,67,69,70,,,,59,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-17,00-04,DE,55,FALSE,2,65.692,65,3.87784151654161,4.4478,59,60,62,63,65,68,69,71,73,74,,,,61,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-17,00-04,DE,55,FALSE,1,59.5755,59,2.45240838839124,2.9652,56,56,57,58,59,61,62,63,64,65,,,,57,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-17,00-04,DE,55,FALSE,1,61.0235,61,3.02200496475494,2.9652,56,57,58,59,61,63,63,65,67,68,,,,57,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-18,00-04,DE,57,FALSE,2,65.615,65,3.4591556598308,2.9652,60,61,63,63,65,68,68,70,72,73.0249999999999,,,,62,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-18,00-04,DE,57,FALSE,2,68.2725,68,3.69189094901105,2.9652,62,63,65,66,68,71,71,73,75,76,,,,64,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-18,00-04,DE,57,FALSE,2,69.3575,69,4.19696330702334,4.4478,62,63,66,66,69,72,73,75,77,78,,,,64,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-18,00-04,DE,57,FALSE,2,69.552,69,4.12186740391388,4.4478,62,63,66,67,69,72,73,75,77,78,,,,65,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-18,00-04,DE,57,FALSE,2,69.856,70,4.35554237434184,4.4478,62,63,66,67,70,73,73,76,77,79,,,,64,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-18,00-04,DE,57,FALSE,1,62.5085,62,2.70417899592853,2.9652,58,59,60,61,62,64,65,66,67,68,,,,59,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-18,00-04,DE,57,FALSE,1,62.3275,62,2.67017015456453,2.9652,58,58,60,60,62,64,64,66,67,68,,,,59,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-19,00-04,DE,52,FALSE,2,61.3495,61,3.69163430365414,2.9652,55,56,58,59,61,63,64,66,68,70,,,,57,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-19,00-04,DE,52,FALSE,2,65.572,65,4.30268201663429,4.4478,58,59,62,63,65,68,69,71,73,75,,,,60,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-19,00-04,DE,52,FALSE,2,66.535,66,4.66161348892849,4.4478,58,59,63,63,66,70,70,73,75,76,,,,61,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-19,00-04,DE,52,FALSE,2,66.3515,66,4.51587691618816,4.4478,59,60,62,63,66,69,70,72,74,76,,,,61,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-19,00-04,DE,52,FALSE,2,66.7655,66,4.77921857787521,4.4478,59,60,63,63,66,70,70.2000000000001,73,75,77,,,,61,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-19,00-04,DE,52,FALSE,1,58.947,59,3.21112856692731,2.9652,54,54,56,57,59,61,62,63,65,66,,,,55,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-19,00-04,DE,52,FALSE,1,59.322,59,3.34991447106963,2.9652,54,54,56,57,59,61,62,64,65,67,,,,55,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-20,00-04,DE,38,FALSE,2,47.74,47,3.78054840904551,2.9652,41,42,45,45,47,50,51,53,54,56,,,,43,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-20,00-04,DE,38,FALSE,2,51.472,51,4.29411640711555,4.4478,44,45,48,48,51,54,55,57,59,61,,,,46,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-20,00-04,DE,38,FALSE,2,52.738,52,4.5417694607848,4.4478,45,46,49,50,52,56,56,59,61,62,,,,47,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-20,00-04,DE,38,FALSE,2,52.621,52,4.67966971637178,4.4478,44,46,49,49,52,55,56,59,61,63,,,,47,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-20,00-04,DE,38,FALSE,2,54.3975,54,5.02494963252416,4.4478,46,47,50,51,54,58,58,61,63,65,,,,48,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-20,00-04,DE,38,FALSE,1,45.148,45,3.33161309622103,2.9652,40,40,42,43,45,47,48,49,51,53,,,,41,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-20,00-04,DE,38,FALSE,1,44.8805,44,3.35720943308409,2.9652,40,40,42,42,44,47,47,49,51,52,,,,41,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-21,00-04,DE,23,FALSE,2,33.4225,33,4.01771885307959,4.4478,27,28,30,31,33,36,37,39,41,42,,,,29,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-21,00-04,DE,23,FALSE,2,33.682,34,3.85425786005891,4.4478,27,28,30,31,34,36,37,39,40.05,42,,,,29,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-21,00-04,DE,23,FALSE,2,34.621,34,4.0550685309123,4.4478,28,29,31,32,34,37,38,40,42,43,,,,30,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-21,00-04,DE,23,FALSE,2,34.279,34,4.09054094987831,4.4478,27,28,31,31,34,37,38,40,41,43,,,,29,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-21,00-04,DE,23,FALSE,2,36.9405,37,4.73066055901946,4.4478,29,30,33,34,37,40,41,43,46,48,,,,31,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-21,00-04,DE,23,FALSE,1,28.4675,28,2.80996293495981,2.9652,24,24,26,26,28,30,31,32,34,35,,,,25,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-21,00-04,DE,23,FALSE,1,28.371,28,2.95664165311464,2.9652,24,24,26,26,28,30,31,32,34,35.0249999999999,,,,25,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-22,00-04,DE,65,FALSE,2,78.5715,78,4.86350846686871,4.4478,71,72,74,75,78,81,82,85,87,90,,,,73,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-22,00-04,DE,65,FALSE,2,82.2805,82,5.10174809911597,4.4478,74,75,78,79,82,86,86,89,91,93,,,,76,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-22,00-04,DE,65,FALSE,2,83.4145,83,5.33553406060311,5.9304,74,75.95,79,80,83,87,88,91,93,95,,,,77,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-22,00-04,DE,65,FALSE,2,82.426,82,5.06767843122876,4.4478,73.975,74,78,79,82,86,87,89,91,93,,,,76,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-22,00-04,DE,65,FALSE,2,83.403,83,5.66106127924824,5.9304,74,75,78,79,83,87,88,91,93,96,,,,76,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-22,00-04,DE,65,FALSE,1,74.4605,74,3.78319918164825,2.9652,68,69,71,72,74,77,77,80,81,83,,,,70,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-22,00-04,DE,65,FALSE,1,73.892,74,3.67737644915154,2.9652,68,69,71,71,74,76,77,79,80,82,,,,69,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-23,00-04,DE,62,FALSE,2,77.6195,77,5.48550500251037,5.9304,69,70,73,74,77,81,82,85,87,90,,,,71,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-23,00-04,DE,62,FALSE,2,84.102,84,6.00163359452253,5.9304,73,75,79,80,84,87.25,89,92,95,98,,,,77,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-23,00-04,DE,62,FALSE,2,79.3795,79,6.26003784228925,5.9304,68,70,74,75,79,84,85,88,90,92,,,,72,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-23,00-04,DE,62,FALSE,2,80.1525,80,6.56001224315284,5.9304,68,70,75,76,80,84,85,89,92,94,,,,72,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-23,00-04,DE,62,FALSE,2,76.998,76,6.00524999594162,5.9304,67,68,72,73,76,81,82,85,87,90,,,,70,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-23,00-04,DE,62,FALSE,1,74.8285,74,4.68113707042809,4.4478,67,68,71,71,74,78,79,81,83,85,,,,69,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-23,00-04,DE,62,FALSE,1,75.3735,75,4.91508665115827,4.4478,67,68,71,72,75,78,79,82,84,86,,,,69,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-24,00-04,DE,45,FALSE,2,61.752,61,5.56911155407673,5.9304,52,54,57,58,61,65,66,69,72,74,,,,55,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-24,00-04,DE,45,FALSE,2,70.768,70,6.75262726555329,7.413,59,60,65,66,70,75,76,80,83,85.0249999999999,,,,63,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-24,00-04,DE,45,FALSE,2,66.043,66,7.28345215798586,7.413,53,55,60,61,66,70,72,76,79,82,,,,57,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-24,00-04,DE,45,FALSE,2,67.023,66,7.44400279344348,7.413,54,55,61,62,66,72,73,77,80,82,,,,58,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-24,00-04,DE,45,FALSE,2,59.582,59,5.87030716854975,5.9304,49,51,55,55,59,63,64,67,70,73,,,,53,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-24,00-04,DE,45,FALSE,1,59.7865,59,5.16693975029626,4.4478,51,52,55,56,59,63,64,67,69,71,,,,54,2022-03-28
