model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-02-04,2022-01-28,00-04,DE,39,FALSE,2,50.5435,50,4.09077926408817,4.4478,44,45,47,48,50,53,54,56,58,59,1.00043107692273,2232.64356659672,2031.19574976602,46,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-28,00-04,DE,39,FALSE,2,50.7865,50,4.08745292152617,4.4478,44,45,47,48,50,53,54,56,58,60,0.999226452794621,2023.53758155601,1953.22146087736,46,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-28,00-04,DE,39,FALSE,2,51.701,51,4.3296618789454,4.4478,44,45,48,49,51,54,55,58,60,61,0.999398978764936,2132.06289623471,1942.12034359945,46,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-28,00-04,DE,39,FALSE,1,45.762,45.5,3.12269620933704,3.7065,41,41,43,43,45.5,48,48,50,51,52,0.999707248541525,2038.40119351017,1697.72819885759,42,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-28,00-04,DE,39,FALSE,1,44.232,44,2.90558035486877,2.9652,40,40,42,42,44,46,46,48,50,51,0.999759035844642,1628.06209429546,1918.83490644288,41,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-29,00-04,DE,49,FALSE,2,63.407,63,5.13083947876743,4.4478,55,56,59,60,63,66,67,70,73,75,0.999730410809924,2345.52410523466,1922.8875868499,57,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-29,00-04,DE,49,FALSE,2,63.8,64,4.62587282030914,4.4478,56,57,60,60,64,67,68,70,72,73,0.999501221852721,2111.70029409705,1771.99840952141,58,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-29,00-04,DE,49,FALSE,2,64.9585,65,4.92167544588195,4.4478,56.975,58,61,61,65,68,69,71.1000000000001,73,75,0.999554335547588,2045.37958243109,1707.99925418501,59,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-29,00-04,DE,49,FALSE,2,65.6495,65,5.07715850838435,4.4478,57,58,61,62,65,69,70,72,75,76.0249999999999,0.999645609456751,2190.14853157812,1819.85970572872,59,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-29,00-04,DE,49,FALSE,2,65.662,65,5.24952709940464,4.4478,56,58,61,62,65,69,70,73,75,77,1.00043975053279,2334.98597507577,2031.97558951597,59,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-29,00-04,DE,49,FALSE,1,58.6795,58,4.27889404135094,4.4478,52,53,55,56,58,61,62,64,66,68,0.999758692765582,2186.95531134395,1830.11151941397,54,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-29,00-04,DE,49,FALSE,1,58.6155,58,4.65580261598358,4.4478,52,52,55,55,58,61,62,65,67,69,0.999686720239835,2031.10939036861,1764.43383767152,53,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-30,00-04,DE,26,FALSE,2,40.225,40,4.99968733389583,4.4478,32,33,36,37,40,43,44,47,49,51,0.99977790426493,1841.82951001549,1883.84337291136,34,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-30,00-04,DE,26,FALSE,2,38.266,38,4.21130758266098,4.4478,31,32,35,35,38,41,42,44,46,47.0249999999999,0.999793214655882,2172.3551316451,1954.58202405928,33,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-30,00-04,DE,26,FALSE,2,38.2355,38,4.3223119901819,4.4478,31,32,35,35,38,41,42,44,46,48,1.00028510876004,2213.04172193046,2064.08276841856,33,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-30,00-04,DE,26,FALSE,2,38.263,38,4.2310497386518,4.4478,31,32,35,35,38,41,42,44,46,47,1.00074816802714,2182.52794784588,1884.05215565414,33,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-30,00-04,DE,26,FALSE,2,37.704,37,4.37789526867555,4.4478,30,31,34,35,37,40,41,44,46,47,1.00218400316403,2194.5293892017,2049.86249315513,32,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-30,00-04,DE,26,FALSE,1,34.2485,34,3.92536010781024,4.4478,28,29,31,31,34,37,37,39,41.05,43,1.00056633697413,1953.33468249286,1898.41997578845,30,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-30,00-04,DE,26,FALSE,1,33.444,33,3.92626690201939,2.9652,27,28,30,31,33,36,36,39,41,43,0.999859218044837,2052.96996839459,2018.12040199858,29,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-31,00-04,DE,15,FALSE,2,31.5665,31,5.99128746704382,5.9304,22,23,26,27,31,35,36,40,42,45,1.00039446975611,1633.63888958475,1852.26335043641,24,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-31,00-04,DE,15,FALSE,2,26.1795,26,4.221159656353,4.4478,19,20,23,23,26,29,30,32,34,35,0.99986930194274,1912.95734125101,1847.67723423789,21,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-31,00-04,DE,15,FALSE,2,25.7905,25,4.1886014301877,4.4478,19,20,22,23,25,28,29,31,33,35,1.00023894064369,1859.82202932234,1808.70954723953,21,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-31,00-04,DE,15,FALSE,2,25.8315,25,4.08270032833485,4.4478,19,20,22,23,25,28,29,31,33,35,1.00038456792126,2165.90464589804,1946.94501973996,21,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-31,00-04,DE,15,FALSE,2,25.0865,25,4.08758754474666,4.4478,18,19,22,22,25,28,28,31,32,34,0.999643763865924,1917.59166176643,1546.79393995663,20,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-31,00-04,DE,15,FALSE,1,22.7335,22,3.7390464003529,2.9652,17,17,20,20,22,25,26,27,30,31,1.00032150807783,1871.62371880885,1884.13354622653,18,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-31,00-04,DE,15,FALSE,1,22.1975,22,3.78069313357817,2.9652,16,17,19,20,22,24,25,27,29,31,1.00053736877746,2204.60431106675,1941.84524933569,18,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-02-01,00-04,DE,66,FALSE,2,92.2905,91,8.38876006318567,7.413,79,81,85,86,91,97,99,103,107,111.025,1.00030215278518,2210.54798233477,1843.78841019453,83,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-02-01,00-04,DE,66,FALSE,2,89.3705,89,6.41847553271663,5.9304,78,79,84,85,89,93,95,97,101,103,0.999197615948975,2231.16081760245,1968.53643584496,82,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-02-01,00-04,DE,66,FALSE,2,88.7995,88,6.63153740803723,5.9304,77,79,83,84,88,93,94,98,101,103,0.999274317720074,2212.69215202897,1921.07548919777,81,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-02-01,00-04,DE,66,FALSE,2,88.6165,88,6.46020858002656,5.9304,77,79,83,84,88,93,94,97,100,102,1.00204097330126,1930.00045071251,1871.87806021167,81,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-02-01,00-04,DE,66,FALSE,2,84.4475,84,7.11881890072157,7.413,73,74,78,79,84,89,90,94,97,100,1.00044335925078,1338.29357791511,1782.98405252918,76,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-02-01,00-04,DE,66,FALSE,1,84.2125,84,6.89943076075202,5.9304,73,74,78,79,84,88,89,93,96,101,1.0005122497861,2033.4619705156,2013.96518750549,76,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-01,00-04,DE,66,FALSE,1,83.597,83,6.81122510226294,5.9304,73,74,78,79,83,88,89,92,96,99.0249999999999,1.00097932827662,1800.94072138946,2039.10871962345,76,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-02-02,00-04,DE,33,FALSE,2,64.3585,63,10.710617928869,10.3782,48,50,55,57,63,70,73,79,84,89,1.00098790890949,2211.0675959267,2024.46574158905,52,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-02-02,00-04,DE,33,FALSE,2,55.0985,55,6.47578301310478,5.9304,44,45,49,51,55,59,60,64,67,69,1.00078286846365,2312.20449352939,1850.66682544075,47,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-02-02,00-04,DE,33,FALSE,2,54.582,54,6.6099259875418,5.9304,43,45,49,50,54,59,60,63,66,69,1.00073781277274,1855.18824904548,1971.22649826501,47,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-02-02,00-04,DE,33,FALSE,2,54.635,54,6.47601299969249,5.9304,43,45,49,50,54,59,60,63,66,69,1.00118773396085,1981.11566951522,1981.5851140161,47,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-02-02,00-04,DE,33,FALSE,2,52.818,52,8.39929461770675,8.8956,39,41,46,47,52,58,59,64,68,72,1.00128124727151,1430.07317724425,1788.57488223963,43,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-02-02,00-04,DE,33,FALSE,1,50.9585,50,6.81652479311325,5.9304,40,41,45,46,50,55,56,60,63,66,0.999922745869142,2035.04340395766,1781.34579867514,43,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-02,00-04,DE,33,FALSE,1,52.0405,51,7.26575910539903,7.413,40,42,46,47,51,56,58,62,65,69,0.999522133951342,2418.09695056037,2083.78720989642,44,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-02-03,00-04,DE,19,FALSE,2,56.7705,55,13.0779718008264,11.8608,35,38,46,48,55,64,67,74,81,87,0.99948232037103,2210.22352256903,1958.23344638627,41,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-02-03,00-04,DE,19,FALSE,2,43.4385,43,7.66685124767835,7.413,30,32,37,38,43,48,50,53.1000000000001,57,61,1.00036303224799,1974.94168631774,1923.33717353697,34,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-02-03,00-04,DE,19,FALSE,2,42.584,42,7.87730728009213,7.413,30,31,36,37,42,47,49,53,57,60,1.00009929440901,2061.74515377479,1948.60363980936,33,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-02-03,00-04,DE,19,FALSE,2,43.3945,43,7.91038284967385,7.413,30,32,37,38,43,48,50,54,57.05,61,0.99972648595847,1988.68750826967,1711.46186425797,34,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-02-03,00-04,DE,19,FALSE,2,43.4295,42,10.4460322393133,10.3782,27,28,35,36,42,50,52,57,62,67,1.00078330673026,1615.14747724904,1437.88377460606,31,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-02-03,00-04,DE,19,FALSE,1,40.711,40,8.08326348539296,7.413,28,29,34,35,40,45,47,51,55,59,0.999712679891454,2054.93047016243,1673.59838530386,31,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-03,00-04,DE,19,FALSE,1,43.5005,42,9.20404025026316,8.8956,29,31,36,37,42,49,50,56,61,66,0.999684236464373,2238.15454206589,2014.48933417956,33,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-02-04,00-04,DE,17,FALSE,2,68.6425,66,20.3350055317177,17.7912,39,42,53,55,66,79,82,95,107,119,0.999662363786342,2795.9058478099,1736.71296685602,47,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-02-04,00-04,DE,17,FALSE,2,56.133,54,13.1702330472646,11.8608,36,38,45,47,54,63,66,74,81,86.0249999999999,0.999941023975116,2347.50182544959,1904.45221930702,41,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-02-04,00-04,DE,17,FALSE,2,54.569,53,13.1379428287265,11.8608,34,36,44,45,53,62,64,72,79,86,0.999655825465709,2809.99014898516,1904.76967672893,39.9,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-02-04,00-04,DE,17,FALSE,2,56.061,54,13.5315864153268,13.3434,35,37,44,46,54,64,67,74,81,86.0249999999999,1.00021369144704,2703.30311945133,1745.5215340209,40,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-02-04,00-04,DE,17,FALSE,2,57.2755,55,17.2860927988984,16.3086,31,34,43,45,55,67,70,80,89.05,97,0.999752313687491,1470.05335194229,1452.70375896422,38,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-02-04,00-04,DE,17,FALSE,1,56.7605,54,15.1675036289156,13.3434,33.975,36,44,46,54,65,68,77,84,93,1.00173620986257,2469.45477544929,1841.12220456229,40,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-02-04,00-04,DE,17,FALSE,1,56.22,54,15.7116844582068,14.826,34,35,43,45,54,65,68,77,85,92,0.999473511576956,2158.28070855596,1815.80691856227,39,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2021-12-27,05-14,DE,5,FALSE,3,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2021-12-27,05-14,DE,5,FALSE,3,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2021-12-27,05-14,DE,5,FALSE,3,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2021-12-27,05-14,DE,5,FALSE,3,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2021-12-27,05-14,DE,5,FALSE,3,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2021-12-27,05-14,DE,5,FALSE,1,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2021-12-27,05-14,DE,5,FALSE,1,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2021-12-28,05-14,DE,10,FALSE,3,10.0115,10,0.106646316009317,0,10,10,10,10,10,10,10,10,10,10,1.00021665641602,2053.5764688905,2053.5764688905,10,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2021-12-28,05-14,DE,10,FALSE,3,10.001,10,0.0316148659632607,0,10,10,10,10,10,10,10,10,10,10,0.999666611092585,2010.74723606092,2010.74723606092,10,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2021-12-28,05-14,DE,10,FALSE,3,10.0035,10,0.0590719455187798,0,10,10,10,10,10,10,10,10,10,10,0.999524899095567,2018.92064052124,2018.92064052124,10,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2021-12-28,05-14,DE,10,FALSE,3,10.0035,10,0.0590719455187798,0,10,10,10,10,10,10,10,10,10,10,1.00067314701133,2018.90966924033,2018.90966924033,10,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2021-12-28,05-14,DE,10,FALSE,3,10.004,10,0.0631347210059429,0,10,10,10,10,10,10,10,10,10,10,0.999333948621399,2023.71709752632,2023.71709752632,10,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2021-12-28,05-14,DE,10,FALSE,1,10.007,10,0.0833935083721707,0,10,10,10,10,10,10,10,10,10,10,1.00063099023438,1825.00870763978,1825.00870763978,10,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2021-12-28,05-14,DE,10,FALSE,1,10.009,10,0.099619084421563,0,10,10,10,10,10,10,10,10,10,10,0.999960842636861,2041.08329350281,2041.16892845146,10,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2021-12-29,05-14,DE,17,FALSE,3,17.038,17,0.198936642914137,0,17,17,17,17,17,17,17,17,17,18,0.999615955976234,1867.16379341968,1851.96828104441,17,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2021-12-29,05-14,DE,17,FALSE,3,17.008,17,0.0891065092178596,0,17,17,17,17,17,17,17,17,17,17,1.00101768236353,1805.46755771481,1805.46755771481,17,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2021-12-29,05-14,DE,17,FALSE,3,17.0075,17,0.0919128608356496,0,17,17,17,17,17,17,17,17,17,17,0.99907080113732,1687.78809407627,1670.35353324656,17,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2021-12-29,05-14,DE,17,FALSE,3,17.0095,17,0.0970281259667232,0,17,17,17,17,17,17,17,17,17,17,1.00032834562604,2044.75069770708,2044.75069770708,17,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2021-12-29,05-14,DE,17,FALSE,3,17.0125,17,0.111130216244194,0,17,17,17,17,17,17,17,17,17,17,1.00001217031134,2058.35028000481,2058.35028000481,17,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2021-12-29,05-14,DE,17,FALSE,1,17.017,17,0.129303362987356,0,17,17,17,17,17,17,17,17,17,17,0.999837134730262,2055.17434808141,2055.17434808142,17,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2021-12-29,05-14,DE,17,FALSE,1,17.0285,17,0.166437978840168,0,17,17,17,17,17,17,17,17,17,18,0.999932460617211,1840.44224844208,1840.44224844208,17,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2021-12-30,05-14,DE,13,FALSE,3,13.0375,13,0.190031065625996,0,13,13,13,13,13,13,13,13,13,14,0.999678068933446,1935.00946794952,1935.00946794952,13,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2021-12-30,05-14,DE,13,FALSE,3,13.0215,13,0.145080233447112,0,13,13,13,13,13,13,13,13,13,13,0.999339932121114,1998.05352980702,1998.05352980702,13,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2021-12-30,05-14,DE,13,FALSE,3,13.0175,13,0.134917943305229,0,13,13,13,13,13,13,13,13,13,13,1.00013406168958,1939.9514473977,1935.50246077041,13,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2021-12-30,05-14,DE,13,FALSE,3,13.0115,13,0.106646316009317,0,13,13,13,13,13,13,13,13,13,13,0.99939511676767,1848.82760900672,1848.82760900672,13,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2021-12-30,05-14,DE,13,FALSE,3,13.014,13,0.1175198087674,0,13,13,13,13,13,13,13,13,13,13,0.99967541263455,1715.49105558373,1715.49105558373,13,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2021-12-30,05-14,DE,13,FALSE,1,13.0315,13,0.177548618006105,0,13,13,13,13,13,13,13,13,13,14,0.999212397350682,2072.66397039663,2071.73638753784,13,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2021-12-30,05-14,DE,13,FALSE,1,13.03,13,0.17639602540559,0,13,13,13,13,13,13,13,13,13,14,0.999050679279426,1860.05626947865,1848.74110695933,13,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2021-12-31,05-14,DE,10,FALSE,3,10.0495,10,0.22152717021524,0,10,10,10,10,10,10,10,10,10,11,0.99965393849872,2152.60266217446,2171.40349517318,10,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2021-12-31,05-14,DE,10,FALSE,3,10.024,10,0.156320881871407,0,10,10,10,10,10,10,10,10,10,10,1.0019847826863,1954.7296578286,2011.74684848195,10,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2021-12-31,05-14,DE,10,FALSE,3,10.0255,10,0.157677459043914,0,10,10,10,10,10,10,10,10,10,11,1.0001465607922,1950.8979185282,1950.8979185282,10,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2021-12-31,05-14,DE,10,FALSE,3,10.021,10,0.14341995900962,0,10,10,10,10,10,10,10,10,10,10,1.00123973908816,1979.1244513992,1979.1244513992,10,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2021-12-31,05-14,DE,10,FALSE,3,10.022,10,0.146720016976863,0,10,10,10,10,10,10,10,10,10,10,0.99968094534908,1571.4623540321,1571.4623540321,10,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2021-12-31,05-14,DE,10,FALSE,1,10.042,10,0.210376160875067,0,10,10,10,10,10,10,10,10,10,11,1.00041059259794,2076.57679954784,2074.30860555905,10,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2021-12-31,05-14,DE,10,FALSE,1,10.043,10,0.214881565155138,0,10,10,10,10,10,10,10,10,10,11,0.999850291463374,1995.88618131487,2012.38514858561,10,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-01,05-14,DE,7,FALSE,3,7.054,7,0.234758505230138,0,7,7,7,7,7,7,7,7,8,8,1.00031331929539,2085.25078082625,2014.81611407139,7,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-01,05-14,DE,7,FALSE,3,7.033,7,0.184195450492109,0,7,7,7,7,7,7,7,7,7,8,0.999628136814464,1895.87308915478,1887.82677438518,7,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-01,05-14,DE,7,FALSE,3,7.0295,7,0.169245596799497,0,7,7,7,7,7,7,7,7,7,8,0.999156546085011,1959.39075409978,1959.39075409978,7,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-01,05-14,DE,7,FALSE,3,7.028,7,0.165013983672305,0,7,7,7,7,7,7,7,7,7,8,0.999832203320906,1975.15767273467,1975.15767273467,7,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-01,05-14,DE,7,FALSE,3,7.0305,7,0.177723219561727,0,7,7,7,7,7,7,7,7,7,8,0.999055291928053,1745.09044683321,1731.26805826034,7,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-01,05-14,DE,7,FALSE,1,7.0625,7,0.248242950113675,0,7,7,7,7,7,7,7,7,8,8,0.999281676641995,2031.43360222262,2013.45709777229,7,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-01,05-14,DE,7,FALSE,1,7.048,7,0.220726890478007,0,7,7,7,7,7,7,7,7,7,8,0.999687563128293,1946.00885643594,1966.1367743441,7,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-02,05-14,DE,3,FALSE,3,3.062,3,0.245328541035329,0,3,3,3,3,3,3,3,3,4,4,0.99990554682432,1741.03957296541,1728.72263800512,3,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-02,05-14,DE,3,FALSE,3,3.027,3,0.165180635430309,0,3,3,3,3,3,3,3,3,3,4,0.999489377883464,2120.05353449599,2120.42336787922,3,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-02,05-14,DE,3,FALSE,3,3.0405,3,0.197178065704067,0,3,3,3,3,3,3,3,3,3,4,1.00238293876313,2066.66597227865,2066.66597227865,3,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-02,05-14,DE,3,FALSE,3,3.035,3,0.183825721671299,0,3,3,3,3,3,3,3,3,3,4,0.999413764289935,1928.29340663713,1928.29340663713,3,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-02,05-14,DE,3,FALSE,3,3.027,3,0.165180635430309,0,3,3,3,3,3,3,3,3,3,4,1.00101089236082,1594.65044462031,1632.89415817512,3,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-02,05-14,DE,3,FALSE,1,3.0525,3,0.225320071381321,0,3,3,3,3,3,3,3,3,4,4,1.0000117692756,1708.87289751022,1713.1650462598,3,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-02,05-14,DE,3,FALSE,1,3.068,3,0.263459115144412,0,3,3,3,3,3,3,3,3,4,4,1.0006959088902,2020.41574335524,1994.81223030411,3,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-03,05-14,DE,8,FALSE,3,8.1035,8,0.317550262296447,0,8,8,8,8,8,8,8,8,9,9,0.999615129178166,2043.65285025449,2023.71709752632,8,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-03,05-14,DE,8,FALSE,3,8.047,8,0.220942091290573,0,8,8,8,8,8,8,8,8,8,9,0.999950274806498,1900.46842942958,1891.35362865849,8,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-03,05-14,DE,8,FALSE,3,8.05,8,0.229186088433757,0,8,8,8,8,8,8,8,8,8,9,1.00043848509655,1955.45423634335,1941.55308640393,8,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-03,05-14,DE,8,FALSE,3,8.0575,8,0.241294138823792,0,8,8,8,8,8,8,8,8,9,9,0.999208364262432,1912.64322915541,1920.3784331703,8,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-03,05-14,DE,8,FALSE,3,8.0505,8,0.221301236143315,0,8,8,8,8,8,8,8,8,8.04999999999996,9,0.999772685583778,2078.69868412614,2075.41693326842,8,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-03,05-14,DE,8,FALSE,1,8.0955,8,0.307289706110929,0,8,8,8,8,8,8,8,8,9,9,0.999143214443158,2129.26548696182,2022.34005274624,8,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-03,05-14,DE,8,FALSE,1,8.1155,8,0.340907405213593,0,8,8,8,8,8,8,8,9,9,9,1.00001425915311,2024.83908345153,1997.79608165734,8,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-04,05-14,DE,18,FALSE,3,18.1495,18,0.391441391758193,0,18,18,18,18,18,18,18,19,19,19,0.999366221568939,1756.75663213699,1725.52694956852,18,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-04,05-14,DE,18,FALSE,3,18.068,18,0.26535109874052,0,18,18,18,18,18,18,18,18,19,19,0.999335861976142,1783.92299662369,1789.20334810408,18,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-04,05-14,DE,18,FALSE,3,18.069,18,0.266973102238146,0,18,18,18,18,18,18,18,18,19,19,0.99917000481288,1890.80014781956,1927.49558020331,18,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-04,05-14,DE,18,FALSE,3,18.069,18,0.268840357031426,0,18,18,18,18,18,18,18,18,19,19,1.00007320064623,1861.14666791092,1869.81551545133,18,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-04,05-14,DE,18,FALSE,3,18.074,18,0.269370154508754,0,18,18,18,18,18,18,18,18,19,19,0.999104229535381,1885.69748342132,1883.83921837455,18,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-04,05-14,DE,18,FALSE,1,18.1235,18,0.355402455608746,0,18,18,18,18,18,18,18,19,19,19,1.00001113820586,1767.88930374215,1806.22107801805,18,2022-02-04
